5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
02/26/2006 09:40	48.0	2.8	52.0	3.9	46.0	4.2	43.0	4.0	27.0	2.9	216.0	3.6	5	0.0
02/26/2006 09:45	50.0	2.9	55.0	4.0	48.0	4.3	45.0	4.1	29.0	3.0	227.0	3.7	5	0.0
02/26/2006 09:50	51.0	3.0	55.0	4.1	49.0	4.5	45.0	4.3	29.0	3.0	229.0	3.8	5	0.0
02/26/2006 09:55	51.0	3.0	55.0	4.1	49.0	4.4	45.0	4.2	29.0	3.0	229.0	3.8	5	0.0
02/26/2006 10:00	51.0	3.0	55.0	4.0	49.0	4.4	45.0	4.2	29.0	3.0	229.0	3.7	5	0.0
02/26/2006 10:05	51.0	3.0	56.0	4.1	49.0	4.5	46.0	4.3	29.0	3.1	231.0	3.8	5	0.0
02/26/2006 10:10	54.0	3.1	58.0	4.3	52.0	4.6	48.0	4.4	31.0	3.2	243.0	3.9	5	0.0
02/26/2006 10:15	54.0	3.3	59.0	4.5	52.0	4.9	49.0	4.6	31.0	3.3	245.0	4.1	5	0.0
02/26/2006 10:20	57.0	3.4	62.0	4.6	55.0	5.0	51.0	4.8	33.0	3.4	258.0	4.2	5	0.0
02/26/2006 10:25	58.0	3.5	63.0	4.7	55.0	5.2	51.0	4.9	33.0	3.5	260.0	4.4	5	0.0
02/26/2006 10:30	60.0	3.5	65.0	4.8	58.0	5.2	53.0	5.0	34.0	3.6	270.0	4.4	5	0.0
02/26/2006 10:35	61.0	3.7	67.0	5.0	59.0	5.5	55.0	5.2	35.0	3.7	277.0	4.6	5	0.0
02/26/2006 10:40	63.0	3.8	69.0	5.1	61.0	5.6	56.0	5.3	36.0	3.8	285.0	4.7	5	0.0
02/26/2006 10:45	65.0	3.9	71.0	5.2	63.0	5.7	58.0	5.5	37.0	3.9	294.0	4.8	5	0.0
02/26/2006 10:50	65.0	3.9	71.0	5.3	63.0	5.8	58.0	5.5	37.0	3.9	294.0	4.9	5	0.0
02/26/2006 10:55	65.0	3.9	71.0	5.2	63.0	5.7	58.0	5.4	37.0	3.9	294.0	4.8	5	0.0
02/26/2006 11:00	64.0	3.8	69.0	5.2	61.0	5.6	57.0	5.4	37.0	3.8	288.0	4.8	5	0.0
02/26/2006 11:05	64.0	3.8	70.0	5.2	62.0	5.6	57.0	5.4	37.0	3.8	290.0	4.8	5	0.0
02/26/2006 11:10	65.0	3.9	71.0	5.2	63.0	5.7	58.0	5.4	37.0	3.9	294.0	4.8	5	0.0
02/26/2006 11:15	66.0	3.9	72.0	5.3	64.0	5.8	59.0	5.6	38.0	4.0	299.0	4.9	5	0.0
02/26/2006 11:20	67.0	4.0	73.0	5.4	65.0	5.9	60.0	5.6	39.0	4.0	304.0	5.0	5	0.0
02/26/2006 11:25	68.0	4.1	74.0	5.5	65.0	6.0	60.0	5.8	39.0	4.1	306.0	5.1	5	0.0
02/26/2006 11:30	68.0	4.1	74.0	5.5	65.0	6.0	61.0	5.7	39.0	4.1	307.0	5.1	5	0.0
02/26/2006 11:35	70.0	4.2	76.0	5.7	67.0	6.2	62.0	5.9	40.0	4.2	315.0	5.2	5	0.0
02/26/2006 11:40	71.0	4.2	77.0	5.7	68.0	6.2	63.0	6.0	41.0	4.3	320.0	5.3	5	0.0
02/26/2006 11:45	72.0	4.3	79.0	5.9	70.0	6.4	65.0	6.1	42.0	4.4	328.0	5.4	5	0.0
02/26/2006 11:50	74.0	4.4	80.0	5.9	71.0	6.4	66.0	6.1	42.0	4.4	333.0	5.5	5	0.0
02/26/2006 11:55	74.0	4.4	81.0	5.9	71.0	6.5	66.0	6.2	42.0	4.4	334.0	5.5	5	0.0
02/26/2006 12:00	73.0	4.3	79.0	5.9	70.0	6.4	65.0	6.1	42.0	4.4	329.0	5.4	5	0.0
02/26/2006 12:05	73.0	4.3	80.0	5.8	71.0	6.4	65.0	6.1	42.0	4.3	331.0	5.4	5	0.0
02/26/2006 12:10	74.0	4.4	81.0	5.9	71.0	6.5	66.0	6.2	43.0	4.4	335.0	5.5	5	0.0
02/26/2006 12:15	76.0	4.6	83.0	6.2	73.0	6.7	68.0	6.4	44.0	4.6	344.0	5.7	5	0.0
02/26/2006 12:20	77.0	4.6	84.0	6.3	74.0	6.8	69.0	6.5	44.0	4.7	348.0	5.8	5	0.0
02/26/2006 12:25	78.0	4.7	85.0	6.3	75.0	6.9	70.0	6.6	45.0	4.7	353.0	5.8	5	0.0
02/26/2006 12:30	78.0	4.6	85.0	6.3	75.0	6.9	70.0	6.5	45.0	4.7	353.0	5.8	5	0.0
02/26/2006 12:35	78.0	4.6	85.0	6.3	75.0	6.9	70.0	6.5	45.0	4.7	353.0	5.8	5	0.0
02/26/2006 12:40	80.0	4.8	88.0	6.5	77.0	7.1	72.0	6.7	46.0	4.8	363.0	6.0	5	0.0
02/26/2006 12:45	81.0	4.9	89.0	6.7	78.0	7.3	73.0	6.9	47.0	5.0	368.0	6.1	5	0.0
02/26/2006 12:50	81.0	4.9	88.0	6.6	78.0	7.2	72.0	6.9	46.0	4.9	365.0	6.1	5	0.0
02/26/2006 12:55	80.0	4.8	88.0	6.6	77.0	7.2	72.0	6.8	46.0	4.9	363.0	6.1	5	0.0
02/26/2006 13:00	80.0	4.8	87.0	6.5	77.0	7.1	71.0	6.7	46.0	4.8	361.0	6.0	5	0.0
02/26/2006 13:05	79.0	4.7	86.0	6.4	76.0	7.0	71.0	6.7	45.0	4.8	357.0	5.9	5	0.0
02/26/2006 13:10	80.0	4.8	87.0	6.5	77.0	7.1	71.0	6.7	46.0	4.8	361.0	6.0	5	0.0
02/26/2006 13:15	80.0	4.7	87.0	6.4	77.0	7.0	71.0	6.7	46.0	4.8	361.0	5.9	5	0.0
02/26/2006 13:20	80.0	4.8	88.0	6.5	77.0	7.1	72.0	6.8	46.0	4.9	363.0	6.0	5	0.0
02/26/2006 13:25	80.0	4.8	87.0	6.5	77.0	7.1	71.0	6.7	46.0	4.8	361.0	6.0	5	0.0
02/26/2006 13:30	81.0	4.8	88.0	6.5	78.0	7.1	72.0	6.8	46.0	4.9	365.0	6.0	5	0.0
02/26/2006 13:35	82.0	4.9	90.0	6.6	79.0	7.2	73.0	6.9	47.0	4.9	371.0	6.1	5	0.0
02/26/2006 13:40	83.0	5.0	90.0	6.7	80.0	7.3	74.0	7.0	48.0	5.0	375.0	6.2	5	0.0
02/26/2006 13:45	85.0	5.0	92.0	6.8	82.0	7.5	76.0	7.1	49.0	5.1	384.0	6.3	5	0.0
02/26/2006 13:50	84.0	5.0	91.0	6.8	81.0	7.4	75.0	7.0	48.0	5.0	379.0	6.2	5	0.0
02/26/2006 13:55	83.0	4.9	90.0	6.6	79.0	7.3	74.0	6.9	47.0	5.0	373.0	6.1	5	0.0
02/26/2006 14:00	83.0	4.9	90.0	6.7	79.0	7.3	74.0	7.0	47.0	5.0	373.0	6.2	5	0.0
02/26/2006 14:05	81.0	4.9	89.0	6.6	78.0	7.2	73.0	6.9	47.0	4.9	368.0	6.1	5	0.0
02/26/2006 14:10	82.0	4.9	89.0	6.7	79.0	7.3	73.0	6.9	47.0	5.0	370.0	6.1	5	0.0
02/26/2006 14:15	83.0	5.0	90.0	6.8	79.0	7.4	74.0	7.0	47.0	5.0	373.0	6.2	5	0.0
02/26/2006 14:20	82.0	4.9	90.0	6.7	79.0	7.3	73.0	6.9	47.0	5.0	371.0	6.2	5	0.0
02/26/2006 14:25	83.0	5.0	91.0	6.8	80.0	7.4	74.0	7.1	48.0	5.1	376.0	6.3	5	0.0
02/26/2006 14:30	83.0	5.0	91.0	6.8	80.0	7.4	74.0	7.0	48.0	5.0	376.0	6.2	5	0.0
02/26/2006 14:35	83.0	5.1	91.0	6.9	80.0	7.5	74.0	7.1	48.0	5.1	376.0	6.3	5	0.0
02/26/2006 14:40	84.0	5.0	91.0	6.8	81.0	7.5	75.0	7.1	48.0	5.1	379.0	6.3	5	0.0
02/26/2006 14:45	85.0	5.1	92.0	7.0	81.0	7.6	75.0	7.2	49.0	5.2	382.0	6.4	5	0.0
02/26/2006 14:50	84.0	5.0	92.0	6.8	81.0	7.4	75.0	7.1	48.0	5.1	380.0	6.3	5	0.0
02/26/2006 14:55	82.0	4.9	89.0	6.7	79.0	7.3	73.0	7.0	47.0	5.0	370.0	6.2	5	0.0
02/26/2006 15:00	82.0	4.9	89.0	6.6	79.0	7.2	73.0	6.9	47.0	4.9	370.0	6.1	5	0.0
02/26/2006 15:05	82.0	4.9	89.0	6.7	79.0	7.3	73.0	6.9	47.0	5.0	370.0	6.1	5	0.0
02/26/2006 15:10	82.0	4.9	89.0	6.7	79.0	7.3	73.0	7.0	47.0	5.0	370.0	6.2	5	0.0
02/26/2006 15:15	83.0	5.0	91.0	6.8	80.0	7.4	74.0	7.0	48.0	5.0	376.0	6.2	5	0.0
02/26/2006 15:20	83.0	5.0	91.0	6.8	80.0	7.4	74.0	7.0	48.0	5.0	376.0	6.2	5	0.0
02/26/2006 15:25	84.0	5.0	91.0	6.8	81.0	7.4	75.0	7.1	48.0	5.1	379.0	6.3	5	0.0
02/26/2006 15:30	84.0	5.1	92.0	6.9	81.0	7.5	75.0	7.2	48.0	5.1	380.0	6.4	5	0.0
02/26/2006 15:35	84.0	5.1	91.0	6.9	81.0	7.5	75.0	7.2	48.0	5.1	379.0	6.4	5	0.0
02/26/2006 15:40	84.0	5.1	91.0	6.9	81.0	7.5	75.0	7.2	48.0	5.1	379.0	6.4	5	0.0
02/26/2006 15:45	85.0	5.2	93.0	7.0	82.0	7.6	76.0	7.3	49.0	5.2	385.0	6.5	5	0.0
02/26/2006 15:50	85.0	5.1	92.0	7.0	82.0	7.6	76.0	7.2	49.0	5.2	384.0	6.4	5	0.0
02/26/2006 15:55	82.0	5.0	89.0	6.8	79.0	7.4	73.0	7.1	47.0	5.0	370.0	6.3	5	0.0
02/26/2006 16:00	82.0	4.9	89.0	6.7	79.0	7.3	73.0	7.0	47.0	5.0	370.0	6.2	5	0.0
02/26/2006 16:05	81.0	4.9	89.0	6.6	78.0	7.3	73.0	6.9	47.0	5.0	368.0	6.1	5	0.0
02/26/2006 16:10	81.0	5.0	89.0	6.7	78.0	7.3	73.0	7.0	47.0	5.0	368.0	6.2	5	0.0
02/26/2006 16:15	83.0	5.0	90.0	6.8	80.0	7.5	74.0	7.1	48.0	5.1	375.0	6.3	5	0.0
02/26/2006 16:20	83.0	5.0	90.0	6.8	80.0	7.4	74.0	7.0	48.0	5.0	375.0	6.2	5	0.0
02/26/2006 16:25	83.0	5.0	91.0	6.8	80.0	7.4	74.0	7.0	48.0	5.0	376.0	6.2	5	0.0
02/26/2006 16:30	83.0	5.0	90.0	6.8	80.0	7.4	74.0	7.0	47.0	5.0	374.0	6.2	5	0.0
02/26/2006 16:35	81.0	4.9	89.0	6.6	78.0	7.2	73.0	6.9	47.0	4.9	368.0	6.1	5	0.0
02/26/2006 16:40	82.0	4.9	89.0	6.7	79.0	7.3	73.0	7.0	47.0	5.0	370.0	6.2	5	0.0
02/26/2006 16:45	83.0	5.0	90.0	6.8	80.0	7.4	74.0	7.1	48.0	5.1	375.0	6.3	5	0.0
02/26/2006 16:50	83.0	5.0	90.0	6.8	80.0	7.4	74.0	7.0	47.0	5.0	374.0	6.2	5	0.0
02/26/2006 16:55	81.0	4.9	88.0	6.7	78.0	7.3	72.0	6.9	46.0	5.0	365.0	6.2	5	0.0
02/26/2006 17:00	80.0	4.9	88.0	6.6	77.0	7.2	72.0	6.9	46.0	4.9	363.0	6.1	5	0.0
02/26/2006 17:05	81.0	4.9	88.0	6.6	78.0	7.2	72.0	6.8	46.0	4.9	365.0	6.1	5	0.0
02/26/2006 17:10	81.0	5.0	88.0	6.7	78.0	7.3	72.0	7.0	47.0	5.0	366.0	6.2	5	0.0
02/26/2006 17:15	83.0	5.1	90.0	6.9	79.0	7.5	74.0	7.1	47.0	5.1	373.0	6.3	5	0.0
02/26/2006 17:20	83.0	5.1	90.0	7.0	80.0	7.6	74.0	7.2	48.0	5.2	375.0	6.4	5	0.0
02/26/2006 17:25	81.0	5.0	89.0	6.8	78.0	7.4	73.0	7.1	47.0	5.1	368.0	6.3	5	0.0
02/26/2006 17:30	81.0	5.1	88.0	6.9	78.0	7.5	72.0	7.2	46.0	5.1	365.0	6.4	5	0.0
02/26/2006 17:35	81.0	5.1	88.0	6.9	78.0	7.6	72.0	7.2	46.0	5.2	365.0	6.4	5	0.0
02/26/2006 17:40	81.0	5.1	89.0	6.9	78.0	7.5	73.0	7.2	47.0	5.1	368.0	6.4	5	0.0
02/26/2006 17:45	81.0	5.1	88.0	6.9	78.0	7.5	72.0	7.1	46.0	5.1	365.0	6.3	5	0.0
02/26/2006 17:50	79.0	5.0	86.0	6.8	76.0	7.4	71.0	7.1	45.0	5.1	357.0	6.3	5	0.0
02/26/2006 17:55	77.0	4.9	84.0	6.7	75.0	7.3	69.0	6.9	44.0	5.0	349.0	6.2	5	0.0
02/26/2006 18:00	76.0	4.8	83.0	6.5	73.0	7.1	68.0	6.8	44.0	4.9	344.0	6.0	5	0.0
02/26/2006 18:05	75.0	4.8	82.0	6.5	73.0	7.1	67.0	6.8	43.0	4.9	340.0	6.0	5	0.0
02/26/2006 18:10	77.0	4.8	84.0	6.5	74.0	7.1	69.0	6.8	44.0	4.9	348.0	6.0	5	0.0
02/26/2006 18:15	76.0	4.8	83.0	6.5	73.0	7.1	68.0	6.8	44.0	4.9	344.0	6.0	5	0.0
02/26/2006 18:20	77.0	4.8	83.0	6.5	74.0	7.1	68.0	6.8	44.0	4.9	346.0	6.0	5	0.0
02/26/2006 18:25	75.0	4.7	82.0	6.4	72.0	7.0	67.0	6.7	43.0	4.8	339.0	5.9	5	0.0
02/26/2006 18:30	73.0	4.6	79.0	6.2	70.0	6.8	65.0	6.5	42.0	4.6	329.0	5.7	5	0.0
02/26/2006 18:35	71.0	4.5	77.0	6.0	68.0	6.6	63.0	6.3	41.0	4.5	320.0	5.6	5	0.0
02/26/2006 18:40	69.0	4.4	75.0	5.9	66.0	6.4	62.0	6.1	40.0	4.4	312.0	5.4	5	0.0
02/26/2006 18:45	68.0	4.3	74.0	5.8	66.0	6.3	61.0	6.0	39.0	4.3	308.0	5.3	5	0.0
02/26/2006 18:50	66.0	4.1	72.0	5.6	63.0	6.1	59.0	5.8	38.0	4.2	298.0	5.2	5	0.0
02/26/2006 18:55	65.0	4.0	70.0	5.5	62.0	6.0	58.0	5.7	37.0	4.1	292.0	5.0	5	0.0
02/26/2006 19:00	63.0	3.9	69.0	5.3	61.0	5.8	56.0	5.6	36.0	4.0	285.0	4.9	5	0.0
02/26/2006 19:05	63.0	3.9	69.0	5.3	61.0	5.8	56.0	5.5	36.0	4.0	285.0	4.9	5	0.0
02/26/2006 19:10	63.0	3.9	69.0	5.3	61.0	5.8	56.0	5.5	36.0	4.0	285.0	4.9	5	0.0
02/26/2006 19:15	63.0	3.9	68.0	5.3	60.0	5.8	56.0	5.5	36.0	4.0	283.0	4.9	5	0.0
02/26/2006 19:20	62.0	3.9	67.0	5.2	59.0	5.7	55.0	5.4	35.0	3.9	278.0	4.8	5	0.0
02/26/2006 19:25	60.0	3.7	66.0	5.1	58.0	5.5	54.0	5.3	35.0	3.8	273.0	4.7	5	0.0
02/26/2006 19:30	60.0	3.7	65.0	5.0	57.0	5.4	53.0	5.2	34.0	3.7	269.0	4.6	5	0.0
02/26/2006 19:35	59.0	3.6	65.0	4.9	57.0	5.3	53.0	5.1	34.0	3.6	268.0	4.5	5	0.0
02/26/2006 19:40	59.0	3.6	64.0	4.9	56.0	5.3	52.0	5.1	34.0	3.6	265.0	4.5	5	0.0
02/26/2006 19:45	58.0	3.6	63.0	4.8	56.0	5.3	52.0	5.0	33.0	3.6	262.0	4.5	5	0.0
02/26/2006 19:50	57.0	3.5	62.0	4.7	55.0	5.2	51.0	4.9	33.0	3.5	258.0	4.4	5	0.0
02/26/2006 19:55	55.0	3.4	60.0	4.6	53.0	5.0	49.0	4.8	32.0	3.4	249.0	4.3	5	0.0
02/26/2006 20:00	54.0	3.3	59.0	4.5	52.0	4.9	48.0	4.7	31.0	3.3	244.0	4.1	5	0.0
02/26/2006 20:05	53.0	3.3	58.0	4.5	51.0	4.9	48.0	4.7	31.0	3.4	241.0	4.2	5	0.0
02/26/2006 20:10	54.0	3.3	58.0	4.5	52.0	4.9	48.0	4.7	31.0	3.4	243.0	4.2	5	0.0
02/26/2006 20:15	53.0	3.3	58.0	4.4	51.0	4.9	48.0	4.6	31.0	3.3	241.0	4.1	5	0.0
02/26/2006 20:20	54.0	3.3	58.0	4.4	52.0	4.9	48.0	4.6	31.0	3.3	243.0	4.1	5	0.0
02/26/2006 20:25	53.0	3.3	58.0	4.4	51.0	4.8	47.0	4.6	30.0	3.3	239.0	4.1	5	0.0
02/26/2006 20:30	52.0	3.2	57.0	4.3	50.0	4.7	46.0	4.5	30.0	3.2	235.0	4.0	5	0.0
02/26/2006 20:35	51.0	3.1	55.0	4.3	49.0	4.6	45.0	4.4	29.0	3.2	229.0	3.9	5	0.0
02/26/2006 20:40	50.0	3.1	55.0	4.2	49.0	4.6	45.0	4.4	29.0	3.1	228.0	3.9	5	0.0
02/26/2006 20:45	50.0	3.0	54.0	4.1	48.0	4.5	44.0	4.3	29.0	3.1	225.0	3.8	5	0.0
02/26/2006 20:50	49.0	3.0	54.0	4.1	47.0	4.4	44.0	4.2	28.0	3.0	222.0	3.7	5	0.0
02/26/2006 20:55	48.0	2.9	52.0	4.0	46.0	4.3	43.0	4.1	28.0	3.0	217.0	3.7	5	0.0
02/26/2006 21:00	47.0	2.9	51.0	3.9	45.0	4.3	42.0	4.1	27.0	2.9	212.0	3.6	5	0.0
02/26/2006 21:05	48.0	2.9	52.0	3.9	46.0	4.3	43.0	4.1	27.0	2.9	216.0	3.6	5	0.0
02/26/2006 21:10	48.0	2.9	52.0	3.9	46.0	4.3	42.0	4.1	27.0	2.9	215.0	3.6	5	0.0
02/26/2006 21:15	48.0	2.9	52.0	3.9	46.0	4.3	43.0	4.1	27.0	2.9	216.0	3.6	5	0.0
02/26/2006 21:20	48.0	2.9	52.0	4.0	46.0	4.3	42.0	4.1	27.0	3.0	215.0	3.7	5	0.0
02/26/2006 21:25	46.0	2.8	50.0	3.8	45.0	4.1	41.0	4.0	27.0	2.8	209.0	3.5	5	0.0
02/26/2006 21:30	45.0	2.7	49.0	3.7	43.0	4.0	40.0	3.9	26.0	2.8	203.0	3.4	5	0.0
02/26/2006 21:35	45.0	2.7	48.0	3.6	43.0	4.0	40.0	3.8	26.0	2.7	202.0	3.4	5	0.0
02/26/2006 21:40	44.0	2.7	48.0	3.6	42.0	4.0	39.0	3.8	25.0	2.7	198.0	3.3	5	0.0
02/26/2006 21:45	43.0	2.6	47.0	3.5	41.0	3.8	38.0	3.7	25.0	2.6	194.0	3.2	5	0.0
02/26/2006 21:50	42.0	2.5	45.0	3.4	40.0	3.8	37.0	3.6	24.0	2.6	188.0	3.2	5	0.0
02/26/2006 21:55	40.0	2.5	44.0	3.4	39.0	3.7	36.0	3.5	23.0	2.5	182.0	3.1	5	0.0
02/26/2006 22:00	39.0	2.4	43.0	3.2	38.0	3.5	35.0	3.4	23.0	2.4	178.0	3.0	5	0.0
02/26/2006 22:05	39.0	2.4	43.0	3.2	38.0	3.5	35.0	3.3	22.0	2.4	177.0	3.0	5	0.0
02/26/2006 22:10	39.0	2.4	43.0	3.2	38.0	3.5	35.0	3.3	22.0	2.4	177.0	3.0	5	0.0
02/26/2006 22:15	39.0	2.4	42.0	3.2	37.0	3.5	35.0	3.3	22.0	2.4	175.0	3.0	5	0.0
02/26/2006 22:20	38.0	2.3	42.0	3.1	37.0	3.4	34.0	3.2	22.0	2.3	173.0	2.9	5	0.0
02/26/2006 22:25	36.0	2.2	40.0	3.0	35.0	3.3	32.0	3.1	21.0	2.2	164.0	2.8	5	0.0
02/26/2006 22:30	36.0	2.2	39.0	2.9	34.0	3.2	32.0	3.0	20.0	2.2	161.0	2.7	5	0.0
02/26/2006 22:35	34.0	2.1	37.0	2.8	33.0	3.1	31.0	2.9	20.0	2.1	155.0	2.6	5	0.0
02/26/2006 22:40	33.0	2.0	36.0	2.8	32.0	3.0	30.0	2.9	19.0	2.1	150.0	2.6	5	0.0
02/26/2006 22:45	34.0	2.0	37.0	2.7	32.0	3.0	30.0	2.8	19.0	2.0	152.0	2.5	5	0.0
02/26/2006 22:50	32.0	1.9	34.0	2.6	30.0	2.8	28.0	2.7	18.0	1.9	142.0	2.4	5	0.0
02/26/2006 22:55	30.0	1.8	33.0	2.5	29.0	2.7	27.0	2.6	17.0	1.8	136.0	2.3	5	0.0
02/26/2006 23:00	29.0	1.8	32.0	2.4	28.0	2.6	26.0	2.5	17.0	1.8	132.0	2.2	5	0.0
02/26/2006 23:05	29.0	1.7	31.0	2.4	28.0	2.6	26.0	2.5	17.0	1.8	131.0	2.2	5	0.0
02/26/2006 23:10	29.0	1.7	31.0	2.4	27.0	2.6	25.0	2.5	16.0	1.8	128.0	2.2	5	0.0
02/26/2006 23:15	28.0	1.7	30.0	2.3	27.0	2.5	25.0	2.4	16.0	1.7	126.0	2.1	5	0.0
02/26/2006 23:20	27.0	1.6	30.0	2.2	26.0	2.4	24.0	2.3	16.0	1.7	123.0	2.1	5	0.0
02/26/2006 23:25	27.0	1.6	29.0	2.2	26.0	2.4	24.0	2.3	15.0	1.6	121.0	2.0	5	0.0
02/26/2006 23:30	25.0	1.6	28.0	2.1	24.0	2.3	23.0	2.2	15.0	1.6	115.0	1.9	5	0.0
02/26/2006 23:35	25.0	1.5	27.0	2.1	24.0	2.2	22.0	2.1	14.0	1.5	112.0	1.9	5	0.0
02/26/2006 23:40	25.0	1.5	27.0	2.0	24.0	2.2	22.0	2.1	14.0	1.5	112.0	1.9	5	0.0
02/26/2006 23:45	24.0	1.4	26.0	2.0	23.0	2.1	21.0	2.0	14.0	1.5	108.0	1.8	5	0.0
02/26/2006 23:50	23.0	1.4	25.0	1.9	22.0	2.1	20.0	2.0	13.0	1.4	103.0	1.7	5	0.0
02/26/2006 23:55	22.0	1.3	24.0	1.8	21.0	2.0	20.0	1.9	13.0	1.4	100.0	1.7	5	0.0
02/27/2006 00:00	21.0	1.3	23.0	1.8	20.0	1.9	19.0	1.8	12.0	1.3	95.0	1.6	5	0.0
02/27/2006 00:05	20.0	1.3	22.0	1.7	20.0	1.9	18.0	1.8	12.0	1.3	92.0	1.6	5	0.0
02/27/2006 00:10	21.0	1.3	22.0	1.7	20.0	1.9	18.0	1.8	12.0	1.3	93.0	1.6	5	0.0
02/27/2006 00:15	19.0	1.2	21.0	1.7	19.0	1.8	17.0	1.7	11.0	1.2	87.0	1.5	5	0.0
02/27/2006 00:20	19.0	1.2	21.0	1.6	19.0	1.8	17.0	1.7	11.0	1.2	87.0	1.5	5	0.0
02/27/2006 00:25	18.0	1.1	20.0	1.5	17.0	1.7	16.0	1.6	10.0	1.1	81.0	1.4	5	0.0
02/27/2006 00:30	17.0	1.1	19.0	1.5	17.0	1.6	16.0	1.5	10.0	1.1	79.0	1.4	5	0.0
02/27/2006 00:35	17.0	1.1	19.0	1.5	17.0	1.6	16.0	1.5	10.0	1.1	79.0	1.4	5	0.0
02/27/2006 00:40	17.0	1.0	18.0	1.4	16.0	1.5	15.0	1.5	10.0	1.1	76.0	1.3	5	0.0
02/27/2006 00:45	17.0	1.0	18.0	1.4	16.0	1.5	15.0	1.4	10.0	1.0	76.0	1.3	5	0.0
02/27/2006 00:50	16.0	1.0	18.0	1.3	16.0	1.5	14.0	1.4	9.0	1.0	73.0	1.2	5	0.0
02/27/2006 00:55	16.0	1.0	17.0	1.3	15.0	1.5	14.0	1.4	9.0	1.0	71.0	1.2	5	0.0
02/27/2006 01:00	15.0	1.0	16.0	1.3	14.0	1.4	13.0	1.3	9.0	1.0	67.0	1.2	5	0.0
02/27/2006 01:05	15.0	0.9	16.0	1.3	14.0	1.4	13.0	1.3	8.0	0.9	66.0	1.2	5	0.0
02/27/2006 01:10	15.0	0.9	16.0	1.3	14.0	1.4	13.0	1.3	8.0	1.0	66.0	1.2	5	0.0
02/27/2006 01:15	14.0	0.9	16.0	1.2	14.0	1.4	13.0	1.3	8.0	0.9	65.0	1.1	5	0.0
02/27/2006 01:20	14.0	0.9	15.0	1.2	14.0	1.4	13.0	1.3	8.0	0.9	64.0	1.1	5	0.0
02/27/2006 01:25	14.0	0.9	15.0	1.2	13.0	1.3	12.0	1.3	8.0	0.9	62.0	1.1	5	0.0
02/27/2006 01:30	14.0	0.9	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	62.0	1.1	5	0.0
02/27/2006 01:35	14.0	0.9	15.0	1.2	13.0	1.3	12.0	1.3	8.0	0.9	62.0	1.1	5	0.0
02/27/2006 01:40	13.0	0.9	14.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	60.0	1.1	5	0.0
02/27/2006 01:45	13.0	0.9	14.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	60.0	1.1	5	0.0
02/27/2006 01:50	13.0	0.9	14.0	1.2	13.0	1.3	12.0	1.2	7.0	0.9	59.0	1.1	5	0.0
02/27/2006 01:55	13.0	0.9	14.0	1.2	12.0	1.3	11.0	1.2	7.0	0.9	57.0	1.1	5	0.0
02/27/2006 02:00	13.0	0.8	14.0	1.1	12.0	1.2	11.0	1.2	7.0	0.9	57.0	1.1	5	0.0
02/27/2006 02:05	13.0	0.9	14.0	1.2	12.0	1.3	11.0	1.2	7.0	0.9	57.0	1.1	5	0.0
02/27/2006 02:10	13.0	0.9	14.0	1.2	12.0	1.3	11.0	1.2	7.0	0.9	57.0	1.1	5	0.0
02/27/2006 02:15	13.0	0.8	14.0	1.1	12.0	1.2	11.0	1.2	7.0	0.8	57.0	1.0	5	0.0
02/27/2006 02:20	12.0	0.8	14.0	1.1	12.0	1.2	11.0	1.1	7.0	0.8	56.0	1.0	5	0.0
02/27/2006 02:25	12.0	0.8	14.0	1.1	12.0	1.2	11.0	1.1	7.0	0.8	56.0	1.0	5	0.0
02/27/2006 02:30	12.0	0.8	13.0	1.1	12.0	1.2	11.0	1.1	7.0	0.8	55.0	1.0	5	0.0
02/27/2006 02:35	12.0	0.8	13.0	1.1	12.0	1.2	11.0	1.2	7.0	0.8	55.0	1.0	5	0.0
02/27/2006 02:40	12.0	0.8	13.0	1.1	12.0	1.2	11.0	1.1	7.0	0.8	55.0	1.0	5	0.0
02/27/2006 02:45	12.0	0.8	13.0	1.1	12.0	1.2	11.0	1.1	7.0	0.8	55.0	1.0	5	0.0
02/27/2006 02:50	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
02/27/2006 02:55	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
02/27/2006 03:00	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
02/27/2006 03:05	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
02/27/2006 03:10	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
02/27/2006 03:15	12.0	0.8	13.0	1.1	11.0	1.2	10.0	1.1	7.0	0.8	53.0	1.0	5	0.0
