5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/29/2006 02:35	1.0	76.3	12.0	74.1	15.0	71.8	15.0	71.0	10.0	63.8	53.0	70.7	5	100.0
07/29/2006 02:40	4.0	76.2	14.0	74.2	11.0	72.5	12.0	71.4	14.0	66.1	55.0	71.3	5	100.0
07/29/2006 02:45	4.0	76.3	9.0	74.1	9.0	70.7	9.0	70.6	9.0	65.8	40.0	70.9	5	100.0
07/29/2006 02:50	4.0	76.3	14.0	73.3	13.0	71.5	15.0	71.5	12.0	64.4	58.0	70.8	5	100.0
07/29/2006 02:55	2.0	76.2	5.0	73.6	7.0	72.0	8.0	67.5	5.0	64.4	27.0	69.9	5	100.0
07/29/2006 03:00	2.0	76.3	11.0	74.1	13.0	72.7	11.0	70.2	14.0	64.5	51.0	70.4	5	100.0
07/29/2006 03:05	0.0	76.3	5.0	74.0	8.0	72.6	10.0	70.5	5.0	63.1	28.0	70.4	5	100.0
07/29/2006 03:10	2.0	76.2	8.0	74.3	9.0	72.3	10.0	70.1	11.0	64.6	40.0	70.2	5	100.0
07/29/2006 03:15	3.0	76.3	9.0	74.5	6.0	71.4	11.0	69.2	9.0	64.7	38.0	70.3	5	100.0
07/29/2006 03:20	1.0	76.1	8.0	74.3	5.0	71.2	7.0	67.2	5.0	64.9	26.0	70.1	5	100.0
07/29/2006 03:25	2.0	76.2	6.0	74.3	8.0	71.8	11.0	69.2	6.0	63.3	33.0	70.1	5	100.0
07/29/2006 03:30	1.0	76.0	3.0	74.4	4.0	72.0	9.0	69.3	6.0	63.9	23.0	69.3	5	100.0
07/29/2006 03:35	2.0	76.2	6.0	74.1	5.0	71.7	8.0	69.3	6.0	64.0	27.0	70.1	5	100.0
07/29/2006 03:40	0.0	76.2	2.0	74.0	6.0	72.0	6.0	68.7	4.0	63.9	18.0	69.3	5	100.0
07/29/2006 03:45	1.0	76.1	5.0	74.1	7.0	72.4	8.0	64.9	5.0	63.9	26.0	68.9	5	100.0
07/29/2006 03:50	1.0	76.5	4.0	74.3	5.0	72.2	9.0	67.4	6.0	63.6	25.0	68.9	5	100.0
07/29/2006 03:55	0.0	76.5	3.0	74.2	7.0	72.5	6.0	67.1	3.0	63.5	19.0	69.6	5	100.0
07/29/2006 04:00	2.0	76.6	3.0	74.5	7.0	72.3	4.0	67.9	7.0	64.3	23.0	69.8	5	100.0
07/29/2006 04:05	0.0	76.6	5.0	74.2	6.0	71.4	8.0	68.7	5.0	64.2	24.0	69.6	5	100.0
07/29/2006 04:10	0.0	76.6	3.0	74.0	7.0	71.5	7.0	69.4	6.0	64.4	23.0	69.3	5	100.0
07/29/2006 04:15	1.0	76.3	3.0	73.9	4.0	71.8	5.0	69.1	7.0	63.8	20.0	68.9	5	100.0
07/29/2006 04:20	1.0	76.1	5.0	73.4	5.0	71.2	5.0	68.5	4.0	64.5	20.0	70.0	5	100.0
07/29/2006 04:25	1.0	76.5	4.0	73.5	8.0	71.6	6.0	67.5	5.0	64.2	24.0	69.6	5	100.0
07/29/2006 04:30	1.0	76.5	6.0	74.0	6.0	70.6	7.0	67.8	5.0	64.6	25.0	69.7	5	100.0
07/29/2006 04:35	1.0	76.7	7.0	74.5	7.0	71.1	6.0	65.3	7.0	61.1	28.0	68.4	5	100.0
07/29/2006 04:40	1.0	76.3	5.0	74.6	8.0	70.0	5.0	65.0	7.0	60.7	26.0	67.7	5	100.0
07/29/2006 04:45	1.0	76.1	5.0	74.1	8.0	70.6	7.0	66.3	6.0	61.6	27.0	68.3	5	100.0
07/29/2006 04:50	2.0	75.9	3.0	74.1	5.0	71.0	7.0	68.6	5.0	62.3	22.0	69.1	5	100.0
07/29/2006 04:55	1.0	76.4	5.0	74.0	3.0	70.6	9.0	68.7	9.0	62.3	27.0	68.0	5	100.0
07/29/2006 05:00	0.0	76.4	5.0	74.2	8.0	71.7	6.0	68.9	7.0	62.9	26.0	69.2	5	100.0
07/29/2006 05:05	1.0	76.3	5.0	74.3	7.0	72.0	7.0	69.9	8.0	64.5	28.0	69.9	5	100.0
07/29/2006 05:10	3.0	76.5	7.0	74.2	9.0	72.8	9.0	64.1	9.0	62.5	37.0	68.7	5	100.0
07/29/2006 05:15	1.0	76.0	7.0	73.8	9.0	73.2	9.0	67.6	8.0	61.9	34.0	69.3	5	100.0
07/29/2006 05:20	3.0	76.4	9.0	73.7	9.0	73.2	9.0	68.1	8.0	63.3	38.0	70.3	5	100.0
07/29/2006 05:25	1.0	76.8	7.0	73.7	7.0	72.8	9.0	67.3	8.0	62.6	32.0	69.0	5	100.0
07/29/2006 05:30	0.0	76.8	8.0	74.1	8.0	72.4	11.0	67.3	7.0	62.5	34.0	69.1	5	100.0
07/29/2006 05:35	3.0	76.6	10.0	74.0	11.0	72.3	10.0	67.0	9.0	62.6	43.0	69.7	5	100.0
07/29/2006 05:40	1.0	76.9	10.0	74.2	10.0	72.6	8.0	65.3	10.0	62.7	39.0	69.1	5	100.0
07/29/2006 05:45	0.0	76.9	2.0	74.3	4.0	72.4	5.0	67.2	3.0	63.2	14.0	68.8	5	100.0
07/29/2006 05:50	3.0	76.4	15.0	73.3	13.0	71.3	10.0	60.3	10.0	63.0	51.0	68.4	5	100.0
07/29/2006 05:55	4.0	76.4	13.0	73.1	13.0	72.1	13.0	60.7	10.0	64.4	53.0	68.4	5	100.0
07/29/2006 06:00	3.0	76.6	12.0	73.4	10.0	71.1	10.0	62.9	7.0	65.2	42.0	69.2	5	100.0
07/29/2006 06:05	3.0	76.7	11.0	72.8	10.0	71.2	9.0	66.7	9.0	65.2	42.0	69.8	5	100.0
07/29/2006 06:10	4.0	76.7	11.0	73.8	11.0	70.8	11.0	68.5	7.0	64.1	44.0	70.4	5	100.0
07/29/2006 06:15	4.0	76.7	9.0	73.7	8.0	71.4	9.0	69.1	5.0	63.5	35.0	70.9	5	100.0
07/29/2006 06:20	9.0	76.2	15.0	72.6	13.0	70.8	14.0	69.2	11.0	63.9	62.0	70.4	5	100.0
07/29/2006 06:25	5.0	75.9	14.0	72.1	12.0	68.3	9.0	65.6	12.0	65.5	52.0	68.9	5	100.0
07/29/2006 06:30	4.0	76.1	15.0	72.3	17.0	69.7	15.0	66.8	12.0	66.4	63.0	69.4	5	100.0
07/29/2006 06:35	5.0	76.3	17.0	71.5	19.0	71.1	16.0	66.6	15.0	65.4	72.0	69.4	5	100.0
07/29/2006 06:40	9.0	76.0	14.0	72.7	17.0	72.5	13.0	68.1	13.0	65.9	66.0	70.9	5	100.0
07/29/2006 06:45	9.0	76.3	18.0	72.1	17.0	72.8	17.0	69.8	13.0	64.4	74.0	70.9	5	100.0
07/29/2006 06:50	8.0	76.1	24.0	70.8	22.0	72.4	16.0	68.8	16.0	66.4	86.0	70.5	5	100.0
07/29/2006 06:55	7.0	76.1	23.0	72.5	19.0	71.9	20.0	70.0	15.0	65.8	84.0	70.9	5	100.0
07/29/2006 07:00	12.0	76.9	19.0	73.5	16.0	71.2	17.0	65.8	15.0	65.4	79.0	70.4	5	100.0
07/29/2006 07:05	7.0	77.0	19.0	74.3	17.0	73.1	21.0	72.2	14.0	64.5	78.0	72.0	5	100.0
07/29/2006 07:10	11.0	76.8	27.0	74.7	22.0	71.9	20.0	66.2	15.0	65.8	95.0	71.1	5	100.0
07/29/2006 07:15	14.0	75.5	26.0	73.8	24.0	72.2	22.0	67.8	23.0	68.2	109.0	71.3	5	100.0
07/29/2006 07:20	18.0	75.4	28.0	72.9	25.0	70.5	23.0	62.2	22.0	69.7	116.0	70.0	5	100.0
07/29/2006 07:25	15.0	75.8	26.0	73.5	29.0	73.5	22.0	65.2	18.0	67.4	110.0	71.2	5	100.0
07/29/2006 07:30	18.0	75.6	28.0	73.3	27.0	74.2	25.0	71.6	19.0	63.3	117.0	71.9	5	100.0
07/29/2006 07:35	19.0	76.3	31.0	71.5	21.0	72.2	24.0	75.6	19.0	64.7	114.0	72.2	5	100.0
07/29/2006 07:40	15.0	75.5	23.0	70.7	18.0	69.2	18.0	69.3	22.0	60.0	96.0	68.5	5	100.0
07/29/2006 07:45	27.0	73.7	33.0	69.4	27.0	66.6	29.0	67.8	30.0	58.4	146.0	67.1	5	100.0
07/29/2006 07:50	25.0	71.7	36.0	69.1	33.0	68.9	35.0	66.3	35.0	59.5	164.0	66.8	5	100.0
07/29/2006 07:55	24.0	71.9	31.0	70.4	30.0	70.6	34.0	70.4	26.0	61.6	145.0	69.1	5	100.0
07/29/2006 08:00	16.0	74.6	30.0	70.3	30.0	73.5	24.0	68.9	30.0	61.1	130.0	69.2	5	100.0
07/29/2006 08:05	21.0	75.2	32.0	72.5	30.0	71.8	30.0	67.4	29.0	64.2	142.0	70.0	5	100.0
07/29/2006 08:10	17.0	76.6	34.0	73.5	32.0	70.8	31.0	65.9	25.0	60.5	139.0	69.2	5	100.0
07/29/2006 08:15	19.0	75.6	29.0	72.9	36.0	76.0	27.0	64.6	33.0	62.3	144.0	70.0	5	100.0
07/29/2006 08:20	24.0	74.1	33.0	73.0	34.0	74.0	34.0	61.1	34.0	62.7	159.0	68.6	5	100.0
07/29/2006 08:25	26.0	68.7	39.0	70.8	34.0	73.5	34.0	62.2	33.0	62.6	166.0	67.6	5	100.0
07/29/2006 08:30	29.0	69.9	43.0	70.5	34.0	68.7	29.0	58.4	37.0	63.5	172.0	66.5	5	100.0
07/29/2006 08:35	26.0	71.2	40.0	72.7	37.0	69.3	35.0	59.9	32.0	60.9	170.0	66.9	5	100.0
07/29/2006 08:40	31.0	72.1	39.0	71.6	35.0	68.4	33.0	59.6	31.0	59.6	169.0	66.5	5	100.0
07/29/2006 08:45	26.0	71.1	37.0	71.2	38.0	73.4	38.0	61.3	38.0	62.1	177.0	67.6	5	100.0
07/29/2006 08:50	28.0	69.4	39.0	73.2	37.0	74.7	38.0	62.3	38.0	59.3	180.0	67.7	5	100.0
07/29/2006 08:55	29.0	72.8	40.0	75.3	36.0	73.0	37.0	59.1	41.0	60.1	183.0	67.8	5	100.0
07/29/2006 09:00	31.0	74.5	38.0	69.1	36.0	65.5	39.0	62.2	37.0	59.8	181.0	65.9	5	100.0
07/29/2006 09:05	31.0	75.3	40.0	66.4	37.0	64.7	37.0	61.7	34.0	58.8	179.0	65.2	5	100.0
07/29/2006 09:10	36.0	77.3	41.0	65.0	39.0	63.4	33.0	64.3	38.0	57.3	187.0	65.3	5	100.0
07/29/2006 09:15	33.0	75.9	45.0	64.2	38.0	61.6	44.0	61.3	38.0	58.5	198.0	63.9	5	100.0
07/29/2006 09:20	35.0	75.5	43.0	63.0	43.0	61.0	39.0	61.9	36.0	60.9	196.0	64.2	5	100.0
07/29/2006 09:25	35.0	75.3	41.0	64.5	41.0	63.1	41.0	64.9	39.0	60.8	197.0	65.5	5	100.0
07/29/2006 09:30	35.0	77.9	41.0	64.5	43.0	65.4	39.0	64.1	36.0	59.7	194.0	66.1	5	100.0
07/29/2006 09:35	44.0	76.9	48.0	64.4	40.0	62.9	39.0	64.1	43.0	60.3	214.0	65.8	5	100.0
07/29/2006 09:40	44.0	75.2	43.0	61.0	44.0	60.5	44.0	62.5	44.0	59.7	219.0	63.8	5	100.0
07/29/2006 09:45	38.0	73.4	51.0	62.3	45.0	62.0	49.0	63.0	47.0	58.6	230.0	63.5	5	100.0
07/29/2006 09:50	41.0	74.3	49.0	62.9	45.0	62.2	44.0	60.3	47.0	57.3	226.0	63.2	5	100.0
07/29/2006 09:55	38.0	74.1	46.0	61.9	42.0	61.3	41.0	60.9	46.0	59.3	213.0	63.2	5	100.0
07/29/2006 10:00	39.0	65.5	51.0	61.8	49.0	60.8	48.0	60.4	46.0	57.7	233.0	61.1	5	100.0
07/29/2006 10:05	44.0	61.9	51.0	62.7	46.0	62.0	46.0	58.7	53.0	57.1	240.0	60.4	5	100.0
07/29/2006 10:10	39.0	60.9	39.0	63.0	46.0	63.0	37.0	60.3	44.0	59.0	205.0	61.3	5	100.0
07/29/2006 10:15	49.0	58.4	50.0	61.5	47.0	61.5	46.0	60.5	47.0	56.8	239.0	59.7	5	100.0
07/29/2006 10:20	51.0	56.7	52.0	60.5	49.0	60.4	47.0	61.2	56.0	58.5	255.0	59.4	5	100.0
07/29/2006 10:25	60.0	56.1	58.0	59.9	56.0	58.6	55.0	61.6	55.0	56.2	284.0	58.5	5	100.0
07/29/2006 10:30	39.0	57.2	46.0	60.8	47.0	61.0	49.0	63.2	52.0	57.2	233.0	59.9	5	100.0
07/29/2006 10:35	45.0	55.3	51.0	60.4	45.0	60.5	45.0	61.8	48.0	57.9	234.0	59.2	5	100.0
07/29/2006 10:40	46.0	55.6	49.0	61.3	47.0	59.8	49.0	61.5	58.0	59.1	249.0	59.5	5	100.0
07/29/2006 10:45	47.0	55.3	48.0	60.2	48.0	59.6	43.0	59.7	52.0	54.8	238.0	57.8	5	100.0
07/29/2006 10:50	47.0	55.8	53.0	60.8	46.0	58.6	44.0	59.1	54.0	54.3	244.0	57.7	5	100.0
07/29/2006 10:55	59.0	54.1	56.0	58.4	48.0	55.6	44.0	59.1	51.0	53.4	258.0	56.0	5	100.0
07/29/2006 11:00	57.0	51.6	50.0	55.8	49.0	52.9	47.0	55.1	47.0	47.7	250.0	52.6	5	100.0
07/29/2006 11:05	56.0	50.6	53.0	54.5	54.0	52.8	43.0	52.7	53.0	50.1	259.0	52.1	5	100.0
07/29/2006 11:10	53.0	50.6	49.0	55.1	48.0	54.0	43.0	50.1	51.0	49.0	244.0	51.8	5	100.0
07/29/2006 11:15	48.0	48.0	45.0	52.6	44.0	51.2	33.0	48.8	43.0	44.9	213.0	49.1	5	100.0
07/29/2006 11:20	47.0	52.8	57.0	57.1	51.0	55.4	45.0	54.9	51.0	50.8	251.0	54.3	5	100.0
07/29/2006 11:25	45.0	54.3	49.0	59.9	48.0	57.2	49.0	58.5	53.0	54.4	244.0	56.9	5	100.0
07/29/2006 11:30	52.0	45.2	53.0	51.9	44.0	48.8	39.0	50.8	49.0	44.7	237.0	48.2	5	100.0
07/29/2006 11:35	47.0	44.3	40.0	48.7	43.0	47.2	38.0	49.5	43.0	44.4	211.0	46.7	5	100.0
07/29/2006 11:40	49.0	44.1	47.0	48.2	45.0	45.4	41.0	49.5	50.0	45.0	232.0	46.3	5	100.0
07/29/2006 11:45	51.0	43.1	50.0	48.2	48.0	47.4	43.0	48.9	50.0	46.4	242.0	46.7	5	100.0
07/29/2006 11:50	48.0	43.5	49.0	47.9	43.0	46.3	41.0	48.1	46.0	45.3	227.0	46.2	5	100.0
07/29/2006 11:55	51.0	43.3	49.0	46.9	44.0	45.1	43.0	48.3	47.0	45.0	234.0	45.7	5	100.0
07/29/2006 12:00	51.0	40.8	47.0	45.0	49.0	44.5	40.0	45.5	49.0	44.3	236.0	43.9	5	100.0
07/29/2006 12:05	50.0	41.2	47.0	46.5	40.0	45.9	41.0	47.9	47.0	44.1	225.0	45.0	5	100.0
07/29/2006 12:10	49.0	41.3	49.0	47.2	42.0	46.2	40.0	48.9	48.0	45.6	228.0	45.7	5	100.0
07/29/2006 12:15	51.0	41.1	45.0	45.8	45.0	46.0	42.0	46.9	45.0	44.5	228.0	44.7	5	100.0
07/29/2006 12:20	51.0	41.0	41.0	44.7	42.0	43.9	43.0	47.4	44.0	42.8	221.0	43.8	5	100.0
07/29/2006 12:25	50.0	40.7	49.0	45.3	44.0	44.2	41.0	47.0	49.0	43.1	233.0	43.9	5	100.0
07/29/2006 12:30	54.0	40.2	52.0	43.8	48.0	42.7	46.0	46.9	50.0	41.6	250.0	42.9	5	100.0
07/29/2006 12:35	46.0	33.8	43.0	37.3	38.0	35.3	39.0	38.7	44.0	35.8	210.0	36.1	5	100.0
07/29/2006 12:40	46.0	34.1	44.0	37.1	41.0	35.1	39.0	39.2	43.0	31.4	213.0	35.3	5	100.0
07/29/2006 12:45	52.0	35.0	47.0	38.6	43.0	34.0	41.0	42.4	46.0	35.6	229.0	37.0	5	100.0
07/29/2006 12:50	51.0	34.6	48.0	38.7	45.0	35.4	46.0	41.1	46.0	35.7	236.0	37.1	5	100.0
07/29/2006 12:55	46.0	38.5	44.0	42.8	45.0	41.8	40.0	45.0	43.0	40.3	218.0	41.6	5	100.0
07/29/2006 13:00	29.0	39.7	29.0	43.5	23.0	40.4	19.0	45.5	24.0	43.5	124.0	42.3	5	100.0
07/29/2006 13:05	45.0	36.6	46.0	39.8	45.0	39.8	38.0	44.2	45.0	41.4	219.0	40.2	5	100.0
07/29/2006 13:10	47.0	36.7	44.0	39.9	46.0	40.0	41.0	42.0	44.0	40.5	222.0	39.8	5	100.0
07/29/2006 13:15	54.0	37.0	50.0	40.3	44.0	37.9	43.0	41.8	49.0	37.6	240.0	38.8	5	100.0
07/29/2006 13:20	47.0	29.0	47.0	33.1	43.0	33.3	40.0	38.0	43.0	31.4	220.0	32.8	5	100.0
07/29/2006 13:25	44.0	30.9	45.0	33.5	44.0	34.6	36.0	37.3	42.0	33.1	211.0	33.8	5	100.0
07/29/2006 13:30	50.0	33.6	47.0	37.4	45.0	37.2	37.0	38.4	46.0	34.6	225.0	36.1	5	100.0
07/29/2006 13:35	47.0	37.7	49.0	42.5	45.0	41.5	44.0	44.4	47.0	40.2	232.0	41.2	5	100.0
07/29/2006 13:40	49.0	37.6	47.0	42.5	42.0	40.2	43.0	45.9	50.0	40.8	231.0	41.3	5	100.0
07/29/2006 13:45	49.0	34.9	45.0	38.7	45.0	38.2	41.0	44.1	41.0	38.6	221.0	38.7	5	100.0
07/29/2006 13:50	49.0	34.4	45.0	38.4	43.0	37.0	40.0	42.1	43.0	39.0	220.0	38.0	5	100.0
07/29/2006 13:55	51.0	35.0	50.0	39.5	42.0	38.6	42.0	43.5	49.0	41.5	234.0	39.5	5	100.0
07/29/2006 14:00	49.0	35.4	45.0	39.9	46.0	39.5	39.0	42.4	45.0	40.6	224.0	39.4	5	100.0
07/29/2006 14:05	48.0	30.5	46.0	36.2	42.0	37.9	43.0	40.4	45.0	40.0	224.0	36.9	5	100.0
07/29/2006 14:10	49.0	27.8	47.0	33.5	41.0	33.9	44.0	38.9	48.0	37.7	229.0	34.3	5	100.0
07/29/2006 14:15	49.0	31.5	46.0	36.7	36.0	34.5	41.0	41.5	43.0	39.1	215.0	36.5	5	100.0
07/29/2006 14:20	53.0	33.1	46.0	37.9	51.0	37.2	44.0	41.4	51.0	40.1	245.0	37.8	5	100.0
07/29/2006 14:25	55.0	34.3	48.0	37.8	42.0	37.1	41.0	42.1	49.0	38.9	235.0	37.8	5	100.0
07/29/2006 14:30	49.0	29.0	45.0	30.4	43.0	31.4	40.0	35.2	44.0	33.2	221.0	31.7	5	100.0
07/29/2006 14:35	46.0	28.3	44.0	31.1	39.0	30.6	39.0	34.3	40.0	30.3	208.0	30.8	5	100.0
07/29/2006 14:40	46.0	30.9	47.0	34.5	41.0	34.5	36.0	36.5	44.0	34.3	214.0	34.0	5	100.0
07/29/2006 14:45	51.0	31.3	47.0	35.0	43.0	33.7	45.0	36.4	43.0	31.2	229.0	33.5	5	100.0
07/29/2006 14:50	49.0	32.8	45.0	35.5	51.0	36.1	39.0	36.6	42.0	31.8	226.0	34.6	5	100.0
07/29/2006 14:55	53.0	36.0	47.0	38.3	45.0	38.5	43.0	40.2	47.0	34.4	235.0	37.4	5	100.0
07/29/2006 15:00	47.0	37.7	48.0	40.7	45.0	39.9	38.0	42.0	43.0	38.7	221.0	39.7	5	100.0
07/29/2006 15:05	49.0	37.6	43.0	40.8	46.0	40.3	39.0	43.7	46.0	41.4	223.0	40.6	5	100.0
07/29/2006 15:10	47.0	35.4	44.0	38.8	42.0	37.6	39.0	41.7	44.0	39.3	216.0	38.5	5	100.0
07/29/2006 15:15	49.0	35.3	47.0	38.2	41.0	35.7	41.0	40.0	44.0	38.7	222.0	37.5	5	100.0
07/29/2006 15:20	44.0	29.4	41.0	31.2	41.0	31.3	41.0	33.9	43.0	34.1	210.0	32.0	5	100.0
07/29/2006 15:25	48.0	29.7	45.0	31.8	41.0	31.6	43.0	34.5	41.0	35.1	218.0	32.5	5	100.0
07/29/2006 15:30	51.0	32.7	46.0	34.2	44.0	34.2	43.0	37.4	44.0	37.1	228.0	35.0	5	100.0
07/29/2006 15:35	53.0	36.8	45.0	38.8	46.0	39.1	43.0	42.5	46.0	40.6	233.0	39.4	5	100.0
07/29/2006 15:40	55.0	37.3	51.0	40.6	47.0	40.3	44.0	44.9	45.0	42.7	242.0	41.0	5	100.0
07/29/2006 15:45	52.0	37.1	51.0	41.3	47.0	40.8	46.0	44.7	48.0	42.4	244.0	41.2	5	100.0
07/29/2006 15:50	49.0	38.1	48.0	42.4	43.0	41.8	49.0	46.7	42.0	43.3	231.0	42.5	5	100.0
07/29/2006 15:55	46.0	30.5	44.0	33.5	42.0	34.3	42.0	37.8	43.0	37.3	217.0	34.6	5	100.0
07/29/2006 16:00	45.0	35.2	48.0	34.1	43.0	34.5	43.0	39.1	44.0	37.4	223.0	36.0	5	100.0
07/29/2006 16:05	51.0	39.2	45.0	34.4	42.0	35.4	46.0	40.4	43.0	38.8	227.0	37.7	5	100.0
07/29/2006 16:10	56.0	43.1	50.0	36.4	46.0	35.9	42.0	40.3	44.0	38.8	238.0	39.0	5	100.0
07/29/2006 16:15	51.0	46.3	45.0	37.9	45.0	37.9	41.0	41.3	47.0	40.2	229.0	40.9	5	100.0
07/29/2006 16:20	53.0	49.4	47.0	40.8	41.0	40.5	45.0	44.8	45.0	43.1	231.0	43.9	5	100.0
07/29/2006 16:25	49.0	49.3	48.0	40.2	46.0	40.7	44.0	44.4	43.0	41.6	230.0	43.3	5	100.0
07/29/2006 16:30	53.0	44.4	49.0	36.0	45.0	35.7	44.0	38.8	42.0	36.9	233.0	38.5	5	100.0
07/29/2006 16:35	48.0	36.9	45.0	30.9	43.0	32.2	43.0	35.7	42.0	35.3	221.0	34.2	5	100.0
07/29/2006 16:40	50.0	37.0	43.0	31.3	43.0	32.2	43.0	35.5	42.0	36.3	221.0	34.5	5	100.0
07/29/2006 16:45	49.0	39.2	47.0	33.1	42.0	33.2	45.0	36.8	45.0	37.5	228.0	36.0	5	100.0
07/29/2006 16:50	50.0	43.4	50.0	36.3	46.0	35.1	44.0	38.5	44.0	39.8	234.0	38.7	5	100.0
07/29/2006 16:55	54.0	47.4	47.0	38.7	49.0	37.3	40.0	39.6	45.0	42.1	235.0	41.2	5	100.0
07/29/2006 17:00	50.0	44.5	50.0	42.4	43.0	40.9	43.0	44.4	42.0	44.1	228.0	43.3	5	100.0
07/29/2006 17:05	52.0	36.1	47.0	38.1	47.0	39.2	45.0	41.1	45.0	40.9	236.0	39.0	5	100.0
07/29/2006 17:10	45.0	33.1	42.0	35.8	39.0	35.6	42.0	40.4	41.0	38.8	209.0	36.7	5	100.0
07/29/2006 17:15	52.0	34.1	46.0	37.0	42.0	35.6	43.0	40.9	45.0	38.7	228.0	37.2	5	100.0
