5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/19/2006 09:15	4.0	74.5	46.0	60.2	42.0	53.2	39.0	49.1	42.0	56.0	173.0	55.3	5	100.0
07/19/2006 09:20	6.0	75.5	45.0	63.0	35.0	52.9	38.0	54.2	43.0	53.4	167.0	56.9	5	100.0
07/19/2006 09:25	9.0	75.1	51.0	62.9	35.0	49.4	39.0	53.0	47.0	53.6	181.0	56.3	5	100.0
07/19/2006 09:30	11.0	75.2	49.0	61.4	43.0	49.3	41.0	53.5	41.0	53.7	185.0	56.0	5	100.0
07/19/2006 09:35	14.0	74.8	55.0	60.7	41.0	50.2	42.0	53.4	44.0	51.3	196.0	55.8	5	100.0
07/19/2006 09:40	9.0	76.2	48.0	63.6	38.0	54.2	41.0	53.1	41.0	53.3	177.0	57.4	5	100.0
07/19/2006 09:45	8.0	76.5	49.0	62.3	35.0	51.9	41.0	54.0	43.0	54.4	176.0	57.0	5	100.0
07/19/2006 09:50	10.0	76.1	49.0	62.5	41.0	50.2	46.0	55.3	49.0	57.3	195.0	57.6	5	100.0
07/19/2006 09:55	16.0	77.2	51.0	62.4	37.0	49.1	39.0	53.6	49.0	57.6	192.0	58.1	5	100.0
07/19/2006 10:00	18.0	78.2	41.0	63.3	37.0	52.3	31.0	51.5	42.0	56.7	169.0	58.7	5	100.0
07/19/2006 10:05	21.0	77.9	35.0	63.7	37.0	52.1	33.0	49.0	46.0	53.0	172.0	57.3	5	100.0
07/19/2006 10:10	21.0	76.1	35.0	63.0	31.0	56.7	33.0	52.4	39.0	55.4	159.0	59.4	5	100.0
07/19/2006 10:15	29.0	78.0	41.0	62.2	37.0	55.6	41.0	51.2	48.0	53.4	196.0	58.8	5	100.0
07/19/2006 10:20	28.0	79.1	41.0	62.4	30.0	54.6	35.0	51.3	47.0	52.8	181.0	59.1	5	100.0
07/19/2006 10:25	29.0	77.0	47.0	63.1	37.0	53.5	37.0	50.7	41.0	55.4	191.0	59.3	5	100.0
07/19/2006 10:30	30.0	74.9	43.0	63.7	37.0	55.3	41.0	49.6	41.0	52.3	192.0	58.4	5	100.0
07/19/2006 10:35	29.0	76.2	44.0	63.4	39.0	54.6	41.0	49.2	43.0	51.6	196.0	58.0	5	100.0
07/19/2006 10:40	31.0	74.4	45.0	62.3	35.0	50.8	39.0	50.5	50.0	53.4	200.0	57.6	5	100.0
07/19/2006 10:45	35.0	74.1	48.0	62.8	41.0	51.0	43.0	48.5	51.0	54.0	218.0	57.5	5	100.0
07/19/2006 10:50	37.0	74.5	47.0	61.8	37.0	49.0	45.0	48.1	47.0	53.3	213.0	57.0	5	100.0
07/19/2006 10:55	28.0	72.4	41.0	62.7	37.0	51.5	45.0	50.1	44.0	52.8	195.0	56.8	5	100.0
07/19/2006 11:00	26.0	71.6	40.0	60.6	38.0	52.0	38.0	50.3	44.0	54.1	186.0	56.7	5	100.0
07/19/2006 11:05	33.0	72.6	44.0	60.0	38.0	50.3	42.0	51.9	46.0	54.1	203.0	57.2	5	100.0
07/19/2006 11:10	33.0	71.0	46.0	57.7	38.0	46.4	37.0	49.3	45.0	54.2	199.0	55.4	5	100.0
07/19/2006 11:15	35.0	73.1	42.0	59.6	39.0	45.6	37.0	49.3	43.0	51.4	196.0	55.5	5	100.0
07/19/2006 11:20	39.0	72.7	47.0	60.8	37.0	45.5	45.0	50.0	52.0	50.3	220.0	55.6	5	100.0
07/19/2006 11:25	34.0	71.9	39.0	60.6	41.0	50.8	40.0	54.0	45.0	50.9	199.0	57.0	5	100.0
07/19/2006 11:30	16.0	71.7	26.0	56.2	22.0	49.2	22.0	48.3	26.0	40.6	112.0	51.9	5	100.0
07/19/2006 11:35	35.0	68.7	48.0	56.4	41.0	49.4	38.0	46.5	51.0	43.9	213.0	52.3	5	100.0
07/19/2006 11:40	32.0	70.3	45.0	58.8	38.0	49.8	41.0	47.2	44.0	45.1	200.0	53.5	5	100.0
07/19/2006 11:45	29.0	72.9	49.0	61.7	40.0	52.7	40.0	50.4	58.0	48.0	216.0	55.8	5	100.0
07/19/2006 11:50	29.0	71.8	44.0	61.4	43.0	49.6	42.0	51.2	53.0	50.0	211.0	55.5	5	100.0
07/19/2006 11:55	41.0	71.4	51.0	61.5	44.0	51.7	46.0	49.8	50.0	52.6	232.0	57.2	5	100.0
07/19/2006 12:00	32.0	73.0	43.0	62.6	35.0	50.4	43.0	51.3	52.0	51.7	205.0	57.0	5	100.0
07/19/2006 12:05	37.0	73.9	43.0	62.4	35.0	51.5	35.0	54.9	45.0	52.0	195.0	58.9	5	100.0
07/19/2006 12:10	39.0	71.2	50.0	61.2	43.0	48.4	47.0	51.7	49.0	49.3	228.0	56.0	5	100.0
07/19/2006 12:15	33.0	74.6	41.0	61.6	41.0	51.1	46.0	52.1	47.0	50.8	208.0	57.1	5	100.0
07/19/2006 12:20	27.0	76.3	42.0	62.3	34.0	49.6	37.0	54.9	47.0	50.5	187.0	57.6	5	100.0
07/19/2006 12:25	29.0	74.4	36.0	64.1	34.0	52.3	43.0	55.5	43.0	50.1	185.0	58.3	5	100.0
07/19/2006 12:30	33.0	75.5	41.0	63.1	39.0	53.4	38.0	54.6	49.0	51.6	200.0	58.8	5	100.0
07/19/2006 12:35	44.0	73.2	58.0	62.7	57.0	54.5	60.0	53.4	63.0	52.5	282.0	58.4	5	100.0
07/19/2006 12:40	31.0	74.0	39.0	63.9	36.0	54.5	43.0	52.5	49.0	54.3	198.0	58.9	5	100.0
07/19/2006 12:45	33.0	74.9	46.0	62.0	40.0	53.5	44.0	52.1	51.0	55.1	214.0	58.7	5	100.0
07/19/2006 12:50	28.0	74.3	43.0	62.8	37.0	54.8	40.0	50.4	51.0	52.8	199.0	57.9	5	100.0
07/19/2006 12:55	33.0	75.1	44.0	62.3	39.0	56.7	37.0	50.0	47.0	51.8	200.0	58.6	5	100.0
07/19/2006 13:00	35.0	75.4	41.0	62.9	39.0	59.1	44.0	53.1	41.0	52.8	200.0	60.1	5	100.0
07/19/2006 13:05	36.0	74.1	43.0	62.9	45.0	59.1	43.0	54.0	47.0	51.8	214.0	59.8	5	100.0
07/19/2006 13:10	37.0	73.9	40.0	61.8	42.0	59.4	45.0	55.5	40.0	51.4	204.0	60.1	5	100.0
07/19/2006 13:15	42.0	70.6	46.0	60.4	41.0	56.6	49.0	54.4	49.0	52.3	227.0	58.6	5	100.0
07/19/2006 13:20	44.0	71.8	47.0	61.1	37.0	54.2	41.0	52.2	47.0	50.6	216.0	58.1	5	100.0
07/19/2006 13:25	38.0	73.7	44.0	60.7	45.0	54.7	47.0	55.4	48.0	49.8	222.0	58.2	5	100.0
07/19/2006 13:30	42.0	71.7	48.0	59.7	48.0	54.5	50.0	54.3	50.0	50.1	238.0	57.6	5	100.0
07/19/2006 13:35	37.0	72.7	46.0	61.6	47.0	55.8	45.0	57.0	49.0	51.4	224.0	59.1	5	100.0
07/19/2006 13:40	53.0	71.7	49.0	59.6	45.0	53.2	46.0	54.8	49.0	54.4	242.0	59.1	5	100.0
07/19/2006 13:45	39.0	71.0	47.0	61.1	43.0	53.9	37.0	53.3	47.0	52.8	213.0	58.3	5	100.0
07/19/2006 13:50	41.0	71.9	39.0	60.1	41.0	52.9	45.0	55.9	50.0	53.8	216.0	58.6	5	100.0
07/19/2006 13:55	47.0	69.4	54.0	59.0	41.0	50.5	42.0	54.4	45.0	52.7	229.0	57.5	5	100.0
07/19/2006 14:00	49.0	72.3	53.0	59.7	43.0	51.0	49.0	56.9	45.0	52.3	239.0	58.8	5	100.0
07/19/2006 14:05	42.0	73.4	49.0	60.6	43.0	51.5	42.0	53.1	49.0	53.0	225.0	58.2	5	100.0
07/19/2006 14:10	53.0	72.5	50.0	59.2	49.0	52.8	45.0	55.3	52.0	53.4	249.0	58.9	5	100.0
07/19/2006 14:15	52.0	72.1	51.0	59.9	45.0	53.2	46.0	56.3	49.0	53.5	243.0	59.3	5	100.0
07/19/2006 14:20	54.0	75.1	49.0	62.4	42.0	53.4	45.0	56.1	43.0	53.8	233.0	60.9	5	100.0
07/19/2006 14:25	28.0	76.1	27.0	64.1	24.0	57.2	28.0	56.4	26.0	54.0	133.0	61.8	5	100.0
07/19/2006 14:30	49.0	76.0	49.0	62.0	48.0	57.6	45.0	55.5	45.0	55.1	236.0	61.5	5	100.0
07/19/2006 14:35	47.0	75.9	53.0	61.2	45.0	55.8	41.0	52.7	43.0	54.6	229.0	60.4	5	100.0
07/19/2006 14:40	60.0	74.3	59.0	59.5	52.0	54.0	49.0	53.4	51.0	53.6	271.0	59.5	5	100.0
07/19/2006 14:45	60.0	69.3	59.0	56.5	48.0	49.8	46.0	52.1	50.0	51.8	263.0	56.5	5	100.0
07/19/2006 14:50	56.0	63.4	52.0	50.1	46.0	44.0	47.0	49.2	43.0	47.7	244.0	51.4	5	100.0
07/19/2006 14:55	50.0	58.3	55.0	47.6	45.0	42.4	49.0	48.0	43.0	49.1	242.0	49.2	5	100.0
07/19/2006 15:00	40.0	50.6	55.0	45.6	39.0	40.2	47.0	47.5	44.0	45.3	225.0	45.9	5	100.0
07/19/2006 15:05	35.0	43.9	51.0	38.6	44.0	34.5	47.0	44.2	45.0	40.9	222.0	40.3	5	100.0
07/19/2006 15:10	37.0	37.1	50.0	32.3	43.0	32.2	47.0	39.2	44.0	38.8	221.0	35.8	5	100.0
07/19/2006 15:15	38.0	36.7	51.0	34.4	43.0	33.2	43.0	39.3	43.0	38.3	218.0	36.3	5	100.0
07/19/2006 15:20	23.0	38.6	39.0	35.2	35.0	33.7	37.0	41.1	34.0	38.9	168.0	37.4	5	100.0
07/19/2006 15:25	19.0	44.7	30.0	37.4	24.0	34.5	25.0	39.9	25.0	40.0	123.0	39.0	5	100.0
07/19/2006 15:30	25.0	45.5	32.0	39.6	27.0	36.1	24.0	41.4	21.0	42.3	129.0	40.8	5	100.0
07/19/2006 15:35	46.0	43.7	62.0	42.4	53.0	40.4	50.0	45.3	42.0	43.7	253.0	43.0	5	100.0
07/19/2006 15:40	37.0	41.1	51.0	38.3	41.0	36.7	41.0	44.0	42.0	43.7	212.0	40.7	5	100.0
07/19/2006 15:45	48.0	40.1	57.0	40.2	48.0	39.8	45.0	45.1	48.0	44.0	246.0	41.7	5	100.0
07/19/2006 15:50	42.0	40.3	51.0	41.3	44.0	39.5	45.0	46.6	46.0	44.4	228.0	42.4	5	100.0
07/19/2006 15:55	43.0	36.7	49.0	33.5	41.0	33.7	45.0	42.3	45.0	41.1	223.0	37.5	5	100.0
07/19/2006 16:00	44.0	34.9	50.0	33.8	45.0	33.6	47.0	40.2	44.0	38.1	230.0	36.1	5	100.0
07/19/2006 16:05	48.0	36.8	52.0	38.0	46.0	38.0	52.0	42.2	44.0	40.0	242.0	39.0	5	100.0
07/19/2006 16:10	42.0	33.1	47.0	31.7	46.0	34.5	44.0	39.3	43.0	40.3	222.0	35.7	5	100.0
07/19/2006 16:15	47.0	35.3	55.0	34.7	49.0	36.7	49.0	41.1	47.0	40.1	247.0	37.5	5	100.0
07/19/2006 16:20	45.0	33.6	47.0	31.3	43.0	33.1	41.0	39.5	42.0	39.0	218.0	35.2	5	100.0
07/19/2006 16:25	43.0	29.6	42.0	24.8	42.0	29.0	43.0	36.0	46.0	36.9	216.0	31.4	5	100.0
07/19/2006 16:30	41.0	27.9	35.0	20.1	33.0	22.4	39.0	32.0	42.0	33.5	190.0	27.6	5	100.0
07/19/2006 16:35	46.0	25.7	40.0	19.6	38.0	23.2	43.0	29.0	40.0	30.3	207.0	25.6	5	100.0
07/19/2006 16:40	45.0	25.0	45.0	22.9	41.0	25.1	45.0	31.9	47.0	29.4	223.0	26.9	5	100.0
07/19/2006 16:45	35.0	26.8	39.0	20.1	34.0	21.7	38.0	27.1	42.0	28.2	188.0	24.9	5	100.0
07/19/2006 16:50	43.0	23.0	39.0	20.1	37.0	21.1	43.0	27.4	41.0	28.3	203.0	24.1	5	100.0
07/19/2006 16:55	40.0	21.4	38.0	18.2	39.0	19.5	43.0	29.5	46.0	30.2	206.0	24.1	5	100.0
07/19/2006 17:00	41.0	23.3	41.0	17.5	35.0	20.9	45.0	31.4	45.0	31.3	207.0	25.2	5	100.0
07/19/2006 17:05	47.0	27.4	46.0	27.3	46.0	27.5	47.0	37.0	44.0	36.1	230.0	31.0	5	100.0
07/19/2006 17:10	44.0	29.9	49.0	27.7	41.0	27.9	47.0	37.0	50.0	35.8	231.0	31.8	5	100.0
07/19/2006 17:15	45.0	24.0	41.0	23.0	37.0	24.0	40.0	31.1	45.0	33.4	208.0	27.2	5	100.0
07/19/2006 17:20	39.0	26.5	45.0	23.6	41.0	25.6	39.0	31.6	45.0	34.4	209.0	28.4	5	100.0
07/19/2006 17:25	42.0	22.3	41.0	23.0	33.0	20.5	41.0	27.3	39.0	31.1	196.0	24.9	5	100.0
07/19/2006 17:30	44.0	27.6	49.0	24.7	41.0	23.9	49.0	32.0	45.0	33.0	228.0	28.3	5	100.0
07/19/2006 17:35	45.0	28.6	47.0	23.6	42.0	23.4	45.0	30.1	42.0	30.9	221.0	27.3	5	100.0
07/19/2006 17:40	39.0	29.9	51.0	27.7	40.0	25.8	48.0	32.0	48.0	31.9	226.0	29.5	5	100.0
07/19/2006 17:45	36.0	30.9	45.0	27.3	41.0	25.8	42.0	31.3	46.0	32.1	210.0	29.5	5	100.0
07/19/2006 17:50	39.0	35.6	47.0	32.1	41.0	31.7	44.0	38.6	44.0	37.2	215.0	35.0	5	100.0
07/19/2006 17:55	22.0	36.8	33.0	34.4	23.0	30.8	26.0	38.4	24.0	37.0	128.0	35.5	5	100.0
07/19/2006 18:00	44.0	34.8	47.0	32.2	40.0	30.8	47.0	37.9	42.0	37.1	220.0	34.6	5	100.0
07/19/2006 18:05	37.0	30.9	39.0	26.2	35.0	26.8	43.0	34.5	43.0	33.8	197.0	30.7	5	100.0
07/19/2006 18:10	45.0	27.9	43.0	25.8	39.0	27.2	43.0	34.4	47.0	34.3	217.0	30.0	5	100.0
07/19/2006 18:15	44.0	30.5	49.0	31.5	48.0	33.3	44.0	37.1	45.0	36.2	230.0	33.7	5	100.0
07/19/2006 18:20	48.0	31.5	47.0	30.7	43.0	32.5	43.0	37.4	44.0	36.8	225.0	33.7	5	100.0
07/19/2006 18:25	45.0	30.7	46.0	27.4	41.0	28.1	44.0	32.9	46.0	34.2	222.0	30.7	5	100.0
07/19/2006 18:30	41.0	32.6	54.0	32.4	46.0	33.2	44.0	36.9	48.0	38.3	233.0	34.7	5	100.0
07/19/2006 18:35	39.0	34.4	51.0	33.6	50.0	35.3	47.0	37.6	44.0	38.4	231.0	35.8	5	100.0
07/19/2006 18:40	41.0	33.3	42.0	30.6	39.0	31.3	44.0	35.6	48.0	32.5	214.0	32.7	5	100.0
07/19/2006 18:45	42.0	34.5	51.0	33.2	47.0	34.5	52.0	38.2	51.0	35.4	243.0	35.2	5	100.0
07/19/2006 18:50	41.0	34.6	51.0	37.7	45.0	37.3	47.0	40.6	48.0	38.6	232.0	37.8	5	100.0
07/19/2006 18:55	45.0	38.7	51.0	43.3	45.0	44.5	46.0	46.7	40.0	46.9	227.0	43.9	5	100.0
07/19/2006 19:00	47.0	47.9	43.0	47.7	43.0	48.0	41.0	53.3	38.0	49.8	212.0	49.3	5	100.0
07/19/2006 19:05	48.0	50.3	47.0	49.1	40.0	49.6	43.0	53.9	43.0	51.3	221.0	50.8	5	100.0
07/19/2006 19:10	50.0	53.6	48.0	50.3	43.0	50.4	43.0	53.8	37.0	52.6	221.0	52.1	5	100.0
07/19/2006 19:15	47.0	55.8	45.0	51.4	37.0	49.9	41.0	55.6	39.0	52.6	209.0	53.2	5	100.0
07/19/2006 19:20	25.0	56.7	27.0	52.1	23.0	53.4	22.0	54.6	23.0	53.7	120.0	54.1	5	100.0
07/19/2006 19:25	41.0	58.8	40.0	54.1	35.0	57.7	33.0	55.5	34.0	55.4	183.0	56.3	5	100.0
07/19/2006 19:30	43.0	56.8	47.0	52.9	41.0	54.0	39.0	51.7	43.0	50.9	213.0	53.3	5	100.0
07/19/2006 19:35	45.0	46.6	45.0	43.4	41.0	45.9	38.0	44.8	47.0	45.3	216.0	45.2	5	100.0
07/19/2006 19:40	32.0	52.4	33.0	45.6	32.0	47.7	26.0	44.9	30.0	46.8	153.0	47.6	5	100.0
07/19/2006 19:45	46.0	58.4	46.0	51.2	43.0	54.1	43.0	51.5	43.0	53.0	221.0	53.7	5	100.0
07/19/2006 19:50	40.0	66.0	44.0	57.1	48.0	63.7	40.0	55.5	36.0	58.5	208.0	60.3	5	100.0
07/19/2006 19:55	40.0	69.3	42.0	61.1	34.0	64.2	39.0	62.5	40.0	62.5	195.0	63.9	5	100.0
07/19/2006 20:00	36.0	69.9	39.0	65.1	35.0	63.2	36.0	63.7	38.0	63.2	184.0	65.0	5	100.0
07/19/2006 20:05	39.0	69.8	46.0	69.0	43.0	68.1	35.0	64.9	37.0	63.1	200.0	67.2	5	100.0
07/19/2006 20:10	37.0	69.2	43.0	69.0	45.0	69.9	39.0	67.2	39.0	61.0	203.0	67.4	5	100.0
07/19/2006 20:15	36.0	69.8	43.0	70.2	37.0	69.3	40.0	70.1	33.0	64.2	189.0	68.9	5	100.0
07/19/2006 20:20	41.0	70.6	43.0	70.0	35.0	64.6	32.0	68.3	35.0	62.9	186.0	67.5	5	100.0
07/19/2006 20:25	33.0	72.6	41.0	68.3	38.0	65.6	35.0	66.8	37.0	60.9	184.0	66.7	5	100.0
07/19/2006 20:30	33.0	72.5	38.0	69.8	30.0	61.4	34.0	68.3	36.0	62.5	171.0	67.0	5	100.0
07/19/2006 20:35	29.0	72.5	36.0	71.0	38.0	66.8	35.0	68.4	28.0	63.3	166.0	68.5	5	100.0
07/19/2006 20:40	30.0	73.1	41.0	70.7	39.0	67.6	35.0	66.5	35.0	62.8	180.0	68.1	5	100.0
07/19/2006 20:45	19.0	72.8	23.0	69.1	23.0	67.1	22.0	66.8	22.0	62.1	109.0	67.4	5	100.0
07/19/2006 20:50	21.0	72.8	28.0	68.5	31.0	68.3	31.0	69.0	24.0	64.1	135.0	68.5	5	100.0
07/19/2006 20:55	31.0	73.8	32.0	68.1	37.0	67.4	31.0	64.3	33.0	64.8	164.0	67.6	5	100.0
07/19/2006 21:00	24.0	73.9	31.0	70.5	31.0	68.0	34.0	66.8	33.0	62.8	153.0	68.0	5	100.0
07/19/2006 21:05	26.0	73.1	41.0	69.9	35.0	66.7	37.0	68.2	41.0	62.1	180.0	67.6	5	100.0
07/19/2006 21:10	24.0	72.1	36.0	69.5	31.0	68.3	33.0	68.4	29.0	62.6	153.0	68.1	5	100.0
07/19/2006 21:15	25.0	71.9	33.0	70.2	41.0	69.4	37.0	64.0	34.0	61.8	170.0	67.2	5	100.0
07/19/2006 21:20	29.0	71.9	36.0	70.1	37.0	67.3	35.0	66.1	37.0	63.8	174.0	67.7	5	100.0
07/19/2006 21:25	25.0	75.2	35.0	70.5	35.0	68.4	38.0	66.5	34.0	62.5	167.0	68.2	5	100.0
07/19/2006 21:30	24.0	74.6	33.0	68.7	32.0	66.8	29.0	66.1	30.0	60.0	148.0	67.0	5	100.0
07/19/2006 21:35	28.0	73.9	33.0	69.8	29.0	66.4	28.0	63.6	29.0	61.8	147.0	67.2	5	100.0
07/19/2006 21:40	22.0	74.7	31.0	70.3	35.0	66.6	37.0	64.4	31.0	62.6	156.0	67.2	5	100.0
07/19/2006 21:45	26.0	73.5	31.0	70.6	32.0	68.7	33.0	66.7	29.0	62.2	151.0	68.2	5	100.0
07/19/2006 21:50	16.0	73.6	32.0	74.1	28.0	68.7	34.0	72.2	28.0	62.3	138.0	70.1	5	100.0
07/19/2006 21:55	19.0	75.3	27.0	73.1	33.0	70.3	33.0	68.6	31.0	62.4	143.0	69.4	5	100.0
07/19/2006 22:00	20.0	75.7	30.0	71.9	31.0	72.6	31.0	69.4	29.0	60.7	141.0	69.7	5	100.0
07/19/2006 22:05	24.0	74.3	33.0	72.7	30.0	73.5	34.0	68.3	25.0	63.2	146.0	70.5	5	100.0
07/19/2006 22:10	27.0	74.9	34.0	71.4	34.0	69.6	34.0	66.5	31.0	62.3	160.0	68.8	5	100.0
07/19/2006 22:15	26.0	73.1	27.0	72.3	36.0	72.5	31.0	62.4	27.0	63.8	147.0	68.8	5	100.0
07/19/2006 22:20	19.0	74.8	27.0	73.3	29.0	74.1	29.0	66.3	28.0	64.3	132.0	70.2	5	100.0
07/19/2006 22:25	22.0	73.6	36.0	72.6	33.0	71.2	26.0	63.1	30.0	67.0	147.0	69.6	5	100.0
07/19/2006 22:30	23.0	74.6	25.0	73.5	24.0	67.9	27.0	64.8	33.0	65.8	132.0	69.0	5	100.0
07/19/2006 22:35	26.0	73.3	30.0	71.5	32.0	67.0	31.0	71.2	25.0	65.2	144.0	69.7	5	100.0
07/19/2006 22:40	19.0	74.4	30.0	71.7	29.0	69.6	26.0	66.8	27.0	60.9	131.0	68.4	5	100.0
07/19/2006 22:45	19.0	76.2	29.0	70.7	28.0	69.7	26.0	64.8	28.0	61.2	130.0	68.1	5	100.0
07/19/2006 22:50	19.0	74.8	31.0	72.9	31.0	68.7	25.0	65.2	21.0	62.7	127.0	69.0	5	100.0
07/19/2006 22:55	19.0	74.1	25.0	72.5	22.0	65.3	22.0	63.6	22.0	63.6	110.0	67.8	5	100.0
07/19/2006 23:00	18.0	72.7	23.0	71.1	26.0	71.2	23.0	62.4	25.0	67.4	115.0	68.8	5	100.0
07/19/2006 23:05	13.0	74.1	19.0	70.9	15.0	68.4	15.0	68.2	15.0	65.4	77.0	69.4	5	100.0
07/19/2006 23:10	17.0	73.6	25.0	71.9	24.0	69.8	25.0	68.7	23.0	63.8	114.0	69.4	5	100.0
07/19/2006 23:15	12.0	73.2	23.0	69.1	21.0	70.2	21.0	69.2	19.0	65.7	96.0	69.2	5	100.0
07/19/2006 23:20	15.0	74.0	23.0	69.4	23.0	70.6	20.0	64.4	17.0	61.3	98.0	68.0	5	100.0
07/19/2006 23:25	13.0	74.0	18.0	71.6	23.0	71.9	20.0	67.3	15.0	61.9	89.0	69.4	5	100.0
07/19/2006 23:30	15.0	74.0	20.0	72.1	19.0	72.2	21.0	66.9	17.0	63.9	92.0	69.7	5	100.0
07/19/2006 23:35	9.0	75.1	21.0	73.8	25.0	69.6	22.0	69.8	20.0	64.0	97.0	69.9	5	100.0
07/19/2006 23:40	12.0	75.1	27.0	73.2	20.0	67.7	23.0	69.3	14.0	63.6	96.0	70.0	5	100.0
07/19/2006 23:45	9.0	76.1	19.0	72.5	13.0	67.4	19.0	70.0	17.0	61.8	77.0	69.1	5	100.0
07/19/2006 23:50	9.0	76.2	16.0	72.4	15.0	69.5	13.0	70.2	12.0	63.7	65.0	70.2	5	100.0
07/19/2006 23:55	9.0	76.2	18.0	75.3	16.0	71.8	16.0	67.9	16.0	62.3	75.0	70.3	5	100.0
07/20/2006 00:00	3.0	76.5	15.0	74.0	16.0	72.0	15.0	69.2	17.0	64.5	66.0	70.1	5	100.0
07/20/2006 00:05	9.0	76.3	21.0	73.7	15.0	71.0	17.0	67.7	15.0	64.1	77.0	70.3	5	100.0
07/20/2006 00:10	4.0	76.5	12.0	74.2	13.0	71.6	10.0	70.0	11.0	62.9	50.0	70.4	5	100.0
07/20/2006 00:15	3.0	76.0	12.0	74.5	11.0	71.8	13.0	66.3	11.0	63.4	50.0	69.4	5	100.0
07/20/2006 00:20	4.0	76.2	11.0	74.0	14.0	73.1	8.0	66.6	8.0	64.6	45.0	70.9	5	100.0
07/20/2006 00:25	9.0	75.9	16.0	74.0	18.0	73.4	19.0	67.5	15.0	60.6	77.0	69.9	5	100.0
07/20/2006 00:30	6.0	76.0	12.0	74.3	7.0	71.4	8.0	68.9	8.0	63.2	41.0	70.8	5	100.0
07/20/2006 00:35	6.0	76.0	13.0	74.4	14.0	72.2	14.0	72.4	9.0	63.8	56.0	71.8	5	100.0
07/20/2006 00:40	5.0	76.0	9.0	74.2	9.0	72.2	8.0	69.9	7.0	63.8	38.0	71.1	5	100.0
07/20/2006 00:45	4.0	76.1	16.0	73.7	12.0	71.1	15.0	68.0	8.0	63.0	55.0	70.2	5	100.0
07/20/2006 00:50	3.0	76.5	12.0	74.7	11.0	71.8	13.0	66.9	9.0	63.6	48.0	70.0	5	100.0
07/20/2006 00:55	4.0	76.4	12.0	74.5	10.0	72.3	9.0	65.6	9.0	62.6	44.0	69.9	5	100.0
07/20/2006 01:00	2.0	76.4	12.0	74.5	14.0	71.7	12.0	67.5	10.0	65.3	50.0	70.3	5	100.0
07/20/2006 01:05	2.0	76.4	9.0	74.0	8.0	71.5	9.0	68.2	8.0	64.7	36.0	70.1	5	100.0
07/20/2006 01:10	2.0	76.1	10.0	74.0	14.0	72.4	11.0	58.5	12.0	63.2	49.0	67.5	5	100.0
07/20/2006 01:15	2.0	76.2	9.0	74.2	10.0	72.5	10.0	65.2	7.0	63.3	38.0	69.5	5	100.0
07/20/2006 01:20	3.0	76.1	6.0	74.3	6.0	72.1	9.0	67.2	5.0	63.3	29.0	69.9	5	100.0
07/20/2006 01:25	3.0	76.2	5.0	74.5	5.0	71.5	12.0	69.4	7.0	63.6	32.0	69.9	5	100.0
07/20/2006 01:30	3.0	76.4	9.0	74.5	6.0	71.8	9.0	69.1	7.0	64.9	34.0	70.8	5	100.0
07/20/2006 01:35	3.0	76.3	3.0	74.1	7.0	72.0	6.0	68.6	4.0	64.4	23.0	70.6	5	100.0
07/20/2006 01:40	3.0	76.3	5.0	73.9	9.0	72.7	8.0	70.8	6.0	64.7	31.0	71.2	5	100.0
07/20/2006 01:45	1.0	76.1	8.0	74.2	11.0	72.4	8.0	69.4	10.0	63.6	38.0	69.9	5	100.0
07/20/2006 01:50	1.0	76.6	6.0	73.7	7.0	72.1	8.0	68.3	6.0	64.8	28.0	70.0	5	100.0
07/20/2006 01:55	2.0	76.5	8.0	73.9	7.0	72.7	10.0	66.2	9.0	61.9	36.0	68.7	5	100.0
07/20/2006 02:00	1.0	76.2	5.0	73.8	7.0	72.0	8.0	68.4	7.0	63.7	28.0	69.4	5	100.0
07/20/2006 02:05	1.0	76.1	5.0	74.0	5.0	70.5	6.0	69.7	5.0	64.1	22.0	69.9	5	100.0
07/20/2006 02:10	1.0	76.5	8.0	74.1	6.0	71.5	9.0	72.5	5.0	64.3	29.0	71.5	5	100.0
07/20/2006 02:15	1.0	76.2	8.0	74.1	8.0	72.5	6.0	71.7	8.0	64.6	31.0	70.8	5	100.0
07/20/2006 02:20	1.0	76.6	5.0	74.3	5.0	72.3	4.0	70.6	3.0	64.3	18.0	71.4	5	100.0
07/20/2006 02:25	3.0	76.5	7.0	73.7	5.0	72.0	4.0	70.2	4.0	64.1	23.0	71.4	5	100.0
07/20/2006 02:30	0.0	76.5	5.0	73.9	6.0	72.3	5.0	69.3	4.0	63.9	20.0	70.3	5	100.0
07/20/2006 02:35	0.0	76.5	3.0	73.9	2.0	72.0	3.0	70.0	3.0	64.6	11.0	70.0	5	100.0
07/20/2006 02:40	1.0	76.7	4.0	74.1	5.0	71.7	5.0	67.6	3.0	64.7	18.0	70.2	5	100.0
07/20/2006 02:45	0.0	76.7	5.0	74.3	4.0	71.7	4.0	68.7	5.0	64.4	18.0	69.7	5	100.0
