5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/22/2006 03:35	1.0	76.7	7.0	74.1	8.0	71.5	10.0	70.3	4.0	63.9	30.0	70.9	5	100.0
07/22/2006 03:40	1.0	76.3	7.0	74.3	7.0	72.0	9.0	69.9	9.0	62.9	33.0	69.6	5	100.0
07/22/2006 03:45	2.0	76.4	8.0	74.0	6.0	72.1	9.0	68.5	6.0	64.2	31.0	70.3	5	100.0
07/22/2006 03:50	1.0	76.2	5.0	73.7	10.0	71.4	8.0	66.4	6.0	62.7	30.0	68.9	5	100.0
07/22/2006 03:55	0.0	76.2	7.0	73.2	8.0	71.1	10.0	69.4	7.0	63.0	32.0	69.3	5	100.0
07/22/2006 04:00	1.0	76.1	4.0	73.6	4.0	71.3	7.0	69.3	4.0	63.3	20.0	69.7	5	100.0
07/22/2006 04:05	1.0	76.6	5.0	73.9	5.0	71.7	5.0	69.4	9.0	64.9	25.0	69.4	5	100.0
07/22/2006 04:10	1.0	76.3	6.0	73.8	6.0	72.0	7.0	69.4	7.0	65.6	27.0	70.2	5	100.0
07/22/2006 04:15	0.0	76.3	4.0	73.5	4.0	72.1	6.0	68.5	5.0	65.7	19.0	69.6	5	100.0
07/22/2006 04:20	1.0	76.7	7.0	73.7	8.0	71.8	9.0	67.8	8.0	65.9	33.0	69.8	5	100.0
07/22/2006 04:25	1.0	76.9	2.0	73.7	7.0	72.4	7.0	67.6	7.0	65.4	24.0	69.3	5	100.0
07/22/2006 04:30	2.0	76.8	6.0	73.6	6.0	72.5	10.0	66.5	4.0	64.8	28.0	69.8	5	100.0
07/22/2006 04:35	1.0	77.0	10.0	73.5	8.0	72.4	8.0	65.1	6.0	65.3	33.0	69.8	5	100.0
07/22/2006 04:40	1.0	77.1	7.0	73.7	9.0	72.4	9.0	61.7	5.0	65.0	31.0	68.5	5	100.0
07/22/2006 04:45	0.0	77.1	1.0	73.7	5.0	72.1	5.0	63.1	7.0	65.0	18.0	66.9	5	100.0
07/22/2006 04:50	0.0	77.1	4.0	73.8	3.0	71.6	5.0	66.1	8.0	64.8	20.0	67.9	5	100.0
07/22/2006 04:55	1.0	77.1	4.0	73.8	5.0	72.5	4.0	66.2	5.0	64.5	19.0	69.6	5	100.0
07/22/2006 05:00	1.0	76.6	6.0	74.2	7.0	72.2	8.0	65.8	7.0	64.5	29.0	69.1	5	100.0
07/22/2006 05:05	2.0	76.6	7.0	73.8	9.0	71.6	9.0	62.6	8.0	60.9	35.0	67.6	5	100.0
07/22/2006 05:10	1.0	76.4	3.0	73.8	7.0	72.0	9.0	65.3	8.0	62.3	28.0	67.4	5	100.0
07/22/2006 05:15	2.0	76.5	3.0	73.6	5.0	72.3	7.0	67.3	7.0	63.7	24.0	68.8	5	100.0
07/22/2006 05:20	2.0	76.5	9.0	74.2	8.0	72.3	9.0	68.2	10.0	63.8	38.0	69.8	5	100.0
07/22/2006 05:25	2.0	76.5	11.0	74.0	11.0	70.9	9.0	69.7	9.0	61.8	42.0	69.8	5	100.0
07/22/2006 05:30	3.0	76.2	8.0	74.2	12.0	71.9	12.0	69.9	10.0	62.6	45.0	70.0	5	100.0
07/22/2006 05:35	1.0	76.2	8.0	74.3	12.0	72.6	14.0	65.2	7.0	62.1	42.0	68.8	5	100.0
07/22/2006 05:40	2.0	76.4	9.0	74.6	16.0	71.8	13.0	65.8	10.0	61.3	50.0	68.8	5	100.0
07/22/2006 05:45	3.0	76.4	11.0	74.2	13.0	71.0	13.0	66.7	11.0	62.5	51.0	69.1	5	100.0
07/22/2006 05:50	3.0	76.1	15.0	74.6	13.0	71.0	13.0	67.5	12.0	64.3	56.0	70.0	5	100.0
07/22/2006 05:55	1.0	76.6	9.0	73.0	11.0	69.9	12.0	70.4	10.0	62.0	43.0	69.0	5	100.0
07/22/2006 06:00	3.0	76.9	9.0	73.2	8.0	71.6	8.0	68.4	10.0	60.1	38.0	68.7	5	100.0
07/22/2006 06:05	1.0	76.9	7.0	73.6	8.0	71.6	7.0	69.0	5.0	61.5	28.0	69.8	5	100.0
07/22/2006 06:10	5.0	76.9	14.0	73.5	13.0	71.7	14.0	70.0	6.0	61.6	52.0	71.1	5	100.0
07/22/2006 06:15	5.0	76.9	13.0	72.5	13.0	72.6	9.0	68.6	10.0	61.9	50.0	70.1	5	100.0
07/22/2006 06:20	7.0	76.9	13.0	73.0	17.0	72.8	14.0	71.8	8.0	62.5	59.0	71.7	5	100.0
07/22/2006 06:25	6.0	76.7	12.0	73.6	11.0	70.4	15.0	73.0	11.0	63.3	55.0	71.1	5	100.0
07/22/2006 06:30	11.0	76.9	19.0	73.4	22.0	67.7	16.0	70.2	14.0	63.2	82.0	70.0	5	100.0
07/22/2006 06:35	6.0	76.9	17.0	74.5	17.0	71.8	15.0	70.9	13.0	63.9	68.0	71.2	5	100.0
07/22/2006 06:40	7.0	76.8	20.0	72.6	18.0	72.0	16.0	69.7	12.0	63.8	73.0	70.8	5	100.0
07/22/2006 06:45	4.0	76.6	15.0	72.5	17.0	72.5	15.0	69.7	15.0	64.6	66.0	70.3	5	100.0
07/22/2006 06:50	14.0	76.1	23.0	71.1	23.0	70.4	17.0	66.6	17.0	65.4	94.0	69.8	5	100.0
07/22/2006 06:55	9.0	76.3	23.0	72.1	20.0	70.9	18.0	70.4	15.0	63.1	85.0	70.3	5	100.0
07/22/2006 07:00	9.0	76.4	25.0	73.9	21.0	69.3	15.0	65.3	15.0	61.6	85.0	69.3	5	100.0
07/22/2006 07:05	17.0	75.6	28.0	74.2	19.0	72.1	19.0	59.4	17.0	61.1	100.0	69.0	5	100.0
07/22/2006 07:10	14.0	75.9	23.0	75.1	21.0	72.2	19.0	63.3	13.0	62.6	90.0	70.3	5	100.0
07/22/2006 07:15	16.0	75.5	23.0	73.3	21.0	66.6	21.0	62.0	18.0	64.6	99.0	68.3	5	100.0
07/22/2006 07:20	19.0	76.2	27.0	73.9	20.0	65.4	21.0	68.3	17.0	63.6	104.0	69.9	5	100.0
07/22/2006 07:25	22.0	73.3	32.0	73.4	28.0	64.8	29.0	67.1	23.0	62.6	134.0	68.4	5	100.0
07/22/2006 07:30	18.0	74.7	33.0	75.3	29.0	69.8	27.0	68.2	24.0	62.3	131.0	70.2	5	100.0
07/22/2006 07:35	19.0	75.7	29.0	73.1	28.0	69.4	29.0	69.1	26.0	61.9	131.0	69.6	5	100.0
07/22/2006 07:40	19.0	74.7	33.0	71.7	33.0	68.3	23.0	67.6	22.0	60.4	130.0	68.6	5	100.0
07/22/2006 07:45	29.0	75.0	35.0	70.7	33.0	66.2	32.0	68.3	25.0	61.0	154.0	68.5	5	100.0
07/22/2006 07:50	19.0	76.1	30.0	71.5	27.0	69.6	30.0	72.5	29.0	59.9	135.0	69.5	5	100.0
07/22/2006 07:55	26.0	73.2	34.0	72.6	33.0	72.9	33.0	70.5	33.0	62.5	159.0	70.2	5	100.0
07/22/2006 08:00	22.0	76.0	33.0	73.1	27.0	72.7	29.0	64.5	27.0	62.4	138.0	69.6	5	100.0
07/22/2006 08:05	17.0	74.8	31.0	72.8	31.0	73.1	24.0	61.5	25.0	62.0	128.0	68.9	5	100.0
07/22/2006 08:10	21.0	76.8	29.0	72.1	29.0	69.1	27.0	59.5	22.0	60.1	128.0	67.5	5	100.0
07/22/2006 08:15	24.0	74.2	31.0	71.2	31.0	70.2	29.0	59.3	23.0	58.1	138.0	66.8	5	100.0
07/22/2006 08:20	22.0	73.1	33.0	73.4	31.0	70.8	31.0	60.4	28.0	57.9	145.0	67.0	5	100.0
07/22/2006 08:25	29.0	72.1	43.0	71.8	35.0	70.2	33.0	63.8	33.0	58.8	173.0	67.5	5	100.0
07/22/2006 08:30	25.0	73.6	38.0	74.7	31.0	70.8	35.0	63.7	32.0	59.8	161.0	68.4	5	100.0
07/22/2006 08:35	24.0	74.4	37.0	71.8	38.0	71.0	33.0	62.6	36.0	58.4	168.0	67.3	5	100.0
07/22/2006 08:40	26.0	75.2	35.0	71.7	34.0	72.5	31.0	62.9	38.0	62.0	164.0	68.5	5	100.0
07/22/2006 08:45	30.0	73.0	39.0	74.1	37.0	73.5	35.0	63.3	35.0	62.6	176.0	69.4	5	100.0
07/22/2006 08:50	25.0	72.8	35.0	71.4	35.0	72.1	34.0	62.1	34.0	60.8	163.0	67.6	5	100.0
07/22/2006 08:55	19.0	73.9	25.0	71.9	21.0	70.9	21.0	61.8	23.0	59.3	109.0	67.5	5	100.0
07/22/2006 09:00	33.0	73.9	41.0	66.7	37.0	69.5	37.0	61.3	35.0	58.5	183.0	65.9	5	100.0
07/22/2006 09:05	22.0	75.2	35.0	66.4	33.0	69.5	36.0	64.4	33.0	57.6	159.0	66.0	5	100.0
07/22/2006 09:10	34.0	75.7	40.0	64.3	41.0	67.0	37.0	60.5	33.0	58.3	185.0	65.2	5	100.0
07/22/2006 09:15	32.0	76.4	41.0	63.7	41.0	69.0	40.0	58.6	38.0	60.8	192.0	65.3	5	100.0
07/22/2006 09:20	38.0	75.8	41.0	61.6	45.0	67.5	39.0	60.4	37.0	59.3	200.0	65.0	5	100.0
07/22/2006 09:25	33.0	75.4	41.0	61.9	43.0	66.9	39.0	61.0	40.0	58.7	196.0	64.4	5	100.0
07/22/2006 09:30	42.0	74.4	46.0	61.3	45.0	65.8	48.0	62.2	43.0	56.8	224.0	64.0	5	100.0
07/22/2006 09:35	39.0	73.0	47.0	62.3	44.0	66.8	48.0	62.0	44.0	54.7	222.0	63.5	5	100.0
07/22/2006 09:40	36.0	76.4	49.0	63.3	45.0	67.9	44.0	60.7	44.0	55.0	218.0	64.2	5	100.0
07/22/2006 09:45	42.0	73.7	55.0	61.9	47.0	66.3	44.0	59.9	46.0	55.9	234.0	63.3	5	100.0
07/22/2006 09:50	41.0	73.7	46.0	61.1	44.0	64.5	47.0	62.2	45.0	55.5	223.0	63.2	5	100.0
07/22/2006 09:55	44.0	74.8	43.0	60.7	44.0	65.8	39.0	62.2	43.0	58.1	213.0	64.4	5	100.0
07/22/2006 10:00	41.0	65.5	49.0	60.8	47.0	66.7	46.0	61.8	51.0	54.8	234.0	61.7	5	100.0
07/22/2006 10:05	39.0	59.8	49.0	62.7	41.0	64.9	39.0	59.3	40.0	54.4	208.0	60.4	5	100.0
07/22/2006 10:10	45.0	57.5	49.0	61.3	47.0	63.6	45.0	60.2	43.0	54.2	229.0	59.5	5	100.0
07/22/2006 10:15	44.0	57.2	53.0	62.5	42.0	62.0	50.0	60.4	42.0	53.9	231.0	59.4	5	100.0
07/22/2006 10:20	39.0	58.2	51.0	64.0	43.0	64.3	45.0	60.6	46.0	53.7	224.0	60.2	5	100.0
07/22/2006 10:25	48.0	57.4	45.0	63.7	50.0	65.3	44.0	59.9	45.0	54.4	232.0	60.2	5	100.0
07/22/2006 10:30	47.0	56.3	47.0	62.9	47.0	66.8	45.0	60.8	45.0	53.3	231.0	60.1	5	100.0
07/22/2006 10:35	44.0	56.3	51.0	61.4	44.0	63.2	43.0	60.2	45.0	51.9	227.0	58.6	5	100.0
07/22/2006 10:40	37.0	56.3	49.0	60.1	47.0	63.3	42.0	59.6	47.0	52.5	222.0	58.4	5	100.0
07/22/2006 10:45	46.0	56.2	49.0	60.8	46.0	63.7	46.0	59.7	46.0	53.9	233.0	58.9	5	100.0
07/22/2006 10:50	53.0	56.9	52.0	61.6	46.0	65.3	44.0	59.7	47.0	53.7	242.0	59.4	5	100.0
07/22/2006 10:55	46.0	55.6	52.0	60.6	47.0	61.3	48.0	57.9	48.0	51.8	241.0	57.5	5	100.0
07/22/2006 11:00	43.0	57.0	48.0	61.0	45.0	61.9	47.0	58.2	51.0	52.9	234.0	58.1	5	100.0
07/22/2006 11:05	45.0	56.7	45.0	61.4	46.0	62.6	45.0	57.6	47.0	54.5	228.0	58.5	5	100.0
07/22/2006 11:10	44.0	56.2	47.0	61.1	49.0	63.2	45.0	59.0	47.0	54.7	232.0	58.9	5	100.0
07/22/2006 11:15	33.0	57.3	45.0	61.7	44.0	63.6	42.0	59.3	45.0	57.2	209.0	60.0	5	100.0
07/22/2006 11:20	45.0	55.9	51.0	60.6	45.0	61.4	48.0	59.3	45.0	57.1	234.0	58.9	5	100.0
07/22/2006 11:25	46.0	56.0	46.0	60.8	43.0	61.6	48.0	59.0	41.0	53.9	224.0	58.3	5	100.0
07/22/2006 11:30	47.0	56.5	52.0	59.7	47.0	61.2	47.0	57.4	49.0	51.5	242.0	57.3	5	100.0
07/22/2006 11:35	45.0	56.2	48.0	58.3	43.0	62.2	45.0	57.1	47.0	53.3	228.0	57.4	5	100.0
07/22/2006 11:40	49.0	54.2	53.0	58.5	51.0	60.8	43.0	56.3	46.0	52.9	242.0	56.7	5	100.0
07/22/2006 11:45	51.0	53.4	54.0	57.8	50.0	60.0	46.0	57.3	49.0	51.8	250.0	56.1	5	100.0
07/22/2006 11:50	39.0	55.5	48.0	59.4	44.0	62.0	43.0	59.1	47.0	49.6	221.0	57.1	5	100.0
07/22/2006 11:55	48.0	55.0	50.0	59.0	45.0	62.2	48.0	57.6	50.0	49.9	241.0	56.6	5	100.0
07/22/2006 12:00	49.0	51.9	49.0	56.0	45.0	58.1	45.0	58.0	47.0	50.4	235.0	54.8	5	100.0
07/22/2006 12:05	47.0	54.1	52.0	57.3	45.0	59.4	44.0	59.4	47.0	53.3	235.0	56.7	5	100.0
07/22/2006 12:10	42.0	55.5	47.0	60.0	45.0	63.0	41.0	59.6	43.0	56.1	218.0	58.9	5	100.0
07/22/2006 12:15	43.0	56.2	50.0	61.4	46.0	63.4	43.0	60.0	43.0	58.4	225.0	60.0	5	100.0
07/22/2006 12:20	51.0	56.4	49.0	60.9	38.0	61.3	47.0	61.1	45.0	56.7	230.0	59.2	5	100.0
07/22/2006 12:25	41.0	55.7	44.0	60.2	44.0	62.6	44.0	62.3	40.0	51.6	213.0	58.6	5	100.0
07/22/2006 12:30	39.0	54.7	44.0	60.2	43.0	63.2	43.0	61.6	39.0	53.3	208.0	58.8	5	100.0
07/22/2006 12:35	37.0	55.5	39.0	61.5	47.0	65.4	42.0	64.6	40.0	56.6	205.0	61.0	5	100.0
07/22/2006 12:40	45.0	54.5	52.0	60.3	46.0	65.2	44.0	64.7	49.0	58.6	236.0	60.6	5	100.0
07/22/2006 12:45	40.0	53.2	48.0	59.3	51.0	62.2	40.0	60.8	44.0	56.2	223.0	58.5	5	100.0
07/22/2006 12:50	35.0	56.4	41.0	63.9	37.0	66.4	37.0	62.6	37.0	56.7	187.0	61.3	5	100.0
07/22/2006 12:55	34.0	57.7	41.0	63.8	42.0	65.9	45.0	61.8	40.0	56.9	202.0	61.4	5	100.0
07/22/2006 13:00	45.0	55.3	41.0	60.1	45.0	63.9	46.0	61.3	45.0	56.0	222.0	59.3	5	100.0
07/22/2006 13:05	37.0	55.0	43.0	59.9	39.0	61.7	41.0	60.8	41.0	52.9	201.0	58.1	5	100.0
07/22/2006 13:10	35.0	54.1	47.0	60.4	46.0	64.6	44.0	61.3	42.0	55.5	214.0	59.5	5	100.0
07/22/2006 13:15	43.0	55.7	43.0	61.3	46.0	67.9	39.0	63.2	39.0	56.3	210.0	61.0	5	100.0
07/22/2006 13:20	36.0	56.0	41.0	61.8	44.0	68.2	42.0	63.4	39.0	58.3	202.0	61.8	5	100.0
07/22/2006 13:25	49.0	53.6	46.0	59.5	41.0	62.2	43.0	59.7	43.0	57.5	222.0	58.3	5	100.0
07/22/2006 13:30	50.0	53.9	49.0	59.2	48.0	62.6	39.0	57.3	46.0	55.5	232.0	57.7	5	100.0
07/22/2006 13:35	41.0	55.9	45.0	61.1	43.0	64.6	49.0	63.7	42.0	58.0	220.0	60.8	5	100.0
07/22/2006 13:40	42.0	55.1	43.0	61.4	41.0	63.9	44.0	62.0	41.0	59.1	211.0	60.3	5	100.0
07/22/2006 13:45	45.0	56.3	45.0	61.6	45.0	65.3	39.0	64.1	47.0	59.6	221.0	61.3	5	100.0
07/22/2006 13:50	43.0	57.0	46.0	62.1	44.0	65.9	44.0	64.1	42.0	58.1	219.0	61.5	5	100.0
07/22/2006 13:55	51.0	55.7	47.0	62.2	46.0	64.7	43.0	61.4	45.0	58.5	232.0	60.4	5	100.0
07/22/2006 14:00	43.0	56.1	43.0	61.1	45.0	66.2	49.0	61.1	39.0	59.4	219.0	60.9	5	100.0
07/22/2006 14:05	40.0	56.7	36.0	62.3	39.0	68.7	36.0	65.2	39.0	60.7	190.0	62.7	5	100.0
07/22/2006 14:10	45.0	56.5	44.0	61.7	43.0	65.9	38.0	63.2	41.0	59.6	211.0	61.3	5	100.0
07/22/2006 14:15	42.0	57.4	47.0	63.5	45.0	67.3	43.0	65.2	39.0	59.9	216.0	62.8	5	100.0
07/22/2006 14:20	48.0	58.1	47.0	62.8	45.0	69.0	44.0	63.8	37.0	59.4	221.0	62.7	5	100.0
07/22/2006 14:25	47.0	56.2	47.0	60.4	43.0	67.4	40.0	61.4	39.0	58.4	216.0	60.7	5	100.0
07/22/2006 14:30	34.0	56.0	38.0	60.9	34.0	65.9	36.0	61.6	30.0	59.4	172.0	60.8	5	100.0
07/22/2006 14:35	34.0	56.2	45.0	62.4	39.0	66.7	38.0	63.8	31.0	60.8	187.0	62.2	5	100.0
07/22/2006 14:40	33.0	57.6	41.0	62.7	37.0	66.6	39.0	67.0	37.0	61.9	187.0	63.3	5	100.0
07/22/2006 14:45	28.0	60.2	41.0	64.8	43.0	67.8	37.0	64.9	33.0	61.2	182.0	64.2	5	100.0
07/22/2006 14:50	36.0	61.4	41.0	64.8	42.0	68.1	43.0	66.1	37.0	61.1	199.0	64.5	5	100.0
07/22/2006 14:55	21.0	64.6	28.0	65.9	28.0	71.4	27.0	66.8	25.0	58.8	129.0	65.7	5	100.0
07/22/2006 15:00	33.0	63.8	30.0	64.2	30.0	69.5	31.0	64.2	33.0	60.3	157.0	64.3	5	100.0
07/22/2006 15:05	31.0	61.6	37.0	64.3	37.0	68.8	35.0	66.3	31.0	60.8	171.0	64.6	5	100.0
07/22/2006 15:10	21.0	63.4	27.0	65.1	21.0	67.3	25.0	66.6	19.0	61.0	113.0	64.8	5	100.0
07/22/2006 15:15	39.0	59.8	42.0	62.4	40.0	66.1	43.0	64.6	32.0	60.5	196.0	62.8	5	100.0
07/22/2006 15:20	34.0	59.6	34.0	63.4	43.0	68.5	34.0	65.2	36.0	60.3	181.0	63.6	5	100.0
07/22/2006 15:25	37.0	59.5	39.0	63.1	42.0	68.7	36.0	64.2	36.0	61.9	190.0	63.6	5	100.0
07/22/2006 15:30	37.0	59.9	39.0	63.0	39.0	67.4	39.0	66.8	36.0	62.0	190.0	63.9	5	100.0
07/22/2006 15:35	51.0	57.7	47.0	60.5	47.0	65.4	44.0	64.0	45.0	59.2	234.0	61.3	5	100.0
07/22/2006 15:40	26.0	57.3	25.0	60.7	25.0	64.3	25.0	63.9	27.0	58.7	128.0	60.9	5	100.0
07/22/2006 15:45	43.0	57.4	46.0	62.1	44.0	65.6	38.0	64.3	36.0	61.7	207.0	62.2	5	100.0
07/22/2006 15:50	41.0	55.8	43.0	62.6	41.0	68.3	41.0	65.9	32.0	61.7	198.0	62.9	5	100.0
07/22/2006 15:55	35.0	56.9	41.0	63.1	38.0	68.7	33.0	67.9	37.0	61.3	184.0	63.6	5	100.0
07/22/2006 16:00	37.0	56.6	39.0	62.6	43.0	70.0	39.0	67.8	35.0	60.8	193.0	63.8	5	100.0
07/22/2006 16:05	34.0	56.8	39.0	62.4	37.0	70.3	39.0	69.0	39.0	59.9	188.0	63.8	5	100.0
07/22/2006 16:10	40.0	56.5	47.0	62.9	44.0	68.7	41.0	68.2	37.0	61.5	209.0	63.7	5	100.0
07/22/2006 16:15	33.0	58.7	45.0	64.1	37.0	68.4	38.0	67.1	33.0	62.9	186.0	64.4	5	100.0
07/22/2006 16:20	41.0	57.5	45.0	65.1	39.0	66.6	37.0	65.3	42.0	62.6	204.0	63.4	5	100.0
07/22/2006 16:25	42.0	57.2	46.0	62.9	39.0	65.7	42.0	64.2	39.0	59.6	208.0	61.9	5	100.0
07/22/2006 16:30	51.0	56.9	45.0	62.1	43.0	65.3	47.0	64.8	45.0	57.8	231.0	61.3	5	100.0
07/22/2006 16:35	43.0	56.0	45.0	63.0	41.0	65.6	44.0	63.6	39.0	58.4	212.0	61.4	5	100.0
07/22/2006 16:40	45.0	56.8	49.0	62.6	43.0	67.3	43.0	64.1	41.0	58.4	221.0	61.8	5	100.0
07/22/2006 16:45	38.0	55.7	46.0	63.3	43.0	66.4	42.0	66.2	43.0	59.5	212.0	62.4	5	100.0
07/22/2006 16:50	39.0	55.8	42.0	63.6	42.0	65.7	38.0	65.7	37.0	59.9	198.0	62.2	5	100.0
07/22/2006 16:55	42.0	57.2	43.0	64.3	46.0	67.9	45.0	66.4	32.0	59.6	208.0	63.4	5	100.0
07/22/2006 17:00	21.0	61.9	25.0	65.4	21.0	66.8	24.0	68.7	21.0	62.7	112.0	65.2	5	100.0
07/22/2006 17:05	38.0	60.1	41.0	65.8	36.0	69.4	40.0	66.3	36.0	61.8	191.0	64.7	5	100.0
07/22/2006 17:10	46.0	59.1	52.0	65.6	43.0	71.1	42.0	67.1	48.0	61.7	231.0	64.8	5	100.0
07/22/2006 17:15	32.0	59.6	41.0	63.9	37.0	70.9	34.0	67.7	41.0	62.1	185.0	64.9	5	100.0
