5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/08/2006 02:15	5.0	76.2	15.0	72.9	15.0	72.2	15.0	69.2	14.0	64.1	64.0	70.2	5	0.0
07/08/2006 02:20	5.0	76.1	14.0	73.7	11.0	71.6	17.0	69.2	10.0	64.0	57.0	70.5	5	0.0
07/08/2006 02:25	6.0	76.2	12.0	74.1	11.0	72.0	12.0	68.5	9.0	64.2	50.0	70.8	5	0.0
07/08/2006 02:30	5.0	76.5	11.0	72.9	11.0	71.8	12.0	68.5	10.0	64.1	49.0	70.1	5	0.0
07/08/2006 02:35	4.0	76.5	10.0	73.1	11.0	72.2	13.0	70.1	11.0	64.1	49.0	70.4	5	0.0
07/08/2006 02:40	4.0	76.5	9.0	73.5	10.0	72.4	11.0	69.1	11.0	65.0	45.0	70.4	5	0.0
07/08/2006 02:45	2.0	76.5	8.0	74.1	11.0	72.7	9.0	66.8	8.0	64.7	38.0	70.1	5	0.0
07/08/2006 02:50	2.0	76.6	7.0	74.1	10.0	72.7	9.0	69.0	9.0	64.3	37.0	70.2	5	0.0
07/08/2006 02:55	3.0	76.8	9.0	74.1	9.0	72.8	8.0	69.2	6.0	64.8	35.0	71.3	5	0.0
07/08/2006 03:00	2.0	76.5	7.0	73.9	9.0	72.1	9.0	69.8	11.0	65.2	38.0	70.1	5	0.0
07/08/2006 03:05	1.0	76.8	5.0	73.5	7.0	72.3	6.0	68.8	6.0	64.9	25.0	70.1	5	0.0
07/08/2006 03:10	1.0	76.6	7.0	74.0	5.0	72.1	7.0	69.5	3.0	64.8	23.0	71.1	5	0.0
07/08/2006 03:15	1.0	76.6	5.0	73.9	5.0	71.7	6.0	69.4	7.0	64.8	24.0	69.8	5	0.0
07/08/2006 03:20	1.0	76.9	6.0	73.9	8.0	72.1	10.0	69.5	7.0	65.0	32.0	70.2	5	0.0
07/08/2006 03:25	1.0	76.4	4.0	74.1	7.0	72.5	8.0	69.5	4.0	64.8	24.0	70.6	5	0.0
07/08/2006 03:30	2.0	76.5	6.0	74.0	7.0	71.5	9.0	66.6	7.0	64.4	31.0	69.3	5	0.0
07/08/2006 03:35	1.0	76.3	5.0	74.0	7.0	71.9	6.0	68.1	5.0	64.6	24.0	70.1	5	0.0
07/08/2006 03:40	1.0	76.3	4.0	74.0	6.0	71.8	7.0	67.9	6.0	64.4	24.0	69.4	5	0.0
07/08/2006 03:45	1.0	76.3	5.0	73.9	6.0	72.0	7.0	68.1	5.0	64.7	24.0	69.9	5	0.0
07/08/2006 03:50	0.0	76.4	5.0	74.1	5.0	72.1	5.0	69.1	4.0	64.6	19.0	70.3	5	0.0
07/08/2006 03:55	1.0	76.3	5.0	73.9	7.0	71.7	7.0	68.5	6.0	65.1	26.0	69.9	5	0.0
07/08/2006 04:00	0.0	76.3	6.0	74.0	6.0	72.1	7.0	68.6	5.0	64.1	24.0	69.9	5	0.0
07/08/2006 04:05	1.0	76.5	5.0	73.9	5.0	72.1	6.0	68.6	5.0	63.8	22.0	69.9	5	0.0
07/08/2006 04:10	0.0	76.6	4.0	74.3	4.0	72.3	5.0	69.4	5.0	64.6	18.0	69.8	5	0.0
07/08/2006 04:15	1.0	76.6	5.0	74.2	7.0	72.3	5.0	68.1	8.0	64.6	26.0	69.7	5	0.0
07/08/2006 04:20	0.0	76.6	4.0	74.0	4.0	72.5	6.0	69.7	5.0	64.5	19.0	69.8	5	0.0
07/08/2006 04:25	0.0	76.6	3.0	74.1	4.0	71.9	4.0	69.6	4.0	63.3	15.0	69.4	5	0.0
07/08/2006 04:30	0.0	76.5	6.0	74.1	6.0	71.5	8.0	71.0	6.0	63.7	26.0	70.1	5	0.0
07/08/2006 04:35	0.0	76.6	4.0	74.2	6.0	71.4	6.0	69.4	6.0	63.3	22.0	69.2	5	0.0
07/08/2006 04:40	1.0	76.4	7.0	74.0	8.0	71.2	7.0	66.0	8.0	61.9	31.0	68.4	5	0.0
07/08/2006 04:45	1.0	76.6	6.0	73.8	6.0	72.0	7.0	66.9	8.0	62.6	28.0	68.6	5	0.0
07/08/2006 04:50	1.0	76.4	5.0	74.1	6.0	72.1	9.0	66.8	7.0	63.6	28.0	68.8	5	0.0
07/08/2006 04:55	2.0	76.6	3.0	74.0	7.0	71.6	9.0	65.6	6.0	63.0	27.0	68.3	5	0.0
07/08/2006 05:00	1.0	76.7	7.0	73.8	7.0	71.0	8.0	67.9	8.0	63.5	31.0	69.1	5	0.0
07/08/2006 05:05	0.0	76.7	5.0	74.0	5.0	71.3	8.0	69.3	5.0	63.6	23.0	69.5	5	0.0
07/08/2006 05:10	1.0	76.6	5.0	74.0	6.0	71.1	9.0	67.9	6.0	63.8	27.0	69.2	5	0.0
07/08/2006 05:15	1.0	76.7	7.0	74.2	7.0	71.4	8.0	66.7	8.0	64.0	31.0	69.1	5	0.0
07/08/2006 05:20	1.0	76.3	7.0	74.0	10.0	71.9	11.0	68.1	7.0	64.6	36.0	69.8	5	0.0
07/08/2006 05:25	1.0	76.4	7.0	73.9	8.0	72.1	8.0	68.8	6.0	64.1	30.0	70.2	5	0.0
07/08/2006 05:30	1.0	76.1	9.0	74.2	12.0	72.4	9.0	69.5	8.0	64.6	39.0	70.6	5	0.0
07/08/2006 05:35	3.0	76.2	9.0	73.9	8.0	71.6	8.0	68.0	8.0	63.9	36.0	70.0	5	0.0
07/08/2006 05:40	4.0	76.0	9.0	73.8	11.0	71.0	13.0	67.8	9.0	63.6	46.0	69.6	5	0.0
07/08/2006 05:45	1.0	75.9	8.0	74.1	9.0	71.5	10.0	66.2	9.0	63.9	37.0	68.9	5	0.0
07/08/2006 05:50	2.0	75.9	11.0	74.0	8.0	72.2	10.0	68.0	10.0	64.3	41.0	69.9	5	0.0
07/08/2006 05:55	3.0	75.9	11.0	73.9	13.0	72.0	10.0	69.2	9.0	64.7	46.0	70.7	5	0.0
07/08/2006 06:00	3.0	76.5	9.0	73.9	11.0	72.1	11.0	69.7	9.0	64.7	43.0	70.6	5	0.0
07/08/2006 06:05	5.0	76.4	6.0	74.1	9.0	71.6	8.0	68.1	6.0	64.9	34.0	70.7	5	0.0
07/08/2006 06:10	3.0	76.7	12.0	74.1	13.0	72.1	13.0	68.1	9.0	63.9	50.0	70.3	5	0.0
07/08/2006 06:15	8.0	76.7	15.0	74.1	14.0	70.8	13.0	66.8	12.0	63.6	62.0	70.1	5	0.0
07/08/2006 06:20	5.0	76.7	13.0	73.9	16.0	72.2	13.0	68.1	11.0	64.0	58.0	70.5	5	0.0
07/08/2006 06:25	8.0	76.5	17.0	73.9	16.0	72.1	15.0	67.1	11.0	64.4	67.0	70.7	5	0.0
07/08/2006 06:30	6.0	76.6	19.0	73.6	16.0	73.0	15.0	65.1	13.0	63.7	69.0	70.0	5	0.0
07/08/2006 06:35	7.0	76.7	18.0	73.5	18.0	72.8	17.0	65.9	14.0	62.6	74.0	69.8	5	0.0
07/08/2006 06:40	7.0	76.2	21.0	74.6	19.0	73.6	17.0	66.8	13.0	63.0	77.0	70.8	5	0.0
07/08/2006 06:45	8.0	75.9	24.0	73.7	21.0	72.9	17.0	69.8	16.0	63.8	86.0	71.1	5	0.0
07/08/2006 06:50	9.0	76.1	23.0	74.2	23.0	73.2	20.0	69.0	17.0	63.6	92.0	71.0	5	0.0
07/08/2006 06:55	11.0	76.4	22.0	73.6	23.0	72.1	18.0	70.2	13.0	63.6	87.0	71.4	5	0.0
07/08/2006 07:00	7.0	76.2	20.0	73.3	18.0	72.0	15.0	68.3	11.0	65.0	71.0	70.9	5	0.0
07/08/2006 07:05	11.0	76.8	22.0	75.3	19.0	69.7	19.0	69.2	17.0	64.4	88.0	70.9	5	0.0
07/08/2006 07:10	9.0	76.5	26.0	76.1	21.0	69.4	19.0	68.6	15.0	60.1	90.0	70.3	5	0.0
07/08/2006 07:15	17.0	76.4	31.0	73.4	25.0	68.0	23.0	66.7	16.0	61.8	112.0	69.6	5	0.0
07/08/2006 07:20	16.0	76.2	23.0	71.3	25.0	68.3	23.0	69.0	17.0	62.7	104.0	69.4	5	0.0
07/08/2006 07:25	19.0	76.1	30.0	72.0	27.0	67.4	23.0	67.3	19.0	59.6	118.0	68.7	5	0.0
07/08/2006 07:30	19.0	75.9	29.0	69.7	23.0	68.8	24.0	63.7	21.0	61.2	116.0	67.8	5	0.0
07/08/2006 07:35	23.0	76.2	31.0	71.1	29.0	68.9	27.0	67.2	21.0	63.9	131.0	69.6	5	0.0
07/08/2006 07:40	23.0	75.0	33.0	69.3	30.0	64.7	33.0	66.9	25.0	65.4	144.0	68.0	5	0.0
07/08/2006 07:45	25.0	74.9	39.0	70.3	32.0	66.8	31.0	67.1	25.0	61.9	152.0	68.3	5	0.0
07/08/2006 07:50	25.0	75.3	37.0	72.4	35.0	69.2	34.0	66.8	27.0	64.6	158.0	69.6	5	0.0
07/08/2006 07:55	24.0	75.4	34.0	72.0	29.0	68.1	31.0	69.2	30.0	62.9	148.0	69.4	5	0.0
07/08/2006 08:00	20.0	76.1	33.0	67.1	30.0	68.8	29.0	67.6	29.0	62.6	141.0	67.9	5	0.0
07/08/2006 08:05	23.0	77.7	32.0	66.5	31.0	68.1	29.0	68.0	25.0	65.5	140.0	68.8	5	0.0
07/08/2006 08:10	24.0	77.4	36.0	62.6	31.0	68.6	28.0	63.1	23.0	62.0	142.0	66.4	5	0.0
07/08/2006 08:15	22.0	77.1	36.0	62.3	34.0	66.8	27.0	62.0	26.0	61.0	145.0	65.3	5	0.0
07/08/2006 08:20	27.0	74.2	38.0	63.5	33.0	67.3	34.0	63.4	29.0	63.0	161.0	66.0	5	0.0
07/08/2006 08:25	29.0	76.5	38.0	63.2	34.0	67.2	34.0	64.1	33.0	62.3	168.0	66.3	5	0.0
07/08/2006 08:30	31.0	75.2	38.0	62.9	39.0	68.0	33.0	65.6	35.0	64.0	176.0	66.9	5	0.0
07/08/2006 08:35	29.0	74.0	40.0	63.9	34.0	68.1	36.0	61.4	33.0	63.5	172.0	65.8	5	0.0
07/08/2006 08:40	32.0	73.4	43.0	62.5	39.0	68.3	36.0	59.5	36.0	60.7	186.0	64.7	5	0.0
07/08/2006 08:45	38.0	72.9	42.0	61.2	38.0	64.5	40.0	63.5	37.0	61.8	195.0	64.7	5	0.0
07/08/2006 08:50	35.0	74.7	39.0	62.4	39.0	69.0	35.0	62.5	37.0	62.5	185.0	66.2	5	0.0
07/08/2006 08:55	31.0	74.6	40.0	62.9	38.0	68.1	36.0	64.2	35.0	61.7	180.0	66.0	5	0.0
07/08/2006 09:00	35.0	73.6	41.0	62.7	43.0	68.2	40.0	63.5	36.0	64.2	195.0	66.3	5	0.0
07/08/2006 09:05	25.0	74.2	39.0	62.5	35.0	65.6	36.0	64.5	36.0	62.6	171.0	65.3	5	0.0
07/08/2006 09:10	25.0	74.4	39.0	62.8	40.0	66.5	37.0	62.7	36.0	61.8	177.0	65.1	5	0.0
07/08/2006 09:15	33.0	75.1	45.0	63.3	37.0	66.8	37.0	63.9	36.0	61.5	188.0	65.8	5	0.0
07/08/2006 09:20	36.0	73.5	43.0	63.5	40.0	67.5	40.0	64.1	39.0	62.7	198.0	66.1	5	0.0
07/08/2006 09:25	39.0	74.5	46.0	62.6	45.0	65.9	44.0	62.9	46.0	61.9	220.0	65.3	5	0.0
07/08/2006 09:30	40.0	74.4	45.0	61.4	45.0	65.3	43.0	63.9	39.0	62.6	212.0	65.4	5	0.0
07/08/2006 09:35	36.0	75.1	47.0	60.6	46.0	64.7	45.0	61.9	42.0	59.7	216.0	64.0	5	0.0
07/08/2006 09:40	43.0	71.9	51.0	61.3	47.0	67.1	47.0	63.2	45.0	60.7	233.0	64.7	5	0.0
07/08/2006 09:45	38.0	72.8	47.0	61.5	41.0	64.2	39.0	62.0	40.0	60.4	205.0	64.0	5	0.0
07/08/2006 09:50	43.0	74.5	47.0	60.0	47.0	66.7	46.0	62.3	46.0	60.4	229.0	64.6	5	0.0
07/08/2006 09:55	37.0	72.5	49.0	58.9	45.0	62.7	43.0	61.1	48.0	59.8	222.0	62.6	5	0.0
07/08/2006 10:00	38.0	73.4	49.0	59.9	45.0	64.6	47.0	63.4	51.0	59.2	230.0	63.6	5	0.0
07/08/2006 10:05	43.0	71.1	50.0	59.4	45.0	64.2	44.0	60.6	46.0	59.2	228.0	62.7	5	0.0
07/08/2006 10:10	45.0	70.3	51.0	61.4	44.0	65.5	44.0	62.9	39.0	61.3	223.0	64.3	5	0.0
07/08/2006 10:15	44.0	70.8	46.0	60.9	47.0	63.4	45.0	60.8	48.0	59.8	230.0	63.1	5	0.0
07/08/2006 10:20	41.0	70.1	48.0	60.7	41.0	65.4	40.0	62.8	45.0	59.4	215.0	63.5	5	0.0
07/08/2006 10:25	39.0	70.4	50.0	61.3	43.0	64.9	45.0	62.9	43.0	59.2	220.0	63.5	5	0.0
07/08/2006 10:30	44.0	72.9	46.0	60.3	45.0	65.5	47.0	61.2	42.0	58.4	224.0	63.7	5	0.0
07/08/2006 10:35	50.0	67.7	51.0	58.7	46.0	59.0	43.0	59.4	47.0	57.6	237.0	60.6	5	0.0
07/08/2006 10:40	39.0	57.0	47.0	57.3	39.0	56.9	48.0	58.0	48.0	56.5	221.0	57.2	5	0.0
07/08/2006 10:45	50.0	56.1	49.0	56.6	45.0	57.0	44.0	57.5	48.0	55.3	236.0	56.5	5	0.0
07/08/2006 10:50	49.0	56.5	48.0	56.6	39.0	59.0	37.0	55.6	45.0	56.1	218.0	56.7	5	0.0
07/08/2006 10:55	56.0	55.3	51.0	51.4	44.0	52.9	47.0	52.0	48.0	50.7	246.0	52.5	5	0.0
07/08/2006 11:00	40.0	50.9	45.0	53.7	39.0	56.4	43.0	54.7	45.0	51.6	212.0	53.4	5	0.0
07/08/2006 11:05	54.0	43.7	50.0	48.6	47.0	50.9	48.0	50.5	44.0	47.8	243.0	48.2	5	0.0
07/08/2006 11:10	47.0	39.3	49.0	46.0	44.0	49.7	43.0	48.9	46.0	45.8	229.0	45.8	5	0.0
07/08/2006 11:15	46.0	36.3	47.0	44.6	44.0	47.7	47.0	47.5	47.0	45.7	231.0	44.4	5	0.0
07/08/2006 11:20	42.0	37.5	40.0	46.3	35.0	49.2	37.0	49.1	39.0	46.0	193.0	45.4	5	0.0
07/08/2006 11:25	42.0	39.7	39.0	48.4	36.0	50.8	36.0	50.3	35.0	48.8	188.0	47.4	5	0.0
07/08/2006 11:30	47.0	39.8	50.0	49.5	47.0	52.5	40.0	52.9	47.0	49.8	231.0	48.8	5	0.0
07/08/2006 11:35	50.0	39.8	49.0	49.1	46.0	50.8	47.0	51.2	44.0	49.0	236.0	47.9	5	0.0
07/08/2006 11:40	51.0	38.6	51.0	48.9	44.0	50.4	43.0	50.6	47.0	47.9	236.0	47.1	5	0.0
07/08/2006 11:45	52.0	39.0	50.0	49.2	46.0	50.8	49.0	51.9	48.0	47.8	245.0	47.6	5	0.0
07/08/2006 11:50	50.0	39.4	51.0	49.5	49.0	53.1	49.0	53.3	49.0	48.9	248.0	48.8	5	0.0
07/08/2006 11:55	54.0	38.3	54.0	47.7	46.0	50.9	44.0	50.4	49.0	47.6	247.0	46.7	5	0.0
07/08/2006 12:00	55.0	37.0	49.0	46.8	49.0	50.4	44.0	47.9	50.0	47.2	247.0	45.6	5	0.0
07/08/2006 12:05	45.0	36.4	46.0	45.2	45.0	49.8	43.0	49.6	43.0	47.1	222.0	45.6	5	0.0
07/08/2006 12:10	48.0	36.4	47.0	45.1	43.0	48.8	45.0	49.8	44.0	46.5	227.0	45.2	5	0.0
07/08/2006 12:15	50.0	37.7	49.0	46.9	45.0	50.7	44.0	49.9	46.0	48.4	234.0	46.5	5	0.0
07/08/2006 12:20	49.0	37.8	51.0	47.7	47.0	49.1	45.0	49.6	47.0	48.3	239.0	46.4	5	0.0
07/08/2006 12:25	37.0	39.1	40.0	49.8	34.0	51.0	37.0	51.8	38.0	49.9	186.0	48.3	5	0.0
07/08/2006 12:30	49.0	36.7	52.0	47.3	46.0	48.7	47.0	50.6	49.0	49.4	243.0	46.5	5	0.0
07/08/2006 12:35	49.0	34.2	48.0	44.5	45.0	45.5	41.0	47.8	46.0	45.6	229.0	43.3	5	0.0
07/08/2006 12:40	51.0	33.8	49.0	43.6	44.0	45.4	41.0	46.6	46.0	44.8	231.0	42.6	5	0.0
07/08/2006 12:45	51.0	32.8	49.0	42.1	47.0	44.5	46.0	45.9	48.0	44.6	241.0	41.8	5	0.0
07/08/2006 12:50	47.0	35.9	52.0	46.3	46.0	48.7	43.0	48.4	46.0	47.3	234.0	45.3	5	0.0
07/08/2006 12:55	47.0	37.7	46.0	48.2	47.0	50.6	44.0	49.6	46.0	47.7	230.0	46.7	5	0.0
07/08/2006 13:00	51.0	37.6	47.0	47.5	47.0	50.6	43.0	49.3	47.0	48.4	235.0	46.5	5	0.0
07/08/2006 13:05	48.0	38.7	49.0	48.1	48.0	51.1	45.0	50.5	45.0	49.5	235.0	47.5	5	0.0
07/08/2006 13:10	52.0	38.1	51.0	47.4	46.0	50.3	42.0	49.7	47.0	49.5	238.0	46.7	5	0.0
07/08/2006 13:15	54.0	38.1	50.0	47.6	47.0	50.9	47.0	49.6	48.0	47.5	246.0	46.5	5	0.0
07/08/2006 13:20	51.0	36.1	50.0	46.5	45.0	49.0	42.0	48.5	45.0	47.0	233.0	45.2	5	0.0
07/08/2006 13:25	48.0	33.1	44.0	42.0	45.0	44.5	41.0	44.3	43.0	43.7	221.0	41.3	5	0.0
07/08/2006 13:30	47.0	31.2	45.0	39.8	42.0	43.0	40.0	43.8	40.0	43.1	214.0	39.9	5	0.0
07/08/2006 13:35	46.0	31.3	44.0	39.6	43.0	43.9	41.0	44.1	42.0	43.1	216.0	40.2	5	0.0
07/08/2006 13:40	52.0	31.3	48.0	39.6	42.0	42.6	42.0	43.5	46.0	42.6	230.0	39.6	5	0.0
07/08/2006 13:45	53.0	30.6	50.0	38.6	44.0	41.4	44.0	43.6	42.0	41.2	233.0	38.7	5	0.0
07/08/2006 13:50	40.0	28.7	39.0	36.7	37.0	40.8	34.0	41.1	36.0	40.2	186.0	37.3	5	0.0
07/08/2006 13:55	49.0	28.1	46.0	35.4	42.0	39.5	40.0	39.4	44.0	38.1	221.0	35.8	5	0.0
07/08/2006 14:00	48.0	28.3	47.0	35.7	44.0	40.5	41.0	40.2	44.0	39.7	224.0	36.7	5	0.0
07/08/2006 14:05	31.0	36.8	27.0	42.5	25.0	45.5	26.0	46.3	24.0	45.2	133.0	43.0	5	0.0
07/08/2006 14:10	26.0	37.6	25.0	43.9	19.0	45.9	21.0	46.5	24.0	45.7	115.0	43.7	5	0.0
07/08/2006 14:15	26.0	37.2	25.0	43.0	22.0	45.6	22.0	45.9	22.0	45.2	117.0	43.2	5	0.0
07/08/2006 14:20	28.0	37.9	23.0	43.8	23.0	46.8	23.0	46.9	22.0	46.8	119.0	44.1	5	0.0
07/08/2006 14:25	26.0	45.1	26.0	49.8	25.0	51.7	22.0	52.2	23.0	50.2	122.0	49.7	5	0.0
07/08/2006 14:30	54.0	36.7	45.0	43.1	46.0	45.6	46.0	46.7	46.0	45.8	237.0	43.3	5	0.0
07/08/2006 14:35	48.0	30.1	47.0	37.3	42.0	40.3	43.0	42.4	43.0	41.9	223.0	38.2	5	0.0
07/08/2006 14:40	48.0	29.1	46.0	37.3	43.0	39.9	43.0	42.0	44.0	40.7	224.0	37.6	5	0.0
07/08/2006 14:45	51.0	29.2	48.0	37.8	43.0	40.2	40.0	41.0	41.0	39.8	223.0	37.2	5	0.0
07/08/2006 14:50	37.0	26.4	36.0	35.2	31.0	39.0	34.0	39.8	33.0	39.2	171.0	35.7	5	0.0
07/08/2006 14:55	51.0	26.0	47.0	33.8	41.0	36.9	41.0	39.4	43.0	39.2	223.0	34.7	5	0.0
07/08/2006 15:00	50.0	26.5	49.0	33.6	45.0	36.6	44.0	39.2	42.0	37.8	230.0	34.5	5	0.0
07/08/2006 15:05	49.0	26.3	47.0	34.1	43.0	37.1	43.0	39.9	40.0	37.7	222.0	34.7	5	0.0
07/08/2006 15:10	48.0	27.1	45.0	35.1	43.0	38.8	40.0	39.6	45.0	38.3	221.0	35.5	5	0.0
07/08/2006 15:15	48.0	27.7	47.0	35.5	42.0	38.0	44.0	39.9	44.0	37.5	225.0	35.6	5	0.0
07/08/2006 15:20	52.0	28.5	47.0	36.3	44.0	38.8	44.0	41.1	45.0	38.9	232.0	36.4	5	0.0
07/08/2006 15:25	51.0	28.8	47.0	36.9	45.0	40.6	43.0	42.6	44.0	40.2	230.0	37.5	5	0.0
07/08/2006 15:30	52.0	30.4	47.0	38.7	48.0	41.8	44.0	43.6	44.0	40.8	235.0	38.8	5	0.0
07/08/2006 15:35	53.0	30.9	47.0	39.4	45.0	42.8	45.0	45.8	46.0	42.1	236.0	39.9	5	0.0
07/08/2006 15:40	47.0	30.2	47.0	38.4	43.0	42.2	44.0	44.8	44.0	42.7	225.0	39.5	5	0.0
07/08/2006 15:45	49.0	28.0	45.0	36.0	44.0	39.7	42.0	41.7	41.0	41.6	221.0	37.1	5	0.0
07/08/2006 15:50	46.0	26.3	45.0	34.0	41.0	37.4	40.0	38.8	40.0	38.6	212.0	34.8	5	0.0
07/08/2006 15:55	44.0	28.3	41.0	35.3	41.0	39.6	39.0	41.4	38.0	38.9	203.0	36.5	5	0.0
07/08/2006 16:00	49.0	29.3	50.0	37.4	47.0	41.8	45.0	44.3	45.0	41.0	236.0	38.6	5	0.0
07/08/2006 16:05	52.0	29.8	50.0	37.4	43.0	41.9	45.0	44.8	44.0	41.8	234.0	38.8	5	0.0
07/08/2006 16:10	53.0	30.1	48.0	37.8	49.0	42.5	44.0	44.1	43.0	40.9	237.0	38.8	5	0.0
07/08/2006 16:15	46.0	29.1	43.0	36.9	43.0	41.4	41.0	43.7	42.0	41.0	215.0	38.2	5	0.0
07/08/2006 16:20	49.0	28.8	44.0	37.0	42.0	41.9	45.0	43.4	42.0	41.7	222.0	38.3	5	0.0
07/08/2006 16:25	52.0	28.4	47.0	36.1	44.0	38.5	43.0	40.5	44.0	39.3	230.0	36.3	5	0.0
07/08/2006 16:30	47.0	27.0	46.0	33.5	41.0	38.5	45.0	38.6	43.0	37.8	222.0	34.9	5	0.0
07/08/2006 16:35	51.0	25.6	49.0	34.2	43.0	37.2	42.0	39.6	44.0	39.5	229.0	34.9	5	0.0
07/08/2006 16:40	53.0	28.6	51.0	36.4	47.0	39.2	44.0	40.1	46.0	41.2	241.0	36.8	5	0.0
07/08/2006 16:45	51.0	30.3	48.0	38.9	44.0	42.2	44.0	43.8	43.0	42.8	230.0	39.3	5	0.0
07/08/2006 16:50	52.0	32.6	51.0	43.0	46.0	45.1	45.0	46.8	48.0	45.1	242.0	42.3	5	0.0
07/08/2006 16:55	49.0	32.7	46.0	41.9	43.0	46.2	43.0	46.8	43.0	45.6	224.0	42.4	5	0.0
07/08/2006 17:00	51.0	34.4	49.0	44.7	43.0	47.3	44.0	48.2	44.0	45.4	231.0	43.7	5	0.0
07/08/2006 17:05	51.0	36.3	49.0	45.9	49.0	51.6	45.0	49.9	49.0	49.1	243.0	46.4	5	0.0
07/08/2006 17:10	37.0	40.2	43.0	48.9	41.0	54.8	43.0	54.9	45.0	51.1	209.0	50.2	5	0.0
07/08/2006 17:15	41.0	39.9	43.0	50.2	45.0	55.2	41.0	56.6	39.0	54.5	209.0	51.3	5	0.0
