5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/22/2006 06:00	3.0	76.7	22.0	75.5	23.0	69.9	24.0	68.9	18.0	64.0	90.0	70.0	5	100.0
09/22/2006 06:05	1.0	76.6	20.0	74.3	21.0	72.4	17.0	59.9	17.0	61.1	76.0	67.6	5	100.0
09/22/2006 06:10	4.0	76.2	29.0	74.2	26.0	74.7	20.0	61.5	19.0	60.1	98.0	69.1	5	100.0
09/22/2006 06:15	1.0	76.0	14.0	74.1	9.0	72.6	8.0	65.8	9.0	63.3	41.0	69.8	5	100.0
09/22/2006 06:20	2.0	76.9	35.0	75.7	29.0	73.0	25.0	70.0	24.0	66.3	115.0	71.8	5	100.0
09/22/2006 06:25	2.0	76.9	28.0	76.7	26.0	79.6	31.0	79.2	25.0	67.2	112.0	75.9	5	100.0
09/22/2006 06:30	4.0	76.9	37.0	75.9	33.0	76.1	26.0	74.4	23.0	67.9	123.0	74.2	5	100.0
09/22/2006 06:35	4.0	76.6	38.0	77.4	33.0	73.9	29.0	76.1	29.0	69.4	133.0	74.5	5	100.0
09/22/2006 06:40	6.0	76.7	44.0	75.4	31.0	69.2	36.0	72.6	31.0	68.8	148.0	72.1	5	100.0
09/22/2006 06:45	6.0	76.0	41.0	75.5	35.0	72.9	31.0	70.7	33.0	69.8	146.0	72.6	5	100.0
09/22/2006 06:50	5.0	76.9	39.0	74.8	34.0	73.5	32.0	71.7	32.0	68.4	142.0	72.4	5	100.0
09/22/2006 06:55	7.0	76.9	45.0	74.5	38.0	75.4	33.0	73.3	33.0	65.0	156.0	72.6	5	100.0
09/22/2006 07:00	7.0	76.6	51.0	77.0	39.0	72.0	33.0	71.2	36.0	65.6	166.0	72.2	5	100.0
09/22/2006 07:05	6.0	77.0	41.0	78.6	38.0	79.9	29.0	71.8	33.0	69.7	147.0	75.5	5	100.0
09/22/2006 07:10	6.0	76.8	39.0	79.8	35.0	80.4	37.0	79.2	31.0	71.7	148.0	78.0	5	100.0
09/22/2006 07:15	1.0	77.2	39.0	79.4	33.0	82.0	40.0	78.0	32.0	69.6	145.0	77.4	5	100.0
09/22/2006 07:20	9.0	77.0	39.0	79.2	35.0	80.0	36.0	77.4	37.0	69.1	156.0	76.4	5	100.0
09/22/2006 07:25	9.0	77.1	50.0	79.0	41.0	76.8	40.0	77.8	41.0	66.3	181.0	75.3	5	100.0
09/22/2006 07:30	4.0	76.7	53.0	78.4	43.0	79.8	46.0	79.2	44.0	67.5	190.0	76.4	5	100.0
09/22/2006 07:35	8.0	77.1	48.0	79.6	41.0	82.0	43.0	78.8	44.0	65.8	184.0	76.5	5	100.0
09/22/2006 07:40	13.0	76.8	59.0	77.6	42.0	74.9	41.0	76.8	42.0	66.6	197.0	74.5	5	100.0
09/22/2006 07:45	9.0	77.0	52.0	77.2	39.0	70.8	45.0	72.9	43.0	64.5	188.0	71.9	5	100.0
09/22/2006 07:50	12.0	77.5	61.0	72.5	46.0	69.9	43.0	69.5	51.0	61.3	213.0	68.9	5	100.0
09/22/2006 07:55	10.0	77.4	57.0	71.8	43.0	71.8	45.0	72.3	50.0	63.1	205.0	70.1	5	100.0
09/22/2006 08:00	8.0	77.3	53.0	74.1	44.0	79.9	39.0	69.1	51.0	65.5	195.0	72.3	5	100.0
09/22/2006 08:05	5.0	77.4	38.0	73.7	31.0	82.0	27.0	72.8	27.0	67.5	128.0	74.4	5	100.0
09/22/2006 08:10	8.0	76.5	54.0	73.4	43.0	82.0	44.0	71.8	44.0	64.5	193.0	73.1	5	100.0
09/22/2006 08:15	9.0	75.5	55.0	73.6	43.0	78.3	45.0	69.9	51.0	64.0	203.0	71.4	5	100.0
09/22/2006 08:20	9.0	76.8	54.0	73.0	36.0	72.4	39.0	74.0	41.0	65.2	179.0	71.5	5	100.0
09/22/2006 08:25	9.0	77.2	56.0	74.0	40.0	70.6	43.0	70.0	50.0	63.1	198.0	69.8	5	100.0
09/22/2006 08:30	11.0	76.5	54.0	73.2	41.0	69.2	43.0	69.7	53.0	65.3	202.0	69.8	5	100.0
09/22/2006 08:35	6.0	77.0	57.0	72.4	45.0	68.5	42.0	68.5	49.0	63.4	199.0	68.6	5	100.0
09/22/2006 08:40	11.0	77.4	53.0	70.6	42.0	70.1	43.0	70.4	44.0	61.3	193.0	68.7	5	100.0
09/22/2006 08:45	10.0	76.8	51.0	71.6	38.0	73.8	44.0	69.9	43.0	61.4	186.0	69.6	5	100.0
09/22/2006 08:50	7.0	76.9	54.0	72.6	37.0	71.0	42.0	67.9	55.0	63.2	195.0	68.8	5	100.0
09/22/2006 08:55	10.0	76.9	48.0	72.4	42.0	71.3	39.0	67.6	45.0	62.6	184.0	69.0	5	100.0
09/22/2006 09:00	13.0	77.6	54.0	72.4	35.0	68.8	35.0	68.8	45.0	67.0	182.0	70.1	5	100.0
09/22/2006 09:05	7.0	76.1	51.0	71.9	37.0	73.3	40.0	70.9	48.0	70.7	183.0	71.8	5	100.0
09/22/2006 09:10	12.0	76.7	53.0	72.7	41.0	70.2	41.0	70.5	49.0	68.0	196.0	70.8	5	100.0
09/22/2006 09:15	11.0	75.0	58.0	71.2	49.0	68.6	43.0	64.1	49.0	67.0	210.0	68.4	5	100.0
09/22/2006 09:20	10.0	75.9	49.0	71.9	40.0	68.4	37.0	63.6	45.0	61.1	181.0	67.0	5	100.0
09/22/2006 09:25	15.0	75.9	55.0	72.5	44.0	68.9	40.0	62.5	52.0	61.3	206.0	67.2	5	100.0
09/22/2006 09:30	17.0	74.8	57.0	72.1	45.0	73.5	39.0	61.4	45.0	61.3	203.0	68.2	5	100.0
09/22/2006 09:35	10.0	76.2	58.0	66.2	45.0	65.5	45.0	60.6	51.0	57.8	209.0	63.3	5	100.0
09/22/2006 09:40	15.0	76.8	56.0	68.1	46.0	65.3	37.0	57.4	48.0	61.0	202.0	64.5	5	100.0
09/22/2006 09:45	11.0	76.1	53.0	69.3	46.0	68.9	45.0	61.5	47.0	61.6	202.0	66.0	5	100.0
09/22/2006 09:50	10.0	76.6	51.0	68.8	39.0	66.2	41.0	62.0	46.0	63.5	187.0	65.9	5	100.0
09/22/2006 09:55	28.0	71.8	51.0	65.3	40.0	59.3	39.0	57.1	51.0	55.0	209.0	61.0	5	100.0
09/22/2006 10:00	26.0	73.8	43.0	68.9	38.0	64.9	38.0	58.7	51.0	59.0	196.0	64.2	5	100.0
09/22/2006 10:05	33.0	76.5	43.0	69.3	39.0	66.0	36.0	62.3	34.0	59.8	185.0	66.8	5	100.0
09/22/2006 10:10	42.0	76.0	55.0	72.0	43.0	67.8	44.0	66.9	46.0	60.0	230.0	68.6	5	100.0
09/22/2006 10:15	37.0	75.1	45.0	70.9	41.0	73.1	39.0	65.9	44.0	63.3	206.0	69.5	5	100.0
09/22/2006 10:20	34.0	75.2	50.0	70.1	33.0	66.9	47.0	65.1	49.0	63.2	213.0	67.7	5	100.0
09/22/2006 10:25	39.0	74.2	46.0	71.9	43.0	62.7	45.0	64.2	49.0	63.8	222.0	67.2	5	100.0
09/22/2006 10:30	29.0	76.3	45.0	72.5	36.0	66.1	43.0	65.7	45.0	64.7	198.0	68.6	5	100.0
09/22/2006 10:35	41.0	77.4	45.0	74.1	36.0	67.8	42.0	64.4	44.0	62.4	208.0	69.2	5	100.0
09/22/2006 10:40	35.0	77.2	51.0	74.5	41.0	69.7	45.0	66.8	47.0	67.3	219.0	70.9	5	100.0
09/22/2006 10:45	41.0	76.4	51.0	74.3	40.0	67.7	48.0	70.0	49.0	62.1	229.0	70.0	5	100.0
09/22/2006 10:50	37.0	75.3	45.0	74.7	41.0	71.8	45.0	67.7	42.0	63.3	210.0	70.5	5	100.0
09/22/2006 10:55	34.0	74.8	44.0	74.3	41.0	69.3	42.0	66.9	46.0	61.5	207.0	69.0	5	100.0
09/22/2006 11:00	37.0	68.0	40.0	68.6	39.0	64.6	37.0	60.3	46.0	58.4	199.0	63.8	5	100.0
09/22/2006 11:05	35.0	63.0	44.0	63.9	40.0	57.1	43.0	57.0	49.0	55.2	211.0	59.0	5	100.0
09/22/2006 11:10	37.0	60.5	41.0	63.7	38.0	55.9	39.0	55.4	50.0	55.6	205.0	58.1	5	100.0
09/22/2006 11:15	42.0	59.3	47.0	62.0	41.0	57.7	52.0	57.3	53.0	55.1	235.0	58.2	5	100.0
09/22/2006 11:20	41.0	58.4	48.0	61.5	44.0	58.4	42.0	54.8	47.0	55.8	222.0	57.8	5	100.0
09/22/2006 11:25	31.0	58.5	44.0	62.2	39.0	58.3	42.0	58.1	49.0	53.1	205.0	57.9	5	100.0
09/22/2006 11:30	46.0	58.4	49.0	60.3	43.0	56.8	42.0	56.0	49.0	56.0	229.0	57.6	5	100.0
09/22/2006 11:35	38.0	58.2	47.0	60.9	42.0	57.9	39.0	55.3	49.0	55.8	215.0	57.7	5	100.0
09/22/2006 11:40	41.0	57.2	49.0	59.4	39.0	57.0	43.0	54.5	47.0	53.0	219.0	56.2	5	100.0
09/22/2006 11:45	45.0	56.8	61.0	59.4	50.0	54.1	50.0	54.3	57.0	54.7	263.0	56.0	5	100.0
09/22/2006 11:50	43.0	57.8	49.0	60.3	45.0	51.9	43.0	52.5	51.0	53.4	231.0	55.2	5	100.0
09/22/2006 11:55	48.0	56.7	49.0	58.6	50.0	51.2	48.0	56.0	57.0	51.8	252.0	54.7	5	100.0
09/22/2006 12:00	36.0	57.7	43.0	59.5	47.0	56.5	43.0	55.6	53.0	55.0	222.0	56.7	5	100.0
09/22/2006 12:05	40.0	58.6	48.0	60.0	41.0	53.1	41.0	53.2	48.0	54.2	218.0	55.9	5	100.0
09/22/2006 12:10	45.0	53.7	50.0	55.7	37.0	50.3	43.0	51.1	46.0	52.3	221.0	52.8	5	100.0
09/22/2006 12:15	50.0	55.5	53.0	56.4	43.0	49.7	51.0	51.7	47.0	53.6	244.0	53.5	5	100.0
09/22/2006 12:20	45.0	57.2	51.0	58.6	46.0	57.1	43.0	51.2	51.0	54.9	236.0	55.9	5	100.0
09/22/2006 12:25	48.0	56.9	49.0	58.0	42.0	54.2	47.0	52.0	55.0	51.6	241.0	54.5	5	100.0
09/22/2006 12:30	51.0	57.4	53.0	59.0	43.0	54.6	53.0	54.7	49.0	52.8	249.0	55.8	5	100.0
09/22/2006 12:35	49.0	56.3	51.0	59.9	42.0	54.9	44.0	54.4	47.0	52.3	233.0	55.7	5	100.0
09/22/2006 12:40	46.0	56.7	50.0	60.6	38.0	53.5	41.0	55.5	47.0	53.8	222.0	56.2	5	100.0
09/22/2006 12:45	49.0	56.2	48.0	59.9	46.0	58.2	43.0	56.2	48.0	53.4	234.0	56.8	5	100.0
09/22/2006 12:50	43.0	57.8	50.0	59.4	44.0	60.9	45.0	54.9	47.0	51.1	229.0	56.8	5	100.0
09/22/2006 12:55	46.0	55.5	52.0	58.6	45.0	57.5	42.0	55.1	51.0	53.9	236.0	56.1	5	100.0
09/22/2006 13:00	52.0	52.3	48.0	54.6	46.0	56.4	40.0	53.8	48.0	53.4	234.0	54.1	5	100.0
09/22/2006 13:05	54.0	50.1	49.0	52.1	43.0	53.6	35.0	49.6	46.0	53.4	227.0	51.8	5	100.0
09/22/2006 13:10	57.0	46.4	50.0	47.1	41.0	47.3	43.0	47.3	48.0	49.9	239.0	47.6	5	100.0
09/22/2006 13:15	56.0	39.6	51.0	41.9	41.0	41.7	46.0	44.6	44.0	44.6	238.0	42.3	5	100.0
09/22/2006 13:20	54.0	41.4	53.0	44.4	41.0	41.2	42.0	44.6	52.0	46.0	242.0	43.6	5	100.0
09/22/2006 13:25	57.0	43.2	52.0	46.0	43.0	43.2	46.0	46.9	47.0	46.9	245.0	45.2	5	100.0
09/22/2006 13:30	53.0	43.8	48.0	46.2	45.0	43.2	41.0	46.1	49.0	45.9	236.0	45.0	5	100.0
09/22/2006 13:35	53.0	43.1	51.0	45.5	40.0	43.0	38.0	45.3	42.0	43.9	224.0	44.2	5	100.0
09/22/2006 13:40	55.0	42.1	49.0	44.3	40.0	42.1	42.0	47.1	45.0	44.0	231.0	43.8	5	100.0
09/22/2006 13:45	56.0	41.5	49.0	43.2	39.0	40.6	43.0	48.2	49.0	42.4	236.0	43.1	5	100.0
09/22/2006 13:50	55.0	42.2	51.0	45.0	41.0	41.9	47.0	47.9	41.0	46.6	235.0	44.7	5	100.0
09/22/2006 13:55	57.0	41.6	50.0	43.0	41.0	40.9	41.0	45.2	45.0	46.7	234.0	43.4	5	100.0
09/22/2006 14:00	55.0	40.4	48.0	41.8	43.0	39.8	42.0	46.1	43.0	43.3	231.0	42.2	5	100.0
09/22/2006 14:05	55.0	40.1	49.0	42.3	41.0	40.1	40.0	46.3	40.0	43.4	225.0	42.3	5	100.0
09/22/2006 14:10	54.0	40.7	53.0	42.6	39.0	38.3	42.0	46.0	44.0	44.2	232.0	42.4	5	100.0
09/22/2006 14:15	57.0	41.1	53.0	44.3	44.0	42.0	45.0	46.9	45.0	46.6	244.0	44.0	5	100.0
09/22/2006 14:20	52.0	41.9	49.0	43.7	42.0	44.3	43.0	47.6	45.0	45.2	231.0	44.4	5	100.0
09/22/2006 14:25	56.0	38.6	47.0	41.5	46.0	42.8	43.0	46.3	45.0	45.1	237.0	42.6	5	100.0
09/22/2006 14:30	48.0	31.4	47.0	34.5	38.0	34.5	42.0	40.0	43.0	39.4	218.0	35.8	5	100.0
09/22/2006 14:35	53.0	34.8	49.0	37.6	43.0	37.8	43.0	42.7	39.0	40.9	227.0	38.5	5	100.0
09/22/2006 14:40	55.0	35.4	51.0	38.7	41.0	38.7	44.0	44.4	47.0	42.7	238.0	39.8	5	100.0
09/22/2006 14:45	54.0	36.6	51.0	38.2	43.0	38.9	50.0	45.1	45.0	42.5	243.0	40.2	5	100.0
09/22/2006 14:50	49.0	34.5	47.0	37.1	43.0	37.9	47.0	45.6	45.0	42.0	231.0	39.4	5	100.0
09/22/2006 14:55	54.0	34.2	51.0	37.0	45.0	37.2	43.0	43.3	45.0	42.5	238.0	38.6	5	100.0
09/22/2006 15:00	45.0	37.1	55.0	39.0	49.0	42.5	43.0	44.2	47.0	44.2	239.0	41.3	5	100.0
09/22/2006 15:05	44.0	37.7	49.0	37.9	42.0	40.5	43.0	44.9	45.0	44.0	223.0	40.9	5	100.0
09/22/2006 15:10	40.0	41.6	55.0	40.2	46.0	43.7	45.0	46.2	43.0	46.1	229.0	43.4	5	100.0
09/22/2006 15:15	42.0	43.4	51.0	35.5	44.0	39.9	47.0	44.7	45.0	44.5	229.0	41.5	5	100.0
09/22/2006 15:20	33.0	44.6	51.0	38.6	41.0	39.0	47.0	47.6	41.0	44.3	213.0	42.7	5	100.0
09/22/2006 15:25	41.0	39.3	45.0	31.7	39.0	35.5	41.0	42.3	41.0	43.8	207.0	38.4	5	100.0
09/22/2006 15:30	41.0	41.7	47.0	35.9	46.0	40.2	45.0	46.5	43.0	44.7	222.0	41.7	5	100.0
09/22/2006 15:35	39.0	43.7	59.0	40.4	43.0	42.0	46.0	48.3	45.0	46.5	232.0	44.0	5	100.0
09/22/2006 15:40	39.0	42.3	56.0	37.3	44.0	38.9	47.0	44.3	45.0	44.4	231.0	41.3	5	100.0
09/22/2006 15:45	41.0	36.9	46.0	32.2	39.0	35.6	46.0	40.5	40.0	41.2	212.0	37.2	5	100.0
09/22/2006 15:50	44.0	39.4	51.0	36.1	43.0	39.6	45.0	42.6	43.0	43.0	226.0	40.0	5	100.0
09/22/2006 15:55	39.0	36.4	43.0	29.8	42.0	33.6	47.0	38.4	46.0	39.8	217.0	35.7	5	100.0
09/22/2006 16:00	42.0	35.0	45.0	26.6	43.0	32.3	49.0	36.1	45.0	37.4	224.0	33.5	5	100.0
09/22/2006 16:05	43.0	30.5	43.0	25.3	35.0	26.4	41.0	34.4	44.0	37.0	206.0	30.9	5	100.0
09/22/2006 16:10	42.0	34.9	52.0	32.1	45.0	32.9	46.0	38.6	45.0	39.9	230.0	35.6	5	100.0
09/22/2006 16:15	44.0	37.0	53.0	36.2	48.0	38.6	43.0	41.6	44.0	40.4	232.0	38.6	5	100.0
09/22/2006 16:20	45.0	37.0	51.0	38.1	46.0	41.4	46.0	46.2	45.0	44.5	233.0	41.4	5	100.0
09/22/2006 16:25	43.0	36.8	49.0	35.1	42.0	34.8	45.0	39.2	45.0	40.9	224.0	37.4	5	100.0
09/22/2006 16:30	43.0	31.2	45.0	30.8	39.0	30.8	41.0	34.0	41.0	37.4	209.0	32.8	5	100.0
09/22/2006 16:35	45.0	28.3	49.0	29.4	40.0	30.4	41.0	32.0	42.0	33.6	217.0	30.7	5	100.0
09/22/2006 16:40	45.0	33.6	53.0	35.5	45.0	36.0	49.0	39.3	42.0	39.4	234.0	36.7	5	100.0
09/22/2006 16:45	45.0	36.2	50.0	38.3	46.0	40.1	43.0	44.0	40.0	42.2	224.0	40.0	5	100.0
09/22/2006 16:50	45.0	39.8	48.0	39.9	43.0	43.0	43.0	45.4	40.0	42.6	219.0	42.1	5	100.0
09/22/2006 16:55	44.0	37.3	47.0	33.8	42.0	38.7	41.0	40.8	43.0	39.7	217.0	37.9	5	100.0
09/22/2006 17:00	43.0	36.1	48.0	34.8	43.0	38.6	45.0	42.6	49.0	38.8	228.0	38.2	5	100.0
09/22/2006 17:05	49.0	35.3	52.0	35.0	46.0	40.0	45.0	41.5	45.0	40.7	237.0	38.3	5	100.0
09/22/2006 17:10	45.0	33.5	47.0	29.8	37.0	33.1	47.0	40.2	47.0	38.1	223.0	35.0	5	100.0
09/22/2006 17:15	39.0	33.2	47.0	29.2	41.0	33.7	47.0	39.2	44.0	33.9	218.0	33.9	5	100.0
