5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/15/2006 05:40	1.0	76.6	15.0	74.3	18.0	72.7	17.0	70.3	15.0	65.6	66.0	70.9	5	0.0
09/15/2006 05:45	1.0	76.6	17.0	74.2	17.0	70.6	18.0	68.2	18.0	65.6	71.0	69.7	5	0.0
09/15/2006 05:50	2.0	76.3	17.0	73.7	18.0	71.7	23.0	74.5	21.0	66.1	81.0	71.6	5	0.0
09/15/2006 05:55	3.0	76.5	17.0	74.2	20.0	72.7	19.0	71.8	19.0	65.3	78.0	71.2	5	0.0
09/15/2006 06:00	1.0	76.5	19.0	74.2	18.0	68.2	21.0	67.9	17.0	63.3	76.0	68.6	5	0.0
09/15/2006 06:05	1.0	76.7	22.0	71.8	21.0	64.9	23.0	66.5	21.0	65.6	88.0	67.3	5	0.0
09/15/2006 06:10	2.0	76.7	27.0	72.2	23.0	65.9	25.0	67.1	16.0	64.7	93.0	68.1	5	0.0
09/15/2006 06:15	2.0	76.7	23.0	74.2	24.0	72.7	17.0	70.6	19.0	62.8	85.0	70.6	5	0.0
09/15/2006 06:20	1.0	76.5	27.0	74.2	27.0	71.9	24.0	68.3	26.0	62.2	105.0	69.3	5	0.0
09/15/2006 06:25	3.0	76.7	31.0	74.2	29.0	68.8	25.0	69.3	27.0	65.6	115.0	69.8	5	0.0
09/15/2006 06:30	4.0	76.7	33.0	74.0	26.0	69.8	27.0	67.4	19.0	64.8	109.0	69.9	5	0.0
09/15/2006 06:35	4.0	76.8	33.0	74.2	29.0	72.7	30.0	70.6	22.0	62.9	118.0	70.9	5	0.0
09/15/2006 06:40	5.0	76.7	42.0	72.4	31.0	71.3	27.0	67.5	30.0	64.5	135.0	69.6	5	0.0
09/15/2006 06:45	5.0	76.4	38.0	73.4	32.0	72.7	30.0	70.6	31.0	65.2	136.0	70.9	5	0.0
09/15/2006 06:50	5.0	76.4	36.0	72.4	31.0	72.7	32.0	70.6	29.0	65.4	133.0	70.7	5	0.0
09/15/2006 06:55	7.0	76.6	41.0	72.9	35.0	72.7	34.0	70.6	31.0	65.6	148.0	71.0	5	0.0
09/15/2006 07:00	2.0	76.5	36.0	74.2	29.0	72.7	28.0	70.6	31.0	64.7	126.0	70.8	5	0.0
09/15/2006 07:05	5.0	76.6	37.0	74.2	33.0	72.7	35.0	70.4	27.0	61.4	137.0	70.4	5	0.0
09/15/2006 07:10	5.0	76.6	42.0	73.4	33.0	72.7	29.0	66.6	30.0	63.7	139.0	69.8	5	0.0
09/15/2006 07:15	4.0	76.3	42.0	74.1	33.0	72.7	34.0	70.6	33.0	65.6	146.0	71.1	5	0.0
09/15/2006 07:20	7.0	76.6	40.0	74.2	33.0	72.7	33.0	70.1	31.0	65.2	144.0	71.1	5	0.0
09/15/2006 07:25	5.0	76.7	39.0	74.2	35.0	71.3	33.0	70.6	33.0	62.2	145.0	70.0	5	0.0
09/15/2006 07:30	6.0	76.6	55.0	73.5	44.0	69.8	42.0	64.2	40.0	60.1	187.0	67.8	5	0.0
09/15/2006 07:35	8.0	76.7	54.0	72.1	44.0	70.6	41.0	67.7	46.0	63.5	193.0	69.0	5	0.0
09/15/2006 07:40	7.0	76.1	53.0	72.2	47.0	72.7	41.0	67.7	47.0	64.9	195.0	69.8	5	0.0
09/15/2006 07:45	11.0	76.7	63.0	70.3	48.0	70.8	43.0	66.7	48.0	63.0	213.0	68.4	5	0.0
09/15/2006 07:50	12.0	76.7	65.0	69.9	47.0	68.6	53.0	67.3	54.0	60.7	231.0	67.2	5	0.0
09/15/2006 07:55	6.0	76.7	51.0	71.1	47.0	68.0	42.0	69.5	50.0	63.2	196.0	68.2	5	0.0
09/15/2006 08:00	6.0	77.0	53.0	74.2	42.0	71.4	43.0	68.4	45.0	65.6	189.0	70.3	5	0.0
09/15/2006 08:05	9.0	77.1	49.0	73.5	37.0	67.5	40.0	70.6	39.0	64.4	174.0	69.7	5	0.0
09/15/2006 08:10	11.0	76.7	47.0	72.0	43.0	69.2	40.0	67.8	43.0	61.7	184.0	68.3	5	0.0
09/15/2006 08:15	7.0	76.7	53.0	73.3	41.0	72.7	43.0	66.0	47.0	59.0	191.0	68.1	5	0.0
09/15/2006 08:20	8.0	76.5	52.0	72.4	40.0	71.9	39.0	66.8	44.0	58.5	183.0	67.9	5	0.0
09/15/2006 08:25	10.0	76.4	61.0	72.7	42.0	68.0	44.0	67.3	49.0	60.0	206.0	67.7	5	0.0
09/15/2006 08:30	11.0	75.9	55.0	73.3	43.0	68.0	46.0	68.8	45.0	62.6	200.0	68.9	5	0.0
09/15/2006 08:35	8.0	76.4	59.0	72.5	46.0	70.6	40.0	61.5	49.0	59.4	202.0	66.9	5	0.0
09/15/2006 08:40	11.0	76.5	59.0	72.9	44.0	71.5	45.0	63.0	45.0	59.6	204.0	67.7	5	0.0
09/15/2006 08:45	8.0	76.7	48.0	73.3	41.0	72.7	36.0	65.9	47.0	60.2	180.0	68.4	5	0.0
09/15/2006 08:50	6.0	76.7	51.0	74.2	37.0	72.7	37.0	69.7	45.0	60.9	176.0	69.6	5	0.0
09/15/2006 08:55	8.0	76.9	50.0	74.2	39.0	70.9	40.0	67.6	47.0	61.4	184.0	68.9	5	0.0
09/15/2006 09:00	8.0	76.7	50.0	74.2	41.0	72.7	39.0	70.6	45.0	65.6	183.0	71.1	5	0.0
09/15/2006 09:05	9.0	76.3	51.0	74.2	39.0	70.5	36.0	69.3	41.0	65.6	176.0	70.5	5	0.0
09/15/2006 09:10	10.0	76.7	48.0	74.2	37.0	72.7	40.0	70.6	41.0	65.6	176.0	71.2	5	0.0
09/15/2006 09:15	9.0	76.9	48.0	74.2	43.0	72.7	40.0	70.6	44.0	65.6	184.0	71.1	5	0.0
09/15/2006 09:20	2.0	76.7	16.0	74.2	11.0	72.7	15.0	69.9	15.0	65.6	59.0	70.7	5	0.0
09/15/2006 09:25	0.0	76.7	0.0	74.2	0.0	69.0	0.0	69.3	0.0	65.6	0.0	71.0	5	0.0
09/15/2006 09:30	0.0	76.7	0.0	73.8	0.0	66.2	0.0	65.1	0.0	64.6	0.0	69.3	5	0.0
09/15/2006 09:35	0.0	76.7	0.0	74.2	0.0	70.5	0.0	69.4	0.0	64.1	0.0	71.0	5	0.0
09/15/2006 09:40	0.0	76.7	0.0	74.2	0.0	70.6	0.0	70.6	0.0	65.5	0.0	71.5	5	0.0
09/15/2006 09:45	0.0	76.7	0.0	74.2	0.0	69.4	0.0	70.6	0.0	64.2	0.0	71.0	5	0.0
09/15/2006 09:50	0.0	76.7	0.0	74.2	0.0	69.8	0.0	66.3	0.0	62.1	0.0	69.8	5	0.0
09/15/2006 09:55	0.0	76.7	0.0	74.2	0.0	68.3	0.0	66.9	0.0	62.7	0.0	69.8	5	0.0
09/15/2006 10:00	11.0	76.9	19.0	73.4	18.0	68.7	17.0	70.4	20.0	61.9	85.0	69.6	5	0.0
09/15/2006 10:05	25.0	76.9	42.0	74.2	41.0	67.0	38.0	68.0	45.0	65.2	191.0	69.7	5	0.0
09/15/2006 10:10	30.0	79.4	39.0	72.7	38.0	65.7	38.0	66.4	39.0	65.6	184.0	69.5	5	0.0
09/15/2006 10:15	31.0	79.1	43.0	71.5	35.0	67.1	30.0	69.3	34.0	65.6	173.0	70.4	5	0.0
09/15/2006 10:20	0.0	79.1	0.0	72.2	0.0	72.7	0.0	67.9	0.0	65.5	0.0	71.5	5	0.0
09/15/2006 10:25	31.0	79.0	40.0	73.7	30.0	72.4	33.0	69.4	37.0	64.0	171.0	71.5	5	0.0
09/15/2006 10:30	34.0	79.1	45.0	68.3	41.0	63.3	43.0	60.9	43.0	58.7	206.0	65.5	5	0.0
09/15/2006 10:35	33.0	78.9	47.0	67.2	37.0	59.1	39.0	57.7	46.0	58.0	202.0	63.7	5	0.0
09/15/2006 10:40	41.0	78.4	49.0	65.7	38.0	55.8	44.0	57.6	49.0	56.3	221.0	62.7	5	0.0
09/15/2006 10:45	40.0	78.3	49.0	66.0	44.0	58.7	44.0	57.3	51.0	55.5	228.0	62.7	5	0.0
09/15/2006 10:50	43.0	76.9	51.0	64.9	43.0	56.9	41.0	55.3	47.0	56.2	225.0	62.1	5	0.0
09/15/2006 10:55	40.0	78.5	51.0	64.3	43.0	57.5	43.0	54.4	51.0	55.8	228.0	61.7	5	0.0
09/15/2006 11:00	37.0	69.8	43.0	64.0	44.0	59.4	46.0	56.3	46.0	56.0	216.0	60.7	5	0.0
09/15/2006 11:05	37.0	63.3	44.0	63.6	43.0	60.0	43.0	55.3	49.0	55.3	216.0	59.3	5	0.0
09/15/2006 11:10	40.0	60.0	50.0	64.0	41.0	61.3	42.0	56.2	47.0	56.5	220.0	59.7	5	0.0
09/15/2006 11:15	44.0	57.6	53.0	65.1	43.0	60.8	45.0	57.3	52.0	55.2	237.0	59.3	5	0.0
09/15/2006 11:20	41.0	57.0	46.0	65.9	44.0	60.3	45.0	55.2	50.0	53.0	226.0	58.2	5	0.0
09/15/2006 11:25	39.0	58.4	49.0	64.8	41.0	60.4	44.0	54.1	47.0	55.2	220.0	58.7	5	0.0
09/15/2006 11:30	43.0	60.4	53.0	66.1	44.0	61.9	45.0	55.6	49.0	54.8	234.0	59.9	5	0.0
09/15/2006 11:35	47.0	58.9	54.0	65.3	43.0	56.7	48.0	55.2	53.0	55.2	245.0	58.4	5	0.0
09/15/2006 11:40	41.0	58.2	47.0	64.2	44.0	57.3	45.0	56.1	53.0	55.9	230.0	58.3	5	0.0
09/15/2006 11:45	38.0	58.3	46.0	64.3	42.0	55.0	43.0	55.7	51.0	56.8	220.0	58.1	5	0.0
09/15/2006 11:50	41.0	57.5	48.0	65.1	43.0	54.6	43.0	55.6	52.0	56.4	227.0	57.9	5	0.0
09/15/2006 11:55	46.0	57.7	48.0	68.3	40.0	56.7	48.0	56.6	54.0	58.5	236.0	59.6	5	0.0
09/15/2006 12:00	42.0	56.6	45.0	65.5	44.0	57.8	45.0	55.0	48.0	58.2	224.0	58.6	5	0.0
09/15/2006 12:05	45.0	56.7	56.0	64.4	43.0	57.5	49.0	57.0	55.0	59.2	248.0	59.2	5	0.0
09/15/2006 12:10	44.0	63.0	47.0	67.2	43.0	60.8	48.0	64.1	53.0	59.6	235.0	62.9	5	0.0
09/15/2006 12:15	44.0	58.0	50.0	65.8	45.0	62.6	44.0	58.4	53.0	57.4	236.0	60.5	5	0.0
09/15/2006 12:20	49.0	61.2	49.0	65.2	46.0	61.5	44.0	59.3	51.0	58.8	239.0	61.2	5	0.0
09/15/2006 12:25	47.0	58.4	49.0	64.7	43.0	59.5	46.0	59.3	48.0	59.3	233.0	60.3	5	0.0
09/15/2006 12:30	49.0	60.5	49.0	64.9	46.0	61.5	45.0	56.6	50.0	58.5	239.0	60.4	5	0.0
09/15/2006 12:35	53.0	57.8	49.0	64.2	45.0	59.5	45.0	57.6	48.0	58.0	240.0	59.4	5	0.0
09/15/2006 12:40	49.0	56.6	53.0	65.0	50.0	61.7	46.0	56.3	54.0	56.6	252.0	59.3	5	0.0
09/15/2006 12:45	43.0	56.4	43.0	63.7	39.0	58.6	42.0	59.7	50.0	59.5	217.0	59.6	5	0.0
09/15/2006 12:50	55.0	56.6	54.0	65.1	44.0	58.0	46.0	61.1	49.0	57.2	248.0	59.7	5	0.0
09/15/2006 12:55	56.0	57.3	51.0	62.9	49.0	58.7	39.0	61.6	49.0	57.1	244.0	59.4	5	0.0
09/15/2006 13:00	41.0	57.1	50.0	64.3	45.0	61.1	44.0	61.7	47.0	53.1	227.0	59.5	5	0.0
09/15/2006 13:05	48.0	56.8	47.0	59.2	41.0	58.4	41.0	56.9	45.0	57.0	222.0	57.7	5	0.0
09/15/2006 13:10	53.0	56.7	48.0	61.5	49.0	62.3	44.0	58.4	51.0	57.2	245.0	59.2	5	0.0
09/15/2006 13:15	52.0	56.8	53.0	62.5	43.0	62.6	41.0	57.6	48.0	58.1	237.0	59.5	5	0.0
09/15/2006 13:20	53.0	56.2	49.0	58.1	45.0	59.2	43.0	54.1	49.0	53.2	239.0	56.2	5	0.0
09/15/2006 13:25	52.0	54.6	50.0	58.1	45.0	59.7	45.0	56.4	46.0	51.2	238.0	56.0	5	0.0
09/15/2006 13:30	54.0	45.0	45.0	46.9	38.0	46.8	43.0	46.8	44.0	45.1	224.0	46.1	5	100.0
09/15/2006 13:35	49.0	35.1	48.0	37.7	33.0	33.5	40.0	34.0	32.0	32.3	202.0	34.8	5	100.0
09/15/2006 13:40	49.0	33.4	45.0	35.6	38.0	30.2	39.0	30.8	39.0	28.7	210.0	31.9	5	100.0
09/15/2006 13:45	52.0	34.6	49.0	37.3	39.0	33.4	45.0	37.5	42.0	34.6	227.0	35.6	5	100.0
09/15/2006 13:50	53.0	37.0	55.0	41.7	36.0	35.9	37.0	38.8	43.0	39.0	224.0	38.7	5	100.0
09/15/2006 13:55	55.0	38.6	50.0	43.4	39.0	35.4	46.0	43.5	41.0	40.3	231.0	40.4	5	100.0
09/15/2006 14:00	55.0	40.9	46.0	43.7	39.0	37.1	49.0	44.3	37.0	39.8	226.0	41.4	5	100.0
09/15/2006 14:05	53.0	41.8	49.0	43.8	37.0	36.6	44.0	45.4	39.0	42.2	222.0	42.2	5	100.0
09/15/2006 14:10	50.0	39.4	52.0	43.6	38.0	36.5	44.0	45.6	41.0	39.4	225.0	41.1	5	100.0
09/15/2006 14:15	52.0	36.5	53.0	41.9	43.0	38.0	41.0	42.6	39.0	40.8	228.0	39.9	5	100.0
09/15/2006 14:20	47.0	33.0	46.0	39.0	35.0	36.0	37.0	45.5	16.0	46.8	181.0	38.9	5	100.0
09/15/2006 14:25	49.0	30.8	46.0	35.0	36.0	30.3	39.0	36.0	18.0	37.9	188.0	33.5	5	100.0
09/15/2006 14:30	51.0	27.4	46.0	30.7	36.0	25.4	35.0	29.2	41.0	31.1	209.0	28.8	5	100.0
09/15/2006 14:35	51.0	26.6	49.0	30.6	41.0	28.8	44.0	33.2	42.0	36.0	227.0	30.9	5	100.0
09/15/2006 14:40	53.0	31.0	51.0	34.6	39.0	31.8	43.0	38.3	45.0	39.1	231.0	34.9	5	100.0
09/15/2006 14:45	51.0	33.3	50.0	37.8	44.0	35.2	46.0	41.7	43.0	41.5	234.0	37.8	5	100.0
09/15/2006 14:50	51.0	31.7	45.0	36.4	43.0	35.8	44.0	41.2	43.0	41.3	226.0	37.1	5	100.0
09/15/2006 14:55	53.0	33.1	51.0	36.5	43.0	35.5	43.0	43.4	43.0	43.2	233.0	38.1	5	100.0
09/15/2006 15:00	43.0	36.6	51.0	39.0	42.0	36.6	43.0	43.7	45.0	43.0	224.0	39.8	5	100.0
09/15/2006 15:05	43.0	39.6	59.0	42.0	42.0	38.7	47.0	47.6	42.0	45.2	233.0	42.7	5	100.0
09/15/2006 15:10	41.0	39.3	53.0	39.8	42.0	40.1	43.0	44.4	45.0	45.0	224.0	41.7	5	100.0
09/15/2006 15:15	45.0	39.3	51.0	40.9	45.0	42.0	45.0	45.9	45.0	46.1	231.0	42.8	5	100.0
09/15/2006 15:20	43.0	40.2	49.0	39.7	43.0	40.8	45.0	44.6	39.0	42.8	219.0	41.6	5	100.0
09/15/2006 15:25	40.0	39.9	45.0	34.6	41.0	36.9	41.0	41.3	45.0	42.2	212.0	39.0	5	100.0
09/15/2006 15:30	41.0	39.7	49.0	37.5	43.0	40.5	45.0	41.3	39.0	41.9	217.0	40.1	5	100.0
09/15/2006 15:35	40.0	39.1	42.0	31.3	38.0	37.5	46.0	39.7	43.0	42.8	209.0	38.1	5	100.0
09/15/2006 15:40	41.0	40.3	49.0	37.3	45.0	42.1	43.0	43.6	37.0	43.8	215.0	41.3	5	100.0
09/15/2006 15:45	40.0	38.4	49.0	37.1	41.0	38.6	45.0	41.9	43.0	43.3	218.0	39.8	5	100.0
09/15/2006 15:50	45.0	34.6	44.0	28.3	41.0	33.7	47.0	38.9	47.0	38.3	224.0	34.9	5	100.0
09/15/2006 15:55	45.0	34.1	43.0	29.3	42.0	35.7	44.0	40.6	45.0	39.6	219.0	35.9	5	100.0
09/15/2006 16:00	46.0	33.1	50.0	31.5	43.0	35.2	47.0	40.4	43.0	42.3	229.0	36.4	5	100.0
09/15/2006 16:05	24.0	33.7	24.0	30.6	24.0	34.0	25.0	40.4	25.0	41.2	122.0	36.1	5	100.0
09/15/2006 16:10	43.0	30.2	40.0	24.3	37.0	29.0	43.0	34.4	45.0	35.3	208.0	30.8	5	100.0
09/15/2006 16:15	42.0	28.8	37.0	20.6	35.0	24.8	34.0	27.6	40.0	30.0	188.0	26.5	5	100.0
09/15/2006 16:20	45.0	27.4	39.0	19.9	35.0	24.1	39.0	26.9	43.0	30.1	201.0	25.9	5	100.0
09/15/2006 16:25	42.0	23.2	38.0	19.0	36.0	22.1	41.0	28.7	42.0	31.3	199.0	25.0	5	100.0
09/15/2006 16:30	41.0	26.7	39.0	19.1	35.0	20.9	41.0	26.5	42.0	29.5	198.0	24.7	5	100.0
09/15/2006 16:35	47.0	27.5	42.0	23.4	37.0	23.7	42.0	29.3	45.0	30.5	213.0	27.0	5	100.0
09/15/2006 16:40	43.0	25.6	43.0	24.7	39.0	25.7	42.0	31.1	45.0	33.1	212.0	28.1	5	100.0
09/15/2006 16:45	45.0	24.5	43.0	24.9	41.0	27.0	43.0	30.1	45.0	32.9	217.0	27.9	5	100.0
09/15/2006 16:50	39.0	23.4	39.0	22.5	33.0	22.9	35.0	28.1	41.0	29.2	187.0	25.3	5	100.0
09/15/2006 16:55	47.0	27.1	46.0	27.9	43.0	29.9	48.0	34.9	45.0	35.6	229.0	31.1	5	100.0
09/15/2006 17:00	45.0	28.1	46.0	29.8	43.0	30.9	45.0	34.9	48.0	34.2	227.0	31.6	5	100.0
09/15/2006 17:05	47.0	31.8	49.0	33.8	37.0	33.6	45.0	39.2	43.0	38.9	221.0	35.4	5	100.0
09/15/2006 17:10	41.0	27.4	43.0	29.3	43.0	31.9	45.0	37.9	48.0	39.2	220.0	33.4	5	100.0
09/15/2006 17:15	49.0	30.2	49.0	32.2	46.0	35.4	47.0	41.1	47.0	41.4	238.0	36.0	5	100.0
