5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/08/2006 03:00	1.0	76.0	2.0	74.0	2.0	72.3	3.0	68.4	1.0	63.6	9.0	70.8	5	100.0
09/08/2006 03:05	0.0	76.0	1.0	73.8	4.0	72.4	3.0	68.5	3.0	64.6	11.0	69.3	5	100.0
09/08/2006 03:10	1.0	76.0	4.0	74.2	4.0	73.0	5.0	69.8	5.0	63.9	19.0	70.2	5	100.0
09/08/2006 03:15	0.0	76.0	2.0	73.9	2.0	72.9	5.0	68.9	3.0	64.7	12.0	69.4	5	100.0
09/08/2006 03:20	1.0	76.5	3.0	74.0	3.0	72.6	4.0	68.6	4.0	64.9	15.0	70.0	5	100.0
09/08/2006 03:25	0.0	76.5	3.0	73.8	7.0	70.0	5.0	66.9	4.0	65.9	19.0	68.9	5	100.0
09/08/2006 03:30	1.0	76.8	4.0	74.2	5.0	70.9	5.0	66.2	5.0	65.7	20.0	69.4	5	100.0
09/08/2006 03:35	0.0	76.8	2.0	74.2	5.0	71.5	5.0	68.1	7.0	60.3	19.0	66.8	5	100.0
09/08/2006 03:40	1.0	76.4	4.0	74.1	4.0	72.6	7.0	68.2	5.0	62.2	21.0	69.1	5	100.0
09/08/2006 03:45	0.0	76.4	2.0	73.8	4.0	73.0	3.0	69.4	4.0	63.9	13.0	69.5	5	100.0
09/08/2006 03:50	1.0	76.7	3.0	73.5	5.0	72.4	6.0	68.1	4.0	63.5	19.0	69.6	5	100.0
09/08/2006 03:55	0.0	76.7	4.0	73.8	4.0	72.7	6.0	69.0	5.0	64.4	19.0	69.6	5	100.0
09/08/2006 04:00	0.0	76.7	2.0	74.2	0.0	72.7	7.0	70.6	7.0	65.6	16.0	68.9	5	100.0
09/08/2006 04:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 04:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 05:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 06:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 07:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 08:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:25	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:30	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:35	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:40	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:45	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 09:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:00	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:05	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:10	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:15	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:20	0.0	76.7	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
09/08/2006 10:25	3.0	76.6	4.0	73.8	4.0	72.4	3.0	69.4	4.0	64.9	18.0	71.2	5	100.0
09/08/2006 10:30	34.0	76.4	42.0	68.3	41.0	63.3	41.0	60.9	43.0	58.7	201.0	65.1	5	100.0
09/08/2006 10:35	33.0	78.9	47.0	67.2	32.0	55.0	37.0	56.2	47.0	58.0	196.0	62.9	5	100.0
09/08/2006 10:40	30.0	79.6	40.0	65.7	36.0	55.4	41.0	54.5	39.0	56.3	186.0	61.5	5	100.0
09/08/2006 10:45	41.0	78.2	51.0	65.7	51.0	57.6	45.0	51.7	51.0	55.5	239.0	61.3	5	100.0
09/08/2006 10:50	41.0	76.9	46.0	64.9	39.0	55.3	41.0	54.6	47.0	56.2	214.0	61.6	5	100.0
09/08/2006 10:55	39.0	78.5	46.0	64.3	41.0	55.6	39.0	54.4	44.0	55.8	209.0	61.6	5	100.0
09/08/2006 11:00	37.0	69.8	43.0	63.0	44.0	58.7	37.0	56.0	43.0	56.0	204.0	60.6	5	100.0
09/08/2006 11:05	31.0	63.3	41.0	63.6	43.0	60.0	38.0	55.3	41.0	52.6	194.0	58.8	5	100.0
09/08/2006 11:10	46.0	60.0	53.0	64.0	44.0	56.6	42.0	51.8	52.0	55.7	237.0	57.9	5	100.0
09/08/2006 11:15	49.0	57.6	53.0	62.5	43.0	53.9	49.0	52.9	52.0	55.2	246.0	56.6	5	100.0
09/08/2006 11:20	41.0	56.7	49.0	61.3	46.0	57.1	45.0	51.7	51.0	53.0	232.0	56.0	5	100.0
09/08/2006 11:25	33.0	58.4	45.0	64.8	41.0	60.4	41.0	54.1	47.0	55.2	207.0	58.6	5	100.0
09/08/2006 11:30	32.0	60.4	45.0	66.1	40.0	61.9	39.0	54.6	46.0	54.8	202.0	59.6	5	100.0
09/08/2006 11:35	44.0	58.9	50.0	65.3	41.0	56.7	44.0	53.1	51.0	55.2	230.0	58.0	5	100.0
09/08/2006 11:40	44.0	58.2	47.0	64.2	44.0	52.8	45.0	54.0	52.0	55.9	232.0	57.1	5	100.0
09/08/2006 11:45	38.0	58.3	46.0	64.3	42.0	55.0	42.0	55.2	51.0	56.8	219.0	58.0	5	100.0
09/08/2006 11:50	31.0	57.5	43.0	65.1	37.0	54.6	40.0	55.6	51.0	56.4	202.0	57.9	5	100.0
09/08/2006 11:55	27.0	57.7	39.0	68.3	35.0	56.7	39.0	54.9	49.0	58.5	189.0	59.3	5	100.0
09/08/2006 12:00	39.0	56.6	45.0	65.5	43.0	53.5	47.0	54.2	48.0	57.3	222.0	57.4	5	100.0
09/08/2006 12:05	44.0	56.7	57.0	64.4	46.0	55.7	50.0	55.6	55.0	59.2	252.0	58.6	5	100.0
09/08/2006 12:10	44.0	57.5	51.0	64.4	46.0	59.0	54.0	55.6	54.0	59.6	249.0	59.2	5	100.0
09/08/2006 12:15	42.0	57.5	54.0	65.8	41.0	62.6	44.0	57.0	53.0	57.4	234.0	60.2	5	100.0
09/08/2006 12:20	20.0	61.2	28.0	65.2	22.0	61.5	24.0	57.2	28.0	58.8	122.0	60.8	5	100.0
09/08/2006 12:25	43.0	58.4	47.0	64.7	48.0	59.5	44.0	55.5	48.0	59.3	230.0	59.5	5	100.0
09/08/2006 12:30	35.0	60.5	49.0	64.9	45.0	58.7	49.0	56.6	48.0	58.5	226.0	59.8	5	100.0
09/08/2006 12:35	49.0	57.8	47.0	64.2	44.0	59.5	47.0	57.6	50.0	58.0	237.0	59.4	5	100.0
09/08/2006 12:40	37.0	56.6	51.0	65.0	43.0	61.7	45.0	56.3	49.0	56.6	225.0	59.4	5	100.0
09/08/2006 12:45	43.0	56.4	43.0	63.7	39.0	58.6	41.0	59.7	50.0	59.5	216.0	59.6	5	100.0
09/08/2006 12:50	51.0	56.6	52.0	65.1	44.0	58.0	49.0	61.1	53.0	57.2	249.0	59.6	5	100.0
09/08/2006 12:55	41.0	57.3	46.0	66.1	41.0	58.7	35.0	61.6	49.0	57.3	212.0	60.2	5	100.0
09/08/2006 13:00	39.0	57.1	48.0	64.3	45.0	61.1	46.0	61.7	47.0	53.1	225.0	59.5	5	100.0
09/08/2006 13:05	21.0	56.8	24.0	64.3	21.0	58.4	22.0	59.4	24.0	57.0	112.0	59.3	5	100.0
09/08/2006 13:10	47.0	56.8	47.0	63.7	49.0	62.0	46.0	60.6	52.0	57.2	241.0	60.0	5	100.0
09/08/2006 13:15	55.0	56.8	53.0	63.9	51.0	62.6	48.0	61.8	47.0	58.1	254.0	60.6	5	100.0
09/08/2006 13:20	48.0	56.2	49.0	64.5	45.0	63.4	43.0	57.7	49.0	57.2	234.0	59.8	5	100.0
09/08/2006 13:25	49.0	54.6	51.0	62.4	47.0	59.7	44.0	58.8	53.0	56.5	244.0	58.4	5	100.0
09/08/2006 13:30	51.0	51.7	49.0	58.7	42.0	54.5	41.0	55.6	43.0	55.6	226.0	55.2	5	100.0
09/08/2006 13:35	37.0	53.9	46.0	62.1	42.0	59.6	44.0	55.4	47.0	55.4	216.0	57.4	5	100.0
09/08/2006 13:40	53.0	45.2	55.0	53.9	44.0	52.2	44.0	52.4	51.0	53.1	247.0	51.3	5	100.0
09/08/2006 13:45	59.0	41.0	54.0	47.0	42.0	43.6	47.0	46.6	52.0	43.3	254.0	44.2	5	100.0
09/08/2006 13:50	58.0	40.9	52.0	47.5	45.0	44.6	43.0	45.4	47.0	44.8	245.0	44.5	5	100.0
09/08/2006 13:55	54.0	38.9	46.0	45.6	40.0	44.0	43.0	45.3	49.0	44.9	232.0	43.6	5	100.0
09/08/2006 14:00	53.0	36.6	49.0	41.3	41.0	41.5	48.0	44.1	45.0	45.4	236.0	41.6	5	100.0
09/08/2006 14:05	60.0	38.7	49.0	44.5	45.0	43.9	45.0	44.9	48.0	45.6	247.0	43.3	5	100.0
09/08/2006 14:10	58.0	39.1	47.0	44.5	46.0	45.0	39.0	44.2	44.0	45.5	234.0	43.4	5	100.0
09/08/2006 14:15	51.0	37.9	48.0	44.5	39.0	43.8	43.0	46.4	43.0	46.9	224.0	43.7	5	100.0
09/08/2006 14:20	61.0	39.4	52.0	46.4	46.0	43.6	46.0	47.0	49.0	48.0	254.0	44.6	5	100.0
09/08/2006 14:25	51.0	41.2	50.0	47.1	39.0	43.0	43.0	51.2	41.0	48.6	224.0	46.1	5	100.0
09/08/2006 14:30	61.0	40.7	55.0	46.6	45.0	45.3	45.0	49.2	46.0	49.9	252.0	46.0	5	100.0
09/08/2006 14:35	50.0	40.5	47.0	47.7	44.0	47.6	43.0	51.4	39.0	48.7	223.0	47.0	5	100.0
09/08/2006 14:40	56.0	41.5	49.0	48.6	41.0	46.4	41.0	47.7	43.0	49.6	230.0	46.5	5	100.0
09/08/2006 14:45	56.0	41.1	51.0	47.2	45.0	46.0	40.0	48.4	47.0	48.5	239.0	46.0	5	100.0
09/08/2006 14:50	51.0	39.7	51.0	44.7	43.0	44.6	46.0	46.7	45.0	46.4	236.0	44.3	5	100.0
09/08/2006 14:55	52.0	41.6	56.0	46.6	48.0	47.3	46.0	50.3	43.0	47.9	245.0	46.6	5	100.0
09/08/2006 15:00	41.0	40.7	55.0	46.0	43.0	45.7	43.0	50.3	45.0	48.8	227.0	46.4	5	100.0
09/08/2006 15:05	45.0	40.6	53.0	45.0	50.0	47.2	45.0	48.6	45.0	50.2	238.0	46.3	5	100.0
09/08/2006 15:10	40.0	39.6	57.0	41.9	46.0	42.2	51.0	46.1	46.0	47.2	240.0	43.5	5	100.0
09/08/2006 15:15	39.0	39.3	54.0	39.1	46.0	41.5	45.0	45.8	47.0	46.1	231.0	42.3	5	100.0
09/08/2006 15:20	29.0	43.1	54.0	42.3	48.0	45.0	47.0	48.0	43.0	47.3	221.0	45.2	5	100.0
09/08/2006 15:25	39.0	40.7	51.0	40.9	42.0	43.0	47.0	45.1	45.0	45.3	224.0	43.0	5	100.0
09/08/2006 15:30	26.0	42.7	36.0	45.4	26.0	41.8	34.0	49.1	27.0	48.1	149.0	45.6	5	100.0
09/08/2006 15:35	39.0	39.7	49.0	38.1	47.0	40.8	41.0	46.2	47.0	42.2	223.0	41.3	5	100.0
09/08/2006 15:40	41.0	34.8	44.0	33.2	41.0	35.8	39.0	40.2	41.0	38.8	206.0	36.5	5	100.0
09/08/2006 15:45	39.0	32.8	45.0	31.6	44.0	33.6	46.0	35.9	39.0	35.9	213.0	33.9	5	100.0
09/08/2006 15:50	39.0	36.2	42.0	29.2	39.0	32.4	46.0	35.7	43.0	37.0	209.0	34.1	5	100.0
09/08/2006 15:55	38.0	39.3	51.0	35.3	47.0	37.7	45.0	41.0	49.0	41.4	230.0	38.9	5	100.0
09/08/2006 16:00	44.0	37.2	50.0	30.8	44.0	35.0	46.0	38.1	49.0	40.4	233.0	36.3	5	100.0
09/08/2006 16:05	41.0	36.0	43.0	26.6	39.0	30.5	43.0	38.4	43.0	40.3	209.0	34.4	5	100.0
09/08/2006 16:10	48.0	36.7	51.0	32.1	45.0	32.8	45.0	38.5	46.0	41.5	235.0	36.2	5	100.0
09/08/2006 16:15	41.0	34.8	40.0	26.4	33.0	26.2	44.0	34.7	45.0	38.1	203.0	32.5	5	100.0
09/08/2006 16:20	42.0	35.4	44.0	27.6	39.0	29.9	44.0	39.6	41.0	39.6	210.0	34.4	5	100.0
09/08/2006 16:25	44.0	35.4	46.0	28.2	44.0	31.1	46.0	38.1	46.0	38.4	226.0	34.3	5	100.0
09/08/2006 16:30	48.0	36.2	58.0	32.9	46.0	35.5	49.0	41.5	53.0	42.4	254.0	37.6	5	100.0
09/08/2006 16:35	44.0	35.3	46.0	29.5	44.0	34.9	48.0	40.7	46.0	41.1	228.0	36.4	5	100.0
09/08/2006 16:40	42.0	31.0	43.0	29.0	37.0	31.0	41.0	37.9	39.0	38.4	202.0	33.4	5	100.0
09/08/2006 16:45	41.0	29.3	44.0	25.6	36.0	27.6	45.0	34.8	43.0	36.9	209.0	31.0	5	100.0
09/08/2006 16:50	45.0	32.0	48.0	31.8	40.0	33.1	49.0	39.6	43.0	39.0	225.0	35.1	5	100.0
09/08/2006 16:55	43.0	34.1	46.0	30.1	43.0	34.0	41.0	39.2	43.0	38.6	216.0	35.1	5	100.0
09/08/2006 17:00	40.0	31.0	44.0	26.9	36.0	29.8	44.0	38.2	44.0	37.7	208.0	32.9	5	100.0
09/08/2006 17:05	43.0	25.3	46.0	24.9	40.0	29.8	47.0	36.0	47.0	37.3	223.0	30.8	5	100.0
09/08/2006 17:10	43.0	24.5	46.0	26.6	41.0	29.9	44.0	37.3	46.0	37.7	220.0	31.3	5	100.0
09/08/2006 17:15	44.0	21.2	46.0	24.9	42.0	27.9	45.0	37.6	48.0	36.4	225.0	29.7	5	100.0
