5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/15/2006 03:00	1.0	0.1	4.0	0.5	5.0	0.8	4.0	0.8	4.0	0.4	18.0	0.5	5	0.0
09/15/2006 03:05	1.0	0.1	2.0	0.3	3.0	0.6	3.0	0.9	3.0	0.4	12.0	0.4	5	0.0
09/15/2006 03:10	0.0	0.0	4.0	0.4	4.0	0.6	5.0	1.3	5.0	1.1	18.0	0.7	5	0.0
09/15/2006 03:15	0.0	0.0	4.0	0.4	2.0	0.5	6.0	1.4	3.0	0.5	15.0	0.6	5	0.0
09/15/2006 03:20	1.0	0.1	3.0	0.3	3.0	0.4	4.0	1.1	3.0	0.7	14.0	0.5	5	0.0
09/15/2006 03:25	0.0	0.0	3.0	0.4	2.0	0.4	5.0	1.7	3.0	0.4	13.0	0.6	5	0.0
09/15/2006 03:30	1.0	0.1	4.0	0.4	5.0	0.9	6.0	1.9	4.0	0.9	20.0	0.8	5	0.0
09/15/2006 03:35	0.0	0.0	3.0	0.3	5.0	0.8	5.0	1.1	4.0	1.2	17.0	0.7	5	0.0
09/15/2006 03:40	1.0	0.1	4.0	0.5	5.0	0.8	7.0	1.9	5.0	1.1	22.0	0.9	5	0.0
09/15/2006 03:45	1.0	0.1	3.0	0.3	4.0	0.4	5.0	1.6	6.0	1.8	19.0	0.8	5	0.0
09/15/2006 03:50	1.0	0.1	2.0	0.2	4.0	0.9	6.0	1.8	4.0	1.1	17.0	0.8	5	0.0
09/15/2006 03:55	1.0	0.1	4.0	0.4	4.0	0.6	5.0	1.1	6.0	0.9	20.0	0.6	5	0.0
09/15/2006 04:00	1.0	0.1	2.0	0.2	2.0	0.6	4.0	1.2	6.0	1.2	15.0	0.6	5	0.0
09/15/2006 04:05	0.0	0.0	0.0	0.0	4.0	0.5	4.0	0.9	5.0	1.0	13.0	0.5	5	0.0
09/15/2006 04:10	0.0	0.0	3.0	0.3	4.0	0.5	6.0	1.6	4.0	1.1	17.0	0.7	5	0.0
09/15/2006 04:15	0.0	0.0	3.0	0.3	6.0	1.1	8.0	1.9	5.0	0.9	22.0	0.8	5	0.0
09/15/2006 04:20	0.0	0.0	1.0	0.1	5.0	0.8	7.0	1.9	6.0	1.0	19.0	0.8	5	0.0
09/15/2006 04:25	1.0	0.1	3.0	0.4	4.0	0.6	7.0	2.1	4.0	0.9	19.0	0.8	5	0.0
09/15/2006 04:30	0.0	0.0	5.0	0.6	3.0	0.7	5.0	1.8	2.0	0.7	15.0	0.7	5	0.0
09/15/2006 04:35	0.0	0.0	5.0	0.6	5.0	1.0	7.0	1.4	8.0	1.6	25.0	0.9	5	0.0
09/15/2006 04:40	0.0	0.0	3.0	0.3	4.0	0.6	7.0	1.4	5.0	1.2	19.0	0.7	5	0.0
09/15/2006 04:45	0.0	0.0	5.0	0.5	9.0	1.8	9.0	2.3	5.0	1.3	28.0	1.2	5	0.0
09/15/2006 04:50	0.0	0.0	9.0	1.1	7.0	1.5	5.0	1.3	9.0	1.9	30.0	1.1	5	0.0
09/15/2006 04:55	0.0	0.0	5.0	0.5	6.0	1.3	9.0	2.4	9.0	1.4	29.0	1.1	5	0.0
09/15/2006 05:00	1.0	0.1	8.0	0.9	9.0	1.4	10.0	2.6	9.0	1.9	37.0	1.4	5	0.0
09/15/2006 05:05	0.0	0.0	8.0	1.1	10.0	1.6	12.0	2.7	9.0	1.7	39.0	1.4	5	0.0
09/15/2006 05:10	0.0	0.0	9.0	1.1	12.0	2.1	9.0	2.2	9.0	2.2	39.0	1.5	5	0.0
09/15/2006 05:15	0.0	0.0	8.0	1.1	11.0	1.8	9.0	2.4	8.0	1.5	36.0	1.4	5	0.0
09/15/2006 05:20	0.0	0.0	12.0	1.5	13.0	2.3	12.0	3.3	10.0	2.1	47.0	1.8	5	0.0
09/15/2006 05:25	1.0	0.1	15.0	2.1	15.0	2.8	15.0	3.5	11.0	2.3	57.0	2.2	5	0.0
09/15/2006 05:30	2.0	0.2	12.0	1.4	15.0	2.7	14.0	3.6	11.0	2.7	54.0	2.1	5	0.0
09/15/2006 05:35	1.0	0.1	16.0	2.0	14.0	2.9	15.0	3.5	16.0	2.8	62.0	2.3	5	0.0
09/15/2006 05:40	1.0	0.1	15.0	1.7	18.0	2.8	17.0	3.5	15.0	3.0	66.0	2.2	5	0.0
09/15/2006 05:45	1.0	0.1	17.0	2.2	17.0	3.1	18.0	4.5	18.0	3.2	71.0	2.6	5	0.0
09/15/2006 05:50	2.0	0.3	17.0	2.3	18.0	3.0	23.0	4.5	21.0	3.9	81.0	2.8	5	0.0
09/15/2006 05:55	3.0	0.3	17.0	2.1	20.0	3.4	19.0	4.5	19.0	3.8	78.0	2.8	5	0.0
09/15/2006 06:00	1.0	0.1	19.0	2.5	18.0	3.4	21.0	4.3	17.0	3.4	76.0	2.8	5	0.0
09/15/2006 06:05	1.0	0.1	22.0	3.1	21.0	4.1	23.0	4.9	21.0	3.3	88.0	3.1	5	0.0
09/15/2006 06:10	2.0	0.3	27.0	3.5	23.0	4.1	25.0	5.1	16.0	3.3	93.0	3.3	5	0.0
09/15/2006 06:15	2.0	0.2	23.0	2.8	24.0	4.1	17.0	3.5	19.0	3.6	85.0	2.8	5	0.0
09/15/2006 06:20	1.0	0.4	27.0	3.5	27.0	4.1	24.0	4.7	26.0	5.1	105.0	3.6	5	0.0
09/15/2006 06:25	3.0	0.3	31.0	4.1	29.0	5.5	25.0	5.4	27.0	4.5	115.0	4.0	5	0.0
09/15/2006 06:30	4.0	0.4	33.0	4.3	26.0	5.0	27.0	5.7	19.0	3.5	109.0	3.8	5	0.0
09/15/2006 06:35	4.0	0.4	33.0	4.4	29.0	4.3	30.0	5.4	22.0	4.4	118.0	3.8	5	0.0
09/15/2006 06:40	5.0	0.7	42.0	5.8	31.0	5.1	27.0	5.9	30.0	5.3	135.0	4.5	5	0.0
09/15/2006 06:45	5.0	0.7	38.0	4.9	32.0	5.2	30.0	5.5	31.0	5.5	136.0	4.4	5	0.0
09/15/2006 06:50	5.0	0.7	36.0	4.9	31.0	4.9	32.0	5.5	29.0	5.2	133.0	4.2	5	0.0
09/15/2006 06:55	7.0	0.9	41.0	5.5	35.0	5.4	34.0	6.1	31.0	5.4	148.0	4.6	5	0.0
09/15/2006 07:00	2.0	0.3	36.0	4.7	29.0	4.8	28.0	5.4	31.0	5.4	126.0	4.1	5	0.0
09/15/2006 07:05	5.0	0.6	37.0	5.1	33.0	5.1	35.0	6.4	27.0	5.1	137.0	4.4	5	0.0
09/15/2006 07:10	5.0	0.8	42.0	5.9	33.0	6.1	29.0	6.2	30.0	5.1	139.0	4.8	5	0.0
09/15/2006 07:15	4.0	0.5	42.0	5.7	33.0	5.5	34.0	5.9	33.0	5.7	146.0	4.7	5	0.0
09/15/2006 07:20	7.0	0.9	40.0	5.6	33.0	5.6	33.0	6.4	31.0	6.5	144.0	5.0	5	0.0
09/15/2006 07:25	5.0	0.6	39.0	5.6	35.0	5.3	33.0	5.7	33.0	6.6	145.0	4.8	5	0.0
09/15/2006 07:30	6.0	0.7	55.0	7.8	44.0	7.6	42.0	8.6	40.0	8.1	187.0	6.6	5	0.0
09/15/2006 07:35	8.0	1.1	54.0	7.6	44.0	7.8	41.0	7.9	46.0	8.6	193.0	6.6	5	0.0
09/15/2006 07:40	7.0	1.4	53.0	7.5	47.0	7.4	41.0	8.1	47.0	8.3	195.0	6.6	5	0.0
09/15/2006 07:45	11.0	1.3	63.0	9.4	48.0	8.4	43.0	8.8	48.0	9.6	213.0	7.5	5	0.0
09/15/2006 07:50	12.0	1.6	65.0	9.5	47.0	8.5	53.0	10.5	54.0	10.4	231.0	8.1	5	0.0
09/15/2006 07:55	6.0	0.7	51.0	7.2	47.0	8.3	42.0	7.9	50.0	9.5	196.0	6.7	5	0.0
09/15/2006 08:00	6.0	0.7	53.0	7.3	42.0	7.7	43.0	8.7	45.0	7.9	189.0	6.5	5	0.0
09/15/2006 08:05	9.0	1.1	49.0	7.2	37.0	7.7	40.0	7.3	39.0	7.3	174.0	6.1	5	0.0
09/15/2006 08:10	11.0	1.6	47.0	6.7	43.0	7.6	40.0	7.7	43.0	8.0	184.0	6.3	5	0.0
09/15/2006 08:15	7.0	0.9	53.0	7.6	41.0	8.7	43.0	9.1	47.0	9.9	191.0	7.3	5	0.0
09/15/2006 08:20	8.0	1.1	52.0	7.7	40.0	7.9	39.0	8.3	44.0	8.7	183.0	6.7	5	0.0
09/15/2006 08:25	10.0	1.4	61.0	8.9	42.0	8.7	44.0	9.5	49.0	8.6	206.0	7.4	5	0.0
09/15/2006 08:30	11.0	1.6	55.0	7.9	43.0	8.6	46.0	8.9	45.0	8.2	200.0	7.1	5	0.0
09/15/2006 08:35	8.0	1.1	59.0	8.8	46.0	8.9	40.0	10.1	49.0	9.2	202.0	7.6	5	0.0
09/15/2006 08:40	11.0	1.6	59.0	8.6	44.0	8.1	45.0	9.3	45.0	9.7	204.0	7.5	5	0.0
09/15/2006 08:45	8.0	1.2	48.0	6.6	41.0	7.4	36.0	6.7	47.0	8.6	180.0	6.1	5	0.0
09/15/2006 08:50	6.0	0.9	51.0	7.1	37.0	6.7	37.0	6.9	45.0	8.2	176.0	5.9	5	0.0
09/15/2006 08:55	8.0	1.0	50.0	7.6	39.0	7.9	40.0	8.1	47.0	8.4	184.0	6.6	5	0.0
09/15/2006 09:00	8.0	1.1	50.0	7.0	41.0	7.7	39.0	7.5	45.0	8.0	183.0	6.3	5	0.0
09/15/2006 09:05	9.0	1.4	51.0	7.5	39.0	7.4	36.0	8.5	41.0	8.4	176.0	6.6	5	0.0
09/15/2006 09:10	10.0	1.3	48.0	7.1	37.0	6.5	40.0	7.7	41.0	7.3	176.0	6.0	5	0.0
09/15/2006 09:15	9.0	0.9	48.0	6.9	43.0	7.3	40.0	7.7	44.0	9.1	184.0	6.4	5	0.0
09/15/2006 09:20	2.0	0.3	16.0	2.3	11.0	2.8	15.0	3.0	15.0	3.0	59.0	2.3	5	0.0
09/15/2006 09:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 09:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 10:00	11.0	1.4	19.0	2.5	18.0	3.0	17.0	3.6	20.0	3.9	85.0	2.9	5	0.0
09/15/2006 10:05	25.0	3.4	42.0	6.0	41.0	7.2	38.0	8.3	45.0	8.1	191.0	6.6	5	0.0
09/15/2006 10:10	30.0	3.7	39.0	5.6	38.0	7.0	38.0	8.2	39.0	7.3	184.0	6.4	5	0.0
09/15/2006 10:15	31.0	3.9	43.0	6.5	35.0	7.2	30.0	6.4	34.0	6.6	173.0	6.1	5	0.0
09/15/2006 10:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
09/15/2006 10:25	31.0	4.1	40.0	5.7	30.0	5.8	33.0	6.8	37.0	6.9	171.0	5.9	5	0.0
09/15/2006 10:30	34.0	4.7	45.0	6.4	41.0	8.6	43.0	8.9	43.0	8.9	206.0	7.5	5	0.0
09/15/2006 10:35	33.0	4.3	47.0	6.6	37.0	7.7	39.0	7.7	46.0	8.9	202.0	7.0	5	0.0
09/15/2006 10:40	41.0	5.5	49.0	7.2	38.0	8.3	44.0	8.9	49.0	10.2	221.0	8.0	5	0.0
09/15/2006 10:45	40.0	5.4	49.0	7.1	44.0	7.9	44.0	8.8	51.0	10.1	228.0	7.9	5	0.0
09/15/2006 10:50	43.0	5.9	51.0	7.4	43.0	8.7	41.0	8.5	47.0	9.7	225.0	8.0	5	0.0
09/15/2006 10:55	40.0	5.3	51.0	7.4	43.0	8.4	43.0	9.5	51.0	11.2	228.0	8.4	5	0.0
09/15/2006 11:00	37.0	4.7	43.0	6.5	44.0	8.1	46.0	8.9	46.0	9.6	216.0	7.6	5	0.0
09/15/2006 11:05	37.0	4.9	44.0	6.1	43.0	8.0	43.0	7.9	49.0	9.2	216.0	7.2	5	0.0
09/15/2006 11:10	40.0	5.5	50.0	7.1	41.0	8.6	42.0	8.9	47.0	9.1	220.0	7.9	5	0.0
09/15/2006 11:15	44.0	6.0	53.0	7.2	43.0	8.1	45.0	9.8	52.0	10.4	237.0	8.3	5	0.0
09/15/2006 11:20	41.0	5.6	46.0	6.7	44.0	8.4	45.0	9.5	50.0	10.9	226.0	8.3	5	0.0
09/15/2006 11:25	39.0	5.4	49.0	7.4	41.0	8.1	44.0	9.5	47.0	9.3	220.0	7.9	5	0.0
09/15/2006 11:30	43.0	6.1	53.0	8.2	44.0	8.9	45.0	9.7	49.0	10.5	234.0	8.7	5	0.0
09/15/2006 11:35	47.0	6.7	54.0	7.9	43.0	9.1	48.0	9.7	53.0	11.5	245.0	9.0	5	0.0
09/15/2006 11:40	41.0	5.6	47.0	6.9	44.0	8.9	45.0	9.0	53.0	10.0	230.0	8.1	5	0.0
09/15/2006 11:45	38.0	5.0	46.0	6.6	42.0	8.7	43.0	8.9	51.0	9.6	220.0	7.8	5	0.0
09/15/2006 11:50	41.0	5.6	48.0	7.0	43.0	8.7	43.0	8.8	52.0	10.0	227.0	8.0	5	0.0
09/15/2006 11:55	46.0	6.7	48.0	7.2	40.0	8.5	48.0	9.4	54.0	10.6	236.0	8.5	5	0.0
09/15/2006 12:00	42.0	5.7	45.0	6.7	44.0	8.3	45.0	9.8	48.0	9.3	224.0	8.0	5	0.0
09/15/2006 12:05	45.0	6.3	56.0	8.3	43.0	9.1	49.0	10.0	55.0	9.8	248.0	8.7	5	0.0
09/15/2006 12:10	44.0	5.8	47.0	6.9	43.0	8.1	48.0	10.1	53.0	9.8	235.0	8.1	5	0.0
09/15/2006 12:15	44.0	6.2	50.0	7.5	45.0	9.3	44.0	9.1	53.0	10.5	236.0	8.5	5	0.0
09/15/2006 12:20	49.0	6.5	49.0	7.3	46.0	8.7	44.0	8.3	51.0	9.8	239.0	8.1	5	0.0
09/15/2006 12:25	47.0	6.5	49.0	7.1	43.0	8.7	46.0	9.2	48.0	9.4	233.0	8.2	5	0.0
09/15/2006 12:30	49.0	6.8	49.0	7.1	46.0	8.9	45.0	9.4	50.0	9.5	239.0	8.4	5	0.0
09/15/2006 12:35	53.0	7.5	49.0	8.1	45.0	8.8	45.0	9.3	48.0	9.5	240.0	8.6	5	0.0
09/15/2006 12:40	49.0	6.7	53.0	8.0	50.0	9.1	46.0	9.4	54.0	11.3	252.0	8.9	5	0.0
09/15/2006 12:45	43.0	5.9	43.0	6.4	39.0	8.0	42.0	8.4	50.0	9.7	217.0	7.7	5	0.0
09/15/2006 12:50	55.0	8.5	54.0	8.9	44.0	9.3	46.0	9.4	49.0	10.5	248.0	9.3	5	0.0
09/15/2006 12:55	56.0	9.5	51.0	9.5	49.0	10.1	39.0	8.7	49.0	11.8	244.0	9.9	5	0.0
09/15/2006 13:00	41.0	5.9	50.0	7.9	45.0	9.1	44.0	8.6	47.0	10.5	227.0	8.4	5	0.0
09/15/2006 13:05	48.0	7.5	47.0	8.0	41.0	8.7	41.0	10.4	45.0	10.2	222.0	9.0	5	0.0
09/15/2006 13:10	53.0	7.5	48.0	7.3	49.0	8.7	44.0	8.5	51.0	9.9	245.0	8.4	5	0.0
09/15/2006 13:15	52.0	7.4	53.0	8.2	43.0	9.2	41.0	8.7	48.0	9.3	237.0	8.6	5	0.0
09/15/2006 13:20	53.0	10.6	49.0	10.7	45.0	12.4	43.0	11.2	49.0	11.1	239.0	11.2	5	0.0
09/15/2006 13:25	52.0	13.3	50.0	12.9	45.0	12.1	45.0	12.3	46.0	11.8	238.0	12.5	5	0.0
09/15/2006 13:30	54.0	12.4	45.0	12.0	38.0	12.8	43.0	13.2	44.0	12.3	224.0	12.5	5	100.0
09/15/2006 13:35	49.0	15.7	48.0	16.0	33.0	18.7	40.0	21.5	32.0	17.9	202.0	18.0	5	100.0
09/15/2006 13:40	49.0	12.5	45.0	12.7	38.0	16.1	39.0	16.1	39.0	16.9	210.0	14.9	5	100.0
09/15/2006 13:45	52.0	11.8	49.0	11.9	39.0	12.1	45.0	11.6	42.0	11.3	227.0	11.8	5	100.0
09/15/2006 13:50	53.0	10.9	55.0	11.3	36.0	10.7	37.0	10.5	43.0	10.8	224.0	10.9	5	100.0
09/15/2006 13:55	55.0	11.1	50.0	10.5	39.0	12.7	46.0	10.9	41.0	10.7	231.0	11.2	5	100.0
09/15/2006 14:00	55.0	10.3	46.0	9.9	39.0	11.5	49.0	12.4	37.0	10.3	226.0	10.9	5	100.0
09/15/2006 14:05	53.0	10.1	49.0	10.6	37.0	11.7	44.0	10.8	39.0	9.5	222.0	10.5	5	100.0
09/15/2006 14:10	50.0	10.9	52.0	11.4	38.0	11.9	44.0	10.9	41.0	12.2	225.0	11.5	5	100.0
09/15/2006 14:15	52.0	12.5	53.0	12.5	43.0	12.4	41.0	11.8	39.0	10.1	228.0	11.9	5	100.0
09/15/2006 14:20	47.0	12.9	46.0	12.1	35.0	11.7	37.0	8.7	16.0	3.5	181.0	9.8	5	100.0
09/15/2006 14:25	49.0	13.9	46.0	14.1	36.0	16.7	39.0	16.7	18.0	6.8	188.0	13.6	5	100.0
09/15/2006 14:30	51.0	17.3	46.0	16.6	36.0	20.1	35.0	17.9	41.0	18.3	209.0	18.0	5	100.0
09/15/2006 14:35	51.0	16.1	49.0	15.3	41.0	14.5	44.0	13.5	42.0	11.2	227.0	14.1	5	100.0
09/15/2006 14:40	53.0	12.1	51.0	12.5	39.0	12.8	43.0	11.3	45.0	11.6	231.0	12.1	5	100.0
09/15/2006 14:45	51.0	11.6	50.0	11.6	44.0	13.0	46.0	11.6	43.0	10.7	234.0	11.7	5	100.0
09/15/2006 14:50	51.0	13.7	45.0	12.2	43.0	13.5	44.0	12.3	43.0	11.4	226.0	12.6	5	100.0
09/15/2006 14:55	53.0	12.5	51.0	13.2	43.0	13.9	43.0	10.7	43.0	10.4	233.0	12.2	5	100.0
09/15/2006 15:00	43.0	8.7	51.0	11.7	42.0	12.7	43.0	11.1	45.0	11.5	224.0	11.1	5	100.0
09/15/2006 15:05	43.0	8.2	59.0	12.5	42.0	11.7	47.0	10.4	42.0	9.7	233.0	10.5	5	100.0
09/15/2006 15:10	41.0	8.5	53.0	13.4	42.0	11.5	43.0	11.9	45.0	10.9	224.0	11.3	5	100.0
09/15/2006 15:15	45.0	9.3	51.0	11.5	45.0	11.7	45.0	10.8	45.0	10.4	231.0	10.7	5	100.0
09/15/2006 15:20	43.0	8.5	49.0	12.1	43.0	12.4	45.0	11.9	39.0	10.7	219.0	11.1	5	100.0
09/15/2006 15:25	40.0	8.2	45.0	14.5	41.0	14.2	41.0	12.3	45.0	11.8	212.0	12.2	5	100.0
09/15/2006 15:30	41.0	8.4	49.0	11.5	43.0	11.1	45.0	12.4	39.0	10.2	217.0	10.7	5	100.0
09/15/2006 15:35	40.0	8.4	42.0	15.9	38.0	12.5	46.0	13.7	43.0	10.7	209.0	12.3	5	100.0
09/15/2006 15:40	41.0	8.0	49.0	10.7	45.0	11.0	43.0	10.3	37.0	9.0	215.0	9.8	5	100.0
09/15/2006 15:45	40.0	8.9	49.0	12.6	41.0	13.3	45.0	12.7	43.0	10.9	218.0	11.7	5	100.0
09/15/2006 15:50	45.0	11.9	44.0	21.5	41.0	16.3	47.0	14.9	47.0	15.3	224.0	16.0	5	100.0
09/15/2006 15:55	45.0	10.9	43.0	13.5	42.0	12.7	44.0	11.9	45.0	12.0	219.0	12.2	5	100.0
09/15/2006 16:00	46.0	11.6	50.0	14.1	43.0	14.1	47.0	13.3	43.0	10.4	229.0	12.7	5	100.0
09/15/2006 16:05	24.0	5.7	24.0	7.7	24.0	8.4	25.0	7.1	25.0	6.8	122.0	7.1	5	100.0
09/15/2006 16:10	43.0	13.1	40.0	21.1	37.0	17.6	43.0	17.3	45.0	16.7	208.0	17.1	5	100.0
09/15/2006 16:15	42.0	12.4	37.0	20.7	35.0	19.5	34.0	18.6	40.0	17.6	188.0	17.8	5	100.0
09/15/2006 16:20	45.0	14.1	39.0	19.3	35.0	17.1	39.0	17.0	43.0	15.5	201.0	16.6	5	100.0
09/15/2006 16:25	42.0	17.9	38.0	20.0	36.0	20.5	41.0	15.3	42.0	14.1	199.0	17.6	5	100.0
09/15/2006 16:30	41.0	11.0	39.0	19.3	35.0	20.2	41.0	19.2	42.0	16.5	198.0	17.2	5	100.0
09/15/2006 16:35	47.0	13.5	42.0	14.4	37.0	15.9	42.0	14.9	45.0	15.5	213.0	14.8	5	100.0
09/15/2006 16:40	43.0	14.7	43.0	15.7	39.0	16.0	42.0	14.5	45.0	13.7	212.0	14.9	5	100.0
09/15/2006 16:45	45.0	15.5	43.0	16.3	41.0	16.5	43.0	16.8	45.0	15.0	217.0	16.0	5	100.0
09/15/2006 16:50	39.0	14.2	39.0	18.5	33.0	20.0	35.0	15.3	41.0	17.5	187.0	17.1	5	100.0
09/15/2006 16:55	47.0	12.4	46.0	13.1	43.0	13.3	48.0	13.1	45.0	11.7	229.0	12.7	5	100.0
09/15/2006 17:00	45.0	12.5	46.0	13.8	43.0	15.4	45.0	14.7	48.0	15.9	227.0	14.5	5	100.0
09/15/2006 17:05	47.0	10.7	49.0	12.3	37.0	11.6	45.0	11.8	43.0	10.7	221.0	11.4	5	100.0
09/15/2006 17:10	41.0	14.4	43.0	16.5	43.0	16.3	45.0	14.0	48.0	13.3	220.0	14.9	5	100.0
09/15/2006 17:15	49.0	12.1	49.0	13.3	46.0	13.5	47.0	12.1	47.0	11.7	238.0	12.5	5	100.0
