5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/29/2006 01:00	1.0	0.1	6.0	0.8	8.0	1.0	7.0	1.6	9.0	1.4	31.0	1.0	5	100.0
09/29/2006 01:05	2.0	0.2	6.0	0.7	9.0	0.9	9.0	1.4	11.0	1.7	37.0	1.0	5	100.0
09/29/2006 01:10	1.0	0.1	6.0	0.7	9.0	1.5	7.0	1.4	6.0	1.6	29.0	1.1	5	100.0
09/29/2006 01:15	2.0	0.2	8.0	1.0	7.0	1.1	9.0	1.9	9.0	2.3	35.0	1.3	5	100.0
09/29/2006 01:20	1.0	0.1	5.0	0.5	7.0	1.1	5.0	1.1	7.0	1.1	25.0	0.8	5	100.0
09/29/2006 01:25	0.0	0.0	3.0	0.3	3.0	0.4	6.0	1.9	5.0	0.8	17.0	0.7	5	100.0
09/29/2006 01:30	7.0	0.9	9.0	1.0	7.0	0.9	6.0	0.8	7.0	1.3	36.0	1.0	5	100.0
09/29/2006 01:35	1.0	0.2	8.0	0.9	10.0	1.6	12.0	1.9	9.0	1.5	40.0	1.2	5	100.0
09/29/2006 01:40	1.0	0.1	9.0	1.0	9.0	1.0	9.0	1.7	9.0	1.6	37.0	1.1	5	100.0
09/29/2006 01:45	1.0	0.1	5.0	0.5	7.0	0.9	10.0	1.9	9.0	1.3	32.0	1.0	5	100.0
09/29/2006 01:50	3.0	0.3	8.0	1.0	6.0	1.1	11.0	1.9	9.0	1.3	37.0	1.1	5	100.0
09/29/2006 01:55	2.0	0.2	5.0	0.8	9.0	1.7	11.0	1.7	10.0	1.5	37.0	1.2	5	100.0
09/29/2006 02:00	1.0	0.1	3.0	0.3	5.0	0.5	3.0	0.7	5.0	1.1	17.0	0.5	5	100.0
09/29/2006 02:05	3.0	0.3	4.0	0.5	7.0	0.9	6.0	1.4	4.0	0.9	24.0	0.8	5	100.0
09/29/2006 02:10	1.0	0.1	6.0	0.7	9.0	1.1	5.0	1.0	4.0	0.7	25.0	0.7	5	100.0
09/29/2006 02:15	0.0	0.0	6.0	0.6	6.0	0.9	6.0	1.1	6.0	0.7	24.0	0.7	5	100.0
09/29/2006 02:20	1.0	0.1	4.0	0.5	9.0	1.1	10.0	1.9	5.0	1.9	29.0	1.1	5	100.0
09/29/2006 02:25	1.0	0.1	7.0	0.8	9.0	1.3	9.0	1.7	7.0	1.1	33.0	1.0	5	100.0
09/29/2006 02:30	1.0	0.1	6.0	0.7	7.0	0.9	6.0	1.4	4.0	0.8	24.0	0.8	5	100.0
09/29/2006 02:35	1.0	0.1	6.0	0.7	5.0	0.8	7.0	1.3	5.0	1.2	24.0	0.8	5	100.0
09/29/2006 02:40	1.0	0.1	2.0	0.2	3.0	0.3	5.0	0.9	5.0	1.0	16.0	0.5	5	100.0
09/29/2006 02:45	1.0	0.1	3.0	0.4	5.0	0.6	5.0	1.3	4.0	0.5	18.0	0.6	5	100.0
09/29/2006 02:50	0.0	0.0	5.0	0.7	5.0	0.6	7.0	2.3	6.0	1.2	23.0	1.0	5	100.0
09/29/2006 02:55	2.0	0.2	5.0	0.5	5.0	0.9	5.0	1.1	3.0	0.8	20.0	0.7	5	100.0
09/29/2006 03:00	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.3	5.0	0.8	15.0	0.6	5	100.0
09/29/2006 03:05	1.0	0.1	3.0	0.5	5.0	0.7	6.0	1.4	5.0	1.1	20.0	0.8	5	100.0
09/29/2006 03:10	0.0	0.0	1.0	0.1	3.0	0.4	5.0	1.0	3.0	0.8	12.0	0.5	5	100.0
09/29/2006 03:15	0.0	0.0	3.0	0.3	3.0	0.5	5.0	1.3	5.0	1.4	16.0	0.7	5	100.0
09/29/2006 03:20	1.0	0.1	2.0	0.2	5.0	0.8	3.0	0.5	4.0	1.1	15.0	0.5	5	100.0
09/29/2006 03:25	1.0	0.1	4.0	0.4	6.0	0.8	6.0	1.2	5.0	0.8	22.0	0.7	5	100.0
09/29/2006 03:30	0.0	0.0	3.0	0.4	5.0	0.7	6.0	1.7	5.0	1.1	19.0	0.8	5	100.0
09/29/2006 03:35	1.0	0.1	3.0	0.3	4.0	0.7	6.0	1.9	5.0	1.2	19.0	0.9	5	100.0
09/29/2006 03:40	1.0	0.1	5.0	0.5	3.0	0.5	5.0	1.3	5.0	1.7	19.0	0.8	5	100.0
09/29/2006 03:45	0.0	0.0	2.0	0.2	4.0	0.4	6.0	1.3	4.0	1.0	16.0	0.6	5	100.0
09/29/2006 03:50	0.0	0.0	3.0	0.4	3.0	0.4	6.0	2.1	3.0	0.7	15.0	0.7	5	100.0
09/29/2006 03:55	1.0	0.1	3.0	0.3	6.0	0.9	7.0	2.0	6.0	1.3	23.0	0.9	5	100.0
09/29/2006 04:00	0.0	0.0	2.0	0.2	4.0	0.6	3.0	0.4	7.0	1.3	16.0	0.5	5	100.0
09/29/2006 04:05	1.0	0.1	4.0	0.4	3.0	0.3	7.0	2.2	5.0	1.2	20.0	0.8	5	100.0
09/29/2006 04:10	1.0	0.1	3.0	0.3	5.0	0.9	5.0	1.9	5.0	1.4	19.0	0.9	5	100.0
09/29/2006 04:15	1.0	0.1	3.0	0.4	6.0	1.1	6.0	1.5	6.0	1.3	22.0	0.9	5	100.0
09/29/2006 04:20	0.0	0.0	6.0	0.6	6.0	1.1	9.0	2.5	8.0	2.3	29.0	1.3	5	100.0
09/29/2006 04:25	0.0	0.0	6.0	0.6	7.0	1.0	9.0	1.9	8.0	1.6	30.0	1.0	5	100.0
09/29/2006 04:30	0.0	0.0	6.0	0.6	4.0	0.9	8.0	2.3	5.0	0.8	23.0	0.9	5	100.0
09/29/2006 04:35	0.0	0.0	3.0	0.4	7.0	1.2	7.0	1.8	9.0	2.3	26.0	1.2	5	100.0
09/29/2006 04:40	1.0	0.1	5.0	0.5	8.0	1.0	9.0	2.2	10.0	2.1	33.0	1.2	5	100.0
09/29/2006 04:45	1.0	0.1	7.0	0.7	9.0	1.6	11.0	2.9	10.0	2.8	38.0	1.6	5	100.0
09/29/2006 04:50	1.0	0.1	9.0	1.1	11.0	1.7	9.0	2.5	9.0	2.3	39.0	1.5	5	100.0
09/29/2006 04:55	1.0	0.1	8.0	1.1	8.0	1.5	11.0	2.1	11.0	1.9	39.0	1.4	5	100.0
09/29/2006 05:00	0.0	0.0	6.0	0.6	7.0	1.3	10.0	3.0	12.0	3.6	35.0	1.7	5	100.0
09/29/2006 05:05	1.0	0.1	4.0	0.6	8.0	1.5	6.0	1.4	8.0	1.6	27.0	1.0	5	100.0
09/29/2006 05:10	1.0	0.1	7.0	1.0	11.0	1.9	12.0	3.1	13.0	2.8	44.0	1.8	5	100.0
09/29/2006 05:15	1.0	0.1	12.0	1.6	12.0	2.1	12.0	3.4	9.0	2.0	46.0	1.8	5	100.0
09/29/2006 05:20	2.0	0.2	13.0	1.7	12.0	2.0	14.0	3.3	14.0	2.4	55.0	1.9	5	100.0
09/29/2006 05:25	0.0	0.0	14.0	1.9	14.0	2.6	14.0	3.1	15.0	3.1	57.0	2.1	5	100.0
09/29/2006 05:30	1.0	0.1	11.0	1.4	13.0	2.3	13.0	2.5	13.0	2.4	51.0	1.7	5	100.0
09/29/2006 05:35	1.0	0.1	21.0	2.8	19.0	3.7	18.0	4.7	19.0	3.6	78.0	3.0	5	100.0
09/29/2006 05:40	2.0	0.2	16.0	2.0	14.0	2.9	17.0	3.3	11.0	2.3	60.0	2.1	5	100.0
09/29/2006 05:45	3.0	0.3	18.0	2.1	21.0	3.0	17.0	3.9	16.0	3.0	75.0	2.5	5	100.0
09/29/2006 05:50	5.0	0.5	24.0	3.0	21.0	3.5	20.0	4.9	20.0	3.7	90.0	3.1	5	100.0
09/29/2006 05:55	2.0	0.2	23.0	2.9	24.0	3.7	18.0	4.2	18.0	3.4	85.0	2.9	5	100.0
09/29/2006 06:00	2.0	0.2	24.0	3.3	21.0	3.7	19.0	3.3	18.0	3.6	84.0	2.8	5	100.0
09/29/2006 06:05	3.0	0.3	24.0	3.1	25.0	3.7	20.0	4.0	18.0	3.8	90.0	3.0	5	100.0
09/29/2006 06:10	2.0	0.2	25.0	3.1	22.0	3.3	21.0	4.5	17.0	3.1	87.0	2.9	5	100.0
09/29/2006 06:15	3.0	0.3	26.0	3.3	33.0	5.2	24.0	5.7	26.0	5.1	112.0	3.9	5	100.0
09/29/2006 06:20	5.0	0.7	33.0	4.3	31.0	5.7	29.0	5.6	27.0	4.9	125.0	4.2	5	100.0
09/29/2006 06:25	5.0	0.5	35.0	4.9	37.0	6.5	31.0	6.1	29.0	5.6	137.0	4.7	5	100.0
09/29/2006 06:30	4.0	0.4	27.0	3.7	32.0	4.9	27.0	5.0	27.0	4.6	117.0	3.7	5	100.0
09/29/2006 06:35	3.0	0.4	30.0	3.9	28.0	4.7	21.0	5.1	26.0	5.3	108.0	3.9	5	100.0
09/29/2006 06:40	4.0	0.4	32.0	4.3	29.0	5.0	25.0	5.2	23.0	4.8	113.0	3.9	5	100.0
09/29/2006 06:45	5.0	0.6	36.0	4.8	32.0	5.5	34.0	7.1	36.0	7.1	143.0	5.0	5	100.0
09/29/2006 06:50	5.0	0.7	41.0	5.7	36.0	6.4	36.0	7.6	35.0	6.0	153.0	5.3	5	100.0
09/29/2006 06:55	10.0	1.2	47.0	6.3	35.0	6.9	38.0	6.4	37.0	6.5	167.0	5.5	5	100.0
09/29/2006 07:00	3.0	0.4	40.0	5.3	36.0	5.9	36.0	6.1	34.0	5.5	149.0	4.6	5	100.0
09/29/2006 07:05	8.0	1.4	41.0	5.3	37.0	6.1	32.0	6.3	33.0	5.7	151.0	4.9	5	100.0
09/29/2006 07:10	4.0	0.5	45.0	5.9	37.0	6.5	32.0	6.5	36.0	6.3	154.0	5.1	5	100.0
09/29/2006 07:15	6.0	1.0	45.0	6.1	40.0	6.5	40.0	6.8	34.0	6.4	165.0	5.4	5	100.0
09/29/2006 07:20	5.0	0.6	49.0	6.6	41.0	6.7	37.0	7.6	41.0	7.3	173.0	5.8	5	100.0
09/29/2006 07:25	11.0	1.6	49.0	6.7	43.0	7.4	41.0	7.3	43.0	6.9	187.0	6.0	5	100.0
09/29/2006 07:30	11.0	1.5	49.0	6.8	38.0	6.4	38.0	7.2	42.0	8.1	178.0	6.0	5	100.0
09/29/2006 07:35	7.0	0.9	53.0	7.6	43.0	7.2	47.0	8.5	47.0	7.9	197.0	6.4	5	100.0
09/29/2006 07:40	10.0	1.3	56.0	8.4	48.0	8.9	44.0	8.9	51.0	10.1	209.0	7.5	5	100.0
09/29/2006 07:45	9.0	1.4	57.0	8.2	45.0	7.8	45.0	9.5	54.0	10.2	210.0	7.4	5	100.0
09/29/2006 07:50	13.0	1.7	58.0	9.3	47.0	9.9	49.0	10.5	57.0	12.2	224.0	8.7	5	100.0
09/29/2006 07:55	6.0	0.7	49.0	6.8	38.0	5.9	41.0	7.3	47.0	8.6	181.0	5.9	5	100.0
09/29/2006 08:00	7.0	0.9	53.0	7.5	43.0	6.9	47.0	9.1	39.0	7.5	189.0	6.4	5	100.0
09/29/2006 08:05	10.0	1.1	51.0	7.5	45.0	7.9	41.0	7.7	53.0	10.0	200.0	6.8	5	100.0
09/29/2006 08:10	8.0	1.1	58.0	8.9	43.0	7.7	47.0	9.0	49.0	10.4	205.0	7.4	5	100.0
09/29/2006 08:15	11.0	1.6	55.0	9.2	44.0	9.5	42.0	10.1	50.0	14.1	202.0	8.9	5	100.0
09/29/2006 08:20	10.0	1.6	51.0	8.3	41.0	9.1	43.0	10.5	56.0	10.9	201.0	8.1	5	100.0
09/29/2006 08:25	9.0	1.3	56.0	8.3	44.0	8.6	43.0	9.5	52.0	10.1	204.0	7.6	5	100.0
09/29/2006 08:30	12.0	1.7	53.0	7.6	43.0	7.9	41.0	8.7	47.0	8.5	196.0	6.9	5	100.0
09/29/2006 08:35	9.0	1.1	59.0	9.1	47.0	9.1	41.0	7.6	51.0	10.3	207.0	7.4	5	100.0
09/29/2006 08:40	8.0	1.1	58.0	9.2	43.0	8.5	46.0	9.9	53.0	10.2	208.0	7.8	5	100.0
09/29/2006 08:45	11.0	1.6	53.0	7.7	44.0	8.4	48.0	9.0	51.0	9.7	207.0	7.3	5	100.0
09/29/2006 08:50	10.0	1.6	51.0	7.3	46.0	8.2	46.0	8.9	54.0	9.7	207.0	7.2	5	100.0
09/29/2006 08:55	6.0	0.7	48.0	6.6	39.0	7.5	34.0	6.9	44.0	8.1	171.0	6.0	5	100.0
09/29/2006 09:00	11.0	1.4	48.0	7.1	41.0	7.7	39.0	7.3	47.0	8.9	186.0	6.5	5	100.0
09/29/2006 09:05	11.0	1.6	60.0	8.7	45.0	8.1	51.0	9.6	55.0	10.7	222.0	7.8	5	100.0
09/29/2006 09:10	8.0	0.9	61.0	8.7	41.0	9.1	45.0	9.6	46.0	9.7	201.0	7.6	5	100.0
09/29/2006 09:15	15.0	1.9	55.0	8.1	42.0	9.0	43.0	9.6	51.0	9.6	206.0	7.6	5	100.0
09/29/2006 09:20	11.0	1.5	54.0	8.3	42.0	7.5	41.0	8.7	50.0	9.6	198.0	7.1	5	100.0
09/29/2006 09:25	16.0	2.3	56.0	8.5	40.0	7.6	41.0	9.2	49.0	9.3	202.0	7.4	5	100.0
09/29/2006 09:30	13.0	1.9	53.0	7.9	46.0	9.1	42.0	9.1	49.0	9.2	203.0	7.4	5	100.0
09/29/2006 09:35	12.0	1.7	51.0	7.7	39.0	8.5	37.0	8.6	43.0	8.6	182.0	7.0	5	100.0
09/29/2006 09:40	10.0	1.4	56.0	8.4	34.0	7.1	35.0	7.6	37.0	7.3	172.0	6.4	5	100.0
09/29/2006 09:45	14.0	2.1	51.0	7.5	35.0	7.1	35.0	7.2	38.0	6.7	173.0	6.1	5	100.0
09/29/2006 09:50	18.0	2.3	59.0	9.4	38.0	8.8	44.0	8.3	49.0	9.8	208.0	7.7	5	100.0
09/29/2006 09:55	29.0	4.7	60.0	11.0	45.0	12.0	39.0	10.7	54.0	13.0	227.0	10.3	5	100.0
09/29/2006 10:00	40.0	5.8	54.0	8.9	41.0	9.5	48.0	10.6	58.0	12.2	241.0	9.4	5	100.0
09/29/2006 10:05	28.0	3.7	45.0	6.5	36.0	8.4	31.0	6.6	41.0	7.4	181.0	6.5	5	100.0
09/29/2006 10:10	25.0	3.4	39.0	5.3	31.0	6.0	31.0	6.3	34.0	6.5	160.0	5.5	5	100.0
09/29/2006 10:15	41.0	6.6	47.0	8.0	35.0	8.9	29.0	6.9	17.0	3.9	169.0	6.9	5	100.0
09/29/2006 10:20	52.0	9.2	46.0	9.3	38.0	12.0	37.0	11.3	38.0	9.9	211.0	10.4	5	100.0
09/29/2006 10:25	43.0	6.8	53.0	9.9	39.0	12.3	39.0	12.5	47.0	15.6	221.0	11.4	5	100.0
09/29/2006 10:30	42.0	8.5	43.0	10.6	37.0	16.7	37.0	17.0	37.0	22.8	196.0	15.1	5	100.0
09/29/2006 10:35	43.0	9.9	41.0	12.0	37.0	16.1	28.0	17.6	35.0	19.3	184.0	15.0	5	100.0
09/29/2006 10:40	54.0	11.3	49.0	11.1	41.0	14.5	39.0	14.0	48.0	15.3	231.0	13.3	5	100.0
09/29/2006 10:45	53.0	10.3	47.0	10.3	43.0	14.3	40.0	13.0	49.0	14.7	232.0	12.5	5	100.0
09/29/2006 10:50	36.0	4.9	44.0	6.4	39.0	7.8	36.0	7.6	46.0	8.1	201.0	7.0	5	100.0
09/29/2006 10:55	30.0	4.1	41.0	5.7	37.0	6.7	39.0	8.3	43.0	7.2	190.0	6.4	5	100.0
09/29/2006 11:00	36.0	4.9	45.0	6.4	40.0	8.1	41.0	8.5	48.0	9.3	210.0	7.5	5	100.0
09/29/2006 11:05	37.0	4.9	48.0	6.8	42.0	8.2	50.0	9.2	45.0	8.8	222.0	7.6	5	100.0
09/29/2006 11:10	40.0	5.4	56.0	8.2	40.0	8.3	52.0	11.4	56.0	9.8	244.0	8.6	5	100.0
09/29/2006 11:15	41.0	5.7	52.0	7.8	39.0	9.0	41.0	9.3	47.0	9.5	220.0	8.3	5	100.0
09/29/2006 11:20	41.0	5.4	47.0	6.9	36.0	7.4	39.0	8.1	49.0	9.4	212.0	7.4	5	100.0
09/29/2006 11:25	46.0	6.3	49.0	7.2	45.0	9.3	41.0	9.5	41.0	7.8	222.0	8.0	5	100.0
09/29/2006 11:30	43.0	6.0	50.0	7.9	45.0	9.1	45.0	10.1	54.0	10.5	237.0	8.7	5	100.0
09/29/2006 11:35	36.0	4.9	42.0	6.2	46.0	10.4	44.0	9.2	48.0	9.2	216.0	8.0	5	100.0
09/29/2006 11:40	41.0	6.1	50.0	7.6	48.0	9.9	51.0	11.6	62.0	12.4	252.0	9.5	5	100.0
09/29/2006 11:45	49.0	6.8	46.0	6.9	43.0	10.0	41.0	8.9	49.0	9.8	228.0	8.5	5	100.0
09/29/2006 11:50	37.0	5.0	44.0	6.4	38.0	8.9	42.0	7.7	47.0	9.1	208.0	7.4	5	100.0
09/29/2006 11:55	43.0	6.1	52.0	7.3	44.0	8.2	42.0	9.2	49.0	10.1	230.0	8.2	5	100.0
09/29/2006 12:00	44.0	5.8	51.0	7.6	46.0	8.6	44.0	9.0	51.0	9.9	236.0	8.2	5	100.0
09/29/2006 12:05	46.0	6.4	50.0	7.4	46.0	10.4	43.0	9.0	53.0	10.3	238.0	8.7	5	100.0
09/29/2006 12:10	49.0	6.7	50.0	7.5	50.0	9.6	46.0	10.7	56.0	11.9	251.0	9.3	5	100.0
09/29/2006 12:15	47.0	6.3	47.0	7.2	47.0	9.7	50.0	10.4	54.0	9.7	245.0	8.7	5	100.0
09/29/2006 12:20	46.0	6.5	44.0	6.8	41.0	8.6	45.0	8.7	55.0	10.4	231.0	8.2	5	100.0
09/29/2006 12:25	38.0	5.1	45.0	6.6	44.0	7.6	44.0	9.6	55.0	10.8	226.0	7.9	5	100.0
09/29/2006 12:30	45.0	6.3	46.0	6.5	41.0	8.0	47.0	8.3	49.0	9.3	228.0	7.7	5	100.0
09/29/2006 12:35	48.0	6.5	57.0	8.5	46.0	8.8	45.0	9.7	51.0	10.4	247.0	8.8	5	100.0
09/29/2006 12:40	43.0	6.3	49.0	7.5	46.0	8.4	51.0	10.0	50.0	8.6	239.0	8.2	5	100.0
09/29/2006 12:45	46.0	6.1	49.0	7.1	44.0	8.8	43.0	8.6	49.0	8.9	231.0	7.9	5	100.0
09/29/2006 12:50	54.0	8.6	56.0	9.4	46.0	10.1	46.0	11.0	49.0	11.8	251.0	10.2	5	100.0
09/29/2006 12:55	52.0	7.6	51.0	7.7	41.0	7.6	46.0	9.4	51.0	10.6	241.0	8.6	5	100.0
09/29/2006 13:00	41.0	5.8	48.0	7.2	46.0	9.0	45.0	8.9	49.0	9.6	229.0	8.1	5	100.0
09/29/2006 13:05	43.0	5.8	47.0	6.7	42.0	8.2	44.0	8.3	49.0	8.9	225.0	7.6	5	100.0
09/29/2006 13:10	37.0	5.0	46.0	6.7	44.0	7.4	41.0	7.4	46.0	8.3	214.0	7.0	5	100.0
09/29/2006 13:15	45.0	6.2	49.0	6.9	39.0	7.2	46.0	8.2	46.0	8.6	225.0	7.4	5	100.0
09/29/2006 13:20	62.0	9.3	59.0	9.6	52.0	10.5	46.0	10.9	54.0	12.3	273.0	10.5	5	100.0
09/29/2006 13:25	52.0	7.7	55.0	8.7	45.0	9.3	39.0	9.6	50.0	12.7	241.0	9.6	5	100.0
09/29/2006 13:30	50.0	7.7	49.0	7.3	48.0	9.0	45.0	8.6	50.0	10.3	242.0	8.6	5	100.0
09/29/2006 13:35	66.0	9.7	61.0	10.0	55.0	12.9	51.0	10.7	54.0	11.3	287.0	10.9	5	100.0
09/29/2006 13:40	57.0	7.8	56.0	8.1	51.0	9.1	55.0	10.1	59.0	11.3	278.0	9.3	5	100.0
09/29/2006 13:45	59.0	8.1	54.0	8.1	48.0	9.7	46.0	8.6	51.0	9.5	258.0	8.8	5	100.0
09/29/2006 13:50	55.0	8.1	57.0	8.5	46.0	8.9	46.0	8.5	47.0	9.2	251.0	8.6	5	100.0
09/29/2006 13:55	54.0	7.7	56.0	8.3	49.0	8.9	50.0	8.6	50.0	9.4	259.0	8.6	5	100.0
09/29/2006 14:00	56.0	8.2	58.0	8.5	52.0	9.6	47.0	9.6	53.0	9.6	266.0	9.1	5	100.0
09/29/2006 14:05	61.0	9.0	57.0	9.0	47.0	9.6	47.0	9.3	47.0	8.1	259.0	9.0	5	100.0
09/29/2006 14:10	64.0	10.7	49.0	8.6	43.0	9.9	42.0	9.1	48.0	10.2	246.0	9.7	5	100.0
09/29/2006 14:15	52.0	11.7	51.0	11.2	42.0	11.8	45.0	10.5	47.0	11.7	237.0	11.4	5	100.0
09/29/2006 14:20	57.0	11.1	54.0	10.6	48.0	11.9	46.0	10.2	46.0	11.6	251.0	11.1	5	100.0
09/29/2006 14:25	53.0	12.0	46.0	10.4	44.0	12.1	42.0	11.2	42.0	11.6	227.0	11.5	5	100.0
09/29/2006 14:30	51.0	13.1	47.0	11.5	41.0	12.1	44.0	11.3	46.0	11.9	229.0	12.0	5	100.0
09/29/2006 14:35	56.0	16.4	50.0	13.3	44.0	13.9	46.0	12.9	44.0	12.4	240.0	13.8	5	100.0
09/29/2006 14:40	59.0	11.9	50.0	10.4	46.0	12.4	47.0	10.4	41.0	9.3	243.0	10.9	5	100.0
09/29/2006 14:45	58.0	10.6	56.0	10.9	46.0	10.6	51.0	11.8	47.0	10.1	258.0	10.8	5	100.0
09/29/2006 14:50	56.0	10.9	52.0	11.0	43.0	11.3	49.0	11.7	41.0	9.9	241.0	11.0	5	100.0
09/29/2006 14:55	53.0	10.7	53.0	11.1	43.0	11.7	43.0	10.9	45.0	10.5	237.0	11.0	5	100.0
09/29/2006 15:00	46.0	8.9	55.0	11.9	47.0	12.3	47.0	12.2	44.0	11.8	239.0	11.4	5	100.0
09/29/2006 15:05	41.0	9.1	48.0	11.3	44.0	12.1	42.0	10.5	43.0	10.5	218.0	10.7	5	100.0
09/29/2006 15:10	44.0	8.6	57.0	12.6	48.0	13.1	50.0	12.3	48.0	11.3	247.0	11.6	5	100.0
09/29/2006 15:15	37.0	6.5	51.0	11.6	41.0	11.8	46.0	11.0	44.0	10.6	219.0	10.3	5	100.0
09/29/2006 15:20	42.0	8.0	57.0	11.8	47.0	11.5	45.0	10.3	46.0	10.8	237.0	10.5	5	100.0
09/29/2006 15:25	38.0	6.3	49.0	10.3	45.0	10.1	43.0	10.2	45.0	9.9	220.0	9.4	5	100.0
09/29/2006 15:30	46.0	8.9	54.0	12.5	51.0	13.9	49.0	11.6	47.0	11.5	247.0	11.7	5	100.0
09/29/2006 15:35	42.0	8.7	49.0	14.9	43.0	13.6	45.0	12.5	42.0	11.2	221.0	12.2	5	100.0
09/29/2006 15:40	41.0	8.1	56.0	12.2	51.0	12.4	51.0	11.7	46.0	10.6	245.0	11.0	5	100.0
09/29/2006 15:45	39.0	6.9	53.0	10.4	45.0	9.9	46.0	10.2	41.0	8.7	224.0	9.2	5	100.0
09/29/2006 15:50	41.0	8.4	38.0	16.4	36.0	14.8	40.0	15.4	43.0	15.3	198.0	14.0	5	100.0
09/29/2006 15:55	40.0	8.0	50.0	10.5	46.0	10.6	41.0	9.9	44.0	10.4	221.0	9.9	5	100.0
09/29/2006 16:00	38.0	8.9	37.0	17.1	31.0	16.0	39.0	16.2	43.0	14.9	188.0	14.6	5	100.0
09/29/2006 16:05	44.0	13.0	44.0	15.2	40.0	16.7	43.0	13.7	46.0	12.8	217.0	14.3	5	100.0
09/29/2006 16:10	41.0	14.0	41.0	12.6	38.0	12.8	41.0	12.1	46.0	12.7	207.0	12.8	5	100.0
09/29/2006 16:15	39.0	9.8	39.0	17.6	36.0	16.1	44.0	13.8	46.0	15.3	204.0	14.5	5	100.0
09/29/2006 16:20	43.0	12.9	39.0	15.2	37.0	13.5	37.0	11.1	44.0	12.3	200.0	13.0	5	100.0
09/29/2006 16:25	41.0	13.5	41.0	18.3	34.0	19.5	37.0	17.6	40.0	20.6	193.0	17.9	5	100.0
09/29/2006 16:30	51.0	13.5	48.0	14.0	40.0	14.1	43.0	13.3	43.0	13.1	225.0	13.6	5	100.0
09/29/2006 16:35	43.0	9.5	55.0	14.0	49.0	14.6	49.0	14.0	48.0	13.2	244.0	13.1	5	100.0
09/29/2006 16:40	45.0	10.6	51.0	13.3	37.0	11.6	46.0	12.9	45.0	13.4	224.0	12.4	5	100.0
09/29/2006 16:45	45.0	9.1	51.0	11.2	45.0	11.7	44.0	10.4	46.0	11.2	231.0	10.7	5	100.0
09/29/2006 16:50	43.0	10.4	48.0	13.6	42.0	13.2	43.0	12.2	43.0	13.2	219.0	12.5	5	100.0
09/29/2006 16:55	47.0	9.7	49.0	11.2	43.0	11.5	43.0	10.3	41.0	9.3	223.0	10.4	5	100.0
09/29/2006 17:00	45.0	14.2	43.0	16.5	37.0	17.3	40.0	18.3	43.0	14.3	208.0	16.1	5	100.0
09/29/2006 17:05	45.0	14.8	46.0	17.0	41.0	17.1	46.0	17.8	46.0	16.5	224.0	16.6	5	100.0
09/29/2006 17:10	45.0	12.8	41.0	15.6	44.0	13.9	43.0	10.7	43.0	10.3	216.0	12.7	5	100.0
09/29/2006 17:15	42.0	9.1	45.0	11.1	43.0	12.0	39.0	10.1	39.0	9.0	208.0	10.3	5	100.0
