5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/22/2006 01:10	4.0	0.5	10.0	1.3	10.0	1.5	8.0	1.7	5.0	0.9	37.0	1.2	5	100.0
09/22/2006 01:15	5.0	0.7	11.0	1.5	13.0	2.0	9.0	1.9	9.0	1.5	47.0	1.5	5	100.0
09/22/2006 01:20	4.0	0.4	9.0	1.2	8.0	1.0	9.0	1.9	7.0	1.5	37.0	1.2	5	100.0
09/22/2006 01:25	3.0	0.3	7.0	0.8	6.0	0.7	8.0	1.3	7.0	1.1	31.0	0.8	5	100.0
09/22/2006 01:30	4.0	0.4	8.0	1.0	10.0	1.3	8.0	1.6	6.0	1.0	36.0	1.1	5	100.0
09/22/2006 01:35	5.0	0.5	11.0	1.3	13.0	1.9	13.0	2.7	7.0	1.3	49.0	1.5	5	100.0
09/22/2006 01:40	3.0	0.4	11.0	1.5	11.0	1.6	11.0	2.1	9.0	1.5	45.0	1.4	5	100.0
09/22/2006 01:45	4.0	0.4	13.0	1.5	8.0	1.1	9.0	2.0	6.0	1.3	40.0	1.2	5	100.0
09/22/2006 01:50	2.0	0.2	11.0	1.4	9.0	1.5	9.0	1.8	9.0	1.2	40.0	1.2	5	100.0
09/22/2006 01:55	1.0	0.1	7.0	0.9	7.0	0.9	6.0	1.5	5.0	0.9	26.0	0.9	5	100.0
09/22/2006 02:00	5.0	0.5	10.0	1.3	13.0	1.7	11.0	1.9	8.0	1.7	47.0	1.4	5	100.0
09/22/2006 02:05	4.0	0.4	13.0	1.6	14.0	2.0	10.0	1.7	12.0	2.2	53.0	1.6	5	100.0
09/22/2006 02:10	0.0	0.0	5.0	0.5	9.0	1.5	8.0	1.3	5.0	0.8	27.0	0.8	5	100.0
09/22/2006 02:15	3.0	0.3	7.0	0.9	11.0	1.5	9.0	1.6	8.0	1.5	38.0	1.2	5	100.0
09/22/2006 02:20	3.0	0.3	10.0	1.2	9.0	1.7	9.0	1.5	10.0	2.0	41.0	1.3	5	100.0
09/22/2006 02:25	1.0	0.1	5.0	0.6	8.0	0.9	10.0	1.9	7.0	1.2	31.0	1.0	5	100.0
09/22/2006 02:30	1.0	0.1	4.0	0.5	5.0	0.7	6.0	1.1	5.0	1.3	21.0	0.8	5	100.0
09/22/2006 02:35	0.0	0.0	5.0	0.5	6.0	1.0	4.0	0.6	7.0	1.5	22.0	0.7	5	100.0
09/22/2006 02:40	0.0	0.0	5.0	0.6	6.0	0.9	9.0	1.8	4.0	0.7	24.0	0.8	5	100.0
09/22/2006 02:45	0.0	0.0	4.0	0.5	6.0	0.7	4.0	1.4	5.0	1.3	19.0	0.8	5	100.0
09/22/2006 02:50	0.0	0.0	5.0	0.5	6.0	1.3	4.0	0.8	3.0	0.3	18.0	0.6	5	100.0
09/22/2006 02:55	0.0	0.0	2.0	0.3	5.0	0.8	6.0	1.4	4.0	0.7	17.0	0.6	5	100.0
09/22/2006 03:00	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.0	5	100.0
09/22/2006 03:05	0.0	0.0	5.0	0.5	4.0	0.6	6.0	0.9	4.0	1.1	19.0	0.6	5	100.0
09/22/2006 03:10	0.0	0.0	3.0	0.4	5.0	0.5	6.0	1.3	4.0	0.8	18.0	0.6	5	100.0
09/22/2006 03:15	1.0	0.1	4.0	0.6	5.0	0.8	5.0	1.2	3.0	1.0	18.0	0.7	5	100.0
09/22/2006 03:20	0.0	0.0	4.0	0.4	4.0	0.8	7.0	1.7	4.0	1.2	19.0	0.8	5	100.0
09/22/2006 03:25	0.0	0.0	2.0	0.2	4.0	0.4	5.0	1.1	2.0	0.6	13.0	0.5	5	100.0
09/22/2006 03:30	1.0	0.1	3.0	0.4	1.0	0.1	5.0	1.4	3.0	0.7	13.0	0.5	5	100.0
09/22/2006 03:35	0.0	0.0	4.0	0.5	5.0	0.8	3.0	1.2	5.0	1.1	17.0	0.7	5	100.0
09/22/2006 03:40	1.0	0.1	5.0	0.5	5.0	0.5	8.0	2.5	5.0	0.8	24.0	0.9	5	100.0
09/22/2006 03:45	0.0	0.0	2.0	0.2	6.0	1.0	6.0	1.6	3.0	0.8	17.0	0.7	5	100.0
09/22/2006 03:50	1.0	0.1	4.0	0.4	6.0	0.9	6.0	1.1	5.0	0.7	22.0	0.7	5	100.0
09/22/2006 03:55	0.0	0.0	4.0	0.5	5.0	0.9	6.0	1.9	4.0	1.1	19.0	0.9	5	100.0
09/22/2006 04:00	0.0	0.0	2.0	0.2	3.0	0.8	6.0	1.8	6.0	1.3	17.0	0.8	5	100.0
09/22/2006 04:05	0.0	0.0	1.0	0.1	6.0	1.4	7.0	2.1	3.0	0.8	17.0	0.9	5	100.0
09/22/2006 04:10	0.0	0.0	4.0	0.5	7.0	1.5	7.0	2.1	5.0	0.9	23.0	1.0	5	100.0
09/22/2006 04:15	0.0	0.0	4.0	0.5	4.0	0.6	7.0	1.9	5.0	1.5	20.0	0.9	5	100.0
09/22/2006 04:20	1.0	0.1	4.0	0.4	7.0	1.1	6.0	2.2	7.0	1.7	25.0	1.1	5	100.0
09/22/2006 04:25	0.0	0.0	4.0	0.5	6.0	1.0	9.0	3.2	6.0	1.2	25.0	1.2	5	100.0
09/22/2006 04:30	1.0	0.1	6.0	0.6	6.0	1.5	9.0	2.4	7.0	1.7	29.0	1.3	5	100.0
09/22/2006 04:35	0.0	0.0	7.0	0.7	7.0	1.0	11.0	2.9	7.0	1.6	32.0	1.2	5	100.0
09/22/2006 04:40	1.0	0.1	4.0	0.5	8.0	1.2	6.0	1.5	5.0	1.0	24.0	0.9	5	100.0
09/22/2006 04:45	1.0	0.1	7.0	0.9	9.0	1.5	7.0	1.4	10.0	2.0	34.0	1.2	5	100.0
09/22/2006 04:50	2.0	0.2	10.0	1.1	12.0	2.1	11.0	3.7	9.0	2.4	44.0	1.9	5	100.0
09/22/2006 04:55	1.0	0.1	4.0	0.4	8.0	1.1	8.0	2.1	6.0	1.2	27.0	1.0	5	100.0
09/22/2006 05:00	1.0	0.1	8.0	0.9	10.0	1.5	9.0	2.5	9.0	2.1	37.0	1.4	5	100.0
09/22/2006 05:05	0.0	0.0	7.0	0.9	8.0	1.5	9.0	2.1	9.0	1.9	33.0	1.3	5	100.0
09/22/2006 05:10	1.0	0.1	9.0	0.9	10.0	1.6	12.0	3.6	10.0	1.7	42.0	1.6	5	100.0
09/22/2006 05:15	1.0	0.1	10.0	1.2	11.0	1.9	11.0	2.9	9.0	1.7	42.0	1.6	5	100.0
09/22/2006 05:20	0.0	0.0	7.0	0.9	9.0	1.1	9.0	1.8	8.0	2.1	33.0	1.2	5	100.0
09/22/2006 05:25	1.0	0.1	19.0	2.3	15.0	2.7	15.0	3.4	9.0	1.6	59.0	2.0	5	100.0
09/22/2006 05:30	0.0	0.0	16.0	2.2	15.0	2.5	17.0	3.7	14.0	2.2	62.0	2.1	5	100.0
09/22/2006 05:35	1.0	0.1	19.0	2.2	18.0	3.2	16.0	3.9	13.0	2.6	67.0	2.4	5	100.0
09/22/2006 05:40	2.0	0.2	15.0	1.9	21.0	3.2	20.0	4.2	18.0	3.6	76.0	2.6	5	100.0
09/22/2006 05:45	1.0	0.3	15.0	1.8	11.0	2.0	14.0	3.9	11.0	2.5	52.0	2.1	5	100.0
09/22/2006 05:50	3.0	0.3	21.0	2.6	21.0	3.1	19.0	3.4	17.0	3.0	81.0	2.5	5	100.0
09/22/2006 05:55	1.0	0.1	23.0	2.8	19.0	3.0	21.0	4.8	19.0	3.5	83.0	2.8	5	100.0
09/22/2006 06:00	3.0	0.4	22.0	2.9	23.0	4.5	24.0	4.7	18.0	3.5	90.0	3.2	5	100.0
09/22/2006 06:05	1.0	0.1	20.0	2.7	21.0	3.5	17.0	4.8	17.0	3.7	76.0	3.0	5	100.0
09/22/2006 06:10	4.0	0.7	29.0	3.9	26.0	4.2	20.0	4.5	19.0	4.1	98.0	3.5	5	100.0
09/22/2006 06:15	1.0	0.2	14.0	1.9	9.0	1.7	8.0	1.5	9.0	1.5	41.0	1.4	5	100.0
09/22/2006 06:20	2.0	0.2	35.0	4.5	29.0	4.9	25.0	4.8	24.0	4.3	115.0	3.7	5	100.0
09/22/2006 06:25	2.0	0.2	28.0	3.5	26.0	3.7	31.0	4.8	25.0	4.6	112.0	3.4	5	100.0
09/22/2006 06:30	4.0	0.5	37.0	4.9	33.0	5.7	26.0	5.3	23.0	4.2	123.0	4.1	5	100.0
09/22/2006 06:35	4.0	0.6	38.0	4.8	33.0	5.8	29.0	5.3	29.0	5.1	133.0	4.3	5	100.0
09/22/2006 06:40	6.0	0.8	44.0	5.9	31.0	6.0	36.0	7.4	31.0	5.7	148.0	5.2	5	100.0
09/22/2006 06:45	6.0	1.0	41.0	5.4	35.0	5.7	31.0	6.4	33.0	5.9	146.0	4.9	5	100.0
09/22/2006 06:50	5.0	0.5	39.0	5.2	34.0	5.7	32.0	6.3	32.0	6.0	142.0	4.7	5	100.0
09/22/2006 06:55	7.0	0.9	45.0	6.0	38.0	6.1	33.0	6.3	33.0	6.7	156.0	5.2	5	100.0
09/22/2006 07:00	7.0	1.0	51.0	6.9	39.0	7.3	33.0	6.6	36.0	6.7	166.0	5.7	5	100.0
09/22/2006 07:05	6.0	0.7	41.0	5.5	38.0	5.5	29.0	5.5	33.0	5.5	147.0	4.6	5	100.0
09/22/2006 07:10	6.0	0.8	39.0	5.2	35.0	5.5	37.0	5.7	31.0	5.2	148.0	4.5	5	100.0
09/22/2006 07:15	1.0	0.1	39.0	5.3	33.0	4.9	40.0	7.2	32.0	5.9	145.0	4.7	5	100.0
09/22/2006 07:20	9.0	1.2	39.0	5.3	35.0	5.7	36.0	6.5	37.0	6.7	156.0	5.1	5	100.0
09/22/2006 07:25	9.0	1.1	50.0	6.9	41.0	7.1	40.0	7.1	41.0	8.0	181.0	6.0	5	100.0
09/22/2006 07:30	4.0	0.6	53.0	7.4	43.0	6.6	46.0	7.5	44.0	7.9	190.0	6.0	5	100.0
09/22/2006 07:35	8.0	0.9	48.0	6.4	41.0	6.1	43.0	7.6	44.0	8.5	184.0	5.9	5	100.0
09/22/2006 07:40	13.0	1.8	59.0	8.4	42.0	7.9	41.0	7.6	42.0	7.7	197.0	6.7	5	100.0
09/22/2006 07:45	9.0	1.1	52.0	7.3	39.0	7.5	45.0	9.0	43.0	8.5	188.0	6.7	5	100.0
09/22/2006 07:50	12.0	1.5	61.0	9.7	46.0	8.5	43.0	9.0	51.0	10.9	213.0	7.9	5	100.0
09/22/2006 07:55	10.0	1.3	57.0	8.7	43.0	7.5	45.0	8.3	50.0	9.5	205.0	7.0	5	100.0
09/22/2006 08:00	8.0	1.0	53.0	7.5	44.0	6.9	39.0	8.3	51.0	9.3	195.0	6.6	5	100.0
09/22/2006 08:05	5.0	0.5	38.0	5.6	31.0	4.9	27.0	4.9	27.0	4.8	128.0	4.2	5	100.0
09/22/2006 08:10	8.0	1.2	54.0	8.0	43.0	6.9	44.0	8.7	44.0	8.9	193.0	6.7	5	100.0
09/22/2006 08:15	9.0	1.5	55.0	8.1	43.0	8.0	45.0	9.3	51.0	9.9	203.0	7.4	5	100.0
09/22/2006 08:20	9.0	1.0	54.0	8.1	36.0	7.5	39.0	7.0	41.0	7.6	179.0	6.2	5	100.0
09/22/2006 08:25	9.0	1.1	56.0	8.1	40.0	8.1	43.0	9.1	50.0	10.1	198.0	7.3	5	100.0
09/22/2006 08:30	11.0	1.6	54.0	8.1	41.0	8.4	43.0	8.7	53.0	9.7	202.0	7.3	5	100.0
09/22/2006 08:35	6.0	0.7	57.0	8.6	45.0	9.2	42.0	8.7	49.0	9.9	199.0	7.4	5	100.0
09/22/2006 08:40	11.0	1.4	53.0	8.3	42.0	8.1	43.0	8.3	44.0	9.2	193.0	7.1	5	100.0
09/22/2006 08:45	10.0	1.4	51.0	7.6	38.0	6.8	44.0	8.9	43.0	8.7	186.0	6.7	5	100.0
09/22/2006 08:50	7.0	0.9	54.0	7.9	37.0	7.5	42.0	8.9	55.0	10.5	195.0	7.2	5	100.0
09/22/2006 08:55	10.0	1.3	48.0	7.2	42.0	8.1	39.0	8.1	45.0	9.0	184.0	6.8	5	100.0
09/22/2006 09:00	13.0	1.5	54.0	8.1	35.0	7.3	35.0	7.0	45.0	8.0	182.0	6.4	5	100.0
09/22/2006 09:05	7.0	1.2	51.0	7.7	37.0	6.6	40.0	7.7	48.0	8.2	183.0	6.3	5	100.0
09/22/2006 09:10	12.0	1.5	53.0	7.8	41.0	8.5	41.0	8.2	49.0	9.5	196.0	7.1	5	100.0
09/22/2006 09:15	11.0	1.8	58.0	9.0	49.0	10.1	43.0	10.4	49.0	9.4	210.0	8.2	5	100.0
09/22/2006 09:20	10.0	1.3	49.0	7.3	40.0	8.1	37.0	8.2	45.0	10.4	181.0	7.1	5	100.0
09/22/2006 09:25	15.0	2.1	55.0	8.1	44.0	8.8	40.0	9.1	52.0	10.7	206.0	7.8	5	100.0
09/22/2006 09:30	17.0	2.5	57.0	8.6	45.0	8.0	39.0	9.1	45.0	9.3	203.0	7.5	5	100.0
09/22/2006 09:35	10.0	1.2	58.0	10.4	45.0	10.9	45.0	10.5	51.0	11.9	209.0	9.0	5	100.0
09/22/2006 09:40	15.0	1.9	56.0	8.6	46.0	9.8	37.0	9.6	48.0	9.5	202.0	7.9	5	100.0
09/22/2006 09:45	11.0	1.6	53.0	8.1	46.0	8.8	45.0	9.6	47.0	9.6	202.0	7.6	5	100.0
09/22/2006 09:50	10.0	1.3	51.0	8.1	39.0	8.5	41.0	9.2	46.0	8.9	187.0	7.2	5	100.0
09/22/2006 09:55	28.0	4.3	51.0	8.9	40.0	10.6	39.0	10.5	51.0	13.9	209.0	9.7	5	100.0
09/22/2006 10:00	26.0	3.5	43.0	6.3	38.0	7.7	38.0	8.9	51.0	10.3	196.0	7.4	5	100.0
09/22/2006 10:05	33.0	4.3	43.0	6.6	39.0	8.3	36.0	7.7	34.0	7.1	185.0	6.8	5	100.0
09/22/2006 10:10	42.0	5.7	55.0	7.9	43.0	8.9	44.0	8.7	46.0	9.7	230.0	8.2	5	100.0
09/22/2006 10:15	37.0	5.1	45.0	6.9	41.0	7.5	39.0	8.5	44.0	8.4	206.0	7.3	5	100.0
09/22/2006 10:20	34.0	4.6	50.0	7.7	33.0	7.8	47.0	10.4	49.0	9.9	213.0	8.1	5	100.0
09/22/2006 10:25	39.0	5.5	46.0	6.7	43.0	10.5	45.0	10.1	49.0	9.7	222.0	8.5	5	100.0
09/22/2006 10:30	29.0	3.8	45.0	6.6	36.0	7.4	43.0	9.1	45.0	8.7	198.0	7.1	5	100.0
09/22/2006 10:35	41.0	5.4	45.0	6.4	36.0	7.4	42.0	9.4	44.0	9.3	208.0	7.6	5	100.0
09/22/2006 10:40	35.0	4.7	51.0	7.3	41.0	8.2	45.0	9.2	47.0	8.3	219.0	7.5	5	100.0
09/22/2006 10:45	41.0	5.6	51.0	7.4	40.0	8.7	48.0	9.3	49.0	10.9	229.0	8.4	5	100.0
09/22/2006 10:50	37.0	5.1	45.0	6.4	41.0	7.7	45.0	9.7	42.0	8.3	210.0	7.5	5	100.0
09/22/2006 10:55	34.0	4.7	44.0	6.4	41.0	8.8	42.0	9.0	46.0	9.8	207.0	7.7	5	100.0
09/22/2006 11:00	37.0	4.9	40.0	5.7	39.0	7.4	37.0	7.9	46.0	9.1	199.0	7.0	5	100.0
09/22/2006 11:05	35.0	4.9	44.0	6.7	40.0	9.2	43.0	9.1	49.0	10.3	211.0	8.0	5	100.0
09/22/2006 11:10	37.0	5.2	41.0	5.8	38.0	7.9	39.0	8.3	50.0	9.7	205.0	7.4	5	100.0
09/22/2006 11:15	42.0	5.9	47.0	7.0	41.0	7.9	52.0	10.0	53.0	10.6	235.0	8.3	5	100.0
09/22/2006 11:20	41.0	5.8	48.0	7.1	44.0	8.5	42.0	9.1	47.0	9.1	222.0	7.9	5	100.0
09/22/2006 11:25	31.0	4.4	44.0	6.3	39.0	7.6	42.0	7.8	49.0	10.6	205.0	7.3	5	100.0
09/22/2006 11:30	46.0	6.4	49.0	7.5	43.0	8.9	42.0	8.9	49.0	9.1	229.0	8.2	5	100.0
09/22/2006 11:35	38.0	5.3	47.0	6.9	42.0	8.1	39.0	8.1	49.0	9.6	215.0	7.6	5	100.0
09/22/2006 11:40	41.0	5.9	49.0	7.6	39.0	7.9	43.0	9.1	47.0	10.2	219.0	8.2	5	100.0
09/22/2006 11:45	45.0	6.5	61.0	9.2	50.0	11.2	50.0	10.5	57.0	11.0	263.0	9.7	5	100.0
09/22/2006 11:50	43.0	5.9	49.0	7.2	45.0	10.3	43.0	9.7	51.0	10.7	231.0	8.8	5	100.0
09/22/2006 11:55	48.0	7.0	49.0	7.7	50.0	11.3	48.0	9.2	57.0	12.4	252.0	9.5	5	100.0
09/22/2006 12:00	36.0	5.0	43.0	6.4	47.0	8.7	43.0	8.9	53.0	9.9	222.0	7.8	5	100.0
09/22/2006 12:05	40.0	5.5	48.0	7.1	41.0	9.4	41.0	9.2	48.0	9.8	218.0	8.2	5	100.0
09/22/2006 12:10	45.0	7.5	50.0	8.7	37.0	8.9	43.0	10.0	46.0	9.9	221.0	9.0	5	100.0
09/22/2006 12:15	50.0	7.1	53.0	8.3	43.0	10.0	51.0	11.1	47.0	9.3	244.0	9.2	5	100.0
09/22/2006 12:20	45.0	6.2	51.0	7.5	46.0	8.1	43.0	9.7	51.0	9.9	236.0	8.3	5	100.0
09/22/2006 12:25	48.0	6.9	49.0	7.7	42.0	9.3	47.0	10.1	55.0	12.4	241.0	9.3	5	100.0
09/22/2006 12:30	51.0	7.1	53.0	7.9	43.0	8.9	53.0	10.5	49.0	9.9	249.0	8.9	5	100.0
09/22/2006 12:35	49.0	7.2	51.0	7.5	42.0	8.7	44.0	9.3	47.0	9.9	233.0	8.5	5	100.0
09/22/2006 12:40	46.0	6.5	50.0	7.3	38.0	8.3	41.0	8.3	47.0	9.3	222.0	8.0	5	100.0
09/22/2006 12:45	49.0	7.1	48.0	7.3	46.0	8.3	43.0	8.6	48.0	9.9	234.0	8.2	5	100.0
09/22/2006 12:50	43.0	5.9	50.0	7.6	44.0	7.9	45.0	9.6	47.0	10.5	229.0	8.3	5	100.0
09/22/2006 12:55	46.0	7.0	52.0	8.1	45.0	9.5	42.0	8.7	51.0	9.8	236.0	8.6	5	100.0
09/22/2006 13:00	52.0	8.6	48.0	8.5	46.0	9.5	40.0	8.7	48.0	9.9	234.0	9.0	5	100.0
09/22/2006 13:05	54.0	9.1	49.0	8.9	43.0	9.7	35.0	8.8	46.0	9.4	227.0	9.2	5	100.0
09/22/2006 13:10	57.0	10.8	50.0	10.7	41.0	11.4	43.0	10.9	48.0	11.3	239.0	11.0	5	100.0
09/22/2006 13:15	56.0	13.9	51.0	12.5	41.0	12.9	46.0	12.5	44.0	12.2	238.0	12.8	5	100.0
09/22/2006 13:20	54.0	10.1	53.0	10.1	41.0	11.5	42.0	10.7	52.0	11.9	242.0	10.9	5	100.0
09/22/2006 13:25	57.0	10.3	52.0	9.8	43.0	10.9	46.0	10.7	47.0	10.7	245.0	10.5	5	100.0
09/22/2006 13:30	53.0	9.7	48.0	9.3	45.0	11.9	41.0	10.3	49.0	11.9	236.0	10.6	5	100.0
09/22/2006 13:35	53.0	10.1	51.0	10.2	40.0	10.7	38.0	9.7	42.0	10.9	224.0	10.3	5	100.0
09/22/2006 13:40	55.0	10.9	49.0	10.2	40.0	11.1	42.0	9.8	45.0	11.1	231.0	10.6	5	100.0
09/22/2006 13:45	56.0	11.1	49.0	10.5	39.0	11.4	43.0	9.9	49.0	13.1	236.0	11.2	5	100.0
09/22/2006 13:50	55.0	10.4	51.0	9.8	41.0	10.8	47.0	11.3	41.0	8.8	235.0	10.2	5	100.0
09/22/2006 13:55	57.0	11.3	50.0	10.9	41.0	11.7	41.0	11.0	45.0	10.5	234.0	11.1	5	100.0
09/22/2006 14:00	55.0	11.4	48.0	10.6	43.0	12.7	42.0	10.2	43.0	11.7	231.0	11.3	5	100.0
09/22/2006 14:05	55.0	11.2	49.0	10.3	41.0	11.6	40.0	9.8	40.0	10.0	225.0	10.6	5	100.0
09/22/2006 14:10	54.0	10.6	53.0	11.1	39.0	12.2	42.0	10.5	44.0	10.7	232.0	11.0	5	100.0
09/22/2006 14:15	57.0	11.1	53.0	10.3	44.0	11.0	45.0	10.7	45.0	10.0	244.0	10.6	5	100.0
09/22/2006 14:20	52.0	9.9	49.0	10.2	42.0	10.3	43.0	10.1	45.0	11.2	231.0	10.3	5	100.0
09/22/2006 14:25	56.0	12.9	47.0	10.7	46.0	12.7	43.0	10.9	45.0	10.9	237.0	11.6	5	100.0
09/22/2006 14:30	48.0	16.1	47.0	15.3	38.0	16.5	42.0	14.2	43.0	13.9	218.0	15.2	5	100.0
09/22/2006 14:35	53.0	11.3	49.0	10.8	43.0	11.9	43.0	10.8	39.0	10.0	227.0	11.0	5	100.0
09/22/2006 14:40	55.0	12.4	51.0	11.5	41.0	11.8	44.0	10.9	47.0	11.5	238.0	11.6	5	100.0
09/22/2006 14:45	54.0	11.6	51.0	12.1	43.0	12.6	50.0	12.4	45.0	11.6	243.0	12.1	5	100.0
09/22/2006 14:50	49.0	12.3	47.0	11.7	43.0	13.3	47.0	11.6	45.0	11.8	231.0	12.1	5	100.0
09/22/2006 14:55	54.0	12.9	51.0	12.4	45.0	14.1	43.0	11.9	45.0	11.4	238.0	12.6	5	100.0
09/22/2006 15:00	45.0	9.1	55.0	12.1	49.0	11.7	43.0	10.9	47.0	11.1	239.0	11.0	5	100.0
09/22/2006 15:05	44.0	9.3	49.0	11.9	42.0	12.5	43.0	10.7	45.0	11.2	223.0	11.1	5	100.0
09/22/2006 15:10	40.0	7.1	55.0	11.6	46.0	11.2	45.0	10.8	43.0	9.7	229.0	10.1	5	100.0
09/22/2006 15:15	42.0	7.5	51.0	14.9	44.0	13.9	47.0	12.4	45.0	11.4	229.0	12.0	5	100.0
09/22/2006 15:20	33.0	5.9	51.0	11.0	41.0	12.3	47.0	10.6	41.0	10.1	213.0	10.0	5	100.0
09/22/2006 15:25	41.0	9.8	45.0	16.3	39.0	13.9	41.0	12.6	41.0	10.3	207.0	12.6	5	100.0
09/22/2006 15:30	41.0	7.5	47.0	10.5	46.0	11.7	45.0	10.1	43.0	10.3	222.0	10.0	5	100.0
09/22/2006 15:35	39.0	6.9	59.0	11.8	43.0	11.2	46.0	10.5	45.0	10.1	232.0	10.1	5	100.0
09/22/2006 15:40	39.0	7.7	56.0	14.7	44.0	14.0	47.0	13.3	45.0	11.6	231.0	12.3	5	100.0
09/22/2006 15:45	41.0	10.5	46.0	15.2	39.0	13.8	46.0	14.3	40.0	11.5	212.0	13.1	5	100.0
09/22/2006 15:50	44.0	8.5	51.0	11.5	43.0	11.3	45.0	11.5	43.0	10.5	226.0	10.6	5	100.0
09/22/2006 15:55	39.0	9.5	43.0	16.5	42.0	17.4	47.0	15.7	46.0	13.7	217.0	14.5	5	100.0
09/22/2006 16:00	42.0	10.1	45.0	17.3	43.0	15.8	49.0	16.5	45.0	14.0	224.0	14.8	5	100.0
09/22/2006 16:05	43.0	13.4	43.0	16.1	35.0	19.4	41.0	14.3	44.0	13.1	206.0	15.3	5	100.0
09/22/2006 16:10	42.0	8.7	52.0	12.0	45.0	13.0	46.0	12.3	45.0	11.5	230.0	11.5	5	100.0
09/22/2006 16:15	44.0	9.1	53.0	11.8	48.0	12.3	43.0	11.0	44.0	11.7	232.0	11.2	5	100.0
09/22/2006 16:20	45.0	9.9	51.0	11.5	46.0	11.9	46.0	10.3	45.0	10.1	233.0	10.7	5	100.0
09/22/2006 16:25	43.0	9.5	49.0	13.7	42.0	16.9	45.0	15.9	45.0	13.1	224.0	13.8	5	100.0
09/22/2006 16:30	43.0	13.6	45.0	15.2	39.0	16.6	41.0	16.2	41.0	13.2	209.0	15.0	5	100.0
09/22/2006 16:35	45.0	14.4	49.0	15.7	40.0	15.2	41.0	15.6	42.0	15.4	217.0	15.3	5	100.0
09/22/2006 16:40	45.0	9.4	53.0	11.4	45.0	12.3	49.0	12.0	42.0	10.1	234.0	11.1	5	100.0
09/22/2006 16:45	45.0	9.4	50.0	10.9	46.0	11.9	43.0	10.1	40.0	9.7	224.0	10.4	5	100.0
09/22/2006 16:50	45.0	8.4	48.0	10.4	43.0	10.7	43.0	10.5	40.0	10.1	219.0	10.0	5	100.0
09/22/2006 16:55	44.0	10.3	47.0	15.2	42.0	13.9	41.0	12.9	43.0	12.7	217.0	13.0	5	100.0
09/22/2006 17:00	43.0	10.0	48.0	12.1	43.0	12.7	45.0	11.5	49.0	14.1	228.0	12.1	5	100.0
09/22/2006 17:05	49.0	11.5	52.0	13.3	46.0	12.7	45.0	12.7	45.0	11.5	237.0	12.3	5	100.0
09/22/2006 17:10	45.0	11.5	47.0	17.2	37.0	16.1	47.0	13.8	47.0	14.4	223.0	14.6	5	100.0
09/22/2006 17:15	39.0	9.6	47.0	14.8	41.0	13.7	47.0	14.0	44.0	16.1	218.0	13.6	5	100.0
