5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/22/2006 01:45	12.0	1.2	17.0	2.0	25.0	3.5	22.0	3.5	10.0	1.6	86.0	2.4	5	100.0
04/22/2006 01:50	12.0	1.3	16.0	1.7	21.0	2.8	27.0	3.7	12.0	2.0	88.0	2.3	5	100.0
04/22/2006 01:55	9.0	0.9	15.0	2.1	21.0	2.8	19.0	2.5	21.0	3.2	85.0	2.3	5	100.0
04/22/2006 02:00	7.0	0.7	13.0	1.8	19.0	2.7	13.0	2.4	17.0	2.6	69.0	2.0	5	100.0
04/22/2006 02:05	11.0	1.2	24.0	3.0	23.0	3.4	20.0	3.6	25.0	3.5	103.0	2.9	5	100.0
04/22/2006 02:10	5.0	0.5	22.0	2.5	16.0	2.1	18.0	2.2	21.0	2.5	82.0	2.0	5	100.0
04/22/2006 02:15	9.0	0.9	22.0	2.3	21.0	2.9	22.0	3.4	24.0	3.9	98.0	2.7	5	100.0
04/22/2006 02:20	9.0	0.9	21.0	2.6	21.0	2.9	26.0	3.4	14.0	2.3	91.0	2.4	5	100.0
04/22/2006 02:25	4.0	0.4	17.0	2.0	19.0	2.1	16.0	2.6	15.0	2.3	71.0	1.9	5	100.0
04/22/2006 02:30	7.0	0.8	13.0	1.5	17.0	2.3	15.0	2.1	10.0	1.5	62.0	1.6	5	100.0
04/22/2006 02:35	3.0	0.4	17.0	2.2	16.0	1.8	20.0	3.2	9.0	1.3	65.0	1.8	5	100.0
04/22/2006 02:40	7.0	0.7	12.0	1.4	18.0	2.2	19.0	2.7	17.0	2.3	73.0	1.9	5	100.0
04/22/2006 02:45	4.0	0.4	12.0	1.2	11.0	1.3	15.0	1.9	9.0	1.5	51.0	1.3	5	100.0
04/22/2006 02:50	8.0	0.8	9.0	0.9	15.0	2.0	13.0	2.0	14.0	1.7	59.0	1.5	5	100.0
04/22/2006 02:55	2.0	0.2	10.0	1.0	12.0	1.3	13.0	2.1	9.0	1.2	46.0	1.2	5	100.0
04/22/2006 03:00	4.0	0.4	8.0	1.0	10.0	1.3	8.0	1.3	10.0	1.3	40.0	1.1	5	100.0
04/22/2006 03:05	3.0	0.3	14.0	1.4	15.0	2.2	12.0	1.4	9.0	1.1	53.0	1.3	5	100.0
04/22/2006 03:10	2.0	0.2	12.0	1.3	6.0	1.0	14.0	2.7	9.0	1.6	43.0	1.4	5	100.0
04/22/2006 03:15	4.0	0.4	10.0	1.2	11.0	1.4	16.0	2.8	14.0	2.2	55.0	1.6	5	100.0
04/22/2006 03:20	0.0	0.0	5.0	0.6	13.0	1.3	6.0	0.7	9.0	1.2	33.0	0.8	5	100.0
04/22/2006 03:25	1.0	0.1	7.0	0.7	9.0	1.0	11.0	1.7	6.0	1.3	34.0	1.0	5	100.0
04/22/2006 03:30	0.0	0.0	4.0	0.5	8.0	0.9	11.0	1.5	13.0	2.7	36.0	1.1	5	100.0
04/22/2006 03:35	1.0	0.1	9.0	1.0	6.0	0.7	9.0	1.8	9.0	0.9	34.0	0.9	5	100.0
04/22/2006 03:40	1.0	0.1	6.0	0.7	11.0	1.4	13.0	2.5	9.0	1.4	40.0	1.2	5	100.0
04/22/2006 03:45	6.0	0.6	4.0	0.4	6.0	0.6	9.0	1.1	5.0	0.7	30.0	0.7	5	100.0
04/22/2006 03:50	0.0	0.0	6.0	0.8	7.0	0.9	12.0	2.5	11.0	1.3	36.0	1.1	5	100.0
04/22/2006 03:55	0.0	0.0	12.0	1.2	6.0	0.8	10.0	2.0	8.0	1.6	36.0	1.1	5	100.0
04/22/2006 04:00	0.0	0.0	12.0	1.2	13.0	1.6	13.0	1.6	8.0	1.8	46.0	1.2	5	100.0
04/22/2006 04:05	0.0	0.0	6.0	0.7	12.0	1.7	10.0	2.0	12.0	1.4	40.0	1.2	5	100.0
04/22/2006 04:10	2.0	0.2	5.0	0.6	10.0	1.2	7.0	1.2	8.0	1.4	32.0	0.9	5	100.0
04/22/2006 04:15	2.0	0.2	7.0	0.8	12.0	2.8	11.0	2.1	10.0	1.7	42.0	1.5	5	100.0
04/22/2006 04:20	3.0	0.3	10.0	1.1	11.0	1.7	12.0	2.1	12.0	2.1	48.0	1.5	5	100.0
04/22/2006 04:25	2.0	0.2	9.0	0.9	10.0	1.5	13.0	2.0	10.0	1.5	44.0	1.2	5	100.0
04/22/2006 04:30	0.0	0.0	5.0	0.7	9.0	1.7	11.0	2.0	14.0	2.5	39.0	1.4	5	100.0
04/22/2006 04:35	0.0	0.0	13.0	1.3	13.0	2.0	13.0	2.0	12.0	1.8	51.0	1.4	5	100.0
04/22/2006 04:40	3.0	0.5	10.0	1.1	6.0	1.0	13.0	2.3	12.0	2.0	44.0	1.4	5	100.0
04/22/2006 04:45	5.0	0.5	9.0	0.9	12.0	1.4	12.0	2.7	14.0	2.2	52.0	1.6	5	100.0
04/22/2006 04:50	0.0	0.0	11.0	1.5	10.0	1.7	13.0	2.8	10.0	1.4	44.0	1.5	5	100.0
04/22/2006 04:55	0.0	0.0	6.0	0.6	9.0	1.8	13.0	2.2	8.0	1.5	36.0	1.2	5	100.0
04/22/2006 05:00	0.0	0.0	10.0	1.1	11.0	1.3	12.0	2.4	8.0	1.4	41.0	1.3	5	100.0
04/22/2006 05:05	4.0	0.4	11.0	1.4	10.0	1.1	8.0	1.1	8.0	1.7	41.0	1.1	5	100.0
04/22/2006 05:10	2.0	0.2	9.0	0.9	11.0	1.6	11.0	1.7	12.0	2.1	45.0	1.3	5	100.0
04/22/2006 05:15	1.0	0.1	9.0	1.1	18.0	2.1	13.0	2.3	17.0	3.1	58.0	1.7	5	100.0
04/22/2006 05:20	1.0	0.1	13.0	1.4	18.0	2.7	14.0	2.9	14.0	2.0	60.0	1.8	5	100.0
04/22/2006 05:25	5.0	0.5	19.0	2.2	13.0	2.2	13.0	3.2	11.0	1.7	61.0	2.0	5	100.0
04/22/2006 05:30	4.0	0.4	13.0	1.5	12.0	1.7	14.0	2.4	10.0	1.9	53.0	1.6	5	100.0
04/22/2006 05:35	7.0	0.7	8.0	0.9	17.0	2.8	18.0	2.7	12.0	1.4	62.0	1.7	5	100.0
04/22/2006 05:40	4.0	0.4	15.0	1.8	12.0	1.6	12.0	1.7	10.0	1.5	53.0	1.4	5	100.0
04/22/2006 05:45	0.0	0.0	10.0	1.2	15.0	2.3	17.0	2.7	9.0	1.2	51.0	1.5	5	100.0
04/22/2006 05:50	5.0	0.5	14.0	1.6	13.0	1.8	13.0	1.5	14.0	1.9	59.0	1.5	5	100.0
04/22/2006 05:55	4.0	0.4	20.0	2.4	19.0	2.9	20.0	3.1	14.0	2.0	77.0	2.2	5	100.0
04/22/2006 06:00	5.0	0.6	9.0	1.2	12.0	1.3	12.0	2.2	11.0	1.2	49.0	1.3	5	100.0
04/22/2006 06:05	11.0	1.1	17.0	1.9	17.0	2.5	18.0	2.1	17.0	3.5	80.0	2.2	5	100.0
04/22/2006 06:10	13.0	1.3	19.0	2.3	27.0	4.0	18.0	3.3	14.0	2.1	91.0	2.6	5	100.0
04/22/2006 06:15	13.0	1.6	23.0	2.9	21.0	2.8	23.0	4.2	11.0	1.9	91.0	2.7	5	100.0
04/22/2006 06:20	11.0	1.2	19.0	2.6	28.0	3.6	23.0	3.9	17.0	2.7	98.0	2.8	5	100.0
04/22/2006 06:25	10.0	1.0	15.0	1.9	20.0	3.1	21.0	3.2	15.0	2.3	81.0	2.3	5	100.0
04/22/2006 06:30	16.0	1.6	23.0	2.7	25.0	2.8	20.0	3.6	16.0	2.3	100.0	2.6	5	100.0
04/22/2006 06:35	14.0	1.4	27.0	3.2	28.0	3.8	19.0	3.1	24.0	3.0	112.0	2.9	5	100.0
04/22/2006 06:40	13.0	1.6	23.0	2.8	20.0	2.9	24.0	4.0	19.0	2.9	99.0	2.8	5	100.0
04/22/2006 06:45	12.0	1.3	26.0	2.7	28.0	4.1	28.0	4.4	24.0	4.4	118.0	3.4	5	100.0
04/22/2006 06:50	16.0	1.8	33.0	3.8	26.0	3.8	23.0	3.8	19.0	2.8	117.0	3.2	5	100.0
04/22/2006 06:55	14.0	1.4	29.0	3.5	29.0	3.4	27.0	4.9	27.0	3.9	126.0	3.4	5	100.0
04/22/2006 07:00	14.0	1.7	29.0	4.0	27.0	3.5	28.0	4.7	28.0	4.3	126.0	3.6	5	100.0
04/22/2006 07:05	3.0	0.3	7.0	0.8	15.0	1.9	10.0	1.6	15.0	2.9	50.0	1.5	5	100.0
04/22/2006 07:10	15.0	1.5	33.0	4.1	24.0	3.6	24.0	4.7	25.0	3.7	121.0	3.5	5	100.0
04/22/2006 07:15	18.0	1.9	41.0	5.2	32.0	4.5	25.0	4.8	34.0	5.4	150.0	4.4	5	100.0
04/22/2006 07:20	25.0	3.3	39.0	4.9	34.0	4.7	32.0	4.6	41.0	5.6	171.0	4.6	5	100.0
04/22/2006 07:25	14.0	1.6	14.0	1.7	22.0	2.6	20.0	2.4	21.0	2.8	91.0	2.2	5	100.0
04/22/2006 07:30	20.0	2.5	37.0	4.5	38.0	5.0	38.0	6.2	37.0	6.1	170.0	4.9	5	100.0
04/22/2006 07:35	26.0	2.9	44.0	5.5	39.0	5.3	36.0	5.5	40.0	6.6	185.0	5.2	5	100.0
04/22/2006 07:40	24.0	2.8	47.0	6.0	42.0	6.4	36.0	7.2	47.0	7.7	196.0	6.0	5	100.0
04/22/2006 07:45	39.0	5.0	61.0	8.1	45.0	6.6	37.0	6.1	55.0	8.7	237.0	6.9	5	100.0
04/22/2006 07:50	37.0	4.4	55.0	7.3	49.0	7.1	46.0	6.5	53.0	8.4	240.0	6.7	5	100.0
04/22/2006 07:55	23.0	2.7	42.0	5.1	44.0	6.2	39.0	6.1	56.0	8.4	204.0	5.7	5	100.0
04/22/2006 08:00	33.0	3.7	54.0	6.8	40.0	5.4	46.0	7.5	50.0	8.0	223.0	6.3	5	100.0
04/22/2006 08:05	30.0	3.6	47.0	6.2	46.0	6.6	43.0	7.4	47.0	8.0	213.0	6.4	5	100.0
04/22/2006 08:10	30.0	4.0	48.0	6.5	44.0	6.5	49.0	8.0	53.0	8.9	224.0	6.8	5	100.0
04/22/2006 08:15	36.0	4.4	48.0	6.2	45.0	6.9	41.0	6.5	54.0	8.5	224.0	6.5	5	100.0
04/22/2006 08:20	32.0	4.0	49.0	6.1	48.0	7.1	45.0	7.2	48.0	7.5	222.0	6.4	5	100.0
04/22/2006 08:25	44.0	5.6	57.0	7.6	53.0	7.7	47.0	8.0	59.0	10.1	260.0	7.8	5	100.0
04/22/2006 08:30	51.0	6.5	51.0	6.7	53.0	7.5	56.0	8.4	55.0	8.9	266.0	7.6	5	100.0
04/22/2006 08:35	46.0	5.9	64.0	8.8	61.0	9.1	60.0	9.7	42.0	7.3	273.0	8.2	5	100.0
04/22/2006 08:40	51.0	6.8	54.0	7.1	60.0	8.7	51.0	8.3	65.0	10.5	281.0	8.3	5	100.0
04/22/2006 08:45	44.0	5.6	47.0	6.3	48.0	7.0	52.0	8.5	61.0	10.1	252.0	7.5	5	100.0
04/22/2006 08:50	40.0	5.1	63.0	7.8	51.0	7.4	48.0	7.4	62.0	9.0	264.0	7.3	5	100.0
04/22/2006 08:55	49.0	6.4	53.0	6.7	46.0	6.3	46.0	6.7	47.0	8.2	241.0	6.9	5	100.0
04/22/2006 09:00	64.0	8.2	69.0	9.1	64.0	9.3	64.0	10.3	71.0	11.9	332.0	9.8	5	100.0
04/22/2006 09:05	37.0	4.7	56.0	7.1	54.0	7.4	57.0	9.2	70.0	11.6	274.0	8.0	5	100.0
04/22/2006 09:10	37.0	4.6	57.0	7.6	57.0	8.3	56.0	8.5	64.0	11.1	271.0	8.0	5	100.0
04/22/2006 09:15	50.0	6.4	56.0	7.2	60.0	8.6	63.0	9.6	64.0	10.4	293.0	8.4	5	100.0
04/22/2006 09:20	45.0	5.8	64.0	8.7	66.0	9.8	57.0	8.8	65.0	10.9	297.0	8.8	5	100.0
04/22/2006 09:25	62.0	7.6	62.0	8.2	55.0	8.3	64.0	9.9	69.0	11.4	312.0	9.1	5	100.0
04/22/2006 09:30	59.0	7.9	68.0	9.1	68.0	9.8	66.0	11.0	71.0	12.1	332.0	10.0	5	100.0
04/22/2006 09:35	52.0	6.7	63.0	8.7	58.0	8.2	62.0	9.2	72.0	11.7	307.0	8.9	5	100.0
04/22/2006 09:40	38.0	4.8	49.0	7.0	46.0	7.1	46.0	7.6	57.0	10.6	236.0	7.4	5	100.0
04/22/2006 09:45	58.0	7.5	60.0	8.4	59.0	8.5	59.0	10.3	70.0	12.8	306.0	9.5	5	100.0
04/22/2006 09:50	60.0	7.6	68.0	9.5	72.0	11.2	68.0	11.2	87.0	16.3	355.0	11.2	5	100.0
04/22/2006 09:55	77.0	10.1	74.0	10.1	70.0	10.4	61.0	10.5	84.0	15.1	366.0	11.2	5	100.0
04/22/2006 10:00	48.0	6.4	69.0	9.0	72.0	10.8	69.0	11.7	82.0	14.2	340.0	10.4	5	100.0
04/22/2006 10:05	62.0	7.9	69.0	9.5	71.0	10.5	72.0	11.7	82.0	14.4	356.0	10.8	5	100.0
04/22/2006 10:10	55.0	7.2	68.0	9.2	64.0	9.9	58.0	8.9	71.0	11.7	316.0	9.4	5	100.0
04/22/2006 10:15	72.0	9.2	71.0	9.3	68.0	10.6	66.0	10.1	71.0	11.6	348.0	10.1	5	100.0
04/22/2006 10:20	65.0	8.6	69.0	9.3	71.0	10.7	70.0	11.7	84.0	15.0	359.0	11.1	5	100.0
04/22/2006 10:25	67.0	8.8	71.0	10.0	70.0	10.8	70.0	11.9	76.0	13.2	354.0	10.9	5	100.0
04/22/2006 10:30	67.0	9.0	77.0	10.5	67.0	11.3	69.0	11.6	81.0	14.6	361.0	11.4	5	100.0
04/22/2006 10:35	68.0	8.5	71.0	9.9	75.0	11.2	63.0	9.7	81.0	14.5	358.0	10.8	5	100.0
04/22/2006 10:40	67.0	9.3	69.0	9.3	77.0	10.9	66.0	10.2	76.0	13.4	355.0	10.6	5	100.0
04/22/2006 10:45	70.0	9.6	75.0	11.0	68.0	11.0	76.0	13.4	83.0	14.8	372.0	12.0	5	100.0
04/22/2006 10:50	78.0	10.7	77.0	11.2	67.0	11.5	72.0	12.6	84.0	16.0	378.0	12.4	5	100.0
04/22/2006 10:55	77.0	11.9	76.0	12.3	79.0	14.0	67.0	13.0	79.0	16.3	378.0	13.5	5	100.0
04/22/2006 11:00	58.0	7.7	72.0	9.8	76.0	11.6	71.0	12.2	73.0	13.2	350.0	10.9	5	100.0
04/22/2006 11:05	57.0	7.6	74.0	9.9	75.0	11.0	71.0	11.9	75.0	14.1	352.0	10.9	5	100.0
04/22/2006 11:10	78.0	10.6	80.0	11.4	72.0	11.8	75.0	13.4	86.0	16.6	391.0	12.8	5	100.0
04/22/2006 11:15	66.0	9.4	73.0	10.6	73.0	11.6	64.0	12.3	81.0	17.4	357.0	12.3	5	100.0
04/22/2006 11:20	67.0	8.9	75.0	10.3	67.0	10.8	78.0	13.4	81.0	15.8	368.0	11.8	5	100.0
04/22/2006 11:25	64.0	8.3	69.0	9.4	71.0	11.3	70.0	11.7	82.0	16.3	356.0	11.4	5	100.0
04/22/2006 11:30	66.0	8.8	69.0	9.6	70.0	10.3	75.0	13.0	83.0	14.8	363.0	11.3	5	100.0
04/22/2006 11:35	69.0	8.8	71.0	10.1	72.0	10.6	78.0	12.9	79.0	14.3	369.0	11.3	5	100.0
04/22/2006 11:40	80.0	11.2	75.0	10.8	77.0	12.2	75.0	14.2	85.0	17.5	392.0	13.2	5	100.0
04/22/2006 11:45	75.0	10.8	78.0	12.5	70.0	12.6	63.0	12.0	81.0	17.8	367.0	13.1	5	100.0
04/22/2006 11:50	82.0	12.6	68.0	11.4	69.0	12.8	67.0	13.4	82.0	18.3	368.0	13.7	5	100.0
04/22/2006 11:55	82.0	12.3	75.0	11.7	76.0	12.9	69.0	13.6	80.0	15.8	382.0	13.3	5	100.0
04/22/2006 12:00	69.0	9.1	75.0	10.2	66.0	10.2	72.0	12.0	82.0	14.3	364.0	11.2	5	100.0
04/22/2006 12:05	76.0	10.8	75.0	11.2	79.0	12.9	71.0	12.6	78.0	15.2	379.0	12.5	5	100.0
04/22/2006 12:10	84.0	11.8	74.0	10.7	68.0	12.3	65.0	10.7	75.0	14.6	366.0	12.0	5	100.0
04/22/2006 12:15	66.0	8.9	82.0	11.2	69.0	11.8	68.0	12.5	69.0	12.9	354.0	11.5	5	100.0
04/22/2006 12:20	53.0	7.6	69.0	10.6	66.0	12.0	70.0	14.9	53.0	17.4	311.0	12.5	5	100.0
04/22/2006 12:25	74.0	13.3	71.0	13.3	66.0	14.3	62.0	13.4	64.0	15.1	337.0	13.9	5	100.0
04/22/2006 12:30	82.0	15.1	78.0	15.6	69.0	14.6	63.0	15.9	76.0	18.7	368.0	16.0	5	100.0
04/22/2006 12:35	86.0	15.7	69.0	13.3	68.0	13.9	60.0	13.2	76.0	20.9	359.0	15.4	5	100.0
04/22/2006 12:40	79.0	13.9	72.0	14.5	72.0	16.5	67.0	17.6	68.0	21.7	358.0	16.8	5	100.0
04/22/2006 12:45	84.0	15.8	71.0	13.4	77.0	16.0	70.0	15.7	75.0	17.8	377.0	15.7	5	100.0
04/22/2006 12:50	76.0	12.6	72.0	12.7	68.0	13.1	66.0	12.6	78.0	15.8	360.0	13.4	5	100.0
04/22/2006 12:55	78.0	13.7	74.0	13.3	69.0	13.2	61.0	12.8	76.0	16.4	358.0	13.9	5	100.0
04/22/2006 13:00	78.0	13.7	75.0	13.5	72.0	14.6	64.0	13.5	78.0	16.9	367.0	14.4	5	100.0
04/22/2006 13:05	85.0	15.3	74.0	13.7	70.0	13.4	64.0	14.2	78.0	16.8	371.0	14.7	5	100.0
04/22/2006 13:10	80.0	14.3	76.0	13.6	66.0	13.9	62.0	13.3	71.0	15.8	355.0	14.2	5	100.0
04/22/2006 13:15	80.0	14.0	77.0	14.0	76.0	14.5	68.0	13.9	72.0	14.7	373.0	14.2	5	100.0
04/22/2006 13:20	77.0	16.2	73.0	16.2	66.0	15.2	70.0	17.6	70.0	17.1	356.0	16.5	5	100.0
04/22/2006 13:25	81.0	18.2	74.0	18.2	67.0	18.4	64.0	18.3	72.0	19.0	358.0	18.4	5	100.0
04/22/2006 13:30	77.0	19.6	74.0	18.9	65.0	17.9	64.0	17.6	68.0	18.8	348.0	18.6	5	100.0
04/22/2006 13:35	72.0	20.1	74.0	21.0	64.0	20.7	64.0	18.3	69.0	19.1	343.0	19.8	5	100.0
04/22/2006 13:40	75.0	16.6	72.0	16.1	67.0	16.4	67.0	16.3	66.0	16.1	347.0	16.3	5	100.0
04/22/2006 13:45	83.0	16.3	70.0	14.2	66.0	14.2	66.0	15.1	66.0	15.9	351.0	15.1	5	100.0
04/22/2006 13:50	84.0	19.9	72.0	18.0	70.0	17.5	66.0	17.8	74.0	20.1	366.0	18.7	5	100.0
04/22/2006 13:55	78.0	14.8	70.0	14.3	64.0	14.5	67.0	15.2	68.0	16.4	347.0	15.0	5	100.0
04/22/2006 14:00	76.0	14.8	71.0	14.5	72.0	16.4	67.0	15.4	69.0	16.7	355.0	15.6	5	100.0
04/22/2006 14:05	86.0	17.3	74.0	15.1	75.0	17.1	67.0	15.1	69.0	16.7	371.0	16.3	5	100.0
04/22/2006 14:10	77.0	16.7	71.0	15.8	64.0	15.8	61.0	15.4	66.0	17.1	339.0	16.2	5	100.0
04/22/2006 14:15	76.0	17.9	72.0	17.0	63.0	15.7	62.0	16.1	65.0	15.9	338.0	16.5	5	100.0
04/22/2006 14:20	62.0	13.0	52.0	11.5	66.0	15.3	53.0	13.5	56.0	14.0	289.0	13.5	5	100.0
04/22/2006 14:25	82.0	18.3	73.0	17.8	73.0	18.9	67.0	16.6	70.0	17.1	365.0	17.7	5	100.0
04/22/2006 14:30	82.0	18.7	74.0	17.3	66.0	16.2	73.0	17.2	66.0	16.4	361.0	17.2	5	100.0
04/22/2006 14:35	76.0	16.6	73.0	16.5	67.0	15.4	67.0	16.4	61.0	14.6	344.0	15.9	5	100.0
04/22/2006 14:40	80.0	16.2	76.0	16.6	67.0	15.6	66.0	15.6	72.0	18.8	361.0	16.6	5	100.0
04/22/2006 14:45	79.0	18.6	72.0	16.9	68.0	17.2	68.0	17.8	69.0	17.9	356.0	17.7	5	100.0
04/22/2006 14:50	72.0	18.5	69.0	18.0	59.0	16.8	63.0	17.7	64.0	18.2	327.0	17.8	5	100.0
04/22/2006 14:55	75.0	18.8	70.0	18.8	64.0	17.9	64.0	18.1	66.0	19.2	339.0	18.6	5	100.0
04/22/2006 15:00	76.0	17.8	69.0	15.8	62.0	15.7	61.0	16.5	62.0	16.1	330.0	16.4	5	100.0
04/22/2006 15:05	73.0	17.2	73.0	18.1	64.0	16.2	67.0	16.7	64.0	15.7	341.0	16.8	5	100.0
04/22/2006 15:10	77.0	16.0	71.0	15.7	64.0	15.9	60.0	13.8	64.0	15.7	336.0	15.4	5	100.0
04/22/2006 15:15	75.0	14.6	72.0	15.0	71.0	15.8	65.0	14.5	66.0	16.2	349.0	15.2	5	100.0
04/22/2006 15:20	79.0	14.2	77.0	14.3	66.0	14.0	67.0	14.3	69.0	16.0	358.0	14.6	5	100.0
04/22/2006 15:25	76.0	14.3	69.0	13.1	64.0	13.1	67.0	15.1	63.0	13.2	339.0	13.8	5	100.0
04/22/2006 15:30	75.0	14.1	75.0	14.3	66.0	13.7	64.0	13.5	62.0	13.1	342.0	13.7	5	100.0
04/22/2006 15:35	77.0	14.4	72.0	13.8	66.0	13.4	63.0	13.0	70.0	14.9	348.0	13.9	5	100.0
04/22/2006 15:40	73.0	16.1	67.0	15.8	69.0	16.9	65.0	15.8	62.0	15.4	336.0	16.0	5	100.0
04/22/2006 15:45	73.0	16.5	68.0	16.4	64.0	16.0	64.0	17.2	62.0	17.2	331.0	16.7	5	100.0
04/22/2006 15:50	75.0	18.4	70.0	17.3	65.0	16.9	72.0	18.6	60.0	16.5	342.0	17.5	5	100.0
04/22/2006 15:55	77.0	26.6	69.0	21.8	67.0	20.9	62.0	18.8	67.0	19.6	342.0	21.5	5	100.0
04/22/2006 16:00	72.0	19.6	68.0	19.3	61.0	17.9	69.0	19.5	65.0	18.3	335.0	18.9	5	100.0
04/22/2006 16:05	76.0	15.3	69.0	14.6	72.0	15.9	63.0	14.1	58.0	13.0	338.0	14.6	5	100.0
04/22/2006 16:10	69.0	27.0	66.0	23.0	62.0	23.7	55.0	18.3	61.0	19.4	313.0	22.3	5	100.0
04/22/2006 16:15	54.0	26.8	61.0	26.1	58.0	27.0	60.0	26.0	61.0	22.9	294.0	25.8	5	100.0
04/22/2006 16:20	68.0	16.8	66.0	18.2	64.0	17.7	64.0	17.3	66.0	17.7	328.0	17.5	5	100.0
04/22/2006 16:25	78.0	15.0	71.0	14.3	66.0	14.1	69.0	14.7	59.0	13.5	343.0	14.3	5	100.0
04/22/2006 16:30	82.0	16.4	73.0	15.2	62.0	13.6	73.0	15.4	61.0	13.5	351.0	14.8	5	100.0
04/22/2006 16:35	80.0	15.5	76.0	14.7	67.0	14.1	70.0	16.1	70.0	15.5	363.0	15.2	5	100.0
04/22/2006 16:40	74.0	14.7	75.0	14.6	68.0	14.6	64.0	14.3	63.0	14.3	344.0	14.5	5	100.0
04/22/2006 16:45	74.0	14.7	69.0	14.5	66.0	15.3	66.0	15.5	60.0	14.1	335.0	14.8	5	100.0
04/22/2006 16:50	75.0	14.4	72.0	15.3	64.0	14.3	64.0	13.8	61.0	13.4	336.0	14.2	5	100.0
04/22/2006 16:55	80.0	17.8	68.0	15.7	66.0	15.9	63.0	15.4	67.0	16.6	344.0	16.3	5	100.0
04/22/2006 17:00	80.0	16.8	79.0	17.4	68.0	16.7	65.0	14.3	66.0	16.5	358.0	16.3	5	100.0
04/22/2006 17:05	72.0	18.3	67.0	17.8	71.0	18.0	62.0	16.1	69.0	16.2	341.0	17.3	5	100.0
04/22/2006 17:10	59.0	23.0	68.0	24.0	61.0	24.4	64.0	23.2	66.0	23.2	318.0	23.6	5	100.0
04/22/2006 17:15	61.0	26.3	55.0	24.8	59.0	22.4	62.0	19.8	64.0	19.8	301.0	22.6	5	100.0
