5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/08/2006 05:40	4.0	0.4	19.0	2.3	17.0	2.7	22.0	4.2	14.0	1.5	76.0	2.2	5	0.0
04/08/2006 05:45	12.0	1.3	22.0	2.6	15.0	2.4	16.0	3.4	12.0	2.2	77.0	2.4	5	0.0
04/08/2006 05:50	8.0	0.9	13.0	1.6	17.0	2.4	15.0	3.0	12.0	2.5	65.0	2.1	5	0.0
04/08/2006 05:55	12.0	1.2	16.0	1.9	19.0	2.2	16.0	3.6	13.0	2.0	76.0	2.2	5	0.0
04/08/2006 06:00	11.0	1.3	17.0	2.0	14.0	1.6	14.0	2.9	10.0	1.8	66.0	1.9	5	0.0
04/08/2006 06:05	12.0	1.2	16.0	1.7	16.0	1.9	16.0	2.4	14.0	2.1	74.0	1.9	5	0.0
04/08/2006 06:10	8.0	0.9	24.0	2.8	18.0	3.0	17.0	3.2	12.0	1.8	79.0	2.3	5	0.0
04/08/2006 06:15	9.0	0.9	20.0	2.1	18.0	2.5	21.0	2.8	15.0	2.2	83.0	2.1	5	0.0
04/08/2006 06:20	14.0	1.5	23.0	2.9	22.0	3.2	19.0	2.7	12.0	2.1	90.0	2.5	5	0.0
04/08/2006 06:25	10.0	1.0	21.0	2.7	23.0	2.9	22.0	3.2	14.0	2.1	90.0	2.4	5	0.0
04/08/2006 06:30	10.0	1.0	20.0	2.6	24.0	2.9	20.0	3.2	21.0	3.1	95.0	2.6	5	0.0
04/08/2006 06:35	18.0	2.0	31.0	3.9	27.0	3.8	22.0	3.3	16.0	2.2	114.0	3.0	5	0.0
04/08/2006 06:40	17.0	1.9	30.0	3.6	24.0	3.7	26.0	4.3	20.0	3.3	117.0	3.4	5	0.0
04/08/2006 06:45	13.0	1.5	26.0	3.1	25.0	3.9	25.0	4.6	20.0	2.8	109.0	3.2	5	0.0
04/08/2006 06:50	17.0	2.1	32.0	3.8	31.0	4.4	24.0	3.4	23.0	3.9	127.0	3.5	5	0.0
04/08/2006 06:55	18.0	2.1	32.0	4.0	28.0	3.8	22.0	3.8	25.0	3.5	125.0	3.4	5	0.0
04/08/2006 07:00	11.0	1.3	29.0	3.7	28.0	3.9	25.0	4.0	22.0	3.6	115.0	3.3	5	0.0
04/08/2006 07:05	18.0	1.9	31.0	3.9	31.0	4.3	23.0	4.0	22.0	3.7	125.0	3.6	5	0.0
04/08/2006 07:10	17.0	2.3	32.0	3.9	31.0	4.2	32.0	5.4	24.0	3.7	136.0	3.9	5	0.0
04/08/2006 07:15	19.0	2.6	35.0	4.8	40.0	6.2	33.0	4.8	26.0	4.1	153.0	4.5	5	0.0
04/08/2006 07:20	21.0	2.7	42.0	5.8	32.0	5.3	34.0	5.4	30.0	5.4	159.0	4.9	5	0.0
04/08/2006 07:25	19.0	2.5	30.0	4.3	33.0	4.3	31.0	4.7	30.0	4.3	143.0	4.0	5	0.0
04/08/2006 07:30	22.0	2.9	32.0	4.3	35.0	5.3	31.0	5.2	32.0	4.7	152.0	4.5	5	0.0
04/08/2006 07:35	21.0	2.4	36.0	4.9	30.0	4.4	37.0	6.6	35.0	6.0	159.0	4.9	5	0.0
04/08/2006 07:40	27.0	3.3	50.0	6.8	41.0	6.2	39.0	5.7	39.0	6.5	196.0	5.7	5	0.0
04/08/2006 07:45	26.0	3.7	45.0	6.0	43.0	6.7	39.0	6.5	33.0	5.9	186.0	5.8	5	0.0
04/08/2006 07:50	34.0	4.8	46.0	6.5	42.0	6.5	42.0	6.8	41.0	6.5	205.0	6.2	5	0.0
04/08/2006 07:55	31.0	3.6	33.0	4.3	27.0	4.5	36.0	5.9	26.0	4.6	153.0	4.6	5	0.0
04/08/2006 08:00	29.0	3.8	39.0	5.3	34.0	5.3	38.0	5.5	40.0	6.3	180.0	5.2	5	0.0
04/08/2006 08:05	22.0	2.9	48.0	6.3	36.0	5.4	39.0	5.4	25.0	4.5	170.0	4.9	5	0.0
04/08/2006 08:10	36.0	4.6	49.0	6.6	47.0	7.4	45.0	7.4	38.0	5.9	215.0	6.4	5	0.0
04/08/2006 08:15	34.0	4.5	45.0	6.3	34.0	6.1	41.0	7.1	43.0	7.1	197.0	6.2	5	0.0
04/08/2006 08:20	35.0	4.5	50.0	6.8	44.0	6.6	41.0	7.0	45.0	7.7	215.0	6.5	5	0.0
04/08/2006 08:25	37.0	5.1	46.0	6.2	46.0	6.8	42.0	7.0	38.0	5.6	209.0	6.1	5	0.0
04/08/2006 08:30	39.0	4.9	47.0	5.9	47.0	6.2	36.0	6.3	44.0	8.0	213.0	6.3	5	0.0
04/08/2006 08:35	35.0	4.7	46.0	5.9	46.0	7.6	48.0	8.1	40.0	6.3	215.0	6.5	5	0.0
04/08/2006 08:40	33.0	4.4	53.0	7.2	45.0	6.8	47.0	7.5	44.0	6.9	222.0	6.6	5	0.0
04/08/2006 08:45	42.0	5.5	57.0	8.0	52.0	7.8	50.0	8.9	51.0	9.1	252.0	7.9	5	0.0
04/08/2006 08:50	44.0	5.7	56.0	7.4	46.0	6.8	46.0	7.1	59.0	9.7	251.0	7.3	5	0.0
04/08/2006 08:55	47.0	5.8	56.0	7.4	52.0	7.9	51.0	8.6	58.0	9.6	264.0	7.9	5	0.0
04/08/2006 09:00	42.0	5.5	52.0	7.6	56.0	8.1	51.0	8.4	61.0	9.6	262.0	7.8	5	0.0
04/08/2006 09:05	30.0	3.7	50.0	6.9	48.0	6.7	51.0	8.5	52.0	9.0	231.0	7.0	5	0.0
04/08/2006 09:10	41.0	5.3	58.0	7.9	51.0	7.9	50.0	8.4	55.0	9.8	255.0	7.9	5	0.0
04/08/2006 09:15	44.0	5.5	56.0	8.0	54.0	7.8	61.0	9.7	51.0	8.2	266.0	7.8	5	0.0
04/08/2006 09:20	38.0	4.5	56.0	7.4	50.0	7.4	58.0	8.6	67.0	11.5	269.0	7.9	5	0.0
04/08/2006 09:25	40.0	4.9	56.0	7.6	51.0	7.4	50.0	7.9	60.0	9.7	257.0	7.5	5	0.0
04/08/2006 09:30	49.0	6.6	59.0	8.1	54.0	8.2	54.0	8.8	70.0	13.1	286.0	9.0	5	0.0
04/08/2006 09:35	51.0	6.8	61.0	8.0	56.0	8.8	66.0	10.1	61.0	10.1	295.0	8.8	5	0.0
04/08/2006 09:40	48.0	6.2	70.0	9.7	56.0	9.0	55.0	8.5	70.0	11.3	299.0	8.9	5	0.0
04/08/2006 09:45	60.0	8.1	70.0	10.0	64.0	9.8	63.0	10.0	70.0	12.2	327.0	10.0	5	0.0
04/08/2006 09:50	43.0	5.1	68.0	8.9	62.0	8.7	68.0	10.3	71.0	11.8	312.0	9.0	5	0.0
04/08/2006 09:55	54.0	7.1	64.0	8.9	55.0	8.4	62.0	10.3	72.0	12.8	307.0	9.5	5	0.0
04/08/2006 10:00	65.0	8.2	67.0	8.9	72.0	10.9	59.0	10.0	79.0	12.9	342.0	10.2	5	0.0
04/08/2006 10:05	56.0	7.3	65.0	9.1	67.0	10.1	65.0	10.2	69.0	11.1	322.0	9.6	5	0.0
04/08/2006 10:10	49.0	6.1	72.0	9.7	55.0	7.9	72.0	10.9	64.0	10.9	312.0	9.1	5	0.0
04/08/2006 10:15	42.0	5.2	55.0	7.3	61.0	8.8	56.0	9.1	65.0	10.6	279.0	8.2	5	0.0
04/08/2006 10:20	56.0	7.2	64.0	8.8	64.0	9.7	69.0	10.9	62.0	11.1	315.0	9.5	5	0.0
04/08/2006 10:25	56.0	7.1	68.0	9.3	65.0	9.5	67.0	10.9	62.0	10.2	318.0	9.4	5	0.0
04/08/2006 10:30	51.0	6.9	67.0	9.2	69.0	9.9	63.0	10.8	77.0	13.6	327.0	10.1	5	0.0
04/08/2006 10:35	63.0	8.3	66.0	8.8	61.0	9.4	64.0	11.1	62.0	11.5	316.0	9.8	5	0.0
04/08/2006 10:40	54.0	7.1	72.0	9.6	62.0	9.0	65.0	10.2	67.0	11.5	320.0	9.5	5	0.0
04/08/2006 10:45	49.0	6.4	64.0	8.3	62.0	8.9	71.0	10.2	66.0	10.7	312.0	8.9	5	0.0
04/08/2006 10:50	62.0	8.4	69.0	9.8	67.0	10.3	63.0	10.3	68.0	11.4	329.0	10.0	5	0.0
04/08/2006 10:55	54.0	9.3	71.0	11.7	70.0	12.5	68.0	12.5	61.0	12.1	324.0	11.6	5	0.0
04/08/2006 11:00	63.0	14.7	71.0	20.1	68.0	20.4	59.0	16.1	67.0	20.5	328.0	18.4	5	0.0
04/08/2006 11:05	63.0	15.9	59.0	21.0	61.0	19.6	54.0	17.9	58.0	17.0	295.0	18.3	5	0.0
04/08/2006 11:10	58.0	27.5	52.0	34.3	52.0	36.3	50.0	29.2	57.0	21.0	269.0	29.7	5	0.0
04/08/2006 11:15	53.0	18.3	55.0	26.7	50.0	32.4	52.0	27.3	61.0	27.9	271.0	26.5	5	0.0
04/08/2006 11:20	53.0	18.9	63.0	29.4	58.0	33.7	53.0	27.2	61.0	31.7	288.0	28.2	5	0.0
04/08/2006 11:25	59.0	18.7	56.0	29.6	52.0	35.8	54.0	27.9	61.0	25.8	282.0	27.6	5	0.0
04/08/2006 11:30	58.0	17.6	58.0	27.9	53.0	33.9	52.0	31.0	56.0	31.9	277.0	28.5	5	0.0
04/08/2006 11:35	57.0	27.0	49.0	27.8	47.0	29.3	54.0	26.6	59.0	29.6	266.0	28.1	5	0.0
04/08/2006 11:40	67.0	29.7	60.0	28.7	59.0	29.5	59.0	30.6	65.0	28.0	310.0	29.3	5	0.0
04/08/2006 11:45	74.0	17.9	69.0	17.2	69.0	19.9	72.0	20.0	72.0	22.8	356.0	19.6	5	0.0
04/08/2006 11:50	80.0	15.8	74.0	14.6	68.0	14.3	66.0	15.1	73.0	18.4	361.0	15.6	5	0.0
04/08/2006 11:55	81.0	17.8	76.0	18.4	70.0	17.8	64.0	17.5	74.0	19.7	365.0	18.2	5	0.0
04/08/2006 12:00	77.0	24.1	74.0	20.9	68.0	19.0	68.0	18.3	67.0	18.2	354.0	20.1	5	0.0
04/08/2006 12:05	75.0	17.2	73.0	16.4	65.0	16.1	67.0	17.0	68.0	19.2	348.0	17.2	5	0.0
04/08/2006 12:10	78.0	17.5	71.0	16.5	71.0	17.2	64.0	16.3	66.0	16.9	350.0	16.9	5	0.0
04/08/2006 12:15	80.0	16.3	75.0	16.4	70.0	16.5	65.0	15.1	70.0	17.5	360.0	16.4	5	0.0
04/08/2006 12:20	83.0	15.7	76.0	15.1	69.0	15.2	69.0	14.9	76.0	18.7	373.0	15.9	5	0.0
04/08/2006 12:25	78.0	14.1	77.0	14.5	68.0	13.7	66.0	15.2	73.0	16.3	362.0	14.8	5	0.0
04/08/2006 12:30	73.0	14.2	77.0	15.0	64.0	14.1	64.0	14.8	70.0	16.7	348.0	15.0	5	0.0
04/08/2006 12:35	76.0	15.0	62.0	12.7	70.0	15.1	62.0	14.3	66.0	15.0	336.0	14.4	5	0.0
04/08/2006 12:40	74.0	14.5	67.0	12.9	63.0	13.4	68.0	14.6	67.0	14.4	339.0	14.0	5	0.0
04/08/2006 12:45	72.0	12.8	72.0	13.2	64.0	12.6	63.0	12.4	66.0	13.8	337.0	13.0	5	0.0
04/08/2006 12:50	77.0	13.3	69.0	11.9	66.0	12.1	60.0	11.4	66.0	13.0	338.0	12.3	5	0.0
04/08/2006 12:55	68.0	12.1	67.0	12.1	57.0	11.8	65.0	12.3	67.0	13.6	324.0	12.4	5	0.0
04/08/2006 13:00	55.0	11.4	52.0	11.8	45.0	11.1	44.0	10.7	48.0	11.5	244.0	11.3	5	0.0
04/08/2006 13:05	77.0	15.9	71.0	15.0	67.0	15.1	65.0	15.0	66.0	15.9	346.0	15.4	5	0.0
04/08/2006 13:10	73.0	14.9	69.0	14.7	72.0	16.0	68.0	17.1	70.0	17.3	352.0	16.0	5	0.0
04/08/2006 13:15	79.0	14.6	77.0	15.2	65.0	14.6	70.0	16.5	65.0	15.3	356.0	15.2	5	0.0
04/08/2006 13:20	80.0	14.0	76.0	13.8	65.0	13.2	66.0	13.8	69.0	15.9	356.0	14.1	5	0.0
04/08/2006 13:25	82.0	15.9	74.0	14.2	68.0	14.4	65.0	14.0	68.0	15.0	357.0	14.7	5	0.0
04/08/2006 13:30	80.0	17.5	73.0	16.2	66.0	15.3	66.0	15.8	74.0	18.6	359.0	16.7	5	0.0
04/08/2006 13:35	75.0	16.2	75.0	17.3	62.0	15.9	64.0	16.9	72.0	18.6	348.0	17.0	5	0.0
04/08/2006 13:40	79.0	16.1	74.0	15.8	70.0	16.3	64.0	16.6	72.0	19.9	359.0	16.9	5	0.0
04/08/2006 13:45	80.0	17.0	72.0	15.5	64.0	15.4	66.0	16.3	72.0	17.5	354.0	16.3	5	0.0
04/08/2006 13:50	79.0	17.2	70.0	16.1	67.0	16.4	61.0	15.4	72.0	17.9	349.0	16.6	5	0.0
04/08/2006 13:55	78.0	14.7	81.0	15.6	74.0	15.1	68.0	15.2	67.0	15.0	368.0	15.1	5	0.0
04/08/2006 14:00	77.0	14.4	71.0	13.8	66.0	13.8	63.0	14.1	70.0	15.4	347.0	14.3	5	0.0
04/08/2006 14:05	60.0	12.5	51.0	11.0	52.0	12.0	51.0	11.6	47.0	10.8	261.0	11.6	5	0.0
04/08/2006 14:10	79.0	15.3	70.0	13.6	68.0	14.0	67.0	14.3	70.0	16.4	354.0	14.7	5	0.0
04/08/2006 14:15	76.0	14.9	65.0	12.3	66.0	13.9	63.0	13.5	59.0	12.2	329.0	13.4	5	0.0
04/08/2006 14:20	80.0	14.5	70.0	13.5	65.0	13.5	64.0	13.4	65.0	13.5	344.0	13.7	5	0.0
04/08/2006 14:25	79.0	14.4	72.0	13.1	69.0	14.2	61.0	13.9	64.0	14.4	345.0	14.0	5	0.0
04/08/2006 14:30	80.0	14.5	74.0	14.2	66.0	13.7	66.0	13.1	71.0	14.4	357.0	14.0	5	0.0
04/08/2006 14:35	80.0	14.5	74.0	14.3	71.0	15.4	68.0	13.8	67.0	14.1	360.0	14.4	5	0.0
04/08/2006 14:40	59.0	10.5	55.0	10.5	47.0	9.4	43.0	9.8	51.0	12.5	255.0	10.5	5	0.0
04/08/2006 14:45	82.0	16.8	70.0	14.5	68.0	14.8	61.0	13.9	63.0	14.6	344.0	14.9	5	0.0
04/08/2006 14:50	78.0	15.6	74.0	15.3	62.0	13.5	62.0	12.8	71.0	15.5	347.0	14.5	5	0.0
04/08/2006 14:55	77.0	18.2	72.0	16.9	66.0	15.8	67.0	16.6	71.0	16.5	353.0	16.8	5	0.0
04/08/2006 15:00	80.0	17.1	68.0	15.2	63.0	13.8	65.0	16.2	67.0	16.9	343.0	15.8	5	0.0
04/08/2006 15:05	75.0	13.9	65.0	13.0	65.0	13.6	65.0	13.4	65.0	13.8	335.0	13.5	5	0.0
04/08/2006 15:10	83.0	18.1	69.0	15.4	63.0	15.0	59.0	15.0	68.0	17.4	342.0	16.2	5	0.0
04/08/2006 15:15	78.0	19.3	70.0	18.4	62.0	16.8	64.0	16.9	61.0	16.6	335.0	17.6	5	0.0
04/08/2006 15:20	77.0	16.1	72.0	17.3	69.0	17.3	62.0	15.7	64.0	15.3	344.0	16.3	5	0.0
04/08/2006 15:25	78.0	14.8	66.0	13.2	68.0	14.9	67.0	14.7	64.0	14.5	343.0	14.4	5	0.0
04/08/2006 15:30	80.0	16.1	66.0	13.2	69.0	15.6	62.0	14.9	69.0	16.3	346.0	15.2	5	0.0
04/08/2006 15:35	79.0	15.1	77.0	15.2	66.0	14.3	65.0	13.9	69.0	15.6	356.0	14.8	5	0.0
04/08/2006 15:40	78.0	14.8	73.0	13.9	73.0	14.6	75.0	15.0	64.0	13.0	363.0	14.3	5	0.0
04/08/2006 15:45	82.0	16.7	73.0	15.4	73.0	16.7	75.0	16.9	70.0	16.0	373.0	16.3	5	0.0
04/08/2006 15:50	84.0	15.4	76.0	15.2	73.0	15.1	70.0	14.4	69.0	14.6	372.0	14.9	5	0.0
04/08/2006 15:55	76.0	14.1	74.0	14.2	70.0	14.9	68.0	13.9	69.0	15.0	357.0	14.4	5	0.0
04/08/2006 16:00	77.0	14.7	70.0	13.5	72.0	14.2	64.0	13.4	71.0	15.8	354.0	14.3	5	0.0
04/08/2006 16:05	86.0	16.8	75.0	15.4	69.0	14.5	69.0	15.3	64.0	13.4	363.0	15.1	5	0.0
04/08/2006 16:10	81.0	16.9	75.0	15.9	74.0	16.2	61.0	13.6	70.0	15.9	361.0	15.7	5	0.0
04/08/2006 16:15	82.0	17.3	75.0	16.6	70.0	16.6	71.0	18.3	67.0	16.1	365.0	17.0	5	0.0
04/08/2006 16:20	80.0	16.4	68.0	14.6	66.0	15.2	73.0	16.2	65.0	15.1	352.0	15.5	5	0.0
04/08/2006 16:25	76.0	18.5	79.0	19.4	73.0	18.1	66.0	17.3	72.0	19.4	366.0	18.5	5	0.0
04/08/2006 16:30	76.0	22.1	70.0	21.4	63.0	20.9	67.0	21.5	68.0	23.8	344.0	21.9	5	0.0
04/08/2006 16:35	71.0	20.4	69.0	21.5	67.0	21.1	60.0	18.8	66.0	20.9	333.0	20.5	5	0.0
04/08/2006 16:40	73.0	20.8	69.0	20.1	61.0	19.8	61.0	16.6	69.0	19.9	333.0	19.4	5	0.0
04/08/2006 16:45	71.0	19.5	73.0	19.0	63.0	18.8	61.0	17.6	63.0	18.3	331.0	18.6	5	0.0
04/08/2006 16:50	75.0	16.4	69.0	15.1	69.0	15.7	64.0	15.3	64.0	14.9	341.0	15.5	5	0.0
04/08/2006 16:55	77.0	15.2	71.0	14.1	64.0	13.4	61.0	13.4	65.0	15.1	338.0	14.2	5	0.0
04/08/2006 17:00	80.0	16.1	75.0	15.4	67.0	15.3	67.0	16.5	68.0	15.8	357.0	15.8	5	0.0
04/08/2006 17:05	78.0	14.4	71.0	14.6	65.0	12.9	64.0	14.1	62.0	13.7	340.0	13.9	5	0.0
04/08/2006 17:10	77.0	15.5	67.0	14.6	68.0	15.4	67.0	15.1	68.0	15.3	347.0	15.2	5	0.0
04/08/2006 17:15	80.0	15.5	72.0	14.4	67.0	14.4	65.0	14.2	69.0	14.6	353.0	14.6	5	0.0
