5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/15/2006 08:10	24.0	3.1	36.0	5.5	35.0	5.8	31.0	6.1	36.0	6.2	162.0	5.3	5	100.0
04/15/2006 08:15	23.0	3.2	39.0	5.9	44.0	6.6	35.0	6.2	39.0	7.1	180.0	5.8	5	100.0
04/15/2006 08:20	14.0	1.6	32.0	4.4	16.0	2.6	21.0	3.3	27.0	4.7	110.0	3.3	5	100.0
04/15/2006 08:25	22.0	3.1	41.0	6.2	41.0	6.6	45.0	7.8	43.0	7.2	192.0	6.2	5	100.0
04/15/2006 08:30	21.0	3.0	39.0	5.4	46.0	7.0	34.0	6.0	44.0	7.5	184.0	5.8	5	100.0
04/15/2006 08:35	26.0	3.4	33.0	4.5	40.0	6.6	41.0	7.1	38.0	6.8	178.0	5.7	5	100.0
04/15/2006 08:40	36.0	5.9	44.0	7.4	38.0	6.8	41.0	6.8	41.0	7.2	200.0	6.8	5	100.0
04/15/2006 08:45	64.0	16.3	63.0	17.2	58.0	17.6	56.0	20.6	61.0	23.6	302.0	19.1	5	100.0
04/15/2006 08:50	38.0	5.7	55.0	7.9	53.0	9.7	54.0	10.4	62.0	13.5	262.0	9.4	5	100.0
04/15/2006 08:55	37.0	4.7	51.0	7.0	54.0	8.0	43.0	7.2	53.0	8.5	238.0	7.1	5	100.0
04/15/2006 09:00	33.0	4.2	46.0	6.3	43.0	6.9	48.0	8.2	55.0	9.1	225.0	6.9	5	100.0
04/15/2006 09:05	29.0	4.1	49.0	6.7	45.0	6.9	42.0	6.0	50.0	8.1	215.0	6.4	5	100.0
04/15/2006 09:10	33.0	4.2	49.0	6.9	46.0	7.0	48.0	7.9	50.0	8.3	226.0	6.9	5	100.0
04/15/2006 09:15	43.0	5.9	31.0	4.6	33.0	5.1	35.0	5.6	37.0	5.7	179.0	5.4	5	100.0
04/15/2006 09:20	56.0	7.6	60.0	8.3	54.0	8.2	51.0	8.4	57.0	9.6	278.0	8.4	5	100.0
04/15/2006 09:25	32.0	4.2	48.0	6.5	46.0	6.4	47.0	7.3	52.0	8.2	225.0	6.5	5	100.0
04/15/2006 09:30	67.0	9.6	71.0	10.3	63.0	9.8	57.0	9.7	67.0	10.8	325.0	10.0	5	100.0
04/15/2006 09:35	43.0	5.5	62.0	8.4	58.0	8.7	54.0	8.5	61.0	10.1	278.0	8.2	5	100.0
04/15/2006 09:40	45.0	5.5	52.0	6.9	55.0	7.7	54.0	7.7	57.0	9.7	263.0	7.5	5	100.0
04/15/2006 09:45	51.0	6.7	64.0	8.7	51.0	8.4	58.0	9.5	73.0	12.4	297.0	9.1	5	100.0
04/15/2006 09:50	54.0	7.1	61.0	8.6	61.0	9.4	59.0	9.4	67.0	11.8	302.0	9.3	5	100.0
04/15/2006 09:55	50.0	6.2	60.0	7.9	59.0	8.7	61.0	9.6	66.0	10.6	296.0	8.6	5	100.0
04/15/2006 10:00	56.0	7.4	64.0	9.3	62.0	9.8	62.0	9.8	67.0	11.4	311.0	9.5	5	100.0
04/15/2006 10:05	46.0	6.2	67.0	9.4	56.0	8.6	63.0	10.4	57.0	9.7	289.0	8.9	5	100.0
04/15/2006 10:10	42.0	4.8	59.0	7.9	54.0	7.7	55.0	8.6	56.0	9.5	266.0	7.7	5	100.0
04/15/2006 10:15	50.0	6.6	59.0	8.3	61.0	8.5	63.0	10.0	70.0	11.5	303.0	9.0	5	100.0
04/15/2006 10:20	58.0	7.5	64.0	8.5	55.0	8.2	55.0	8.6	58.0	10.0	290.0	8.6	5	100.0
04/15/2006 10:25	53.0	6.9	69.0	9.3	58.0	8.3	57.0	9.6	60.0	9.5	297.0	8.7	5	100.0
04/15/2006 10:30	57.0	8.0	64.0	8.6	64.0	9.4	62.0	10.2	62.0	10.0	309.0	9.2	5	100.0
04/15/2006 10:35	49.0	6.4	67.0	8.5	65.0	9.5	64.0	9.8	69.0	10.9	314.0	9.0	5	100.0
04/15/2006 10:40	64.0	8.2	66.0	9.3	60.0	8.7	65.0	11.3	75.0	12.7	330.0	10.0	5	100.0
04/15/2006 10:45	54.0	7.4	67.0	9.1	61.0	9.2	65.0	10.0	75.0	12.6	322.0	9.7	5	100.0
04/15/2006 10:50	68.0	9.2	67.0	9.2	69.0	10.5	67.0	10.7	77.0	12.8	348.0	10.5	5	100.0
04/15/2006 10:55	57.0	7.9	66.0	9.3	69.0	10.3	72.0	11.9	70.0	12.4	334.0	10.4	5	100.0
04/15/2006 11:00	68.0	9.2	72.0	10.0	69.0	11.0	62.0	11.2	67.0	11.4	338.0	10.6	5	100.0
04/15/2006 11:05	69.0	9.4	74.0	10.2	67.0	10.3	65.0	10.3	74.0	11.9	349.0	10.4	5	100.0
04/15/2006 11:10	73.0	10.3	71.0	9.8	76.0	11.2	76.0	12.3	74.0	12.7	370.0	11.3	5	100.0
04/15/2006 11:15	62.0	8.4	73.0	9.9	68.0	10.5	69.0	11.6	81.0	15.7	353.0	11.2	5	100.0
04/15/2006 11:20	68.0	10.5	70.0	11.7	63.0	12.3	67.0	13.1	70.0	15.7	338.0	12.7	5	100.0
04/15/2006 11:25	75.0	13.2	66.0	12.5	66.0	13.9	61.0	14.5	75.0	19.3	343.0	14.7	5	100.0
04/15/2006 11:30	71.0	14.2	63.0	12.1	64.0	14.5	58.0	13.0	67.0	17.0	323.0	14.2	5	100.0
04/15/2006 11:35	76.0	12.4	66.0	11.3	73.0	13.4	65.0	12.8	73.0	15.1	353.0	13.0	5	100.0
04/15/2006 11:40	76.0	10.9	77.0	11.5	68.0	11.3	73.0	12.3	83.0	16.8	377.0	12.6	5	100.0
04/15/2006 11:45	64.0	8.8	67.0	9.6	70.0	11.8	67.0	11.0	77.0	14.5	345.0	11.1	5	100.0
04/15/2006 11:50	79.0	11.7	72.0	11.1	72.0	12.4	67.0	13.4	75.0	16.7	365.0	13.1	5	100.0
04/15/2006 11:55	73.0	10.6	70.0	11.0	66.0	12.3	68.0	12.9	75.0	15.0	352.0	12.4	5	100.0
04/15/2006 12:00	65.0	8.6	70.0	10.3	64.0	10.6	66.0	12.1	75.0	14.5	340.0	11.2	5	100.0
04/15/2006 12:05	69.0	10.2	75.0	11.7	69.0	11.9	71.0	12.3	78.0	15.3	362.0	12.3	5	100.0
04/15/2006 12:10	67.0	8.7	69.0	9.7	74.0	10.9	73.0	11.7	81.0	13.5	364.0	10.9	5	100.0
04/15/2006 12:15	72.0	10.5	64.0	9.5	69.0	10.5	57.0	9.5	71.0	12.6	333.0	10.5	5	100.0
04/15/2006 12:20	66.0	8.6	69.0	9.8	61.0	10.0	64.0	11.2	79.0	13.8	339.0	10.7	5	100.0
04/15/2006 12:25	82.0	11.5	77.0	11.6	81.0	13.0	71.0	12.6	85.0	16.8	396.0	13.1	5	100.0
04/15/2006 12:30	65.0	9.1	78.0	10.6	75.0	11.2	76.0	12.3	69.0	12.2	363.0	11.1	5	100.0
04/15/2006 12:35	68.0	9.3	69.0	9.6	69.0	10.4	68.0	11.5	76.0	11.9	350.0	10.5	5	100.0
04/15/2006 12:40	59.0	7.6	67.0	9.2	65.0	9.6	73.0	11.7	74.0	12.4	338.0	10.1	5	100.0
04/15/2006 12:45	64.0	9.2	79.0	11.6	68.0	11.0	67.0	11.7	72.0	13.1	350.0	11.3	5	100.0
04/15/2006 12:50	52.0	6.8	73.0	9.6	63.0	9.7	62.0	10.1	76.0	13.8	326.0	10.0	5	100.0
04/15/2006 12:55	63.0	8.3	63.0	8.6	64.0	9.7	63.0	9.9	62.0	10.2	315.0	9.3	5	100.0
04/15/2006 13:00	62.0	8.4	67.0	9.6	62.0	9.5	70.0	11.2	77.0	13.3	338.0	10.4	5	100.0
04/15/2006 13:05	70.0	10.2	68.0	10.4	65.0	10.7	68.0	13.0	77.0	15.2	348.0	11.9	5	100.0
04/15/2006 13:10	75.0	13.1	67.0	12.5	60.0	12.1	55.0	11.9	67.0	15.7	324.0	13.1	5	100.0
04/15/2006 13:15	67.0	12.5	65.0	12.9	63.0	13.0	57.0	12.9	71.0	17.2	323.0	13.7	5	100.0
04/15/2006 13:20	78.0	15.0	73.0	14.1	66.0	14.1	63.0	14.6	64.0	14.5	344.0	14.5	5	100.0
04/15/2006 13:25	63.0	9.3	75.0	11.3	65.0	11.0	65.0	11.6	77.0	13.9	345.0	11.4	5	100.0
04/15/2006 13:30	74.0	10.0	75.0	10.6	69.0	10.9	62.0	10.9	73.0	13.3	353.0	11.1	5	100.0
04/15/2006 13:35	61.0	8.5	69.0	9.7	60.0	8.7	65.0	10.7	66.0	11.5	321.0	9.8	5	100.0
04/15/2006 13:40	74.0	10.6	75.0	11.7	77.0	13.0	70.0	12.5	76.0	14.0	372.0	12.4	5	100.0
04/15/2006 13:45	66.0	8.7	69.0	9.3	67.0	10.5	64.0	10.6	70.0	11.8	336.0	10.2	5	100.0
04/15/2006 13:50	62.0	8.0	74.0	10.4	70.0	10.6	65.0	10.5	63.0	10.0	334.0	9.9	5	100.0
04/15/2006 13:55	75.0	10.2	77.0	10.7	70.0	11.4	64.0	10.3	72.0	12.1	358.0	10.9	5	100.0
04/15/2006 14:00	62.0	8.1	69.0	9.4	69.0	9.7	68.0	10.2	75.0	12.2	343.0	9.9	5	100.0
04/15/2006 14:05	71.0	9.8	79.0	10.6	70.0	10.4	71.0	11.1	75.0	12.1	366.0	10.8	5	100.0
04/15/2006 14:10	55.0	7.2	60.0	7.9	72.0	10.0	64.0	9.9	71.0	11.7	322.0	9.3	5	100.0
04/15/2006 14:15	72.0	9.6	72.0	10.4	70.0	10.5	75.0	12.0	72.0	13.3	361.0	11.2	5	100.0
04/15/2006 14:20	48.0	6.3	46.0	6.4	50.0	7.7	47.0	7.3	47.0	7.7	238.0	7.1	5	100.0
04/15/2006 14:25	62.0	8.1	61.0	8.8	67.0	10.4	62.0	10.1	63.0	11.1	315.0	9.7	5	100.0
04/15/2006 14:30	65.0	9.5	73.0	10.3	64.0	9.8	63.0	10.6	85.0	16.5	350.0	11.3	5	100.0
04/15/2006 14:35	67.0	9.1	76.0	10.7	74.0	11.7	65.0	10.4	76.0	13.4	358.0	11.1	5	100.0
04/15/2006 14:40	63.0	8.7	69.0	9.2	67.0	9.4	68.0	10.0	66.0	11.1	333.0	9.7	5	100.0
04/15/2006 14:45	53.0	6.9	69.0	9.8	68.0	9.9	66.0	9.9	67.0	10.4	323.0	9.4	5	100.0
04/15/2006 14:50	59.0	7.9	68.0	9.3	62.0	9.9	69.0	10.8	70.0	11.1	328.0	9.8	5	100.0
04/15/2006 14:55	58.0	7.7	70.0	10.0	73.0	11.3	74.0	11.9	64.0	10.3	339.0	10.2	5	100.0
04/15/2006 15:00	71.0	9.4	68.0	9.6	66.0	9.5	66.0	10.7	71.0	11.9	342.0	10.2	5	100.0
04/15/2006 15:05	69.0	9.7	71.0	10.1	77.0	11.1	78.0	12.5	68.0	11.5	363.0	11.0	5	100.0
04/15/2006 15:10	59.0	7.9	66.0	8.6	64.0	9.0	66.0	10.5	68.0	12.0	323.0	9.6	5	100.0
04/15/2006 15:15	70.0	9.2	72.0	10.0	71.0	10.3	69.0	11.0	67.0	11.1	349.0	10.3	5	100.0
04/15/2006 15:20	77.0	10.5	81.0	11.2	79.0	11.9	69.0	10.8	79.0	13.5	385.0	11.6	5	100.0
04/15/2006 15:25	67.0	8.4	70.0	9.3	65.0	9.7	67.0	9.9	65.0	9.9	334.0	9.4	5	100.0
04/15/2006 15:30	57.0	7.6	65.0	9.0	67.0	9.8	67.0	10.4	65.0	11.4	321.0	9.6	5	100.0
04/15/2006 15:35	73.0	9.5	79.0	11.0	71.0	10.9	68.0	10.5	74.0	12.2	365.0	10.8	5	100.0
04/15/2006 15:40	73.0	9.3	70.0	9.5	63.0	9.1	66.0	10.4	66.0	10.8	338.0	9.8	5	100.0
04/15/2006 15:45	75.0	10.9	76.0	11.0	77.0	12.5	76.0	12.5	76.0	13.1	380.0	12.0	5	100.0
04/15/2006 15:50	66.0	8.3	71.0	9.3	72.0	10.5	77.0	11.1	67.0	10.5	353.0	9.9	5	100.0
04/15/2006 15:55	69.0	9.4	68.0	9.2	71.0	9.9	73.0	11.2	77.0	12.3	358.0	10.4	5	100.0
04/15/2006 16:00	70.0	9.8	78.0	11.1	82.0	12.4	79.0	12.1	69.0	11.4	378.0	11.4	5	100.0
04/15/2006 16:05	73.0	9.8	79.0	10.9	75.0	11.2	73.0	11.3	69.0	11.4	369.0	10.9	5	100.0
04/15/2006 16:10	66.0	9.0	74.0	10.4	67.0	9.4	76.0	11.4	66.0	10.6	349.0	10.2	5	100.0
04/15/2006 16:15	73.0	10.1	83.0	11.5	74.0	11.5	79.0	12.5	73.0	12.6	382.0	11.6	5	100.0
04/15/2006 16:20	62.0	8.6	75.0	10.6	80.0	11.1	75.0	11.6	70.0	11.1	362.0	10.6	5	100.0
04/15/2006 16:25	71.0	13.8	74.0	14.7	73.0	14.9	71.0	14.3	76.0	15.8	365.0	14.7	5	100.0
04/15/2006 16:30	75.0	10.4	77.0	10.8	86.0	13.1	69.0	11.9	70.0	12.2	377.0	11.7	5	100.0
04/15/2006 16:35	56.0	7.3	75.0	10.2	63.0	9.0	65.0	10.0	70.0	10.8	329.0	9.5	5	100.0
04/15/2006 16:40	68.0	8.9	77.0	10.6	70.0	10.8	66.0	11.3	74.0	13.2	355.0	11.0	5	100.0
04/15/2006 16:45	71.0	9.2	71.0	9.9	72.0	10.5	73.0	10.7	72.0	12.1	359.0	10.5	5	100.0
04/15/2006 16:50	57.0	7.7	69.0	9.7	75.0	11.3	69.0	11.3	68.0	11.7	338.0	10.3	5	100.0
04/15/2006 16:55	75.0	10.6	74.0	10.3	79.0	11.5	72.0	10.6	74.0	11.9	374.0	11.0	5	100.0
04/15/2006 17:00	70.0	9.2	70.0	9.6	76.0	11.1	72.0	11.3	63.0	11.3	351.0	10.5	5	100.0
04/15/2006 17:05	70.0	9.5	71.0	10.1	70.0	10.4	72.0	11.8	76.0	12.8	359.0	10.9	5	100.0
04/15/2006 17:10	74.0	11.2	77.0	11.4	67.0	10.9	72.0	11.4	66.0	11.4	356.0	11.3	5	100.0
04/15/2006 17:15	83.0	11.8	81.0	11.4	67.0	10.3	70.0	11.3	71.0	11.9	372.0	11.3	5	100.0
