5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/15/2006 03:10	31.0	72.8	49.0	68.8	44.0	64.4	36.0	60.6	27.0	60.8	0.0	0.0	187.0	65.7	5	0.0
01/15/2006 03:15	29.0	73.0	47.0	69.1	42.0	64.6	34.0	60.9	27.0	61.1	0.0	0.0	179.0	65.9	5	0.0
01/15/2006 03:20	30.0	73.2	47.0	69.3	42.0	65.1	35.0	61.3	24.0	61.4	0.0	0.0	178.0	66.3	5	0.0
01/15/2006 03:25	34.0	68.4	49.0	63.5	44.0	58.5	36.0	55.4	29.0	55.8	0.0	0.0	192.0	60.5	5	0.0
01/15/2006 03:30	30.0	65.5	49.0	60.2	44.0	55.2	36.0	52.4	29.0	53.2	0.0	0.0	188.0	57.3	5	0.0
01/15/2006 03:35	31.0	62.5	46.0	57.2	41.0	52.3	34.0	49.5	26.0	50.8	0.0	0.0	178.0	54.6	5	0.0
01/15/2006 03:40	29.0	54.1	47.0	46.7	42.0	42.1	34.0	40.0	27.0	41.9	0.0	0.0	179.0	44.8	5	0.0
01/15/2006 03:45	30.0	58.9	46.0	52.1	42.0	46.9	34.0	45.1	26.0	45.8	0.0	0.0	178.0	49.8	5	0.0
01/15/2006 03:50	29.0	60.0	45.0	53.7	40.0	49.3	33.0	48.0	26.0	47.2	0.0	0.0	173.0	51.7	5	0.0
01/15/2006 03:55	27.0	59.4	45.0	54.0	41.0	50.8	33.0	49.3	26.0	48.2	0.0	0.0	172.0	52.3	5	0.0
01/15/2006 04:00	34.0	61.3	47.0	56.7	41.0	53.3	35.0	51.4	27.0	50.2	0.0	0.0	184.0	54.8	5	0.0
01/15/2006 04:05	27.0	59.7	44.0	55.1	40.0	51.9	33.0	50.2	26.0	49.3	0.0	0.0	170.0	53.2	5	0.0
01/15/2006 04:10	25.0	63.5	42.0	59.1	38.0	55.5	31.0	53.2	24.0	53.0	0.0	0.0	160.0	56.9	5	0.0
01/15/2006 04:15	31.0	67.7	49.0	63.4	43.0	59.4	36.0	56.4	25.0	56.8	0.0	0.0	184.0	60.9	5	0.0
01/15/2006 04:20	32.0	69.6	49.0	65.3	44.0	61.2	36.0	57.9	24.0	58.9	0.0	0.0	185.0	62.8	5	0.0
01/15/2006 04:25	27.0	71.2	45.0	67.0	41.0	62.7	33.0	59.2	24.0	60.4	0.0	0.0	170.0	64.2	5	0.0
01/15/2006 04:30	29.0	71.6	47.0	67.4	42.0	63.1	35.0	59.5	23.0	60.7	0.0	0.0	176.0	64.6	5	0.0
01/15/2006 04:35	28.0	72.7	46.0	68.5	42.0	64.1	34.0	60.3	23.0	60.9	0.0	0.0	173.0	65.5	5	0.0
01/15/2006 04:40	30.0	73.0	48.0	68.8	45.0	64.1	37.0	60.5	24.0	60.9	0.0	0.0	184.0	65.6	5	0.0
01/15/2006 04:45	25.0	72.8	43.0	68.8	39.0	63.8	31.0	60.3	25.0	60.7	0.0	0.0	163.0	65.4	5	0.0
01/15/2006 04:50	29.0	72.4	47.0	68.2	42.0	63.8	34.0	60.2	24.0	60.8	0.0	0.0	176.0	65.3	5	0.0
01/15/2006 04:55	31.0	72.6	49.0	68.5	44.0	64.1	36.0	60.3	25.0	60.9	0.0	0.0	185.0	65.5	5	0.0
01/15/2006 05:00	31.0	72.9	50.0	68.9	45.0	64.1	37.0	60.4	30.0	60.6	0.0	0.0	193.0	65.5	5	0.0
01/15/2006 05:05	29.0	73.2	46.0	69.4	41.0	64.7	34.0	60.9	23.0	61.0	0.0	0.0	173.0	66.1	5	0.0
01/15/2006 05:10	28.0	73.2	45.0	69.2	41.0	64.3	33.0	60.7	25.0	61.0	0.0	0.0	172.0	65.9	5	0.0
01/15/2006 05:15	31.0	72.9	49.0	68.8	44.0	64.2	36.0	60.4	26.0	60.9	0.0	0.0	186.0	65.6	5	0.0
01/15/2006 05:20	33.0	72.7	51.0	68.6	46.0	64.0	38.0	60.3	29.0	61.2	0.0	0.0	197.0	65.5	5	0.0
01/15/2006 05:25	29.0	72.4	46.0	68.5	41.0	64.3	33.0	60.5	23.0	60.5	0.0	0.0	172.0	65.5	5	0.0
01/15/2006 05:30	30.0	72.8	48.0	68.9	43.0	64.7	35.0	60.8	25.0	61.0	0.0	0.0	181.0	65.9	5	0.0
01/15/2006 05:35	35.0	72.2	52.0	68.1	48.0	63.1	40.0	59.6	27.0	60.1	0.0	0.0	202.0	64.9	5	0.0
01/15/2006 05:40	33.0	73.1	52.0	69.3	46.0	64.9	38.0	61.0	27.0	61.0	0.0	0.0	196.0	66.1	5	0.0
01/15/2006 05:45	33.0	73.4	51.0	69.5	45.0	65.3	37.0	61.5	27.0	61.7	0.0	0.0	193.0	66.6	5	0.0
01/15/2006 05:50	36.0	73.2	54.0	69.4	49.0	65.2	40.0	61.4	31.0	61.5	0.0	0.0	210.0	66.4	5	0.0
01/15/2006 05:55	36.0	73.4	54.0	69.6	48.0	65.4	40.0	61.5	30.0	61.6	0.0	0.0	208.0	66.6	5	0.0
01/15/2006 06:00	38.0	73.2	56.0	69.4	51.0	65.1	42.0	61.3	29.0	61.9	0.0	0.0	216.0	66.5	5	0.0
01/15/2006 06:05	33.0	73.5	51.0	69.7	46.0	65.2	37.0	61.3	28.0	61.1	0.0	0.0	195.0	66.5	5	0.0
01/15/2006 06:10	35.0	73.1	53.0	69.2	48.0	65.0	39.0	61.2	30.0	61.3	0.0	0.0	205.0	66.2	5	0.0
01/15/2006 06:15	32.0	73.5	51.0	69.5	45.0	64.9	37.0	61.1	30.0	61.3	0.0	0.0	195.0	66.2	5	0.0
01/15/2006 06:20	35.0	73.3	53.0	69.3	48.0	64.9	39.0	61.2	32.0	61.2	0.0	0.0	207.0	66.2	5	0.0
01/15/2006 06:25	32.0	73.1	50.0	69.1	45.0	64.9	37.0	61.1	30.0	61.7	0.0	0.0	194.0	66.1	5	0.0
01/15/2006 06:30	41.0	73.1	58.0	69.3	52.0	65.1	42.0	61.1	30.0	61.0	0.0	0.0	223.0	66.4	5	0.0
01/15/2006 06:35	37.0	73.8	55.0	70.1	49.0	65.9	41.0	62.0	31.0	61.7	0.0	0.0	213.0	67.0	5	0.0
01/15/2006 06:40	39.0	73.1	56.0	69.3	50.0	64.9	42.0	61.0	31.0	60.8	0.0	0.0	218.0	66.1	5	0.0
01/15/2006 06:45	36.0	73.2	54.0	69.4	48.0	65.1	40.0	61.2	31.0	61.1	0.0	0.0	209.0	66.3	5	0.0
01/15/2006 06:50	39.0	73.0	57.0	69.1	52.0	64.8	44.0	60.9	31.0	62.0	0.0	0.0	223.0	66.2	5	0.0
01/15/2006 06:55	39.0	72.7	56.0	68.7	51.0	64.4	42.0	60.6	29.0	61.7	0.0	0.0	217.0	65.9	5	0.0
01/15/2006 07:00	38.0	72.7	56.0	68.5	50.0	63.9	41.0	60.3	33.0	60.8	0.0	0.0	218.0	65.5	5	0.0
01/15/2006 07:05	37.0	72.5	54.0	68.5	49.0	63.5	40.0	59.9	31.0	60.4	0.0	0.0	211.0	65.3	5	0.0
01/15/2006 07:10	39.0	72.3	57.0	68.1	51.0	63.8	42.0	60.1	34.0	60.9	0.0	0.0	223.0	65.2	5	0.0
01/15/2006 07:15	43.0	72.8	61.0	68.8	55.0	64.2	46.0	60.5	37.0	60.6	0.0	0.0	242.0	65.6	5	0.0
01/15/2006 07:20	47.0	72.7	65.0	68.8	58.0	64.3	49.0	60.5	38.0	60.7	0.0	0.0	257.0	65.7	5	0.0
01/15/2006 07:25	47.0	72.9	64.0	69.0	57.0	64.9	48.0	61.1	38.0	61.0	0.0	0.0	254.0	66.1	5	0.0
01/15/2006 07:30	42.0	73.9	60.0	70.1	54.0	65.7	45.0	61.7	36.0	61.5	0.0	0.0	237.0	66.9	5	0.0
01/15/2006 07:35	44.0	73.3	63.0	69.4	56.0	65.1	47.0	61.1	38.0	61.9	0.0	0.0	248.0	66.4	5	0.0
01/15/2006 07:40	43.0	72.5	60.0	68.3	54.0	63.3	45.0	59.8	35.0	60.1	0.0	0.0	237.0	65.1	5	0.0
01/15/2006 07:45	46.0	73.3	63.0	69.2	57.0	64.0	49.0	60.4	36.0	60.6	0.0	0.0	251.0	65.8	5	0.0
01/15/2006 07:50	45.0	73.7	62.0	69.7	56.0	65.3	46.0	61.3	36.0	61.9	0.0	0.0	245.0	66.7	5	0.0
01/15/2006 07:55	52.0	72.9	69.0	68.8	63.0	64.5	53.0	60.7	43.0	61.2	0.0	0.0	280.0	65.9	5	0.0
01/15/2006 08:00	45.0	74.0	63.0	70.4	56.0	66.1	47.0	62.0	36.0	62.2	0.0	0.0	247.0	67.3	5	0.0
01/15/2006 08:05	47.0	73.5	64.0	69.6	57.0	64.7	47.0	61.0	38.0	61.3	0.0	0.0	253.0	66.4	5	0.0
01/15/2006 08:10	47.0	72.7	65.0	68.6	58.0	63.6	49.0	59.9	40.0	60.5	0.0	0.0	259.0	65.3	5	0.0
01/15/2006 08:15	55.0	73.3	71.0	69.3	64.0	64.3	54.0	60.7	43.0	61.1	0.0	0.0	287.0	66.1	5	0.0
01/15/2006 08:20	59.0	73.0	76.0	69.0	68.0	64.0	59.0	60.4	47.0	60.8	0.0	0.0	309.0	65.8	5	0.0
01/15/2006 08:25	52.0	72.5	70.0	68.4	63.0	63.4	53.0	59.9	43.0	60.4	0.0	0.0	281.0	65.2	5	0.0
01/15/2006 08:30	57.0	74.1	73.0	70.0	66.0	65.3	55.0	61.5	43.0	62.0	0.0	0.0	294.0	67.0	5	0.0
01/15/2006 08:35	54.0	73.4	72.0	69.4	64.0	64.5	53.0	60.9	44.0	61.3	0.0	0.0	287.0	66.3	5	0.0
01/15/2006 08:40	64.0	72.7	80.0	68.7	72.0	63.7	62.0	60.1	51.0	60.6	0.0	0.0	329.0	65.5	5	0.0
01/15/2006 08:45	68.0	72.6	83.0	68.6	75.0	63.6	64.0	60.0	53.0	60.5	0.0	0.0	343.0	65.5	5	0.0
01/15/2006 08:50	59.0	72.7	77.0	68.7	68.0	63.7	57.0	60.2	47.0	60.6	0.0	0.0	308.0	65.5	5	0.0
01/15/2006 08:55	63.0	73.3	80.0	69.4	72.0	64.4	60.0	60.8	50.0	61.2	0.0	0.0	325.0	66.2	5	0.0
01/15/2006 09:00	62.0	73.5	80.0	69.4	71.0	64.9	60.0	61.0	50.0	61.9	0.0	0.0	323.0	66.5	5	0.0
01/15/2006 09:05	68.0	73.8	84.0	69.8	75.0	64.8	64.0	61.2	53.0	61.6	0.0	0.0	344.0	66.7	5	0.0
01/15/2006 09:10	62.0	74.3	80.0	70.2	71.0	65.7	60.0	61.6	50.0	62.3	0.0	0.0	323.0	67.2	5	0.0
01/15/2006 09:15	56.0	73.4	75.0	69.5	67.0	64.6	56.0	61.0	46.0	61.4	0.0	0.0	300.0	66.3	5	0.0
01/15/2006 09:20	64.0	73.2	81.0	69.1	73.0	64.6	64.0	60.8	53.0	61.7	0.0	0.0	335.0	66.1	5	0.0
01/15/2006 09:25	67.0	71.5	84.0	67.3	76.0	63.0	66.0	59.5	56.0	60.4	0.0	0.0	349.0	64.6	5	0.0
01/15/2006 09:30	61.0	72.2	79.0	68.0	70.0	63.6	59.0	60.0	48.0	60.5	0.0	0.0	317.0	65.2	5	0.0
01/15/2006 09:35	67.0	71.6	85.0	67.6	76.0	63.2	65.0	59.5	54.0	59.4	0.0	0.0	347.0	64.6	5	0.0
01/15/2006 09:40	71.0	71.6	90.0	67.6	80.0	62.9	69.0	59.3	57.0	59.5	0.0	0.0	367.0	64.5	5	0.0
01/15/2006 09:45	73.0	72.4	88.0	68.3	80.0	63.9	69.0	60.2	59.0	60.9	0.0	0.0	369.0	65.4	5	0.0
01/15/2006 09:50	76.0	71.9	95.0	67.7	84.0	63.2	72.0	59.7	60.0	60.2	0.0	0.0	387.0	64.9	5	0.0
01/15/2006 09:55	75.0	72.1	94.0	68.0	83.0	63.0	71.0	59.4	59.0	60.0	0.0	0.0	382.0	64.9	5	0.0
01/15/2006 10:00	65.0	72.2	84.0	68.0	74.0	63.4	63.0	59.7	52.0	60.2	0.0	0.0	338.0	65.1	5	0.0
01/15/2006 10:05	76.0	72.1	94.0	68.0	83.0	63.2	71.0	59.7	59.0	60.0	0.0	0.0	383.0	65.0	5	0.0
01/15/2006 10:10	74.0	71.7	92.0	67.5	82.0	63.2	70.0	59.7	58.0	59.7	0.0	0.0	376.0	64.8	5	0.0
01/15/2006 10:15	77.0	70.5	94.0	66.0	84.0	61.5	71.0	58.3	59.0	58.4	0.0	0.0	385.0	63.3	5	0.0
01/15/2006 10:20	75.0	71.4	94.0	67.2	83.0	62.9	71.0	59.4	58.0	59.0	0.0	0.0	381.0	64.4	5	0.0
01/15/2006 10:25	90.0	70.9	106.0	66.6	95.0	62.3	83.0	58.9	69.0	59.0	0.0	0.0	443.0	63.9	5	0.0
01/15/2006 10:30	73.0	70.8	90.0	66.8	80.0	62.2	68.0	58.6	56.0	58.4	0.0	0.0	367.0	63.8	5	0.0
01/15/2006 10:35	93.0	71.6	109.0	67.4	97.0	62.3	85.0	58.8	71.0	59.7	0.0	0.0	455.0	64.4	5	0.0
01/15/2006 10:40	83.0	71.5	99.0	67.3	89.0	63.0	78.0	59.5	69.0	60.0	0.0	0.0	418.0	64.5	5	0.0
01/15/2006 10:45	95.0	72.0	110.0	67.8	99.0	62.7	86.0	59.1	72.0	60.0	0.0	0.0	462.0	64.7	5	0.0
01/15/2006 10:50	74.0	73.0	91.0	69.1	80.0	64.2	68.0	60.5	57.0	60.7	0.0	0.0	370.0	66.0	5	0.0
01/15/2006 10:55	93.0	72.1	109.0	67.9	98.0	62.9	85.0	59.4	70.0	60.1	0.0	0.0	455.0	64.9	5	0.0
01/15/2006 11:00	87.0	72.1	106.0	67.8	94.0	62.8	81.0	59.2	67.0	60.1	0.0	0.0	435.0	64.8	5	0.0
01/15/2006 11:05	83.0	73.0	102.0	69.1	90.0	64.2	77.0	60.5	64.0	60.9	0.0	0.0	416.0	66.0	5	0.0
01/15/2006 11:10	82.0	72.6	99.0	68.6	89.0	63.6	76.0	59.9	63.0	60.6	0.0	0.0	409.0	65.5	5	0.0
01/15/2006 11:15	84.0	72.3	101.0	68.4	90.0	63.9	76.0	60.1	64.0	60.2	0.0	0.0	415.0	65.4	5	0.0
01/15/2006 11:20	76.0	72.2	94.0	68.2	83.0	64.0	70.0	60.3	58.0	60.2	0.0	0.0	381.0	65.4	5	0.0
01/15/2006 11:25	84.0	72.7	102.0	68.7	90.0	64.4	77.0	60.6	64.0	61.0	0.0	0.0	417.0	65.9	5	0.0
01/15/2006 11:30	85.0	72.2	103.0	68.0	91.0	63.6	78.0	59.9	65.0	60.7	0.0	0.0	422.0	65.3	5	0.0
01/15/2006 11:35	82.0	72.4	98.0	68.5	89.0	64.0	76.0	60.3	63.0	60.7	0.0	0.0	408.0	65.6	5	0.0
01/15/2006 11:40	83.0	73.2	100.0	69.2	91.0	64.2	78.0	60.5	65.0	60.7	0.0	0.0	417.0	66.0	5	0.0
01/15/2006 11:45	93.0	72.3	108.0	68.2	97.0	63.2	84.0	59.6	70.0	60.2	0.0	0.0	452.0	65.1	5	0.0
01/15/2006 11:50	80.0	72.2	98.0	68.1	87.0	63.2	74.0	59.6	62.0	60.1	0.0	0.0	401.0	65.0	5	0.0
01/15/2006 11:55	80.0	71.5	99.0	67.5	87.0	63.0	75.0	59.3	62.0	59.6	0.0	0.0	403.0	64.6	5	0.0
01/15/2006 12:00	89.0	71.4	107.0	67.4	95.0	62.8	82.0	59.1	68.0	59.6	0.0	0.0	441.0	64.5	5	0.0
01/15/2006 12:05	88.0	71.9	104.0	68.0	93.0	63.1	81.0	59.4	67.0	59.7	0.0	0.0	433.0	64.8	5	0.0
01/15/2006 12:10	77.0	71.3	95.0	67.3	85.0	63.1	72.0	59.6	60.0	59.1	0.0	0.0	389.0	64.5	5	0.0
01/15/2006 12:15	83.0	72.6	99.0	68.7	87.0	64.5	74.0	60.8	62.0	60.6	0.0	0.0	405.0	65.9	5	0.0
01/15/2006 12:20	83.0	71.6	100.0	67.7	89.0	63.6	76.0	60.0	63.0	59.4	0.0	0.0	411.0	64.9	5	0.0
01/15/2006 12:25	88.0	72.5	103.0	68.6	93.0	64.3	81.0	60.5	69.0	60.3	0.0	0.0	434.0	65.7	5	0.0
01/15/2006 12:30	91.0	72.0	109.0	68.1	96.0	63.8	82.0	60.1	69.0	59.7	0.0	0.0	447.0	65.2	5	0.0
01/15/2006 12:35	96.0	71.0	110.0	66.8	98.0	62.7	86.0	59.2	73.0	59.1	0.0	0.0	463.0	64.2	5	0.0
01/15/2006 12:40	95.0	71.5	113.0	67.6	100.0	63.4	86.0	59.8	72.0	59.5	0.0	0.0	466.0	64.8	5	0.0
01/15/2006 12:45	92.0	71.1	108.0	67.0	97.0	62.8	85.0	59.1	71.0	59.7	0.0	0.0	453.0	64.3	5	0.0
01/15/2006 12:50	104.0	69.6	119.0	65.4	107.0	61.2	95.0	57.9	81.0	57.9	0.0	0.0	506.0	62.8	5	0.0
01/15/2006 12:55	99.0	69.5	118.0	65.1	104.0	60.9	90.0	57.5	75.0	57.5	0.0	0.0	486.0	62.5	5	0.0
01/15/2006 13:00	94.0	71.2	112.0	67.2	99.0	63.1	85.0	59.5	71.0	58.8	0.0	0.0	461.0	64.4	5	0.0
01/15/2006 13:05	89.0	71.3	106.0	67.3	93.0	63.2	80.0	59.7	66.0	59.4	0.0	0.0	434.0	64.6	5	0.0
01/15/2006 13:10	99.0	71.0	113.0	67.0	101.0	62.8	89.0	59.3	74.0	58.9	0.0	0.0	476.0	64.3	5	0.0
01/15/2006 13:15	90.0	71.6	109.0	67.7	97.0	63.5	83.0	59.8	69.0	59.5	0.0	0.0	448.0	64.8	5	0.0
01/15/2006 13:20	100.0	71.5	114.0	67.5	102.0	63.2	90.0	59.6	77.0	59.5	0.0	0.0	483.0	64.7	5	0.0
01/15/2006 13:25	92.0	70.9	109.0	66.8	96.0	62.4	82.0	58.9	69.0	59.0	0.0	0.0	448.0	64.0	5	0.0
01/15/2006 13:30	90.0	71.6	108.0	67.5	96.0	63.0	82.0	59.4	69.0	59.2	0.0	0.0	445.0	64.6	5	0.0
01/15/2006 13:35	94.0	71.7	111.0	67.7	97.0	63.4	83.0	59.7	70.0	59.6	0.0	0.0	455.0	64.9	5	0.0
01/15/2006 13:40	98.0	71.9	113.0	67.9	101.0	63.5	88.0	59.8	74.0	59.6	0.0	0.0	474.0	65.0	5	0.0
01/15/2006 13:45	101.0	70.7	120.0	66.5	107.0	62.0	94.0	58.7	79.0	59.1	0.0	0.0	501.0	63.8	5	0.0
01/15/2006 13:50	98.0	70.2	113.0	66.0	101.0	61.7	89.0	58.3	75.0	58.9	0.0	0.0	476.0	63.4	5	0.0
01/15/2006 13:55	86.0	71.5	104.0	67.4	92.0	63.0	79.0	59.4	66.0	59.4	0.0	0.0	427.0	64.6	5	0.0
01/15/2006 14:00	92.0	71.4	110.0	67.4	97.0	63.2	83.0	59.7	69.0	59.3	0.0	0.0	451.0	64.7	5	0.0
01/15/2006 14:05	109.0	71.2	124.0	67.2	111.0	63.0	97.0	59.5	81.0	58.8	0.0	0.0	522.0	64.4	5	0.0
01/15/2006 14:10	107.0	70.5	122.0	66.2	109.0	61.5	97.0	58.2	85.0	58.5	0.0	0.0	520.0	63.4	5	0.0
01/15/2006 14:15	105.0	70.6	120.0	66.3	107.0	62.0	95.0	58.6	81.0	58.6	0.0	0.0	508.0	63.6	5	0.0
01/15/2006 14:20	97.0	70.2	112.0	66.0	101.0	61.8	89.0	58.3	76.0	58.3	0.0	0.0	475.0	63.3	5	0.0
01/15/2006 14:25	104.0	69.8	122.0	65.4	108.0	61.0	94.0	57.6	78.0	57.8	0.0	0.0	506.0	62.8	5	0.0
01/15/2006 14:30	91.0	69.9	106.0	65.6	95.0	61.3	84.0	58.0	73.0	58.0	0.0	0.0	449.0	62.9	5	0.0
01/15/2006 14:35	105.0	69.3	120.0	64.9	107.0	60.7	95.0	57.4	79.0	57.4	0.0	0.0	506.0	62.4	5	0.0
01/15/2006 14:40	103.0	69.0	118.0	64.5	106.0	60.2	93.0	57.3	81.0	57.0	0.0	0.0	501.0	62.0	5	0.0
01/15/2006 14:45	105.0	68.9	119.0	64.5	107.0	59.7	94.0	56.9	84.0	57.0	0.0	0.0	509.0	61.8	5	0.0
01/15/2006 14:50	111.0	69.2	127.0	64.8	114.0	59.9	98.0	56.8	82.0	57.3	0.0	0.0	532.0	62.0	5	0.0
01/15/2006 14:55	100.0	69.2	116.0	64.8	103.0	60.3	89.0	57.0	74.0	57.3	0.0	0.0	482.0	62.2	5	0.0
01/15/2006 15:00	101.0	68.7	115.0	64.2	103.0	59.9	91.0	57.0	78.0	56.8	0.0	0.0	488.0	61.7	5	0.0
01/15/2006 15:05	105.0	68.9	119.0	64.4	106.0	59.6	93.0	56.8	82.0	56.9	0.0	0.0	505.0	61.7	5	0.0
01/15/2006 15:10	101.0	68.7	119.0	64.2	105.0	59.3	90.0	56.1	75.0	56.8	0.0	0.0	490.0	61.5	5	0.0
01/15/2006 15:15	99.0	68.8	117.0	64.3	103.0	59.7	89.0	56.9	74.0	56.8	0.0	0.0	482.0	61.7	5	0.0
