5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/22/2006 01:25	42.0	3.3	60.0	4.9	55.0	4.7	43.0	3.8	36.0	3.7	0.0	0.0	236.0	4.1	5	0.0
01/22/2006 01:30	46.0	3.5	65.0	5.0	58.0	4.8	46.0	3.9	35.0	4.0	0.0	0.0	250.0	4.3	5	0.0
01/22/2006 01:35	46.0	3.2	64.0	5.0	58.0	4.9	46.0	3.9	31.0	3.5	0.0	0.0	245.0	4.1	5	0.0
01/22/2006 01:40	45.0	3.3	64.0	5.0	58.0	4.8	45.0	3.9	34.0	3.6	0.0	0.0	246.0	4.1	5	0.0
01/22/2006 01:45	48.0	3.9	66.0	5.6	60.0	5.4	47.0	4.4	39.0	4.3	0.0	0.0	260.0	4.7	5	0.0
01/22/2006 01:50	44.0	3.4	63.0	5.3	57.0	5.1	45.0	4.1	32.0	3.7	0.0	0.0	241.0	4.3	5	0.0
01/22/2006 01:55	52.0	3.8	71.0	5.6	64.0	5.5	50.0	4.5	40.0	4.2	0.0	0.0	277.0	4.7	5	0.0
01/22/2006 02:00	55.0	3.8	74.0	5.7	66.0	5.5	50.0	4.6	43.0	4.2	0.0	0.0	288.0	4.8	5	0.0
01/22/2006 02:05	51.0	3.6	69.0	5.3	62.0	5.2	49.0	4.2	40.0	4.1	0.0	0.0	271.0	4.5	5	0.0
01/22/2006 02:10	48.0	3.5	68.0	5.5	61.0	5.3	48.0	4.3	37.0	3.9	0.0	0.0	262.0	4.5	5	0.0
01/22/2006 02:15	40.0	3.1	58.0	4.8	53.0	4.6	42.0	3.7	27.0	3.3	0.0	0.0	220.0	3.9	5	0.0
01/22/2006 02:20	56.0	3.7	83.0	6.1	73.0	6.0	48.0	4.5	45.0	4.5	0.0	0.0	305.0	5.0	5	0.0
01/22/2006 02:25	57.0	3.7	77.0	5.9	68.0	5.8	50.0	4.7	39.0	4.3	0.0	0.0	291.0	4.9	5	0.0
01/22/2006 02:30	50.0	3.5	69.0	5.3	62.0	5.2	49.0	4.2	37.0	3.8	0.0	0.0	267.0	4.4	5	0.0
01/22/2006 02:35	46.0	3.3	65.0	5.0	58.0	4.8	46.0	3.9	36.0	3.8	0.0	0.0	251.0	4.2	5	0.0
01/22/2006 02:40	49.0	3.5	67.0	5.2	60.0	5.0	47.0	4.1	35.0	3.7	0.0	0.0	258.0	4.3	5	0.0
01/22/2006 02:45	49.0	3.3	69.0	5.3	62.0	5.2	48.0	4.2	39.0	3.7	0.0	0.0	267.0	4.4	5	0.0
01/22/2006 02:50	42.0	3.2	60.0	4.9	55.0	4.7	43.0	3.8	29.0	3.5	0.0	0.0	229.0	4.0	5	0.0
01/22/2006 02:55	39.0	3.3	56.0	4.7	51.0	4.4	40.0	3.7	30.0	3.7	0.0	0.0	216.0	4.0	5	0.0
01/22/2006 03:00	42.0	3.1	58.0	4.7	53.0	4.5	41.0	3.6	31.0	3.6	0.0	0.0	225.0	3.9	5	0.0
01/22/2006 03:05	36.0	3.0	53.0	4.4	49.0	4.3	38.0	3.4	29.0	3.4	0.0	0.0	205.0	3.7	5	0.0
01/22/2006 03:10	40.0	3.1	58.0	4.8	53.0	4.6	41.0	3.7	29.0	3.3	0.0	0.0	221.0	3.9	5	0.0
01/22/2006 03:15	38.0	3.0	56.0	4.6	51.0	4.4	40.0	3.5	27.0	3.5	0.0	0.0	212.0	3.8	5	0.0
01/22/2006 03:20	41.0	3.1	56.0	4.6	52.0	4.4	41.0	3.5	29.0	3.2	0.0	0.0	219.0	3.7	5	0.0
01/22/2006 03:25	42.0	3.2	60.0	4.9	55.0	4.7	43.0	3.8	28.0	3.4	0.0	0.0	228.0	4.0	5	0.0
01/22/2006 03:30	35.0	2.9	52.0	4.5	48.0	4.3	38.0	3.4	29.0	3.4	0.0	0.0	202.0	3.7	5	0.0
01/22/2006 03:35	40.0	3.1	58.0	4.7	53.0	4.6	42.0	3.7	28.0	3.5	0.0	0.0	221.0	3.9	5	0.0
01/22/2006 03:40	41.0	3.3	59.0	4.9	54.0	4.7	42.0	3.8	29.0	3.7	0.0	0.0	225.0	4.1	5	0.0
01/22/2006 03:45	35.0	2.9	52.0	4.4	48.0	4.3	38.0	3.4	25.0	3.1	0.0	0.0	198.0	3.6	5	0.0
01/22/2006 03:50	36.0	2.9	54.0	4.5	50.0	4.3	39.0	3.4	28.0	3.2	0.0	0.0	207.0	3.7	5	0.0
01/22/2006 03:55	37.0	2.9	52.0	4.4	49.0	4.2	38.0	3.3	27.0	3.2	0.0	0.0	203.0	3.6	5	0.0
01/22/2006 04:00	39.0	3.1	57.0	4.8	52.0	4.6	41.0	3.7	26.0	3.4	0.0	0.0	215.0	3.9	5	0.0
01/22/2006 04:05	35.0	2.9	52.0	4.6	49.0	4.4	38.0	3.5	24.0	3.2	0.0	0.0	198.0	3.7	5	0.0
01/22/2006 04:10	40.0	3.1	57.0	4.7	52.0	4.5	41.0	3.6	26.0	3.4	0.0	0.0	216.0	3.8	5	0.0
01/22/2006 04:15	34.0	2.9	51.0	4.4	47.0	4.2	37.0	3.3	25.0	3.0	0.0	0.0	194.0	3.6	5	0.0
01/22/2006 04:20	39.0	3.0	57.0	4.7	52.0	4.5	41.0	3.6	26.0	3.2	0.0	0.0	215.0	3.8	5	0.0
01/22/2006 04:25	38.0	3.0	54.0	4.6	50.0	4.4	39.0	3.5	24.0	3.2	0.0	0.0	205.0	3.7	5	0.0
01/22/2006 04:30	35.0	3.0	48.0	4.3	45.0	4.1	35.0	3.3	24.0	2.9	0.0	0.0	187.0	3.5	5	0.0
01/22/2006 04:35	35.0	3.0	51.0	4.4	47.0	4.2	37.0	3.4	25.0	3.3	0.0	0.0	195.0	3.6	5	0.0
01/22/2006 04:40	34.0	2.9	50.0	4.3	47.0	4.2	36.0	3.3	24.0	3.0	0.0	0.0	191.0	3.5	5	0.0
01/22/2006 04:45	37.0	3.1	55.0	4.8	50.0	4.6	39.0	3.7	26.0	3.3	0.0	0.0	207.0	3.9	5	0.0
01/22/2006 04:50	35.0	2.9	52.0	4.6	48.0	4.4	38.0	3.5	25.0	3.1	0.0	0.0	198.0	3.7	5	0.0
01/22/2006 04:55	34.0	2.9	51.0	4.3	47.0	4.2	37.0	3.3	24.0	3.2	0.0	0.0	193.0	3.6	5	0.0
01/22/2006 05:00	35.0	2.8	52.0	4.4	48.0	4.2	38.0	3.3	26.0	3.4	0.0	0.0	199.0	3.6	5	0.0
01/22/2006 05:05	34.0	3.0	51.0	4.7	47.0	4.5	37.0	3.6	24.0	3.1	0.0	0.0	193.0	3.8	5	0.0
01/22/2006 05:10	34.0	3.0	52.0	4.4	48.0	4.3	37.0	3.4	25.0	3.5	0.0	0.0	196.0	3.7	5	0.0
01/22/2006 05:15	36.0	2.9	53.0	4.5	49.0	4.3	38.0	3.4	26.0	3.3	0.0	0.0	202.0	3.7	5	0.0
01/22/2006 05:20	34.0	3.0	52.0	4.6	48.0	4.4	38.0	3.5	24.0	3.2	0.0	0.0	196.0	3.7	5	0.0
01/22/2006 05:25	38.0	2.9	56.0	4.5	51.0	4.3	40.0	3.4	26.0	3.4	0.0	0.0	211.0	3.7	5	0.0
01/22/2006 05:30	36.0	3.1	52.0	4.7	48.0	4.4	38.0	3.6	27.0	3.6	0.0	0.0	201.0	3.9	5	0.0
01/22/2006 05:35	34.0	2.8	51.0	4.4	47.0	4.2	37.0	3.3	28.0	3.4	0.0	0.0	197.0	3.6	5	0.0
01/22/2006 05:40	36.0	2.9	53.0	4.5	49.0	4.3	38.0	3.4	25.0	3.5	0.0	0.0	201.0	3.7	5	0.0
01/22/2006 05:45	40.0	3.2	57.0	4.8	52.0	4.6	41.0	3.7	26.0	3.5	0.0	0.0	216.0	4.0	5	0.0
01/22/2006 05:50	39.0	3.0	56.0	4.6	52.0	4.5	40.0	3.6	30.0	3.5	0.0	0.0	217.0	3.8	5	0.0
01/22/2006 05:55	39.0	3.2	56.0	5.0	51.0	4.6	40.0	3.9	28.0	4.0	0.0	0.0	214.0	4.1	5	0.0
01/22/2006 06:00	38.0	3.2	56.0	4.9	51.0	4.7	40.0	3.8	26.0	3.4	0.0	0.0	211.0	4.0	5	0.0
01/22/2006 06:05	40.0	3.0	57.0	4.8	52.0	4.7	41.0	3.7	28.0	3.3	0.0	0.0	218.0	3.9	5	0.0
01/22/2006 06:10	37.0	3.1	55.0	4.8	50.0	4.6	39.0	3.7	29.0	3.4	0.0	0.0	210.0	3.9	5	0.0
01/22/2006 06:15	39.0	3.0	56.0	4.7	52.0	4.5	40.0	3.6	25.0	3.5	0.0	0.0	212.0	3.8	5	0.0
01/22/2006 06:20	41.0	3.2	59.0	4.9	54.0	4.7	42.0	3.8	28.0	3.6	0.0	0.0	224.0	4.0	5	0.0
01/22/2006 06:25	40.0	3.1	55.0	4.6	51.0	4.4	40.0	3.5	28.0	3.5	0.0	0.0	214.0	3.8	5	0.0
01/22/2006 06:30	40.0	3.2	53.0	4.5	49.0	4.3	38.0	3.5	29.0	3.5	0.0	0.0	209.0	3.8	5	0.0
01/22/2006 06:35	40.0	3.2	58.0	4.8	53.0	4.6	41.0	3.7	27.0	3.7	0.0	0.0	219.0	4.0	5	0.0
01/22/2006 06:40	38.0	3.1	56.0	4.7	51.0	4.5	40.0	3.6	29.0	3.6	0.0	0.0	214.0	3.9	5	0.0
01/22/2006 06:45	42.0	3.3	61.0	5.1	55.0	4.9	43.0	4.0	30.0	3.5	0.0	0.0	231.0	4.2	5	0.0
01/22/2006 06:50	43.0	3.1	61.0	5.0	56.0	4.9	44.0	3.9	29.0	3.4	0.0	0.0	233.0	4.1	5	0.0
01/22/2006 06:55	41.0	3.0	59.0	4.9	54.0	4.7	43.0	3.8	29.0	3.3	0.0	0.0	226.0	3.9	5	0.0
01/22/2006 07:00	41.0	3.2	58.0	4.8	53.0	4.6	42.0	3.7	30.0	3.7	0.0	0.0	224.0	4.0	5	0.0
01/22/2006 07:05	46.0	3.3	63.0	5.0	57.0	4.9	45.0	3.9	30.0	3.5	0.0	0.0	241.0	4.1	5	0.0
01/22/2006 07:10	47.0	3.2	67.0	5.4	60.0	5.2	47.0	4.2	33.0	3.7	0.0	0.0	254.0	4.3	5	0.0
01/22/2006 07:15	42.0	3.2	60.0	4.8	55.0	4.7	43.0	3.7	28.0	3.4	0.0	0.0	228.0	4.0	5	0.0
01/22/2006 07:20	48.0	3.6	66.0	5.3	60.0	5.2	47.0	4.2	34.0	4.2	0.0	0.0	255.0	4.5	5	0.0
01/22/2006 07:25	48.0	3.4	66.0	5.2	59.0	5.0	47.0	4.1	32.0	3.7	0.0	0.0	252.0	4.3	5	0.0
01/22/2006 07:30	49.0	3.6	66.0	5.3	60.0	5.1	47.0	4.1	35.0	4.4	0.0	0.0	257.0	4.5	5	0.0
01/22/2006 07:35	47.0	3.4	66.0	5.2	59.0	5.0	47.0	4.1	33.0	3.9	0.0	0.0	252.0	4.3	5	0.0
01/22/2006 07:40	55.0	3.7	74.0	5.6	66.0	5.5	51.0	4.5	38.0	4.3	0.0	0.0	284.0	4.7	5	0.0
01/22/2006 07:45	59.0	3.9	78.0	6.0	69.0	5.8	51.0	4.8	41.0	4.3	0.0	0.0	298.0	5.0	5	0.0
01/22/2006 07:50	58.0	3.9	76.0	5.8	67.0	5.6	52.0	4.6	40.0	4.3	0.0	0.0	293.0	4.8	5	0.0
01/22/2006 07:55	49.0	3.5	67.0	5.4	61.0	5.2	48.0	4.2	34.0	4.0	0.0	0.0	259.0	4.4	5	0.0
01/22/2006 08:00	48.0	3.5	65.0	5.1	58.0	5.0	46.0	4.0	33.0	4.0	0.0	0.0	250.0	4.3	5	0.0
01/22/2006 08:05	52.0	3.6	70.0	5.6	63.0	5.4	50.0	4.5	35.0	4.1	0.0	0.0	270.0	4.6	5	0.0
01/22/2006 08:10	55.0	3.8	72.0	5.7	64.0	5.5	49.0	4.5	35.0	4.1	0.0	0.0	275.0	4.7	5	0.0
01/22/2006 08:15	55.0	3.8	74.0	5.9	66.0	5.7	51.0	4.7	41.0	4.4	0.0	0.0	287.0	4.9	5	0.0
01/22/2006 08:20	59.0	3.8	78.0	6.1	69.0	5.9	52.0	4.9	40.0	4.3	0.0	0.0	298.0	5.0	5	0.0
01/22/2006 08:25	58.0	3.9	77.0	5.9	68.0	5.8	52.0	4.7	42.0	4.5	0.0	0.0	297.0	4.9	5	0.0
01/22/2006 08:30	61.0	4.1	78.0	5.9	69.0	5.8	52.0	4.7	38.0	4.1	0.0	0.0	298.0	4.9	5	0.0
01/22/2006 08:35	59.0	4.1	78.0	6.0	69.0	5.9	52.0	4.8	48.0	4.6	0.0	0.0	306.0	5.1	5	0.0
01/22/2006 08:40	59.0	4.0	77.0	5.9	68.0	5.7	53.0	4.7	38.0	4.4	0.0	0.0	295.0	4.9	5	0.0
01/22/2006 08:45	65.0	4.2	84.0	6.3	74.0	6.1	54.0	5.0	47.0	4.8	0.0	0.0	324.0	5.3	5	0.0
01/22/2006 08:50	62.0	4.0	82.0	6.1	73.0	5.9	52.0	4.8	49.0	4.7	0.0	0.0	318.0	5.1	5	0.0
01/22/2006 08:55	67.0	4.3	87.0	6.3	77.0	6.2	54.0	5.0	54.0	5.0	0.0	0.0	339.0	5.4	5	0.0
01/22/2006 09:00	70.0	4.3	93.0	6.6	81.0	6.5	56.0	5.2	48.0	4.8	0.0	0.0	348.0	5.5	5	0.0
01/22/2006 09:05	72.0	4.7	90.0	6.6	79.0	6.5	58.0	5.2	52.0	5.1	0.0	0.0	351.0	5.6	5	0.0
01/22/2006 09:10	60.0	4.1	79.0	6.0	70.0	5.8	53.0	4.8	46.0	4.6	0.0	0.0	308.0	5.1	5	0.0
01/22/2006 09:15	60.0	4.1	78.0	5.9	69.0	5.8	54.0	4.7	45.0	4.6	0.0	0.0	306.0	5.0	5	0.0
01/22/2006 09:20	66.0	4.2	87.0	6.5	76.0	6.3	54.0	5.0	50.0	5.2	0.0	0.0	333.0	5.4	5	0.0
01/22/2006 09:25	68.0	4.3	87.0	6.3	76.0	6.1	55.0	5.1	51.0	4.8	0.0	0.0	337.0	5.3	5	0.0
01/22/2006 09:30	68.0	4.4	88.0	6.4	77.0	6.2	55.0	5.1	55.0	5.1	0.0	0.0	343.0	5.4	5	0.0
01/22/2006 09:35	69.0	4.5	88.0	6.4	77.0	6.3	56.0	5.2	51.0	5.2	0.0	0.0	341.0	5.5	5	0.0
01/22/2006 09:40	78.0	4.9	100.0	7.1	87.0	6.9	59.0	5.4	61.0	5.7	0.0	0.0	385.0	6.0	5	0.0
01/22/2006 09:45	74.0	4.8	95.0	6.9	83.0	6.8	57.0	5.3	60.0	5.8	0.0	0.0	369.0	5.9	5	0.0
01/22/2006 09:50	75.0	4.8	99.0	7.5	86.0	7.3	58.0	5.5	54.0	5.5	0.0	0.0	372.0	6.1	5	0.0
01/22/2006 09:55	78.0	5.0	103.0	7.5	90.0	7.4	59.0	5.4	65.0	6.4	0.0	0.0	395.0	6.4	5	0.0
01/22/2006 10:00	78.0	5.0	99.0	7.1	86.0	7.0	60.0	5.5	61.0	5.7	0.0	0.0	384.0	6.0	5	0.0
01/22/2006 10:05	71.0	4.6	90.0	6.5	79.0	6.3	56.0	5.2	57.0	5.7	0.0	0.0	353.0	5.6	5	0.0
01/22/2006 10:10	73.0	4.7	92.0	6.8	80.0	6.6	57.0	5.3	58.0	5.6	0.0	0.0	360.0	5.8	5	0.0
01/22/2006 10:15	74.0	4.7	103.0	7.3	89.0	7.1	57.0	5.3	62.0	5.7	0.0	0.0	385.0	6.0	5	0.0
01/22/2006 10:20	82.0	5.3	103.0	7.4	90.0	7.2	61.0	5.6	64.0	6.1	0.0	0.0	400.0	6.3	5	0.0
01/22/2006 10:25	83.0	5.3	113.0	7.8	97.0	7.7	61.0	5.6	72.0	6.6	0.0	0.0	426.0	6.6	5	0.0
01/22/2006 10:30	82.0	5.3	107.0	7.8	93.0	7.6	61.0	5.5	68.0	6.8	0.0	0.0	411.0	6.6	5	0.0
01/22/2006 10:35	77.0	5.1	114.0	7.9	99.0	7.8	58.0	5.4	72.0	6.9	0.0	0.0	420.0	6.6	5	0.0
01/22/2006 10:40	82.0	5.3	108.0	7.8	94.0	7.6	61.0	5.5	69.0	6.8	0.0	0.0	414.0	6.6	5	0.0
01/22/2006 10:45	89.0	6.0	115.0	8.3	99.0	8.2	65.0	6.0	74.0	7.3	0.0	0.0	442.0	7.2	5	0.0
01/22/2006 10:50	86.0	5.5	112.0	8.0	97.0	7.9	63.0	5.8	70.0	6.6	0.0	0.0	428.0	6.8	5	0.0
01/22/2006 10:55	94.0	5.9	117.0	8.3	101.0	8.1	66.0	6.1	76.0	7.0	0.0	0.0	454.0	7.1	5	0.0
01/22/2006 11:00	82.0	5.3	107.0	7.7	93.0	7.5	62.0	5.8	68.0	6.4	0.0	0.0	412.0	6.5	5	0.0
01/22/2006 11:05	78.0	5.2	96.0	7.1	84.0	6.9	59.0	5.5	61.0	6.1	0.0	0.0	378.0	6.1	5	0.0
01/22/2006 11:10	86.0	5.4	113.0	8.0	98.0	7.9	63.0	5.8	64.0	6.1	0.0	0.0	424.0	6.6	5	0.0
01/22/2006 11:15	85.0	5.5	116.0	8.2	100.0	8.0	62.0	5.7	74.0	7.2	0.0	0.0	437.0	6.9	5	0.0
01/22/2006 11:20	85.0	5.5	109.0	7.8	94.0	7.6	62.0	5.7	70.0	6.9	0.0	0.0	420.0	6.7	5	0.0
01/22/2006 11:25	88.0	5.6	116.0	8.1	100.0	7.9	64.0	5.9	74.0	6.5	0.0	0.0	442.0	6.8	5	0.0
01/22/2006 11:30	85.0	5.5	118.0	8.1	101.0	7.9	62.0	5.7	75.0	7.0	0.0	0.0	441.0	6.8	5	0.0
01/22/2006 11:35	90.0	5.9	111.0	8.4	96.0	8.3	68.0	6.6	68.0	6.7	0.0	0.0	433.0	7.2	5	0.0
01/22/2006 11:40	90.0	5.7	112.0	7.8	97.0	7.7	64.0	5.9	72.0	6.8	0.0	0.0	435.0	6.8	5	0.0
01/22/2006 11:45	89.0	5.8	116.0	8.3	100.0	8.1	64.0	6.0	74.0	6.8	0.0	0.0	443.0	7.0	5	0.0
01/22/2006 11:50	77.0	5.1	105.0	7.6	92.0	7.5	58.0	5.3	66.0	6.4	0.0	0.0	398.0	6.4	5	0.0
01/22/2006 11:55	81.0	5.2	111.0	7.6	96.0	7.5	61.0	5.6	67.0	6.1	0.0	0.0	416.0	6.4	5	0.0
01/22/2006 12:00	84.0	5.4	102.0	7.5	88.0	7.3	62.0	5.7	65.0	6.4	0.0	0.0	401.0	6.5	5	0.0
01/22/2006 12:05	81.0	5.3	112.0	8.1	97.0	7.9	60.0	5.6	71.0	7.0	0.0	0.0	421.0	6.8	5	0.0
01/22/2006 12:10	88.0	5.4	107.0	7.7	92.0	7.5	65.0	5.6	66.0	6.5	0.0	0.0	418.0	6.5	5	0.0
01/22/2006 12:15	84.0	5.5	107.0	7.6	93.0	7.4	62.0	5.7	69.0	6.6	0.0	0.0	415.0	6.5	5	0.0
01/22/2006 12:20	81.0	5.1	109.0	7.7	94.0	7.5	61.0	5.6	69.0	6.1	0.0	0.0	414.0	6.4	5	0.0
01/22/2006 12:25	89.0	5.8	115.0	8.3	99.0	8.2	64.0	6.0	74.0	6.9	0.0	0.0	441.0	7.1	5	0.0
01/22/2006 12:30	83.0	5.3	106.0	7.6	92.0	7.5	62.0	5.7	65.0	6.1	0.0	0.0	408.0	6.4	5	0.0
01/22/2006 12:35	89.0	5.9	114.0	8.3	99.0	8.2	64.0	6.0	74.0	6.9	0.0	0.0	440.0	7.0	5	0.0
01/22/2006 12:40	89.0	5.7	109.0	7.9	94.0	7.7	65.0	6.0	70.0	6.8	0.0	0.0	427.0	6.8	5	0.0
01/22/2006 12:45	94.0	5.8	112.0	8.2	97.0	8.0	67.0	5.9	73.0	7.1	0.0	0.0	443.0	7.0	5	0.0
01/22/2006 12:50	94.0	6.0	118.0	8.5	102.0	8.4	70.0	6.4	76.0	7.2	0.0	0.0	460.0	7.3	5	0.0
01/22/2006 12:55	90.0	5.4	107.0	7.6	93.0	7.4	65.0	5.6	69.0	6.5	0.0	0.0	424.0	6.5	5	0.0
01/22/2006 13:00	87.0	5.3	108.0	7.7	93.0	7.6	65.0	5.8	63.0	6.2	0.0	0.0	416.0	6.5	5	0.0
01/22/2006 13:05	87.0	5.6	114.0	7.9	99.0	7.8	66.0	6.1	72.0	6.6	0.0	0.0	438.0	6.8	5	0.0
01/22/2006 13:10	91.0	5.7	113.0	8.1	98.0	7.9	67.0	6.2	72.0	6.9	0.0	0.0	441.0	7.0	5	0.0
01/22/2006 13:15	95.0	6.0	124.0	8.8	106.0	8.6	71.0	6.5	74.0	7.0	0.0	0.0	470.0	7.4	5	0.0
01/22/2006 13:20	94.0	5.9	123.0	8.6	106.0	8.5	69.0	6.5	79.0	6.8	0.0	0.0	471.0	7.3	5	0.0
01/22/2006 13:25	91.0	5.5	114.0	8.0	98.0	7.9	65.0	5.9	71.0	6.3	0.0	0.0	439.0	6.7	5	0.0
01/22/2006 13:30	92.0	6.1	118.0	8.4	101.0	8.3	66.0	6.1	76.0	7.3	0.0	0.0	453.0	7.2	5	0.0
01/22/2006 13:35	90.0	5.8	121.0	8.5	104.0	8.4	65.0	6.2	78.0	7.1	0.0	0.0	458.0	7.2	5	0.0
01/22/2006 13:40	91.0	6.1	121.0	8.6	104.0	8.4	67.0	6.4	78.0	7.7	0.0	0.0	461.0	7.4	5	0.0
01/22/2006 13:45	95.0	6.1	125.0	8.7	108.0	8.5	67.0	6.2	81.0	7.3	0.0	0.0	476.0	7.4	5	0.0
01/22/2006 13:50	91.0	6.1	121.0	8.9	104.0	8.8	69.0	6.6	78.0	7.4	0.0	0.0	463.0	7.6	5	0.0
01/22/2006 13:55	92.0	5.8	113.0	8.3	97.0	8.1	67.0	6.3	72.0	6.9	0.0	0.0	441.0	7.1	5	0.0
01/22/2006 14:00	92.0	6.0	118.0	8.5	102.0	8.3	66.0	6.0	76.0	7.5	0.0	0.0	454.0	7.3	5	0.0
01/22/2006 14:05	94.0	6.1	127.0	9.0	109.0	8.8	67.0	6.1	82.0	7.6	0.0	0.0	479.0	7.5	5	0.0
01/22/2006 14:10	90.0	5.8	123.0	8.7	106.0	8.6	65.0	5.9	79.0	7.5	0.0	0.0	463.0	7.3	5	0.0
01/22/2006 14:15	99.0	6.6	134.0	9.5	115.0	9.7	69.0	6.4	86.0	8.9	0.0	0.0	503.0	8.2	5	0.0
01/22/2006 14:20	88.0	5.9	122.0	8.5	105.0	8.3	65.0	6.0	78.0	7.5	0.0	0.0	458.0	7.2	5	0.0
01/22/2006 14:25	92.0	6.0	119.0	8.6	102.0	8.5	66.0	6.1	76.0	7.2	0.0	0.0	455.0	7.3	5	0.0
01/22/2006 14:30	98.0	6.3	124.0	8.9	107.0	8.8	68.0	6.3	81.0	7.6	0.0	0.0	478.0	7.6	5	0.0
01/22/2006 14:35	94.0	6.2	124.0	8.8	106.0	8.7	70.0	6.4	80.0	7.7	0.0	0.0	474.0	7.5	5	0.0
01/22/2006 14:40	85.0	5.6	121.0	8.4	104.0	8.3	62.0	5.7	77.0	7.4	0.0	0.0	449.0	7.1	5	0.0
01/22/2006 14:45	88.0	5.8	110.0	8.0	95.0	7.8	64.0	5.9	71.0	6.8	0.0	0.0	428.0	6.8	5	0.0
01/22/2006 14:50	92.0	6.0	126.0	8.9	108.0	8.8	66.0	6.0	81.0	7.8	0.0	0.0	473.0	7.5	5	0.0
01/22/2006 14:55	90.0	5.5	113.0	8.2	97.0	8.0	70.0	6.0	69.0	6.8	0.0	0.0	439.0	6.9	5	0.0
01/22/2006 15:00	94.0	6.3	123.0	8.7	106.0	8.5	69.0	6.4	79.0	7.6	0.0	0.0	471.0	7.5	5	0.0
01/22/2006 15:05	94.0	6.1	122.0	8.8	105.0	8.6	67.0	6.1	78.0	7.3	0.0	0.0	466.0	7.4	5	0.0
01/22/2006 15:10	95.0	5.7	121.0	8.7	104.0	8.5	71.0	6.4	72.0	6.7	0.0	0.0	463.0	7.2	5	0.0
01/22/2006 15:15	93.0	6.0	120.0	8.5	104.0	8.4	71.0	6.6	75.0	7.1	0.0	0.0	463.0	7.3	5	0.0
