5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/08/2006 01:05	26.0	3.9	28.0	2.1	24.0	2.3	23.0	2.2	15.0	1.6	0.0	0.0	116.0	2.4	5	0.0
01/08/2006 01:10	30.0	4.5	27.0	2.1	23.0	2.3	22.0	2.2	14.0	1.6	0.0	0.0	116.0	2.6	5	0.0
01/08/2006 01:15	29.0	4.1	27.0	2.0	24.0	2.2	22.0	2.1	14.0	1.5	0.0	0.0	116.0	2.4	5	0.0
01/08/2006 01:20	29.0	4.0	27.0	2.0	23.0	2.2	22.0	2.1	14.0	1.5	0.0	0.0	115.0	2.4	5	0.0
01/08/2006 01:25	28.0	4.2	28.0	2.1	25.0	2.3	23.0	2.2	15.0	1.6	0.0	0.0	119.0	2.5	5	0.0
01/08/2006 01:30	27.0	4.0	27.0	2.2	24.0	2.4	23.0	2.3	14.0	1.7	0.0	0.0	115.0	2.5	5	0.0
01/08/2006 01:35	31.0	4.6	28.0	2.1	25.0	2.3	23.0	2.2	15.0	1.6	0.0	0.0	122.0	2.6	5	0.0
01/08/2006 01:40	26.0	3.5	28.0	2.1	25.0	2.3	23.0	2.2	15.0	1.5	0.0	0.0	117.0	2.3	5	0.0
01/08/2006 01:45	25.0	3.5	28.0	2.1	24.0	2.3	23.0	2.2	15.0	1.6	0.0	0.0	115.0	2.3	5	0.0
01/08/2006 01:50	24.0	3.5	27.0	1.9	24.0	2.1	22.0	2.0	14.0	1.4	0.0	0.0	111.0	2.2	5	0.0
01/08/2006 01:55	22.0	3.3	26.0	2.0	23.0	2.2	22.0	2.1	14.0	1.5	0.0	0.0	107.0	2.2	5	0.0
01/08/2006 02:00	25.0	3.7	29.0	2.2	26.0	2.4	24.0	2.2	15.0	1.6	0.0	0.0	119.0	2.4	5	0.0
01/08/2006 02:05	26.0	3.8	27.0	2.0	24.0	2.2	22.0	2.1	14.0	1.5	0.0	0.0	113.0	2.3	5	0.0
01/08/2006 02:10	24.0	3.5	26.0	2.0	23.0	2.1	21.0	2.0	14.0	1.5	0.0	0.0	108.0	2.2	5	0.0
01/08/2006 02:15	25.0	3.4	26.0	1.9	23.0	2.1	21.0	2.0	14.0	1.4	0.0	0.0	109.0	2.2	5	0.0
01/08/2006 02:20	18.0	2.7	24.0	1.8	21.0	1.9	20.0	1.8	13.0	1.3	0.0	0.0	96.0	1.9	5	0.0
01/08/2006 02:25	26.0	4.0	23.0	1.7	20.0	1.9	19.0	1.8	12.0	1.3	0.0	0.0	100.0	2.1	5	0.0
01/08/2006 02:30	20.0	3.1	22.0	1.7	19.0	1.9	18.0	1.8	12.0	1.3	0.0	0.0	91.0	1.9	5	0.0
01/08/2006 02:35	20.0	3.0	21.0	1.7	19.0	1.8	18.0	1.8	11.0	1.3	0.0	0.0	89.0	1.9	5	0.0
01/08/2006 02:40	21.0	2.9	20.0	1.6	18.0	1.7	17.0	1.6	11.0	1.2	0.0	0.0	87.0	1.8	5	0.0
01/08/2006 02:45	21.0	2.8	19.0	1.5	17.0	1.7	16.0	1.6	10.0	1.1	0.0	0.0	83.0	1.7	5	0.0
01/08/2006 02:50	17.0	2.5	19.0	1.5	17.0	1.6	16.0	1.5	10.0	1.1	0.0	0.0	79.0	1.6	5	0.0
01/08/2006 02:55	19.0	2.7	19.0	1.6	17.0	1.7	16.0	1.6	10.0	1.2	0.0	0.0	81.0	1.8	5	0.0
01/08/2006 03:00	16.0	2.4	19.0	1.5	16.0	1.6	15.0	1.5	10.0	1.1	0.0	0.0	76.0	1.6	5	0.0
01/08/2006 03:05	18.0	2.5	19.0	1.4	17.0	1.5	15.0	1.4	10.0	1.0	0.0	0.0	79.0	1.6	5	0.0
01/08/2006 03:10	15.0	2.1	18.0	1.3	16.0	1.5	14.0	1.4	9.0	1.0	0.0	0.0	72.0	1.5	5	0.0
01/08/2006 03:15	15.0	2.3	17.0	1.3	15.0	1.4	14.0	1.4	9.0	1.0	0.0	0.0	70.0	1.5	5	0.0
01/08/2006 03:20	16.0	2.0	18.0	1.3	16.0	1.4	14.0	1.4	9.0	1.0	0.0	0.0	73.0	1.4	5	0.0
01/08/2006 03:25	18.0	2.5	17.0	1.2	15.0	1.3	14.0	1.3	9.0	0.9	0.0	0.0	73.0	1.4	5	0.0
01/08/2006 03:30	16.0	2.3	16.0	1.3	14.0	1.4	13.0	1.3	9.0	0.9	0.0	0.0	68.0	1.4	5	0.0
01/08/2006 03:35	10.0	1.3	15.0	1.2	14.0	1.3	13.0	1.3	8.0	0.9	0.0	0.0	60.0	1.2	5	0.0
01/08/2006 03:40	13.0	1.6	16.0	1.3	14.0	1.4	13.0	1.3	8.0	0.9	0.0	0.0	64.0	1.3	5	0.0
01/08/2006 03:45	11.0	1.4	16.0	1.2	14.0	1.4	13.0	1.3	9.0	0.9	0.0	0.0	63.0	1.2	5	0.0
01/08/2006 03:50	10.0	1.3	15.0	1.3	13.0	1.4	12.0	1.3	8.0	0.9	0.0	0.0	58.0	1.2	5	0.0
01/08/2006 03:55	14.0	1.8	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	0.0	0.0	62.0	1.3	5	0.0
01/08/2006 04:00	9.0	1.1	15.0	1.1	14.0	1.2	13.0	1.2	8.0	0.8	0.0	0.0	59.0	1.1	5	0.0
01/08/2006 04:05	10.0	1.2	15.0	1.1	13.0	1.2	12.0	1.2	8.0	0.8	0.0	0.0	58.0	1.1	5	0.0
01/08/2006 04:10	8.0	1.0	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	0.0	0.0	56.0	1.1	5	0.0
01/08/2006 04:15	15.0	2.1	15.0	1.2	13.0	1.3	12.0	1.3	8.0	0.9	0.0	0.0	63.0	1.4	5	0.0
01/08/2006 04:20	6.0	0.7	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	0.0	0.0	54.0	1.0	5	0.0
01/08/2006 04:25	12.0	1.7	15.0	1.3	13.0	1.4	12.0	1.3	8.0	0.9	0.0	0.0	60.0	1.3	5	0.0
01/08/2006 04:30	10.0	1.2	14.0	1.1	13.0	1.2	12.0	1.2	7.0	0.8	0.0	0.0	56.0	1.1	5	0.0
01/08/2006 04:35	9.0	1.1	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	0.0	0.0	57.0	1.1	5	0.0
01/08/2006 04:40	11.0	1.1	15.0	1.2	13.0	1.3	12.0	1.2	8.0	0.9	0.0	0.0	59.0	1.1	5	0.0
01/08/2006 04:45	9.0	1.2	15.0	1.2	14.0	1.3	13.0	1.2	8.0	0.9	0.0	0.0	59.0	1.2	5	0.0
01/08/2006 04:50	10.0	1.3	16.0	1.2	14.0	1.3	13.0	1.3	8.0	0.9	0.0	0.0	61.0	1.2	5	0.0
01/08/2006 04:55	11.0	1.5	16.0	1.1	14.0	1.2	13.0	1.2	8.0	0.9	0.0	0.0	62.0	1.2	5	0.0
01/08/2006 05:00	10.0	1.3	15.0	1.1	13.0	1.2	12.0	1.2	8.0	0.8	0.0	0.0	58.0	1.1	5	0.0
01/08/2006 05:05	10.0	1.2	16.0	1.2	14.0	1.3	13.0	1.3	8.0	0.9	0.0	0.0	61.0	1.2	5	0.0
01/08/2006 05:10	9.0	1.0	16.0	1.2	14.0	1.3	13.0	1.2	8.0	0.9	0.0	0.0	60.0	1.1	5	0.0
01/08/2006 05:15	6.0	0.8	16.0	1.2	14.0	1.3	13.0	1.2	8.0	0.9	0.0	0.0	57.0	1.1	5	0.0
01/08/2006 05:20	8.0	1.0	16.0	1.2	14.0	1.3	13.0	1.2	8.0	0.9	0.0	0.0	59.0	1.1	5	0.0
01/08/2006 05:25	7.0	0.9	17.0	1.2	15.0	1.3	14.0	1.3	9.0	0.9	0.0	0.0	62.0	1.1	5	0.0
01/08/2006 05:30	10.0	1.3	16.0	1.2	14.0	1.4	13.0	1.3	9.0	0.9	0.0	0.0	62.0	1.2	5	0.0
01/08/2006 05:35	7.0	0.9	17.0	1.3	15.0	1.4	14.0	1.3	9.0	0.9	0.0	0.0	62.0	1.2	5	0.0
01/08/2006 05:40	12.0	1.8	19.0	1.3	16.0	1.4	15.0	1.4	10.0	1.0	0.0	0.0	72.0	1.4	5	0.0
01/08/2006 05:45	9.0	1.1	18.0	1.3	16.0	1.4	14.0	1.3	9.0	0.9	0.0	0.0	66.0	1.2	5	0.0
01/08/2006 05:50	12.0	1.5	17.0	1.3	15.0	1.4	14.0	1.4	9.0	1.0	0.0	0.0	67.0	1.3	5	0.0
01/08/2006 05:55	11.0	1.6	17.0	1.3	15.0	1.4	14.0	1.3	9.0	0.9	0.0	0.0	66.0	1.3	5	0.0
01/08/2006 06:00	8.0	1.2	17.0	1.3	15.0	1.5	14.0	1.4	9.0	1.0	0.0	0.0	63.0	1.3	5	0.0
01/08/2006 06:05	9.0	1.0	18.0	1.3	16.0	1.4	14.0	1.4	9.0	1.0	0.0	0.0	66.0	1.2	5	0.0
01/08/2006 06:10	12.0	1.6	19.0	1.4	17.0	1.5	15.0	1.5	10.0	1.1	0.0	0.0	73.0	1.4	5	0.0
01/08/2006 06:15	13.0	1.9	20.0	1.5	17.0	1.6	16.0	1.6	10.0	1.1	0.0	0.0	76.0	1.5	5	0.0
01/08/2006 06:20	13.0	1.8	20.0	1.5	17.0	1.6	16.0	1.5	10.0	1.1	0.0	0.0	76.0	1.5	5	0.0
01/08/2006 06:25	9.0	1.2	20.0	1.5	18.0	1.6	17.0	1.6	11.0	1.1	0.0	0.0	75.0	1.4	5	0.0
01/08/2006 06:30	13.0	1.7	19.0	1.5	17.0	1.7	16.0	1.6	10.0	1.1	0.0	0.0	75.0	1.5	5	0.0
01/08/2006 06:35	15.0	2.0	20.0	1.5	17.0	1.6	16.0	1.6	10.0	1.1	0.0	0.0	78.0	1.6	5	0.0
01/08/2006 06:40	10.0	1.2	20.0	1.6	17.0	1.8	16.0	1.7	10.0	1.2	0.0	0.0	73.0	1.5	5	0.0
01/08/2006 06:45	15.0	1.8	23.0	1.7	20.0	1.9	19.0	1.8	12.0	1.3	0.0	0.0	89.0	1.7	5	0.0
01/08/2006 06:50	16.0	2.2	22.0	1.7	19.0	1.9	18.0	1.8	11.0	1.3	0.0	0.0	86.0	1.8	5	0.0
01/08/2006 06:55	15.0	1.9	21.0	1.6	19.0	1.7	17.0	1.7	11.0	1.2	0.0	0.0	83.0	1.6	5	0.0
01/08/2006 07:00	14.0	1.9	20.0	1.5	18.0	1.6	17.0	1.6	11.0	1.1	0.0	0.0	80.0	1.5	5	0.0
01/08/2006 07:05	17.0	2.4	21.0	1.7	19.0	1.8	17.0	1.8	11.0	1.3	0.0	0.0	85.0	1.8	5	0.0
01/08/2006 07:10	14.0	2.4	22.0	1.8	20.0	1.9	18.0	1.8	12.0	1.3	0.0	0.0	86.0	1.8	5	0.0
01/08/2006 07:15	14.0	2.2	26.0	1.9	23.0	2.1	21.0	2.0	14.0	1.4	0.0	0.0	98.0	1.9	5	0.0
01/08/2006 07:20	15.0	2.0	23.0	1.8	21.0	2.0	19.0	1.9	12.0	1.4	0.0	0.0	90.0	1.8	5	0.0
01/08/2006 07:25	18.0	2.5	24.0	1.8	21.0	2.0	20.0	1.9	13.0	1.4	0.0	0.0	96.0	1.9	5	0.0
01/08/2006 07:30	17.0	2.4	25.0	1.9	22.0	2.1	21.0	2.0	13.0	1.4	0.0	0.0	98.0	2.0	5	0.0
01/08/2006 07:35	19.0	2.8	26.0	1.9	23.0	2.1	21.0	2.0	14.0	1.4	0.0	0.0	103.0	2.0	5	0.0
01/08/2006 07:40	21.0	3.0	27.0	2.0	24.0	2.2	22.0	2.1	14.0	1.5	0.0	0.0	108.0	2.2	5	0.0
01/08/2006 07:45	21.0	3.0	28.0	2.1	25.0	2.3	23.0	2.2	15.0	1.5	0.0	0.0	112.0	2.2	5	0.0
01/08/2006 07:50	19.0	2.8	28.0	2.0	24.0	2.2	23.0	2.1	15.0	1.5	0.0	0.0	109.0	2.1	5	0.0
01/08/2006 07:55	21.0	3.2	27.0	2.1	24.0	2.3	23.0	2.2	14.0	1.6	0.0	0.0	109.0	2.3	5	0.0
01/08/2006 08:00	19.0	2.6	30.0	2.1	27.0	2.2	25.0	2.1	16.0	1.5	0.0	0.0	117.0	2.1	5	0.0
01/08/2006 08:05	19.0	2.8	30.0	2.1	27.0	2.3	25.0	2.2	16.0	1.6	0.0	0.0	117.0	2.2	5	0.0
01/08/2006 08:10	19.0	3.3	29.0	2.2	25.0	2.4	24.0	2.3	15.0	1.7	0.0	0.0	112.0	2.4	5	0.0
01/08/2006 08:15	25.0	3.4	29.0	2.3	26.0	2.5	24.0	2.4	15.0	1.7	0.0	0.0	119.0	2.5	5	0.0
01/08/2006 08:20	19.0	2.7	30.0	2.3	26.0	2.5	24.0	2.4	16.0	1.7	0.0	0.0	115.0	2.3	5	0.0
01/08/2006 08:25	26.0	3.8	30.0	2.3	26.0	2.6	24.0	2.4	16.0	1.7	0.0	0.0	122.0	2.6	5	0.0
01/08/2006 08:30	26.0	3.8	33.0	2.5	29.0	2.7	27.0	2.6	18.0	1.9	0.0	0.0	133.0	2.7	5	0.0
01/08/2006 08:35	28.0	4.0	32.0	2.5	28.0	2.7	26.0	2.6	17.0	1.9	0.0	0.0	131.0	2.7	5	0.0
01/08/2006 08:40	25.0	3.6	37.0	2.8	33.0	3.1	30.0	2.9	19.0	2.1	0.0	0.0	144.0	2.9	5	0.0
01/08/2006 08:45	27.0	3.7	38.0	2.9	33.0	3.2	31.0	3.0	20.0	2.2	0.0	0.0	149.0	3.0	5	0.0
01/08/2006 08:50	28.0	3.5	39.0	2.7	34.0	2.9	32.0	2.8	20.0	2.0	0.0	0.0	153.0	2.8	5	0.0
01/08/2006 08:55	29.0	4.1	38.0	2.9	33.0	3.1	31.0	3.0	20.0	2.1	0.0	0.0	151.0	3.0	5	0.0
01/08/2006 09:00	27.0	3.6	39.0	3.0	34.0	3.3	32.0	3.1	20.0	2.2	0.0	0.0	152.0	3.1	5	0.0
01/08/2006 09:05	30.0	4.5	40.0	2.9	35.0	3.2	32.0	3.0	21.0	2.2	0.0	0.0	158.0	3.2	5	0.0
01/08/2006 09:10	31.0	4.5	41.0	3.1	36.0	3.3	33.0	3.2	21.0	2.3	0.0	0.0	162.0	3.3	5	0.0
01/08/2006 09:15	31.0	4.4	40.0	3.0	35.0	3.3	33.0	3.2	21.0	2.3	0.0	0.0	160.0	3.2	5	0.0
01/08/2006 09:20	38.0	5.3	43.0	3.4	38.0	3.7	35.0	3.5	22.0	2.5	0.0	0.0	176.0	3.7	5	0.0
01/08/2006 09:25	36.0	4.9	45.0	3.3	39.0	3.6	37.0	3.4	23.0	2.4	0.0	0.0	180.0	3.5	5	0.0
01/08/2006 09:30	31.0	4.2	46.0	3.4	40.0	3.7	38.0	3.5	24.0	2.5	0.0	0.0	179.0	3.4	5	0.0
01/08/2006 09:35	33.0	4.6	46.0	3.5	41.0	3.8	38.0	3.6	24.0	2.6	0.0	0.0	182.0	3.6	5	0.0
01/08/2006 09:40	38.0	5.8	51.0	3.9	45.0	4.3	41.0	4.1	27.0	2.9	0.0	0.0	202.0	4.2	5	0.0
01/08/2006 09:45	38.0	5.4	52.0	4.0	46.0	4.4	42.0	4.2	27.0	3.0	0.0	0.0	205.0	4.2	5	0.0
01/08/2006 09:50	38.0	5.4	54.0	4.0	47.0	4.4	44.0	4.2	28.0	3.0	0.0	0.0	211.0	4.2	5	0.0
01/08/2006 09:55	39.0	5.5	53.0	3.8	47.0	4.2	43.0	4.0	28.0	2.9	0.0	0.0	210.0	4.1	5	0.0
01/08/2006 10:00	39.0	5.9	55.0	4.0	49.0	4.4	45.0	4.2	29.0	3.0	0.0	0.0	217.0	4.3	5	0.0
01/08/2006 10:05	33.0	4.7	57.0	4.1	50.0	4.5	46.0	4.3	30.0	3.1	0.0	0.0	216.0	4.1	5	0.0
01/08/2006 10:10	42.0	6.0	58.0	4.2	51.0	4.5	47.0	4.3	30.0	3.1	0.0	0.0	228.0	4.4	5	0.0
01/08/2006 10:15	43.0	6.5	59.0	4.3	52.0	4.7	49.0	4.5	31.0	3.2	0.0	0.0	234.0	4.6	5	0.0
01/08/2006 10:20	49.0	7.0	61.0	4.4	54.0	4.8	50.0	4.5	32.0	3.3	0.0	0.0	246.0	4.8	5	0.0
01/08/2006 10:25	40.0	5.8	61.0	4.7	54.0	5.1	50.0	4.9	32.0	3.5	0.0	0.0	237.0	4.8	5	0.0
01/08/2006 10:30	47.0	7.3	63.0	4.8	56.0	5.2	52.0	5.0	33.0	3.6	0.0	0.0	251.0	5.2	5	0.0
01/08/2006 10:35	48.0	7.3	65.0	4.7	58.0	5.1	53.0	4.9	34.0	3.5	0.0	0.0	258.0	5.1	5	0.0
01/08/2006 10:40	46.0	7.0	64.0	4.7	56.0	5.1	52.0	4.9	34.0	3.5	0.0	0.0	252.0	5.0	5	0.0
01/08/2006 10:45	43.0	6.3	69.0	5.2	61.0	5.7	57.0	5.4	37.0	3.9	0.0	0.0	267.0	5.3	5	0.0
01/08/2006 10:50	48.0	7.3	67.0	5.0	59.0	5.5	55.0	5.2	35.0	3.7	0.0	0.0	264.0	5.4	5	0.0
01/08/2006 10:55	50.0	7.6	68.0	5.1	60.0	5.5	56.0	5.3	36.0	3.8	0.0	0.0	270.0	5.4	5	0.0
01/08/2006 11:00	48.0	7.4	69.0	5.1	61.0	5.6	56.0	5.3	36.0	3.8	0.0	0.0	270.0	5.5	5	0.0
01/08/2006 11:05	53.0	7.4	69.0	5.1	61.0	5.6	57.0	5.3	36.0	3.8	0.0	0.0	276.0	5.5	5	0.0
01/08/2006 11:10	49.0	7.4	69.0	5.1	61.0	5.6	57.0	5.3	37.0	3.8	0.0	0.0	273.0	5.5	5	0.0
01/08/2006 11:15	45.0	7.0	68.0	5.1	60.0	5.6	55.0	5.3	36.0	3.8	0.0	0.0	264.0	5.4	5	0.0
01/08/2006 11:20	48.0	7.0	74.0	5.2	66.0	5.6	61.0	5.4	39.0	3.8	0.0	0.0	288.0	5.4	5	0.0
01/08/2006 11:25	49.0	7.2	74.0	5.5	65.0	6.0	60.0	5.7	39.0	4.1	0.0	0.0	287.0	5.7	5	0.0
01/08/2006 11:30	47.0	7.2	76.0	5.2	68.0	5.7	63.0	5.5	40.0	3.9	0.0	0.0	294.0	5.5	5	0.0
01/08/2006 11:35	85.0	5.8	102.0	7.5	91.0	7.7	78.0	7.1	65.0	5.9	0.0	0.0	421.0	6.8	5	0.0
01/08/2006 11:40	85.0	5.9	101.0	7.7	91.0	7.9	78.0	7.2	65.0	6.1	0.0	0.0	420.0	7.0	5	0.0
01/08/2006 11:45	85.0	6.1	101.0	7.9	90.0	8.0	79.0	7.3	69.0	6.3	0.0	0.0	424.0	7.1	5	0.0
01/08/2006 11:50	84.0	6.0	102.0	7.7	91.0	7.8	77.0	7.2	65.0	6.0	0.0	0.0	419.0	6.9	5	0.0
01/08/2006 11:55	93.0	6.5	109.0	8.2	98.0	8.4	84.0	7.7	70.0	6.5	0.0	0.0	454.0	7.4	5	0.0
01/08/2006 12:00	86.0	5.9	104.0	7.5	92.0	7.7	78.0	7.0	65.0	5.9	0.0	0.0	425.0	6.8	5	0.0
01/08/2006 12:05	87.0	5.9	102.0	7.6	92.0	7.8	80.0	7.1	66.0	6.0	0.0	0.0	427.0	6.9	5	0.0
01/08/2006 12:10	78.0	5.4	97.0	7.2	86.0	7.4	74.0	6.7	61.0	5.7	0.0	0.0	396.0	6.5	5	0.0
01/08/2006 12:15	85.0	5.9	101.0	7.5	90.0	7.7	79.0	7.0	66.0	5.9	0.0	0.0	421.0	6.8	5	0.0
01/08/2006 12:20	85.0	5.8	104.0	7.5	92.0	7.7	78.0	7.0	65.0	5.9	0.0	0.0	424.0	6.8	5	0.0
01/08/2006 12:25	86.0	6.0	104.0	7.7	91.0	7.8	78.0	7.2	65.0	6.0	0.0	0.0	424.0	6.9	5	0.0
01/08/2006 12:30	91.0	6.2	109.0	7.9	96.0	8.1	82.0	7.4	69.0	6.2	0.0	0.0	447.0	7.2	5	0.0
01/08/2006 12:35	96.0	6.5	111.0	8.3	100.0	8.5	86.0	7.8	72.0	6.7	0.0	0.0	465.0	7.6	5	0.0
01/08/2006 12:40	93.0	6.2	110.0	8.0	99.0	8.2	85.0	7.5	71.0	6.4	0.0	0.0	458.0	7.2	5	0.0
01/08/2006 12:45	87.0	6.0	105.0	7.6	92.0	7.8	79.0	7.1	66.0	5.9	0.0	0.0	429.0	6.9	5	0.0
01/08/2006 12:50	95.0	6.6	113.0	8.4	99.0	8.6	85.0	7.8	71.0	6.6	0.0	0.0	463.0	7.6	5	0.0
01/08/2006 12:55	82.0	5.6	99.0	7.2	88.0	7.3	75.0	6.7	62.0	5.6	0.0	0.0	406.0	6.5	5	0.0
01/08/2006 13:00	95.0	6.4	112.0	8.1	99.0	8.2	85.0	7.5	71.0	6.3	0.0	0.0	462.0	7.3	5	0.0
01/08/2006 13:05	91.0	6.3	107.0	8.0	96.0	8.3	83.0	7.6	69.0	6.4	0.0	0.0	446.0	7.3	5	0.0
01/08/2006 13:10	86.0	6.5	102.0	8.3	92.0	8.5	80.0	7.8	67.0	6.7	0.0	0.0	427.0	7.6	5	0.0
01/08/2006 13:15	79.0	23.1	96.0	27.5	85.0	27.8	72.0	25.1	60.0	22.4	0.0	0.0	392.0	25.2	5	0.0
01/08/2006 13:20	106.0	14.4	120.0	17.2	108.0	17.8	95.0	16.6	81.0	15.0	0.0	0.0	510.0	16.2	5	0.0
01/08/2006 13:25	100.0	6.8	115.0	8.7	104.0	8.9	91.0	8.2	76.0	7.0	0.0	0.0	486.0	7.9	5	0.0
01/08/2006 13:30	101.0	7.3	116.0	9.2	104.0	9.4	92.0	8.7	79.0	7.4	0.0	0.0	492.0	8.4	5	0.0
01/08/2006 13:35	99.0	6.9	114.0	8.7	102.0	8.9	89.0	8.2	75.0	7.0	0.0	0.0	479.0	7.9	5	0.0
01/08/2006 13:40	94.0	6.4	114.0	8.2	100.0	8.5	86.0	7.8	72.0	6.6	0.0	0.0	466.0	7.5	5	0.0
01/08/2006 13:45	103.0	7.6	118.0	9.5	105.0	9.8	93.0	8.8	81.0	7.8	0.0	0.0	500.0	8.7	5	0.0
01/08/2006 13:50	100.0	6.8	115.0	8.7	104.0	8.9	91.0	8.2	76.0	7.1	0.0	0.0	486.0	7.9	5	0.0
01/08/2006 13:55	92.0	7.1	108.0	9.1	98.0	9.4	87.0	8.4	75.0	7.6	0.0	0.0	460.0	8.3	5	0.0
01/08/2006 14:00	101.0	7.1	119.0	8.9	105.0	9.1	90.0	8.3	75.0	7.1	0.0	0.0	490.0	8.1	5	0.0
01/08/2006 14:05	110.0	7.8	125.0	9.7	112.0	10.0	98.0	9.2	82.0	8.0	0.0	0.0	527.0	8.9	5	0.0
01/08/2006 14:10	109.0	7.8	126.0	9.7	111.0	9.9	95.0	9.1	80.0	7.8	0.0	0.0	521.0	8.9	5	0.0
01/08/2006 14:15	102.0	7.3	119.0	9.2	106.0	9.4	93.0	8.5	78.0	7.3	0.0	0.0	498.0	8.3	5	0.0
01/08/2006 14:20	99.0	6.8	118.0	8.7	104.0	8.9	90.0	8.2	75.0	7.0	0.0	0.0	486.0	7.9	5	0.0
01/08/2006 14:25	98.0	7.0	113.0	8.9	102.0	9.2	90.0	8.3	80.0	7.3	0.0	0.0	483.0	8.2	5	0.0
01/08/2006 14:30	102.0	7.1	116.0	8.9	104.0	9.2	92.0	8.4	80.0	7.2	0.0	0.0	494.0	8.1	5	0.0
01/08/2006 14:35	94.0	6.2	113.0	7.9	100.0	8.1	85.0	7.4	71.0	6.2	0.0	0.0	463.0	7.1	5	0.0
01/08/2006 14:40	99.0	7.2	113.0	9.1	101.0	9.1	89.0	8.3	81.0	7.5	0.0	0.0	483.0	8.3	5	0.0
01/08/2006 14:45	100.0	6.9	115.0	8.8	103.0	9.0	91.0	8.3	79.0	7.1	0.0	0.0	488.0	8.0	5	0.0
01/08/2006 14:50	99.0	7.1	113.0	8.9	101.0	9.1	89.0	8.4	77.0	7.2	0.0	0.0	479.0	8.1	5	0.0
01/08/2006 14:55	100.0	6.9	118.0	8.8	104.0	9.0	90.0	8.3	75.0	7.1	0.0	0.0	487.0	8.0	5	0.0
01/08/2006 15:00	108.0	7.5	126.0	9.4	111.0	9.7	96.0	8.9	80.0	7.7	0.0	0.0	521.0	8.6	5	0.0
01/08/2006 15:05	101.0	7.5	116.0	9.4	104.0	9.7	92.0	8.9	81.0	7.8	0.0	0.0	494.0	8.6	5	0.0
01/08/2006 15:10	96.0	6.7	114.0	8.5	101.0	8.8	86.0	8.0	72.0	6.9	0.0	0.0	469.0	7.8	5	0.0
01/08/2006 15:15	100.0	7.2	118.0	9.0	104.0	9.2	89.0	8.5	74.0	7.2	0.0	0.0	485.0	8.2	5	0.0
