5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
02/01/2006 01:05	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	41.0	68.4	5	0.0
02/01/2006 01:10	9.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	41.0	68.9	5	0.0
02/01/2006 01:15	10.0	72.2	11.0	69.8	9.0	67.9	9.0	65.3	6.0	60.8	45.0	67.8	5	0.0
02/01/2006 01:20	10.0	72.2	11.0	69.8	9.0	67.9	9.0	65.3	6.0	60.8	45.0	67.8	5	0.0
02/01/2006 01:25	10.0	72.2	11.0	69.8	10.0	67.9	9.0	65.3	6.0	60.8	46.0	67.9	5	0.0
02/01/2006 01:30	10.0	72.2	10.0	69.8	9.0	67.9	8.0	65.3	5.0	60.8	42.0	68.0	5	0.0
02/01/2006 01:35	10.0	71.9	11.0	69.6	9.0	67.7	9.0	65.1	6.0	60.7	45.0	67.6	5	0.0
02/01/2006 01:40	10.0	72.3	11.0	69.9	10.0	68.0	9.0	65.4	6.0	60.9	46.0	68.0	5	0.0
02/01/2006 01:45	10.0	72.5	10.0	70.1	9.0	68.2	8.0	65.6	5.0	61.1	42.0	68.3	5	0.0
02/01/2006 01:50	10.0	72.2	11.0	69.8	9.0	67.9	9.0	65.3	6.0	60.8	45.0	67.8	5	0.0
02/01/2006 01:55	9.0	72.4	10.0	70.0	9.0	68.1	8.0	65.5	5.0	61.0	41.0	68.1	5	0.0
02/01/2006 02:00	9.0	72.7	10.0	70.3	9.0	68.4	8.0	65.8	5.0	61.3	41.0	68.4	5	0.0
02/01/2006 02:05	9.0	72.4	10.0	70.0	9.0	68.1	8.0	65.5	5.0	61.0	41.0	68.1	5	0.0
02/01/2006 02:10	10.0	72.8	10.0	70.4	9.0	68.5	8.0	65.9	5.0	61.4	42.0	68.6	5	0.0
02/01/2006 02:15	9.0	72.5	10.0	70.1	9.0	68.2	8.0	65.6	5.0	61.1	41.0	68.2	5	0.0
02/01/2006 02:20	9.0	73.1	10.0	70.7	9.0	68.8	8.0	66.2	5.0	61.7	41.0	68.8	5	0.0
02/01/2006 02:25	9.0	73.2	10.0	70.8	9.0	68.9	8.0	66.2	5.0	61.7	41.0	68.9	5	0.0
02/01/2006 02:30	9.0	72.2	10.0	69.8	9.0	67.9	8.0	65.3	5.0	60.8	41.0	67.9	5	0.0
02/01/2006 02:35	9.0	72.9	10.0	70.5	9.0	68.6	8.0	66.0	5.0	61.5	41.0	68.6	5	0.0
02/01/2006 02:40	9.0	72.9	10.0	70.5	9.0	68.6	8.0	66.0	5.0	61.5	41.0	68.6	5	0.0
02/01/2006 02:45	9.0	72.6	10.0	70.2	9.0	68.3	8.0	65.7	5.0	61.2	41.0	68.3	5	0.0
02/01/2006 02:50	10.0	72.2	10.0	69.8	9.0	67.9	8.0	65.3	5.0	60.8	42.0	68.0	5	0.0
02/01/2006 02:55	9.0	72.3	10.0	69.9	9.0	68.0	8.0	65.4	5.0	60.9	41.0	68.0	5	0.0
02/01/2006 03:00	9.0	71.7	10.0	69.4	9.0	67.5	8.0	64.9	5.0	60.5	41.0	67.5	5	0.0
02/01/2006 03:05	9.0	71.6	10.0	69.3	9.0	67.4	8.0	64.8	5.0	60.4	41.0	67.4	5	0.0
02/01/2006 03:10	9.0	71.3	10.0	69.0	9.0	67.1	8.0	64.5	5.0	60.1	41.0	67.1	5	0.0
02/01/2006 03:15	10.0	71.5	10.0	69.2	9.0	67.3	8.0	64.7	5.0	60.3	42.0	67.4	5	0.0
02/01/2006 03:20	9.0	71.7	10.0	69.4	9.0	67.5	8.0	64.9	5.0	60.5	41.0	67.5	5	0.0
02/01/2006 03:25	9.0	72.3	10.0	69.9	9.0	68.0	8.0	65.4	5.0	60.9	41.0	68.0	5	0.0
02/01/2006 03:30	9.0	72.4	10.0	70.0	9.0	68.1	8.0	65.5	5.0	61.0	41.0	68.1	5	0.0
02/01/2006 03:35	9.0	72.3	10.0	69.9	9.0	68.0	8.0	65.4	5.0	60.9	41.0	68.0	5	0.0
02/01/2006 03:40	10.0	72.8	11.0	70.4	10.0	68.5	9.0	65.9	6.0	61.4	46.0	68.5	5	0.0
02/01/2006 03:45	10.0	72.8	11.0	70.4	9.0	68.5	9.0	65.9	6.0	61.4	45.0	68.5	5	0.0
02/01/2006 03:50	10.0	72.6	11.0	70.2	10.0	68.3	9.0	65.7	6.0	61.2	46.0	68.3	5	0.0
02/01/2006 03:55	10.0	72.5	11.0	70.1	10.0	68.2	9.0	65.6	6.0	61.1	46.0	68.2	5	0.0
02/01/2006 04:00	10.0	72.5	11.0	70.1	9.0	68.2	9.0	65.6	6.0	61.1	45.0	68.2	5	0.0
02/01/2006 04:05	10.0	73.1	11.0	70.7	9.0	68.8	9.0	66.2	6.0	61.7	45.0	68.8	5	0.0
02/01/2006 04:10	10.0	72.5	11.0	70.1	9.0	68.2	9.0	65.6	6.0	61.1	45.0	68.2	5	0.0
02/01/2006 04:15	10.0	73.0	11.0	70.6	10.0	68.7	9.0	66.1	6.0	61.6	46.0	68.7	5	0.0
02/01/2006 04:20	11.0	73.1	12.0	70.7	11.0	68.8	10.0	66.2	6.0	61.7	50.0	68.8	5	0.0
02/01/2006 04:25	11.0	73.0	12.0	70.6	10.0	68.7	10.0	66.1	6.0	61.6	49.0	68.7	5	0.0
02/01/2006 04:30	12.0	73.3	13.0	70.9	11.0	69.0	10.0	66.3	7.0	61.8	53.0	69.0	5	0.0
02/01/2006 04:35	12.0	73.2	14.0	70.8	12.0	68.9	11.0	66.2	7.0	61.7	56.0	68.9	5	0.0
02/01/2006 04:40	13.0	73.4	14.0	71.0	12.0	69.1	11.0	66.4	7.0	61.9	57.0	69.2	5	0.0
02/01/2006 04:45	16.0	73.0	17.0	70.6	15.0	68.7	14.0	66.1	9.0	61.6	71.0	68.7	5	0.0
02/01/2006 04:50	13.0	73.3	14.0	70.9	13.0	69.0	12.0	66.3	8.0	61.8	60.0	68.9	5	0.0
02/01/2006 04:55	13.0	73.8	14.0	71.4	13.0	69.4	12.0	66.7	8.0	62.2	60.0	69.3	5	0.0
02/01/2006 05:00	13.0	74.1	14.0	71.7	12.0	69.7	11.0	67.0	7.0	62.5	57.0	69.8	5	0.0
02/01/2006 05:05	14.0	74.3	15.0	71.9	13.0	69.9	12.0	67.2	8.0	62.7	62.0	69.9	5	0.0
02/01/2006 05:10	13.0	74.1	14.0	71.7	13.0	69.7	12.0	67.0	8.0	62.5	60.0	69.6	5	0.0
02/01/2006 05:15	15.0	74.0	16.0	71.6	14.0	69.6	13.0	66.9	9.0	62.4	67.0	69.6	5	0.0
02/01/2006 05:20	15.0	74.5	16.0	72.1	14.0	70.1	13.0	67.4	9.0	62.8	67.0	70.1	5	0.0
02/01/2006 05:25	17.0	74.5	18.0	72.1	16.0	70.1	15.0	67.4	10.0	62.8	76.0	70.1	5	0.0
02/01/2006 05:30	18.0	74.2	20.0	71.8	17.0	69.8	16.0	67.1	10.0	62.6	81.0	69.9	5	0.0
02/01/2006 05:35	19.0	74.1	20.0	71.7	18.0	69.7	17.0	67.0	11.0	62.5	85.0	69.7	5	0.0
02/01/2006 05:40	19.0	74.1	20.0	71.7	18.0	69.7	17.0	67.0	11.0	62.5	85.0	69.7	5	0.0
02/01/2006 05:45	20.0	73.6	22.0	71.2	19.0	69.2	18.0	66.5	11.0	62.0	90.0	69.2	5	0.0
02/01/2006 05:50	22.0	73.8	24.0	71.4	22.0	69.4	20.0	66.7	13.0	62.2	101.0	69.4	5	0.0
02/01/2006 05:55	22.0	74.1	24.0	71.7	21.0	69.7	20.0	67.0	13.0	62.5	100.0	69.7	5	0.0
02/01/2006 06:00	21.0	73.8	23.0	71.4	20.0	69.4	19.0	66.7	12.0	62.2	95.0	69.4	5	0.0
02/01/2006 06:05	24.0	73.6	26.0	71.2	23.0	69.2	21.0	66.5	14.0	62.0	108.0	69.2	5	0.0
02/01/2006 06:10	24.0	72.5	27.0	70.1	23.0	68.2	22.0	65.6	14.0	61.1	110.0	68.2	5	0.0
02/01/2006 06:15	24.0	72.6	27.0	70.2	23.0	68.3	22.0	65.7	14.0	61.2	110.0	68.3	5	0.0
02/01/2006 06:20	27.0	72.3	30.0	69.9	26.0	68.0	24.0	65.4	16.0	60.9	123.0	68.0	5	0.0
02/01/2006 06:25	27.0	72.1	30.0	69.7	26.0	67.8	24.0	65.2	16.0	60.8	123.0	67.8	5	0.0
02/01/2006 06:30	29.0	71.7	32.0	69.4	28.0	67.5	26.0	64.9	17.0	60.5	132.0	67.5	5	0.0
02/01/2006 06:35	30.0	71.1	33.0	68.8	29.0	66.9	27.0	64.3	17.0	59.9	136.0	66.9	5	0.0
02/01/2006 06:40	32.0	71.7	34.0	69.4	30.0	67.5	28.0	64.9	18.0	60.5	142.0	67.5	5	0.0
02/01/2006 06:45	33.0	70.8	36.0	68.5	32.0	66.6	30.0	64.0	19.0	59.7	150.0	66.6	5	0.0
02/01/2006 06:50	34.0	70.4	37.0	68.1	32.0	66.3	30.0	63.7	19.0	59.4	152.0	66.3	5	0.0
02/01/2006 06:55	35.0	69.6	38.0	67.3	33.0	65.5	31.0	62.9	20.0	58.7	157.0	65.5	5	0.0
02/01/2006 07:00	34.0	70.4	37.0	68.1	33.0	66.3	30.0	63.7	19.0	59.4	153.0	66.3	5	0.0
02/01/2006 07:05	35.0	70.3	38.0	68.0	33.0	66.2	31.0	63.6	20.0	59.3	157.0	66.2	5	0.0
02/01/2006 07:10	38.0	69.6	41.0	67.3	36.0	65.5	34.0	62.9	22.0	58.7	171.0	65.5	5	0.0
02/01/2006 07:15	41.0	68.6	44.0	66.4	39.0	64.6	36.0	62.1	23.0	57.9	183.0	64.6	5	0.0
02/01/2006 07:20	41.0	68.6	45.0	66.4	39.0	64.6	37.0	62.1	23.0	57.9	185.0	64.6	5	0.0
02/01/2006 07:25	42.0	69.3	46.0	67.0	41.0	65.2	38.0	62.7	24.0	58.4	191.0	65.2	5	0.0
02/01/2006 07:30	41.0	69.2	44.0	66.9	39.0	65.1	36.0	62.6	23.0	58.3	183.0	65.1	5	0.0
02/01/2006 07:35	44.0	68.8	47.0	66.6	42.0	64.8	39.0	62.3	25.0	58.0	197.0	64.8	5	0.0
02/01/2006 07:40	42.0	70.5	46.0	68.2	40.0	66.4	37.0	63.8	24.0	59.5	189.0	66.4	5	0.0
02/01/2006 07:45	44.0	68.0	48.0	65.7	42.0	64.0	39.0	61.5	25.0	57.3	198.0	64.0	5	0.0
02/01/2006 07:50	44.0	67.5	48.0	65.3	42.0	63.6	39.0	61.1	25.0	56.9	198.0	63.6	5	0.0
02/01/2006 07:55	45.0	67.0	49.0	64.8	43.0	63.1	40.0	60.6	26.0	56.5	203.0	63.0	5	0.0
02/01/2006 08:00	44.0	66.8	48.0	64.6	42.0	62.9	39.0	60.4	25.0	56.3	198.0	62.9	5	0.0
02/01/2006 08:05	43.0	67.6	47.0	65.4	41.0	63.7	38.0	61.2	25.0	57.0	194.0	63.6	5	0.0
02/01/2006 08:10	42.0	66.6	45.0	64.4	40.0	62.7	37.0	60.2	24.0	56.1	188.0	62.6	5	0.0
02/01/2006 08:15	44.0	65.3	48.0	63.2	43.0	61.5	40.0	59.1	25.0	55.0	200.0	61.4	5	0.0
02/01/2006 08:20	45.0	65.7	49.0	63.6	44.0	61.9	40.0	59.4	26.0	55.4	204.0	61.8	5	0.0
02/01/2006 08:25	41.0	67.1	45.0	64.9	40.0	63.2	37.0	60.7	24.0	56.6	187.0	63.1	5	0.0
02/01/2006 08:30	43.0	66.1	47.0	64.0	42.0	62.3	39.0	59.8	25.0	55.8	196.0	62.2	5	0.0
02/01/2006 08:35	43.0	65.8	47.0	63.7	41.0	62.0	38.0	59.5	25.0	55.5	194.0	61.9	5	0.0
02/01/2006 08:40	42.0	66.3	46.0	64.1	40.0	62.4	38.0	59.9	24.0	55.9	190.0	62.3	5	0.0
02/01/2006 08:45	42.0	66.7	45.0	64.5	40.0	62.8	37.0	60.3	24.0	56.2	188.0	62.7	5	0.0
02/01/2006 08:50	41.0	67.1	44.0	64.9	39.0	63.2	36.0	60.7	23.0	56.6	183.0	63.2	5	0.0
02/01/2006 08:55	41.0	65.9	45.0	63.8	40.0	62.1	37.0	59.6	24.0	55.6	187.0	62.0	5	0.0
02/01/2006 09:00	40.0	67.3	44.0	65.1	39.0	63.4	36.0	60.9	23.0	56.8	182.0	63.3	5	0.0
02/01/2006 09:05	39.0	67.3	43.0	65.1	38.0	63.4	35.0	60.9	22.0	56.8	177.0	63.4	5	0.0
02/01/2006 09:10	39.0	67.1	43.0	64.9	38.0	63.2	35.0	60.7	23.0	56.6	178.0	63.1	5	0.0
02/01/2006 09:15	33.0	67.8	36.0	65.5	32.0	63.8	30.0	61.3	19.0	57.1	150.0	63.7	5	0.0
02/01/2006 09:20	36.0	68.7	39.0	66.5	35.0	64.7	32.0	62.2	21.0	57.9	163.0	64.6	5	0.0
02/01/2006 09:25	38.0	69.5	41.0	67.2	36.0	65.4	34.0	62.8	22.0	58.6	171.0	65.4	5	0.0
02/01/2006 09:30	37.0	69.3	40.0	67.0	35.0	65.2	33.0	62.7	21.0	58.4	166.0	65.2	5	0.0
02/01/2006 09:35	37.0	69.0	40.0	66.8	35.0	65.0	33.0	62.5	21.0	58.2	166.0	65.0	5	0.0
02/01/2006 09:40	35.0	70.2	39.0	67.9	34.0	66.1	32.0	63.5	20.0	59.2	160.0	66.1	5	0.0
02/01/2006 09:45	37.0	69.8	40.0	67.5	35.0	65.7	33.0	63.1	21.0	58.9	166.0	65.7	5	0.0
02/01/2006 09:50	36.0	70.7	39.0	68.3	35.0	66.5	32.0	63.9	21.0	59.6	163.0	66.5	5	0.0
02/01/2006 09:55	34.0	70.3	37.0	68.0	33.0	66.2	30.0	63.6	20.0	59.3	154.0	66.2	5	0.0
02/01/2006 10:00	35.0	70.3	39.0	68.0	34.0	66.2	32.0	63.6	20.0	59.3	160.0	66.2	5	0.0
02/01/2006 10:05	32.0	69.8	35.0	67.5	31.0	65.7	28.0	63.1	18.0	58.9	144.0	65.7	5	0.0
02/01/2006 10:10	32.0	69.8	34.0	67.5	30.0	65.7	28.0	63.1	18.0	58.9	142.0	65.7	5	0.0
02/01/2006 10:15	31.0	70.7	34.0	68.3	30.0	66.5	28.0	63.9	18.0	59.6	141.0	66.5	5	0.0
02/01/2006 10:20	31.0	71.4	33.0	69.1	29.0	67.2	27.0	64.6	18.0	60.2	138.0	67.2	5	0.0
02/01/2006 10:25	32.0	70.2	35.0	67.9	31.0	66.1	29.0	63.5	18.0	59.2	145.0	66.1	5	0.0
02/01/2006 10:30	31.0	70.3	34.0	68.0	30.0	66.2	28.0	63.6	18.0	59.3	141.0	66.2	5	0.0
02/01/2006 10:35	31.0	70.2	34.0	67.9	30.0	66.1	27.0	63.5	18.0	59.2	140.0	66.1	5	0.0
02/01/2006 10:40	31.0	71.5	34.0	69.2	30.0	67.3	28.0	64.7	18.0	60.3	141.0	67.3	5	0.0
02/01/2006 10:45	30.0	71.7	33.0	69.4	29.0	67.5	27.0	64.9	17.0	60.5	136.0	67.5	5	0.0
02/01/2006 10:50	31.0	71.4	33.0	69.1	29.0	67.2	27.0	64.6	18.0	60.2	138.0	67.2	5	0.0
02/01/2006 10:55	30.0	70.1	33.0	67.8	29.0	66.0	27.0	63.4	17.0	59.1	136.0	66.0	5	0.0
02/01/2006 11:00	31.0	69.8	34.0	67.5	30.0	65.7	27.0	63.1	18.0	58.9	140.0	65.7	5	0.0
02/01/2006 11:05	30.0	70.0	32.0	67.7	29.0	65.9	26.0	63.3	17.0	59.0	134.0	65.9	5	0.0
02/01/2006 11:10	30.0	70.3	33.0	68.0	29.0	66.2	27.0	63.6	17.0	59.3	136.0	66.2	5	0.0
02/01/2006 11:15	29.0	70.0	32.0	67.7	28.0	65.9	26.0	63.3	17.0	59.0	132.0	65.9	5	0.0
02/01/2006 11:20	33.0	70.2	35.0	67.9	31.0	66.1	29.0	63.5	19.0	59.2	147.0	66.1	5	0.0
02/01/2006 11:25	29.0	70.2	32.0	67.9	28.0	66.1	26.0	63.5	17.0	59.2	132.0	66.1	5	0.0
02/01/2006 11:30	30.0	70.3	33.0	68.0	29.0	66.2	27.0	63.6	17.0	59.3	136.0	66.2	5	0.0
02/01/2006 11:35	29.0	71.8	32.0	69.5	28.0	67.6	26.0	65.0	17.0	60.6	132.0	67.6	5	0.0
02/01/2006 11:40	31.0	71.4	34.0	69.1	30.0	67.2	28.0	64.6	18.0	60.2	141.0	67.2	5	0.0
02/01/2006 11:45	31.0	70.9	34.0	68.6	30.0	66.7	27.0	64.1	18.0	59.8	140.0	66.7	5	0.0
02/01/2006 11:50	30.0	71.3	33.0	69.0	29.0	67.1	27.0	64.5	17.0	60.1	136.0	67.1	5	0.0
02/01/2006 11:55	31.0	71.5	33.0	69.2	29.0	67.3	27.0	64.7	18.0	60.3	138.0	67.3	5	0.0
02/01/2006 12:00	29.0	71.2	32.0	68.9	28.0	67.0	26.0	64.4	17.0	60.0	132.0	67.0	5	0.0
02/01/2006 12:05	31.0	70.8	34.0	68.5	30.0	66.6	28.0	64.0	18.0	59.7	141.0	66.6	5	0.0
02/01/2006 12:10	31.0	70.2	34.0	67.9	30.0	66.1	28.0	63.5	18.0	59.2	141.0	66.1	5	0.0
02/01/2006 12:15	31.0	70.3	34.0	68.0	30.0	66.2	28.0	63.6	18.0	59.3	141.0	66.2	5	0.0
02/01/2006 12:20	29.0	70.5	32.0	68.2	28.0	66.4	26.0	63.8	17.0	59.5	132.0	66.4	5	0.0
02/01/2006 12:25	33.0	69.6	35.0	67.3	31.0	65.5	29.0	62.9	19.0	58.7	147.0	65.5	5	0.0
02/01/2006 12:30	31.0	70.0	34.0	67.7	30.0	65.9	28.0	63.3	18.0	59.0	141.0	65.9	5	0.0
02/01/2006 12:35	32.0	69.6	35.0	67.3	31.0	65.5	28.0	62.9	18.0	58.7	144.0	65.5	5	0.0
02/01/2006 12:40	32.0	70.3	34.0	68.0	30.0	66.2	28.0	63.6	18.0	59.3	142.0	66.2	5	0.0
02/01/2006 12:45	32.0	70.5	34.0	68.2	30.0	66.4	28.0	63.8	18.0	59.5	142.0	66.4	5	0.0
02/01/2006 12:50	32.0	69.5	34.0	67.2	30.0	65.4	28.0	62.8	18.0	58.6	142.0	65.4	5	0.0
02/01/2006 12:55	32.0	70.2	35.0	67.9	31.0	66.1	28.0	63.5	18.0	59.2	144.0	66.1	5	0.0
02/01/2006 13:00	31.0	69.6	34.0	67.3	30.0	65.5	28.0	62.9	18.0	58.7	141.0	65.5	5	0.0
02/01/2006 13:05	30.0	71.3	33.0	69.0	29.0	67.1	27.0	64.5	17.0	60.1	136.0	67.1	5	0.0
02/01/2006 13:10	31.0	70.8	34.0	68.5	30.0	66.6	28.0	64.0	18.0	59.7	141.0	66.6	5	0.0
02/01/2006 13:15	34.0	69.8	37.0	67.5	33.0	65.7	31.0	63.1	20.0	58.9	155.0	65.6	5	0.0
02/01/2006 13:20	33.0	69.8	36.0	67.5	32.0	65.7	29.0	63.1	19.0	58.9	149.0	65.7	5	0.0
02/01/2006 13:25	34.0	69.9	37.0	67.6	32.0	65.8	30.0	63.2	19.0	58.9	152.0	65.8	5	0.0
02/01/2006 13:30	34.0	69.7	37.0	67.4	33.0	65.6	30.0	63.0	19.0	58.8	153.0	65.6	5	0.0
02/01/2006 13:35	34.0	69.0	37.0	66.8	32.0	65.0	30.0	62.5	19.0	58.2	152.0	65.0	5	0.0
02/01/2006 13:40	35.0	68.4	38.0	66.2	34.0	64.4	31.0	61.9	20.0	57.7	158.0	64.4	5	0.0
02/01/2006 13:45	34.0	69.3	37.0	67.0	33.0	65.2	31.0	62.7	20.0	58.4	155.0	65.1	5	0.0
02/01/2006 13:50	35.0	69.9	38.0	67.6	34.0	65.8	31.0	63.2	20.0	58.9	158.0	65.8	5	0.0
02/01/2006 13:55	34.0	69.7	37.0	67.4	32.0	65.6	30.0	63.0	19.0	58.8	152.0	65.6	5	0.0
02/01/2006 14:00	35.0	69.6	38.0	67.3	33.0	65.5	31.0	62.9	20.0	58.7	157.0	65.5	5	0.0
02/01/2006 14:05	36.0	69.7	40.0	67.4	35.0	65.6	32.0	63.0	21.0	58.8	164.0	65.6	5	0.0
02/01/2006 14:10	36.0	68.2	40.0	66.0	35.0	64.2	32.0	61.7	21.0	57.5	164.0	64.1	5	0.0
02/01/2006 14:15	38.0	68.4	41.0	66.2	36.0	64.4	34.0	61.9	22.0	57.7	171.0	64.3	5	0.0
02/01/2006 14:20	38.0	68.1	41.0	65.9	37.0	64.1	34.0	61.6	22.0	57.4	172.0	64.0	5	0.0
02/01/2006 14:25	39.0	68.2	42.0	66.0	37.0	64.2	35.0	61.7	22.0	57.5	175.0	64.2	5	0.0
02/01/2006 14:30	38.0	67.8	41.0	65.5	36.0	63.8	34.0	61.3	22.0	57.1	171.0	63.7	5	0.0
02/01/2006 14:35	42.0	67.9	46.0	65.6	40.0	63.9	38.0	61.4	24.0	57.2	190.0	63.8	5	0.0
02/01/2006 14:40	43.0	68.0	47.0	65.7	41.0	64.0	38.0	61.5	25.0	57.3	194.0	63.9	5	0.0
02/01/2006 14:45	38.0	67.3	41.0	65.1	37.0	63.4	34.0	60.9	22.0	56.8	172.0	63.3	5	0.0
02/01/2006 14:50	43.0	68.5	47.0	66.3	41.0	64.5	38.0	62.0	25.0	57.8	194.0	64.5	5	0.0
02/01/2006 14:55	43.0	68.4	47.0	66.2	41.0	64.4	38.0	61.9	25.0	57.7	194.0	64.3	5	0.0
02/01/2006 15:00	40.0	67.8	44.0	65.5	39.0	63.8	36.0	61.3	23.0	57.1	182.0	63.7	5	0.0
02/01/2006 15:05	43.0	67.9	47.0	65.6	41.0	63.9	38.0	61.4	25.0	57.2	194.0	63.8	5	0.0
02/01/2006 15:10	43.0	67.9	47.0	65.6	41.0	63.9	38.0	61.4	25.0	57.2	194.0	63.8	5	0.0
02/01/2006 15:15	43.0	67.1	47.0	64.9	42.0	63.2	39.0	60.7	25.0	56.6	196.0	63.1	5	0.0
02/01/2006 15:20	44.0	67.0	48.0	64.8	43.0	63.1	40.0	60.6	25.0	56.5	200.0	63.0	5	0.0
02/01/2006 15:25	44.0	67.1	47.0	64.9	42.0	63.2	39.0	60.7	25.0	56.6	197.0	63.1	5	0.0
02/01/2006 15:30	43.0	67.8	47.0	65.5	41.0	63.8	38.0	61.3	25.0	57.1	194.0	63.7	5	0.0
02/01/2006 15:35	43.0	67.6	47.0	65.4	41.0	63.7	38.0	61.2	25.0	57.0	194.0	63.6	5	0.0
02/01/2006 15:40	46.0	67.0	51.0	64.8	45.0	63.1	41.0	60.6	27.0	56.5	210.0	63.0	5	0.0
02/01/2006 15:45	47.0	67.4	51.0	65.2	45.0	63.5	42.0	61.0	27.0	56.9	212.0	63.4	5	0.0
02/01/2006 15:50	46.0	66.5	50.0	64.3	44.0	62.6	41.0	60.1	26.0	56.0	207.0	62.5	5	0.0
02/01/2006 15:55	45.0	66.8	48.0	64.6	43.0	62.9	40.0	60.4	26.0	56.3	202.0	62.8	5	0.0
02/01/2006 16:00	44.0	66.4	48.0	64.2	42.0	62.5	39.0	60.0	25.0	56.0	198.0	62.4	5	0.0
02/01/2006 16:05	45.0	66.5	49.0	64.3	43.0	62.6	40.0	60.1	26.0	56.0	203.0	62.5	5	0.0
02/01/2006 16:10	47.0	67.0	52.0	64.8	46.0	63.1	42.0	60.6	27.0	56.5	214.0	63.0	5	0.0
02/01/2006 16:15	45.0	66.8	49.0	64.6	44.0	62.9	40.0	60.4	26.0	56.3	204.0	62.8	5	0.0
02/01/2006 16:20	46.0	67.3	50.0	65.1	44.0	63.4	41.0	60.9	26.0	56.8	207.0	63.4	5	0.0
02/01/2006 16:25	46.0	66.8	50.0	64.6	44.0	62.9	41.0	60.4	26.0	56.3	207.0	62.9	5	0.0
02/01/2006 16:30	46.0	66.5	50.0	64.3	44.0	62.6	41.0	60.1	26.0	56.0	207.0	62.5	5	0.0
02/01/2006 16:35	46.0	67.3	51.0	65.1	45.0	63.4	41.0	60.9	27.0	56.8	210.0	63.3	5	0.0
02/01/2006 16:40	48.0	67.6	52.0	65.4	46.0	63.7	42.0	61.2	27.0	57.0	215.0	63.7	5	0.0
02/01/2006 16:45	48.0	66.4	52.0	64.2	46.0	62.5	43.0	60.0	28.0	56.0	217.0	62.4	5	0.0
02/01/2006 16:50	46.0	66.7	51.0	64.5	45.0	62.8	41.0	60.3	27.0	56.2	210.0	62.7	5	0.0
02/01/2006 16:55	45.0	65.8	49.0	63.7	43.0	62.0	40.0	59.5	26.0	55.5	203.0	61.9	5	0.0
02/01/2006 17:00	46.0	66.7	50.0	64.5	44.0	62.8	41.0	60.3	26.0	56.2	207.0	62.8	5	0.0
02/01/2006 17:05	48.0	66.6	52.0	64.4	46.0	62.7	42.0	60.2	27.0	56.1	215.0	62.7	5	0.0
02/01/2006 17:10	48.0	65.8	52.0	63.7	46.0	62.0	43.0	59.5	28.0	55.5	217.0	61.9	5	0.0
02/01/2006 17:15	50.0	66.0	55.0	63.9	48.0	62.2	45.0	59.7	29.0	55.7	227.0	62.1	5	0.0
