5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/15/2006 06:10	7.0	0.7	41.0	5.3	40.0	6.0	38.0	7.9	26.0	5.3	152.0	5.0	5	100.0
05/15/2006 06:15	8.0	1.2	46.0	5.7	35.0	5.8	37.0	7.4	35.0	6.4	161.0	5.3	5	100.0
05/15/2006 06:20	7.0	0.9	53.0	7.5	47.0	8.3	40.0	8.6	36.0	6.6	183.0	6.4	5	100.0
05/15/2006 06:25	8.0	0.9	55.0	7.4	52.0	7.9	39.0	7.4	40.0	7.1	194.0	6.1	5	100.0
05/15/2006 06:30	7.0	0.9	55.0	7.2	50.0	8.0	47.0	8.7	43.0	7.3	202.0	6.4	5	100.0
05/15/2006 06:35	11.0	1.2	51.0	6.7	48.0	7.8	42.0	9.1	47.0	8.0	199.0	6.6	5	100.0
05/15/2006 06:40	9.0	1.4	72.0	9.6	51.0	9.0	52.0	9.3	49.0	8.3	233.0	7.5	5	100.0
05/15/2006 06:45	14.0	2.1	64.0	8.6	62.0	9.6	46.0	10.0	49.0	8.8	235.0	7.8	5	100.0
05/15/2006 06:50	8.0	1.3	62.0	8.8	53.0	9.3	50.0	11.1	54.0	9.0	227.0	7.9	5	100.0
05/15/2006 06:55	11.0	1.7	60.0	7.9	51.0	9.3	52.0	10.7	52.0	8.7	226.0	7.7	5	100.0
05/15/2006 07:00	13.0	1.5	56.0	7.7	47.0	7.9	52.0	9.4	51.0	9.5	219.0	7.2	5	100.0
05/15/2006 07:05	8.0	1.0	66.0	9.2	59.0	9.9	55.0	11.3	45.0	8.4	233.0	8.0	5	100.0
05/15/2006 07:10	8.0	1.1	70.0	9.6	56.0	9.0	52.0	9.9	53.0	9.5	239.0	7.8	5	100.0
05/15/2006 07:15	19.0	2.7	82.0	11.9	61.0	10.7	69.0	12.0	57.0	9.9	288.0	9.4	5	100.0
05/15/2006 07:20	9.0	1.1	87.0	12.5	68.0	11.0	61.0	11.8	63.0	11.3	288.0	9.5	5	100.0
05/15/2006 07:25	9.0	1.4	80.0	11.7	68.0	11.8	68.0	12.9	66.0	11.6	291.0	9.9	5	100.0
05/15/2006 07:30	9.0	1.3	82.0	11.8	63.0	11.5	59.0	12.2	71.0	12.0	284.0	9.8	5	100.0
05/15/2006 07:35	11.0	1.4	90.0	13.2	67.0	12.1	65.0	13.0	67.0	12.3	300.0	10.4	5	100.0
05/15/2006 07:40	10.0	1.3	74.0	10.8	71.0	11.9	58.0	11.1	70.0	13.1	283.0	9.6	5	100.0
05/15/2006 07:45	18.0	2.6	88.0	13.2	67.0	11.5	64.0	13.1	68.0	12.6	305.0	10.6	5	100.0
05/15/2006 07:50	9.0	1.3	79.0	11.0	63.0	10.5	67.0	12.6	73.0	13.1	291.0	9.7	5	100.0
05/15/2006 07:55	13.0	1.7	80.0	11.6	70.0	12.1	72.0	13.8	67.0	12.8	302.0	10.4	5	100.0
05/15/2006 08:00	9.0	1.1	80.0	11.6	69.0	12.1	63.0	12.3	71.0	13.9	292.0	10.2	5	100.0
05/15/2006 08:05	15.0	2.0	75.0	11.0	55.0	10.1	63.0	11.9	76.0	13.7	284.0	9.7	5	100.0
05/15/2006 08:10	15.0	2.6	81.0	11.8	69.0	12.2	67.0	13.1	71.0	12.8	303.0	10.5	5	100.0
05/15/2006 08:15	12.0	1.5	77.0	11.1	56.0	10.1	62.0	11.5	68.0	13.0	275.0	9.4	5	100.0
05/15/2006 08:20	14.0	1.8	68.0	10.3	63.0	11.7	60.0	12.9	63.0	12.7	268.0	9.9	5	100.0
05/15/2006 08:25	11.0	1.6	82.0	12.3	61.0	12.5	62.0	13.2	68.0	14.2	284.0	10.8	5	100.0
05/15/2006 08:30	14.0	2.5	78.0	11.6	67.0	13.0	65.0	14.3	70.0	13.2	294.0	10.9	5	100.0
05/15/2006 08:35	10.0	1.4	75.0	11.3	59.0	12.0	70.0	13.3	65.0	13.1	279.0	10.2	5	100.0
05/15/2006 08:40	7.0	0.8	69.0	9.7	53.0	9.9	61.0	12.5	73.0	13.8	263.0	9.3	5	100.0
05/15/2006 08:45	17.0	2.6	81.0	12.1	64.0	11.6	64.0	13.0	78.0	15.2	304.0	10.9	5	100.0
05/15/2006 08:50	16.0	1.8	73.0	10.5	60.0	10.1	68.0	12.6	70.0	12.8	287.0	9.6	5	100.0
05/15/2006 08:55	13.0	2.0	71.0	10.3	60.0	11.4	61.0	11.6	70.0	12.6	275.0	9.6	5	100.0
05/15/2006 09:00	11.0	1.4	73.0	10.8	56.0	12.3	66.0	11.9	62.0	11.8	268.0	9.7	5	100.0
05/15/2006 09:05	11.0	1.6	71.0	10.7	51.0	10.9	66.0	13.7	75.0	15.5	274.0	10.5	5	100.0
05/15/2006 09:10	14.0	1.9	68.0	9.7	60.0	10.7	58.0	12.9	60.0	11.0	260.0	9.2	5	100.0
05/15/2006 09:15	9.0	1.1	71.0	10.7	59.0	11.5	60.0	14.7	65.0	13.8	264.0	10.4	5	100.0
05/15/2006 09:20	13.0	2.1	74.0	11.5	59.0	11.2	61.0	12.7	73.0	15.3	280.0	10.6	5	100.0
05/15/2006 09:25	13.0	1.6	80.0	12.7	62.0	12.9	54.0	12.4	67.0	13.6	276.0	10.6	5	100.0
05/15/2006 09:30	14.0	2.3	82.0	12.9	67.0	13.7	68.0	14.6	72.0	15.4	303.0	11.8	5	100.0
05/15/2006 09:35	14.0	2.0	70.0	10.2	56.0	9.5	53.0	11.6	59.0	11.7	252.0	9.0	5	100.0
05/15/2006 09:40	20.0	2.4	72.0	10.5	59.0	12.0	62.0	12.7	66.0	13.5	279.0	10.2	5	100.0
05/15/2006 09:45	18.0	2.4	78.0	11.6	59.0	10.8	68.0	12.3	68.0	12.4	291.0	9.9	5	100.0
05/15/2006 09:50	14.0	1.7	84.0	12.4	57.0	11.6	63.0	12.7	70.0	14.6	288.0	10.6	5	100.0
05/15/2006 09:55	20.0	2.6	69.0	10.0	53.0	11.2	56.0	12.2	66.0	13.4	264.0	9.9	5	100.0
05/15/2006 10:00	36.0	5.0	66.0	10.0	52.0	10.5	59.0	12.5	62.0	11.6	275.0	9.9	5	100.0
05/15/2006 10:05	41.0	5.4	57.0	8.2	48.0	9.7	58.0	11.2	65.0	11.8	269.0	9.3	5	100.0
05/15/2006 10:10	45.0	6.0	62.0	9.3	51.0	11.0	64.0	12.9	55.0	10.9	277.0	10.0	5	100.0
05/15/2006 10:15	30.0	3.8	56.0	7.6	60.0	9.5	51.0	11.5	59.0	10.7	256.0	8.6	5	100.0
05/15/2006 10:20	35.0	4.2	27.0	3.4	47.0	9.4	43.0	9.9	54.0	9.2	206.0	7.2	5	100.0
05/15/2006 10:25	43.0	5.4	55.0	7.3	51.0	9.6	51.0	12.7	61.0	12.2	261.0	9.4	5	100.0
05/15/2006 10:30	29.0	3.9	57.0	8.0	53.0	10.0	51.0	10.8	65.0	11.3	255.0	8.8	5	100.0
05/15/2006 10:35	40.0	5.0	58.0	8.3	43.0	9.6	55.0	12.2	63.0	11.1	259.0	9.2	5	100.0
05/15/2006 10:40	43.0	5.4	48.0	6.5	49.0	10.2	46.0	11.2	55.0	10.0	241.0	8.7	5	100.0
05/15/2006 10:45	45.0	5.7	45.0	6.2	44.0	8.4	57.0	10.3	61.0	10.6	252.0	8.2	5	100.0
05/15/2006 10:50	40.0	5.2	57.0	8.3	54.0	10.2	60.0	12.9	65.0	11.6	276.0	9.6	5	100.0
05/15/2006 10:55	47.0	6.0	60.0	8.0	54.0	10.6	55.0	10.6	60.0	10.6	276.0	9.2	5	100.0
05/15/2006 11:00	34.0	4.3	51.0	7.2	49.0	9.6	53.0	11.5	61.0	10.6	248.0	8.6	5	100.0
05/15/2006 11:05	41.0	5.6	58.0	8.2	51.0	10.1	50.0	11.9	62.0	11.1	262.0	9.4	5	100.0
05/15/2006 11:10	49.0	6.9	56.0	8.8	43.0	8.8	49.0	11.7	48.0	9.2	245.0	9.1	5	100.0
05/15/2006 11:15	42.0	5.7	61.0	8.7	58.0	11.3	55.0	11.7	67.0	13.3	283.0	10.1	5	100.0
05/15/2006 11:20	52.0	7.1	64.0	9.3	58.0	10.1	58.0	13.1	69.0	14.3	301.0	10.8	5	100.0
05/15/2006 11:25	53.0	7.7	67.0	9.9	58.0	12.7	64.0	13.6	69.0	13.7	311.0	11.5	5	100.0
05/15/2006 11:30	50.0	7.1	72.0	10.5	61.0	13.2	55.0	12.6	72.0	13.9	310.0	11.4	5	100.0
05/15/2006 11:35	48.0	6.8	71.0	10.8	57.0	14.6	65.0	15.6	73.0	16.9	314.0	12.9	5	100.0
05/15/2006 11:40	42.0	5.9	66.0	9.2	61.0	11.8	61.0	13.2	75.0	15.6	305.0	11.1	5	100.0
05/15/2006 11:45	49.0	6.6	62.0	8.7	56.0	11.2	52.0	11.3	68.0	12.7	287.0	10.1	5	100.0
05/15/2006 11:50	37.0	4.8	40.0	5.4	33.0	6.3	48.0	10.2	43.0	7.8	201.0	6.9	5	100.0
05/15/2006 11:55	56.0	7.4	61.0	8.8	58.0	10.7	58.0	11.3	61.0	10.7	294.0	9.8	5	100.0
05/15/2006 12:00	48.0	6.4	64.0	9.2	48.0	11.1	58.0	13.2	77.0	15.9	295.0	11.2	5	100.0
05/15/2006 12:05	52.0	7.3	69.0	10.2	56.0	12.8	70.0	15.2	68.0	13.8	315.0	11.9	5	100.0
05/15/2006 12:10	51.0	7.3	64.0	9.2	55.0	10.8	66.0	12.8	74.0	14.2	310.0	10.9	5	100.0
05/15/2006 12:15	55.0	7.2	65.0	9.2	59.0	11.3	61.0	13.3	72.0	13.6	312.0	10.9	5	100.0
05/15/2006 12:20	44.0	5.7	61.0	8.8	56.0	9.8	59.0	10.8	71.0	12.6	291.0	9.5	5	100.0
05/15/2006 12:25	54.0	6.8	59.0	8.5	63.0	12.8	56.0	12.3	65.0	11.9	297.0	10.5	5	100.0
05/15/2006 12:30	45.0	6.1	63.0	8.8	53.0	9.3	63.0	13.0	72.0	13.2	296.0	10.1	5	100.0
05/15/2006 12:35	47.0	6.2	68.0	9.5	63.0	12.5	63.0	13.4	74.0	14.8	315.0	11.3	5	100.0
05/15/2006 12:40	55.0	7.8	70.0	10.3	59.0	11.4	62.0	13.2	73.0	14.8	319.0	11.5	5	100.0
05/15/2006 12:45	46.0	6.2	64.0	9.2	59.0	11.5	55.0	11.7	64.0	11.8	288.0	10.1	5	100.0
05/15/2006 12:50	51.0	7.2	63.0	8.6	61.0	11.4	55.0	11.4	69.0	12.2	299.0	10.2	5	100.0
05/15/2006 12:55	42.0	5.8	63.0	8.9	60.0	11.2	63.0	12.8	68.0	13.0	296.0	10.3	5	100.0
05/15/2006 13:00	44.0	5.4	56.0	7.7	57.0	9.5	63.0	11.4	73.0	12.2	293.0	9.2	5	100.0
05/15/2006 13:05	62.0	8.7	64.0	9.5	65.0	12.7	57.0	12.5	68.0	13.6	316.0	11.4	5	100.0
05/15/2006 13:10	61.0	8.9	64.0	9.3	56.0	11.3	60.0	12.2	62.0	11.5	303.0	10.6	5	100.0
05/15/2006 13:15	54.0	7.5	68.0	9.4	69.0	12.9	63.0	11.6	73.0	13.2	327.0	10.9	5	100.0
05/15/2006 13:20	25.0	3.2	49.0	6.8	47.0	8.0	52.0	10.2	58.0	12.0	231.0	8.0	5	100.0
05/15/2006 13:25	46.0	6.4	58.0	8.3	52.0	12.3	62.0	11.6	63.0	12.9	281.0	10.3	5	100.0
05/15/2006 13:30	49.0	6.5	59.0	8.6	57.0	10.1	56.0	11.1	70.0	13.7	291.0	10.0	5	100.0
05/15/2006 13:35	57.0	8.1	74.0	10.4	54.0	10.8	60.0	11.5	66.0	13.1	311.0	10.8	5	100.0
05/15/2006 13:40	52.0	7.3	59.0	8.6	53.0	11.5	60.0	12.0	62.0	11.1	286.0	10.1	5	100.0
05/15/2006 13:45	64.0	9.5	74.0	11.3	65.0	12.5	70.0	14.3	68.0	13.9	341.0	12.3	5	100.0
05/15/2006 13:50	54.0	7.3	67.0	10.1	57.0	11.4	58.0	13.6	59.0	10.2	295.0	10.5	5	100.0
05/15/2006 13:55	43.0	5.8	59.0	8.3	58.0	10.5	62.0	11.7	59.0	10.9	281.0	9.4	5	100.0
05/15/2006 14:00	59.0	7.9	60.0	8.6	57.0	10.1	60.0	12.2	63.0	11.2	299.0	10.0	5	100.0
05/15/2006 14:05	70.0	10.2	79.0	12.5	61.0	12.1	69.0	13.7	74.0	14.9	353.0	12.7	5	100.0
05/15/2006 14:10	74.0	10.9	73.0	10.9	64.0	12.7	70.0	13.7	72.0	14.9	353.0	12.6	5	100.0
05/15/2006 14:15	90.0	13.9	75.0	12.1	60.0	11.2	60.0	11.7	67.0	13.0	352.0	12.4	5	100.0
05/15/2006 14:20	87.0	14.1	80.0	13.8	62.0	14.9	61.0	14.4	66.0	13.4	356.0	14.1	5	100.0
05/15/2006 14:25	80.0	11.9	77.0	11.7	59.0	13.7	67.0	14.5	70.0	12.4	353.0	12.8	5	100.0
05/15/2006 14:30	74.0	10.8	79.0	11.8	67.0	13.3	64.0	12.6	70.0	13.8	354.0	12.5	5	100.0
05/15/2006 14:35	76.0	11.3	77.0	11.6	69.0	12.6	65.0	13.1	68.0	11.8	355.0	12.1	5	100.0
05/15/2006 14:40	88.0	13.0	78.0	12.2	75.0	13.9	70.0	14.1	68.0	12.0	379.0	13.0	5	100.0
05/15/2006 14:45	77.0	12.2	79.0	13.3	70.0	13.7	63.0	13.0	73.0	14.1	362.0	13.3	5	100.0
05/15/2006 14:50	79.0	12.9	79.0	13.3	63.0	14.9	59.0	13.5	59.0	13.1	339.0	13.5	5	100.0
05/15/2006 14:55	71.0	12.1	80.0	14.3	65.0	14.5	58.0	13.5	57.0	12.4	331.0	13.4	5	100.0
05/15/2006 15:00	63.0	10.7	80.0	14.4	68.0	15.4	60.0	13.8	60.0	12.0	331.0	13.3	5	100.0
05/15/2006 15:05	39.0	6.4	82.0	15.6	64.0	17.5	65.0	14.0	67.0	14.2	317.0	13.5	5	100.0
05/15/2006 15:10	49.0	8.1	80.0	15.9	74.0	16.6	69.0	15.3	66.0	14.2	338.0	14.0	5	100.0
05/15/2006 15:15	41.0	6.6	80.0	16.6	70.0	17.5	72.0	16.5	71.0	15.7	334.0	14.6	5	100.0
05/15/2006 15:20	50.0	9.0	82.0	19.1	71.0	18.8	70.0	16.4	67.0	16.3	340.0	15.9	5	100.0
05/15/2006 15:25	49.0	9.2	79.0	16.2	68.0	16.7	66.0	16.8	63.0	16.0	325.0	15.0	5	100.0
05/15/2006 15:30	53.0	8.6	82.0	16.3	69.0	14.8	66.0	14.4	65.0	14.4	335.0	13.7	5	100.0
05/15/2006 15:35	54.0	8.7	81.0	16.0	73.0	18.2	73.0	17.4	71.0	16.3	352.0	15.3	5	100.0
05/15/2006 15:40	57.0	9.8	79.0	15.4	73.0	15.9	73.0	16.0	70.0	14.7	352.0	14.4	5	100.0
05/15/2006 15:45	61.0	11.0	78.0	17.5	64.0	18.4	69.0	16.9	65.0	15.4	337.0	15.8	5	100.0
05/15/2006 15:50	47.0	8.2	82.0	16.9	65.0	16.8	65.0	16.2	62.0	13.9	321.0	14.4	5	100.0
05/15/2006 15:55	62.0	12.7	71.0	16.8	64.0	19.9	65.0	16.5	65.0	16.8	327.0	16.5	5	100.0
05/15/2006 16:00	55.0	10.7	76.0	18.5	70.0	20.2	66.0	17.4	56.0	14.6	323.0	16.3	5	100.0
05/15/2006 16:05	58.0	12.6	74.0	21.4	61.0	20.9	70.0	19.6	62.0	16.2	325.0	18.1	5	100.0
05/15/2006 16:10	64.0	11.7	72.0	13.9	65.0	15.1	62.0	12.7	51.0	10.6	314.0	12.8	5	100.0
05/15/2006 16:15	64.0	12.0	81.0	17.8	73.0	17.2	76.0	17.0	66.0	14.4	360.0	15.7	5	100.0
05/15/2006 16:20	62.0	11.7	79.0	16.7	72.0	18.0	74.0	16.7	68.0	16.1	355.0	15.8	5	100.0
05/15/2006 16:25	64.0	13.5	79.0	19.8	69.0	19.4	74.0	20.1	72.0	18.3	358.0	18.2	5	100.0
05/15/2006 16:30	68.0	13.2	82.0	17.2	68.0	18.0	73.0	18.3	69.0	16.3	360.0	16.6	5	100.0
05/15/2006 16:35	67.0	12.7	83.0	18.8	68.0	20.3	70.0	18.5	66.0	17.0	354.0	17.5	5	100.0
05/15/2006 16:40	66.0	13.2	80.0	16.8	70.0	17.4	66.0	15.5	59.0	13.5	341.0	15.3	5	100.0
05/15/2006 16:45	66.0	12.2	83.0	17.5	66.0	16.5	71.0	17.2	72.0	16.2	358.0	15.9	5	100.0
05/15/2006 16:50	62.0	14.0	83.0	22.0	64.0	19.3	76.0	19.7	69.0	18.6	354.0	18.7	5	100.0
05/15/2006 16:55	62.0	15.3	70.0	25.3	69.0	22.4	68.0	19.6	74.0	20.1	343.0	20.5	5	100.0
05/15/2006 17:00	71.0	20.6	70.0	23.6	64.0	24.8	67.0	23.0	69.0	23.7	341.0	23.1	5	100.0
05/15/2006 17:05	61.0	13.4	81.0	20.3	62.0	20.9	71.0	18.6	70.0	18.8	345.0	18.4	5	100.0
05/15/2006 17:10	67.0	13.9	75.0	18.0	65.0	18.4	72.0	19.6	69.0	20.4	348.0	18.1	5	100.0
05/15/2006 17:15	62.0	12.6	82.0	17.0	67.0	18.8	77.0	16.8	63.0	14.7	351.0	16.0	5	100.0
