5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
05/08/2006 07:50	12.0	1.3	90.0	12.8	70.0	12.5	73.0	14.0	74.0	14.9	319.0	11.1	5	100.0
05/08/2006 07:55	13.0	1.9	77.0	10.6	53.0	9.0	57.0	11.6	67.0	12.9	267.0	9.2	5	100.0
05/08/2006 08:00	17.0	2.0	79.0	11.1	63.0	10.8	58.0	11.4	62.0	12.9	279.0	9.6	5	100.0
05/08/2006 08:05	21.0	2.6	84.0	11.9	65.0	12.1	67.0	14.1	68.0	12.7	305.0	10.7	5	100.0
05/08/2006 08:10	15.0	2.3	83.0	11.5	63.0	11.4	64.0	11.7	64.0	12.2	289.0	9.8	5	100.0
05/08/2006 08:15	17.0	2.7	85.0	12.4	59.0	9.2	70.0	16.8	74.0	17.6	305.0	11.7	5	100.0
05/08/2006 08:20	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:25	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:30	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:35	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:40	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:45	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:50	10.0	2.0	80.0	12.0	50.0	7.0	60.0	16.0	70.0	17.0	270.0	10.8	5	100.0
05/08/2006 08:55	8.0	1.4	76.0	11.6	60.0	10.2	62.0	14.5	74.0	15.1	280.0	10.6	5	100.0
05/08/2006 09:00	8.0	1.3	75.0	10.5	59.0	11.5	62.0	12.1	68.0	11.7	272.0	9.4	5	100.0
05/08/2006 09:05	10.0	1.2	68.0	10.5	66.0	13.5	58.0	12.7	68.0	13.0	270.0	10.2	5	100.0
05/08/2006 09:10	9.0	1.8	80.0	12.0	60.0	11.7	70.0	14.9	71.0	16.1	290.0	11.3	5	100.0
05/08/2006 09:15	18.0	2.4	85.0	14.0	73.0	15.0	66.0	15.0	71.0	17.2	313.0	12.7	5	100.0
05/08/2006 09:20	16.0	2.9	86.0	16.4	73.0	18.0	60.0	16.0	72.0	18.1	307.0	14.3	5	100.0
05/08/2006 09:25	13.0	2.0	85.0	16.0	66.0	16.0	72.0	17.5	67.0	18.2	303.0	13.9	5	100.0
05/08/2006 09:30	10.0	1.1	79.0	11.7	63.0	12.5	62.0	14.1	67.0	13.6	281.0	10.6	5	100.0
05/08/2006 09:35	11.0	2.2	70.0	9.4	49.0	10.1	61.0	11.7	59.0	12.6	250.0	9.2	5	100.0
05/08/2006 09:40	13.0	1.8	88.0	13.1	62.0	13.1	72.0	15.5	77.0	15.6	312.0	11.8	5	100.0
05/08/2006 09:45	14.0	1.7	79.0	11.3	56.0	10.6	63.0	13.7	69.0	12.9	281.0	10.0	5	100.0
05/08/2006 09:50	12.0	1.5	92.0	13.4	65.0	12.9	61.0	11.5	67.0	12.8	297.0	10.4	5	100.0
05/08/2006 09:55	23.0	3.0	78.0	11.3	63.0	13.4	65.0	11.7	73.0	14.2	302.0	10.7	5	100.0
05/08/2006 10:00	25.0	3.2	58.0	8.4	58.0	10.8	57.0	11.7	60.0	10.9	258.0	9.0	5	100.0
05/08/2006 10:05	42.0	5.5	62.0	9.0	57.0	10.4	59.0	13.3	64.0	12.5	284.0	10.1	5	100.0
05/08/2006 10:10	36.0	5.3	56.0	7.7	52.0	10.2	55.0	13.2	52.0	10.1	251.0	9.3	5	100.0
05/08/2006 10:15	36.0	4.8	62.0	8.6	49.0	9.3	57.0	12.7	65.0	13.0	269.0	9.7	5	100.0
05/08/2006 10:20	42.0	5.6	70.0	9.4	55.0	11.4	55.0	11.7	74.0	14.7	296.0	10.6	5	100.0
05/08/2006 10:25	36.0	4.7	66.0	9.3	45.0	10.4	58.0	12.5	65.0	14.6	270.0	10.3	5	100.0
05/08/2006 10:30	40.0	5.0	54.0	7.4	54.0	10.8	51.0	10.9	59.0	11.7	258.0	9.2	5	100.0
05/08/2006 10:35	31.0	4.1	55.0	7.5	52.0	9.8	54.0	11.3	56.0	10.2	248.0	8.6	5	100.0
05/08/2006 10:40	31.0	4.2	59.0	7.8	51.0	9.5	60.0	12.0	60.0	12.2	261.0	9.1	5	100.0
05/08/2006 10:45	39.0	5.0	61.0	8.6	55.0	9.5	56.0	13.6	68.0	13.6	279.0	10.1	5	100.0
05/08/2006 10:50	35.0	4.5	59.0	8.4	57.0	9.9	59.0	12.5	60.0	11.9	270.0	9.4	5	100.0
05/08/2006 10:55	36.0	4.9	56.0	7.6	56.0	11.1	58.0	12.0	62.0	13.5	268.0	9.8	5	100.0
05/08/2006 11:00	27.0	3.6	65.0	8.9	57.0	10.8	55.0	12.2	66.0	13.8	270.0	9.9	5	100.0
05/08/2006 11:05	38.0	5.2	62.0	8.8	57.0	12.0	64.0	13.5	59.0	12.2	280.0	10.3	5	100.0
05/08/2006 11:10	41.0	5.3	57.0	8.1	55.0	10.7	59.0	13.3	51.0	9.5	263.0	9.4	5	100.0
05/08/2006 11:15	37.0	4.8	62.0	8.9	55.0	11.0	64.0	13.8	61.0	12.7	279.0	10.2	5	100.0
05/08/2006 11:20	38.0	5.1	36.0	5.7	38.0	8.5	39.0	9.0	48.0	10.2	199.0	7.7	5	100.0
05/08/2006 11:25	37.0	5.0	60.0	8.3	60.0	11.1	53.0	12.0	60.0	11.9	270.0	9.7	5	100.0
05/08/2006 11:30	41.0	5.3	58.0	8.7	59.0	11.5	67.0	12.6	68.0	13.0	293.0	10.2	5	100.0
05/08/2006 11:35	51.0	7.1	66.0	9.5	60.0	12.9	69.0	15.3	65.0	12.6	311.0	11.5	5	100.0
05/08/2006 11:40	43.0	5.4	45.0	5.9	47.0	9.5	41.0	9.3	64.0	13.3	240.0	8.7	5	100.0
05/08/2006 11:45	42.0	5.4	53.0	7.4	52.0	9.7	59.0	10.8	64.0	12.8	270.0	9.2	5	100.0
05/08/2006 11:50	49.0	6.3	61.0	8.5	66.0	12.2	61.0	12.2	58.0	11.4	295.0	10.1	5	100.0
05/08/2006 11:55	35.0	4.5	60.0	8.4	54.0	12.3	61.0	13.0	77.0	14.9	287.0	10.6	5	100.0
05/08/2006 12:00	41.0	5.4	57.0	8.3	52.0	9.8	53.0	11.1	54.0	10.3	257.0	9.0	5	100.0
05/08/2006 12:05	48.0	6.3	62.0	8.7	66.0	12.5	63.0	12.9	67.0	12.6	306.0	10.6	5	100.0
05/08/2006 12:10	42.0	5.8	51.0	7.3	50.0	9.2	59.0	10.5	68.0	13.1	270.0	9.2	5	100.0
05/08/2006 12:15	40.0	5.0	57.0	8.2	57.0	10.4	52.0	10.3	69.0	12.1	275.0	9.2	5	100.0
05/08/2006 12:20	48.0	6.2	67.0	9.2	57.0	11.9	58.0	11.3	66.0	13.3	296.0	10.4	5	100.0
05/08/2006 12:25	45.0	6.0	55.0	7.6	59.0	10.1	55.0	10.0	64.0	12.1	278.0	9.2	5	100.0
05/08/2006 12:30	54.0	7.6	71.0	11.0	58.0	13.2	61.0	13.4	70.0	13.5	314.0	11.7	5	100.0
05/08/2006 12:35	42.0	5.2	63.0	9.0	57.0	10.6	64.0	11.9	73.0	14.5	299.0	10.2	5	100.0
05/08/2006 12:40	49.0	7.0	61.0	9.0	57.0	11.9	60.0	13.1	63.0	12.4	290.0	10.7	5	100.0
05/08/2006 12:45	43.0	5.7	61.0	8.8	63.0	10.6	60.0	11.1	70.0	12.8	297.0	9.8	5	100.0
05/08/2006 12:50	58.0	7.7	65.0	9.6	62.0	12.8	62.0	13.2	73.0	14.3	320.0	11.5	5	100.0
05/08/2006 12:55	48.0	6.6	62.0	8.6	60.0	10.3	63.0	12.4	76.0	13.8	309.0	10.3	5	100.0
05/08/2006 13:00	51.0	6.9	70.0	9.9	66.0	12.2	69.0	14.4	71.0	15.3	327.0	11.7	5	100.0
05/08/2006 13:05	38.0	5.0	63.0	8.6	55.0	9.5	56.0	11.8	59.0	11.0	271.0	9.2	5	100.0
05/08/2006 13:10	43.0	5.5	59.0	8.2	58.0	10.1	55.0	9.0	69.0	12.8	284.0	9.1	5	100.0
05/08/2006 13:15	54.0	7.2	61.0	9.1	54.0	10.1	58.0	11.4	63.0	11.4	290.0	9.8	5	100.0
05/08/2006 13:20	59.0	7.3	70.0	9.5	58.0	10.7	59.0	12.8	64.0	12.7	310.0	10.6	5	100.0
05/08/2006 13:25	60.0	8.0	67.0	9.7	57.0	11.2	59.0	12.1	66.0	13.6	309.0	10.9	5	100.0
05/08/2006 13:30	67.0	9.1	67.0	10.1	60.0	11.4	64.0	12.1	72.0	12.9	330.0	11.1	5	100.0
05/08/2006 13:35	53.0	6.9	69.0	10.1	64.0	11.6	66.0	13.0	69.0	12.1	321.0	10.7	5	100.0
05/08/2006 13:40	61.0	8.3	76.0	10.6	60.0	11.4	58.0	11.4	59.0	10.3	314.0	10.4	5	100.0
05/08/2006 13:45	58.0	7.8	69.0	9.9	63.0	10.9	59.0	12.6	64.0	12.0	313.0	10.6	5	100.0
05/08/2006 13:50	57.0	7.4	66.0	9.3	56.0	10.9	53.0	10.2	59.0	11.0	291.0	9.8	5	100.0
05/08/2006 13:55	62.0	8.6	75.0	10.8	60.0	11.4	52.0	11.8	63.0	11.0	312.0	10.7	5	100.0
05/08/2006 14:00	57.0	7.9	74.0	10.6	65.0	12.6	64.0	12.8	72.0	14.2	332.0	11.6	5	100.0
05/08/2006 14:05	77.0	11.0	81.0	12.2	69.0	13.5	62.0	12.9	59.0	11.7	348.0	12.3	5	100.0
05/08/2006 14:10	72.0	10.6	79.0	12.1	73.0	12.7	60.0	12.6	78.0	15.9	362.0	12.8	5	100.0
05/08/2006 14:15	76.0	10.7	78.0	11.4	69.0	13.3	64.0	12.4	68.0	12.0	355.0	12.0	5	100.0
05/08/2006 14:20	71.0	10.1	76.0	10.8	69.0	12.7	65.0	12.6	68.0	12.4	349.0	11.7	5	100.0
05/08/2006 14:25	60.0	8.6	73.0	10.8	64.0	11.4	63.0	11.3	66.0	12.0	326.0	10.8	5	100.0
05/08/2006 14:30	67.0	9.0	74.0	10.1	64.0	11.0	62.0	11.1	60.0	10.3	327.0	10.3	5	100.0
05/08/2006 14:35	71.0	10.3	79.0	11.7	69.0	11.8	66.0	13.8	65.0	12.8	350.0	12.1	5	100.0
05/08/2006 14:40	81.0	12.0	85.0	13.7	69.0	13.7	73.0	14.1	78.0	15.6	386.0	13.8	5	100.0
05/08/2006 14:45	84.0	12.8	90.0	13.7	70.0	12.1	65.0	12.2	67.0	11.6	376.0	12.5	5	100.0
05/08/2006 14:50	82.0	12.1	87.0	13.4	76.0	13.8	73.0	13.5	78.0	14.1	396.0	13.4	5	100.0
05/08/2006 14:55	69.0	10.3	88.0	13.2	76.0	14.1	70.0	13.0	72.0	13.1	375.0	12.7	5	100.0
05/08/2006 15:00	43.0	6.3	100.0	16.2	75.0	15.0	77.0	14.5	70.0	13.4	365.0	13.1	5	100.0
05/08/2006 15:05	42.0	6.5	80.0	14.2	69.0	14.3	67.0	14.2	65.0	13.1	323.0	12.5	5	100.0
05/08/2006 15:10	40.0	7.0	82.0	19.1	73.0	18.7	68.0	16.8	68.0	16.3	331.0	15.6	5	100.0
05/08/2006 15:15	42.0	7.2	80.0	17.1	73.0	19.1	72.0	17.3	69.0	16.9	336.0	15.5	5	100.0
05/08/2006 15:20	45.0	7.2	77.0	15.1	66.0	15.4	71.0	15.7	63.0	13.5	322.0	13.4	5	100.0
05/08/2006 15:25	52.0	9.9	76.0	19.6	66.0	20.3	63.0	18.4	63.0	18.0	320.0	17.2	5	100.0
05/08/2006 15:30	58.0	10.6	79.0	18.1	69.0	18.9	65.0	17.3	66.0	15.8	337.0	16.1	5	100.0
05/08/2006 15:35	54.0	9.4	83.0	17.5	69.0	15.8	72.0	16.6	64.0	13.9	342.0	14.6	5	100.0
05/08/2006 15:40	51.0	9.4	76.0	18.6	72.0	19.9	71.0	20.8	61.0	18.7	331.0	17.5	5	100.0
05/08/2006 15:45	46.0	9.1	72.0	24.3	57.0	24.0	64.0	25.1	60.0	25.9	299.0	21.7	5	100.0
05/08/2006 15:50	52.0	9.8	77.0	22.9	60.0	21.0	70.0	21.8	67.0	23.2	326.0	19.7	5	100.0
05/08/2006 15:55	59.0	11.0	78.0	19.9	63.0	21.5	67.0	18.0	66.0	16.8	333.0	17.4	5	100.0
05/08/2006 16:00	57.0	11.1	75.0	17.2	66.0	17.3	66.0	15.5	64.0	17.0	328.0	15.6	5	100.0
05/08/2006 16:05	61.0	11.1	83.0	18.3	65.0	17.3	72.0	16.9	70.0	16.0	351.0	15.9	5	100.0
05/08/2006 16:10	62.0	11.8	79.0	18.1	75.0	21.0	70.0	16.8	66.0	15.3	352.0	16.6	5	100.0
05/08/2006 16:15	73.0	14.9	78.0	19.0	67.0	18.8	66.0	18.2	67.0	15.5	351.0	17.3	5	100.0
05/08/2006 16:20	61.0	11.3	79.0	17.8	65.0	19.6	75.0	19.0	70.0	16.3	350.0	16.8	5	100.0
05/08/2006 16:25	70.0	17.3	78.0	23.4	69.0	22.5	71.0	20.3	77.0	20.2	365.0	20.7	5	100.0
05/08/2006 16:30	64.0	13.8	79.0	22.4	64.0	21.4	74.0	21.3	75.0	23.9	356.0	20.6	5	100.0
05/08/2006 16:35	73.0	16.6	78.0	22.6	64.0	24.4	70.0	21.3	70.0	21.2	355.0	21.2	5	100.0
05/08/2006 16:40	62.0	12.5	74.0	16.0	67.0	18.1	76.0	19.2	68.0	16.1	347.0	16.4	5	100.0
05/08/2006 16:45	70.0	14.9	75.0	16.6	63.0	17.9	74.0	18.5	61.0	15.1	343.0	16.6	5	100.0
05/08/2006 16:50	65.0	12.9	82.0	19.1	59.0	19.6	71.0	18.9	72.0	20.8	349.0	18.3	5	100.0
05/08/2006 16:55	66.0	13.0	81.0	23.2	70.0	22.5	69.0	19.3	72.0	19.2	358.0	19.4	5	100.0
05/08/2006 17:00	54.0	9.9	74.0	16.2	65.0	15.9	73.0	16.1	63.0	16.0	329.0	14.8	5	100.0
05/08/2006 17:05	50.0	9.9	61.0	11.3	40.0	11.1	50.0	10.1	58.0	12.2	259.0	10.9	5	100.0
05/08/2006 17:10	58.0	11.0	82.0	17.7	69.0	18.6	74.0	17.1	74.0	16.2	357.0	16.1	5	100.0
05/08/2006 17:15	61.0	11.9	80.0	18.4	71.0	18.4	80.0	20.1	68.0	16.5	360.0	17.1	5	100.0
