5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/15/2006 01:05	1.0	0.2	8.0	0.9	8.0	1.0	11.0	1.6	8.0	2.1	36.0	1.2	5	100.0
11/15/2006 01:10	2.0	0.2	7.0	0.7	9.0	1.7	10.0	1.9	7.0	1.6	35.0	1.2	5	100.0
11/15/2006 01:15	1.0	0.1	6.0	0.7	8.0	1.2	9.0	1.3	5.0	0.7	29.0	0.8	5	100.0
11/15/2006 01:20	1.0	0.1	4.0	0.4	8.0	1.2	8.0	1.6	6.0	1.2	27.0	0.9	5	100.0
11/15/2006 01:25	1.0	0.1	4.0	0.6	8.0	1.1	8.0	2.0	6.0	1.2	27.0	1.0	5	100.0
11/15/2006 01:30	1.0	0.1	6.0	0.6	6.0	1.2	7.0	1.4	3.0	0.3	23.0	0.7	5	100.0
11/15/2006 01:35	2.0	0.2	8.0	1.0	9.0	1.1	8.0	1.0	7.0	2.1	34.0	1.1	5	100.0
11/15/2006 01:40	1.0	0.1	8.0	0.9	10.0	1.4	5.0	1.1	4.0	0.9	28.0	0.9	5	100.0
11/15/2006 01:45	0.0	0.0	5.0	0.5	7.0	1.1	6.0	0.9	4.0	0.6	22.0	0.6	5	100.0
11/15/2006 01:50	0.0	0.0	5.0	0.5	5.0	0.7	7.0	1.4	3.0	0.5	20.0	0.6	5	100.0
11/15/2006 01:55	2.0	0.2	6.0	0.8	11.0	1.6	9.0	2.3	6.0	1.2	34.0	1.2	5	100.0
11/15/2006 02:00	1.0	0.1	4.0	0.4	8.0	1.1	7.0	1.4	5.0	0.9	25.0	0.8	5	100.0
11/15/2006 02:05	1.0	0.1	3.0	0.5	5.0	0.7	3.0	0.7	6.0	1.4	18.0	0.7	5	100.0
11/15/2006 02:10	1.0	0.1	5.0	0.5	4.0	0.7	5.0	0.6	3.0	0.5	18.0	0.5	5	100.0
11/15/2006 02:15	0.0	0.0	5.0	0.5	4.0	0.6	4.0	1.0	1.0	0.4	14.0	0.5	5	100.0
11/15/2006 02:20	2.0	0.2	5.0	0.6	3.0	0.3	6.0	1.5	2.0	0.3	18.0	0.6	5	100.0
11/15/2006 02:25	1.0	0.1	2.0	0.3	5.0	0.9	4.0	0.9	1.0	0.1	13.0	0.5	5	100.0
11/15/2006 02:30	0.0	0.0	3.0	0.3	3.0	0.4	4.0	0.8	3.0	0.8	13.0	0.5	5	100.0
11/15/2006 02:35	0.0	0.0	3.0	0.5	5.0	0.9	8.0	2.2	7.0	1.3	23.0	1.0	5	100.0
11/15/2006 02:40	1.0	0.1	5.0	0.6	6.0	1.1	6.0	1.8	2.0	0.5	20.0	0.8	5	100.0
11/15/2006 02:45	1.0	0.1	5.0	0.6	3.0	0.8	4.0	1.1	2.0	0.3	15.0	0.6	5	100.0
11/15/2006 02:50	1.0	0.1	3.0	0.4	2.0	0.2	6.0	1.7	4.0	1.1	16.0	0.7	5	100.0
11/15/2006 02:55	0.0	0.0	2.0	0.3	3.0	0.6	4.0	0.5	5.0	0.9	14.0	0.5	5	100.0
11/15/2006 03:00	0.0	0.0	3.0	0.3	3.0	0.3	6.0	1.3	5.0	1.8	17.0	0.7	5	100.0
11/15/2006 03:05	0.0	0.0	3.0	0.3	3.0	0.7	6.0	0.9	2.0	0.5	14.0	0.5	5	100.0
11/15/2006 03:10	0.0	0.0	2.0	0.2	0.0	0.0	0.0	0.0	3.0	1.0	5.0	0.2	5	100.0
11/15/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 03:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 06:00	1.0	0.1	6.0	0.8	7.0	1.4	6.0	1.6	7.0	1.1	27.0	1.0	5	100.0
11/15/2006 06:05	1.0	0.1	26.0	3.1	25.0	4.1	25.0	5.5	21.0	4.8	98.0	3.5	5	100.0
11/15/2006 06:10	1.0	0.1	28.0	3.7	25.0	4.2	21.0	4.4	19.0	3.3	94.0	3.2	5	100.0
11/15/2006 06:15	2.0	0.3	27.0	3.6	25.0	4.6	21.0	4.6	24.0	4.5	99.0	3.6	5	100.0
11/15/2006 06:20	2.0	0.2	29.0	3.6	25.0	4.1	24.0	4.6	24.0	4.4	104.0	3.4	5	100.0
11/15/2006 06:25	5.0	0.6	29.0	3.9	34.0	5.3	29.0	5.1	31.0	5.5	128.0	4.1	5	100.0
11/15/2006 06:30	4.0	0.5	39.0	5.3	36.0	6.2	31.0	6.1	24.0	4.5	134.0	4.5	5	100.0
11/15/2006 06:35	3.0	0.5	20.0	2.6	16.0	2.4	15.0	2.9	16.0	3.0	70.0	2.3	5	100.0
11/15/2006 06:40	4.0	0.4	45.0	6.1	38.0	6.1	33.0	6.1	35.0	5.7	155.0	4.9	5	100.0
11/15/2006 06:45	9.0	1.3	45.0	5.6	41.0	6.5	34.0	6.9	35.0	6.4	164.0	5.3	5	100.0
11/15/2006 06:50	5.0	0.8	47.0	6.3	38.0	6.7	38.0	7.1	42.0	7.4	170.0	5.7	5	100.0
11/15/2006 06:55	11.0	1.4	47.0	6.3	36.0	6.7	38.0	6.2	35.0	6.1	167.0	5.4	5	100.0
11/15/2006 07:00	6.0	0.6	47.0	6.3	39.0	6.4	38.0	7.1	42.0	7.5	172.0	5.6	5	100.0
11/15/2006 07:05	7.0	0.9	54.0	7.1	39.0	7.1	37.0	6.5	41.0	7.5	178.0	5.8	5	100.0
11/15/2006 07:10	6.0	0.9	50.0	6.8	36.0	5.9	39.0	6.9	36.0	6.6	167.0	5.4	5	100.0
11/15/2006 07:15	6.0	0.7	49.0	6.4	41.0	6.4	35.0	6.9	41.0	7.4	172.0	5.6	5	100.0
11/15/2006 07:20	6.0	0.9	60.0	8.4	47.0	8.1	51.0	9.0	52.0	8.9	216.0	7.1	5	100.0
11/15/2006 07:25	7.0	0.8	53.0	7.3	45.0	7.4	41.0	6.9	45.0	7.9	191.0	6.1	5	100.0
11/15/2006 07:30	9.0	0.9	51.0	7.3	42.0	7.1	41.0	8.2	45.0	8.3	188.0	6.4	5	100.0
11/15/2006 07:35	12.0	1.6	67.0	9.4	53.0	8.7	49.0	8.6	59.0	9.9	240.0	7.7	5	100.0
11/15/2006 07:40	8.0	1.1	60.0	8.7	49.0	9.5	49.0	8.5	56.0	10.3	222.0	7.6	5	100.0
11/15/2006 07:45	7.0	0.9	61.0	8.8	43.0	7.9	43.0	8.2	52.0	9.7	206.0	7.1	5	100.0
11/15/2006 07:50	11.0	1.4	56.0	8.4	48.0	8.4	46.0	8.5	47.0	8.6	208.0	7.1	5	100.0
11/15/2006 07:55	7.0	0.9	53.0	7.3	46.0	8.1	41.0	7.7	53.0	9.1	200.0	6.6	5	100.0
11/15/2006 08:00	8.0	1.1	51.0	6.9	37.0	6.6	37.0	7.3	46.0	7.6	179.0	5.9	5	100.0
11/15/2006 08:05	6.0	0.7	46.0	6.4	35.0	7.1	41.0	7.1	49.0	8.4	177.0	6.0	5	100.0
11/15/2006 08:10	8.0	1.3	52.0	7.1	34.0	7.2	40.0	6.5	48.0	8.7	182.0	6.1	5	100.0
11/15/2006 08:15	9.0	1.7	54.0	8.1	47.0	8.7	46.0	8.5	48.0	9.3	204.0	7.3	5	100.0
11/15/2006 08:20	8.0	1.0	60.0	8.6	42.0	8.1	40.0	9.2	52.0	9.6	202.0	7.3	5	100.0
11/15/2006 08:25	9.0	1.3	54.0	7.6	44.0	7.8	39.0	7.7	49.0	8.8	195.0	6.7	5	100.0
11/15/2006 08:30	8.0	1.1	63.0	9.1	49.0	9.3	45.0	9.4	55.0	11.9	220.0	8.1	5	100.0
11/15/2006 08:35	9.0	1.2	59.0	8.5	49.0	9.7	44.0	8.5	60.0	14.5	221.0	8.5	5	100.0
11/15/2006 08:40	7.0	0.9	50.0	7.7	43.0	8.9	43.0	8.3	53.0	10.4	196.0	7.3	5	100.0
11/15/2006 08:45	7.0	1.1	49.0	7.2	45.0	8.4	40.0	7.4	45.0	8.4	186.0	6.5	5	100.0
11/15/2006 08:50	8.0	1.1	56.0	8.3	46.0	8.0	40.0	9.5	49.0	11.5	199.0	7.7	5	100.0
11/15/2006 08:55	6.0	0.7	51.0	7.7	43.0	9.7	49.0	9.7	49.0	9.3	198.0	7.5	5	100.0
11/15/2006 09:00	9.0	1.4	68.0	11.0	45.0	10.2	47.0	10.3	58.0	11.8	227.0	8.9	5	100.0
11/15/2006 09:05	9.0	1.3	59.0	8.6	40.0	7.6	41.0	8.1	48.0	9.6	197.0	7.1	5	100.0
11/15/2006 09:10	11.0	1.5	53.0	7.9	38.0	8.1	45.0	9.0	45.0	8.3	192.0	7.0	5	100.0
11/15/2006 09:15	7.0	1.0	43.0	6.2	43.0	8.4	42.0	8.1	47.0	9.6	182.0	6.7	5	100.0
11/15/2006 09:20	6.0	0.8	42.0	6.1	36.0	6.7	34.0	6.4	37.0	6.8	155.0	5.4	5	100.0
11/15/2006 09:25	12.0	1.7	55.0	7.9	42.0	8.3	42.0	8.4	48.0	9.8	199.0	7.2	5	0.0
11/15/2006 09:30	9.0	1.3	57.0	8.2	43.0	8.7	43.0	9.3	48.0	9.9	200.0	7.5	5	0.0
11/15/2006 09:35	10.0	1.3	54.0	8.4	40.0	8.5	41.0	8.6	48.0	9.6	193.0	7.3	5	0.0
11/15/2006 09:40	11.0	1.3	47.0	7.9	43.0	9.0	37.0	8.9	45.0	10.3	183.0	7.5	5	0.0
11/15/2006 09:45	18.0	2.2	53.0	8.3	39.0	8.3	43.0	10.1	54.0	10.5	207.0	7.9	5	0.0
11/15/2006 09:50	11.0	1.5	41.0	7.3	29.0	6.8	31.0	8.3	35.0	9.7	147.0	6.7	5	0.0
11/15/2006 09:55	17.0	2.3	48.0	7.2	39.0	8.4	38.0	8.6	45.0	9.3	187.0	7.2	5	0.0
11/15/2006 10:00	25.0	3.3	45.0	6.0	34.0	6.7	36.0	8.7	48.0	9.5	188.0	6.9	5	0.0
11/15/2006 10:05	25.0	4.7	41.0	5.2	33.0	8.2	37.0	8.4	44.0	9.1	180.0	7.1	5	0.0
11/15/2006 10:10	30.0	3.5	25.0	3.5	30.0	6.0	35.0	8.0	35.0	6.5	155.0	5.5	5	100.0
11/15/2006 10:15	24.0	3.0	43.0	5.9	35.0	7.3	43.0	9.5	43.0	8.7	188.0	6.9	5	0.0
11/15/2006 10:20	27.0	3.3	41.0	5.8	36.0	7.7	39.0	7.9	45.0	9.2	188.0	6.8	5	0.0
11/15/2006 10:25	27.0	3.4	43.0	5.9	37.0	7.7	38.0	7.8	45.0	8.9	190.0	6.7	5	0.0
11/15/2006 10:30	31.0	3.9	43.0	6.1	37.0	7.3	36.0	7.9	42.0	8.7	189.0	6.8	5	0.0
11/15/2006 10:35	24.0	3.2	39.0	5.5	33.0	6.5	38.0	7.3	43.0	8.2	177.0	6.1	5	0.0
11/15/2006 10:40	30.0	4.1	39.0	5.5	38.0	7.3	35.0	7.9	46.0	8.3	188.0	6.6	5	0.0
11/15/2006 10:45	26.0	3.4	41.0	5.6	34.0	7.0	38.0	8.5	50.0	10.0	189.0	6.9	5	0.0
11/15/2006 10:50	28.0	3.7	38.0	5.1	33.0	6.7	39.0	8.5	46.0	8.7	184.0	6.5	5	0.0
11/15/2006 10:55	50.0	6.0	70.0	9.0	30.0	10.0	40.0	10.0	50.0	9.0	240.0	8.8	5	100.0
11/15/2006 11:00	25.0	3.3	43.0	6.0	39.0	7.3	39.0	8.0	43.0	8.0	189.0	6.5	5	0.0
11/15/2006 11:05	28.0	3.6	43.0	6.1	35.0	7.4	38.0	7.2	44.0	7.6	188.0	6.4	5	0.0
11/15/2006 11:10	28.0	3.9	40.0	5.6	35.0	6.9	36.0	7.5	43.0	8.3	182.0	6.4	5	0.0
11/15/2006 11:15	25.0	3.2	38.0	5.4	35.0	6.4	41.0	7.9	40.0	8.2	179.0	6.2	5	0.0
11/15/2006 11:20	26.0	3.4	39.0	5.5	32.0	7.5	40.0	7.7	43.0	8.0	180.0	6.4	5	0.0
11/15/2006 11:25	33.0	4.3	41.0	5.6	36.0	6.7	40.0	8.7	43.0	8.4	193.0	6.7	5	0.0
11/15/2006 11:30	50.0	7.0	80.0	11.0	30.0	11.0	60.0	11.0	70.0	14.0	290.0	10.8	5	100.0
11/15/2006 11:35	5.0	0.5	20.0	2.5	30.0	4.0	30.0	6.5	30.0	6.0	115.0	3.9	5	100.0
11/15/2006 11:40	30.0	3.9	40.0	5.6	35.0	7.1	39.0	7.9	45.0	8.5	189.0	6.6	5	0.0
11/15/2006 11:45	28.0	3.7	41.0	5.8	36.0	6.7	40.0	7.2	49.0	8.6	194.0	6.4	5	0.0
11/15/2006 11:50	27.0	3.5	41.0	5.7	37.0	7.3	45.0	8.9	44.0	9.3	194.0	6.9	5	0.0
11/15/2006 11:55	33.0	4.3	43.0	5.7	38.0	8.5	44.0	8.3	49.0	9.7	207.0	7.3	5	0.0
11/15/2006 12:00	30.0	4.0	30.0	4.0	25.0	4.0	30.0	4.5	45.0	10.0	160.0	5.3	5	100.0
11/15/2006 12:05	29.0	3.8	43.0	6.1	38.0	7.5	41.0	8.9	44.0	8.0	195.0	6.9	5	0.0
11/15/2006 12:10	27.0	3.7	45.0	6.2	41.0	7.5	40.0	8.2	45.0	7.9	198.0	6.7	5	0.0
11/15/2006 12:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 12:20	33.0	4.2	43.0	6.1	41.0	7.3	42.0	8.7	48.0	9.0	207.0	7.1	5	0.0
11/15/2006 12:25	35.0	4.5	39.0	5.6	39.0	8.1	41.0	8.3	51.0	9.6	205.0	7.2	5	0.0
11/15/2006 12:30	33.0	4.5	43.0	6.1	36.0	7.6	41.0	8.5	47.0	8.7	200.0	7.1	5	0.0
11/15/2006 12:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 12:40	35.0	4.4	47.0	6.5	42.0	8.0	42.0	8.3	50.0	9.5	216.0	7.4	5	0.0
11/15/2006 12:45	33.0	4.3	41.0	6.0	37.0	6.9	40.0	7.7	47.0	8.9	198.0	6.8	5	0.0
11/15/2006 12:50	29.0	3.9	44.0	6.4	40.0	7.4	43.0	8.2	45.0	8.7	201.0	6.9	5	0.0
11/15/2006 12:55	32.0	4.1	39.0	5.6	39.0	7.3	40.0	7.7	44.0	8.0	194.0	6.6	5	0.0
11/15/2006 13:00	37.0	4.7	43.0	6.0	40.0	7.7	39.0	7.9	43.0	7.5	202.0	6.8	5	0.0
11/15/2006 13:05	37.0	5.1	42.0	5.8	39.0	8.0	41.0	7.8	46.0	8.4	205.0	7.0	5	0.0
11/15/2006 13:10	20.0	2.5	25.0	3.0	20.0	4.0	20.0	4.5	30.0	6.0	115.0	4.0	5	100.0
11/15/2006 13:15	37.0	5.2	42.0	6.2	34.0	7.7	43.0	8.5	45.0	8.9	201.0	7.3	5	0.0
11/15/2006 13:20	41.0	5.5	47.0	7.2	43.0	8.7	42.0	8.3	50.0	9.2	223.0	7.8	5	0.0
11/15/2006 13:25	60.0	8.0	80.0	13.0	90.0	16.0	60.0	13.0	70.0	13.0	360.0	12.6	5	100.0
11/15/2006 13:30	37.0	5.0	46.0	6.5	42.0	7.9	45.0	8.3	46.0	8.1	216.0	7.2	5	0.0
11/15/2006 13:35	50.0	5.0	70.0	9.0	40.0	8.0	60.0	13.0	60.0	11.0	280.0	9.2	5	100.0
11/15/2006 13:40	43.0	5.8	49.0	7.1	41.0	8.3	46.0	9.0	51.0	8.8	230.0	7.8	5	0.0
11/15/2006 13:45	46.0	6.3	51.0	7.5	44.0	9.8	43.0	8.6	47.0	9.0	231.0	8.2	5	0.0
11/15/2006 13:50	40.0	6.0	50.0	8.0	60.0	10.0	70.0	13.0	70.0	13.0	290.0	10.0	5	100.0
11/15/2006 13:55	35.0	5.0	35.0	5.5	30.0	7.5	35.0	6.0	25.0	5.0	160.0	5.8	5	100.0
11/15/2006 14:00	50.0	6.7	52.0	7.6	43.0	8.7	45.0	9.2	48.0	9.1	238.0	8.3	5	0.0
11/15/2006 14:05	44.0	5.9	52.0	7.2	48.0	8.6	43.0	8.3	45.0	8.6	232.0	7.7	5	0.0
11/15/2006 14:10	55.0	8.8	53.0	8.0	49.0	9.7	47.0	8.8	46.0	9.0	250.0	8.9	5	0.0
11/15/2006 14:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 14:20	57.0	10.2	54.0	9.7	43.0	10.1	43.0	10.5	44.0	11.1	241.0	10.3	5	0.0
11/15/2006 14:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/15/2006 14:30	50.0	7.2	53.0	8.1	39.0	9.0	46.0	8.3	44.0	8.3	232.0	8.2	5	0.0
11/15/2006 14:35	57.0	9.2	53.0	9.6	43.0	10.8	41.0	10.3	44.0	9.8	238.0	9.9	5	0.0
11/15/2006 14:40	60.0	10.6	56.0	9.6	49.0	11.5	46.0	11.1	51.0	10.6	262.0	10.7	5	0.0
11/15/2006 14:45	57.0	10.7	54.0	10.8	45.0	10.8	47.0	10.1	49.0	10.6	252.0	10.6	5	0.0
11/15/2006 14:50	57.0	10.3	52.0	9.3	43.0	10.5	43.0	10.1	48.0	11.5	243.0	10.4	5	0.0
11/15/2006 14:55	53.0	9.8	57.0	11.2	43.0	11.7	47.0	10.2	45.0	10.3	245.0	10.6	5	0.0
11/15/2006 15:00	43.0	7.7	58.0	12.9	48.0	12.7	48.0	11.0	45.0	10.3	242.0	10.9	5	0.0
11/15/2006 15:05	33.0	5.9	54.0	12.2	40.0	13.2	45.0	11.9	46.0	10.7	218.0	10.8	5	0.0
11/15/2006 15:10	28.0	4.9	55.0	12.4	43.0	11.9	41.0	11.3	45.0	10.9	212.0	10.3	5	0.0
11/15/2006 15:15	32.0	4.8	48.0	10.6	42.0	11.4	45.0	10.3	44.0	11.2	211.0	9.7	5	0.0
11/15/2006 15:20	50.0	8.0	70.0	12.0	60.0	12.0	50.0	10.0	70.0	17.0	300.0	11.8	5	100.0
11/15/2006 15:25	37.0	7.4	53.0	12.9	41.0	12.3	46.0	10.5	43.0	9.9	220.0	10.6	5	0.0
11/15/2006 15:30	60.0	10.0	60.0	11.0	80.0	14.0	60.0	11.0	70.0	12.0	330.0	11.6	5	100.0
11/15/2006 15:35	41.0	7.5	52.0	11.5	43.0	12.0	46.0	11.2	44.0	9.8	226.0	10.4	5	0.0
11/15/2006 15:40	37.0	6.9	54.0	12.1	47.0	11.9	47.0	10.6	44.0	10.9	229.0	10.5	5	0.0
11/15/2006 15:45	35.0	6.3	53.0	10.4	47.0	11.7	47.0	10.7	44.0	9.8	226.0	9.8	5	0.0
11/15/2006 15:50	39.0	7.3	49.0	12.1	45.0	12.6	48.0	12.7	43.0	10.9	224.0	11.1	5	0.0
11/15/2006 15:55	42.0	8.7	45.0	16.2	40.0	16.1	41.0	13.8	43.0	14.3	211.0	13.8	5	0.0
11/15/2006 16:00	41.0	9.7	45.0	13.8	45.0	13.9	46.0	13.9	47.0	12.7	224.0	12.8	5	0.0
11/15/2006 16:05	37.0	7.1	46.0	17.9	42.0	19.3	45.0	15.3	46.0	14.3	216.0	14.8	5	0.0
11/15/2006 16:10	44.0	9.3	46.0	13.6	44.0	13.7	44.0	13.3	45.0	12.3	223.0	12.4	5	0.0
11/15/2006 16:15	39.0	7.5	43.0	16.3	41.0	14.5	42.0	13.3	43.0	12.5	208.0	12.8	5	0.0
11/15/2006 16:20	44.0	10.3	43.0	17.3	36.0	15.7	43.0	15.3	43.0	14.7	209.0	14.7	5	0.0
11/15/2006 16:25	41.0	9.9	47.0	17.7	41.0	18.7	44.0	14.3	45.0	16.3	218.0	15.4	5	0.0
11/15/2006 16:30	39.0	9.7	45.0	15.9	39.0	14.6	44.0	14.1	43.0	13.1	210.0	13.5	5	0.0
11/15/2006 16:35	42.0	8.7	47.0	17.7	39.0	18.4	42.0	15.7	45.0	13.9	215.0	14.9	5	0.0
11/15/2006 16:40	41.0	10.1	45.0	16.3	39.0	15.7	44.0	14.4	42.0	13.5	211.0	14.0	5	0.0
11/15/2006 16:45	43.0	10.5	46.0	15.4	39.0	16.5	44.0	15.7	44.0	14.7	216.0	14.6	5	0.0
11/15/2006 16:50	41.0	10.7	39.0	16.8	38.0	19.3	41.0	16.0	41.0	13.3	200.0	15.2	5	0.0
11/15/2006 16:55	41.0	13.3	38.0	20.5	36.0	18.7	41.0	16.9	42.0	17.7	198.0	17.4	5	0.0
11/15/2006 17:00	35.0	9.5	35.0	12.0	30.0	14.0	35.0	13.5	40.0	10.5	175.0	11.9	5	100.0
11/15/2006 17:05	43.0	10.9	44.0	18.2	36.0	21.3	39.0	14.3	42.0	16.4	204.0	16.2	5	0.0
11/15/2006 17:10	41.0	13.9	41.0	18.1	38.0	17.7	42.0	15.7	42.0	12.9	204.0	15.7	5	0.0
11/15/2006 17:15	44.0	14.4	38.0	19.8	36.0	22.8	40.0	16.5	45.0	15.9	203.0	17.9	5	0.0
