5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/01/2006 06:05	3.0	0.4	27.0	3.5	25.0	4.7	24.0	4.3	21.0	3.8	100.0	3.4	5	100.0
11/01/2006 06:10	2.0	0.2	23.0	3.1	23.0	3.8	25.0	4.7	23.0	4.7	96.0	3.3	5	100.0
11/01/2006 06:15	3.0	0.4	30.0	3.8	29.0	4.4	26.0	5.5	25.0	4.1	113.0	3.6	5	100.0
11/01/2006 06:20	1.0	0.1	20.0	2.7	21.0	3.1	15.0	3.1	13.0	2.2	70.0	2.2	5	100.0
11/01/2006 06:25	5.0	0.6	42.0	5.5	31.0	5.4	31.0	7.3	31.0	5.2	140.0	4.8	5	100.0
11/01/2006 06:30	3.0	0.5	21.0	2.7	19.0	3.3	15.0	2.6	17.0	2.7	75.0	2.4	5	100.0
11/01/2006 06:35	4.0	0.4	24.0	3.0	19.0	3.2	15.0	2.9	17.0	2.7	79.0	2.4	5	100.0
11/01/2006 06:40	4.0	0.6	46.0	6.1	36.0	6.1	38.0	7.0	34.0	5.9	158.0	5.2	5	100.0
11/01/2006 06:45	8.0	1.2	47.0	6.3	39.0	6.5	36.0	6.9	34.0	6.0	164.0	5.4	5	100.0
11/01/2006 06:50	9.0	1.1	45.0	5.9	34.0	6.3	35.0	6.7	39.0	6.7	162.0	5.4	5	100.0
11/01/2006 06:55	9.0	0.9	38.0	5.0	40.0	5.6	32.0	5.9	39.0	6.0	158.0	4.7	5	100.0
11/01/2006 07:00	6.0	0.6	51.0	6.8	41.0	6.2	34.0	5.9	38.0	6.1	170.0	5.1	5	100.0
11/01/2006 07:05	4.0	0.4	43.0	5.7	40.0	6.3	37.0	6.1	36.0	6.2	160.0	5.0	5	100.0
11/01/2006 07:10	4.0	0.7	46.0	6.3	37.0	6.2	36.0	6.8	34.0	6.2	157.0	5.2	5	100.0
11/01/2006 07:15	11.0	1.5	51.0	7.1	42.0	6.8	44.0	7.4	39.0	6.9	187.0	5.9	5	100.0
11/01/2006 07:20	7.0	0.9	60.0	8.2	47.0	7.5	45.0	9.0	43.0	7.4	202.0	6.6	5	100.0
11/01/2006 07:25	7.0	1.1	55.0	7.5	49.0	7.1	39.0	7.2	43.0	7.3	193.0	6.0	5	100.0
11/01/2006 07:30	6.0	0.9	53.0	7.5	41.0	6.7	42.0	8.1	48.0	8.3	190.0	6.3	5	100.0
11/01/2006 07:35	8.0	0.9	61.0	8.8	49.0	8.7	44.0	8.5	47.0	8.9	209.0	7.2	5	100.0
11/01/2006 07:40	12.0	1.5	63.0	8.8	47.0	8.9	47.0	8.7	47.0	8.3	216.0	7.2	5	100.0
11/01/2006 07:45	8.0	1.0	64.0	9.1	48.0	8.0	47.0	8.4	53.0	9.3	220.0	7.2	5	100.0
11/01/2006 07:50	10.0	1.5	67.0	10.0	53.0	9.6	51.0	9.9	53.0	9.9	234.0	8.2	5	100.0
11/01/2006 07:55	11.0	1.5	59.0	8.5	49.0	8.8	46.0	9.9	53.0	10.3	218.0	7.8	5	100.0
11/01/2006 08:00	7.0	0.9	55.0	7.7	40.0	7.3	45.0	7.5	54.0	10.3	201.0	6.8	5	100.0
11/01/2006 08:05	11.0	1.3	46.0	6.6	41.0	7.1	45.0	7.8	43.0	7.3	186.0	6.0	5	100.0
11/01/2006 08:10	9.0	1.5	59.0	8.2	46.0	7.9	43.0	7.3	53.0	9.0	210.0	6.8	5	100.0
11/01/2006 08:15	10.0	1.3	54.0	7.3	46.0	7.6	41.0	7.9	45.0	8.4	196.0	6.5	5	100.0
11/01/2006 08:20	10.0	1.6	57.0	8.3	46.0	8.3	46.0	8.5	49.0	9.3	208.0	7.2	5	100.0
11/01/2006 08:25	13.0	1.7	57.0	8.0	39.0	7.5	45.0	8.7	56.0	9.7	210.0	7.1	5	100.0
11/01/2006 08:30	8.0	0.9	52.0	7.4	42.0	7.7	39.0	7.9	47.0	9.3	188.0	6.6	5	100.0
11/01/2006 08:35	9.0	1.1	57.0	8.4	45.0	8.5	42.0	9.0	50.0	9.7	203.0	7.3	5	100.0
11/01/2006 08:40	9.0	1.3	53.0	7.7	41.0	7.9	43.0	8.0	49.0	9.7	195.0	6.9	5	100.0
11/01/2006 08:45	6.0	0.9	59.0	8.8	47.0	9.4	47.0	10.1	55.0	10.3	214.0	7.9	5	100.0
11/01/2006 08:50	6.0	0.9	53.0	7.9	39.0	8.0	47.0	9.3	51.0	10.1	196.0	7.2	5	100.0
11/01/2006 08:55	5.0	0.6	31.0	4.3	23.0	4.1	29.0	5.2	32.0	5.9	120.0	4.0	5	100.0
11/01/2006 09:00	7.0	1.0	49.0	7.2	45.0	8.1	44.0	8.7	52.0	10.2	197.0	7.0	5	100.0
11/01/2006 09:05	9.0	0.9	53.0	7.4	39.0	6.9	40.0	8.4	45.0	8.9	186.0	6.5	5	100.0
11/01/2006 09:10	9.0	1.1	51.0	7.3	38.0	8.3	43.0	8.0	47.0	8.7	188.0	6.7	5	100.0
11/01/2006 09:15	10.0	1.5	52.0	7.6	41.0	8.3	39.0	8.6	49.0	10.2	191.0	7.2	5	100.0
11/01/2006 09:20	9.0	1.5	59.0	8.9	45.0	9.0	50.0	10.5	48.0	8.9	211.0	7.8	5	100.0
11/01/2006 09:25	12.0	1.7	53.0	7.7	39.0	7.7	41.0	8.4	47.0	8.7	192.0	6.8	5	100.0
11/01/2006 09:30	12.0	1.6	57.0	8.7	45.0	9.1	43.0	9.3	46.0	8.4	203.0	7.4	5	100.0
11/01/2006 09:35	6.0	0.9	49.0	7.0	38.0	7.7	38.0	8.4	47.0	9.5	178.0	6.7	5	100.0
11/01/2006 09:40	11.0	1.3	47.0	6.9	43.0	8.2	40.0	8.9	45.0	9.1	186.0	6.9	5	100.0
11/01/2006 09:45	18.0	2.2	57.0	8.3	39.0	8.3	48.0	10.1	54.0	10.3	216.0	7.8	5	100.0
11/01/2006 09:50	7.0	1.1	32.0	4.6	23.0	5.0	25.0	5.8	27.0	5.4	114.0	4.4	5	100.0
11/01/2006 09:55	17.0	2.3	48.0	7.2	39.0	7.3	40.0	8.2	45.0	9.3	189.0	6.9	5	100.0
11/01/2006 10:00	26.0	3.3	48.0	6.5	40.0	6.7	36.0	8.7	49.0	9.5	199.0	6.9	5	100.0
11/01/2006 10:05	33.0	4.7	43.0	7.0	37.0	9.5	41.0	10.5	44.0	10.3	198.0	8.4	5	100.0
11/01/2006 10:10	29.0	3.9	41.0	5.5	35.0	7.7	42.0	8.3	42.0	8.6	189.0	6.8	5	100.0
11/01/2006 10:15	24.0	3.0	43.0	5.9	35.0	7.3	43.0	9.5	44.0	8.7	189.0	6.9	5	100.0
11/01/2006 10:20	27.0	3.3	41.0	5.8	39.0	7.7	36.0	7.7	45.0	9.2	188.0	6.8	5	100.0
11/01/2006 10:25	27.0	3.4	43.0	5.9	37.0	7.7	40.0	7.8	45.0	8.9	192.0	6.7	5	100.0
11/01/2006 10:30	31.0	3.9	45.0	6.4	38.0	7.3	36.0	7.6	41.0	7.7	191.0	6.6	5	100.0
11/01/2006 10:35	26.0	3.3	41.0	5.9	38.0	7.6	42.0	8.3	43.0	8.4	190.0	6.7	5	100.0
11/01/2006 10:40	30.0	4.1	36.0	4.9	38.0	6.9	39.0	7.6	46.0	8.3	189.0	6.4	5	100.0
11/01/2006 10:45	28.0	3.5	41.0	5.6	33.0	7.2	38.0	7.9	50.0	10.2	190.0	6.9	5	100.0
11/01/2006 10:50	32.0	3.9	44.0	6.3	36.0	7.2	39.0	8.5	47.0	8.7	198.0	6.9	5	100.0
11/01/2006 10:55	26.0	3.5	41.0	5.5	39.0	8.8	37.0	7.3	47.0	8.5	190.0	6.7	5	100.0
11/01/2006 11:00	33.0	4.5	43.0	6.0	44.0	7.7	46.0	9.4	49.0	9.8	215.0	7.5	5	100.0
11/01/2006 11:05	30.0	4.1	44.0	6.4	38.0	7.4	38.0	7.1	44.0	7.6	194.0	6.5	5	100.0
11/01/2006 11:10	28.0	4.4	44.0	7.4	36.0	9.4	34.0	9.4	46.0	10.3	188.0	8.2	5	100.0
11/01/2006 11:15	22.0	2.9	38.0	5.4	31.0	6.4	33.0	7.3	40.0	8.2	164.0	6.0	5	100.0
11/01/2006 11:20	26.0	3.4	46.0	6.8	37.0	8.1	40.0	8.9	43.0	7.9	192.0	7.0	5	100.0
11/01/2006 11:25	33.0	4.3	41.0	5.6	36.0	6.6	40.0	8.2	43.0	7.8	193.0	6.5	5	100.0
11/01/2006 11:30	35.0	4.7	41.0	5.9	35.0	7.7	40.0	7.7	41.0	7.9	192.0	6.8	5	100.0
11/01/2006 11:35	27.0	3.5	37.0	5.0	34.0	7.1	36.0	7.7	45.0	8.9	179.0	6.4	5	100.0
11/01/2006 11:40	23.0	3.1	41.0	5.6	35.0	6.8	38.0	7.3	45.0	8.5	182.0	6.3	5	100.0
11/01/2006 11:45	28.0	3.4	42.0	5.7	36.0	6.3	37.0	6.9	49.0	7.9	192.0	6.0	5	100.0
11/01/2006 11:50	32.0	4.3	44.0	6.1	37.0	7.3	45.0	8.9	48.0	9.7	206.0	7.3	5	100.0
11/01/2006 11:55	33.0	4.5	43.0	5.7	40.0	8.7	45.0	8.8	51.0	9.7	212.0	7.5	5	100.0
11/01/2006 12:00	22.0	2.7	38.0	5.3	36.0	7.1	41.0	8.1	49.0	9.3	186.0	6.5	5	100.0
11/01/2006 12:05	30.0	3.9	43.0	6.1	36.0	7.5	43.0	9.6	49.0	8.9	201.0	7.2	5	100.0
11/01/2006 12:10	27.0	3.7	45.0	6.4	41.0	8.1	40.0	9.2	43.0	7.9	196.0	7.1	5	100.0
11/01/2006 12:15	34.0	4.6	49.0	6.6	41.0	7.4	43.0	9.4	47.0	7.7	214.0	7.1	5	100.0
11/01/2006 12:20	33.0	4.2	43.0	6.1	37.0	6.9	44.0	8.3	44.0	8.3	201.0	6.7	5	100.0
11/01/2006 12:25	39.0	5.3	46.0	6.7	39.0	8.1	47.0	9.6	54.0	11.4	225.0	8.2	5	100.0
11/01/2006 12:30	33.0	4.5	45.0	6.1	34.0	7.9	36.0	7.1	49.0	9.4	197.0	7.0	5	100.0
11/01/2006 12:35	37.0	4.8	45.0	6.3	43.0	7.6	41.0	9.3	52.0	9.9	218.0	7.6	5	100.0
11/01/2006 12:40	33.0	4.2	43.0	6.0	41.0	8.0	42.0	8.9	50.0	9.5	209.0	7.3	5	100.0
11/01/2006 12:45	34.0	4.5	41.0	6.0	39.0	7.6	47.0	9.3	48.0	8.9	209.0	7.3	5	100.0
11/01/2006 12:50	29.0	3.9	44.0	6.5	41.0	7.7	43.0	8.2	47.0	8.7	204.0	7.0	5	100.0
11/01/2006 12:55	35.0	4.5	39.0	5.6	39.0	7.7	37.0	7.7	45.0	8.0	195.0	6.7	5	100.0
11/01/2006 13:00	37.0	4.7	43.0	6.0	40.0	7.7	45.0	8.2	43.0	7.4	208.0	6.8	5	100.0
11/01/2006 13:05	36.0	4.7	42.0	5.8	38.0	7.6	41.0	7.5	43.0	8.4	200.0	6.8	5	100.0
11/01/2006 13:10	38.0	5.0	43.0	6.0	43.0	8.1	44.0	9.4	49.0	8.7	217.0	7.4	5	100.0
11/01/2006 13:15	33.0	4.3	42.0	5.8	31.0	6.5	43.0	8.4	47.0	8.9	196.0	6.8	5	100.0
11/01/2006 13:20	38.0	5.0	47.0	6.5	42.0	7.9	42.0	7.7	50.0	8.8	219.0	7.2	5	100.0
11/01/2006 13:25	42.0	5.7	43.0	6.0	45.0	8.7	44.0	8.2	43.0	8.0	217.0	7.3	5	100.0
11/01/2006 13:30	36.0	4.9	46.0	6.5	42.0	8.3	43.0	8.3	46.0	7.9	213.0	7.2	5	100.0
11/01/2006 13:35	35.0	4.7	49.0	6.9	45.0	8.3	36.0	7.2	45.0	7.9	210.0	7.0	5	100.0
11/01/2006 13:40	40.0	5.6	49.0	7.1	41.0	8.9	46.0	9.1	51.0	8.8	227.0	7.9	5	100.0
11/01/2006 13:45	47.0	6.5	51.0	7.5	44.0	9.8	45.0	8.6	49.0	9.2	236.0	8.3	5	100.0
11/01/2006 13:50	47.0	6.2	48.0	6.7	40.0	7.5	41.0	8.2	46.0	8.5	222.0	7.4	5	100.0
11/01/2006 13:55	41.0	5.6	47.0	6.7	41.0	7.9	43.0	7.1	40.0	7.5	212.0	7.0	5	100.0
11/01/2006 14:00	50.0	6.7	55.0	7.7	43.0	8.7	46.0	9.2	49.0	9.1	243.0	8.3	5	100.0
11/01/2006 14:05	44.0	5.9	53.0	7.2	48.0	8.6	43.0	7.4	43.0	7.6	231.0	7.3	5	100.0
11/01/2006 14:10	62.0	8.8	53.0	8.0	49.0	9.7	47.0	8.8	49.0	9.0	260.0	8.9	5	100.0
11/01/2006 14:15	51.0	7.0	51.0	7.4	46.0	8.7	44.0	8.9	51.0	9.5	243.0	8.3	5	100.0
11/01/2006 14:20	59.0	8.5	60.0	9.1	43.0	8.3	46.0	8.6	42.0	7.7	250.0	8.4	5	100.0
11/01/2006 14:25	58.0	8.3	54.0	7.8	43.0	8.5	47.0	8.2	41.0	7.4	243.0	8.0	5	100.0
11/01/2006 14:30	50.0	7.2	53.0	7.9	46.0	9.0	47.0	8.3	44.0	8.3	240.0	8.2	5	100.0
11/01/2006 14:35	61.0	9.2	59.0	9.6	51.0	10.8	52.0	10.3	53.0	9.8	276.0	9.9	5	100.0
11/01/2006 14:40	63.0	10.6	56.0	9.6	49.0	11.5	46.0	9.9	51.0	10.6	265.0	10.4	5	100.0
11/01/2006 14:45	61.0	10.7	60.0	10.8	49.0	10.8	49.0	10.1	47.0	10.6	266.0	10.6	5	100.0
11/01/2006 14:50	57.0	10.3	52.0	9.3	43.0	10.5	43.0	9.3	54.0	11.5	249.0	10.2	5	100.0
11/01/2006 14:55	53.0	9.8	56.0	11.2	48.0	12.0	45.0	10.2	46.0	10.3	248.0	10.7	5	100.0
11/01/2006 15:00	43.0	7.7	59.0	13.5	48.0	12.7	45.0	11.1	50.0	12.2	245.0	11.4	5	100.0
11/01/2006 15:05	33.0	5.9	53.0	12.2	40.0	13.3	45.0	11.9	43.0	10.7	214.0	10.8	5	100.0
11/01/2006 15:10	28.0	4.9	55.0	12.4	43.0	11.9	41.0	11.5	47.0	10.9	214.0	10.3	5	100.0
11/01/2006 15:15	26.0	4.2	52.0	10.6	41.0	10.4	42.0	9.7	46.0	11.2	207.0	9.2	5	100.0
11/01/2006 15:20	36.0	6.4	51.0	10.6	42.0	10.6	47.0	10.7	43.0	10.1	219.0	9.7	5	100.0
11/01/2006 15:25	37.0	7.5	54.0	12.9	47.0	12.3	44.0	10.5	39.0	9.6	221.0	10.5	5	100.0
11/01/2006 15:30	40.0	7.1	51.0	11.4	41.0	12.4	46.0	10.3	45.0	10.2	223.0	10.3	5	100.0
11/01/2006 15:35	43.0	7.5	56.0	11.5	46.0	12.0	51.0	11.2	45.0	9.8	241.0	10.4	5	100.0
11/01/2006 15:40	37.0	6.9	57.0	12.1	52.0	13.4	51.0	12.1	48.0	11.2	245.0	11.2	5	100.0
11/01/2006 15:45	35.0	5.8	53.0	10.4	48.0	11.9	44.0	9.9	47.0	10.5	227.0	9.7	5	100.0
11/01/2006 15:50	37.0	6.4	49.0	12.1	45.0	12.6	49.0	12.7	43.0	10.9	223.0	10.9	5	100.0
11/01/2006 15:55	41.0	11.6	34.0	21.6	31.0	21.7	40.0	16.4	43.0	16.6	189.0	17.6	5	100.0
11/01/2006 16:00	41.0	13.7	33.0	25.2	27.0	27.6	30.0	22.9	32.0	25.8	163.0	23.1	5	100.0
11/01/2006 16:05	42.0	11.6	35.0	23.1	33.0	23.5	33.0	19.3	36.0	19.9	179.0	19.5	5	100.0
11/01/2006 16:10	39.0	9.1	43.0	15.4	40.0	14.5	44.0	13.9	43.0	12.3	209.0	13.0	5	100.0
11/01/2006 16:15	39.0	9.6	39.0	19.1	33.0	19.3	40.0	14.6	43.0	13.6	194.0	15.2	5	100.0
11/01/2006 16:20	44.0	13.7	36.0	20.7	34.0	20.1	35.0	17.9	38.0	16.6	187.0	17.8	5	100.0
11/01/2006 16:25	44.0	11.6	47.0	22.3	42.0	21.9	44.0	17.9	46.0	17.6	223.0	18.2	5	100.0
11/01/2006 16:30	49.0	10.6	51.0	15.4	43.0	14.6	47.0	14.1	47.0	13.1	237.0	13.6	5	100.0
11/01/2006 16:35	41.0	9.7	41.0	19.2	39.0	19.7	42.0	15.7	45.0	16.1	208.0	16.1	5	100.0
11/01/2006 16:40	41.0	10.8	39.0	17.6	34.0	17.3	38.0	16.1	41.0	15.2	193.0	15.4	5	100.0
11/01/2006 16:45	39.0	10.5	46.0	19.5	38.0	17.7	45.0	16.6	44.0	14.7	212.0	15.8	5	100.0
11/01/2006 16:50	39.0	10.7	39.0	21.3	31.0	22.5	41.0	19.6	36.0	13.3	186.0	17.5	5	100.0
11/01/2006 16:55	44.0	13.3	40.0	20.5	36.0	18.6	42.0	16.9	42.0	17.7	204.0	17.4	5	100.0
11/01/2006 17:00	43.0	12.2	44.0	22.5	37.0	20.5	43.0	17.7	45.0	15.7	212.0	17.7	5	100.0
11/01/2006 17:05	43.0	13.5	33.0	19.9	35.0	22.6	39.0	20.9	42.0	18.7	192.0	19.1	5	100.0
11/01/2006 17:10	27.0	23.7	16.0	34.6	16.0	31.2	23.0	27.5	26.0	24.8	108.0	28.4	5	100.0
11/01/2006 17:15	41.0	16.4	38.0	19.8	34.0	23.7	38.0	16.7	44.0	15.9	195.0	18.5	5	100.0
