5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/08/2006 01:30	1.0	0.1	4.0	0.6	5.0	0.9	6.0	1.1	4.0	0.7	20.0	0.7	5	100.0
11/08/2006 01:35	1.0	0.1	6.0	0.9	8.0	1.2	8.0	1.7	4.0	0.8	27.0	0.9	5	100.0
11/08/2006 01:40	1.0	0.1	8.0	1.1	8.0	1.4	9.0	1.5	7.0	1.3	33.0	1.1	5	100.0
11/08/2006 01:45	1.0	0.1	8.0	1.1	6.0	0.9	6.0	1.5	6.0	0.9	27.0	0.9	5	100.0
11/08/2006 01:50	3.0	0.3	5.0	0.7	9.0	1.3	7.0	1.3	4.0	0.5	28.0	0.8	5	100.0
11/08/2006 01:55	0.0	0.0	5.0	0.6	5.0	0.7	8.0	1.1	5.0	1.2	23.0	0.7	5	100.0
11/08/2006 02:00	1.0	0.1	7.0	0.9	7.0	1.1	5.0	1.7	7.0	1.1	27.0	1.0	5	100.0
11/08/2006 02:05	1.0	0.1	6.0	0.7	6.0	0.7	6.0	1.1	4.0	0.8	23.0	0.7	5	100.0
11/08/2006 02:10	1.0	0.1	6.0	0.7	4.0	0.6	5.0	1.4	4.0	0.7	20.0	0.7	5	100.0
11/08/2006 02:15	0.0	0.0	2.0	0.3	4.0	0.5	3.0	0.5	3.0	0.3	12.0	0.3	5	100.0
11/08/2006 02:20	0.0	0.0	3.0	0.3	6.0	1.8	6.0	1.2	5.0	1.3	20.0	0.9	5	100.0
11/08/2006 02:25	1.0	0.2	5.0	0.5	5.0	0.7	6.0	1.1	2.0	0.6	19.0	0.6	5	100.0
11/08/2006 02:30	1.0	0.1	5.0	0.5	4.0	0.6	6.0	1.6	5.0	0.9	21.0	0.7	5	100.0
11/08/2006 02:35	0.0	0.0	5.0	0.7	3.0	0.4	5.0	0.9	4.0	0.6	17.0	0.5	5	100.0
11/08/2006 02:40	0.0	0.0	5.0	0.6	3.0	0.7	3.0	0.6	4.0	1.1	15.0	0.6	5	100.0
11/08/2006 02:45	0.0	0.0	1.0	0.1	4.0	0.6	3.0	1.0	3.0	0.9	11.0	0.5	5	100.0
11/08/2006 02:50	0.0	0.0	2.0	0.2	4.0	0.6	4.0	0.9	2.0	0.7	12.0	0.5	5	100.0
11/08/2006 02:55	0.0	0.0	4.0	0.4	5.0	0.7	6.0	1.9	4.0	0.6	19.0	0.7	5	100.0
11/08/2006 03:00	0.0	0.0	1.0	0.1	2.0	0.3	3.0	0.9	2.0	0.2	8.0	0.3	5	100.0
11/08/2006 03:05	0.0	0.0	1.0	0.1	4.0	0.7	6.0	1.9	4.0	0.8	15.0	0.7	5	100.0
11/08/2006 03:10	0.0	0.0	2.0	0.2	3.0	0.5	5.0	1.2	2.0	0.3	12.0	0.5	5	100.0
11/08/2006 03:15	1.0	0.1	4.0	0.4	4.0	0.7	3.0	0.8	5.0	0.8	17.0	0.5	5	100.0
11/08/2006 03:20	0.0	0.0	2.0	0.2	2.0	0.7	4.0	0.9	3.0	0.4	11.0	0.4	5	100.0
11/08/2006 03:25	0.0	0.0	2.0	0.2	4.0	0.7	5.0	1.0	0.0	0.0	11.0	0.4	5	100.0
11/08/2006 03:30	0.0	0.0	3.0	0.3	2.0	0.4	5.0	1.5	3.0	0.7	13.0	0.6	5	100.0
11/08/2006 03:35	1.0	0.1	1.0	0.2	1.0	0.2	2.0	0.6	1.0	0.2	6.0	0.3	5	100.0
11/08/2006 03:40	0.0	0.0	1.0	0.1	2.0	0.5	4.0	1.4	5.0	0.6	12.0	0.5	5	100.0
11/08/2006 03:45	0.0	0.0	3.0	0.3	4.0	0.9	5.0	1.6	3.0	0.5	15.0	0.7	5	100.0
11/08/2006 03:50	1.0	0.1	5.0	0.5	4.0	0.6	5.0	1.8	4.0	1.3	19.0	0.9	5	100.0
11/08/2006 03:55	0.0	0.0	2.0	0.2	4.0	0.4	5.0	1.0	5.0	1.0	16.0	0.5	5	100.0
11/08/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/08/2006 06:05	3.0	0.3	19.0	2.7	17.0	3.0	17.0	3.5	15.0	3.1	71.0	2.5	5	100.0
11/08/2006 06:10	3.0	0.3	33.0	4.2	27.0	4.1	23.0	4.7	20.0	4.2	106.0	3.5	5	100.0
11/08/2006 06:15	6.0	0.6	33.0	4.3	31.0	5.9	27.0	5.3	25.0	4.3	122.0	4.1	5	100.0
11/08/2006 06:20	3.0	0.5	33.0	4.7	29.0	4.9	21.0	4.4	27.0	4.3	113.0	3.8	5	100.0
11/08/2006 06:25	3.0	0.3	36.0	4.7	32.0	5.3	25.0	5.5	24.0	3.9	120.0	3.9	5	100.0
11/08/2006 06:30	4.0	0.4	33.0	4.5	31.0	5.0	25.0	4.9	25.0	4.3	118.0	3.8	5	100.0
11/08/2006 06:35	3.0	0.5	42.0	5.5	35.0	5.8	33.0	5.9	31.0	5.9	144.0	4.7	5	100.0
11/08/2006 06:40	7.0	0.9	39.0	5.7	35.0	5.9	30.0	6.3	35.0	6.1	146.0	5.0	5	100.0
11/08/2006 06:45	7.0	1.0	48.0	6.7	38.0	7.1	39.0	7.5	32.0	5.5	164.0	5.5	5	100.0
11/08/2006 06:50	8.0	1.1	49.0	6.9	39.0	7.3	39.0	7.4	35.0	5.7	170.0	5.7	5	100.0
11/08/2006 06:55	7.0	1.1	42.0	5.7	39.0	5.9	39.0	6.5	41.0	6.8	168.0	5.2	5	100.0
11/08/2006 07:00	3.0	0.5	51.0	6.9	37.0	6.2	43.0	8.1	41.0	7.9	175.0	5.9	5	100.0
11/08/2006 07:05	5.0	0.7	41.0	5.2	33.0	5.4	33.0	5.7	32.0	5.3	144.0	4.5	5	100.0
11/08/2006 07:10	6.0	1.2	45.0	6.3	42.0	6.3	38.0	7.9	39.0	7.1	170.0	5.8	5	100.0
11/08/2006 07:15	9.0	1.1	60.0	8.5	39.0	6.7	46.0	8.4	40.0	6.6	194.0	6.3	5	100.0
11/08/2006 07:20	6.0	0.9	55.0	7.8	40.0	7.4	43.0	7.3	41.0	7.3	185.0	6.1	5	100.0
11/08/2006 07:25	10.0	1.1	65.0	9.1	46.0	8.1	42.0	7.8	41.0	7.8	204.0	6.8	5	100.0
11/08/2006 07:30	4.0	0.5	51.0	7.1	42.0	7.5	43.0	7.4	43.0	7.7	183.0	6.0	5	100.0
11/08/2006 07:35	7.0	1.0	55.0	7.6	43.0	6.9	44.0	7.4	43.0	7.9	192.0	6.2	5	100.0
11/08/2006 07:40	9.0	1.1	57.0	8.4	47.0	8.5	43.0	8.5	51.0	9.3	207.0	7.2	5	100.0
11/08/2006 07:45	10.0	1.3	60.0	9.1	49.0	9.6	47.0	8.2	54.0	10.4	220.0	7.7	5	100.0
11/08/2006 07:50	11.0	1.5	56.0	8.0	45.0	8.9	45.0	8.7	51.0	8.7	208.0	7.2	5	100.0
11/08/2006 07:55	10.0	1.3	58.0	8.1	45.0	7.5	43.0	7.7	50.0	8.5	206.0	6.6	5	100.0
11/08/2006 08:00	7.0	1.0	58.0	8.6	43.0	7.9	40.0	7.9	49.0	8.6	197.0	6.8	5	100.0
11/08/2006 08:05	8.0	1.1	60.0	9.3	36.0	8.4	43.0	8.9	46.0	8.1	193.0	7.2	5	100.0
11/08/2006 08:10	11.0	1.7	53.0	8.3	37.0	7.8	41.0	8.3	48.0	9.7	190.0	7.2	5	100.0
11/08/2006 08:15	13.0	2.0	52.0	8.1	44.0	8.7	41.0	8.5	48.0	9.7	198.0	7.4	5	100.0
11/08/2006 08:20	7.0	1.1	53.0	8.2	40.0	8.5	43.0	7.9	47.0	8.3	190.0	6.8	5	100.0
11/08/2006 08:25	5.0	0.7	56.0	8.7	40.0	8.3	42.0	8.6	46.0	9.1	189.0	7.1	5	100.0
11/08/2006 08:30	12.0	2.1	55.0	9.6	44.0	10.4	42.0	9.3	47.0	9.1	200.0	8.1	5	100.0
11/08/2006 08:35	7.0	0.9	53.0	7.5	42.0	7.9	37.0	7.8	51.0	9.7	190.0	6.8	5	100.0
11/08/2006 08:40	7.0	1.1	54.0	7.6	42.0	8.4	43.0	8.5	49.0	10.1	195.0	7.2	5	100.0
11/08/2006 08:45	5.0	0.8	55.0	7.9	38.0	7.7	43.0	9.5	50.0	10.3	191.0	7.2	5	100.0
11/08/2006 08:50	5.0	0.8	50.0	7.3	41.0	7.7	45.0	9.2	49.0	9.3	190.0	6.9	5	100.0
11/08/2006 08:55	8.0	1.1	55.0	7.9	40.0	7.8	45.0	8.7	57.0	10.8	205.0	7.3	5	100.0
11/08/2006 09:00	9.0	1.2	50.0	7.2	41.0	8.1	41.0	8.4	49.0	9.9	190.0	7.0	5	100.0
11/08/2006 09:05	7.0	1.0	49.0	6.9	40.0	7.5	40.0	8.0	42.0	7.3	178.0	6.2	5	100.0
11/08/2006 09:10	11.0	1.5	53.0	8.0	41.0	9.6	41.0	9.1	49.0	10.1	195.0	7.7	5	100.0
11/08/2006 09:15	11.0	1.8	53.0	8.1	42.0	8.3	46.0	9.8	47.0	8.9	199.0	7.4	5	100.0
11/08/2006 09:20	7.0	0.9	54.0	7.7	41.0	7.2	44.0	8.3	50.0	9.5	196.0	6.7	5	100.0
11/08/2006 09:25	5.0	0.7	55.0	7.9	42.0	9.1	42.0	8.0	48.0	9.8	192.0	7.1	5	100.0
11/08/2006 09:30	7.0	0.8	55.0	8.2	35.0	7.8	47.0	9.9	48.0	10.5	192.0	7.5	5	100.0
11/08/2006 09:35	10.0	1.3	57.0	8.4	40.0	8.5	41.0	8.6	49.0	9.6	197.0	7.3	5	100.0
11/08/2006 09:40	7.0	1.1	53.0	7.9	45.0	9.0	37.0	8.3	52.0	10.3	194.0	7.3	5	100.0
11/08/2006 09:45	13.0	1.7	53.0	7.8	43.0	8.1	43.0	8.8	55.0	10.5	207.0	7.4	5	100.0
11/08/2006 09:50	11.0	1.5	51.0	7.3	35.0	6.8	40.0	8.3	51.0	9.7	188.0	6.7	5	100.0
11/08/2006 09:55	15.0	1.9	51.0	7.2	43.0	8.4	38.0	8.6	45.0	8.7	192.0	7.0	5	100.0
11/08/2006 10:00	21.0	2.7	45.0	6.0	34.0	6.7	37.0	8.3	48.0	9.0	185.0	6.5	5	100.0
11/08/2006 10:05	19.0	2.4	41.0	5.2	33.0	6.1	37.0	8.4	44.0	8.3	174.0	6.1	5	100.0
11/08/2006 10:10	26.0	3.1	38.0	5.7	32.0	7.2	33.0	7.2	41.0	7.9	170.0	6.2	5	100.0
11/08/2006 10:15	20.0	2.6	35.0	4.8	32.0	6.1	32.0	7.1	42.0	7.5	161.0	5.6	5	100.0
11/08/2006 10:20	25.0	3.1	37.0	5.2	35.0	7.1	39.0	7.9	39.0	7.9	175.0	6.2	5	100.0
11/08/2006 10:25	19.0	2.5	38.0	5.2	35.0	6.4	37.0	7.7	41.0	7.5	170.0	5.8	5	100.0
11/08/2006 10:30	31.0	3.9	43.0	6.1	32.0	6.9	35.0	7.9	43.0	8.7	184.0	6.7	5	100.0
11/08/2006 10:35	24.0	3.2	39.0	5.5	33.0	6.5	38.0	7.3	41.0	7.7	175.0	6.0	5	100.0
11/08/2006 10:40	26.0	3.2	39.0	5.5	34.0	7.3	35.0	7.9	35.0	6.7	169.0	6.1	5	100.0
11/08/2006 10:45	23.0	2.9	37.0	5.1	39.0	7.0	39.0	8.6	45.0	8.5	183.0	6.4	5	100.0
11/08/2006 10:50	21.0	2.7	38.0	5.1	31.0	6.7	35.0	8.4	45.0	8.6	170.0	6.3	5	100.0
11/08/2006 10:55	29.0	3.8	43.0	5.9	35.0	7.2	43.0	8.3	51.0	9.6	201.0	7.0	5	100.0
11/08/2006 11:00	19.0	2.5	36.0	4.7	39.0	7.3	36.0	6.6	38.0	6.5	168.0	5.5	5	100.0
11/08/2006 11:05	25.0	3.1	43.0	6.1	33.0	6.6	44.0	8.9	40.0	7.6	185.0	6.5	5	100.0
11/08/2006 11:10	31.0	3.9	40.0	5.6	35.0	6.9	36.0	7.5	43.0	8.3	185.0	6.4	5	100.0
11/08/2006 11:15	25.0	3.2	37.0	4.9	35.0	5.9	41.0	7.9	47.0	8.5	185.0	6.1	5	100.0
11/08/2006 11:20	30.0	3.7	36.0	5.5	32.0	7.5	40.0	7.5	45.0	8.3	183.0	6.5	5	100.0
11/08/2006 11:25	30.0	3.9	35.0	5.1	37.0	6.7	41.0	8.7	47.0	9.0	190.0	6.7	5	100.0
11/08/2006 11:30	31.0	3.9	41.0	5.9	33.0	8.7	35.0	6.8	47.0	9.1	187.0	6.9	5	100.0
11/08/2006 11:35	29.0	3.8	39.0	5.4	37.0	6.9	40.0	7.5	47.0	9.4	192.0	6.6	5	100.0
11/08/2006 11:40	30.0	3.9	39.0	5.5	34.0	7.1	39.0	7.9	39.0	7.1	181.0	6.3	5	100.0
11/08/2006 11:45	29.0	3.7	41.0	5.8	37.0	6.7	41.0	8.5	45.0	8.6	193.0	6.7	5	100.0
11/08/2006 11:50	27.0	3.5	41.0	5.7	42.0	7.7	45.0	9.0	44.0	9.3	199.0	7.0	5	100.0
11/08/2006 11:55	31.0	4.3	40.0	5.7	38.0	8.5	44.0	7.9	47.0	8.7	200.0	7.0	5	100.0
11/08/2006 12:00	30.0	3.8	39.0	5.2	36.0	7.7	43.0	9.0	48.0	8.5	196.0	6.9	5	100.0
11/08/2006 12:05	29.0	3.7	40.0	5.6	41.0	7.5	41.0	8.9	44.0	8.0	195.0	6.7	5	100.0
11/08/2006 12:10	27.0	3.5	40.0	5.5	42.0	7.5	42.0	8.2	45.0	7.7	196.0	6.5	5	100.0
11/08/2006 12:15	31.0	3.8	43.0	5.7	33.0	6.9	45.0	9.2	47.0	8.4	199.0	6.8	5	100.0
11/08/2006 12:20	29.0	3.7	37.0	5.1	41.0	7.3	39.0	8.7	49.0	9.0	195.0	6.8	5	100.0
11/08/2006 12:25	35.0	4.5	39.0	5.2	35.0	7.1	41.0	7.1	43.0	6.7	193.0	6.1	5	100.0
11/08/2006 12:30	31.0	3.9	43.0	6.2	37.0	7.3	41.0	8.5	43.0	7.5	195.0	6.7	5	100.0
11/08/2006 12:35	39.0	5.1	45.0	6.6	38.0	9.6	50.0	9.3	46.0	8.3	218.0	7.8	5	100.0
11/08/2006 12:40	37.0	4.9	47.0	6.5	42.0	7.6	41.0	8.1	49.0	8.2	216.0	7.1	5	100.0
11/08/2006 12:45	33.0	4.3	37.0	5.4	36.0	6.5	38.0	7.7	47.0	8.4	191.0	6.5	5	100.0
11/08/2006 12:50	29.0	3.7	37.0	5.2	39.0	7.4	38.0	7.5	41.0	7.1	184.0	6.2	5	100.0
11/08/2006 12:55	32.0	4.1	39.0	5.5	35.0	7.3	40.0	8.3	44.0	8.2	190.0	6.7	5	100.0
11/08/2006 13:00	35.0	4.7	39.0	5.7	43.0	7.7	39.0	7.9	41.0	7.5	197.0	6.7	5	100.0
11/08/2006 13:05	37.0	5.1	45.0	6.7	40.0	8.0	44.0	7.8	53.0	9.9	219.0	7.5	5	100.0
11/08/2006 13:10	34.0	4.5	45.0	6.2	43.0	7.7	46.0	9.2	49.0	9.1	217.0	7.4	5	100.0
11/08/2006 13:15	37.0	5.2	41.0	6.2	40.0	7.7	38.0	8.5	45.0	8.4	201.0	7.2	5	100.0
11/08/2006 13:20	41.0	5.5	47.0	7.2	43.0	8.7	41.0	8.3	48.0	9.2	220.0	7.8	5	100.0
11/08/2006 13:25	38.0	5.3	45.0	6.4	41.0	8.3	39.0	7.4	45.0	8.4	208.0	7.2	5	100.0
11/08/2006 13:30	39.0	5.3	47.0	6.8	46.0	7.8	45.0	8.5	52.0	9.9	229.0	7.7	5	100.0
11/08/2006 13:35	37.0	4.7	46.0	6.6	38.0	8.4	45.0	8.6	43.0	8.3	209.0	7.3	5	100.0
11/08/2006 13:40	44.0	5.8	51.0	7.1	41.0	7.9	47.0	9.0	51.0	9.8	234.0	7.9	5	100.0
11/08/2006 13:45	45.0	6.2	46.0	6.5	42.0	7.5	39.0	7.3	45.0	8.1	217.0	7.1	5	100.0
11/08/2006 13:50	37.0	4.7	47.0	6.7	45.0	8.1	40.0	7.7	45.0	8.7	214.0	7.2	5	100.0
11/08/2006 13:55	32.0	4.5	42.0	6.0	39.0	6.3	40.0	7.3	45.0	7.7	198.0	6.4	5	100.0
11/08/2006 14:00	51.0	7.1	52.0	7.6	44.0	9.7	45.0	9.2	45.0	9.2	237.0	8.6	5	100.0
11/08/2006 14:05	43.0	5.9	52.0	7.7	51.0	9.7	43.0	8.3	53.0	10.0	242.0	8.3	5	100.0
11/08/2006 14:10	55.0	9.1	53.0	9.1	49.0	9.9	47.0	10.8	46.0	10.4	250.0	9.9	5	100.0
11/08/2006 14:15	56.0	10.9	48.0	10.1	46.0	13.1	43.0	10.3	51.0	12.4	244.0	11.4	5	100.0
11/08/2006 14:20	57.0	10.2	52.0	9.7	42.0	10.1	43.0	10.8	49.0	11.3	243.0	10.4	5	100.0
11/08/2006 14:25	56.0	8.9	52.0	8.4	38.0	8.6	47.0	9.3	49.0	9.7	242.0	9.0	5	100.0
11/08/2006 14:30	49.0	6.9	55.0	8.1	39.0	8.7	46.0	8.3	49.0	8.5	238.0	8.1	5	100.0
11/08/2006 14:35	55.0	7.9	53.0	7.9	43.0	9.1	41.0	8.1	42.0	8.3	234.0	8.3	5	100.0
11/08/2006 14:40	60.0	9.0	61.0	9.1	54.0	10.9	51.0	11.1	51.0	10.1	277.0	10.1	5	100.0
11/08/2006 14:45	56.0	8.1	52.0	7.9	45.0	9.3	47.0	8.9	52.0	10.2	252.0	8.9	5	100.0
11/08/2006 14:50	53.0	8.3	53.0	9.0	43.0	9.9	49.0	10.2	48.0	10.0	246.0	9.5	5	100.0
11/08/2006 14:55	45.0	6.3	57.0	8.3	42.0	8.3	47.0	8.8	45.0	8.0	236.0	7.9	5	100.0
11/08/2006 15:00	33.0	5.3	58.0	10.2	48.0	10.6	49.0	9.7	45.0	8.9	233.0	9.0	5	100.0
11/08/2006 15:05	29.0	4.8	54.0	11.1	46.0	10.3	41.0	9.3	46.0	10.3	216.0	9.2	5	100.0
11/08/2006 15:10	26.0	4.1	49.0	9.1	43.0	10.9	41.0	9.1	44.0	9.8	203.0	8.6	5	100.0
11/08/2006 15:15	32.0	4.8	48.0	9.4	45.0	11.4	45.0	10.3	43.0	10.5	213.0	9.3	5	100.0
11/08/2006 15:20	33.0	5.5	49.0	9.6	43.0	9.7	44.0	9.2	40.0	9.1	209.0	8.6	5	100.0
11/08/2006 15:25	31.0	5.4	49.0	9.4	41.0	10.1	46.0	9.7	43.0	9.9	210.0	8.9	5	100.0
11/08/2006 15:30	35.0	6.0	55.0	11.3	47.0	11.2	46.0	11.0	45.0	10.4	228.0	10.0	5	100.0
11/08/2006 15:35	37.0	6.7	52.0	10.1	43.0	10.1	44.0	10.4	44.0	9.5	220.0	9.4	5	100.0
11/08/2006 15:40	43.0	7.8	53.0	10.3	45.0	9.4	47.0	10.1	42.0	9.6	230.0	9.4	5	100.0
11/08/2006 15:45	35.0	6.3	53.0	10.2	45.0	10.9	47.0	10.7	43.0	9.8	223.0	9.6	5	100.0
11/08/2006 15:50	39.0	7.3	49.0	11.2	44.0	12.2	48.0	11.2	45.0	10.9	225.0	10.6	5	100.0
11/08/2006 15:55	43.0	7.8	49.0	10.1	43.0	10.1	44.0	9.9	47.0	11.4	226.0	9.9	5	100.0
11/08/2006 16:00	48.0	9.7	59.0	13.8	48.0	13.6	54.0	13.9	48.0	12.6	257.0	12.7	5	100.0
11/08/2006 16:05	37.0	7.1	53.0	11.3	44.0	12.1	49.0	11.7	46.0	10.7	229.0	10.6	5	100.0
11/08/2006 16:10	44.0	9.8	46.0	13.6	44.0	13.7	43.0	13.3	47.0	14.2	224.0	12.9	5	100.0
11/08/2006 16:15	39.0	7.5	53.0	13.2	46.0	13.8	46.0	11.9	43.0	10.9	227.0	11.5	5	100.0
11/08/2006 16:20	44.0	10.3	45.0	14.9	42.0	14.7	43.0	13.8	43.0	14.7	217.0	13.7	5	100.0
11/08/2006 16:25	39.0	8.1	47.0	11.5	39.0	11.4	44.0	11.1	43.0	11.3	212.0	10.7	5	100.0
11/08/2006 16:30	38.0	9.2	44.0	15.9	39.0	14.9	44.0	13.9	43.0	12.5	208.0	13.3	5	100.0
11/08/2006 16:35	42.0	8.7	47.0	10.7	44.0	11.9	42.0	11.5	43.0	11.0	218.0	10.8	5	100.0
11/08/2006 16:40	43.0	8.8	47.0	12.4	45.0	13.9	45.0	12.0	44.0	12.5	224.0	11.9	5	100.0
11/08/2006 16:45	43.0	10.5	49.0	14.7	41.0	13.9	44.0	15.7	45.0	13.7	222.0	13.7	5	100.0
11/08/2006 16:50	41.0	11.5	39.0	16.8	38.0	19.3	39.0	15.3	41.0	17.4	198.0	16.0	5	100.0
11/08/2006 16:55	41.0	10.5	38.0	19.7	40.0	18.7	41.0	15.2	45.0	15.1	205.0	15.8	5	100.0
11/08/2006 17:00	43.0	13.1	38.0	21.6	33.0	21.2	39.0	14.3	41.0	13.9	194.0	16.8	5	100.0
11/08/2006 17:05	41.0	10.9	44.0	18.2	36.0	21.3	39.0	14.1	41.0	16.4	201.0	16.2	5	100.0
11/08/2006 17:10	41.0	11.3	45.0	18.1	39.0	16.4	43.0	14.7	45.0	12.9	213.0	14.7	5	100.0
11/08/2006 17:15	44.0	14.4	37.0	21.9	36.0	22.8	40.0	16.5	45.0	17.6	202.0	18.6	5	100.0
