5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/12/2006 09:15	4.0	75.9	48.0	57.1	34.0	47.1	33.0	52.1	42.0	47.5	161.0	51.9	5	100.0
12/12/2006 09:20	5.0	75.5	27.0	57.7	19.0	43.2	24.0	54.9	22.0	47.0	97.0	52.7	5	100.0
12/12/2006 09:25	10.0	74.9	43.0	57.2	37.0	43.0	39.0	52.8	44.0	48.2	173.0	51.9	5	100.0
12/12/2006 09:30	7.0	74.9	41.0	58.7	34.0	48.1	33.0	52.9	42.0	50.5	157.0	53.7	5	100.0
12/12/2006 09:35	9.0	76.0	47.0	57.4	31.0	48.5	37.0	53.1	41.0	51.9	165.0	54.4	5	100.0
12/12/2006 09:40	7.0	75.7	42.0	53.8	37.0	47.6	35.0	48.3	47.0	48.8	168.0	50.8	5	100.0
12/12/2006 09:45	8.0	75.5	47.0	55.2	35.0	46.5	32.0	44.4	44.0	46.6	166.0	50.0	5	100.0
12/12/2006 09:50	8.0	75.4	43.0	55.9	31.0	50.4	36.0	49.1	39.0	48.0	157.0	52.3	5	100.0
12/12/2006 09:55	11.0	75.7	45.0	57.3	37.0	47.0	38.0	49.3	49.0	47.7	180.0	52.0	5	100.0
12/12/2006 10:00	17.0	74.1	29.0	60.4	24.0	46.7	31.0	51.4	42.0	50.9	143.0	55.0	5	100.0
12/12/2006 10:05	26.0	73.2	38.0	59.6	28.0	46.1	33.0	53.5	42.0	51.9	167.0	56.3	5	100.0
12/12/2006 10:10	25.0	68.2	39.0	58.1	31.0	48.0	31.0	47.2	38.0	51.5	164.0	54.1	5	100.0
12/12/2006 10:15	20.0	71.7	38.0	59.5	26.0	43.7	33.0	46.2	45.0	50.3	162.0	53.2	5	100.0
12/12/2006 10:20	16.0	72.8	21.0	61.5	20.0	42.2	26.0	52.0	32.0	50.1	115.0	54.4	5	100.0
12/12/2006 10:25	21.0	70.4	30.0	62.1	26.0	42.0	29.0	49.1	35.0	49.0	141.0	53.7	5	100.0
12/12/2006 10:30	25.0	69.6	36.0	61.3	32.0	44.4	33.0	49.6	46.0	50.4	172.0	54.2	5	100.0
12/12/2006 10:35	24.0	70.4	35.0	59.0	33.0	48.8	34.0	49.7	41.0	49.8	167.0	54.5	5	100.0
12/12/2006 10:40	21.0	68.5	33.0	60.2	29.0	47.5	37.0	52.0	41.0	49.1	161.0	54.3	5	100.0
12/12/2006 10:45	26.0	70.7	35.0	59.3	31.0	47.8	31.0	51.2	38.0	50.4	161.0	55.3	5	100.0
12/12/2006 10:50	29.0	70.4	35.0	59.1	30.0	46.9	35.0	52.7	44.0	50.8	173.0	55.5	5	100.0
12/12/2006 10:55	20.0	69.9	15.0	62.1	30.0	46.2	30.0	44.1	25.0	58.1	120.0	54.1	5	100.0
12/12/2006 11:00	29.0	76.8	40.0	70.0	34.0	61.5	41.0	60.4	43.0	56.6	187.0	64.3	5	0.0
12/12/2006 11:05	25.0	77.3	38.0	69.9	31.0	57.8	37.0	56.4	43.0	55.9	174.0	62.5	5	0.0
12/12/2006 11:10	26.0	77.3	39.0	69.4	34.0	53.5	37.0	55.8	41.0	55.5	177.0	61.4	5	0.0
12/12/2006 11:15	29.0	77.0	42.0	68.1	38.0	51.8	44.0	53.2	44.0	54.7	197.0	59.9	5	0.0
12/12/2006 11:20	27.0	76.5	42.0	67.9	35.0	50.5	37.0	52.8	43.0	54.2	184.0	59.6	5	0.0
12/12/2006 11:25	10.0	72.3	25.0	60.5	25.0	47.4	30.0	54.6	40.0	48.1	130.0	53.7	5	100.0
12/12/2006 11:30	21.0	73.8	28.0	61.4	29.0	47.3	29.0	50.4	46.0	49.0	153.0	54.6	5	100.0
12/12/2006 11:35	25.0	72.5	39.0	62.7	31.0	45.0	43.0	50.1	44.0	49.8	182.0	54.9	5	100.0
12/12/2006 11:40	29.0	73.6	42.0	63.1	38.0	45.1	40.0	48.4	46.0	49.7	195.0	55.0	5	100.0
12/12/2006 11:45	22.0	73.1	34.0	63.6	34.0	45.3	37.0	51.2	49.0	50.4	176.0	55.0	5	100.0
12/12/2006 11:50	21.0	72.4	31.0	65.1	37.0	45.5	34.0	52.7	46.0	48.4	169.0	54.7	5	100.0
12/12/2006 11:55	33.0	72.4	38.0	62.3	34.0	45.5	37.0	49.0	45.0	48.5	187.0	55.1	5	100.0
12/12/2006 12:00	25.0	72.4	35.0	62.1	33.0	48.8	37.0	52.4	45.0	49.7	175.0	55.8	5	100.0
12/12/2006 12:05	20.0	73.8	35.0	61.6	30.0	47.6	34.0	51.8	42.0	51.1	161.0	55.7	5	100.0
12/12/2006 12:10	28.0	71.3	36.0	62.4	34.0	45.2	39.0	49.2	46.0	50.4	183.0	54.7	5	100.0
12/12/2006 12:15	27.0	72.0	35.0	61.5	31.0	44.2	34.0	51.4	39.0	50.5	166.0	55.3	5	100.0
12/12/2006 12:20	24.0	71.6	35.0	63.7	34.0	49.2	35.0	51.6	44.0	52.5	172.0	56.6	5	100.0
12/12/2006 12:25	29.0	74.3	40.0	64.3	31.0	45.7	36.0	51.5	47.0	52.1	183.0	57.1	5	100.0
12/12/2006 12:30	30.0	73.8	33.0	65.0	29.0	46.9	34.0	53.4	43.0	52.5	169.0	57.9	5	100.0
12/12/2006 12:35	28.0	71.9	41.0	62.9	36.0	45.9	36.0	50.4	39.0	51.2	180.0	55.9	5	100.0
12/12/2006 12:40	22.0	73.5	24.0	63.0	23.0	44.9	23.0	51.6	32.0	51.8	124.0	56.5	5	100.0
12/12/2006 12:45	26.0	71.8	37.0	61.1	33.0	49.3	35.0	53.9	47.0	54.6	178.0	57.3	5	100.0
12/12/2006 12:50	31.0	69.5	35.0	59.3	36.0	52.3	38.0	53.9	43.0	52.9	183.0	57.0	5	100.0
12/12/2006 12:55	27.0	71.0	40.0	60.3	36.0	54.6	36.0	53.2	40.0	55.1	179.0	58.2	5	100.0
12/12/2006 13:00	35.0	63.4	34.0	61.4	38.0	54.8	39.0	52.7	48.0	53.6	194.0	56.8	5	100.0
12/12/2006 13:05	33.0	58.4	34.0	63.2	32.0	51.9	36.0	54.2	46.0	53.2	181.0	56.0	5	100.0
12/12/2006 13:10	35.0	57.1	41.0	62.0	39.0	51.4	40.0	53.5	41.0	53.5	196.0	55.5	5	100.0
12/12/2006 13:15	39.0	52.6	48.0	59.4	38.0	50.1	42.0	53.2	45.0	53.8	212.0	54.1	5	100.0
12/12/2006 13:20	36.0	51.6	39.0	60.9	38.0	52.6	39.0	54.5	43.0	53.5	195.0	54.7	5	100.0
12/12/2006 13:25	45.0	51.8	43.0	59.9	39.0	50.2	42.0	52.0	50.0	51.8	219.0	53.1	5	100.0
12/12/2006 13:30	38.0	52.4	43.0	59.1	41.0	51.3	38.0	52.7	51.0	50.4	211.0	53.1	5	100.0
12/12/2006 13:35	34.0	52.2	42.0	61.3	34.0	49.1	42.0	53.5	46.0	49.2	198.0	53.2	5	100.0
12/12/2006 13:40	42.0	51.7	40.0	60.0	37.0	48.3	42.0	55.3	47.0	50.3	208.0	53.1	5	100.0
12/12/2006 13:45	49.0	48.7	47.0	55.5	40.0	44.4	41.0	51.7	45.0	44.6	222.0	49.1	5	100.0
12/12/2006 13:50	45.0	47.3	46.0	56.9	41.0	45.2	37.0	48.3	47.0	45.5	216.0	48.7	5	100.0
12/12/2006 13:55	44.0	49.6	46.0	58.8	37.0	48.2	43.0	49.3	49.0	49.7	219.0	51.3	5	100.0
12/12/2006 14:00	46.0	51.1	45.0	59.9	39.0	46.8	41.0	51.1	47.0	51.3	218.0	52.2	5	100.0
12/12/2006 14:05	47.0	51.4	49.0	61.3	36.0	50.0	41.0	51.8	46.0	53.9	219.0	54.0	5	100.0
12/12/2006 14:10	52.0	50.8	47.0	60.8	41.0	50.5	41.0	51.7	43.0	53.0	224.0	53.4	5	100.0
12/12/2006 14:15	49.0	48.3	48.0	58.1	38.0	46.9	45.0	51.9	43.0	51.0	223.0	51.4	5	100.0
12/12/2006 14:20	56.0	43.7	49.0	52.4	45.0	41.7	39.0	46.0	45.0	47.5	234.0	46.3	5	100.0
12/12/2006 14:25	60.0	41.4	47.0	49.2	46.0	40.6	43.0	45.3	49.0	46.0	245.0	44.4	5	100.0
12/12/2006 14:30	54.0	43.1	51.0	52.3	44.0	40.7	51.0	48.6	48.0	46.2	248.0	46.3	5	100.0
12/12/2006 14:35	53.0	42.7	53.0	50.9	43.0	40.4	43.0	48.7	45.0	46.7	237.0	46.0	5	100.0
12/12/2006 14:40	54.0	39.6	48.0	47.3	40.0	38.0	35.0	43.9	47.0	45.0	224.0	42.8	5	100.0
12/12/2006 14:45	49.0	38.9	47.0	46.0	40.0	38.4	39.0	44.2	46.0	44.9	221.0	42.5	5	100.0
12/12/2006 14:50	49.0	36.9	46.0	43.3	41.0	37.8	39.0	44.5	39.0	44.1	214.0	41.1	5	100.0
12/12/2006 14:55	57.0	37.1	52.0	42.3	38.0	35.0	45.0	43.9	49.0	41.4	241.0	40.0	5	100.0
12/12/2006 15:00	44.0	37.1	51.0	41.0	44.0	36.2	39.0	44.5	44.0	43.0	222.0	40.3	5	100.0
12/12/2006 15:05	33.0	39.6	51.0	40.1	41.0	35.8	45.0	42.8	48.0	41.0	218.0	40.0	5	100.0
12/12/2006 15:10	27.0	40.6	51.0	42.4	42.0	38.2	41.0	44.8	43.0	39.6	204.0	41.2	5	100.0
12/12/2006 15:15	28.0	45.1	54.0	44.5	44.0	41.3	44.0	45.8	45.0	43.6	215.0	44.0	5	100.0
12/12/2006 15:20	31.0	40.9	53.0	39.0	43.0	36.8	45.0	42.1	44.0	38.4	216.0	39.4	5	100.0
12/12/2006 15:25	23.0	38.8	33.0	36.3	23.0	35.4	28.0	39.4	30.0	36.5	137.0	37.2	5	100.0
12/12/2006 15:30	34.0	38.3	53.0	37.0	40.0	33.3	45.0	40.3	46.0	36.4	218.0	37.1	5	100.0
12/12/2006 15:35	41.0	38.8	49.0	39.2	45.0	36.1	47.0	41.4	41.0	38.3	223.0	38.8	5	100.0
12/12/2006 15:40	37.0	38.4	53.0	39.7	47.0	37.3	50.0	43.0	45.0	38.0	232.0	39.4	5	100.0
12/12/2006 15:45	33.0	37.7	47.0	37.4	44.0	36.6	43.0	42.4	47.0	38.7	214.0	38.6	5	100.0
12/12/2006 15:50	38.0	34.7	45.0	30.1	40.0	31.0	42.0	36.9	41.0	35.4	206.0	33.6	5	100.0
12/12/2006 15:55	41.0	29.2	42.0	25.1	37.0	26.4	44.0	34.8	40.0	34.3	204.0	30.1	5	100.0
12/12/2006 16:00	40.0	29.6	46.0	26.2	38.0	26.9	40.0	35.4	43.0	35.0	207.0	30.6	5	100.0
12/12/2006 16:05	41.0	31.2	47.0	31.4	40.0	29.9	41.0	38.4	43.0	36.7	212.0	33.5	5	100.0
12/12/2006 16:10	39.0	34.0	48.0	34.2	43.0	32.3	41.0	38.2	45.0	37.3	216.0	35.2	5	100.0
12/12/2006 16:15	38.0	33.2	49.0	31.9	39.0	30.4	44.0	35.7	44.0	34.4	214.0	33.2	5	100.0
12/12/2006 16:20	42.0	32.3	54.0	33.2	45.0	30.7	46.0	37.4	49.0	36.0	236.0	34.0	5	100.0
12/12/2006 16:25	44.0	30.1	51.0	30.7	41.0	29.2	43.0	36.6	43.0	35.3	222.0	32.3	5	100.0
12/12/2006 16:30	44.0	28.6	49.0	29.4	46.0	28.9	43.0	34.9	49.0	33.0	231.0	30.9	5	100.0
12/12/2006 16:35	44.0	29.5	46.0	30.2	38.0	28.1	42.0	34.6	41.0	32.6	211.0	31.0	5	100.0
12/12/2006 16:40	41.0	30.9	51.0	33.5	39.0	31.4	44.0	38.2	41.0	35.2	216.0	33.9	5	100.0
12/12/2006 16:45	43.0	33.1	53.0	35.2	41.0	32.0	43.0	38.1	45.0	34.5	225.0	34.6	5	100.0
12/12/2006 16:50	43.0	27.7	45.0	29.2	37.0	26.0	47.0	34.7	44.0	30.9	216.0	29.9	5	100.0
12/12/2006 16:55	41.0	26.9	44.0	27.9	40.0	27.4	39.0	33.9	41.0	31.5	205.0	29.5	5	100.0
12/12/2006 17:00	39.0	28.1	47.0	28.3	38.0	24.1	42.0	33.5	47.0	32.1	213.0	29.4	5	100.0
12/12/2006 17:05	41.0	26.7	37.0	22.5	33.0	19.7	41.0	28.8	41.0	28.2	193.0	25.5	5	100.0
12/12/2006 17:10	41.0	25.4	43.0	20.5	35.0	18.3	39.0	27.1	41.0	25.9	199.0	23.5	5	100.0
12/12/2006 17:15	41.0	23.5	42.0	20.1	32.0	17.0	43.0	25.6	41.0	25.7	199.0	22.6	5	100.0
12/12/2006 17:20	40.0	23.0	40.0	21.0	39.0	19.1	40.0	23.9	39.0	23.8	198.0	22.2	5	100.0
12/12/2006 17:25	37.0	24.1	39.0	20.0	37.0	18.4	37.0	22.4	39.0	22.2	189.0	21.4	5	100.0
12/12/2006 17:30	43.0	24.4	41.0	21.1	39.0	21.2	44.0	25.0	43.0	26.7	210.0	23.8	5	100.0
12/12/2006 17:35	40.0	27.0	45.0	21.3	41.0	23.5	41.0	27.2	44.0	27.4	211.0	25.2	5	100.0
12/12/2006 17:40	43.0	28.8	48.0	25.6	39.0	25.9	43.0	30.4	39.0	30.4	212.0	28.2	5	100.0
12/12/2006 17:45	42.0	26.1	48.0	25.4	39.0	25.0	45.0	28.5	43.0	29.5	217.0	26.9	5	100.0
12/12/2006 17:50	43.0	26.4	40.0	21.8	37.0	21.5	38.0	25.9	39.0	26.6	197.0	24.5	5	100.0
12/12/2006 17:55	44.0	30.0	49.0	28.9	42.0	28.4	46.0	33.7	44.0	31.2	225.0	30.5	5	100.0
12/12/2006 18:00	33.0	30.4	46.0	26.7	37.0	26.4	41.0	33.4	39.0	31.7	196.0	29.7	5	100.0
12/12/2006 18:05	45.0	26.9	45.0	27.4	39.0	26.4	41.0	34.0	45.0	32.5	215.0	29.4	5	100.0
12/12/2006 18:10	43.0	26.7	45.0	28.6	39.0	27.3	45.0	33.4	44.0	31.2	216.0	29.5	5	100.0
12/12/2006 18:15	50.0	27.5	52.0	31.1	46.0	30.4	49.0	36.2	45.0	33.8	242.0	31.8	5	100.0
12/12/2006 18:20	36.0	30.0	47.0	27.9	42.0	30.2	44.0	35.4	39.0	32.8	208.0	31.2	5	100.0
12/12/2006 18:25	39.0	32.9	51.0	31.1	44.0	32.1	43.0	37.2	43.0	33.7	220.0	33.3	5	100.0
12/12/2006 18:30	41.0	28.3	47.0	30.1	41.0	30.4	43.0	35.1	42.0	33.3	214.0	31.4	5	100.0
12/12/2006 18:35	35.0	33.0	51.0	31.7	44.0	31.2	43.0	37.9	45.0	35.9	218.0	33.9	5	100.0
12/12/2006 18:40	25.0	35.8	55.0	34.7	44.0	33.0	42.0	38.6	45.0	35.7	211.0	35.5	5	100.0
12/12/2006 18:45	36.0	39.6	54.0	39.7	44.0	36.9	48.0	44.0	47.0	39.4	229.0	40.0	5	100.0
12/12/2006 18:50	31.0	41.9	52.0	38.8	43.0	37.0	40.0	42.8	44.0	39.9	210.0	39.9	5	100.0
12/12/2006 18:55	25.0	46.5	45.0	48.0	41.0	44.6	42.0	49.8	44.0	44.0	197.0	46.6	5	100.0
12/12/2006 19:00	35.0	50.0	39.0	57.5	41.0	56.3	44.0	57.5	39.0	52.4	198.0	54.9	5	100.0
12/12/2006 19:05	33.0	53.5	37.0	61.0	45.0	60.8	41.0	60.5	47.0	56.5	203.0	58.6	5	100.0
12/12/2006 19:10	30.0	54.0	42.0	63.8	38.0	62.9	37.0	62.6	39.0	55.8	186.0	60.1	5	100.0
12/12/2006 19:15	36.0	55.7	37.0	65.8	39.0	64.5	39.0	65.2	43.0	57.1	194.0	61.6	5	100.0
12/12/2006 19:20	20.0	58.2	24.0	66.8	21.0	64.0	21.0	62.0	23.0	56.6	109.0	61.6	5	100.0
12/12/2006 19:25	33.0	55.8	34.0	65.9	35.0	62.6	43.0	61.5	42.0	56.1	187.0	60.3	5	100.0
12/12/2006 19:30	38.0	55.7	41.0	66.9	41.0	66.0	40.0	64.2	43.0	57.7	203.0	62.1	5	100.0
12/12/2006 19:35	31.0	56.1	39.0	67.8	37.0	65.1	36.0	68.3	39.0	61.2	182.0	63.9	5	100.0
12/12/2006 19:40	32.0	56.4	34.0	67.9	35.0	67.7	35.0	68.2	36.0	60.0	172.0	64.1	5	100.0
12/12/2006 19:45	34.0	58.0	33.0	67.8	39.0	68.4	35.0	66.5	35.0	62.4	176.0	64.7	5	100.0
12/12/2006 19:50	28.0	58.3	37.0	70.1	34.0	67.7	30.0	67.9	33.0	64.5	162.0	66.0	5	100.0
12/12/2006 19:55	29.0	58.1	35.0	69.4	37.0	69.0	39.0	68.2	37.0	62.2	177.0	65.7	5	100.0
12/12/2006 20:00	31.0	66.0	31.0	70.2	36.0	68.7	37.0	68.1	33.0	62.0	168.0	67.0	5	100.0
12/12/2006 20:05	30.0	70.1	35.0	72.2	29.0	71.2	34.0	67.8	29.0	63.2	157.0	69.0	5	100.0
12/12/2006 20:10	32.0	69.9	36.0	71.3	35.0	66.0	40.0	63.8	40.0	61.9	183.0	66.3	5	100.0
12/12/2006 20:15	31.0	72.5	38.0	71.8	35.0	67.8	35.0	64.0	37.0	63.7	176.0	67.9	5	100.0
12/12/2006 20:20	23.0	72.4	28.0	70.9	36.0	70.0	35.0	67.8	35.0	62.8	157.0	68.4	5	100.0
12/12/2006 20:25	25.0	72.3	33.0	72.0	31.0	68.8	31.0	67.0	27.0	62.2	147.0	68.5	5	100.0
12/12/2006 20:30	19.0	73.9	34.0	74.2	33.0	73.3	31.0	68.4	33.0	62.4	150.0	70.2	5	100.0
12/12/2006 20:35	21.0	75.7	31.0	73.7	31.0	69.6	29.0	68.2	33.0	61.4	145.0	69.2	5	100.0
12/12/2006 20:40	24.0	75.3	29.0	72.3	29.0	70.1	29.0	66.8	33.0	63.5	144.0	69.2	5	100.0
12/12/2006 20:45	29.0	75.4	36.0	71.8	35.0	69.5	32.0	65.2	35.0	62.7	167.0	68.8	5	100.0
12/12/2006 20:50	20.0	76.2	29.0	72.0	23.0	72.3	33.0	65.9	35.0	61.9	140.0	68.7	5	100.0
12/12/2006 20:55	25.0	77.2	31.0	71.5	32.0	72.4	33.0	70.0	27.0	66.1	148.0	71.3	5	100.0
12/12/2006 21:00	25.0	75.3	29.0	70.8	29.0	73.9	28.0	67.4	28.0	65.3	139.0	70.5	5	100.0
12/12/2006 21:05	22.0	75.8	33.0	71.4	33.0	73.5	31.0	62.5	27.0	64.6	146.0	69.4	5	100.0
12/12/2006 21:10	24.0	74.7	37.0	71.2	31.0	72.0	33.0	65.9	31.0	63.0	156.0	69.1	5	100.0
12/12/2006 21:15	23.0	74.3	33.0	68.7	29.0	64.6	33.0	65.1	35.0	64.1	153.0	66.9	5	100.0
12/12/2006 21:20	24.0	76.4	24.0	69.4	27.0	67.6	30.0	64.4	29.0	65.1	134.0	68.2	5	100.0
12/12/2006 21:25	25.0	74.9	27.0	69.7	32.0	68.3	31.0	66.0	27.0	64.0	142.0	68.4	5	100.0
12/12/2006 21:30	19.0	75.5	28.0	70.5	29.0	71.4	30.0	69.1	35.0	64.6	141.0	69.6	5	100.0
12/12/2006 21:35	17.0	75.0	28.0	70.9	28.0	69.1	29.0	67.6	28.0	65.9	130.0	69.2	5	100.0
12/12/2006 21:40	21.0	74.7	33.0	72.0	25.0	69.0	31.0	69.5	29.0	63.6	139.0	69.6	5	100.0
12/12/2006 21:45	25.0	75.8	31.0	73.2	33.0	69.1	30.0	65.5	28.0	60.6	147.0	68.8	5	100.0
12/12/2006 21:50	23.0	77.1	30.0	72.7	30.0	72.4	28.0	64.6	23.0	59.5	134.0	69.4	5	100.0
12/12/2006 21:55	25.0	73.4	26.0	72.6	31.0	68.4	25.0	67.0	21.0	58.0	128.0	68.2	5	100.0
12/12/2006 22:00	32.0	72.9	30.0	70.8	29.0	64.0	31.0	65.6	25.0	63.0	147.0	67.5	5	100.0
12/12/2006 22:05	22.0	73.3	31.0	69.4	29.0	68.8	29.0	69.2	25.0	60.8	136.0	68.3	5	100.0
12/12/2006 22:10	28.0	72.7	33.0	70.7	29.0	66.2	29.0	70.0	27.0	64.3	146.0	68.9	5	100.0
12/12/2006 22:15	24.0	74.8	35.0	71.6	28.0	71.6	27.0	65.9	26.0	61.0	140.0	69.1	5	100.0
12/12/2006 22:20	27.0	73.5	31.0	72.0	33.0	71.9	30.0	70.0	25.0	64.0	146.0	70.5	5	100.0
12/12/2006 22:25	30.0	72.6	38.0	71.4	30.0	71.2	30.0	67.8	25.0	65.5	153.0	69.9	5	100.0
12/12/2006 22:30	24.0	73.5	39.0	70.2	31.0	66.5	27.0	66.0	24.0	64.1	145.0	68.2	5	100.0
12/12/2006 22:35	17.0	73.4	25.0	68.7	27.0	69.8	25.0	67.7	22.0	63.4	116.0	68.4	5	100.0
12/12/2006 22:40	19.0	75.8	26.0	69.4	22.0	68.4	22.0	70.6	24.0	65.8	113.0	69.8	5	100.0
12/12/2006 22:45	10.0	76.5	18.0	72.4	15.0	70.8	15.0	68.7	17.0	68.4	75.0	71.0	5	100.0
12/12/2006 22:50	15.0	76.8	22.0	73.5	21.0	71.3	23.0	68.6	23.0	61.2	104.0	69.7	5	100.0
12/12/2006 22:55	19.0	74.1	22.0	72.9	24.0	71.4	19.0	67.8	21.0	62.8	105.0	69.8	5	100.0
12/12/2006 23:00	16.0	74.2	19.0	73.4	17.0	67.6	20.0	73.2	17.0	61.6	89.0	70.1	5	100.0
12/12/2006 23:05	10.0	75.8	23.0	74.1	20.0	69.2	19.0	73.6	15.0	62.7	87.0	71.1	5	100.0
12/12/2006 23:10	12.0	76.0	21.0	74.6	15.0	67.2	19.0	66.8	16.0	65.7	83.0	70.0	5	100.0
12/12/2006 23:15	14.0	76.0	12.0	74.2	18.0	71.4	18.0	70.1	19.0	68.8	81.0	71.7	5	100.0
12/12/2006 23:20	13.0	76.0	20.0	72.6	19.0	70.4	23.0	74.5	17.0	64.6	92.0	71.6	5	100.0
12/12/2006 23:25	5.0	76.4	13.0	73.6	12.0	70.4	13.0	67.4	10.0	65.0	53.0	70.0	5	100.0
12/12/2006 23:30	9.0	76.7	18.0	73.5	16.0	72.4	15.0	64.2	15.0	64.8	73.0	70.0	5	100.0
12/12/2006 23:35	12.0	76.5	17.0	73.1	16.0	72.3	15.0	63.2	12.0	64.9	72.0	70.1	5	100.0
12/12/2006 23:40	14.0	76.8	16.0	72.6	21.0	68.1	17.0	63.7	11.0	62.0	79.0	68.8	5	100.0
12/12/2006 23:45	11.0	76.8	16.0	73.6	13.0	70.6	13.0	65.7	11.0	62.3	64.0	70.0	5	100.0
12/12/2006 23:50	6.0	77.0	14.0	74.2	14.0	72.0	11.0	67.8	11.0	63.8	56.0	70.6	5	100.0
12/12/2006 23:55	7.0	76.7	15.0	74.0	16.0	72.1	11.0	66.0	8.0	64.5	57.0	70.9	5	100.0
12/13/2006 00:00	3.0	76.5	16.0	74.0	16.0	72.0	12.0	69.2	15.0	64.5	62.0	70.4	5	100.0
12/13/2006 00:05	5.0	76.3	12.0	74.6	13.0	70.8	11.0	70.1	10.0	63.6	51.0	70.7	5	100.0
12/13/2006 00:10	7.0	76.6	16.0	73.7	15.0	67.4	16.0	66.3	10.0	63.8	64.0	69.1	5	100.0
12/13/2006 00:15	8.0	76.3	16.0	74.1	14.0	69.3	11.0	63.5	9.0	64.5	58.0	69.7	5	100.0
12/13/2006 00:20	6.0	76.5	14.0	74.2	13.0	70.5	12.0	62.5	9.0	64.2	54.0	69.3	5	100.0
12/13/2006 00:25	3.0	76.5	10.0	74.2	8.0	71.7	8.0	64.0	7.0	64.2	36.0	69.6	5	100.0
12/13/2006 00:30	2.0	76.6	7.0	74.3	10.0	73.0	6.0	67.3	6.0	64.3	31.0	70.7	5	100.0
12/13/2006 00:35	2.0	76.6	9.0	73.8	11.0	71.4	11.0	68.6	8.0	63.9	41.0	70.0	5	100.0
12/13/2006 00:40	1.0	76.4	6.0	73.7	9.0	71.0	5.0	68.3	3.0	63.7	24.0	70.4	5	100.0
12/13/2006 00:45	3.0	76.4	9.0	74.0	11.0	71.7	11.0	68.7	7.0	61.9	41.0	70.1	5	100.0
12/13/2006 00:50	0.0	76.4	7.0	74.2	5.0	71.0	10.0	68.3	6.0	62.9	28.0	69.1	5	100.0
12/13/2006 00:55	5.0	76.5	11.0	73.9	9.0	70.2	9.0	68.6	6.0	64.0	40.0	70.7	5	100.0
12/13/2006 01:00	1.0	76.7	6.0	74.0	5.0	71.1	8.0	69.7	5.0	64.8	25.0	70.3	5	100.0
12/13/2006 01:05	2.0	76.8	5.0	73.6	5.0	71.0	8.0	69.1	7.0	64.8	27.0	69.7	5	100.0
12/13/2006 01:10	1.0	76.4	5.0	73.8	9.0	72.0	9.0	71.1	6.0	65.4	30.0	70.9	5	100.0
12/13/2006 01:15	1.0	76.2	7.0	73.9	7.0	72.2	8.0	70.3	6.0	64.5	29.0	70.6	5	100.0
12/13/2006 01:20	2.0	76.3	6.0	74.0	7.0	72.1	7.0	69.5	6.0	64.5	28.0	70.5	5	100.0
12/13/2006 01:25	1.0	76.6	4.0	74.1	6.0	71.8	7.0	69.5	4.0	63.7	22.0	70.2	5	100.0
12/13/2006 01:30	1.0	76.8	5.0	74.1	4.0	71.7	9.0	70.2	5.0	63.4	24.0	70.1	5	100.0
12/13/2006 01:35	1.0	76.9	5.0	74.1	4.0	71.2	3.0	69.5	4.0	62.0	17.0	69.9	5	100.0
12/13/2006 01:40	1.0	76.9	6.0	74.2	9.0	71.0	6.0	66.6	5.0	62.9	27.0	69.5	5	100.0
12/13/2006 01:45	0.0	76.9	3.0	74.4	6.0	72.0	7.0	68.7	7.0	63.1	23.0	68.6	5	100.0
12/13/2006 01:50	1.0	76.9	11.0	74.3	5.0	71.6	7.0	68.7	6.0	63.5	30.0	70.5	5	100.0
12/13/2006 01:55	1.0	76.5	5.0	74.1	9.0	71.1	7.0	69.6	4.0	64.0	26.0	70.4	5	100.0
12/13/2006 02:00	0.0	76.5	6.0	73.7	3.0	71.2	5.0	67.2	2.0	64.0	16.0	70.0	5	100.0
12/13/2006 02:05	1.0	76.2	5.0	73.9	7.0	70.8	5.0	67.0	6.0	63.8	24.0	69.1	5	100.0
12/13/2006 02:10	1.0	76.5	4.0	74.2	3.0	71.3	6.0	68.7	3.0	63.9	17.0	70.1	5	100.0
12/13/2006 02:15	0.0	76.5	1.0	73.7	2.0	72.5	3.0	69.3	1.0	63.5	7.0	70.0	5	100.0
12/13/2006 02:20	1.0	76.7	4.0	73.9	6.0	71.6	6.0	69.9	3.0	64.4	20.0	70.7	5	100.0
12/13/2006 02:25	0.0	76.7	7.0	73.3	6.0	71.6	6.0	68.7	3.0	63.7	22.0	70.3	5	100.0
12/13/2006 02:30	1.0	76.3	3.0	73.4	5.0	72.0	7.0	69.3	5.0	64.0	21.0	69.6	5	100.0
12/13/2006 02:35	0.0	76.3	5.0	73.8	6.0	71.8	5.0	69.7	3.0	63.2	19.0	70.4	5	100.0
12/13/2006 02:40	1.0	76.6	6.0	73.3	4.0	71.2	5.0	69.0	4.0	64.2	20.0	70.2	5	100.0
12/13/2006 02:45	1.0	76.3	5.0	73.5	6.0	71.8	6.0	69.7	1.0	63.7	19.0	71.4	5	100.0
