5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/29/2006 06:15	4.0	76.4	27.0	74.3	18.0	66.6	17.0	68.9	14.0	61.0	80.0	69.2	5	100.0
12/29/2006 06:20	7.0	76.3	27.0	75.1	28.0	75.9	25.0	67.0	21.0	65.4	108.0	71.6	5	100.0
12/29/2006 06:25	6.0	76.5	25.0	74.4	26.0	76.6	27.0	69.1	23.0	63.1	107.0	71.3	5	100.0
12/29/2006 06:30	7.0	76.5	30.0	74.0	24.0	72.6	26.0	64.9	22.0	65.3	109.0	69.9	5	100.0
12/29/2006 06:35	4.0	76.7	28.0	74.6	29.0	71.6	28.0	68.2	26.0	66.1	115.0	70.4	5	100.0
12/29/2006 06:40	6.0	76.3	29.0	74.2	29.0	77.3	24.0	70.1	21.0	67.6	109.0	73.0	5	100.0
12/29/2006 06:45	7.0	75.5	30.0	73.9	25.0	76.5	29.0	78.9	27.0	65.8	118.0	73.9	5	100.0
12/29/2006 06:50	7.0	76.0	30.0	73.7	33.0	76.8	21.0	67.2	23.0	64.3	114.0	71.6	5	100.0
12/29/2006 06:55	8.0	76.3	34.0	73.3	27.0	73.8	31.0	68.5	29.0	64.7	129.0	70.5	5	100.0
12/29/2006 07:00	5.0	76.8	29.0	71.1	31.0	69.9	29.0	63.8	27.0	60.3	121.0	66.9	5	100.0
12/29/2006 07:05	8.0	76.5	26.0	68.7	31.0	72.0	28.0	59.7	25.0	60.2	118.0	66.2	5	100.0
12/29/2006 07:10	6.0	76.8	35.0	68.9	27.0	70.7	26.0	55.5	24.0	64.4	118.0	65.8	5	100.0
12/29/2006 07:15	7.0	77.2	37.0	69.9	33.0	68.7	28.0	56.4	19.0	59.8	124.0	65.4	5	100.0
12/29/2006 07:20	9.0	76.7	39.0	68.5	31.0	68.7	30.0	61.3	24.0	53.1	133.0	64.7	5	100.0
12/29/2006 07:25	7.0	76.5	36.0	66.9	35.0	70.0	27.0	61.0	29.0	58.2	134.0	65.1	5	100.0
12/29/2006 07:30	6.0	76.5	39.0	65.9	37.0	71.0	32.0	59.9	29.0	56.1	143.0	64.3	5	100.0
12/29/2006 07:35	4.0	76.4	38.0	67.4	31.0	64.8	30.0	60.5	30.0	59.4	133.0	63.7	5	100.0
12/29/2006 07:40	9.0	74.9	43.0	65.7	37.0	65.2	38.0	58.9	34.0	59.1	161.0	63.1	5	100.0
12/29/2006 07:45	7.0	75.6	45.0	64.9	34.0	64.2	32.0	57.5	38.0	59.2	156.0	62.3	5	100.0
12/29/2006 07:50	6.0	76.0	34.0	66.5	28.0	60.5	27.0	56.7	26.0	60.5	121.0	62.1	5	100.0
12/29/2006 07:55	8.0	76.6	38.0	67.7	27.0	60.3	29.0	57.6	29.0	62.7	131.0	63.4	5	100.0
12/29/2006 08:00	7.0	76.7	42.0	66.2	32.0	58.6	29.0	53.9	35.0	63.3	145.0	61.9	5	100.0
12/29/2006 08:05	11.0	76.3	45.0	65.1	39.0	56.9	40.0	54.0	42.0	63.4	177.0	61.1	5	100.0
12/29/2006 08:10	7.0	76.2	46.0	66.1	35.0	57.0	33.0	53.3	37.0	61.7	158.0	60.8	5	100.0
12/29/2006 08:15	10.0	75.7	43.0	65.1	37.0	59.0	35.0	53.8	35.0	61.4	160.0	61.1	5	100.0
12/29/2006 08:20	8.0	75.6	45.0	65.3	37.0	59.1	31.0	52.4	38.0	57.9	159.0	60.1	5	100.0
12/29/2006 08:25	8.0	76.2	37.0	64.9	32.0	59.7	35.0	56.2	35.0	60.2	147.0	61.2	5	100.0
12/29/2006 08:30	6.0	76.1	40.0	65.5	35.0	62.4	33.0	53.9	31.0	59.8	145.0	61.3	5	100.0
12/29/2006 08:35	11.0	76.5	41.0	65.1	35.0	58.1	36.0	53.6	41.0	59.3	164.0	60.4	5	100.0
12/29/2006 08:40	11.0	76.7	45.0	64.6	35.0	57.9	35.0	56.8	38.0	60.2	164.0	61.3	5	100.0
12/29/2006 08:45	9.0	76.8	48.0	66.5	37.0	55.4	32.0	55.0	34.0	60.5	160.0	60.9	5	100.0
12/29/2006 08:50	7.0	77.2	40.0	65.9	33.0	63.3	29.0	49.5	37.0	63.3	146.0	61.9	5	100.0
12/29/2006 08:55	11.0	76.8	41.0	65.7	35.0	61.5	34.0	51.9	38.0	63.5	159.0	62.1	5	100.0
12/29/2006 09:00	9.0	76.6	47.0	67.1	38.0	60.3	41.0	56.5	41.0	59.4	176.0	61.9	5	100.0
12/29/2006 09:05	12.0	75.8	46.0	66.0	38.0	62.1	35.0	57.0	35.0	61.7	166.0	63.0	5	100.0
12/29/2006 09:10	8.0	76.7	40.0	66.5	33.0	60.7	36.0	58.1	39.0	63.5	156.0	63.1	5	100.0
12/29/2006 09:15	11.0	76.4	39.0	66.7	39.0	62.7	34.0	55.4	35.0	59.4	158.0	62.3	5	100.0
12/29/2006 09:20	10.0	77.1	46.0	65.1	39.0	60.0	32.0	53.8	40.0	60.9	167.0	61.5	5	100.0
12/29/2006 09:25	12.0	77.2	43.0	66.2	36.0	62.0	31.0	53.1	37.0	59.7	159.0	62.0	5	100.0
12/29/2006 09:30	13.0	76.0	42.0	65.8	39.0	61.3	38.0	56.3	38.0	59.5	170.0	62.0	5	100.0
12/29/2006 09:35	12.0	76.5	48.0	64.1	37.0	60.3	39.0	56.5	35.0	58.7	171.0	61.3	5	100.0
12/29/2006 09:40	19.0	76.9	50.0	64.6	41.0	61.7	45.0	57.9	52.0	59.2	207.0	62.3	5	100.0
12/29/2006 09:45	13.0	76.7	44.0	66.2	37.0	63.3	39.0	58.9	39.0	63.3	172.0	64.1	5	100.0
12/29/2006 09:50	18.0	77.4	46.0	65.9	39.0	63.5	39.0	60.6	41.0	62.1	183.0	64.5	5	100.0
12/29/2006 09:55	25.0	76.4	48.0	64.5	38.0	59.0	42.0	59.8	41.0	61.2	194.0	63.2	5	100.0
12/29/2006 10:00	26.0	76.9	40.0	64.3	38.0	62.9	34.0	60.4	35.0	59.8	173.0	64.2	5	100.0
12/29/2006 10:05	31.0	74.8	49.0	64.0	40.0	57.5	42.0	57.3	43.0	58.4	205.0	61.8	5	100.0
12/29/2006 10:10	30.0	74.3	44.0	63.3	36.0	58.7	42.0	57.6	43.0	58.9	195.0	61.9	5	100.0
12/29/2006 10:15	35.0	75.1	41.0	64.0	39.0	62.2	43.0	55.7	48.0	57.1	206.0	62.2	5	100.0
12/29/2006 10:20	32.0	76.1	45.0	65.5	39.0	60.0	39.0	57.8	42.0	58.6	197.0	63.1	5	100.0
12/29/2006 10:25	30.0	73.3	37.0	63.8	37.0	59.3	39.0	61.3	42.0	60.5	185.0	63.2	5	100.0
12/29/2006 10:30	31.0	74.7	46.0	64.7	43.0	60.1	44.0	59.0	45.0	60.3	209.0	63.1	5	100.0
12/29/2006 10:35	35.0	75.8	49.0	64.5	43.0	59.8	42.0	58.4	46.0	60.9	215.0	63.4	5	100.0
12/29/2006 10:40	33.0	76.4	51.0	64.8	46.0	63.1	43.0	59.3	44.0	61.1	217.0	64.4	5	100.0
12/29/2006 10:45	41.0	76.0	47.0	62.7	41.0	59.9	46.0	56.7	48.0	57.8	223.0	62.3	5	100.0
12/29/2006 10:50	39.0	73.9	51.0	62.4	47.0	61.3	47.0	56.8	50.0	56.3	234.0	61.7	5	100.0
12/29/2006 10:55	39.0	74.7	48.0	63.0	38.0	59.4	41.0	55.5	55.0	57.3	221.0	61.6	5	100.0
12/29/2006 11:00	33.0	74.6	46.0	64.2	34.0	56.4	46.0	58.4	42.0	58.6	201.0	62.1	5	100.0
12/29/2006 11:05	31.0	76.0	47.0	64.2	36.0	57.3	37.0	57.6	51.0	59.8	202.0	62.5	5	100.0
12/29/2006 11:10	48.0	73.0	51.0	63.4	46.0	60.1	43.0	57.4	47.0	61.6	235.0	63.3	5	100.0
12/29/2006 11:15	47.0	72.9	47.0	62.9	41.0	57.9	48.0	58.4	49.0	58.0	232.0	62.1	5	100.0
12/29/2006 11:20	45.0	72.8	52.0	62.3	44.0	58.6	49.0	57.8	53.0	57.9	243.0	61.7	5	100.0
12/29/2006 11:25	37.0	73.7	48.0	62.1	43.0	59.5	47.0	60.2	49.0	59.4	224.0	62.5	5	100.0
12/29/2006 11:30	24.0	74.6	29.0	64.9	26.0	60.4	32.0	59.8	28.0	59.0	139.0	63.4	5	100.0
12/29/2006 11:35	49.0	73.7	52.0	63.0	42.0	60.3	47.0	61.2	52.0	59.9	242.0	63.7	5	100.0
12/29/2006 11:40	53.0	67.6	59.0	58.6	47.0	57.5	44.0	54.9	51.0	55.0	254.0	58.9	5	100.0
12/29/2006 11:45	46.0	70.2	50.0	59.2	47.0	59.9	47.0	57.3	50.0	55.7	240.0	60.3	5	100.0
12/29/2006 11:50	49.0	71.2	50.0	62.8	46.0	59.7	46.0	60.0	48.0	59.4	239.0	62.7	5	100.0
12/29/2006 11:55	44.0	72.5	49.0	63.3	41.0	59.3	46.0	60.6	48.0	57.3	228.0	62.5	5	100.0
12/29/2006 12:00	49.0	62.8	54.0	62.9	41.0	60.9	48.0	58.5	53.0	56.9	245.0	60.4	5	100.0
12/29/2006 12:05	36.0	58.6	46.0	62.7	40.0	62.2	45.0	58.9	49.0	58.5	216.0	60.2	5	100.0
12/29/2006 12:10	46.0	56.0	48.0	63.2	47.0	64.1	47.0	60.2	46.0	59.5	234.0	60.6	5	100.0
12/29/2006 12:15	49.0	54.5	51.0	61.6	47.0	59.2	45.0	60.3	51.0	58.5	243.0	58.8	5	100.0
12/29/2006 12:20	51.0	54.0	52.0	60.1	52.0	57.6	57.0	60.2	51.0	56.6	263.0	57.8	5	100.0
12/29/2006 12:25	45.0	53.4	51.0	61.4	37.0	56.5	43.0	62.5	47.0	57.3	223.0	58.3	5	100.0
12/29/2006 12:30	53.0	51.6	58.0	59.7	49.0	52.7	49.0	56.9	50.0	54.8	259.0	55.2	5	100.0
12/29/2006 12:35	52.0	50.5	52.0	58.9	49.0	54.2	49.0	56.2	50.0	56.4	252.0	55.2	5	100.0
12/29/2006 12:40	57.0	51.2	55.0	60.1	45.0	56.0	49.0	59.9	52.0	57.9	258.0	56.9	5	100.0
12/29/2006 12:45	49.0	51.8	50.0	59.4	51.0	58.3	47.0	56.8	54.0	57.9	251.0	56.9	5	100.0
12/29/2006 12:50	55.0	51.8	53.0	59.8	49.0	60.3	47.0	57.5	54.0	58.8	258.0	57.6	5	100.0
12/29/2006 12:55	60.0	50.2	57.0	59.7	49.0	58.8	48.0	56.0	53.0	58.7	267.0	56.5	5	100.0
12/29/2006 13:00	53.0	43.1	48.0	50.9	41.0	48.8	44.0	51.2	44.0	51.5	230.0	48.9	5	100.0
12/29/2006 13:05	60.0	44.2	57.0	50.9	55.0	50.8	49.0	51.6	54.0	50.2	275.0	49.4	5	100.0
12/29/2006 13:10	58.0	47.3	60.0	55.7	49.0	53.0	46.0	50.2	53.0	55.3	266.0	52.3	5	100.0
12/29/2006 13:15	54.0	49.8	53.0	59.1	48.0	55.7	46.0	53.9	50.0	53.6	251.0	54.4	5	100.0
12/29/2006 13:20	52.0	49.0	52.0	57.0	49.0	56.5	48.0	54.2	52.0	53.1	253.0	53.9	5	100.0
12/29/2006 13:25	47.0	42.4	47.0	50.2	41.0	50.2	43.0	48.7	45.0	49.0	223.0	48.0	5	100.0
12/29/2006 13:30	54.0	41.0	45.0	47.6	41.0	45.8	47.0	49.6	46.0	49.4	233.0	46.5	5	100.0
12/29/2006 13:35	57.0	40.6	53.0	47.6	43.0	45.5	45.0	49.6	47.0	48.8	245.0	46.2	5	100.0
12/29/2006 13:40	51.0	40.9	46.0	47.6	40.0	45.4	42.0	49.3	43.0	48.7	222.0	46.2	5	100.0
12/29/2006 13:45	57.0	40.0	49.0	46.1	43.0	42.2	44.0	49.5	46.0	46.3	239.0	44.6	5	100.0
12/29/2006 13:50	53.0	38.0	51.0	45.5	39.0	41.0	44.0	46.8	45.0	43.3	232.0	42.9	5	100.0
12/29/2006 13:55	58.0	38.0	50.0	45.2	44.0	40.8	44.0	46.4	49.0	43.4	245.0	42.6	5	100.0
12/29/2006 14:00	52.0	38.8	51.0	45.2	38.0	40.2	40.0	45.3	42.0	42.2	223.0	42.3	5	100.0
12/29/2006 14:05	51.0	37.6	51.0	44.1	38.0	37.1	47.0	47.4	45.0	43.9	232.0	42.2	5	100.0
12/29/2006 14:10	51.0	35.7	49.0	41.7	48.0	38.0	42.0	46.4	43.0	43.3	233.0	40.8	5	100.0
12/29/2006 14:15	53.0	35.3	49.0	41.7	41.0	39.3	44.0	45.4	49.0	44.7	236.0	41.2	5	100.0
12/29/2006 14:20	53.0	34.3	49.0	41.1	41.0	38.4	41.0	43.7	45.0	44.6	229.0	40.2	5	100.0
12/29/2006 14:25	57.0	36.0	53.0	42.5	39.0	37.3	47.0	45.7	42.0	48.0	238.0	41.7	5	100.0
12/29/2006 14:30	59.0	37.9	52.0	44.5	42.0	40.0	49.0	49.2	43.0	48.2	245.0	43.7	5	100.0
12/29/2006 14:35	60.0	39.5	56.0	47.8	46.0	43.0	44.0	50.3	49.0	47.4	255.0	45.3	5	100.0
12/29/2006 14:40	56.0	39.4	47.0	48.2	44.0	43.8	50.0	50.7	38.0	48.7	235.0	45.9	5	100.0
12/29/2006 14:45	54.0	40.2	51.0	48.5	43.0	45.9	44.0	51.6	45.0	49.9	237.0	47.0	5	100.0
12/29/2006 14:50	52.0	41.0	51.0	49.0	45.0	48.2	51.0	53.4	43.0	50.6	242.0	48.3	5	100.0
12/29/2006 14:55	53.0	40.2	59.0	47.6	50.0	47.7	49.0	50.2	48.0	50.7	259.0	47.2	5	100.0
12/29/2006 15:00	51.0	39.0	57.0	45.1	49.0	45.8	47.0	51.4	44.0	49.8	248.0	46.0	5	100.0
12/29/2006 15:05	43.0	37.5	57.0	44.1	47.0	43.8	47.0	48.4	45.0	46.7	239.0	44.2	5	100.0
12/29/2006 15:10	48.0	36.1	56.0	40.5	45.0	41.7	45.0	46.4	45.0	43.6	239.0	41.5	5	100.0
12/29/2006 15:15	48.0	34.6	55.0	38.5	47.0	40.9	49.0	45.0	43.0	42.9	242.0	40.3	5	100.0
12/29/2006 15:20	44.0	34.0	58.0	37.9	45.0	39.9	47.0	42.3	52.0	41.7	246.0	39.2	5	100.0
12/29/2006 15:25	44.0	34.5	54.0	39.7	47.0	42.4	47.0	44.1	45.0	44.9	237.0	41.1	5	100.0
12/29/2006 15:30	46.0	34.7	49.0	38.3	42.0	39.6	47.0	44.2	46.0	45.0	230.0	40.4	5	100.0
12/29/2006 15:35	44.0	35.3	53.0	39.0	48.0	40.9	48.0	45.8	45.0	44.4	238.0	41.1	5	100.0
12/29/2006 15:40	46.0	36.5	55.0	40.2	47.0	44.5	53.0	47.3	45.0	44.6	246.0	42.7	5	100.0
12/29/2006 15:45	45.0	36.2	53.0	41.2	48.0	45.5	47.0	49.4	43.0	46.5	236.0	43.7	5	100.0
12/29/2006 15:50	39.0	38.0	53.0	41.9	43.0	42.7	47.0	48.2	45.0	46.9	227.0	43.7	5	100.0
12/29/2006 15:55	44.0	37.2	54.0	41.0	42.0	40.6	53.0	47.7	48.0	45.5	241.0	42.6	5	100.0
12/29/2006 16:00	47.0	37.0	47.0	41.2	39.0	41.0	48.0	46.2	41.0	44.9	222.0	42.0	5	100.0
12/29/2006 16:05	48.0	34.9	51.0	38.5	43.0	37.9	48.0	44.5	47.0	42.2	237.0	39.6	5	100.0
12/29/2006 16:10	44.0	34.8	53.0	38.3	43.0	38.3	45.0	44.1	45.0	43.3	230.0	39.7	5	100.0
12/29/2006 16:15	41.0	35.4	50.0	38.5	41.0	40.5	40.0	44.0	45.0	43.2	217.0	40.3	5	100.0
12/29/2006 16:20	43.0	34.9	51.0	38.0	41.0	39.2	45.0	44.2	46.0	41.4	226.0	39.6	5	100.0
12/29/2006 16:25	41.0	32.1	47.0	34.5	39.0	35.6	41.0	40.0	43.0	38.3	211.0	36.1	5	100.0
12/29/2006 16:30	40.0	30.7	49.0	34.3	42.0	36.9	41.0	39.8	43.0	39.7	215.0	36.3	5	100.0
12/29/2006 16:35	43.0	32.9	51.0	38.9	39.0	37.1	44.0	42.9	43.0	42.8	220.0	39.0	5	100.0
12/29/2006 16:40	41.0	34.6	48.0	42.1	38.0	40.7	37.0	44.5	38.0	43.0	202.0	40.9	5	100.0
12/29/2006 16:45	47.0	33.9	51.0	39.6	45.0	39.7	44.0	44.5	44.0	41.6	231.0	39.8	5	100.0
12/29/2006 16:50	49.0	34.4	54.0	40.2	44.0	42.4	49.0	45.9	44.0	43.0	240.0	41.1	5	100.0
12/29/2006 16:55	49.0	34.7	53.0	39.9	49.0	43.8	47.0	47.2	43.0	43.6	241.0	41.7	5	100.0
12/29/2006 17:00	44.0	33.8	51.0	39.0	45.0	42.4	42.0	43.2	45.0	41.0	227.0	39.8	5	100.0
12/29/2006 17:05	40.0	33.1	55.0	39.4	48.0	42.5	41.0	42.0	44.0	42.1	228.0	39.9	5	100.0
12/29/2006 17:10	45.0	32.6	51.0	39.1	49.0	41.1	45.0	42.4	42.0	42.5	232.0	39.5	5	100.0
12/29/2006 17:15	47.0	31.8	51.0	38.3	46.0	40.9	45.0	42.4	46.0	42.0	235.0	39.0	5	100.0
