5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/22/2006 02:00	1.0	76.4	7.0	73.8	7.0	71.9	8.0	68.2	9.0	63.5	32.0	69.2	5	100.0
12/22/2006 02:05	2.0	76.4	8.0	74.2	7.0	71.0	11.0	70.9	8.0	63.8	36.0	70.4	5	100.0
12/22/2006 02:10	2.0	76.4	4.0	73.9	6.0	72.0	5.0	69.4	5.0	64.4	22.0	70.4	5	100.0
12/22/2006 02:15	2.0	76.4	9.0	74.2	9.0	71.7	9.0	69.8	6.0	65.2	35.0	71.0	5	100.0
12/22/2006 02:20	3.0	76.1	7.0	74.3	8.0	72.0	13.0	71.6	7.0	65.7	38.0	71.4	5	100.0
12/22/2006 02:25	3.0	76.4	9.0	73.5	7.0	71.5	8.0	68.6	5.0	64.2	32.0	70.7	5	100.0
12/22/2006 02:30	3.0	76.5	4.0	73.6	8.0	72.1	11.0	71.1	7.0	63.1	33.0	70.4	5	100.0
12/22/2006 02:35	3.0	76.1	7.0	73.6	9.0	72.5	6.0	70.5	7.0	64.7	32.0	71.0	5	100.0
12/22/2006 02:40	0.0	76.1	7.0	73.4	8.0	71.1	10.0	65.4	3.0	63.4	28.0	68.8	5	100.0
12/22/2006 02:45	1.0	76.1	8.0	73.6	8.0	70.2	7.0	66.5	6.0	62.9	30.0	69.0	5	100.0
12/22/2006 02:50	0.0	76.1	4.0	74.1	7.0	71.6	4.0	67.6	7.0	63.5	22.0	68.8	5	100.0
12/22/2006 02:55	1.0	76.0	3.0	74.0	6.0	70.2	6.0	64.8	8.0	63.7	24.0	67.4	5	100.0
12/22/2006 03:00	1.0	76.5	4.0	74.3	4.0	70.6	6.0	67.4	6.0	63.1	21.0	68.5	5	100.0
12/22/2006 03:05	1.0	76.8	3.0	73.8	3.0	71.5	2.0	68.5	3.0	63.4	12.0	70.0	5	100.0
12/22/2006 03:10	0.0	76.8	4.0	73.6	4.0	71.3	4.0	67.0	5.0	64.0	17.0	68.7	5	100.0
12/22/2006 03:15	3.0	76.5	5.0	73.9	4.0	72.0	7.0	67.6	5.0	64.5	24.0	70.1	5	100.0
12/22/2006 03:20	1.0	76.3	5.0	74.3	5.0	72.4	4.0	68.6	1.0	65.6	16.0	71.9	5	100.0
12/22/2006 03:25	1.0	76.7	3.0	73.8	4.0	71.7	5.0	67.4	2.0	64.3	15.0	70.0	5	100.0
12/22/2006 03:30	1.0	76.9	3.0	73.9	5.0	72.3	6.0	67.6	5.0	63.2	20.0	69.1	5	100.0
12/22/2006 03:35	0.0	76.9	2.0	74.1	5.0	72.2	4.0	68.4	2.0	64.1	13.0	70.1	5	100.0
12/22/2006 03:40	0.0	76.9	7.0	74.3	7.0	72.3	7.0	69.2	6.0	63.3	27.0	70.0	5	100.0
12/22/2006 03:45	1.0	77.0	3.0	74.2	3.0	72.6	5.0	64.7	3.0	64.0	15.0	68.9	5	100.0
12/22/2006 03:50	1.0	77.0	2.0	74.2	4.0	72.6	5.0	65.8	4.0	63.8	16.0	68.8	5	100.0
12/22/2006 03:55	1.0	77.0	3.0	74.1	7.0	71.3	8.0	67.8	7.0	64.1	26.0	68.8	5	100.0
12/22/2006 04:00	1.0	77.1	4.0	73.8	5.0	72.1	4.0	68.5	4.0	63.1	18.0	70.0	5	100.0
12/22/2006 04:05	1.0	77.2	5.0	74.2	7.0	72.5	6.0	68.4	4.0	62.4	23.0	70.2	5	100.0
12/22/2006 04:10	1.0	77.2	5.0	74.0	5.0	71.3	8.0	69.5	5.0	63.0	24.0	69.8	5	100.0
12/22/2006 04:15	1.0	77.2	5.0	73.7	5.0	71.4	5.0	67.0	5.0	61.3	21.0	68.8	5	100.0
12/22/2006 04:20	0.0	77.2	6.0	74.0	8.0	70.3	7.0	62.8	5.0	59.6	26.0	67.1	5	100.0
12/22/2006 04:25	1.0	77.1	6.0	74.1	7.0	70.0	7.0	66.5	5.0	62.8	26.0	68.9	5	100.0
12/22/2006 04:30	0.0	77.1	5.0	74.1	6.0	70.3	7.0	68.7	8.0	63.1	26.0	68.4	5	100.0
12/22/2006 04:35	1.0	77.0	7.0	74.3	9.0	70.6	8.0	69.7	11.0	62.5	36.0	68.8	5	100.0
12/22/2006 04:40	0.0	77.0	5.0	74.3	6.0	70.3	9.0	70.9	6.0	62.4	26.0	69.5	5	100.0
12/22/2006 04:45	0.0	77.0	6.0	74.2	11.0	72.6	7.0	70.2	9.0	61.8	33.0	69.4	5	100.0
12/22/2006 04:50	0.0	77.0	9.0	74.3	7.0	72.6	9.0	66.9	8.0	58.0	33.0	68.0	5	100.0
12/22/2006 04:55	0.0	77.0	9.0	73.6	9.0	72.4	8.0	65.5	9.0	58.2	35.0	67.5	5	100.0
12/22/2006 05:00	1.0	76.6	7.0	74.0	10.0	72.8	10.0	64.8	10.0	57.9	38.0	67.1	5	100.0
12/22/2006 05:05	0.0	76.6	9.0	74.6	11.0	72.6	11.0	68.4	9.0	60.4	40.0	69.2	5	100.0
12/22/2006 05:10	1.0	76.9	7.0	74.1	13.0	68.7	12.0	66.2	9.0	60.9	42.0	67.4	5	100.0
12/22/2006 05:15	1.0	77.1	9.0	74.4	11.0	71.8	9.0	63.6	9.0	62.8	39.0	68.6	5	100.0
12/22/2006 05:20	1.0	77.2	12.0	73.7	12.0	70.6	11.0	68.4	8.0	63.8	44.0	69.8	5	100.0
12/22/2006 05:25	1.0	76.7	9.0	73.6	11.0	68.5	15.0	70.7	12.0	64.4	48.0	69.3	5	100.0
12/22/2006 05:30	2.0	76.6	16.0	73.8	16.0	68.1	16.0	71.5	13.0	62.4	63.0	69.5	5	100.0
12/22/2006 05:35	3.0	76.5	19.0	74.2	19.0	71.9	20.0	75.7	12.0	61.1	73.0	72.0	5	100.0
12/22/2006 05:40	3.0	76.7	18.0	73.9	13.0	68.7	15.0	66.4	13.0	65.4	62.0	69.3	5	100.0
12/22/2006 05:45	3.0	76.7	21.0	73.8	21.0	68.5	20.0	67.0	15.0	63.0	80.0	68.8	5	100.0
12/22/2006 05:50	4.0	76.7	21.0	74.1	18.0	72.3	19.0	62.8	19.0	67.0	81.0	69.5	5	100.0
12/22/2006 05:55	4.0	76.8	29.0	72.6	22.0	67.7	22.0	70.2	19.0	67.8	96.0	70.2	5	100.0
12/22/2006 06:00	2.0	76.9	19.0	72.1	19.0	68.9	17.0	64.0	21.0	69.3	78.0	68.9	5	100.0
12/22/2006 06:05	2.0	76.8	22.0	71.6	22.0	69.5	16.0	65.9	17.0	59.1	79.0	67.3	5	100.0
12/22/2006 06:10	4.0	77.1	21.0	70.9	16.0	69.2	16.0	60.3	18.0	54.9	75.0	64.8	5	100.0
12/22/2006 06:15	2.0	76.7	11.0	72.7	13.0	65.6	12.0	64.3	12.0	61.1	50.0	66.2	5	100.0
12/22/2006 06:20	2.0	76.7	26.0	73.2	21.0	68.8	24.0	69.5	17.0	56.9	90.0	68.2	5	100.0
12/22/2006 06:25	5.0	76.9	32.0	72.4	30.0	73.4	24.0	67.9	22.0	57.5	113.0	69.0	5	100.0
12/22/2006 06:30	5.0	77.2	31.0	73.7	25.0	68.9	22.0	66.1	23.0	59.5	106.0	68.1	5	100.0
12/22/2006 06:35	2.0	76.4	27.0	74.5	24.0	72.1	25.0	72.1	23.0	60.9	101.0	70.3	5	100.0
12/22/2006 06:40	5.0	76.9	37.0	73.0	29.0	73.8	29.0	69.0	29.0	60.2	129.0	69.6	5	100.0
12/22/2006 06:45	5.0	75.2	29.0	72.3	29.0	72.2	30.0	71.4	23.0	61.3	116.0	70.0	5	100.0
12/22/2006 06:50	3.0	75.8	19.0	72.0	17.0	72.9	16.0	65.1	16.0	65.7	71.0	69.4	5	100.0
12/22/2006 06:55	5.0	76.0	31.0	71.3	30.0	73.3	27.0	67.1	30.0	65.1	123.0	69.5	5	100.0
12/22/2006 07:00	7.0	75.9	35.0	75.3	30.0	73.5	31.0	64.6	28.0	67.8	131.0	70.8	5	100.0
12/22/2006 07:05	5.0	76.3	38.0	76.5	31.0	72.9	29.0	63.1	21.0	64.7	124.0	70.5	5	100.0
12/22/2006 07:10	8.0	76.6	39.0	74.3	30.0	71.9	29.0	62.7	29.0	63.7	135.0	69.1	5	100.0
12/22/2006 07:15	5.0	76.8	36.0	76.5	31.0	69.2	35.0	71.5	35.0	66.4	142.0	71.2	5	100.0
12/22/2006 07:20	9.0	77.1	46.0	74.2	38.0	72.2	35.0	71.0	32.0	67.3	160.0	71.8	5	100.0
12/22/2006 07:25	7.0	76.6	41.0	75.7	39.0	77.4	37.0	72.5	32.0	66.3	156.0	73.5	5	100.0
12/22/2006 07:30	7.0	76.4	45.0	74.8	38.0	78.6	40.0	77.0	31.0	68.4	161.0	75.1	5	100.0
12/22/2006 07:35	6.0	75.7	49.0	72.8	38.0	73.0	37.0	71.2	41.0	67.6	171.0	71.4	5	100.0
12/22/2006 07:40	7.0	75.7	46.0	74.7	37.0	74.4	41.0	72.3	39.0	70.2	170.0	73.1	5	100.0
12/22/2006 07:45	8.0	75.4	49.0	73.9	46.0	75.2	40.0	71.9	40.0	71.5	183.0	73.3	5	100.0
12/22/2006 07:50	10.0	74.7	51.0	73.1	46.0	74.8	37.0	65.6	45.0	66.2	189.0	70.5	5	100.0
12/22/2006 07:55	11.0	74.9	62.0	72.0	44.0	69.6	41.0	64.3	48.0	64.9	206.0	68.5	5	100.0
12/22/2006 08:00	9.0	76.0	54.0	73.8	41.0	69.5	44.0	67.9	51.0	63.7	199.0	69.1	5	100.0
12/22/2006 08:05	8.0	75.6	44.0	74.6	40.0	73.1	39.0	67.8	39.0	61.8	170.0	69.8	5	100.0
12/22/2006 08:10	9.0	76.4	46.0	72.5	33.0	72.3	33.0	66.8	42.0	62.9	163.0	69.0	5	100.0
12/22/2006 08:15	7.0	76.2	56.0	69.8	40.0	69.4	41.0	62.6	49.0	62.1	193.0	66.5	5	100.0
12/22/2006 08:20	11.0	75.7	53.0	69.7	40.0	65.7	47.0	65.3	46.0	63.0	197.0	66.6	5	100.0
12/22/2006 08:25	11.0	75.9	49.0	72.7	37.0	68.3	34.0	66.2	40.0	64.8	171.0	68.8	5	100.0
12/22/2006 08:30	11.0	76.5	50.0	74.2	42.0	69.4	40.0	64.8	42.0	63.4	185.0	68.8	5	100.0
12/22/2006 08:35	11.0	76.8	51.0	73.3	42.0	70.2	39.0	62.2	47.0	65.0	190.0	68.5	5	100.0
12/22/2006 08:40	9.0	75.7	52.0	72.2	41.0	72.3	40.0	63.9	49.0	64.0	191.0	68.5	5	100.0
12/22/2006 08:45	12.0	75.8	51.0	73.2	45.0	73.9	41.0	62.4	45.0	60.8	194.0	68.4	5	100.0
12/22/2006 08:50	8.0	76.0	51.0	72.8	37.0	69.3	40.0	61.0	44.0	61.1	180.0	66.7	5	100.0
12/22/2006 08:55	13.0	76.2	55.0	71.8	48.0	71.4	42.0	62.0	58.0	65.3	216.0	68.3	5	100.0
12/22/2006 09:00	8.0	76.2	46.0	73.7	36.0	72.3	38.0	69.8	37.0	67.6	165.0	71.2	5	100.0
12/22/2006 09:05	7.0	76.3	50.0	75.5	37.0	72.7	38.0	70.1	45.0	68.8	177.0	72.1	5	100.0
12/22/2006 09:10	11.0	74.8	47.0	73.3	39.0	70.6	37.0	71.2	44.0	69.2	178.0	71.4	5	100.0
12/22/2006 09:15	15.0	75.6	51.0	74.5	40.0	71.6	38.0	69.4	39.0	64.2	183.0	70.7	5	100.0
12/22/2006 09:20	12.0	75.9	48.0	74.5	44.0	74.5	42.0	71.0	48.0	65.3	194.0	71.6	5	100.0
12/22/2006 09:25	10.0	75.9	52.0	74.3	44.0	77.1	46.0	69.0	50.0	65.4	202.0	71.6	5	100.0
12/22/2006 09:30	12.0	76.2	46.0	75.7	34.0	74.4	36.0	74.9	44.0	64.9	172.0	72.5	5	100.0
12/22/2006 09:35	16.0	77.0	49.0	75.3	43.0	77.3	40.0	73.0	45.0	65.2	193.0	73.1	5	100.0
12/22/2006 09:40	14.0	76.0	54.0	75.1	48.0	76.0	47.0	74.8	50.0	63.4	213.0	72.5	5	100.0
12/22/2006 09:45	19.0	74.6	51.0	74.7	39.0	73.1	41.0	72.9	45.0	63.5	195.0	71.4	5	100.0
12/22/2006 09:50	19.0	74.3	52.0	73.6	40.0	78.9	45.0	76.4	50.0	64.1	206.0	73.0	5	100.0
12/22/2006 09:55	27.0	77.3	56.0	75.3	43.0	76.2	41.0	70.2	49.0	67.6	216.0	73.0	5	100.0
12/22/2006 10:00	30.0	75.6	55.0	74.3	45.0	69.6	47.0	74.2	56.0	68.6	233.0	72.2	5	100.0
12/22/2006 10:05	38.0	75.7	44.0	73.3	43.0	72.3	44.0	72.1	55.0	68.2	224.0	72.0	5	100.0
12/22/2006 10:10	34.0	73.7	46.0	74.7	39.0	71.6	45.0	70.4	48.0	67.2	212.0	71.4	5	100.0
12/22/2006 10:15	33.0	76.0	43.0	75.3	41.0	73.7	42.0	77.1	43.0	68.6	202.0	74.0	5	100.0
12/22/2006 10:20	39.0	75.8	46.0	74.3	44.0	78.3	46.0	76.3	53.0	67.2	228.0	74.1	5	100.0
12/22/2006 10:25	39.0	74.7	49.0	72.3	43.0	77.7	44.0	72.5	59.0	66.2	234.0	72.2	5	100.0
12/22/2006 10:30	43.0	74.2	51.0	72.1	47.0	76.8	47.0	71.1	49.0	67.2	237.0	72.2	5	100.0
12/22/2006 10:35	39.0	75.4	49.0	71.9	44.0	76.3	45.0	71.2	47.0	63.2	224.0	71.4	5	100.0
12/22/2006 10:40	42.0	75.4	52.0	72.3	39.0	70.9	43.0	72.8	51.0	62.2	227.0	70.5	5	100.0
12/22/2006 10:45	47.0	75.3	51.0	71.8	44.0	68.9	48.0	71.0	49.0	66.3	239.0	70.7	5	100.0
12/22/2006 10:50	40.0	73.6	53.0	72.9	41.0	70.1	45.0	72.3	51.0	65.2	230.0	70.7	5	100.0
12/22/2006 10:55	45.0	73.2	46.0	72.9	45.0	69.7	47.0	75.2	53.0	67.9	236.0	71.7	5	100.0
12/22/2006 11:00	49.0	71.7	53.0	72.7	43.0	67.8	47.0	69.0	52.0	69.1	244.0	70.2	5	100.0
12/22/2006 11:05	42.0	71.4	49.0	72.2	42.0	74.7	41.0	68.5	48.0	67.0	222.0	70.7	5	100.0
12/22/2006 11:10	41.0	73.9	49.0	72.6	37.0	74.3	47.0	74.9	47.0	64.8	221.0	72.0	5	100.0
12/22/2006 11:15	53.0	71.8	52.0	70.8	46.0	72.4	43.0	75.7	47.0	63.0	241.0	70.7	5	100.0
12/22/2006 11:20	52.0	72.0	53.0	70.2	45.0	67.0	45.0	70.3	51.0	63.4	246.0	68.6	5	100.0
12/22/2006 11:25	53.0	72.5	51.0	71.4	50.0	68.9	49.0	69.3	52.0	64.4	255.0	69.3	5	100.0
12/22/2006 11:30	57.0	72.2	57.0	70.1	53.0	67.4	52.0	67.8	52.0	61.1	271.0	67.8	5	100.0
12/22/2006 11:35	51.0	56.4	47.0	55.1	43.0	56.4	45.0	54.7	39.0	48.5	225.0	54.4	5	100.0
12/22/2006 11:40	56.0	51.8	55.0	50.6	45.0	50.4	43.0	49.4	51.0	43.1	250.0	49.1	5	100.0
12/22/2006 11:45	50.0	48.1	48.0	47.8	43.0	46.5	41.0	47.0	45.0	41.8	227.0	46.3	5	100.0
12/22/2006 11:50	53.0	44.7	51.0	44.1	39.0	41.1	41.0	45.6	47.0	42.8	231.0	43.7	5	100.0
12/22/2006 11:55	51.0	41.1	48.0	41.4	40.0	39.7	41.0	45.2	50.0	45.2	230.0	42.5	5	100.0
12/22/2006 12:00	51.0	42.2	46.0	42.0	34.0	40.0	40.0	49.4	46.0	45.4	217.0	43.8	5	100.0
12/22/2006 12:05	47.0	39.7	51.0	40.7	39.0	41.3	42.0	47.6	48.0	43.3	227.0	42.4	5	100.0
12/22/2006 12:10	53.0	42.3	47.0	42.6	42.0	44.3	43.0	49.6	46.0	45.4	231.0	44.7	5	100.0
12/22/2006 12:15	50.0	43.5	43.0	44.9	45.0	47.2	45.0	50.8	45.0	44.5	228.0	46.1	5	100.0
12/22/2006 12:20	49.0	47.4	47.0	48.4	45.0	50.4	46.0	55.5	47.0	48.3	234.0	50.0	5	100.0
12/22/2006 12:25	50.0	46.2	48.0	48.2	43.0	52.5	46.0	54.7	47.0	47.5	234.0	49.7	5	100.0
12/22/2006 12:30	51.0	46.7	49.0	48.3	47.0	54.5	42.0	53.7	45.0	47.5	234.0	50.0	5	100.0
12/22/2006 12:35	54.0	48.6	47.0	50.9	45.0	55.4	41.0	53.0	49.0	43.7	236.0	50.1	5	100.0
12/22/2006 12:40	53.0	53.4	51.0	55.0	42.0	57.2	45.0	58.5	49.0	51.4	240.0	55.0	5	100.0
12/22/2006 12:45	53.0	46.5	51.0	49.1	46.0	54.2	47.0	55.2	44.0	48.0	241.0	50.5	5	100.0
12/22/2006 12:50	53.0	46.2	51.0	47.5	44.0	52.0	45.0	52.5	45.0	44.8	238.0	48.5	5	100.0
12/22/2006 12:55	55.0	48.9	53.0	50.6	43.0	54.7	46.0	55.7	51.0	49.6	248.0	51.7	5	100.0
12/22/2006 13:00	48.0	46.8	52.0	53.0	43.0	55.9	41.0	52.7	48.0	49.7	232.0	51.5	5	100.0
12/22/2006 13:05	42.0	47.2	50.0	57.0	42.0	58.7	39.0	52.7	44.0	51.1	217.0	53.5	5	100.0
12/22/2006 13:10	45.0	47.0	42.0	56.5	38.0	54.6	43.0	52.4	45.0	51.1	213.0	52.2	5	100.0
12/22/2006 13:15	51.0	40.6	49.0	49.2	43.0	45.9	48.0	47.4	43.0	46.2	234.0	45.8	5	100.0
12/22/2006 13:20	53.0	37.8	46.0	45.6	44.0	42.7	43.0	44.2	45.0	43.8	231.0	42.6	5	100.0
12/22/2006 13:25	55.0	36.3	51.0	43.8	50.0	44.6	43.0	44.7	47.0	44.4	246.0	42.6	5	100.0
12/22/2006 13:30	61.0	32.6	58.0	40.9	49.0	43.0	51.0	44.0	47.0	42.4	266.0	40.2	5	100.0
12/22/2006 13:35	48.0	26.0	48.0	34.7	44.0	35.8	45.0	40.2	39.0	36.7	224.0	34.5	5	100.0
12/22/2006 13:40	53.0	28.9	52.0	36.5	43.0	36.2	41.0	39.8	48.0	39.3	237.0	35.9	5	100.0
12/22/2006 13:45	51.0	32.2	49.0	39.9	47.0	43.4	41.0	42.7	46.0	42.1	234.0	39.8	5	100.0
12/22/2006 13:50	57.0	33.5	51.0	40.7	47.0	42.6	47.0	44.9	48.0	41.6	250.0	40.4	5	100.0
12/22/2006 13:55	59.0	33.7	57.0	41.2	43.0	39.2	53.0	45.8	49.0	43.0	261.0	40.4	5	100.0
12/22/2006 14:00	51.0	33.4	48.0	40.0	42.0	37.6	48.0	44.8	46.0	42.0	235.0	39.5	5	100.0
12/22/2006 14:05	52.0	33.6	53.0	41.2	42.0	38.9	45.0	45.6	42.0	43.1	234.0	40.3	5	100.0
12/22/2006 14:10	57.0	35.8	51.0	42.6	45.0	42.2	42.0	44.0	47.0	43.5	242.0	41.3	5	100.0
12/22/2006 14:15	53.0	37.8	53.0	46.6	45.0	45.6	45.0	48.8	48.0	46.2	244.0	44.8	5	100.0
12/22/2006 14:20	55.0	37.3	57.0	47.0	47.0	44.4	49.0	48.2	43.0	46.0	251.0	44.5	5	100.0
12/22/2006 14:25	56.0	33.3	52.0	41.6	45.0	39.0	45.0	44.5	47.0	41.5	245.0	39.7	5	100.0
12/22/2006 14:30	53.0	31.9	54.0	39.1	39.0	38.5	46.0	45.3	42.0	40.0	234.0	38.7	5	100.0
12/22/2006 14:35	56.0	29.2	51.0	35.7	42.0	35.3	44.0	40.6	49.0	40.5	242.0	36.0	5	100.0
12/22/2006 14:40	51.0	27.0	51.0	33.8	41.0	35.1	41.0	39.2	45.0	40.3	229.0	34.8	5	100.0
12/22/2006 14:45	27.0	29.2	27.0	34.2	24.0	35.3	23.0	36.9	23.0	40.8	124.0	35.0	5	100.0
12/22/2006 14:50	47.0	29.6	48.0	35.9	43.0	36.3	45.0	39.2	46.0	41.8	229.0	36.5	5	100.0
12/22/2006 14:55	49.0	32.8	55.0	40.6	47.0	42.3	46.0	43.2	41.0	45.0	238.0	40.6	5	100.0
12/22/2006 15:00	46.0	33.9	50.0	40.1	47.0	41.2	44.0	42.5	44.0	42.4	231.0	40.0	5	100.0
12/22/2006 15:05	46.0	32.8	51.0	37.8	45.0	40.7	43.0	41.1	46.0	40.1	231.0	38.4	5	100.0
12/22/2006 15:10	39.0	31.7	45.0	32.1	39.0	37.8	44.0	40.5	44.0	40.7	211.0	36.6	5	100.0
12/22/2006 15:15	43.0	33.4	52.0	36.5	43.0	38.6	45.0	43.2	45.0	43.3	228.0	39.0	5	100.0
12/22/2006 15:20	44.0	35.2	55.0	38.5	49.0	39.9	47.0	42.7	47.0	43.8	242.0	40.0	5	100.0
12/22/2006 15:25	43.0	35.0	53.0	37.7	43.0	38.5	46.0	42.6	43.0	41.0	228.0	39.0	5	100.0
12/22/2006 15:30	43.0	33.3	41.0	32.4	43.0	38.2	45.0	41.2	44.0	40.2	216.0	37.2	5	100.0
12/22/2006 15:35	43.0	32.5	52.0	32.4	45.0	36.7	44.0	38.3	44.0	39.9	228.0	35.9	5	100.0
12/22/2006 15:40	44.0	27.9	44.0	30.3	37.0	32.9	41.0	34.6	42.0	37.8	208.0	32.6	5	100.0
12/22/2006 15:45	40.0	29.4	41.0	26.3	39.0	28.8	40.0	35.8	43.0	37.1	203.0	31.6	5	100.0
12/22/2006 15:50	39.0	28.5	44.0	26.4	39.0	28.9	43.0	35.6	43.0	34.6	208.0	30.9	5	100.0
12/22/2006 15:55	41.0	23.2	39.0	21.7	36.0	25.1	39.0	28.9	44.0	30.2	199.0	25.9	5	100.0
12/22/2006 16:00	33.0	31.4	35.0	37.5	34.0	46.3	33.0	44.6	27.0	46.2	162.0	41.0	5	100.0
12/22/2006 16:05	31.0	39.6	34.0	47.9	31.0	58.1	32.0	54.0	27.0	55.5	155.0	50.9	5	100.0
12/22/2006 16:10	37.0	39.6	49.0	49.1	41.0	55.2	42.0	53.2	41.0	54.6	210.0	50.5	5	100.0
12/22/2006 16:15	39.0	38.3	50.0	45.9	44.0	50.1	46.0	50.4	46.0	49.2	225.0	47.0	5	100.0
12/22/2006 16:20	46.0	36.9	53.0	43.2	49.0	47.1	48.0	48.5	48.0	48.0	244.0	44.8	5	100.0
12/22/2006 16:25	42.0	33.6	47.0	38.3	43.0	41.6	43.0	42.9	39.0	41.5	214.0	39.5	5	100.0
12/22/2006 16:30	43.0	33.2	47.0	39.4	41.0	41.3	46.0	43.5	43.0	41.4	220.0	39.8	5	100.0
12/22/2006 16:35	44.0	33.8	50.0	40.3	45.0	43.7	48.0	45.8	43.0	42.3	230.0	41.2	5	100.0
12/22/2006 16:40	45.0	33.6	55.0	40.5	43.0	41.0	49.0	44.9	44.0	43.0	236.0	40.7	5	100.0
12/22/2006 16:45	43.0	32.8	50.0	39.6	44.0	39.8	44.0	45.2	39.0	42.3	220.0	39.9	5	100.0
12/22/2006 16:50	44.0	31.9	51.0	39.1	41.0	38.5	44.0	43.5	41.0	41.2	221.0	38.8	5	100.0
12/22/2006 16:55	47.0	31.1	48.0	37.8	47.0	39.1	43.0	42.8	45.0	41.5	230.0	38.4	5	100.0
12/22/2006 17:00	44.0	32.5	58.0	39.0	46.0	40.5	47.0	43.9	44.0	44.0	239.0	40.0	5	100.0
12/22/2006 17:05	45.0	32.7	53.0	40.7	43.0	41.7	45.0	44.9	45.0	45.5	231.0	41.1	5	100.0
12/22/2006 17:10	44.0	31.4	53.0	39.5	44.0	41.0	43.0	43.7	45.0	42.8	229.0	39.7	5	100.0
12/22/2006 17:15	43.0	30.3	52.0	38.5	47.0	40.3	45.0	42.2	43.0	40.8	230.0	38.5	5	100.0
