5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/01/2006 03:55	1.0	0.1	5.0	0.6	7.0	1.1	9.0	1.4	6.0	0.9	28.0	0.8	5	100.0
07/01/2006 04:00	0.0	0.0	4.0	0.4	5.0	0.6	8.0	1.1	5.0	0.9	22.0	0.6	5	100.0
07/01/2006 04:05	1.0	0.1	5.0	0.6	5.0	0.8	6.0	1.1	5.0	0.7	22.0	0.7	5	100.0
07/01/2006 04:10	0.0	0.0	2.0	0.2	4.0	0.6	4.0	0.5	5.0	0.9	15.0	0.4	5	100.0
07/01/2006 04:15	1.0	0.1	6.0	0.6	5.0	0.5	8.0	1.8	7.0	0.9	27.0	0.8	5	100.0
07/01/2006 04:20	1.0	0.1	4.0	0.5	4.0	0.4	6.0	0.7	6.0	1.1	21.0	0.6	5	100.0
07/01/2006 04:25	0.0	0.0	3.0	0.3	4.0	0.8	3.0	0.5	4.0	0.7	14.0	0.5	5	100.0
07/01/2006 04:30	0.0	0.0	6.0	0.6	6.0	0.9	9.0	1.1	5.0	1.1	26.0	0.8	5	100.0
07/01/2006 04:35	1.0	0.1	7.0	0.7	7.0	1.6	6.0	1.3	6.0	1.3	27.0	1.0	5	100.0
07/01/2006 04:40	2.0	0.2	8.0	0.9	10.0	1.2	7.0	2.2	7.0	1.3	34.0	1.2	5	100.0
07/01/2006 04:45	1.0	0.1	6.0	0.7	7.0	0.8	9.0	1.8	7.0	1.3	30.0	0.9	5	100.0
07/01/2006 04:50	2.0	0.3	6.0	0.8	6.0	1.0	9.0	1.8	8.0	1.4	31.0	1.0	5	100.0
07/01/2006 04:55	2.0	0.2	7.0	0.7	7.0	1.3	9.0	2.6	11.0	1.6	36.0	1.3	5	100.0
07/01/2006 05:00	1.0	0.1	9.0	1.1	7.0	1.1	8.0	1.7	7.0	1.5	32.0	1.1	5	100.0
07/01/2006 05:05	1.0	0.1	4.0	0.4	5.0	0.7	8.0	1.7	5.0	0.7	23.0	0.7	5	100.0
07/01/2006 05:10	1.0	0.1	5.0	0.5	6.0	1.0	7.0	1.1	6.0	1.1	25.0	0.8	5	100.0
07/01/2006 05:15	1.0	0.1	7.0	0.7	10.0	1.3	8.0	1.9	4.0	0.7	30.0	0.9	5	100.0
07/01/2006 05:20	1.0	0.1	7.0	0.8	11.0	1.5	11.0	2.1	6.0	0.9	36.0	1.1	5	100.0
07/01/2006 05:25	1.0	0.1	9.0	1.2	13.0	1.6	8.0	1.5	10.0	1.6	41.0	1.2	5	100.0
07/01/2006 05:30	1.0	0.1	8.0	0.9	15.0	2.3	10.0	1.7	9.0	1.7	43.0	1.3	5	100.0
07/01/2006 05:35	3.0	0.3	9.0	1.3	9.0	1.2	10.0	2.1	9.0	1.5	40.0	1.3	5	100.0
07/01/2006 05:40	5.0	0.6	17.0	2.2	15.0	2.5	13.0	2.5	9.0	1.6	59.0	1.9	5	100.0
07/01/2006 05:45	1.0	0.1	8.0	1.1	7.0	0.9	7.0	1.8	5.0	0.9	28.0	1.0	5	100.0
07/01/2006 05:50	3.0	0.3	17.0	2.1	16.0	1.9	13.0	2.3	10.0	1.7	59.0	1.7	5	100.0
07/01/2006 05:55	5.0	0.5	13.0	1.6	15.0	2.1	11.0	1.9	9.0	1.5	53.0	1.5	5	100.0
07/01/2006 06:00	4.0	0.4	11.0	1.1	14.0	1.9	12.0	1.8	11.0	1.6	52.0	1.4	5	100.0
07/01/2006 06:05	6.0	0.7	19.0	2.2	16.0	2.3	14.0	2.4	9.0	1.2	64.0	1.8	5	100.0
07/01/2006 06:10	4.0	0.4	13.0	1.5	13.0	1.8	15.0	2.5	10.0	1.9	55.0	1.6	5	100.0
07/01/2006 06:15	8.0	0.9	15.0	1.8	14.0	2.1	13.0	2.8	12.0	2.1	62.0	1.9	5	100.0
07/01/2006 06:20	5.0	0.6	13.0	1.7	16.0	2.1	13.0	2.4	11.0	1.8	58.0	1.7	5	100.0
07/01/2006 06:25	9.0	1.0	18.0	2.2	21.0	2.7	17.0	3.2	12.0	1.9	77.0	2.2	5	100.0
07/01/2006 06:30	6.0	0.6	19.0	2.5	16.0	2.5	14.0	2.6	11.0	1.6	66.0	2.0	5	100.0
07/01/2006 06:35	9.0	0.9	23.0	3.0	22.0	3.4	19.0	3.7	15.0	2.5	88.0	2.7	5	100.0
07/01/2006 06:40	7.0	1.0	22.0	2.6	19.0	2.6	17.0	2.9	13.0	1.9	78.0	2.2	5	100.0
07/01/2006 06:45	10.0	1.2	24.0	3.1	22.0	3.2	18.0	3.0	18.0	2.9	92.0	2.7	5	100.0
07/01/2006 06:50	14.0	1.7	26.0	3.3	24.0	3.2	19.0	2.8	19.0	3.3	102.0	2.9	5	100.0
07/01/2006 06:55	11.0	1.3	25.0	3.2	25.0	3.5	21.0	3.2	13.0	2.2	95.0	2.7	5	100.0
07/01/2006 07:00	5.0	0.6	14.0	1.7	13.0	1.9	10.0	1.6	8.0	1.7	50.0	1.5	5	100.0
07/01/2006 07:05	13.0	1.4	27.0	3.3	19.0	2.9	18.0	3.0	8.0	1.6	85.0	2.4	5	100.0
07/01/2006 07:10	16.0	2.0	29.0	3.6	21.0	3.4	19.0	3.3	15.0	2.9	100.0	3.0	5	100.0
07/01/2006 07:15	18.0	2.3	33.0	4.3	29.0	4.2	23.0	5.1	15.0	2.5	118.0	3.7	5	100.0
07/01/2006 07:20	18.0	2.3	23.0	3.3	28.0	4.3	27.0	4.5	17.0	3.1	113.0	3.5	5	100.0
07/01/2006 07:25	22.0	2.7	35.0	4.9	27.0	4.2	23.0	4.4	21.0	3.7	128.0	4.0	5	100.0
07/01/2006 07:30	20.0	2.5	29.0	4.0	23.0	3.6	24.0	4.1	15.0	2.5	111.0	3.4	5	100.0
07/01/2006 07:35	18.0	2.2	21.0	2.8	18.0	3.1	19.0	3.4	10.0	1.7	86.0	2.6	5	100.0
07/01/2006 07:40	24.0	3.2	32.0	4.5	30.0	5.0	33.0	5.7	21.0	3.9	140.0	4.5	5	100.0
07/01/2006 07:45	26.0	3.3	39.0	5.2	30.0	4.3	31.0	4.6	25.0	3.9	151.0	4.3	5	100.0
07/01/2006 07:50	25.0	3.1	37.0	4.7	35.0	4.8	34.0	5.6	27.0	4.2	158.0	4.5	5	100.0
07/01/2006 07:55	27.0	3.4	40.0	5.3	36.0	5.4	31.0	4.6	30.0	4.5	164.0	4.6	5	100.0
07/01/2006 08:00	19.0	2.4	34.0	4.5	34.0	4.7	31.0	4.9	29.0	4.4	147.0	4.2	5	100.0
07/01/2006 08:05	27.0	3.3	29.0	4.0	30.0	4.3	29.0	4.3	26.0	3.9	141.0	4.0	5	100.0
07/01/2006 08:10	23.0	2.8	37.0	5.1	32.0	4.3	28.0	4.9	23.0	3.9	143.0	4.2	5	100.0
07/01/2006 08:15	21.0	2.7	36.0	4.9	36.0	5.1	27.0	4.5	22.0	3.7	142.0	4.2	5	100.0
07/01/2006 08:20	24.0	3.3	38.0	4.9	33.0	5.0	31.0	4.9	29.0	4.4	155.0	4.5	5	100.0
07/01/2006 08:25	29.0	3.4	38.0	5.1	34.0	5.1	33.0	5.6	26.0	4.3	160.0	4.7	5	100.0
07/01/2006 08:30	33.0	4.3	38.0	5.1	39.0	5.5	27.0	5.0	27.0	4.0	164.0	4.8	5	100.0
07/01/2006 08:35	32.0	4.1	43.0	5.8	36.0	5.2	36.0	5.7	33.0	5.2	180.0	5.2	5	100.0
07/01/2006 08:40	35.0	4.7	45.0	6.0	39.0	5.6	36.0	6.4	34.0	5.3	189.0	5.6	5	100.0
07/01/2006 08:45	37.0	5.1	41.0	5.7	38.0	6.1	38.0	5.7	33.0	5.3	187.0	5.6	5	100.0
07/01/2006 08:50	35.0	4.3	42.0	5.7	39.0	5.2	35.0	5.3	37.0	5.7	188.0	5.3	5	100.0
07/01/2006 08:55	31.0	4.0	39.0	5.3	38.0	5.5	41.0	6.3	35.0	5.7	184.0	5.4	5	100.0
07/01/2006 09:00	40.0	5.5	49.0	6.8	43.0	6.2	41.0	6.8	36.0	5.3	209.0	6.1	5	100.0
07/01/2006 09:05	26.0	3.5	39.0	5.2	36.0	5.6	38.0	5.6	36.0	5.5	175.0	5.1	5	100.0
07/01/2006 09:10	30.0	4.0	42.0	5.4	44.0	6.6	37.0	6.4	36.0	6.0	189.0	5.7	5	100.0
07/01/2006 09:15	33.0	4.3	46.0	6.1	37.0	5.4	37.0	5.1	35.0	5.7	188.0	5.3	5	100.0
07/01/2006 09:20	36.0	5.0	43.0	5.7	40.0	5.9	40.0	6.1	39.0	6.1	198.0	5.8	5	100.0
07/01/2006 09:25	37.0	4.9	46.0	6.0	45.0	6.7	44.0	6.9	46.0	7.1	218.0	6.3	5	100.0
07/01/2006 09:30	40.0	5.2	45.0	6.3	39.0	6.1	39.0	6.4	39.0	6.2	202.0	6.0	5	100.0
07/01/2006 09:35	44.0	5.8	47.0	6.6	46.0	7.2	39.0	6.6	38.0	6.6	214.0	6.6	5	100.0
07/01/2006 09:40	55.0	8.0	51.0	7.3	51.0	8.1	47.0	8.2	45.0	7.2	249.0	7.8	5	100.0
07/01/2006 09:45	51.0	6.9	50.0	7.2	44.0	7.4	44.0	7.5	39.0	6.5	228.0	7.1	5	100.0
07/01/2006 09:50	36.0	4.7	47.0	6.7	42.0	6.5	46.0	7.2	46.0	7.5	217.0	6.5	5	100.0
07/01/2006 09:55	43.0	6.1	51.0	7.3	48.0	7.5	46.0	7.8	56.0	9.3	244.0	7.6	5	100.0
07/01/2006 10:00	38.0	5.1	49.0	6.8	49.0	7.2	47.0	7.3	53.0	8.9	236.0	7.0	5	100.0
07/01/2006 10:05	49.0	6.9	50.0	7.1	49.0	7.5	47.0	8.3	46.0	7.8	241.0	7.5	5	100.0
07/01/2006 10:10	41.0	5.3	46.0	6.1	40.0	5.9	35.0	5.4	38.0	5.9	200.0	5.7	5	100.0
07/01/2006 10:15	47.0	6.4	46.0	6.4	43.0	6.9	42.0	6.8	46.0	7.8	224.0	6.8	5	100.0
07/01/2006 10:20	25.0	3.4	31.0	4.3	29.0	4.2	29.0	4.5	24.0	4.0	138.0	4.1	5	100.0
07/01/2006 10:25	39.0	5.0	50.0	6.8	43.0	6.1	49.0	7.7	43.0	7.2	224.0	6.5	5	100.0
07/01/2006 10:30	49.0	6.9	54.0	7.6	48.0	7.4	47.0	8.3	41.0	6.9	239.0	7.4	5	100.0
07/01/2006 10:35	58.0	9.2	52.0	8.7	51.0	9.5	43.0	8.3	48.0	9.9	252.0	9.1	5	100.0
07/01/2006 10:40	56.0	12.0	58.0	13.2	47.0	11.9	48.0	12.2	50.0	13.6	259.0	12.6	5	100.0
07/01/2006 10:45	50.0	9.0	47.0	8.9	41.0	9.2	44.0	10.1	42.0	8.9	224.0	9.2	5	100.0
07/01/2006 10:50	52.0	9.7	49.0	8.9	44.0	9.0	45.0	9.6	46.0	10.0	236.0	9.5	5	100.0
07/01/2006 10:55	56.0	9.9	51.0	9.0	43.0	9.1	47.0	10.1	50.0	10.8	247.0	9.8	5	100.0
07/01/2006 11:00	30.0	5.6	29.0	5.7	28.0	6.0	27.0	6.1	27.0	6.3	141.0	6.0	5	100.0
07/01/2006 11:05	56.0	11.1	51.0	10.6	47.0	10.9	49.0	11.5	43.0	10.3	246.0	10.9	5	100.0
07/01/2006 11:10	51.0	13.3	48.0	13.6	41.0	11.9	43.0	11.9	43.0	12.1	226.0	12.6	5	100.0
07/01/2006 11:15	49.0	14.7	43.0	13.2	44.0	13.5	45.0	13.5	43.0	12.7	224.0	13.5	5	100.0
07/01/2006 11:20	30.0	6.3	28.0	6.5	23.0	5.7	23.0	5.8	24.0	6.3	128.0	6.1	5	100.0
07/01/2006 11:25	53.0	11.1	51.0	11.1	46.0	10.5	42.0	10.3	46.0	10.5	238.0	10.7	5	100.0
07/01/2006 11:30	53.0	10.3	49.0	10.0	48.0	10.3	39.0	9.0	45.0	10.2	234.0	10.0	5	100.0
07/01/2006 11:35	48.0	8.8	51.0	10.1	44.0	10.2	47.0	10.2	44.0	10.6	234.0	10.0	5	100.0
07/01/2006 11:40	56.0	10.8	52.0	10.0	44.0	9.8	45.0	10.2	45.0	11.1	242.0	10.4	5	100.0
07/01/2006 11:45	52.0	9.9	47.0	9.2	45.0	10.4	47.0	10.1	48.0	11.1	239.0	10.1	5	100.0
07/01/2006 11:50	53.0	10.3	51.0	10.0	49.0	10.3	48.0	10.3	49.0	10.9	250.0	10.4	5	100.0
07/01/2006 11:55	55.0	10.7	53.0	11.0	44.0	10.7	40.0	9.9	49.0	11.9	241.0	10.8	5	100.0
07/01/2006 12:00	51.0	9.9	47.0	9.6	49.0	10.3	43.0	9.9	47.0	10.5	237.0	10.1	5	100.0
07/01/2006 12:05	52.0	13.5	49.0	13.8	45.0	13.5	45.0	11.8	45.0	12.5	236.0	13.0	5	100.0
07/01/2006 12:10	49.0	11.5	47.0	11.5	41.0	11.9	44.0	11.4	44.0	11.8	225.0	11.6	5	100.0
07/01/2006 12:15	47.0	9.8	45.0	9.6	42.0	9.2	44.0	10.0	46.0	10.5	224.0	9.8	5	100.0
07/01/2006 12:20	47.0	9.6	48.0	10.4	45.0	11.5	44.0	10.1	45.0	11.1	229.0	10.6	5	100.0
07/01/2006 12:25	28.0	5.2	26.0	4.9	23.0	5.2	25.0	5.4	27.0	6.1	129.0	5.4	5	100.0
07/01/2006 12:30	51.0	10.1	51.0	10.5	46.0	11.2	45.0	10.6	52.0	12.2	245.0	10.9	5	100.0
07/01/2006 12:35	50.0	10.4	51.0	10.7	46.0	10.9	43.0	9.8	46.0	10.6	236.0	10.5	5	100.0
07/01/2006 12:40	53.0	10.1	51.0	9.9	43.0	8.9	41.0	8.9	46.0	10.5	234.0	9.7	5	100.0
07/01/2006 12:45	51.0	11.2	48.0	10.7	46.0	11.2	45.0	10.9	45.0	10.7	235.0	11.0	5	100.0
07/01/2006 12:50	46.0	9.1	51.0	10.0	46.0	9.9	40.0	9.7	45.0	10.4	228.0	9.8	5	100.0
07/01/2006 12:55	49.0	9.5	44.0	8.8	44.0	10.1	44.0	10.0	44.0	10.1	225.0	9.7	5	100.0
07/01/2006 13:00	51.0	10.7	46.0	10.3	42.0	10.4	40.0	10.1	44.0	10.6	223.0	10.4	5	100.0
07/01/2006 13:05	53.0	10.2	49.0	10.1	47.0	10.7	43.0	10.0	45.0	10.0	237.0	10.2	5	100.0
07/01/2006 13:10	50.0	10.5	49.0	10.1	43.0	10.1	41.0	9.5	44.0	10.1	227.0	10.1	5	100.0
07/01/2006 13:15	56.0	12.4	53.0	12.4	48.0	11.9	47.0	12.4	49.0	13.1	253.0	12.4	5	100.0
07/01/2006 13:20	51.0	12.1	49.0	11.1	43.0	10.9	42.0	10.9	45.0	11.0	230.0	11.2	5	100.0
07/01/2006 13:25	45.0	10.1	41.0	9.2	39.0	10.2	38.0	10.2	41.0	10.9	204.0	10.1	5	100.0
07/01/2006 13:30	48.0	10.1	45.0	10.2	42.0	10.1	41.0	9.5	38.0	9.2	214.0	9.8	5	100.0
07/01/2006 13:35	47.0	9.4	47.0	9.9	45.0	9.6	41.0	9.5	44.0	10.1	224.0	9.7	5	100.0
07/01/2006 13:40	53.0	9.9	50.0	9.7	43.0	9.4	41.0	9.1	46.0	10.5	233.0	9.7	5	100.0
07/01/2006 13:45	55.0	12.0	54.0	12.3	47.0	11.8	45.0	10.7	45.0	10.8	246.0	11.5	5	100.0
07/01/2006 13:50	54.0	12.2	51.0	11.9	46.0	11.1	46.0	11.5	48.0	11.7	245.0	11.7	5	100.0
07/01/2006 13:55	51.0	13.1	47.0	11.9	44.0	11.8	43.0	11.9	44.0	12.7	229.0	12.3	5	100.0
07/01/2006 14:00	47.0	10.3	46.0	10.1	42.0	9.7	39.0	9.4	41.0	9.6	215.0	9.8	5	100.0
07/01/2006 14:05	51.0	10.5	45.0	9.9	41.0	10.3	43.0	9.9	41.0	9.9	221.0	10.1	5	100.0
07/01/2006 14:10	52.0	10.1	49.0	9.5	38.0	9.1	42.0	9.8	47.0	11.0	228.0	9.9	5	100.0
07/01/2006 14:15	51.0	11.1	49.0	11.2	43.0	10.7	43.0	10.8	43.0	10.7	229.0	10.9	5	100.0
07/01/2006 14:20	55.0	10.7	45.0	9.0	45.0	9.9	46.0	10.2	43.0	9.1	234.0	9.8	5	100.0
07/01/2006 14:25	51.0	10.7	49.0	10.4	47.0	10.9	43.0	9.5	43.0	9.7	233.0	10.2	5	100.0
07/01/2006 14:30	55.0	12.9	46.0	11.0	48.0	12.1	47.0	11.0	44.0	11.0	240.0	11.6	5	100.0
07/01/2006 14:35	51.0	18.1	48.0	15.6	42.0	14.0	48.0	14.4	47.0	14.3	236.0	15.3	5	100.0
07/01/2006 14:40	48.0	11.9	46.0	11.5	45.0	12.2	45.0	12.0	43.0	11.9	227.0	11.9	5	100.0
07/01/2006 14:45	48.0	10.9	47.0	11.1	39.0	10.4	40.0	10.4	37.0	9.4	211.0	10.4	5	100.0
07/01/2006 14:50	30.0	6.7	27.0	6.1	24.0	5.3	23.0	6.1	23.0	5.8	127.0	6.0	5	100.0
07/01/2006 14:55	54.0	12.4	44.0	10.7	41.0	11.6	39.0	10.1	41.0	9.8	219.0	10.9	5	100.0
07/01/2006 15:00	49.0	11.7	49.0	12.1	47.0	12.2	45.0	11.5	40.0	11.2	230.0	11.8	5	100.0
07/01/2006 15:05	50.0	12.6	50.0	12.8	44.0	12.0	46.0	11.4	43.0	11.2	233.0	12.0	5	100.0
07/01/2006 15:10	47.0	11.1	45.0	10.7	43.0	10.6	39.0	10.7	44.0	11.4	218.0	10.9	5	100.0
07/01/2006 15:15	47.0	10.7	45.0	10.6	39.0	10.6	42.0	10.2	42.0	11.1	215.0	10.6	5	100.0
07/01/2006 15:20	51.0	12.3	47.0	11.8	44.0	11.5	47.0	11.7	43.0	10.9	232.0	11.6	5	100.0
07/01/2006 15:25	52.0	11.5	47.0	10.8	44.0	10.5	42.0	10.1	45.0	10.9	230.0	10.8	5	100.0
07/01/2006 15:30	54.0	10.4	49.0	9.7	51.0	11.6	46.0	10.4	46.0	10.7	246.0	10.6	5	100.0
07/01/2006 15:35	51.0	9.9	48.0	9.3	47.0	9.9	45.0	9.2	45.0	10.1	236.0	9.7	5	100.0
07/01/2006 15:40	48.0	10.7	48.0	11.3	43.0	10.7	45.0	10.7	43.0	9.9	227.0	10.7	5	100.0
07/01/2006 15:45	51.0	12.2	44.0	10.7	44.0	11.5	44.0	11.0	40.0	9.8	223.0	11.0	5	100.0
07/01/2006 15:50	49.0	12.3	48.0	12.3	45.0	12.9	44.0	12.7	39.0	10.8	225.0	12.2	5	100.0
07/01/2006 15:55	51.0	11.6	47.0	11.3	47.0	11.5	45.0	10.7	44.0	11.5	234.0	11.3	5	100.0
07/01/2006 16:00	49.0	9.9	51.0	10.4	49.0	10.6	48.0	9.4	46.0	10.8	243.0	10.2	5	100.0
07/01/2006 16:05	49.0	10.3	45.0	10.1	43.0	10.1	45.0	10.6	44.0	10.3	226.0	10.3	5	100.0
07/01/2006 16:10	53.0	11.1	48.0	10.5	54.0	12.3	44.0	10.3	43.0	10.4	242.0	10.9	5	100.0
07/01/2006 16:15	46.0	10.4	39.0	9.1	39.0	8.9	38.0	8.9	42.0	10.1	204.0	9.5	5	100.0
07/01/2006 16:20	35.0	7.8	37.0	8.3	34.0	8.1	35.0	8.3	36.0	8.8	177.0	8.3	5	100.0
07/01/2006 16:25	54.0	12.3	52.0	12.4	44.0	12.3	43.0	11.1	44.0	11.1	237.0	11.8	5	100.0
07/01/2006 16:30	50.0	12.5	49.0	13.3	47.0	11.9	46.0	11.9	45.0	10.9	237.0	12.1	5	100.0
07/01/2006 16:35	51.0	13.5	49.0	13.1	43.0	12.5	41.0	10.9	42.0	11.7	226.0	12.3	5	100.0
07/01/2006 16:40	53.0	14.3	51.0	14.4	47.0	13.7	44.0	12.7	46.0	13.0	241.0	13.6	5	100.0
07/01/2006 16:45	46.0	11.4	44.0	12.2	38.0	11.5	44.0	13.1	43.0	12.9	215.0	12.2	5	100.0
07/01/2006 16:50	51.0	10.1	52.0	10.8	44.0	10.0	43.0	10.1	48.0	9.9	238.0	10.2	5	100.0
07/01/2006 16:55	45.0	7.8	41.0	7.1	42.0	7.7	39.0	7.3	39.0	7.7	206.0	7.5	5	100.0
07/01/2006 17:00	47.0	8.0	49.0	8.5	41.0	7.9	40.0	8.2	41.0	7.7	218.0	8.0	5	100.0
07/01/2006 17:05	55.0	9.3	50.0	8.9	51.0	9.1	45.0	8.9	47.0	9.5	248.0	9.2	5	100.0
07/01/2006 17:10	21.0	3.5	19.0	3.4	18.0	3.3	17.0	3.1	16.0	3.2	91.0	3.3	5	100.0
07/01/2006 17:15	39.0	6.3	40.0	6.5	39.0	6.9	39.0	6.8	33.0	5.6	190.0	6.4	5	100.0
