5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/29/2006 02:00	4.0	0.4	13.0	1.4	14.0	1.8	15.0	1.9	11.0	1.6	57.0	1.4	5	100.0
07/29/2006 02:05	6.0	0.6	19.0	2.3	15.0	2.0	13.0	1.9	17.0	2.7	70.0	1.9	5	100.0
07/29/2006 02:10	6.0	0.6	14.0	1.5	14.0	2.0	14.0	2.5	13.0	2.1	61.0	1.8	5	100.0
07/29/2006 02:15	8.0	0.9	14.0	1.7	14.0	2.1	15.0	2.5	13.0	2.1	64.0	1.9	5	100.0
07/29/2006 02:20	4.0	0.4	15.0	1.9	18.0	2.4	16.0	2.7	14.0	2.1	67.0	1.9	5	100.0
07/29/2006 02:25	4.0	0.5	15.0	1.9	14.0	2.1	14.0	2.4	10.0	1.4	57.0	1.7	5	100.0
07/29/2006 02:30	5.0	0.5	11.0	1.3	14.0	2.0	13.0	2.0	12.0	1.9	55.0	1.6	5	100.0
07/29/2006 02:35	1.0	0.1	12.0	1.3	15.0	1.9	15.0	2.1	10.0	1.7	53.0	1.4	5	100.0
07/29/2006 02:40	4.0	0.5	14.0	1.6	11.0	1.3	12.0	1.6	14.0	1.7	55.0	1.4	5	100.0
07/29/2006 02:45	4.0	0.4	9.0	1.1	9.0	1.6	9.0	1.4	9.0	1.2	40.0	1.1	5	100.0
07/29/2006 02:50	4.0	0.5	14.0	1.8	13.0	1.7	15.0	2.1	12.0	2.0	58.0	1.6	5	100.0
07/29/2006 02:55	2.0	0.3	5.0	0.6	7.0	0.9	8.0	1.9	5.0	0.8	27.0	0.9	5	100.0
07/29/2006 03:00	2.0	0.2	11.0	1.2	13.0	1.6	11.0	1.3	14.0	2.1	51.0	1.3	5	100.0
07/29/2006 03:05	0.0	0.0	5.0	0.6	8.0	1.0	10.0	1.5	5.0	1.2	28.0	0.9	5	100.0
07/29/2006 03:10	2.0	0.2	8.0	0.9	9.0	1.2	10.0	1.6	11.0	1.5	40.0	1.1	5	100.0
07/29/2006 03:15	3.0	0.3	9.0	0.9	6.0	1.1	11.0	1.9	9.0	1.3	38.0	1.1	5	100.0
07/29/2006 03:20	1.0	0.1	8.0	0.9	5.0	0.9	7.0	1.6	5.0	0.6	26.0	0.8	5	100.0
07/29/2006 03:25	2.0	0.2	6.0	0.7	8.0	1.0	11.0	1.6	6.0	1.4	33.0	1.0	5	100.0
07/29/2006 03:30	1.0	0.1	3.0	0.3	4.0	0.5	9.0	1.5	6.0	0.9	23.0	0.7	5	100.0
07/29/2006 03:35	2.0	0.2	6.0	0.7	5.0	0.8	8.0	1.3	6.0	1.0	27.0	0.8	5	100.0
07/29/2006 03:40	0.0	0.0	2.0	0.3	6.0	0.8	6.0	1.2	4.0	0.8	18.0	0.6	5	100.0
07/29/2006 03:45	1.0	0.1	5.0	0.6	7.0	0.8	8.0	2.1	5.0	0.9	26.0	0.9	5	100.0
07/29/2006 03:50	1.0	0.1	4.0	0.4	5.0	0.7	9.0	1.4	6.0	1.1	25.0	0.7	5	100.0
07/29/2006 03:55	0.0	0.0	3.0	0.3	7.0	0.8	6.0	1.4	3.0	0.7	19.0	0.6	5	100.0
07/29/2006 04:00	2.0	0.2	3.0	0.3	7.0	0.9	4.0	0.8	7.0	1.0	23.0	0.6	5	100.0
07/29/2006 04:05	0.0	0.0	5.0	0.6	6.0	1.1	8.0	1.4	5.0	0.9	24.0	0.8	5	100.0
07/29/2006 04:10	0.0	0.0	3.0	0.4	7.0	1.0	7.0	1.1	6.0	0.9	23.0	0.7	5	100.0
07/29/2006 04:15	1.0	0.1	3.0	0.4	4.0	0.5	5.0	1.0	7.0	1.3	20.0	0.7	5	100.0
07/29/2006 04:20	1.0	0.1	5.0	0.8	5.0	0.9	5.0	1.1	4.0	0.5	20.0	0.7	5	100.0
07/29/2006 04:25	1.0	0.1	4.0	0.5	8.0	1.1	6.0	1.5	5.0	0.9	24.0	0.8	5	100.0
07/29/2006 04:30	1.0	0.1	6.0	0.6	6.0	1.2	7.0	1.5	5.0	0.7	25.0	0.8	5	100.0
07/29/2006 04:35	1.0	0.1	7.0	0.7	7.0	1.0	6.0	1.8	7.0	1.9	28.0	1.1	5	100.0
07/29/2006 04:40	1.0	0.1	5.0	0.5	8.0	1.5	5.0	1.5	7.0	1.6	26.0	1.0	5	100.0
07/29/2006 04:45	1.0	0.1	5.0	0.7	8.0	1.2	7.0	1.5	6.0	1.3	27.0	1.0	5	100.0
07/29/2006 04:50	2.0	0.3	3.0	0.3	5.0	0.8	7.0	1.0	5.0	1.1	22.0	0.7	5	100.0
07/29/2006 04:55	1.0	0.1	5.0	0.6	3.0	0.7	9.0	1.7	9.0	1.7	27.0	1.0	5	100.0
07/29/2006 05:00	0.0	0.0	5.0	0.5	8.0	1.0	6.0	1.1	7.0	1.3	26.0	0.8	5	100.0
07/29/2006 05:05	1.0	0.1	5.0	0.5	7.0	0.9	7.0	1.0	8.0	1.1	28.0	0.7	5	100.0
07/29/2006 05:10	3.0	0.3	7.0	0.8	9.0	1.0	9.0	2.5	9.0	1.9	37.0	1.3	5	100.0
07/29/2006 05:15	1.0	0.2	7.0	0.9	9.0	1.0	9.0	1.4	8.0	1.7	34.0	1.1	5	100.0
07/29/2006 05:20	3.0	0.3	9.0	1.1	9.0	1.1	9.0	1.7	8.0	1.3	38.0	1.1	5	100.0
07/29/2006 05:25	1.0	0.1	7.0	0.9	7.0	0.9	9.0	1.9	8.0	1.7	32.0	1.1	5	100.0
07/29/2006 05:30	0.0	0.0	8.0	0.9	8.0	1.1	11.0	2.2	7.0	1.5	34.0	1.1	5	100.0
07/29/2006 05:35	3.0	0.3	10.0	1.2	11.0	1.5	10.0	2.1	9.0	1.7	43.0	1.4	5	100.0
07/29/2006 05:40	1.0	0.1	10.0	1.1	10.0	1.3	8.0	2.0	10.0	1.9	39.0	1.3	5	100.0
07/29/2006 05:45	0.0	0.0	2.0	0.2	4.0	0.5	5.0	0.9	3.0	0.7	14.0	0.5	5	100.0
07/29/2006 05:50	3.0	0.4	15.0	1.9	13.0	2.0	10.0	2.9	10.0	1.9	51.0	1.8	5	100.0
07/29/2006 05:55	4.0	0.4	13.0	1.7	13.0	1.8	13.0	2.9	10.0	1.5	53.0	1.7	5	100.0
07/29/2006 06:00	3.0	0.3	12.0	1.5	10.0	1.6	10.0	2.0	7.0	0.9	42.0	1.3	5	100.0
07/29/2006 06:05	3.0	0.3	11.0	1.5	10.0	1.5	9.0	1.3	9.0	1.4	42.0	1.2	5	100.0
07/29/2006 06:10	4.0	0.4	11.0	1.2	11.0	1.7	11.0	1.7	7.0	1.4	44.0	1.3	5	100.0
07/29/2006 06:15	4.0	0.4	9.0	1.1	8.0	1.1	9.0	1.4	5.0	1.1	35.0	1.0	5	100.0
07/29/2006 06:20	9.0	1.1	15.0	2.0	13.0	2.0	14.0	2.3	11.0	1.9	62.0	1.8	5	100.0
07/29/2006 06:25	5.0	0.7	14.0	1.9	12.0	2.2	9.0	2.1	12.0	1.7	52.0	1.7	5	100.0
07/29/2006 06:30	4.0	0.5	15.0	1.9	17.0	2.5	15.0	2.5	12.0	1.7	63.0	1.8	5	100.0
07/29/2006 06:35	5.0	0.5	17.0	2.3	19.0	2.7	16.0	2.8	15.0	2.5	72.0	2.2	5	100.0
07/29/2006 06:40	9.0	1.1	14.0	1.7	17.0	2.3	13.0	2.1	13.0	2.0	66.0	1.8	5	100.0
07/29/2006 06:45	9.0	0.9	18.0	2.3	17.0	2.3	17.0	2.6	13.0	2.3	74.0	2.1	5	100.0
07/29/2006 06:50	8.0	0.9	24.0	3.1	22.0	3.1	16.0	2.7	16.0	2.4	86.0	2.5	5	100.0
07/29/2006 06:55	7.0	0.8	23.0	2.7	19.0	2.7	20.0	3.1	15.0	2.5	84.0	2.4	5	100.0
07/29/2006 07:00	12.0	1.3	19.0	2.4	16.0	2.5	17.0	3.2	15.0	2.3	79.0	2.3	5	100.0
07/29/2006 07:05	7.0	0.7	19.0	2.3	17.0	2.3	21.0	2.8	14.0	2.3	78.0	2.1	5	100.0
07/29/2006 07:10	11.0	1.3	27.0	3.4	22.0	3.3	20.0	3.8	15.0	2.1	95.0	2.8	5	100.0
07/29/2006 07:15	14.0	1.9	26.0	3.4	24.0	3.5	22.0	3.6	23.0	3.2	109.0	3.1	5	100.0
07/29/2006 07:20	18.0	2.2	28.0	3.7	25.0	3.9	23.0	4.6	22.0	3.0	116.0	3.5	5	100.0
07/29/2006 07:25	15.0	1.8	26.0	3.3	29.0	4.0	22.0	3.6	18.0	2.8	110.0	3.1	5	100.0
07/29/2006 07:30	18.0	2.2	28.0	3.6	27.0	3.8	25.0	3.5	19.0	3.3	117.0	3.3	5	100.0
07/29/2006 07:35	19.0	2.2	31.0	4.2	21.0	3.2	24.0	3.3	19.0	2.9	114.0	3.2	5	100.0
07/29/2006 07:40	15.0	1.9	23.0	3.2	18.0	3.0	18.0	3.3	22.0	4.1	96.0	3.1	5	100.0
07/29/2006 07:45	27.0	3.4	33.0	4.6	27.0	4.5	29.0	4.9	30.0	5.4	146.0	4.6	5	100.0
07/29/2006 07:50	25.0	3.3	36.0	4.9	33.0	4.9	35.0	6.1	35.0	5.9	164.0	5.0	5	100.0
07/29/2006 07:55	24.0	3.1	31.0	4.1	30.0	4.4	34.0	5.1	26.0	4.1	145.0	4.2	5	100.0
07/29/2006 08:00	16.0	1.9	30.0	4.2	30.0	4.2	24.0	3.7	30.0	5.0	130.0	3.8	5	100.0
07/29/2006 08:05	21.0	2.7	32.0	4.2	30.0	4.6	30.0	4.7	29.0	4.3	142.0	4.1	5	100.0
07/29/2006 08:10	17.0	2.0	34.0	4.5	32.0	4.9	31.0	5.0	25.0	4.5	139.0	4.2	5	100.0
07/29/2006 08:15	19.0	2.5	29.0	3.9	36.0	4.8	27.0	4.4	33.0	5.2	144.0	4.2	5	100.0
07/29/2006 08:20	24.0	3.2	33.0	4.4	34.0	5.1	34.0	6.1	34.0	5.4	159.0	4.9	5	100.0
07/29/2006 08:25	26.0	4.0	39.0	5.6	34.0	5.0	34.0	5.6	33.0	5.3	166.0	5.1	5	100.0
07/29/2006 08:30	29.0	3.9	43.0	6.0	34.0	5.7	29.0	5.5	37.0	5.8	172.0	5.4	5	100.0
07/29/2006 08:35	26.0	3.5	40.0	5.2	37.0	5.7	35.0	5.9	32.0	5.5	170.0	5.2	5	100.0
07/29/2006 08:40	31.0	4.1	39.0	5.4	35.0	5.6	33.0	5.8	31.0	5.4	169.0	5.2	5	100.0
07/29/2006 08:45	26.0	3.6	37.0	5.1	38.0	5.2	38.0	6.3	38.0	5.9	177.0	5.2	5	100.0
07/29/2006 08:50	28.0	4.0	39.0	5.1	37.0	5.2	38.0	6.2	38.0	6.8	180.0	5.5	5	100.0
07/29/2006 08:55	29.0	3.6	40.0	5.1	36.0	5.4	37.0	6.9	41.0	6.8	183.0	5.6	5	100.0
07/29/2006 09:00	31.0	4.1	38.0	5.3	36.0	5.9	39.0	6.2	37.0	6.3	181.0	5.6	5	100.0
07/29/2006 09:05	31.0	4.1	40.0	5.5	37.0	5.5	37.0	6.3	34.0	5.9	179.0	5.5	5	100.0
07/29/2006 09:10	36.0	4.6	41.0	5.7	39.0	5.9	33.0	5.1	38.0	6.9	187.0	5.6	5	100.0
07/29/2006 09:15	33.0	4.5	45.0	6.3	38.0	6.0	44.0	7.8	38.0	6.4	198.0	6.2	5	100.0
07/29/2006 09:20	35.0	4.7	43.0	6.1	43.0	6.7	39.0	6.5	36.0	5.7	196.0	6.0	5	100.0
07/29/2006 09:25	35.0	4.7	41.0	5.5	41.0	5.9	41.0	6.3	39.0	6.5	197.0	5.8	5	100.0
07/29/2006 09:30	35.0	4.4	41.0	5.6	43.0	6.0	39.0	6.4	36.0	6.2	194.0	5.7	5	100.0
07/29/2006 09:35	44.0	5.9	48.0	6.6	40.0	6.3	39.0	6.3	43.0	7.1	214.0	6.4	5	100.0
07/29/2006 09:40	44.0	6.1	43.0	6.6	44.0	7.1	44.0	7.5	44.0	7.5	219.0	7.0	5	100.0
07/29/2006 09:45	38.0	5.4	51.0	7.1	45.0	6.7	49.0	8.0	47.0	8.3	230.0	7.1	5	100.0
07/29/2006 09:50	41.0	5.5	49.0	6.8	45.0	6.8	44.0	7.9	47.0	8.5	226.0	7.1	5	100.0
07/29/2006 09:55	38.0	5.2	46.0	6.6	42.0	6.6	41.0	6.9	46.0	7.6	213.0	6.6	5	100.0
07/29/2006 10:00	39.0	5.3	51.0	7.3	49.0	7.7	48.0	8.3	46.0	8.3	233.0	7.4	5	100.0
07/29/2006 10:05	44.0	5.9	51.0	7.1	46.0	6.9	46.0	8.4	53.0	9.4	240.0	7.5	5	100.0
07/29/2006 10:10	39.0	5.1	39.0	5.4	46.0	6.8	37.0	6.2	44.0	7.3	205.0	6.2	5	100.0
07/29/2006 10:15	49.0	6.8	50.0	7.3	47.0	7.4	46.0	7.9	47.0	8.7	239.0	7.6	5	100.0
07/29/2006 10:20	51.0	7.2	52.0	7.7	49.0	7.8	47.0	7.9	56.0	9.4	255.0	8.0	5	100.0
07/29/2006 10:25	60.0	8.4	58.0	8.6	56.0	9.3	55.0	9.2	55.0	10.3	284.0	9.2	5	100.0
07/29/2006 10:30	39.0	5.2	46.0	6.6	47.0	7.0	49.0	7.9	52.0	9.0	233.0	7.1	5	100.0
07/29/2006 10:35	45.0	6.5	51.0	7.5	45.0	7.1	45.0	7.7	48.0	8.3	234.0	7.4	5	100.0
07/29/2006 10:40	46.0	6.4	49.0	6.9	47.0	7.5	49.0	8.3	58.0	9.7	249.0	7.8	5	100.0
07/29/2006 10:45	47.0	6.6	48.0	7.1	48.0	7.6	43.0	7.7	52.0	10.4	238.0	7.9	5	100.0
07/29/2006 10:50	47.0	6.5	53.0	7.6	46.0	7.5	44.0	7.8	54.0	10.1	244.0	7.9	5	100.0
07/29/2006 10:55	59.0	8.7	56.0	8.8	48.0	8.6	44.0	7.7	51.0	9.8	258.0	8.7	5	100.0
07/29/2006 11:00	57.0	9.0	50.0	8.3	49.0	9.2	47.0	9.5	47.0	11.3	250.0	9.5	5	100.0
07/29/2006 11:05	56.0	8.8	53.0	8.8	54.0	9.7	43.0	8.9	53.0	10.2	259.0	9.3	5	100.0
07/29/2006 11:10	53.0	8.1	49.0	7.7	48.0	8.2	43.0	9.4	51.0	10.7	244.0	8.8	5	100.0
07/29/2006 11:15	48.0	8.2	45.0	7.9	44.0	8.6	33.0	7.2	43.0	10.6	213.0	8.5	5	100.0
07/29/2006 11:20	47.0	6.3	57.0	8.1	51.0	8.1	45.0	7.7	51.0	9.1	251.0	7.9	5	100.0
07/29/2006 11:25	45.0	6.3	49.0	6.9	48.0	7.7	49.0	8.2	53.0	9.2	244.0	7.6	5	100.0
07/29/2006 11:30	52.0	11.2	53.0	10.6	44.0	10.3	39.0	9.4	49.0	14.1	237.0	11.1	5	100.0
07/29/2006 11:35	47.0	8.4	40.0	7.8	43.0	8.9	38.0	8.2	43.0	9.8	211.0	8.6	5	100.0
07/29/2006 11:40	49.0	8.7	47.0	8.7	45.0	9.7	41.0	8.6	50.0	11.1	232.0	9.4	5	100.0
07/29/2006 11:45	51.0	9.4	50.0	9.1	48.0	9.2	43.0	9.3	50.0	10.6	242.0	9.5	5	100.0
07/29/2006 11:50	48.0	8.5	49.0	9.1	43.0	9.0	41.0	9.0	46.0	10.5	227.0	9.2	5	100.0
07/29/2006 11:55	51.0	9.2	49.0	9.4	44.0	9.5	43.0	9.2	47.0	10.6	234.0	9.6	5	100.0
07/29/2006 12:00	51.0	10.3	47.0	9.6	49.0	10.5	40.0	9.7	49.0	11.3	236.0	10.3	5	100.0
07/29/2006 12:05	50.0	9.3	47.0	8.6	40.0	8.0	41.0	8.5	47.0	10.8	225.0	9.0	5	100.0
07/29/2006 12:10	49.0	9.2	49.0	9.0	42.0	8.5	40.0	8.3	48.0	10.3	228.0	9.1	5	100.0
07/29/2006 12:15	51.0	9.7	45.0	8.9	45.0	9.3	42.0	9.7	45.0	10.5	228.0	9.6	5	100.0
07/29/2006 12:20	51.0	9.7	41.0	8.3	42.0	9.5	43.0	9.3	44.0	10.8	221.0	9.5	5	100.0
07/29/2006 12:25	50.0	9.6	49.0	9.4	44.0	9.3	41.0	9.1	49.0	11.4	233.0	9.8	5	100.0
07/29/2006 12:30	54.0	10.6	52.0	10.8	48.0	11.0	46.0	10.2	50.0	12.6	250.0	11.0	5	100.0
07/29/2006 12:35	46.0	13.1	43.0	12.3	38.0	12.9	39.0	13.3	44.0	14.8	210.0	13.3	5	100.0
07/29/2006 12:40	46.0	10.4	44.0	10.5	41.0	11.1	39.0	10.2	43.0	16.0	213.0	11.6	5	100.0
07/29/2006 12:45	52.0	11.3	47.0	10.3	43.0	12.3	41.0	9.3	46.0	11.7	229.0	11.0	5	100.0
07/29/2006 12:50	51.0	11.6	48.0	10.9	45.0	11.6	46.0	12.0	46.0	12.9	236.0	11.8	5	100.0
07/29/2006 12:55	46.0	8.4	44.0	8.3	45.0	8.8	40.0	8.5	43.0	9.7	218.0	8.7	5	100.0
07/29/2006 13:00	29.0	5.5	29.0	5.8	23.0	5.6	19.0	4.4	24.0	5.2	124.0	5.3	5	100.0
07/29/2006 13:05	45.0	10.5	46.0	11.2	45.0	10.8	38.0	9.2	45.0	11.6	219.0	10.6	5	100.0
07/29/2006 13:10	47.0	9.9	44.0	9.7	46.0	10.8	41.0	10.7	44.0	11.2	222.0	10.5	5	100.0
07/29/2006 13:15	54.0	11.3	50.0	10.8	44.0	11.6	43.0	10.8	49.0	14.3	240.0	11.7	5	100.0
07/29/2006 13:20	47.0	17.3	47.0	15.9	43.0	14.1	40.0	12.1	43.0	17.2	220.0	15.3	5	100.0
07/29/2006 13:25	44.0	10.4	45.0	11.7	44.0	11.6	36.0	10.2	42.0	12.1	211.0	11.2	5	100.0
07/29/2006 13:30	50.0	10.7	47.0	10.0	45.0	10.7	37.0	9.7	46.0	12.9	225.0	10.8	5	100.0
07/29/2006 13:35	47.0	8.7	49.0	9.1	45.0	9.3	44.0	9.1	47.0	10.3	232.0	9.3	5	100.0
07/29/2006 13:40	49.0	10.1	47.0	9.7	42.0	10.2	43.0	9.4	50.0	12.2	231.0	10.3	5	100.0
07/29/2006 13:45	49.0	11.8	45.0	11.3	45.0	11.7	41.0	10.1	41.0	11.3	221.0	11.3	5	100.0
07/29/2006 13:50	49.0	11.2	45.0	10.4	43.0	11.3	40.0	10.3	43.0	11.0	220.0	10.9	5	100.0
07/29/2006 13:55	51.0	11.1	50.0	10.8	42.0	9.9	42.0	9.7	49.0	11.3	234.0	10.6	5	100.0
07/29/2006 14:00	49.0	10.6	45.0	9.8	46.0	10.7	39.0	9.8	45.0	11.5	224.0	10.5	5	100.0
07/29/2006 14:05	48.0	14.5	46.0	12.4	42.0	10.9	43.0	11.6	45.0	11.5	224.0	12.2	5	100.0
07/29/2006 14:10	49.0	15.2	47.0	13.4	41.0	12.9	44.0	12.2	48.0	13.7	229.0	13.5	5	100.0
07/29/2006 14:15	49.0	10.8	46.0	10.1	36.0	9.7	41.0	9.6	43.0	10.7	215.0	10.2	5	100.0
07/29/2006 14:20	53.0	11.9	46.0	10.3	51.0	12.1	44.0	11.1	51.0	12.5	245.0	11.6	5	100.0
07/29/2006 14:25	55.0	12.0	48.0	11.2	42.0	10.7	41.0	9.9	49.0	13.1	235.0	11.4	5	100.0
07/29/2006 14:30	49.0	16.0	45.0	17.2	43.0	15.9	40.0	14.7	44.0	16.1	221.0	16.0	5	100.0
07/29/2006 14:35	46.0	12.9	44.0	12.2	39.0	12.4	39.0	12.1	40.0	14.7	208.0	12.9	5	100.0
07/29/2006 14:40	46.0	10.7	47.0	10.9	41.0	10.1	36.0	9.7	44.0	11.6	214.0	10.6	5	100.0
07/29/2006 14:45	51.0	12.5	47.0	11.7	43.0	12.3	45.0	12.9	43.0	15.4	229.0	13.0	5	100.0
07/29/2006 14:50	49.0	11.1	45.0	11.0	51.0	12.5	39.0	11.0	42.0	13.1	226.0	11.7	5	100.0
07/29/2006 14:55	53.0	10.5	47.0	10.1	45.0	10.4	43.0	10.2	47.0	12.8	235.0	10.8	5	100.0
07/29/2006 15:00	47.0	9.3	48.0	9.8	45.0	10.3	38.0	9.0	43.0	10.1	221.0	9.7	5	100.0
07/29/2006 15:05	49.0	10.1	43.0	9.3	46.0	10.7	39.0	8.9	46.0	10.5	223.0	9.9	5	100.0
07/29/2006 15:10	47.0	11.0	44.0	10.5	42.0	11.4	39.0	10.2	44.0	11.9	216.0	11.0	5	100.0
07/29/2006 15:15	49.0	10.8	47.0	11.0	41.0	11.5	41.0	11.1	44.0	11.7	222.0	11.2	5	100.0
07/29/2006 15:20	44.0	14.6	41.0	14.9	41.0	14.4	41.0	15.4	43.0	14.7	210.0	14.8	5	100.0
07/29/2006 15:25	48.0	12.4	45.0	12.2	41.0	12.1	43.0	12.7	41.0	11.5	218.0	12.2	5	100.0
07/29/2006 15:30	51.0	11.1	46.0	11.1	44.0	11.3	43.0	11.1	44.0	11.4	228.0	11.2	5	100.0
07/29/2006 15:35	53.0	10.1	45.0	9.1	46.0	9.9	43.0	9.4	46.0	10.5	233.0	9.8	5	100.0
07/29/2006 15:40	55.0	11.3	51.0	10.6	47.0	10.7	44.0	9.7	45.0	10.1	242.0	10.5	5	100.0
07/29/2006 15:45	52.0	10.9	51.0	10.7	47.0	10.8	46.0	10.8	48.0	11.5	244.0	10.9	5	100.0
07/29/2006 15:50	49.0	9.7	48.0	9.7	43.0	9.5	49.0	10.4	42.0	9.6	231.0	9.8	5	100.0
07/29/2006 15:55	46.0	15.5	44.0	15.7	42.0	14.8	42.0	15.1	43.0	13.9	217.0	15.0	5	100.0
07/29/2006 16:00	45.0	11.7	48.0	12.2	43.0	11.7	43.0	11.1	44.0	11.8	223.0	11.7	5	100.0
07/29/2006 16:05	51.0	12.2	45.0	11.4	42.0	10.9	46.0	11.5	43.0	10.8	227.0	11.4	5	100.0
07/29/2006 16:10	56.0	12.3	50.0	11.4	46.0	11.9	42.0	10.9	44.0	11.4	238.0	11.6	5	100.0
07/29/2006 16:15	51.0	10.7	45.0	10.1	45.0	10.7	41.0	10.1	47.0	11.4	229.0	10.6	5	100.0
07/29/2006 16:20	53.0	10.5	47.0	9.5	41.0	9.0	45.0	9.7	45.0	9.9	231.0	9.7	5	100.0
07/29/2006 16:25	49.0	10.3	48.0	10.6	46.0	10.6	44.0	10.4	43.0	10.8	230.0	10.5	5	100.0
07/29/2006 16:30	53.0	13.9	49.0	13.5	45.0	13.8	44.0	13.7	42.0	13.1	233.0	13.6	5	100.0
07/29/2006 16:35	48.0	16.9	45.0	15.3	43.0	14.1	43.0	13.7	42.0	12.5	221.0	14.5	5	100.0
07/29/2006 16:40	50.0	13.9	43.0	11.9	43.0	12.6	43.0	12.7	42.0	11.3	221.0	12.5	5	100.0
07/29/2006 16:45	49.0	12.3	47.0	11.9	42.0	11.6	45.0	12.3	45.0	11.7	228.0	12.0	5	100.0
07/29/2006 16:50	50.0	10.9	50.0	11.1	46.0	11.8	44.0	11.4	44.0	10.6	234.0	11.1	5	100.0
07/29/2006 16:55	54.0	10.9	47.0	10.1	49.0	11.7	40.0	10.2	45.0	10.2	235.0	10.6	5	100.0
07/29/2006 17:00	50.0	9.3	50.0	9.5	43.0	9.1	43.0	9.1	42.0	9.2	228.0	9.3	5	100.0
07/29/2006 17:05	52.0	14.6	47.0	12.3	47.0	11.8	45.0	12.4	45.0	12.1	236.0	12.6	5	100.0
07/29/2006 17:10	45.0	11.6	42.0	11.0	39.0	11.5	42.0	11.0	41.0	11.3	209.0	11.3	5	100.0
07/29/2006 17:15	52.0	11.5	46.0	10.6	42.0	11.1	43.0	10.8	45.0	11.7	228.0	11.2	5	100.0
