5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/15/2006 02:25	5.0	0.5	12.0	1.4	13.0	1.8	14.0	2.2	14.0	2.3	58.0	1.7	5	100.0
07/15/2006 02:30	4.0	0.4	14.0	1.7	12.0	1.5	16.0	2.5	13.0	1.8	59.0	1.6	5	100.0
07/15/2006 02:35	3.0	0.3	9.0	1.0	13.0	1.4	13.0	1.9	11.0	1.6	49.0	1.3	5	100.0
07/15/2006 02:40	2.0	0.2	7.0	0.8	7.0	1.1	6.0	0.9	7.0	1.0	29.0	0.8	5	100.0
07/15/2006 02:45	4.0	0.4	8.0	0.9	6.0	0.6	7.0	1.4	6.0	1.2	31.0	0.9	5	100.0
07/15/2006 02:50	2.0	0.2	9.0	0.9	9.0	1.1	10.0	1.6	7.0	0.9	37.0	1.0	5	100.0
07/15/2006 02:55	3.0	0.3	9.0	1.0	12.0	1.4	11.0	2.1	7.0	1.1	42.0	1.2	5	100.0
07/15/2006 03:00	2.0	0.2	7.0	0.7	9.0	1.4	10.0	1.5	9.0	1.3	37.0	1.0	5	100.0
07/15/2006 03:05	1.0	0.1	9.0	0.8	8.0	1.1	7.0	1.0	7.0	1.5	32.0	0.9	5	100.0
07/15/2006 03:10	3.0	0.3	5.0	0.5	9.0	1.1	12.0	2.2	9.0	1.5	38.0	1.1	5	100.0
07/15/2006 03:15	0.0	0.0	7.0	0.7	9.0	1.1	9.0	1.2	8.0	1.2	33.0	0.9	5	100.0
07/15/2006 03:20	1.0	0.1	5.0	0.7	6.0	0.8	6.0	1.2	9.0	1.4	27.0	0.8	5	100.0
07/15/2006 03:25	0.0	0.0	5.0	0.6	7.0	0.7	6.0	1.6	5.0	0.9	23.0	0.7	5	100.0
07/15/2006 03:30	1.0	0.1	7.0	0.9	6.0	1.2	8.0	2.3	6.0	0.7	28.0	1.1	5	100.0
07/15/2006 03:35	1.0	0.1	6.0	0.8	5.0	0.6	7.0	1.4	6.0	1.1	25.0	0.8	5	100.0
07/15/2006 03:40	1.0	0.1	3.0	0.3	6.0	0.8	6.0	1.3	6.0	0.9	22.0	0.7	5	100.0
07/15/2006 03:45	0.0	0.0	4.0	0.4	4.0	0.5	4.0	0.7	3.0	0.4	15.0	0.4	5	100.0
07/15/2006 03:50	1.0	0.1	4.0	0.4	8.0	1.2	8.0	1.5	6.0	1.1	27.0	0.9	5	100.0
07/15/2006 03:55	1.0	0.1	4.0	0.5	5.0	0.7	6.0	0.7	5.0	0.8	21.0	0.6	5	100.0
07/15/2006 04:00	1.0	0.1	5.0	0.7	6.0	1.1	7.0	1.4	6.0	1.1	25.0	0.9	5	100.0
07/15/2006 04:05	1.0	0.2	5.0	0.8	6.0	0.8	8.0	1.4	4.0	0.9	24.0	0.8	5	100.0
07/15/2006 04:10	0.0	0.0	5.0	0.6	2.0	0.3	3.0	0.5	5.0	0.9	15.0	0.4	5	100.0
07/15/2006 04:15	1.0	0.1	4.0	0.5	3.0	0.5	3.0	0.5	3.0	0.7	14.0	0.5	5	100.0
07/15/2006 04:20	1.0	0.1	4.0	0.6	6.0	1.1	6.0	0.9	6.0	1.4	23.0	0.8	5	100.0
07/15/2006 04:25	1.0	0.1	7.0	0.7	9.0	1.1	7.0	0.9	5.0	0.8	29.0	0.7	5	100.0
07/15/2006 04:30	1.0	0.1	5.0	0.5	7.0	1.1	8.0	1.3	6.0	1.3	27.0	0.8	5	100.0
07/15/2006 04:35	2.0	0.2	5.0	0.6	5.0	0.6	6.0	1.9	5.0	0.9	23.0	0.9	5	100.0
07/15/2006 04:40	1.0	0.1	5.0	0.7	10.0	1.6	9.0	2.1	6.0	1.3	31.0	1.2	5	100.0
07/15/2006 04:45	1.0	0.1	6.0	0.7	6.0	1.0	11.0	2.4	5.0	0.8	29.0	1.0	5	100.0
07/15/2006 04:50	1.0	0.1	4.0	0.5	7.0	0.9	8.0	2.1	6.0	0.9	26.0	0.9	5	100.0
07/15/2006 04:55	0.0	0.0	7.0	0.7	7.0	0.8	8.0	2.1	5.0	0.9	27.0	0.9	5	100.0
07/15/2006 05:00	1.0	0.1	3.0	0.4	9.0	1.0	9.0	1.7	7.0	1.4	29.0	0.9	5	100.0
07/15/2006 05:05	0.0	0.0	4.0	0.4	7.0	1.2	8.0	1.4	8.0	1.6	27.0	0.9	5	100.0
07/15/2006 05:10	0.0	0.0	3.0	0.4	11.0	1.6	11.0	2.1	8.0	1.6	33.0	1.1	5	100.0
07/15/2006 05:15	0.0	0.0	4.0	0.4	4.0	0.6	8.0	1.5	5.0	0.8	21.0	0.7	5	100.0
07/15/2006 05:20	2.0	0.2	6.0	0.6	9.0	1.5	9.0	1.2	8.0	1.4	34.0	1.0	5	100.0
07/15/2006 05:25	0.0	0.0	8.0	0.8	8.0	1.0	8.0	1.5	8.0	1.7	32.0	1.0	5	100.0
07/15/2006 05:30	1.0	0.1	5.0	0.8	9.0	1.5	10.0	1.7	10.0	1.8	35.0	1.2	5	100.0
07/15/2006 05:35	1.0	0.1	7.0	1.0	9.0	1.6	10.0	2.0	10.0	1.9	37.0	1.3	5	100.0
07/15/2006 05:40	3.0	0.3	10.0	1.2	11.0	1.7	9.0	2.1	7.0	1.3	40.0	1.3	5	100.0
07/15/2006 05:45	3.0	0.3	6.0	0.7	7.0	0.8	6.0	1.6	6.0	0.9	28.0	0.9	5	100.0
07/15/2006 05:50	2.0	0.2	14.0	1.7	11.0	1.6	13.0	2.3	12.0	2.2	52.0	1.6	5	100.0
07/15/2006 05:55	0.0	0.0	10.0	1.1	11.0	1.3	9.0	1.4	8.0	1.4	38.0	1.0	5	100.0
07/15/2006 06:00	3.0	0.3	8.0	0.9	11.0	1.3	10.0	1.5	7.0	1.3	39.0	1.1	5	100.0
07/15/2006 06:05	4.0	0.5	12.0	1.5	15.0	2.2	13.0	2.2	8.0	1.8	52.0	1.6	5	100.0
07/15/2006 06:10	3.0	0.3	14.0	1.5	9.0	1.4	15.0	2.5	9.0	1.5	50.0	1.4	5	100.0
07/15/2006 06:15	4.0	0.4	10.0	1.0	14.0	1.6	10.0	1.6	11.0	1.9	49.0	1.3	5	100.0
07/15/2006 06:20	5.0	0.5	15.0	1.8	16.0	2.4	16.0	2.5	14.0	2.3	66.0	1.9	5	100.0
07/15/2006 06:25	7.0	0.8	18.0	2.2	17.0	2.7	13.0	2.3	12.0	1.8	67.0	2.0	5	100.0
07/15/2006 06:30	7.0	0.7	17.0	2.1	16.0	2.3	13.0	2.5	15.0	2.7	68.0	2.1	5	100.0
07/15/2006 06:35	7.0	0.7	13.0	1.7	18.0	2.8	15.0	2.0	14.0	2.3	67.0	1.9	5	100.0
07/15/2006 06:40	6.0	0.6	17.0	2.0	20.0	2.9	18.0	2.9	16.0	3.0	77.0	2.3	5	100.0
07/15/2006 06:45	9.0	0.9	23.0	2.7	21.0	2.9	20.0	3.6	16.0	2.5	89.0	2.5	5	100.0
07/15/2006 06:50	12.0	1.4	22.0	2.7	22.0	2.8	22.0	3.8	13.0	1.9	91.0	2.5	5	100.0
07/15/2006 06:55	6.0	0.8	19.0	2.4	17.0	2.6	15.0	2.7	13.0	2.1	70.0	2.1	5	100.0
07/15/2006 07:00	8.0	0.7	21.0	2.4	21.0	2.9	15.0	2.9	14.0	1.9	79.0	2.2	5	100.0
07/15/2006 07:05	12.0	1.5	19.0	2.3	24.0	3.5	19.0	3.0	15.0	2.6	89.0	2.6	5	100.0
07/15/2006 07:10	14.0	1.7	25.0	3.1	21.0	2.9	19.0	3.1	17.0	2.6	96.0	2.7	5	100.0
07/15/2006 07:15	15.0	1.6	25.0	3.2	18.0	2.7	20.0	3.3	16.0	2.7	94.0	2.7	5	100.0
07/15/2006 07:20	13.0	1.5	23.0	2.8	27.0	3.9	23.0	3.3	23.0	3.5	109.0	3.0	5	100.0
07/15/2006 07:25	16.0	1.9	25.0	3.2	23.0	3.4	22.0	3.4	22.0	3.1	108.0	3.0	5	100.0
07/15/2006 07:30	16.0	1.9	28.0	3.6	21.0	3.4	22.0	3.1	19.0	2.9	106.0	3.0	5	100.0
07/15/2006 07:35	15.0	1.7	30.0	3.9	25.0	3.6	25.0	4.1	23.0	3.5	118.0	3.4	5	100.0
07/15/2006 07:40	12.0	1.5	16.0	2.2	17.0	2.3	14.0	2.1	15.0	2.2	74.0	2.1	5	100.0
07/15/2006 07:45	19.0	2.4	34.0	4.4	24.0	3.6	29.0	4.4	28.0	4.3	134.0	3.8	5	100.0
07/15/2006 07:50	19.0	2.4	31.0	4.0	29.0	4.3	29.0	4.4	27.0	4.4	135.0	3.9	5	100.0
07/15/2006 07:55	25.0	2.9	33.0	4.3	29.0	5.2	35.0	5.4	26.0	4.7	148.0	4.5	5	100.0
07/15/2006 08:00	16.0	2.1	29.0	3.9	29.0	4.1	26.0	4.1	21.0	3.5	121.0	3.5	5	100.0
07/15/2006 08:05	21.0	2.3	29.0	3.6	31.0	4.6	26.0	4.5	28.0	4.4	135.0	3.9	5	100.0
07/15/2006 08:10	15.0	1.6	28.0	3.9	25.0	3.5	19.0	3.5	22.0	3.3	109.0	3.1	5	100.0
07/15/2006 08:15	24.0	2.9	36.0	4.6	30.0	4.3	28.0	4.6	26.0	4.1	144.0	4.1	5	100.0
07/15/2006 08:20	27.0	3.5	35.0	4.9	37.0	5.2	33.0	6.0	36.0	6.0	168.0	5.1	5	100.0
07/15/2006 08:25	21.0	2.9	35.0	4.4	33.0	4.4	36.0	5.6	42.0	6.1	167.0	4.7	5	100.0
07/15/2006 08:30	25.0	3.2	37.0	4.8	37.0	5.4	36.0	6.1	38.0	6.0	173.0	5.1	5	100.0
07/15/2006 08:35	25.0	3.4	40.0	5.5	36.0	5.4	34.0	6.1	41.0	6.5	176.0	5.4	5	100.0
07/15/2006 08:40	31.0	3.6	38.0	4.8	33.0	4.4	33.0	5.6	33.0	5.3	168.0	4.7	5	100.0
07/15/2006 08:45	27.0	3.4	33.0	4.5	25.0	4.3	26.0	4.6	32.0	5.2	143.0	4.4	5	100.0
07/15/2006 08:50	33.0	4.3	39.0	5.4	39.0	5.9	41.0	6.3	43.0	6.6	195.0	5.7	5	100.0
07/15/2006 08:55	31.0	3.9	40.0	5.4	35.0	5.9	38.0	6.7	42.0	6.5	186.0	5.7	5	100.0
07/15/2006 09:00	29.0	3.8	46.0	6.1	42.0	6.1	46.0	7.3	44.0	7.5	207.0	6.2	5	100.0
07/15/2006 09:05	29.0	3.8	40.0	5.5	39.0	5.9	35.0	6.0	39.0	6.2	182.0	5.5	5	100.0
07/15/2006 09:10	33.0	4.1	44.0	6.1	39.0	6.7	36.0	5.6	40.0	6.4	192.0	5.8	5	100.0
07/15/2006 09:15	27.0	4.0	47.0	6.3	42.0	6.6	38.0	5.7	37.0	5.8	191.0	5.7	5	100.0
07/15/2006 09:20	26.0	3.4	39.0	5.3	34.0	5.5	44.0	6.9	41.0	6.6	184.0	5.5	5	100.0
07/15/2006 09:25	29.0	3.7	39.0	5.2	35.0	5.1	37.0	5.9	37.0	5.8	177.0	5.2	5	100.0
07/15/2006 09:30	24.0	3.1	35.0	4.5	39.0	6.1	39.0	6.7	39.0	6.6	176.0	5.4	5	100.0
07/15/2006 09:35	31.0	4.1	40.0	5.4	43.0	6.2	39.0	6.1	41.0	6.6	194.0	5.7	5	100.0
07/15/2006 09:40	51.0	7.1	46.0	6.6	45.0	6.9	47.0	7.8	46.0	7.8	235.0	7.2	5	100.0
07/15/2006 09:45	49.0	6.7	53.0	7.6	47.0	7.4	48.0	8.3	45.0	7.0	242.0	7.4	5	100.0
07/15/2006 09:50	39.0	5.1	45.0	6.2	41.0	6.5	49.0	7.8	47.0	7.8	221.0	6.7	5	100.0
07/15/2006 09:55	35.0	4.5	47.0	6.0	41.0	6.3	42.0	7.0	42.0	6.9	207.0	6.2	5	100.0
07/15/2006 10:00	45.0	6.4	51.0	7.2	47.0	7.4	43.0	7.0	47.0	8.9	233.0	7.4	5	100.0
07/15/2006 10:05	39.0	5.2	47.0	6.9	43.0	7.3	42.0	6.9	47.0	8.3	218.0	6.9	5	100.0
07/15/2006 10:10	41.0	5.8	51.0	7.1	45.0	7.3	49.0	7.7	43.0	7.5	229.0	7.1	5	100.0
07/15/2006 10:15	38.0	5.2	51.0	7.1	44.0	6.8	42.0	7.1	43.0	7.4	218.0	6.7	5	100.0
07/15/2006 10:20	45.0	6.4	47.0	6.9	45.0	7.2	45.0	7.5	40.0	6.6	222.0	6.9	5	100.0
07/15/2006 10:25	49.0	6.8	49.0	6.7	41.0	6.9	41.0	6.9	45.0	8.0	225.0	7.1	5	100.0
07/15/2006 10:30	48.0	6.6	48.0	7.1	45.0	7.1	46.0	8.3	52.0	9.3	239.0	7.7	5	100.0
07/15/2006 10:35	49.0	6.7	52.0	7.3	49.0	7.4	43.0	7.5	44.0	8.1	237.0	7.4	5	100.0
07/15/2006 10:40	41.0	5.7	52.0	7.3	45.0	7.2	49.0	7.9	43.0	7.3	230.0	7.1	5	100.0
07/15/2006 10:45	47.0	6.4	46.0	6.6	51.0	7.5	45.0	7.1	46.0	7.9	235.0	7.1	5	100.0
07/15/2006 10:50	46.0	6.1	48.0	6.7	45.0	6.6	48.0	7.5	43.0	7.3	230.0	6.8	5	100.0
07/15/2006 10:55	49.0	6.6	55.0	7.6	55.0	8.6	44.0	7.9	49.0	8.1	252.0	7.8	5	100.0
07/15/2006 11:00	36.0	4.8	41.0	5.6	39.0	6.2	43.0	7.3	41.0	6.8	200.0	6.1	5	100.0
07/15/2006 11:05	30.0	4.2	43.0	6.0	43.0	6.5	41.0	6.5	47.0	8.1	204.0	6.3	5	100.0
07/15/2006 11:10	39.0	5.5	46.0	6.6	45.0	7.4	47.0	7.6	44.0	7.3	221.0	6.9	5	100.0
07/15/2006 11:15	42.0	5.6	51.0	7.1	53.0	8.1	45.0	8.1	47.0	8.2	238.0	7.4	5	100.0
07/15/2006 11:20	55.0	8.4	58.0	9.1	51.0	9.1	54.0	10.1	54.0	10.3	272.0	9.4	5	100.0
07/15/2006 11:25	45.0	6.3	55.0	7.9	51.0	8.1	50.0	9.2	53.0	9.5	254.0	8.2	5	100.0
07/15/2006 11:30	47.0	6.7	56.0	8.3	51.0	8.9	51.0	9.4	59.0	11.3	264.0	8.9	5	100.0
07/15/2006 11:35	40.0	5.6	47.0	6.8	42.0	6.9	42.0	6.6	46.0	7.9	217.0	6.8	5	100.0
07/15/2006 11:40	43.0	5.8	53.0	7.4	51.0	8.3	46.0	7.8	53.0	9.6	246.0	7.8	5	100.0
07/15/2006 11:45	49.0	6.9	49.0	7.1	45.0	7.2	43.0	7.5	51.0	8.8	237.0	7.5	5	100.0
07/15/2006 11:50	47.0	6.3	50.0	7.3	47.0	7.7	45.0	7.8	44.0	7.9	233.0	7.4	5	100.0
07/15/2006 11:55	43.0	6.1	47.0	7.2	53.0	8.7	43.0	8.5	52.0	10.1	238.0	8.1	5	100.0
07/15/2006 12:00	40.0	5.6	51.0	7.0	42.0	6.3	47.0	7.6	43.0	6.9	223.0	6.7	5	100.0
07/15/2006 12:05	51.0	7.4	49.0	7.4	48.0	7.6	48.0	8.1	49.0	8.9	245.0	7.9	5	100.0
07/15/2006 12:10	47.0	6.4	50.0	7.5	47.0	7.2	43.0	7.7	49.0	8.7	236.0	7.5	5	100.0
07/15/2006 12:15	44.0	5.9	51.0	7.1	40.0	6.6	46.0	7.3	46.0	7.2	227.0	6.8	5	100.0
07/15/2006 12:20	42.0	5.7	47.0	6.6	45.0	6.9	46.0	7.9	43.0	7.9	223.0	7.0	5	100.0
07/15/2006 12:25	45.0	6.4	49.0	6.9	47.0	7.5	44.0	7.3	47.0	8.0	232.0	7.2	5	100.0
07/15/2006 12:30	38.0	5.2	44.0	6.5	43.0	6.5	47.0	7.7	47.0	8.0	219.0	6.8	5	100.0
07/15/2006 12:35	50.0	7.6	48.0	7.3	47.0	8.0	45.0	8.3	41.0	6.9	231.0	7.6	5	100.0
07/15/2006 12:40	41.0	5.4	45.0	6.4	43.0	6.6	43.0	7.1	41.0	6.7	213.0	6.4	5	100.0
07/15/2006 12:45	42.0	6.1	44.0	6.6	46.0	7.2	47.0	8.4	47.0	8.3	226.0	7.3	5	100.0
07/15/2006 12:50	44.0	6.1	47.0	6.3	42.0	6.3	44.0	7.5	41.0	6.5	218.0	6.5	5	100.0
07/15/2006 12:55	40.0	5.5	46.0	6.3	44.0	7.0	41.0	7.0	48.0	8.4	219.0	6.8	5	100.0
07/15/2006 13:00	39.0	5.7	44.0	6.1	43.0	6.4	44.0	7.1	45.0	7.3	215.0	6.5	5	100.0
07/15/2006 13:05	42.0	6.1	45.0	6.7	41.0	7.0	41.0	6.4	39.0	6.5	208.0	6.5	5	100.0
07/15/2006 13:10	52.0	10.8	50.0	10.4	51.0	11.5	43.0	10.1	51.0	11.4	247.0	10.8	5	100.0
07/15/2006 13:15	47.0	8.1	50.0	9.6	48.0	10.4	40.0	9.6	40.0	9.9	225.0	9.5	5	100.0
07/15/2006 13:20	42.0	6.0	41.0	6.0	42.0	7.1	38.0	6.5	41.0	6.9	204.0	6.5	5	100.0
07/15/2006 13:25	29.0	4.1	29.0	4.3	27.0	4.3	27.0	4.3	25.0	4.5	137.0	4.3	5	100.0
07/15/2006 13:30	49.0	6.7	51.0	7.3	45.0	6.7	41.0	6.9	43.0	7.7	229.0	7.1	5	100.0
07/15/2006 13:35	39.0	5.5	52.0	7.4	43.0	6.8	43.0	7.2	43.0	7.3	220.0	6.8	5	100.0
07/15/2006 13:40	45.0	6.0	46.0	6.3	42.0	6.8	42.0	6.5	38.0	6.4	213.0	6.4	5	100.0
07/15/2006 13:45	40.0	5.3	41.0	5.8	43.0	6.6	39.0	6.0	41.0	6.8	204.0	6.1	5	100.0
07/15/2006 13:50	36.0	4.8	41.0	5.8	40.0	6.2	32.0	5.1	34.0	5.5	183.0	5.5	5	100.0
07/15/2006 13:55	51.0	6.9	56.0	7.9	48.0	7.7	47.0	8.2	46.0	8.7	248.0	7.9	5	100.0
07/15/2006 14:00	50.0	7.3	50.0	7.1	49.0	7.4	45.0	7.7	41.0	7.0	235.0	7.3	5	100.0
07/15/2006 14:05	48.0	6.9	52.0	7.8	49.0	7.7	45.0	7.2	42.0	7.2	236.0	7.4	5	100.0
07/15/2006 14:10	49.0	6.6	47.0	6.8	45.0	7.4	46.0	7.7	46.0	8.0	233.0	7.3	5	100.0
07/15/2006 14:15	46.0	6.1	54.0	7.4	47.0	8.1	46.0	7.3	46.0	7.3	239.0	7.2	5	100.0
07/15/2006 14:20	23.0	3.3	26.0	3.7	26.0	4.2	26.0	3.9	24.0	4.0	125.0	3.8	5	100.0
07/15/2006 14:25	42.0	5.7	44.0	6.1	44.0	6.4	43.0	6.7	39.0	6.2	212.0	6.2	5	100.0
07/15/2006 14:30	46.0	6.5	46.0	6.6	43.0	6.4	45.0	7.4	41.0	6.8	221.0	6.8	5	100.0
07/15/2006 14:35	58.0	8.3	57.0	7.9	56.0	8.8	54.0	8.9	49.0	8.9	274.0	8.6	5	100.0
07/15/2006 14:40	36.0	4.7	42.0	5.9	41.0	6.0	38.0	5.7	38.0	6.4	195.0	5.7	5	100.0
07/15/2006 14:45	43.0	6.1	51.0	7.2	42.0	6.1	41.0	6.4	44.0	6.9	221.0	6.6	5	100.0
07/15/2006 14:50	49.0	6.9	46.0	6.6	43.0	6.9	44.0	7.5	44.0	7.4	226.0	7.0	5	100.0
07/15/2006 14:55	44.0	6.1	47.0	6.9	45.0	6.9	43.0	7.1	41.0	7.2	220.0	6.9	5	100.0
07/15/2006 15:00	50.0	7.1	50.0	7.5	47.0	8.1	45.0	7.6	41.0	7.3	233.0	7.5	5	100.0
07/15/2006 15:05	45.0	6.2	43.0	6.2	48.0	7.1	39.0	6.2	40.0	6.9	215.0	6.5	5	100.0
07/15/2006 15:10	31.0	4.5	34.0	4.7	27.0	4.5	28.0	4.5	30.0	4.8	150.0	4.6	5	100.0
07/15/2006 15:15	50.0	8.6	47.0	8.6	46.0	8.7	44.0	9.4	41.0	7.9	228.0	8.6	5	100.0
07/15/2006 15:20	48.0	8.1	45.0	7.9	41.0	7.7	44.0	9.1	50.0	10.6	228.0	8.7	5	100.0
07/15/2006 15:25	50.0	10.3	46.0	10.4	39.0	10.2	43.0	12.1	48.0	12.5	226.0	11.1	5	100.0
07/15/2006 15:30	40.0	5.5	45.0	6.6	47.0	7.4	41.0	7.0	42.0	7.5	215.0	6.8	5	100.0
07/15/2006 15:35	27.0	3.7	30.0	4.2	28.0	4.3	27.0	4.7	29.0	5.2	141.0	4.4	5	100.0
07/15/2006 15:40	47.0	6.6	49.0	7.1	51.0	8.2	50.0	8.4	45.0	8.1	242.0	7.7	5	100.0
07/15/2006 15:45	47.0	6.6	54.0	7.9	42.0	6.4	43.0	6.8	39.0	6.6	225.0	6.9	5	100.0
07/15/2006 15:50	47.0	6.5	48.0	6.9	48.0	7.3	47.0	7.6	45.0	7.8	235.0	7.2	5	100.0
07/15/2006 15:55	47.0	6.7	45.0	6.6	55.0	8.6	49.0	8.5	43.0	7.5	239.0	7.6	5	100.0
07/15/2006 16:00	43.0	5.8	45.0	6.3	46.0	6.9	45.0	8.1	43.0	7.4	222.0	6.9	5	100.0
07/15/2006 16:05	41.0	5.6	51.0	6.7	45.0	6.6	46.0	7.5	40.0	6.6	223.0	6.6	5	100.0
07/15/2006 16:10	52.0	7.5	55.0	8.1	50.0	8.5	46.0	7.8	41.0	7.5	244.0	7.9	5	100.0
07/15/2006 16:15	51.0	7.3	52.0	7.8	46.0	7.5	53.0	8.5	46.0	7.9	248.0	7.8	5	100.0
07/15/2006 16:20	41.0	5.4	52.0	7.5	41.0	6.6	45.0	7.7	44.0	7.4	223.0	6.9	5	100.0
07/15/2006 16:25	55.0	7.8	52.0	7.6	47.0	7.5	46.0	7.6	43.0	7.4	243.0	7.6	5	100.0
07/15/2006 16:30	37.0	5.1	42.0	6.2	45.0	6.3	38.0	6.3	37.0	6.2	199.0	6.0	5	100.0
07/15/2006 16:35	34.0	7.9	28.0	6.4	27.0	6.9	31.0	6.9	29.0	6.5	149.0	6.9	5	100.0
07/15/2006 16:40	47.0	8.7	43.0	8.1	44.0	9.2	46.0	9.5	41.0	8.7	221.0	8.9	5	100.0
07/15/2006 16:45	41.0	8.2	35.0	7.4	35.0	8.0	32.0	7.1	31.0	7.9	174.0	7.7	5	100.0
07/15/2006 16:50	57.0	12.0	51.0	10.9	50.0	10.5	44.0	10.6	48.0	11.5	250.0	11.1	5	100.0
07/15/2006 16:55	47.0	12.4	44.0	11.5	39.0	10.7	40.0	10.9	43.0	10.7	213.0	11.3	5	100.0
07/15/2006 17:00	49.0	10.9	47.0	10.8	43.0	10.8	43.0	11.0	43.0	10.9	225.0	10.9	5	100.0
07/15/2006 17:05	50.0	11.5	44.0	10.5	42.0	10.7	42.0	10.2	43.0	10.8	221.0	10.7	5	100.0
07/15/2006 17:10	45.0	10.4	43.0	10.2	37.0	9.7	37.0	9.2	38.0	10.1	200.0	9.9	5	100.0
07/15/2006 17:15	49.0	12.7	44.0	12.1	40.0	12.7	44.0	12.8	41.0	11.7	218.0	12.4	5	100.0
