5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/08/2006 07:15	17.0	2.1	31.0	4.2	25.0	4.2	23.0	4.4	16.0	2.7	112.0	3.5	5	0.0
07/08/2006 07:20	16.0	1.9	23.0	3.3	25.0	3.5	23.0	3.2	17.0	3.1	104.0	3.0	5	0.0
07/08/2006 07:25	19.0	2.2	30.0	3.9	27.0	4.2	23.0	4.0	19.0	3.7	118.0	3.6	5	0.0
07/08/2006 07:30	19.0	2.2	29.0	4.0	23.0	3.6	24.0	4.2	21.0	3.4	116.0	3.5	5	0.0
07/08/2006 07:35	23.0	2.8	31.0	3.9	29.0	4.2	27.0	4.0	21.0	3.2	131.0	3.6	5	0.0
07/08/2006 07:40	23.0	3.0	33.0	4.5	30.0	4.8	33.0	5.5	25.0	3.9	144.0	4.3	5	0.0
07/08/2006 07:45	25.0	3.1	39.0	4.9	32.0	4.4	31.0	4.6	25.0	4.4	152.0	4.3	5	0.0
07/08/2006 07:50	25.0	3.1	37.0	4.9	35.0	4.8	34.0	5.5	27.0	4.2	158.0	4.5	5	0.0
07/08/2006 07:55	24.0	2.9	34.0	4.6	29.0	4.5	31.0	4.6	30.0	4.6	148.0	4.2	5	0.0
07/08/2006 08:00	20.0	2.4	33.0	4.5	30.0	4.5	29.0	4.9	29.0	4.4	141.0	4.1	5	0.0
07/08/2006 08:05	23.0	2.8	32.0	4.1	31.0	4.6	29.0	4.3	25.0	3.9	140.0	4.0	5	0.0
07/08/2006 08:10	24.0	3.0	36.0	4.9	31.0	4.3	28.0	4.7	23.0	3.9	142.0	4.2	5	0.0
07/08/2006 08:15	22.0	2.7	36.0	4.9	34.0	5.1	27.0	4.8	26.0	4.2	145.0	4.3	5	0.0
07/08/2006 08:20	27.0	3.4	38.0	5.0	33.0	5.0	34.0	5.3	29.0	4.7	161.0	4.7	5	0.0
07/08/2006 08:25	29.0	3.5	38.0	5.1	34.0	5.1	34.0	5.3	33.0	5.3	168.0	4.9	5	0.0
07/08/2006 08:30	31.0	4.0	38.0	5.1	39.0	5.3	33.0	5.0	35.0	5.3	176.0	4.9	5	0.0
07/08/2006 08:35	29.0	3.9	40.0	5.1	34.0	5.2	36.0	5.7	33.0	5.2	172.0	5.0	5	0.0
07/08/2006 08:40	32.0	4.1	43.0	5.8	39.0	5.8	36.0	6.4	36.0	5.9	186.0	5.6	5	0.0
07/08/2006 08:45	38.0	5.1	42.0	6.2	38.0	6.2	40.0	6.0	37.0	6.0	195.0	5.9	5	0.0
07/08/2006 08:50	35.0	4.3	39.0	5.1	39.0	5.7	35.0	5.9	37.0	6.0	185.0	5.4	5	0.0
07/08/2006 08:55	31.0	3.9	40.0	5.3	38.0	5.7	36.0	5.8	35.0	5.7	180.0	5.3	5	0.0
07/08/2006 09:00	35.0	4.6	41.0	5.6	43.0	6.1	40.0	6.4	36.0	5.6	195.0	5.6	5	0.0
07/08/2006 09:05	25.0	3.1	39.0	5.2	35.0	5.5	36.0	5.7	36.0	5.7	171.0	5.1	5	0.0
07/08/2006 09:10	25.0	3.2	39.0	5.3	40.0	5.6	37.0	5.8	36.0	5.9	177.0	5.2	5	0.0
07/08/2006 09:15	33.0	4.3	45.0	6.1	37.0	5.5	37.0	5.7	36.0	5.9	188.0	5.5	5	0.0
07/08/2006 09:20	36.0	5.0	43.0	5.7	40.0	5.9	40.0	6.1	39.0	6.1	198.0	5.8	5	0.0
07/08/2006 09:25	39.0	5.1	46.0	6.1	45.0	6.8	44.0	6.9	46.0	7.1	220.0	6.4	5	0.0
07/08/2006 09:30	40.0	5.2	45.0	6.3	45.0	6.7	43.0	6.7	39.0	6.2	212.0	6.2	5	0.0
07/08/2006 09:35	36.0	4.7	47.0	6.6	46.0	7.2	45.0	7.1	42.0	6.9	216.0	6.5	5	0.0
07/08/2006 09:40	43.0	5.9	51.0	7.3	47.0	7.1	47.0	8.2	45.0	7.2	233.0	7.1	5	0.0
07/08/2006 09:45	38.0	5.3	47.0	6.7	41.0	6.5	39.0	6.5	40.0	6.5	205.0	6.3	5	0.0
07/08/2006 09:50	43.0	5.7	47.0	6.4	47.0	6.7	46.0	7.2	46.0	7.5	229.0	6.7	5	0.0
07/08/2006 09:55	37.0	4.9	49.0	6.5	45.0	6.8	43.0	7.6	48.0	8.4	222.0	6.9	5	0.0
07/08/2006 10:00	38.0	5.3	49.0	6.7	45.0	7.2	47.0	7.5	51.0	8.5	230.0	7.0	5	0.0
07/08/2006 10:05	43.0	6.2	50.0	7.1	45.0	7.5	44.0	7.9	46.0	7.8	228.0	7.3	5	0.0
07/08/2006 10:10	45.0	5.9	51.0	6.7	44.0	6.9	44.0	7.5	39.0	7.1	223.0	6.8	5	0.0
07/08/2006 10:15	44.0	6.1	46.0	6.4	47.0	7.4	45.0	7.8	48.0	8.7	230.0	7.3	5	0.0
07/08/2006 10:20	41.0	5.4	48.0	6.7	41.0	6.4	40.0	6.9	45.0	7.2	215.0	6.5	5	0.0
07/08/2006 10:25	39.0	5.0	50.0	6.8	43.0	6.1	45.0	7.7	43.0	7.3	220.0	6.6	5	0.0
07/08/2006 10:30	44.0	5.7	46.0	6.2	45.0	7.1	47.0	7.4	42.0	7.1	224.0	6.7	5	0.0
07/08/2006 10:35	50.0	7.1	51.0	7.3	46.0	7.9	43.0	7.5	47.0	8.3	237.0	7.6	5	0.0
07/08/2006 10:40	39.0	5.4	47.0	6.6	39.0	6.6	48.0	7.9	48.0	8.7	221.0	7.0	5	0.0
07/08/2006 10:45	50.0	7.5	49.0	7.4	45.0	8.1	44.0	8.2	48.0	9.2	236.0	8.1	5	0.0
07/08/2006 10:50	49.0	7.0	48.0	7.1	39.0	6.3	37.0	7.0	45.0	8.2	218.0	7.1	5	0.0
07/08/2006 10:55	56.0	9.9	51.0	9.0	44.0	9.1	47.0	10.1	48.0	10.6	246.0	9.7	5	0.0
07/08/2006 11:00	40.0	5.6	45.0	6.1	39.0	6.0	43.0	7.2	45.0	7.6	212.0	6.5	5	0.0
07/08/2006 11:05	54.0	9.3	50.0	9.0	47.0	9.3	48.0	9.9	44.0	9.2	243.0	9.3	5	0.0
07/08/2006 11:10	47.0	9.6	49.0	10.4	44.0	9.5	43.0	9.7	46.0	10.7	229.0	10.0	5	0.0
07/08/2006 11:15	46.0	10.3	47.0	10.1	44.0	10.3	47.0	11.0	47.0	10.7	231.0	10.5	5	0.0
07/08/2006 11:20	42.0	6.7	40.0	6.8	35.0	6.6	37.0	7.1	39.0	8.0	193.0	7.0	5	0.0
07/08/2006 11:25	42.0	7.5	39.0	7.4	36.0	7.3	36.0	7.6	35.0	7.3	188.0	7.4	5	0.0
07/08/2006 11:30	47.0	7.9	50.0	8.5	47.0	8.7	40.0	7.6	47.0	9.3	231.0	8.4	5	0.0
07/08/2006 11:35	50.0	8.1	49.0	8.6	46.0	9.2	47.0	9.6	44.0	9.3	236.0	9.0	5	0.0
07/08/2006 11:40	51.0	8.9	51.0	8.8	44.0	8.7	43.0	8.9	47.0	10.0	236.0	9.1	5	0.0
07/08/2006 11:45	52.0	8.6	50.0	8.5	46.0	9.0	49.0	9.4	48.0	10.0	245.0	9.1	5	0.0
07/08/2006 11:50	50.0	8.3	51.0	8.7	49.0	8.9	49.0	9.3	49.0	9.8	248.0	9.0	5	0.0
07/08/2006 11:55	54.0	9.4	54.0	10.0	46.0	9.5	44.0	9.5	49.0	10.6	247.0	9.8	5	0.0
07/08/2006 12:00	55.0	9.8	49.0	9.0	49.0	9.7	44.0	9.9	50.0	10.5	247.0	9.8	5	0.0
07/08/2006 12:05	45.0	9.3	46.0	10.0	45.0	10.1	43.0	9.2	43.0	9.8	222.0	9.7	5	0.0
07/08/2006 12:10	48.0	9.0	47.0	9.3	43.0	9.4	45.0	9.6	44.0	9.9	227.0	9.4	5	0.0
07/08/2006 12:15	50.0	8.4	49.0	8.5	45.0	8.4	44.0	9.0	46.0	9.3	234.0	8.7	5	0.0
07/08/2006 12:20	49.0	8.4	51.0	9.0	47.0	10.0	45.0	9.4	47.0	9.9	239.0	9.3	5	0.0
07/08/2006 12:25	37.0	5.7	40.0	6.3	34.0	6.1	37.0	6.7	38.0	7.2	186.0	6.4	5	0.0
07/08/2006 12:30	49.0	9.1	52.0	9.7	46.0	9.9	47.0	9.8	49.0	10.2	243.0	9.7	5	0.0
07/08/2006 12:35	49.0	9.8	48.0	9.7	45.0	10.3	41.0	9.3	46.0	10.9	229.0	10.0	5	0.0
07/08/2006 12:40	51.0	9.7	49.0	9.6	44.0	9.5	41.0	9.2	46.0	10.4	231.0	9.7	5	0.0
07/08/2006 12:45	51.0	10.3	49.0	10.0	47.0	10.5	46.0	10.3	48.0	10.7	241.0	10.4	5	0.0
07/08/2006 12:50	47.0	7.9	52.0	8.8	46.0	8.7	43.0	8.8	46.0	9.2	234.0	8.7	5	0.0
07/08/2006 12:55	47.0	7.9	46.0	7.8	47.0	8.9	44.0	8.9	46.0	9.5	230.0	8.6	5	0.0
07/08/2006 13:00	51.0	8.9	47.0	8.7	47.0	9.3	43.0	9.1	47.0	9.6	235.0	9.1	5	0.0
07/08/2006 13:05	48.0	8.0	49.0	8.6	48.0	9.3	45.0	9.0	45.0	8.9	235.0	8.8	5	0.0
07/08/2006 13:10	52.0	9.1	51.0	9.3	46.0	9.2	42.0	8.7	47.0	9.5	238.0	9.2	5	0.0
07/08/2006 13:15	54.0	9.6	50.0	9.5	47.0	9.5	47.0	10.1	48.0	10.9	246.0	9.9	5	0.0
07/08/2006 13:20	51.0	10.0	50.0	9.4	45.0	9.6	42.0	9.2	45.0	9.8	233.0	9.6	5	0.0
07/08/2006 13:25	48.0	10.2	44.0	9.8	45.0	10.8	41.0	10.4	43.0	10.6	221.0	10.4	5	0.0
07/08/2006 13:30	47.0	10.2	45.0	10.0	42.0	9.8	40.0	9.3	40.0	9.3	214.0	9.7	5	0.0
07/08/2006 13:35	46.0	9.2	44.0	9.3	43.0	9.4	41.0	9.3	42.0	9.6	216.0	9.4	5	0.0
07/08/2006 13:40	52.0	10.5	48.0	10.2	42.0	10.0	42.0	10.0	46.0	10.7	230.0	10.3	5	0.0
07/08/2006 13:45	53.0	11.3	50.0	11.2	44.0	10.8	44.0	10.2	42.0	10.4	233.0	10.8	5	0.0
07/08/2006 13:50	40.0	9.4	39.0	9.3	37.0	8.9	34.0	8.7	36.0	9.0	186.0	9.1	5	0.0
07/08/2006 13:55	49.0	11.5	46.0	11.3	42.0	10.8	40.0	10.8	44.0	12.1	221.0	11.3	5	0.0
07/08/2006 14:00	48.0	10.6	47.0	10.8	44.0	10.3	41.0	10.2	44.0	10.5	224.0	10.5	5	0.0
07/08/2006 14:05	31.0	6.3	27.0	6.0	25.0	6.2	26.0	5.9	24.0	5.8	133.0	6.1	5	0.0
07/08/2006 14:10	26.0	5.1	25.0	4.8	19.0	4.5	21.0	4.9	24.0	5.5	115.0	5.0	5	0.0
07/08/2006 14:15	26.0	5.6	25.0	5.6	22.0	5.3	22.0	5.4	22.0	5.4	117.0	5.5	5	0.0
07/08/2006 14:20	28.0	5.3	23.0	4.5	23.0	4.9	23.0	5.1	22.0	4.6	119.0	4.9	5	0.0
07/08/2006 14:25	26.0	5.6	26.0	5.5	25.0	5.7	22.0	4.8	23.0	5.1	122.0	5.3	5	0.0
07/08/2006 14:30	54.0	12.2	45.0	10.4	46.0	11.3	46.0	11.3	46.0	11.0	237.0	11.2	5	0.0
07/08/2006 14:35	48.0	13.9	47.0	13.0	42.0	12.1	43.0	11.7	43.0	11.6	223.0	12.4	5	0.0
07/08/2006 14:40	48.0	10.9	46.0	10.3	43.0	10.8	43.0	10.7	44.0	11.0	224.0	10.7	5	0.0
07/08/2006 14:45	51.0	11.1	48.0	10.5	43.0	10.4	40.0	10.2	41.0	10.3	223.0	10.5	5	0.0
07/08/2006 14:50	37.0	10.8	36.0	9.8	31.0	8.7	34.0	9.0	33.0	8.6	171.0	9.4	5	0.0
07/08/2006 14:55	51.0	12.8	47.0	12.1	41.0	11.4	41.0	10.7	43.0	11.0	223.0	11.6	5	0.0
07/08/2006 15:00	50.0	11.8	49.0	12.3	45.0	12.1	44.0	11.5	42.0	11.3	230.0	11.8	5	0.0
07/08/2006 15:05	49.0	11.8	47.0	11.3	43.0	11.3	43.0	10.6	40.0	10.4	222.0	11.1	5	0.0
07/08/2006 15:10	48.0	11.0	45.0	10.4	43.0	10.4	40.0	10.4	45.0	11.4	221.0	10.7	5	0.0
07/08/2006 15:15	48.0	10.8	47.0	11.0	42.0	11.1	44.0	11.1	44.0	11.9	225.0	11.2	5	0.0
07/08/2006 15:20	52.0	11.4	47.0	10.7	44.0	10.8	44.0	10.6	45.0	11.1	232.0	10.9	5	0.0
07/08/2006 15:25	51.0	11.1	47.0	10.5	45.0	10.3	43.0	9.9	44.0	10.5	230.0	10.5	5	0.0
07/08/2006 15:30	52.0	10.3	47.0	9.7	48.0	10.9	44.0	10.0	44.0	10.4	235.0	10.3	5	0.0
07/08/2006 15:35	53.0	10.8	47.0	9.7	45.0	10.1	45.0	9.6	46.0	10.4	236.0	10.1	5	0.0
07/08/2006 15:40	47.0	10.1	47.0	10.4	43.0	10.2	44.0	10.1	44.0	10.0	225.0	10.2	5	0.0
07/08/2006 15:45	49.0	11.9	45.0	11.1	44.0	11.4	42.0	11.0	41.0	10.1	221.0	11.1	5	0.0
07/08/2006 15:50	46.0	12.0	45.0	11.6	41.0	11.5	40.0	11.3	40.0	11.1	212.0	11.5	5	0.0
07/08/2006 15:55	44.0	9.4	41.0	9.4	41.0	9.7	39.0	9.0	38.0	9.7	203.0	9.4	5	0.0
07/08/2006 16:00	49.0	10.3	50.0	10.5	47.0	10.5	45.0	9.6	45.0	10.4	236.0	10.3	5	0.0
07/08/2006 16:05	52.0	11.2	50.0	10.1	43.0	10.7	45.0	10.2	44.0	10.3	234.0	10.5	5	0.0
07/08/2006 16:10	53.0	11.1	48.0	10.6	49.0	11.5	44.0	10.4	43.0	10.4	237.0	10.8	5	0.0
07/08/2006 16:15	46.0	10.4	43.0	9.1	43.0	9.7	41.0	9.0	42.0	10.3	215.0	9.7	5	0.0
07/08/2006 16:20	49.0	9.3	44.0	8.9	42.0	9.1	45.0	10.8	42.0	9.8	222.0	9.6	5	0.0
07/08/2006 16:25	52.0	12.3	47.0	12.4	44.0	12.3	43.0	11.8	44.0	12.4	230.0	12.2	5	0.0
07/08/2006 16:30	47.0	12.5	46.0	13.3	41.0	11.9	45.0	11.9	43.0	10.9	222.0	12.1	5	0.0
07/08/2006 16:35	51.0	11.2	49.0	11.4	43.0	11.2	42.0	10.5	44.0	10.6	229.0	11.0	5	0.0
07/08/2006 16:40	53.0	11.5	51.0	10.9	47.0	11.1	44.0	11.0	46.0	11.4	241.0	11.2	5	0.0
07/08/2006 16:45	51.0	10.3	48.0	9.7	44.0	10.0	44.0	10.5	43.0	9.9	230.0	10.1	5	0.0
07/08/2006 16:50	52.0	10.1	51.0	9.7	46.0	10.0	45.0	10.0	48.0	9.9	242.0	9.9	5	0.0
07/08/2006 16:55	49.0	10.2	46.0	9.0	43.0	9.7	43.0	9.6	43.0	9.3	224.0	9.6	5	0.0
07/08/2006 17:00	51.0	9.0	49.0	9.3	43.0	9.0	44.0	9.1	44.0	9.4	231.0	9.1	5	0.0
07/08/2006 17:05	51.0	9.3	49.0	8.9	49.0	9.1	45.0	8.9	49.0	9.5	243.0	9.2	5	0.0
07/08/2006 17:10	37.0	4.9	43.0	5.8	41.0	6.9	43.0	6.9	45.0	7.2	209.0	6.4	5	0.0
07/08/2006 17:15	41.0	6.3	43.0	6.5	45.0	6.9	41.0	6.8	39.0	6.3	209.0	6.6	5	0.0
