5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/22/2006 02:35	3.0	0.3	11.0	1.4	11.0	1.4	11.0	2.3	9.0	1.4	45.0	1.4	5	100.0
07/22/2006 02:40	2.0	0.2	8.0	1.0	7.0	0.8	5.0	0.9	5.0	1.0	27.0	0.8	5	100.0
07/22/2006 02:45	4.0	0.4	8.0	0.8	11.0	1.4	13.0	2.1	11.0	1.6	47.0	1.3	5	100.0
07/22/2006 02:50	1.0	0.1	6.0	0.8	12.0	1.8	10.0	2.3	9.0	1.3	38.0	1.3	5	100.0
07/22/2006 02:55	1.0	0.1	9.0	1.1	13.0	1.7	12.0	1.9	9.0	1.1	44.0	1.2	5	100.0
07/22/2006 03:00	1.0	0.1	11.0	1.4	11.0	1.6	11.0	1.8	7.0	0.7	41.0	1.1	5	100.0
07/22/2006 03:05	3.0	0.3	6.0	0.7	11.0	1.3	12.0	1.4	5.0	0.8	37.0	0.9	5	100.0
07/22/2006 03:10	2.0	0.2	8.0	0.8	8.0	1.1	11.0	1.5	4.0	0.7	33.0	0.9	5	100.0
07/22/2006 03:15	1.0	0.1	5.0	0.5	7.0	0.9	9.0	1.4	5.0	1.0	27.0	0.8	5	100.0
07/22/2006 03:20	1.0	0.1	5.0	0.5	9.0	1.1	10.0	1.9	9.0	1.1	34.0	0.9	5	100.0
07/22/2006 03:25	3.0	0.3	6.0	0.9	8.0	1.2	5.0	1.1	8.0	1.3	30.0	1.0	5	100.0
07/22/2006 03:30	2.0	0.3	4.0	0.4	6.0	0.8	8.0	1.6	6.0	1.1	26.0	0.8	5	100.0
07/22/2006 03:35	1.0	0.1	7.0	0.7	8.0	1.2	10.0	1.4	4.0	0.8	30.0	0.8	5	100.0
07/22/2006 03:40	1.0	0.1	7.0	0.7	7.0	0.9	9.0	1.6	9.0	1.7	33.0	1.0	5	100.0
07/22/2006 03:45	2.0	0.2	8.0	0.9	6.0	0.8	9.0	1.9	6.0	0.7	31.0	0.9	5	100.0
07/22/2006 03:50	1.0	0.1	5.0	0.7	10.0	1.5	8.0	1.9	6.0	1.4	30.0	1.1	5	100.0
07/22/2006 03:55	0.0	0.0	7.0	1.0	8.0	1.3	10.0	1.4	7.0	1.3	32.0	1.0	5	100.0
07/22/2006 04:00	1.0	0.1	4.0	0.4	4.0	0.6	7.0	1.3	4.0	0.9	20.0	0.7	5	100.0
07/22/2006 04:05	1.0	0.1	5.0	0.5	5.0	0.7	5.0	0.9	9.0	1.2	25.0	0.7	5	100.0
07/22/2006 04:10	1.0	0.1	6.0	0.7	6.0	0.8	7.0	1.3	7.0	0.9	27.0	0.8	5	100.0
07/22/2006 04:15	0.0	0.0	4.0	0.6	4.0	0.5	6.0	1.3	5.0	0.6	19.0	0.6	5	100.0
07/22/2006 04:20	1.0	0.1	7.0	0.8	8.0	1.2	9.0	1.9	8.0	1.1	33.0	1.0	5	100.0
07/22/2006 04:25	1.0	0.1	2.0	0.3	7.0	0.8	7.0	1.5	7.0	1.1	24.0	0.8	5	100.0
07/22/2006 04:30	2.0	0.2	6.0	0.8	6.0	0.8	10.0	2.2	4.0	0.8	28.0	0.9	5	100.0
07/22/2006 04:35	1.0	0.1	10.0	1.2	8.0	1.1	8.0	2.0	6.0	0.8	33.0	1.0	5	100.0
07/22/2006 04:40	1.0	0.1	7.0	0.8	9.0	1.2	9.0	2.5	5.0	0.8	31.0	1.1	5	100.0
07/22/2006 04:45	0.0	0.0	1.0	0.1	5.0	0.7	5.0	1.5	7.0	1.1	18.0	0.7	5	100.0
07/22/2006 04:50	0.0	0.0	4.0	0.5	3.0	0.6	5.0	0.9	8.0	1.4	20.0	0.7	5	100.0
07/22/2006 04:55	1.0	0.1	4.0	0.5	5.0	0.5	4.0	1.2	5.0	0.9	19.0	0.6	5	100.0
07/22/2006 05:00	1.0	0.1	6.0	0.6	7.0	1.0	8.0	1.9	7.0	1.1	29.0	1.0	5	100.0
07/22/2006 05:05	2.0	0.2	7.0	0.9	9.0	1.4	9.0	2.4	8.0	2.0	35.0	1.4	5	100.0
07/22/2006 05:10	1.0	0.1	3.0	0.4	7.0	0.9	9.0	1.8	8.0	1.4	28.0	0.9	5	100.0
07/22/2006 05:15	2.0	0.2	3.0	0.5	5.0	0.6	7.0	1.3	7.0	1.0	24.0	0.7	5	100.0
07/22/2006 05:20	2.0	0.2	9.0	0.9	8.0	1.1	9.0	1.7	10.0	1.7	38.0	1.1	5	100.0
07/22/2006 05:25	2.0	0.2	11.0	1.3	11.0	1.8	9.0	1.4	9.0	1.9	42.0	1.3	5	100.0
07/22/2006 05:30	3.0	0.4	8.0	0.9	12.0	1.6	12.0	2.1	10.0	1.7	45.0	1.4	5	100.0
07/22/2006 05:35	1.0	0.1	8.0	0.9	12.0	1.5	14.0	3.1	7.0	1.5	42.0	1.4	5	100.0
07/22/2006 05:40	2.0	0.2	9.0	0.9	16.0	2.3	13.0	2.6	10.0	2.0	50.0	1.6	5	100.0
07/22/2006 05:45	3.0	0.3	11.0	1.3	13.0	2.0	13.0	2.5	11.0	1.9	51.0	1.6	5	100.0
07/22/2006 05:50	3.0	0.4	15.0	1.7	13.0	1.9	13.0	2.5	12.0	1.7	56.0	1.6	5	100.0
07/22/2006 05:55	1.0	0.1	9.0	1.4	11.0	1.9	12.0	1.8	10.0	2.1	43.0	1.4	5	100.0
07/22/2006 06:00	3.0	0.3	9.0	1.2	8.0	0.9	8.0	1.7	10.0	2.2	38.0	1.2	5	100.0
07/22/2006 06:05	1.0	0.1	7.0	0.8	8.0	1.2	7.0	1.1	5.0	1.1	28.0	0.9	5	100.0
07/22/2006 06:10	5.0	0.5	14.0	1.7	13.0	1.9	14.0	2.2	6.0	1.4	52.0	1.5	5	100.0
07/22/2006 06:15	5.0	0.5	13.0	1.8	13.0	1.7	9.0	1.7	10.0	1.9	50.0	1.5	5	100.0
07/22/2006 06:20	7.0	0.7	13.0	1.6	17.0	2.3	14.0	1.7	8.0	1.5	59.0	1.6	5	100.0
07/22/2006 06:25	6.0	0.7	12.0	1.4	11.0	1.9	15.0	2.1	11.0	1.8	55.0	1.6	5	100.0
07/22/2006 06:30	11.0	1.1	19.0	2.3	22.0	3.5	16.0	2.8	14.0	2.4	82.0	2.4	5	100.0
07/22/2006 06:35	6.0	0.6	17.0	1.9	17.0	2.1	15.0	2.3	13.0	2.1	68.0	1.8	5	100.0
07/22/2006 06:40	7.0	0.7	20.0	2.6	18.0	2.5	16.0	2.7	12.0	2.0	73.0	2.1	5	100.0
07/22/2006 06:45	4.0	0.5	15.0	1.9	17.0	2.3	15.0	2.5	15.0	2.3	66.0	1.9	5	100.0
07/22/2006 06:50	14.0	1.6	23.0	3.0	23.0	3.5	17.0	3.2	17.0	2.6	94.0	2.8	5	100.0
07/22/2006 06:55	9.0	1.0	23.0	2.8	20.0	2.9	18.0	2.7	15.0	2.7	85.0	2.4	5	100.0
07/22/2006 07:00	9.0	1.1	25.0	3.1	21.0	3.3	15.0	3.0	15.0	2.7	85.0	2.6	5	100.0
07/22/2006 07:05	17.0	2.1	28.0	3.5	19.0	2.5	19.0	4.1	17.0	2.9	100.0	3.0	5	100.0
07/22/2006 07:10	14.0	1.7	23.0	2.8	21.0	3.0	19.0	3.2	13.0	2.1	90.0	2.6	5	100.0
07/22/2006 07:15	16.0	2.0	23.0	3.1	21.0	3.7	21.0	3.9	18.0	2.7	99.0	3.1	5	100.0
07/22/2006 07:20	19.0	2.2	27.0	3.4	20.0	3.3	21.0	3.1	17.0	2.8	104.0	3.0	5	100.0
07/22/2006 07:25	22.0	2.9	32.0	4.1	28.0	4.5	29.0	4.9	23.0	3.8	134.0	4.1	5	100.0
07/22/2006 07:30	18.0	2.1	33.0	4.0	29.0	4.0	27.0	4.4	24.0	3.9	131.0	3.7	5	100.0
07/22/2006 07:35	19.0	2.2	29.0	3.9	28.0	4.2	29.0	4.6	26.0	4.3	131.0	3.8	5	100.0
07/22/2006 07:40	19.0	2.4	33.0	4.4	33.0	5.1	23.0	3.9	22.0	3.8	130.0	3.9	5	100.0
07/22/2006 07:45	29.0	3.5	35.0	4.7	33.0	5.3	32.0	5.2	25.0	4.1	154.0	4.6	5	100.0
07/22/2006 07:50	19.0	2.2	30.0	3.9	27.0	3.8	30.0	4.4	29.0	5.0	135.0	3.9	5	100.0
07/22/2006 07:55	26.0	3.4	34.0	4.3	33.0	4.5	33.0	5.4	33.0	5.1	159.0	4.6	5	100.0
07/22/2006 08:00	22.0	2.6	33.0	4.4	27.0	4.0	29.0	5.1	27.0	4.4	138.0	4.1	5	100.0
07/22/2006 08:05	17.0	2.3	31.0	4.2	31.0	4.5	24.0	4.3	25.0	4.1	128.0	3.9	5	100.0
07/22/2006 08:10	21.0	2.5	29.0	4.0	29.0	4.8	27.0	4.9	22.0	3.9	128.0	4.0	5	100.0
07/22/2006 08:15	24.0	3.3	31.0	4.3	31.0	4.7	29.0	5.1	23.0	4.2	138.0	4.3	5	100.0
07/22/2006 08:20	22.0	3.0	33.0	4.3	31.0	4.7	31.0	5.2	28.0	4.9	145.0	4.4	5	100.0
07/22/2006 08:25	29.0	3.9	43.0	6.0	35.0	5.4	33.0	5.1	33.0	5.6	173.0	5.2	5	100.0
07/22/2006 08:30	25.0	3.2	38.0	4.8	31.0	4.7	35.0	5.7	32.0	5.3	161.0	4.7	5	100.0
07/22/2006 08:35	24.0	3.1	37.0	5.3	38.0	5.7	33.0	5.5	36.0	6.4	168.0	5.2	5	100.0
07/22/2006 08:40	26.0	3.3	35.0	4.8	34.0	4.9	31.0	5.1	38.0	5.9	164.0	4.8	5	100.0
07/22/2006 08:45	30.0	4.1	39.0	5.0	37.0	5.3	35.0	5.7	35.0	5.6	176.0	5.1	5	100.0
07/22/2006 08:50	25.0	3.3	35.0	5.0	35.0	5.3	34.0	5.8	34.0	5.8	163.0	5.1	5	100.0
07/22/2006 08:55	19.0	2.5	25.0	3.4	21.0	3.3	21.0	3.6	23.0	4.1	109.0	3.4	5	100.0
07/22/2006 09:00	33.0	4.5	41.0	5.9	37.0	5.5	37.0	6.3	35.0	6.0	183.0	5.6	5	100.0
07/22/2006 09:05	22.0	2.9	35.0	4.7	33.0	4.8	36.0	5.5	33.0	5.8	159.0	4.7	5	100.0
07/22/2006 09:10	34.0	4.5	40.0	5.7	41.0	6.5	37.0	6.7	33.0	5.5	185.0	5.8	5	100.0
07/22/2006 09:15	32.0	4.2	41.0	5.7	41.0	5.9	40.0	7.3	38.0	5.9	192.0	5.8	5	100.0
07/22/2006 09:20	38.0	5.1	41.0	6.1	45.0	6.9	39.0	6.5	37.0	6.3	200.0	6.2	5	100.0
07/22/2006 09:25	33.0	4.5	41.0	5.8	43.0	6.6	39.0	6.5	40.0	6.8	196.0	6.0	5	100.0
07/22/2006 09:30	42.0	5.8	46.0	6.7	45.0	7.1	48.0	7.8	43.0	7.7	224.0	7.0	5	100.0
07/22/2006 09:35	39.0	5.5	47.0	6.5	44.0	6.6	48.0	8.0	44.0	8.3	222.0	7.0	5	100.0
07/22/2006 09:40	36.0	4.6	49.0	6.7	45.0	6.6	44.0	7.6	44.0	7.9	218.0	6.7	5	100.0
07/22/2006 09:45	42.0	6.0	55.0	8.0	47.0	7.4	44.0	7.7	46.0	8.0	234.0	7.4	5	100.0
07/22/2006 09:50	41.0	5.6	46.0	6.7	44.0	7.1	47.0	7.5	45.0	8.1	223.0	7.0	5	100.0
07/22/2006 09:55	44.0	5.9	43.0	6.3	44.0	6.7	39.0	6.5	43.0	7.0	213.0	6.5	5	100.0
07/22/2006 10:00	41.0	5.7	49.0	7.1	47.0	7.1	46.0	7.7	51.0	9.8	234.0	7.5	5	100.0
07/22/2006 10:05	39.0	5.6	49.0	6.7	41.0	6.6	39.0	7.1	40.0	7.3	208.0	6.7	5	100.0
07/22/2006 10:10	45.0	6.3	49.0	7.2	47.0	7.7	45.0	7.6	43.0	7.9	229.0	7.3	5	100.0
07/22/2006 10:15	44.0	6.0	53.0	7.3	42.0	7.1	50.0	8.5	42.0	7.8	231.0	7.3	5	100.0
07/22/2006 10:20	39.0	5.1	51.0	6.9	43.0	6.6	45.0	7.6	46.0	8.5	224.0	6.9	5	100.0
07/22/2006 10:25	48.0	6.6	45.0	6.3	50.0	7.7	44.0	7.7	45.0	8.1	232.0	7.3	5	100.0
07/22/2006 10:30	47.0	6.6	47.0	6.7	47.0	7.0	45.0	7.5	45.0	8.5	231.0	7.3	5	100.0
07/22/2006 10:35	44.0	6.1	51.0	7.5	44.0	7.5	43.0	7.4	45.0	8.8	227.0	7.5	5	100.0
07/22/2006 10:40	37.0	5.1	49.0	7.3	47.0	7.5	42.0	7.3	47.0	8.7	222.0	7.2	5	100.0
07/22/2006 10:45	46.0	6.4	49.0	7.0	46.0	7.3	46.0	7.9	46.0	8.2	233.0	7.4	5	100.0
07/22/2006 10:50	53.0	7.1	52.0	7.3	46.0	7.0	44.0	7.6	47.0	8.7	242.0	7.6	5	100.0
07/22/2006 10:55	46.0	6.6	52.0	7.7	47.0	8.3	48.0	8.8	48.0	9.5	241.0	8.2	5	100.0
07/22/2006 11:00	43.0	5.7	48.0	6.9	45.0	7.3	47.0	8.3	51.0	9.3	234.0	7.5	5	100.0
07/22/2006 11:05	45.0	6.2	45.0	6.4	46.0	7.4	45.0	8.1	47.0	8.3	228.0	7.3	5	100.0
07/22/2006 11:10	44.0	6.1	47.0	6.8	49.0	7.8	45.0	7.7	47.0	8.5	232.0	7.4	5	100.0
07/22/2006 11:15	33.0	4.5	45.0	6.4	44.0	7.0	42.0	7.3	45.0	7.5	209.0	6.5	5	100.0
07/22/2006 11:20	45.0	6.4	51.0	7.5	45.0	7.7	48.0	8.3	45.0	7.8	234.0	7.6	5	100.0
07/22/2006 11:25	46.0	6.4	46.0	6.6	43.0	7.1	48.0	8.4	41.0	8.0	224.0	7.3	5	100.0
07/22/2006 11:30	47.0	6.4	52.0	7.8	47.0	7.9	47.0	8.7	49.0	9.9	242.0	8.1	5	100.0
07/22/2006 11:35	45.0	6.3	48.0	7.4	43.0	6.9	45.0	8.2	47.0	8.4	228.0	7.4	5	100.0
07/22/2006 11:40	49.0	7.3	53.0	7.9	51.0	8.7	43.0	8.0	46.0	8.7	242.0	8.1	5	100.0
07/22/2006 11:45	51.0	7.5	54.0	8.3	50.0	8.6	46.0	8.1	49.0	9.5	250.0	8.4	5	100.0
07/22/2006 11:50	39.0	5.3	48.0	6.9	44.0	7.0	43.0	7.3	47.0	9.8	221.0	7.3	5	100.0
07/22/2006 11:55	48.0	6.8	50.0	7.5	45.0	7.3	48.0	8.8	50.0	9.8	241.0	8.1	5	100.0
07/22/2006 12:00	49.0	7.8	49.0	8.1	45.0	8.5	45.0	7.9	47.0	9.1	235.0	8.3	5	100.0
07/22/2006 12:05	47.0	6.5	52.0	7.8	45.0	7.5	44.0	7.5	47.0	8.3	235.0	7.5	5	100.0
07/22/2006 12:10	42.0	5.7	47.0	6.6	45.0	6.9	41.0	7.1	43.0	7.2	218.0	6.7	5	100.0
07/22/2006 12:15	43.0	5.9	50.0	7.0	46.0	7.3	43.0	7.3	43.0	7.0	225.0	6.9	5	100.0
07/22/2006 12:20	51.0	7.0	49.0	7.1	38.0	6.5	47.0	7.8	45.0	8.1	230.0	7.3	5	100.0
07/22/2006 12:25	41.0	5.8	44.0	6.5	44.0	7.0	44.0	7.1	40.0	8.5	213.0	7.0	5	100.0
07/22/2006 12:30	39.0	5.6	44.0	6.4	43.0	6.9	43.0	7.3	39.0	7.0	208.0	6.6	5	100.0
07/22/2006 12:35	37.0	5.1	39.0	5.5	47.0	7.1	42.0	6.4	40.0	6.6	205.0	6.1	5	100.0
07/22/2006 12:40	45.0	6.5	52.0	7.7	46.0	7.2	44.0	7.0	49.0	8.0	236.0	7.3	5	100.0
07/22/2006 12:45	40.0	6.0	48.0	7.3	51.0	8.8	40.0	7.3	44.0	8.1	223.0	7.5	5	100.0
07/22/2006 12:50	35.0	4.6	41.0	5.3	37.0	5.3	37.0	5.9	37.0	6.4	187.0	5.5	5	100.0
07/22/2006 12:55	34.0	4.5	41.0	5.7	42.0	6.5	45.0	7.6	40.0	6.9	202.0	6.3	5	100.0
07/22/2006 13:00	45.0	6.6	41.0	6.4	45.0	7.4	46.0	7.8	45.0	8.1	222.0	7.3	5	100.0
07/22/2006 13:05	37.0	5.3	43.0	6.3	39.0	6.7	41.0	7.0	41.0	8.1	201.0	6.7	5	100.0
07/22/2006 13:10	35.0	5.1	47.0	6.8	46.0	6.9	44.0	7.3	42.0	7.1	214.0	6.7	5	100.0
07/22/2006 13:15	43.0	5.8	43.0	6.1	46.0	6.6	39.0	6.2	39.0	6.8	210.0	6.3	5	100.0
07/22/2006 13:20	36.0	5.0	41.0	5.8	44.0	6.5	42.0	6.8	39.0	6.4	202.0	6.1	5	100.0
07/22/2006 13:25	49.0	7.4	46.0	7.1	41.0	7.4	43.0	7.9	43.0	7.5	222.0	7.5	5	100.0
07/22/2006 13:30	50.0	7.2	49.0	7.3	48.0	7.8	39.0	7.3	46.0	8.5	232.0	7.6	5	100.0
07/22/2006 13:35	41.0	5.5	45.0	6.3	43.0	6.6	49.0	7.2	42.0	6.9	220.0	6.5	5	100.0
07/22/2006 13:40	42.0	6.0	43.0	6.1	41.0	6.6	44.0	7.5	41.0	6.7	211.0	6.6	5	100.0
07/22/2006 13:45	45.0	6.1	45.0	6.4	45.0	6.9	39.0	6.1	47.0	7.7	221.0	6.6	5	100.0
07/22/2006 13:50	43.0	5.8	46.0	6.5	44.0	6.7	44.0	7.1	42.0	7.3	219.0	6.7	5	100.0
07/22/2006 13:55	51.0	7.3	47.0	6.6	46.0	7.4	43.0	7.6	45.0	7.6	232.0	7.3	5	100.0
07/22/2006 14:00	43.0	5.9	43.0	6.3	45.0	6.8	49.0	8.3	39.0	6.4	219.0	6.7	5	100.0
07/22/2006 14:05	40.0	5.4	36.0	5.0	39.0	5.6	36.0	5.4	39.0	6.2	190.0	5.5	5	100.0
07/22/2006 14:10	45.0	6.2	44.0	6.3	43.0	6.9	38.0	6.4	41.0	6.9	211.0	6.6	5	100.0
07/22/2006 14:15	42.0	5.6	47.0	6.3	45.0	6.7	43.0	6.6	39.0	6.4	216.0	6.3	5	100.0
07/22/2006 14:20	48.0	6.3	47.0	6.7	45.0	6.5	44.0	7.3	37.0	6.2	221.0	6.6	5	100.0
07/22/2006 14:25	47.0	6.7	47.0	7.1	43.0	6.6	40.0	7.0	39.0	6.7	216.0	6.8	5	100.0
07/22/2006 14:30	34.0	4.8	38.0	5.5	34.0	5.4	36.0	6.0	30.0	4.9	172.0	5.3	5	100.0
07/22/2006 14:35	34.0	4.7	45.0	6.2	39.0	5.9	38.0	5.9	31.0	4.9	187.0	5.5	5	100.0
07/22/2006 14:40	33.0	4.4	41.0	5.7	37.0	5.7	39.0	5.7	37.0	5.8	187.0	5.5	5	100.0
07/22/2006 14:45	28.0	3.6	41.0	5.4	43.0	6.3	37.0	6.1	33.0	5.4	182.0	5.4	5	100.0
07/22/2006 14:50	36.0	4.5	41.0	5.6	42.0	6.3	43.0	6.6	37.0	6.0	199.0	5.8	5	100.0
07/22/2006 14:55	21.0	2.7	28.0	3.7	28.0	3.8	27.0	4.1	25.0	4.4	129.0	3.8	5	100.0
07/22/2006 15:00	33.0	4.1	30.0	4.3	30.0	4.5	31.0	5.2	33.0	5.3	157.0	4.7	5	100.0
07/22/2006 15:05	31.0	4.1	37.0	5.1	37.0	5.5	35.0	5.3	31.0	5.0	171.0	5.0	5	100.0
07/22/2006 15:10	21.0	2.8	27.0	3.7	21.0	3.3	25.0	3.9	19.0	3.1	113.0	3.4	5	100.0
07/22/2006 15:15	39.0	5.4	42.0	6.2	40.0	6.3	43.0	7.1	32.0	5.3	196.0	6.0	5	100.0
07/22/2006 15:20	34.0	4.5	34.0	4.7	43.0	6.2	34.0	5.3	36.0	5.9	181.0	5.3	5	100.0
07/22/2006 15:25	37.0	4.9	39.0	5.5	42.0	6.2	36.0	5.9	36.0	5.6	190.0	5.6	5	100.0
07/22/2006 15:30	37.0	4.8	39.0	5.5	39.0	6.0	39.0	5.8	36.0	5.7	190.0	5.6	5	100.0
07/22/2006 15:35	51.0	7.1	47.0	7.1	47.0	7.5	44.0	7.4	45.0	7.9	234.0	7.4	5	100.0
07/22/2006 15:40	26.0	3.7	25.0	3.7	25.0	4.1	25.0	4.1	27.0	4.6	128.0	4.0	5	100.0
07/22/2006 15:45	43.0	5.8	46.0	6.4	44.0	6.7	38.0	6.1	36.0	5.5	207.0	6.1	5	100.0
07/22/2006 15:50	41.0	5.9	43.0	6.0	41.0	5.9	41.0	6.3	32.0	5.1	198.0	5.8	5	100.0
07/22/2006 15:55	35.0	4.7	41.0	5.7	38.0	5.6	33.0	4.9	37.0	6.0	184.0	5.4	5	100.0
07/22/2006 16:00	37.0	5.1	39.0	5.5	43.0	6.1	39.0	5.9	35.0	5.7	193.0	5.7	5	100.0
07/22/2006 16:05	34.0	4.7	39.0	5.5	37.0	5.3	39.0	5.7	39.0	6.5	188.0	5.6	5	100.0
07/22/2006 16:10	40.0	5.5	47.0	6.5	44.0	6.7	41.0	6.3	37.0	5.8	209.0	6.2	5	100.0
07/22/2006 16:15	33.0	4.3	45.0	6.1	37.0	5.5	38.0	5.9	33.0	5.1	186.0	5.4	5	100.0
07/22/2006 16:20	41.0	5.7	45.0	6.0	39.0	6.1	37.0	6.0	42.0	6.7	204.0	6.1	5	100.0
07/22/2006 16:25	42.0	5.7	46.0	6.7	39.0	6.1	42.0	6.9	39.0	6.8	208.0	6.4	5	100.0
07/22/2006 16:30	51.0	7.0	45.0	6.5	43.0	6.7	47.0	7.4	45.0	7.9	231.0	7.1	5	100.0
07/22/2006 16:35	43.0	6.1	45.0	6.2	41.0	6.3	44.0	7.3	39.0	6.5	212.0	6.5	5	100.0
07/22/2006 16:40	45.0	6.1	49.0	6.9	43.0	6.3	43.0	6.9	41.0	6.9	221.0	6.6	5	100.0
07/22/2006 16:45	38.0	5.4	46.0	6.3	43.0	6.7	42.0	6.3	43.0	7.0	212.0	6.4	5	100.0
07/22/2006 16:50	39.0	5.4	42.0	5.8	42.0	6.6	38.0	6.0	37.0	6.1	198.0	6.0	5	100.0
07/22/2006 16:55	42.0	5.6	43.0	5.8	46.0	6.7	45.0	6.9	32.0	5.3	208.0	6.1	5	100.0
07/22/2006 17:00	21.0	2.7	25.0	3.4	21.0	3.3	24.0	3.5	21.0	3.1	112.0	3.2	5	100.0
07/22/2006 17:05	38.0	5.1	41.0	5.5	36.0	5.1	40.0	6.5	36.0	5.9	191.0	5.6	5	100.0
07/22/2006 17:10	46.0	6.2	52.0	7.0	43.0	6.0	42.0	6.4	48.0	7.7	231.0	6.6	5	100.0
07/22/2006 17:15	32.0	4.2	41.0	5.8	37.0	5.3	34.0	5.1	41.0	6.5	185.0	5.4	5	100.0
