5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/08/2006 03:55	1.0	0.1	4.0	0.4	4.0	0.9	6.0	2.4	5.0	1.0	20.0	1.0	5	100.0
06/08/2006 04:00	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.7	5.0	0.9	12.0	0.6	5	100.0
06/08/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/08/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/08/2006 04:15	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.5	2.0	0.5	4.0	0.2	5	100.0
06/08/2006 04:20	0.0	0.0	2.0	0.3	2.0	0.5	2.0	0.9	3.0	0.6	9.0	0.4	5	100.0
06/08/2006 04:25	0.0	0.0	4.0	0.5	4.0	0.8	4.0	1.2	4.0	0.8	16.0	0.7	5	100.0
06/08/2006 04:30	1.0	0.1	4.0	0.5	7.0	1.2	8.0	2.8	6.0	1.3	26.0	1.2	5	100.0
06/08/2006 04:35	0.0	0.0	4.0	0.4	6.0	1.3	7.0	2.8	8.0	1.9	25.0	1.3	5	100.0
06/08/2006 04:40	0.0	0.0	5.0	0.6	7.0	0.9	12.0	3.4	9.0	1.9	33.0	1.4	5	100.0
06/08/2006 04:45	1.0	0.1	5.0	0.5	6.0	1.1	10.0	2.4	11.0	1.7	33.0	1.2	5	100.0
06/08/2006 04:50	0.0	0.0	6.0	0.7	6.0	1.3	9.0	1.8	12.0	2.5	33.0	1.3	5	100.0
06/08/2006 04:55	0.0	0.0	5.0	0.6	7.0	1.3	9.0	2.1	7.0	2.1	28.0	1.2	5	100.0
06/08/2006 05:00	0.0	0.0	5.0	0.5	6.0	1.5	10.0	2.8	8.0	1.3	29.0	1.2	5	100.0
06/08/2006 05:05	1.0	0.1	6.0	0.7	10.0	1.4	9.0	1.9	11.0	2.0	37.0	1.2	5	100.0
06/08/2006 05:10	0.0	0.0	11.0	1.5	12.0	2.0	13.0	3.6	13.0	3.1	49.0	2.0	5	100.0
06/08/2006 05:15	0.0	0.0	13.0	1.5	14.0	2.2	14.0	3.3	10.0	2.9	51.0	2.0	5	100.0
06/08/2006 05:20	1.0	0.1	13.0	1.4	13.0	1.9	16.0	4.0	13.0	1.9	56.0	1.9	5	100.0
06/08/2006 05:25	1.0	0.1	16.0	2.2	16.0	2.9	18.0	3.6	17.0	3.4	68.0	2.4	5	100.0
06/08/2006 05:30	1.0	0.1	14.0	1.7	14.0	2.5	18.0	4.1	15.0	2.9	62.0	2.3	5	100.0
06/08/2006 05:35	1.0	0.1	20.0	2.6	17.0	3.3	17.0	4.1	18.0	3.4	73.0	2.7	5	100.0
06/08/2006 05:40	1.0	0.1	19.0	2.3	22.0	3.6	19.0	4.7	17.0	3.6	78.0	2.9	5	100.0
06/08/2006 05:45	1.0	0.1	23.0	2.8	21.0	3.9	17.0	4.4	21.0	4.3	83.0	3.1	5	100.0
06/08/2006 05:50	1.0	0.1	27.0	3.5	25.0	4.4	19.0	5.7	21.0	4.5	93.0	3.6	5	100.0
06/08/2006 05:55	2.0	0.3	23.0	2.9	21.0	3.5	19.0	4.3	21.0	3.9	86.0	3.0	5	100.0
06/08/2006 06:00	3.0	0.4	25.0	3.3	23.0	3.9	22.0	4.8	24.0	4.5	97.0	3.4	5	100.0
06/08/2006 06:05	1.0	0.1	26.0	3.3	27.0	4.7	23.0	5.7	20.0	3.7	97.0	3.5	5	100.0
06/08/2006 06:10	3.0	0.4	27.0	3.5	24.0	4.1	25.0	5.7	23.0	4.3	102.0	3.6	5	100.0
06/08/2006 06:15	3.0	0.3	32.0	4.5	26.0	4.9	30.0	5.5	23.0	4.7	114.0	4.0	5	100.0
06/08/2006 06:20	3.0	0.3	40.0	5.3	26.0	4.6	27.0	5.0	25.0	5.2	121.0	4.1	5	100.0
06/08/2006 06:25	5.0	0.6	43.0	5.9	31.0	6.1	31.0	7.1	25.0	4.1	135.0	4.8	5	100.0
06/08/2006 06:30	5.0	0.7	43.0	5.5	35.0	6.1	36.0	6.9	25.0	4.7	144.0	4.8	5	100.0
06/08/2006 06:35	5.0	0.7	45.0	5.9	35.0	5.9	27.0	5.6	27.0	5.3	139.0	4.7	5	100.0
06/08/2006 06:40	7.0	0.8	45.0	6.0	40.0	6.4	34.0	6.7	37.0	6.5	163.0	5.3	5	100.0
06/08/2006 06:45	4.0	0.5	25.0	3.3	21.0	3.7	22.0	3.8	25.0	5.0	97.0	3.3	5	100.0
06/08/2006 06:50	6.0	0.7	37.0	5.3	35.0	6.1	32.0	6.5	34.0	6.1	144.0	4.9	5	100.0
06/08/2006 06:55	11.0	1.7	45.0	6.0	40.0	6.7	37.0	7.6	37.0	6.5	170.0	5.7	5	100.0
06/08/2006 07:00	7.0	0.9	39.0	5.3	37.0	6.3	37.0	7.4	35.0	5.9	155.0	5.1	5	100.0
06/08/2006 07:05	7.0	0.9	42.0	5.7	38.0	6.0	36.0	6.5	36.0	6.9	159.0	5.2	5	100.0
06/08/2006 07:10	6.0	0.9	53.0	7.3	39.0	6.7	35.0	6.8	37.0	7.0	170.0	5.7	5	100.0
06/08/2006 07:15	5.0	0.8	53.0	7.4	45.0	7.1	40.0	7.1	35.0	6.5	178.0	5.8	5	100.0
06/08/2006 07:20	5.0	0.7	51.0	6.9	46.0	6.9	36.0	7.5	39.0	7.0	177.0	5.8	5	100.0
06/08/2006 07:25	4.0	0.4	28.0	3.9	27.0	4.3	22.0	4.4	22.0	4.1	103.0	3.4	5	100.0
06/08/2006 07:30	13.0	1.7	61.0	8.7	44.0	7.9	46.0	9.2	49.0	9.3	213.0	7.4	5	100.0
06/08/2006 07:35	11.0	1.3	57.0	7.7	41.0	6.8	43.0	7.5	36.0	6.3	188.0	5.9	5	100.0
06/08/2006 07:40	10.0	1.4	58.0	8.3	51.0	9.2	43.0	7.6	54.0	9.3	216.0	7.2	5	100.0
06/08/2006 07:45	10.0	1.2	60.0	8.6	50.0	8.5	50.0	8.9	50.0	8.5	220.0	7.2	5	100.0
06/08/2006 07:50	7.0	1.0	66.0	9.3	46.0	8.5	49.0	9.7	49.0	9.1	217.0	7.5	5	100.0
06/08/2006 07:55	13.0	1.6	61.0	8.3	44.0	7.8	44.0	7.7	53.0	9.9	215.0	7.1	5	100.0
06/08/2006 08:00	7.0	1.1	58.0	8.1	41.0	7.9	45.0	9.1	49.0	8.2	200.0	6.9	5	100.0
06/08/2006 08:05	5.0	0.7	52.0	7.5	43.0	8.0	45.0	9.1	50.0	10.3	195.0	7.1	5	100.0
06/08/2006 08:10	9.0	1.6	57.0	7.9	42.0	8.7	46.0	8.5	43.0	7.9	197.0	6.9	5	100.0
06/08/2006 08:15	11.0	1.7	54.0	7.6	48.0	8.3	40.0	8.2	57.0	9.7	210.0	7.1	5	100.0
06/08/2006 08:20	9.0	1.3	55.0	7.8	39.0	8.1	42.0	9.1	52.0	9.9	197.0	7.2	5	100.0
06/08/2006 08:25	7.0	1.1	58.0	8.3	49.0	8.5	47.0	8.5	45.0	8.2	206.0	6.9	5	100.0
06/08/2006 08:30	9.0	1.4	59.0	8.7	42.0	8.1	47.0	9.3	52.0	9.8	209.0	7.5	5	100.0
06/08/2006 08:35	12.0	1.8	61.0	8.9	50.0	9.3	48.0	9.5	56.0	10.6	227.0	8.0	5	100.0
06/08/2006 08:40	7.0	1.1	54.0	7.9	39.0	7.9	45.0	8.0	42.0	7.7	187.0	6.5	5	100.0
06/08/2006 08:45	7.0	1.1	61.0	8.9	43.0	8.2	42.0	8.1	51.0	9.7	204.0	7.2	5	100.0
06/08/2006 08:50	8.0	1.2	45.0	5.9	39.0	6.7	41.0	8.0	43.0	7.3	176.0	5.8	5	100.0
06/08/2006 08:55	8.0	1.2	53.0	7.9	45.0	8.2	43.0	8.7	49.0	9.4	198.0	7.1	5	100.0
06/08/2006 09:00	8.0	1.2	56.0	7.9	42.0	7.7	37.0	8.3	44.0	7.8	187.0	6.6	5	100.0
06/08/2006 09:05	9.0	1.5	52.0	7.7	43.0	8.1	41.0	8.1	49.0	8.7	194.0	6.8	5	100.0
06/08/2006 09:10	13.0	1.8	58.0	8.9	43.0	8.5	41.0	9.1	53.0	10.3	208.0	7.7	5	100.0
06/08/2006 09:15	8.0	1.5	53.0	8.4	40.0	8.7	45.0	10.3	48.0	10.0	194.0	7.8	5	100.0
06/08/2006 09:20	8.0	1.1	55.0	7.6	43.0	7.4	44.0	9.2	43.0	9.1	193.0	6.9	5	100.0
06/08/2006 09:25	11.0	1.5	55.0	7.7	39.0	7.9	42.0	7.6	46.0	8.6	193.0	6.7	5	100.0
06/08/2006 09:30	11.0	1.5	51.0	7.3	38.0	7.1	43.0	8.4	43.0	8.5	186.0	6.6	5	100.0
06/08/2006 09:35	9.0	1.3	52.0	7.2	37.0	7.3	39.0	7.9	47.0	9.7	184.0	6.7	5	100.0
06/08/2006 09:40	11.0	1.4	44.0	6.3	38.0	7.4	36.0	6.9	42.0	7.5	171.0	5.9	5	100.0
06/08/2006 09:45	11.0	1.5	53.0	8.1	41.0	8.8	41.0	8.4	43.0	8.1	189.0	7.0	5	100.0
06/08/2006 09:50	16.0	2.1	64.0	9.4	44.0	8.8	41.0	8.4	51.0	10.6	216.0	7.8	5	100.0
06/08/2006 09:55	24.0	3.3	62.0	9.9	42.0	9.2	48.0	10.4	53.0	11.7	229.0	8.9	5	100.0
06/08/2006 10:00	15.0	1.9	39.0	5.1	36.0	6.4	39.0	7.5	40.0	7.2	169.0	5.6	5	100.0
06/08/2006 10:05	27.0	3.6	41.0	5.7	37.0	7.1	41.0	8.2	42.0	8.3	188.0	6.6	5	100.0
06/08/2006 10:10	25.0	3.3	40.0	5.8	35.0	7.1	40.0	7.6	41.0	7.9	181.0	6.4	5	100.0
06/08/2006 10:15	24.0	3.1	33.0	4.3	24.0	4.6	25.0	4.9	30.0	5.3	136.0	4.5	5	100.0
06/08/2006 10:20	15.0	2.1	25.0	3.2	27.0	4.6	23.0	4.5	30.0	5.7	120.0	4.0	5	100.0
06/08/2006 10:25	31.0	4.4	51.0	7.1	41.0	7.6	47.0	9.6	47.0	9.4	217.0	7.6	5	100.0
06/08/2006 10:30	31.0	4.4	40.0	5.7	35.0	7.3	41.0	8.3	48.0	9.2	195.0	7.0	5	100.0
06/08/2006 10:35	29.0	3.8	46.0	6.2	37.0	7.1	38.0	7.6	46.0	8.9	196.0	6.7	5	100.0
06/08/2006 10:40	27.0	3.5	45.0	6.2	36.0	7.3	37.0	6.9	45.0	8.7	190.0	6.5	5	100.0
06/08/2006 10:45	32.0	4.3	41.0	6.1	34.0	7.7	43.0	9.9	46.0	7.9	196.0	7.2	5	100.0
06/08/2006 10:50	31.0	3.9	43.0	5.9	37.0	8.3	44.0	9.1	47.0	9.0	202.0	7.2	5	100.0
06/08/2006 10:55	36.0	4.9	49.0	6.9	41.0	8.6	43.0	8.9	47.0	9.7	216.0	7.8	5	100.0
06/08/2006 11:00	24.0	3.1	41.0	5.9	32.0	8.1	40.0	7.2	47.0	9.8	184.0	6.8	5	100.0
06/08/2006 11:05	23.0	3.1	41.0	5.7	33.0	6.7	37.0	7.2	46.0	8.7	180.0	6.3	5	100.0
06/08/2006 11:10	27.0	3.1	39.0	5.0	43.0	8.2	39.0	8.3	43.0	7.5	191.0	6.4	5	100.0
06/08/2006 11:15	30.0	3.7	38.0	5.3	37.0	7.4	33.0	6.7	49.0	9.5	187.0	6.5	5	100.0
06/08/2006 11:20	36.0	4.6	46.0	6.4	37.0	7.1	45.0	9.4	46.0	8.6	210.0	7.2	5	100.0
06/08/2006 11:25	32.0	4.1	39.0	5.4	37.0	7.1	39.0	8.1	49.0	8.9	196.0	6.7	5	100.0
06/08/2006 11:30	31.0	4.3	45.0	6.6	43.0	8.9	47.0	10.2	57.0	10.5	223.0	8.1	5	100.0
06/08/2006 11:35	37.0	4.8	43.0	6.2	46.0	9.4	44.0	10.2	48.0	8.9	218.0	7.9	5	100.0
06/08/2006 11:40	43.0	5.5	42.0	5.9	43.0	7.7	43.0	8.3	51.0	10.1	222.0	7.5	5	100.0
06/08/2006 11:45	36.0	4.5	47.0	6.7	40.0	8.5	43.0	9.7	55.0	10.3	221.0	8.0	5	100.0
06/08/2006 11:50	32.0	4.5	41.0	6.0	43.0	8.0	43.0	8.9	47.0	8.6	206.0	7.2	5	100.0
06/08/2006 11:55	37.0	4.9	45.0	6.4	40.0	8.5	44.0	8.9	48.0	9.1	214.0	7.6	5	100.0
06/08/2006 12:00	31.0	4.0	45.0	6.2	37.0	7.1	43.0	9.3	49.0	8.1	205.0	7.0	5	100.0
06/08/2006 12:05	33.0	4.3	48.0	6.8	41.0	7.9	40.0	7.1	51.0	9.9	213.0	7.2	5	100.0
06/08/2006 12:10	39.0	5.4	46.0	6.6	35.0	7.3	38.0	8.1	44.0	8.0	202.0	7.1	5	100.0
06/08/2006 12:15	33.0	4.4	47.0	6.3	40.0	8.2	45.0	8.4	53.0	9.8	218.0	7.4	5	100.0
06/08/2006 12:20	28.0	3.4	43.0	5.9	40.0	7.1	44.0	8.4	49.0	8.6	204.0	6.7	5	100.0
06/08/2006 12:25	34.0	4.5	44.0	6.1	41.0	6.7	37.0	7.9	47.0	8.5	203.0	6.8	5	100.0
06/08/2006 12:30	37.0	4.6	48.0	6.7	44.0	8.0	45.0	8.7	55.0	10.2	229.0	7.7	5	100.0
06/08/2006 12:35	38.0	4.9	48.0	6.4	47.0	8.6	46.0	8.8	51.0	8.8	230.0	7.5	5	100.0
06/08/2006 12:40	27.0	3.5	44.0	6.1	43.0	7.7	43.0	9.3	49.0	8.5	206.0	7.1	5	100.0
06/08/2006 12:45	31.0	4.1	43.0	6.1	41.0	7.9	43.0	8.0	53.0	9.5	211.0	7.1	5	100.0
06/08/2006 12:50	29.0	3.8	45.0	6.1	43.0	7.3	40.0	6.9	53.0	10.1	210.0	6.8	5	100.0
06/08/2006 12:55	41.0	5.6	43.0	5.9	39.0	8.2	42.0	9.1	51.0	9.1	216.0	7.6	5	100.0
06/08/2006 13:00	31.0	4.1	43.0	5.7	35.0	6.5	45.0	8.1	45.0	9.1	199.0	6.7	5	100.0
06/08/2006 13:05	40.0	5.7	44.0	6.3	45.0	8.1	41.0	8.6	49.0	9.7	219.0	7.7	5	100.0
06/08/2006 13:10	36.0	4.8	46.0	6.6	43.0	8.7	42.0	7.8	43.0	8.3	210.0	7.2	5	100.0
06/08/2006 13:15	38.0	5.2	44.0	6.5	38.0	7.4	39.0	8.0	49.0	8.4	208.0	7.1	5	100.0
06/08/2006 13:20	43.0	5.6	45.0	6.3	43.0	7.4	44.0	8.8	44.0	7.7	219.0	7.2	5	100.0
06/08/2006 13:25	45.0	6.4	54.0	7.8	46.0	8.1	44.0	9.3	46.0	8.2	235.0	8.0	5	100.0
06/08/2006 13:30	45.0	6.1	47.0	6.7	41.0	7.5	47.0	9.1	47.0	8.5	227.0	7.6	5	100.0
06/08/2006 13:35	45.0	6.2	42.0	6.0	40.0	7.8	39.0	7.3	41.0	7.9	207.0	7.0	5	100.0
06/08/2006 13:40	33.0	4.7	51.0	7.2	40.0	7.4	45.0	8.9	53.0	9.9	222.0	7.6	5	100.0
06/08/2006 13:45	48.0	6.6	50.0	7.5	45.0	8.7	40.0	8.3	53.0	11.5	236.0	8.5	5	100.0
06/08/2006 13:50	49.0	6.6	55.0	8.1	44.0	8.6	52.0	9.9	58.0	11.4	258.0	9.0	5	100.0
06/08/2006 13:55	40.0	5.5	45.0	6.5	43.0	7.8	42.0	8.6	39.0	6.7	209.0	7.0	5	100.0
06/08/2006 14:00	45.0	6.7	52.0	8.3	41.0	8.4	43.0	8.1	44.0	7.7	225.0	7.8	5	100.0
06/08/2006 14:05	55.0	9.4	51.0	9.1	49.0	10.5	41.0	9.3	49.0	10.5	245.0	9.8	5	100.0
06/08/2006 14:10	57.0	10.4	55.0	10.2	42.0	10.9	44.0	10.0	45.0	10.8	243.0	10.5	5	100.0
06/08/2006 14:15	58.0	10.4	51.0	9.8	45.0	10.5	46.0	11.0	45.0	10.1	245.0	10.4	5	100.0
06/08/2006 14:20	57.0	10.3	53.0	9.7	48.0	11.0	41.0	10.2	43.0	10.4	242.0	10.3	5	100.0
06/08/2006 14:25	57.0	10.9	51.0	9.9	37.0	9.8	43.0	10.0	49.0	11.2	237.0	10.4	5	100.0
06/08/2006 14:30	53.0	11.7	49.0	11.4	42.0	12.7	39.0	10.9	44.0	12.0	227.0	11.8	5	100.0
06/08/2006 14:35	53.0	10.7	51.0	10.6	42.0	11.7	41.0	9.9	48.0	10.4	235.0	10.7	5	100.0
06/08/2006 14:40	54.0	12.2	48.0	11.0	41.0	11.1	43.0	11.3	43.0	11.3	229.0	11.4	5	100.0
06/08/2006 14:45	53.0	10.3	47.0	9.9	45.0	11.2	44.0	11.2	40.0	9.4	229.0	10.4	5	100.0
06/08/2006 14:50	58.0	11.1	49.0	9.8	42.0	12.1	47.0	9.8	45.0	10.3	241.0	10.6	5	100.0
06/08/2006 14:55	49.0	10.6	49.0	11.3	43.0	11.8	43.0	10.5	42.0	9.3	226.0	10.7	5	100.0
06/08/2006 15:00	44.0	9.0	53.0	12.7	46.0	13.1	45.0	11.3	44.0	11.3	232.0	11.5	5	100.0
06/08/2006 15:05	39.0	7.9	54.0	12.1	45.0	11.3	45.0	10.9	41.0	10.1	224.0	10.5	5	100.0
06/08/2006 15:10	33.0	6.6	47.0	15.1	43.0	15.2	49.0	12.8	40.0	10.0	212.0	12.0	5	100.0
06/08/2006 15:15	43.0	8.5	45.0	11.3	43.0	11.4	38.0	10.7	39.0	9.9	208.0	10.4	5	100.0
06/08/2006 15:20	21.0	3.9	31.0	7.8	29.0	8.0	29.0	8.0	29.0	7.1	139.0	7.0	5	100.0
06/08/2006 15:25	39.0	7.9	47.0	14.7	38.0	13.7	47.0	11.7	44.0	10.5	215.0	11.7	5	100.0
06/08/2006 15:30	36.0	6.6	47.0	13.5	43.0	12.1	47.0	12.0	44.0	10.9	217.0	11.0	5	100.0
06/08/2006 15:35	42.0	8.0	51.0	13.2	48.0	13.3	48.0	12.4	44.0	11.9	233.0	11.8	5	100.0
06/08/2006 15:40	35.0	5.9	57.0	13.4	46.0	14.3	50.0	12.9	47.0	12.1	235.0	11.7	5	100.0
06/08/2006 15:45	45.0	10.3	44.0	13.7	41.0	15.3	45.0	12.1	43.0	10.5	218.0	12.4	5	100.0
06/08/2006 15:50	44.0	9.7	48.0	14.3	41.0	12.4	44.0	12.7	43.0	12.0	220.0	12.2	5	100.0
06/08/2006 15:55	42.0	8.2	52.0	14.2	42.0	13.6	43.0	11.5	45.0	12.0	224.0	11.9	5	100.0
06/08/2006 16:00	39.0	8.9	51.0	16.0	47.0	15.0	46.0	13.8	47.0	13.0	230.0	13.3	5	100.0
06/08/2006 16:05	42.0	9.4	45.0	16.4	39.0	17.3	45.0	15.2	43.0	13.4	214.0	14.4	5	100.0
06/08/2006 16:10	42.0	9.0	47.0	12.9	45.0	14.7	42.0	11.9	45.0	11.5	221.0	12.0	5	100.0
06/08/2006 16:15	42.0	8.8	46.0	13.1	44.0	12.2	43.0	12.1	43.0	11.1	218.0	11.5	5	100.0
06/08/2006 16:20	43.0	16.1	36.0	20.5	33.0	18.9	42.0	16.0	48.0	15.2	202.0	17.4	5	100.0
06/08/2006 16:25	39.0	10.2	44.0	12.3	40.0	11.1	45.0	12.9	43.0	11.6	211.0	11.6	5	100.0
06/08/2006 16:30	47.0	8.8	46.0	9.9	43.0	11.3	44.0	9.9	41.0	8.9	221.0	9.7	5	100.0
06/08/2006 16:35	41.0	7.3	47.0	9.7	42.0	9.7	45.0	9.8	41.0	8.5	216.0	9.0	5	100.0
06/08/2006 16:40	42.0	7.9	48.0	8.7	38.0	8.2	45.0	8.9	36.0	7.5	209.0	8.2	5	100.0
06/08/2006 16:45	46.0	8.3	51.0	10.1	43.0	9.9	44.0	9.1	37.0	8.1	221.0	9.1	5	100.0
06/08/2006 16:50	46.0	10.9	47.0	15.2	48.0	15.5	45.0	11.9	45.0	11.0	231.0	12.9	5	100.0
06/08/2006 16:55	41.0	12.7	41.0	14.3	35.0	17.3	42.0	14.9	41.0	11.4	200.0	14.1	5	100.0
06/08/2006 17:00	44.0	10.1	47.0	12.3	41.0	15.1	44.0	12.7	45.0	12.2	221.0	12.5	5	100.0
06/08/2006 17:05	41.0	8.8	48.0	14.0	42.0	17.2	43.0	14.7	40.0	13.6	214.0	13.7	5	100.0
06/08/2006 17:10	47.0	14.5	47.0	18.0	43.0	16.4	45.0	15.3	47.0	14.4	229.0	15.7	5	100.0
06/08/2006 17:15	41.0	12.4	47.0	17.7	41.0	17.1	40.0	15.6	47.0	15.3	216.0	15.6	5	100.0
