5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/22/2006 02:25	0.0	0.0	7.0	0.8	7.0	1.1	5.0	1.3	2.0	0.3	21.0	0.7	5	0.0
06/22/2006 02:30	1.0	0.1	7.0	0.7	5.0	0.9	5.0	0.7	4.0	0.8	22.0	0.7	5	0.0
06/22/2006 02:35	1.0	0.1	4.0	0.5	4.0	0.4	5.0	0.8	4.0	0.9	18.0	0.5	5	0.0
06/22/2006 02:40	0.0	0.0	4.0	0.5	5.0	0.9	7.0	1.5	2.0	0.6	18.0	0.7	5	0.0
06/22/2006 02:45	1.0	0.1	1.0	0.1	5.0	0.6	6.0	1.2	3.0	0.6	16.0	0.5	5	0.0
06/22/2006 02:50	0.0	0.0	1.0	0.1	4.0	0.6	5.0	1.4	4.0	0.9	14.0	0.6	5	0.0
06/22/2006 02:55	0.0	0.0	5.0	0.6	6.0	0.9	6.0	1.6	4.0	1.1	21.0	0.8	5	0.0
06/22/2006 03:00	2.0	0.2	4.0	0.4	3.0	0.3	2.0	0.8	2.0	0.5	13.0	0.5	5	0.0
06/22/2006 03:05	0.0	0.0	4.0	0.4	3.0	0.8	6.0	1.4	3.0	0.7	16.0	0.7	5	0.0
06/22/2006 03:10	0.0	0.0	2.0	0.2	3.0	0.3	5.0	1.0	8.0	0.8	18.0	0.5	5	0.0
06/22/2006 03:15	1.0	0.1	1.0	0.1	2.0	0.2	4.0	0.5	4.0	0.7	12.0	0.3	5	0.0
06/22/2006 03:20	0.0	0.0	1.0	0.1	3.0	0.6	3.0	0.7	5.0	0.8	12.0	0.4	5	0.0
06/22/2006 03:25	0.0	0.0	2.0	0.2	2.0	0.3	6.0	1.2	2.0	0.5	12.0	0.4	5	0.0
06/22/2006 03:30	1.0	0.1	1.0	0.1	2.0	0.5	6.0	1.2	2.0	0.3	12.0	0.4	5	0.0
06/22/2006 03:35	0.0	0.0	2.0	0.2	4.0	1.2	5.0	1.5	8.0	1.8	19.0	0.9	5	0.0
06/22/2006 03:40	1.0	0.1	4.0	0.4	4.0	0.5	5.0	2.3	4.0	0.9	18.0	0.8	5	0.0
06/22/2006 03:45	1.0	0.1	2.0	0.2	4.0	0.6	5.0	1.6	4.0	0.7	16.0	0.6	5	0.0
06/22/2006 03:50	1.0	0.1	4.0	0.4	3.0	0.6	5.0	0.9	6.0	1.5	19.0	0.7	5	0.0
06/22/2006 03:55	1.0	0.1	4.0	0.4	4.0	0.9	6.0	2.4	5.0	1.0	20.0	1.0	5	0.0
06/22/2006 04:00	0.0	0.0	1.0	0.1	2.0	0.2	4.0	1.7	5.0	0.9	12.0	0.6	5	0.0
06/22/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
06/22/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	0.0
06/22/2006 04:15	0.0	0.0	0.0	0.0	1.0	0.1	1.0	0.5	2.0	0.5	4.0	0.2	5	0.0
06/22/2006 04:20	0.0	0.0	2.0	0.3	2.0	0.5	2.0	0.9	3.0	0.6	9.0	0.4	5	0.0
06/22/2006 04:25	0.0	0.0	4.0	0.5	4.0	0.8	4.0	1.2	4.0	0.8	16.0	0.7	5	0.0
06/22/2006 04:30	1.0	0.1	4.0	0.5	7.0	1.2	8.0	2.8	6.0	1.3	26.0	1.2	5	0.0
06/22/2006 04:35	0.0	0.0	4.0	0.4	6.0	1.3	7.0	2.8	8.0	1.9	25.0	1.3	5	0.0
06/22/2006 04:40	0.0	0.0	5.0	0.6	7.0	0.9	12.0	3.4	9.0	1.9	33.0	1.4	5	0.0
06/22/2006 04:45	1.0	0.1	5.0	0.5	6.0	1.1	10.0	2.4	11.0	1.7	33.0	1.2	5	0.0
06/22/2006 04:50	0.0	0.0	6.0	0.7	6.0	1.3	9.0	1.8	12.0	2.5	33.0	1.3	5	0.0
06/22/2006 04:55	0.0	0.0	5.0	0.6	7.0	1.3	9.0	2.1	7.0	2.1	28.0	1.2	5	0.0
06/22/2006 05:00	0.0	0.0	5.0	0.5	6.0	1.5	10.0	2.8	8.0	1.3	29.0	1.2	5	0.0
06/22/2006 05:05	1.0	0.1	6.0	0.7	10.0	1.4	9.0	1.9	11.0	2.0	37.0	1.2	5	0.0
06/22/2006 05:10	0.0	0.0	11.0	1.5	12.0	2.0	13.0	3.6	13.0	3.1	49.0	2.0	5	0.0
06/22/2006 05:15	0.0	0.0	13.0	1.5	14.0	2.2	14.0	3.3	10.0	2.9	51.0	2.0	5	0.0
06/22/2006 05:20	1.0	0.1	13.0	1.4	13.0	1.9	16.0	4.0	13.0	1.9	56.0	1.9	5	0.0
06/22/2006 05:25	1.0	0.1	16.0	2.2	16.0	2.9	18.0	3.6	17.0	3.4	68.0	2.4	5	0.0
06/22/2006 05:30	1.0	0.1	14.0	1.7	14.0	2.5	18.0	4.1	15.0	2.9	62.0	2.3	5	0.0
06/22/2006 05:35	1.0	0.1	20.0	2.6	17.0	3.3	17.0	4.1	18.0	3.4	73.0	2.7	5	0.0
06/22/2006 05:40	1.0	0.1	19.0	2.3	22.0	3.6	19.0	4.7	17.0	3.6	78.0	2.9	5	0.0
06/22/2006 05:45	1.0	0.1	23.0	2.8	21.0	3.9	17.0	4.4	21.0	4.3	83.0	3.1	5	0.0
06/22/2006 05:50	1.0	0.1	27.0	3.5	25.0	4.4	19.0	5.7	21.0	4.5	93.0	3.6	5	0.0
06/22/2006 05:55	2.0	0.3	23.0	2.9	21.0	3.5	19.0	4.3	21.0	3.9	86.0	3.0	5	0.0
06/22/2006 06:00	3.0	0.4	25.0	3.3	23.0	3.9	22.0	4.8	24.0	4.5	97.0	3.4	5	0.0
06/22/2006 06:05	1.0	0.1	26.0	3.3	27.0	4.7	23.0	5.7	20.0	3.7	97.0	3.5	5	0.0
06/22/2006 06:10	3.0	0.4	27.0	3.5	24.0	4.1	25.0	5.7	23.0	4.3	102.0	3.6	5	0.0
06/22/2006 06:15	3.0	0.3	32.0	4.5	26.0	4.9	30.0	5.5	23.0	4.7	114.0	4.0	5	0.0
06/22/2006 06:20	3.0	0.3	40.0	5.3	26.0	4.6	27.0	5.0	25.0	5.2	121.0	4.1	5	0.0
06/22/2006 06:25	5.0	0.6	43.0	5.9	31.0	6.1	31.0	7.1	25.0	4.1	135.0	4.8	5	0.0
06/22/2006 06:30	5.0	0.7	43.0	5.5	35.0	6.1	36.0	6.9	25.0	4.7	144.0	4.8	5	0.0
06/22/2006 06:35	5.0	0.7	45.0	5.9	35.0	5.9	27.0	5.6	27.0	5.3	139.0	4.7	5	0.0
06/22/2006 06:40	7.0	0.8	45.0	6.0	40.0	6.4	34.0	6.7	37.0	6.5	163.0	5.3	5	0.0
06/22/2006 06:45	4.0	0.5	25.0	3.3	21.0	3.7	22.0	3.8	25.0	5.0	97.0	3.3	5	0.0
06/22/2006 06:50	6.0	0.7	37.0	5.3	35.0	6.1	32.0	6.5	34.0	6.1	144.0	4.9	5	0.0
06/22/2006 06:55	11.0	1.7	45.0	6.0	40.0	6.7	37.0	7.6	37.0	6.5	170.0	5.7	5	0.0
06/22/2006 07:00	7.0	0.9	39.0	5.3	37.0	6.3	37.0	7.4	35.0	5.9	155.0	5.1	5	0.0
06/22/2006 07:05	7.0	0.9	42.0	5.7	38.0	6.0	36.0	6.5	36.0	6.9	159.0	5.2	5	0.0
06/22/2006 07:10	6.0	0.9	53.0	7.3	39.0	6.7	35.0	6.8	37.0	7.0	170.0	5.7	5	0.0
06/22/2006 07:15	5.0	0.8	53.0	7.4	45.0	7.1	40.0	7.1	35.0	6.5	178.0	5.8	5	0.0
06/22/2006 07:20	3.0	0.4	66.0	8.9	48.0	8.0	48.0	9.8	45.0	7.0	210.0	6.8	5	0.0
06/22/2006 07:25	4.0	0.4	28.0	3.9	27.0	4.3	22.0	4.4	22.0	4.1	103.0	3.4	5	0.0
06/22/2006 07:30	16.0	1.8	84.0	12.0	56.0	11.4	42.0	8.4	56.0	9.4	254.0	8.6	5	100.0
06/22/2006 07:35	7.0	0.9	56.0	9.3	46.0	9.3	43.0	9.6	39.0	8.3	191.0	7.5	5	100.0
06/22/2006 07:40	8.0	1.1	58.0	8.7	49.0	8.5	41.0	7.9	50.0	9.7	206.0	7.2	5	100.0
06/22/2006 07:45	7.0	1.0	55.0	7.9	40.0	7.4	44.0	8.9	47.0	8.6	193.0	6.8	5	100.0
06/22/2006 07:50	9.0	1.3	49.0	6.8	38.0	6.9	41.0	8.0	45.0	8.3	182.0	6.2	5	100.0
06/22/2006 07:55	8.0	1.2	53.0	7.6	46.0	7.7	46.0	8.6	49.0	8.6	202.0	6.8	5	100.0
06/22/2006 08:00	9.0	1.3	53.0	7.9	41.0	7.9	41.0	8.1	46.0	8.4	190.0	6.7	5	100.0
06/22/2006 08:05	9.0	1.1	53.0	7.7	43.0	7.5	41.0	8.6	48.0	8.9	194.0	6.8	5	100.0
06/22/2006 08:10	12.0	1.9	63.0	9.6	47.0	8.6	49.0	9.9	42.0	7.6	213.0	7.5	5	100.0
06/22/2006 08:15	12.0	1.7	59.0	9.1	53.0	10.1	47.0	9.9	51.0	10.5	222.0	8.3	5	100.0
06/22/2006 08:20	11.0	1.5	56.0	8.4	41.0	8.1	45.0	8.9	49.0	8.9	202.0	7.2	5	100.0
06/22/2006 08:25	6.0	1.1	26.0	3.9	21.0	5.2	26.0	4.5	29.0	5.6	108.0	4.0	5	100.0
06/22/2006 08:30	11.0	1.8	55.0	8.0	42.0	7.8	39.0	7.6	45.0	9.2	192.0	6.9	5	100.0
06/22/2006 08:35	14.0	2.1	53.0	8.0	42.0	9.0	47.0	9.6	47.0	9.7	203.0	7.7	5	100.0
06/22/2006 08:40	11.0	1.6	56.0	8.1	41.0	8.4	41.0	9.9	50.0	10.3	199.0	7.7	5	100.0
06/22/2006 08:45	9.0	1.5	53.0	7.7	42.0	8.8	47.0	9.2	50.0	9.7	201.0	7.4	5	100.0
06/22/2006 08:50	13.0	1.8	52.0	7.7	40.0	8.1	41.0	8.4	45.0	9.1	191.0	7.0	5	100.0
06/22/2006 08:55	8.0	1.0	53.0	8.4	45.0	8.0	41.0	9.7	47.0	8.8	194.0	7.2	5	100.0
06/22/2006 09:00	7.0	1.0	55.0	7.9	37.0	7.0	40.0	8.1	42.0	8.5	181.0	6.5	5	100.0
06/22/2006 09:05	14.0	1.9	49.0	7.0	37.0	7.3	35.0	8.1	43.0	8.4	178.0	6.6	5	100.0
06/22/2006 09:10	11.0	1.7	55.0	8.4	45.0	9.0	45.0	8.9	47.0	8.9	203.0	7.4	5	100.0
06/22/2006 09:15	11.0	1.6	58.0	8.5	46.0	9.3	47.0	9.5	46.0	9.2	208.0	7.6	5	100.0
06/22/2006 09:20	11.0	1.4	59.0	8.7	43.0	8.5	48.0	9.9	49.0	9.9	210.0	7.7	5	100.0
06/22/2006 09:25	9.0	1.2	51.0	7.7	42.0	7.9	40.0	8.1	49.0	9.1	191.0	6.8	5	100.0
06/22/2006 09:30	15.0	2.1	54.0	7.9	37.0	7.6	45.0	10.4	47.0	9.6	198.0	7.5	5	100.0
06/22/2006 09:35	20.0	3.3	56.0	9.3	44.0	9.8	43.0	10.6	47.0	11.3	210.0	8.9	5	100.0
06/22/2006 09:40	19.0	3.0	53.0	8.3	41.0	9.1	43.0	9.9	53.0	11.9	209.0	8.4	5	100.0
06/22/2006 09:45	10.0	1.4	52.0	8.1	43.0	8.9	39.0	8.6	46.0	8.7	190.0	7.1	5	100.0
06/22/2006 09:50	16.0	2.2	54.0	7.9	44.0	8.9	38.0	8.4	51.0	9.7	203.0	7.4	5	100.0
06/22/2006 09:55	21.0	2.9	58.0	8.9	47.0	9.1	45.0	9.4	50.0	9.2	221.0	7.9	5	100.0
06/22/2006 10:00	28.0	3.7	43.0	6.3	40.0	7.9	40.0	8.9	51.0	10.5	202.0	7.4	5	100.0
06/22/2006 10:05	33.0	4.3	43.0	6.2	39.0	7.8	41.0	7.8	45.0	8.7	201.0	7.0	5	100.0
06/22/2006 10:10	27.0	3.7	47.0	6.5	37.0	8.1	41.0	7.8	43.0	7.7	195.0	6.7	5	100.0
06/22/2006 10:15	27.0	3.6	41.0	5.7	36.0	7.3	41.0	8.1	38.0	7.5	183.0	6.4	5	100.0
06/22/2006 10:20	33.0	4.5	40.0	5.9	37.0	8.6	44.0	9.9	44.0	8.3	198.0	7.4	5	100.0
06/22/2006 10:25	16.0	2.4	25.0	3.7	20.0	3.6	19.0	4.1	25.0	4.6	105.0	3.7	5	100.0
06/22/2006 10:30	29.0	3.8	41.0	5.7	38.0	7.3	38.0	8.2	44.0	8.1	190.0	6.6	5	100.0
06/22/2006 10:35	28.0	3.9	43.0	6.1	29.0	6.5	37.0	7.4	46.0	8.8	183.0	6.5	5	100.0
06/22/2006 10:40	28.0	3.7	46.0	6.5	37.0	7.8	40.0	8.2	46.0	9.3	197.0	7.1	5	100.0
06/22/2006 10:45	33.0	4.5	46.0	6.7	39.0	7.5	41.0	8.9	49.0	10.1	208.0	7.5	5	100.0
06/22/2006 10:50	27.0	3.5	43.0	6.3	41.0	7.7	44.0	8.5	45.0	9.1	200.0	7.0	5	100.0
06/22/2006 10:55	30.0	3.9	41.0	5.9	37.0	7.8	40.0	8.3	44.0	7.9	192.0	6.8	5	100.0
06/22/2006 11:00	33.0	4.6	45.0	6.6	40.0	8.0	41.0	8.8	49.0	9.1	208.0	7.4	5	100.0
06/22/2006 11:05	29.0	3.9	40.0	5.7	36.0	7.2	37.0	8.5	39.0	7.3	181.0	6.5	5	100.0
06/22/2006 11:10	35.0	4.5	42.0	5.9	41.0	7.6	38.0	7.9	41.0	8.5	197.0	6.9	5	100.0
06/22/2006 11:15	31.0	4.1	34.0	4.9	32.0	6.0	37.0	8.0	42.0	7.7	176.0	6.1	5	100.0
06/22/2006 11:20	34.0	4.8	49.0	7.2	39.0	7.9	45.0	9.9	41.0	7.7	208.0	7.5	5	100.0
06/22/2006 11:25	35.0	4.5	43.0	6.1	40.0	9.0	41.0	8.5	43.0	8.5	202.0	7.3	5	100.0
06/22/2006 11:30	31.0	4.1	42.0	5.9	38.0	6.7	42.0	8.8	45.0	8.7	198.0	6.9	5	100.0
06/22/2006 11:35	33.0	4.8	46.0	6.5	40.0	8.1	45.0	9.1	50.0	9.7	214.0	7.6	5	100.0
06/22/2006 11:40	43.0	5.8	47.0	7.0	47.0	9.5	43.0	9.8	53.0	10.5	233.0	8.5	5	100.0
06/22/2006 11:45	32.0	4.4	44.0	6.5	42.0	8.1	41.0	8.9	51.0	9.3	210.0	7.5	5	100.0
06/22/2006 11:50	39.0	5.1	47.0	6.9	43.0	8.5	43.0	10.1	56.0	11.2	228.0	8.4	5	100.0
06/22/2006 11:55	38.0	5.1	48.0	7.2	42.0	9.0	42.0	10.5	55.0	11.6	225.0	8.7	5	100.0
06/22/2006 12:00	37.0	5.2	47.0	7.1	46.0	9.9	47.0	9.5	53.0	10.1	230.0	8.4	5	100.0
06/22/2006 12:05	39.0	5.2	40.0	5.9	37.0	7.8	44.0	8.3	48.0	8.8	208.0	7.2	5	100.0
06/22/2006 12:10	32.0	4.3	41.0	5.9	39.0	7.5	47.0	9.1	46.0	8.7	205.0	7.1	5	100.0
06/22/2006 12:15	38.0	5.1	42.0	5.9	38.0	7.9	43.0	8.1	47.0	8.5	208.0	7.1	5	100.0
06/22/2006 12:20	37.0	5.3	52.0	7.9	46.0	9.2	49.0	11.7	52.0	10.9	236.0	9.0	5	100.0
06/22/2006 12:25	34.0	4.7	43.0	5.9	38.0	7.7	42.0	9.5	45.0	8.8	202.0	7.3	5	100.0
06/22/2006 12:30	30.0	3.9	42.0	6.1	34.0	7.1	44.0	9.4	49.0	9.1	199.0	7.1	5	100.0
06/22/2006 12:35	41.0	5.9	53.0	8.1	44.0	9.4	45.0	9.8	46.0	10.9	229.0	8.8	5	100.0
06/22/2006 12:40	39.0	5.5	45.0	6.5	41.0	8.0	45.0	8.8	47.0	10.3	217.0	7.8	5	100.0
06/22/2006 12:45	39.0	5.5	45.0	6.7	44.0	7.9	49.0	9.7	55.0	12.1	232.0	8.4	5	100.0
06/22/2006 12:50	41.0	5.7	44.0	6.0	39.0	8.9	41.0	8.7	49.0	9.3	214.0	7.7	5	100.0
06/22/2006 12:55	34.0	4.7	43.0	5.8	41.0	7.1	38.0	7.1	41.0	7.7	197.0	6.5	5	100.0
06/22/2006 13:00	30.0	4.1	40.0	5.9	42.0	7.7	39.0	7.9	51.0	11.6	202.0	7.4	5	100.0
06/22/2006 13:05	37.0	5.0	48.0	7.6	44.0	8.4	41.0	8.2	48.0	9.9	218.0	7.8	5	100.0
06/22/2006 13:10	42.0	5.7	49.0	7.2	45.0	8.7	42.0	8.5	49.0	9.9	227.0	8.0	5	100.0
06/22/2006 13:15	37.0	4.9	46.0	6.5	39.0	8.6	45.0	8.1	41.0	7.9	208.0	7.2	5	100.0
06/22/2006 13:20	43.0	6.2	53.0	7.9	49.0	9.7	48.0	9.7	50.0	9.7	243.0	8.7	5	100.0
06/22/2006 13:25	37.0	5.3	39.0	5.7	43.0	7.8	41.0	7.6	48.0	8.9	208.0	7.0	5	100.0
06/22/2006 13:30	47.0	6.4	52.0	7.4	43.0	8.6	44.0	8.9	48.0	10.0	234.0	8.3	5	100.0
06/22/2006 13:35	36.0	4.9	45.0	6.5	44.0	8.4	41.0	9.0	47.0	8.9	213.0	7.5	5	100.0
06/22/2006 13:40	53.0	8.6	47.0	8.2	48.0	11.1	35.0	9.3	49.0	11.1	232.0	9.7	5	100.0
06/22/2006 13:45	51.0	8.6	43.0	7.7	39.0	10.4	44.0	10.0	47.0	10.8	224.0	9.5	5	100.0
06/22/2006 13:50	49.0	10.4	49.0	11.3	36.0	12.4	41.0	12.1	41.0	10.9	216.0	11.4	5	100.0
06/22/2006 13:55	42.0	6.1	47.0	6.7	40.0	7.9	45.0	9.2	42.0	8.3	216.0	7.6	5	100.0
06/22/2006 14:00	43.0	5.7	46.0	6.9	39.0	7.9	45.0	8.5	47.0	9.1	220.0	7.6	5	100.0
06/22/2006 14:05	41.0	5.4	50.0	7.1	45.0	8.3	43.0	7.3	36.0	6.3	215.0	6.9	5	100.0
06/22/2006 14:10	36.0	5.1	45.0	6.5	41.0	6.9	44.0	7.5	47.0	8.3	213.0	6.9	5	100.0
06/22/2006 14:15	47.0	6.4	47.0	6.6	42.0	8.1	43.0	7.9	39.0	7.3	218.0	7.3	5	100.0
06/22/2006 14:20	56.0	8.4	53.0	8.1	47.0	9.1	45.0	8.4	48.0	9.1	249.0	8.6	5	100.0
06/22/2006 14:25	55.0	7.6	59.0	8.7	51.0	9.6	46.0	8.3	47.0	9.8	258.0	8.8	5	100.0
06/22/2006 14:30	53.0	7.7	55.0	8.4	45.0	9.2	46.0	9.1	49.0	9.5	248.0	8.8	5	100.0
06/22/2006 14:35	57.0	8.6	55.0	8.8	41.0	8.4	43.0	8.4	44.0	9.1	240.0	8.7	5	100.0
06/22/2006 14:40	55.0	9.2	54.0	9.6	45.0	10.0	51.0	10.8	47.0	9.9	252.0	9.9	5	100.0
06/22/2006 14:45	34.0	5.4	30.0	5.0	25.0	5.6	26.0	5.1	25.0	5.3	140.0	5.3	5	100.0
06/22/2006 14:50	55.0	9.6	54.0	9.7	47.0	10.0	47.0	10.1	44.0	8.7	247.0	9.6	5	100.0
06/22/2006 14:55	50.0	8.5	50.0	8.9	39.0	8.1	43.0	8.5	36.0	7.6	218.0	8.3	5	100.0
06/22/2006 15:00	37.0	6.7	48.0	8.3	35.0	8.1	38.0	8.7	43.0	9.1	201.0	8.2	5	100.0
06/22/2006 15:05	40.0	7.1	58.0	11.7	49.0	11.0	45.0	10.9	42.0	9.3	234.0	10.0	5	100.0
06/22/2006 15:10	41.0	7.6	50.0	10.0	48.0	12.1	47.0	11.1	41.0	10.1	227.0	10.2	5	100.0
06/22/2006 15:15	27.0	5.6	39.0	10.5	33.0	9.7	36.0	10.8	33.0	9.6	168.0	9.3	5	100.0
06/22/2006 15:20	35.0	7.4	43.0	10.7	39.0	10.9	40.0	11.0	40.0	11.1	197.0	10.2	5	100.0
06/22/2006 15:25	37.0	6.3	48.0	9.9	43.0	10.2	42.0	9.8	39.0	10.4	209.0	9.3	5	100.0
06/22/2006 15:30	42.0	8.5	57.0	16.4	50.0	15.2	52.0	14.2	53.0	14.8	254.0	13.8	5	100.0
06/22/2006 15:35	42.0	8.7	53.0	15.1	42.0	12.3	45.0	11.7	45.0	11.3	227.0	11.8	5	100.0
06/22/2006 15:40	34.0	6.8	50.0	12.8	46.0	15.0	48.0	13.3	41.0	11.1	219.0	11.8	5	100.0
06/22/2006 15:45	44.0	12.8	43.0	17.2	39.0	16.1	45.0	13.7	39.0	11.8	210.0	14.3	5	100.0
06/22/2006 15:50	42.0	8.7	49.0	13.1	45.0	13.9	48.0	13.6	45.0	11.6	229.0	12.2	5	100.0
06/22/2006 15:55	45.0	9.1	57.0	13.7	43.0	13.1	45.0	12.0	49.0	13.5	239.0	12.3	5	100.0
06/22/2006 16:00	44.0	12.0	44.0	17.8	41.0	14.7	43.0	14.1	43.0	13.8	215.0	14.5	5	100.0
06/22/2006 16:05	41.0	9.3	49.0	14.8	39.0	15.8	44.0	14.8	43.0	12.7	216.0	13.5	5	100.0
06/22/2006 16:10	43.0	8.7	51.0	11.2	43.0	10.5	47.0	11.7	45.0	11.3	229.0	10.7	5	100.0
06/22/2006 16:15	43.0	7.9	53.0	10.9	45.0	10.9	41.0	9.0	40.0	8.3	222.0	9.4	5	100.0
06/22/2006 16:20	39.0	8.8	51.0	15.5	41.0	14.5	48.0	13.5	45.0	11.5	224.0	12.7	5	100.0
06/22/2006 16:25	44.0	12.4	49.0	14.7	43.0	13.1	47.0	14.8	46.0	12.9	229.0	13.6	5	100.0
06/22/2006 16:30	45.0	9.3	49.0	12.5	47.0	13.1	45.0	13.0	41.0	10.5	227.0	11.7	5	100.0
06/22/2006 16:35	23.0	4.9	27.0	8.0	23.0	8.1	23.0	6.9	26.0	7.0	122.0	7.0	5	100.0
06/22/2006 16:40	41.0	9.6	46.0	15.6	37.0	15.2	38.0	13.4	41.0	11.2	203.0	13.0	5	100.0
06/22/2006 16:45	40.0	11.7	42.0	19.9	36.0	18.9	44.0	17.5	40.0	13.4	202.0	16.3	5	100.0
06/22/2006 16:50	49.0	16.6	46.0	15.1	40.0	20.8	44.0	16.6	49.0	13.9	228.0	16.6	5	100.0
06/22/2006 16:55	42.0	9.3	49.0	11.4	41.0	11.3	44.0	12.2	44.0	10.9	220.0	11.0	5	100.0
06/22/2006 17:00	36.0	7.7	40.0	17.5	38.0	14.9	43.0	15.2	41.0	15.3	198.0	14.1	5	100.0
06/22/2006 17:05	46.0	8.7	48.0	10.4	48.0	11.1	45.0	10.4	45.0	10.8	232.0	10.3	5	100.0
06/22/2006 17:10	45.0	8.6	53.0	10.7	40.0	10.4	52.0	10.7	42.0	8.6	232.0	9.8	5	100.0
06/22/2006 17:15	45.0	10.0	54.0	11.8	47.0	13.0	51.0	12.6	50.0	10.9	247.0	11.7	5	100.0
