5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/29/2006 15:25	40.0	7.3	53.0	12.1	46.0	13.0	44.0	10.9	47.0	12.5	230.0	11.2	5	100.0
06/29/2006 15:30	37.0	6.5	54.0	10.7	49.0	11.3	45.0	9.7	40.0	10.0	225.0	9.6	5	100.0
06/29/2006 15:35	39.0	7.1	57.0	11.5	47.0	10.0	44.0	9.8	45.0	10.3	232.0	9.7	5	100.0
06/29/2006 15:40	39.0	8.0	55.0	12.2	44.0	11.7	49.0	12.5	41.0	9.9	228.0	10.9	5	100.0
06/29/2006 15:45	41.0	7.3	55.0	11.3	52.0	11.1	46.0	10.7	44.0	9.5	238.0	10.0	5	100.0
06/29/2006 15:50	27.0	4.7	32.0	7.0	27.0	7.1	28.0	6.7	27.0	6.9	141.0	6.5	5	100.0
06/29/2006 15:55	36.0	7.3	42.0	17.1	40.0	16.5	43.0	14.0	42.0	12.2	203.0	13.4	5	100.0
06/29/2006 16:00	42.0	9.0	51.0	13.4	41.0	13.9	44.0	12.7	41.0	11.3	219.0	12.1	5	100.0
06/29/2006 16:05	37.0	6.8	49.0	14.9	45.0	16.9	51.0	13.9	43.0	12.4	225.0	13.0	5	100.0
06/29/2006 16:10	41.0	12.2	41.0	20.3	42.0	17.5	45.0	13.6	43.0	12.7	212.0	15.3	5	100.0
06/29/2006 16:15	39.0	8.3	49.0	11.1	45.0	11.9	41.0	10.6	48.0	12.1	222.0	10.8	5	100.0
06/29/2006 16:20	44.0	8.5	53.0	12.7	43.0	13.6	49.0	11.9	49.0	11.7	238.0	11.7	5	100.0
06/29/2006 16:25	46.0	11.5	52.0	17.4	41.0	19.0	49.0	15.4	46.0	14.6	234.0	15.6	5	100.0
06/29/2006 16:30	41.0	9.2	46.0	14.0	43.0	13.4	43.0	12.7	41.0	10.4	214.0	12.0	5	100.0
06/29/2006 16:35	32.0	9.5	29.0	10.9	28.0	10.9	29.0	8.6	30.0	8.5	148.0	9.7	5	100.0
06/29/2006 16:40	42.0	10.5	43.0	17.7	37.0	17.8	43.0	14.4	45.0	13.6	210.0	14.8	5	100.0
06/29/2006 16:45	44.0	11.9	49.0	15.4	43.0	15.5	46.0	16.1	47.0	13.8	229.0	14.6	5	100.0
06/29/2006 16:50	43.0	17.1	42.0	19.5	37.0	15.0	43.0	13.2	43.0	11.5	208.0	15.3	5	100.0
06/29/2006 16:55	46.0	12.4	45.0	13.1	38.0	12.5	45.0	12.5	43.0	10.8	217.0	12.3	5	100.0
06/29/2006 17:00	45.0	11.7	43.0	17.1	37.0	16.2	43.0	13.8	45.0	12.5	213.0	14.3	5	100.0
06/29/2006 17:05	44.0	10.1	49.0	16.5	43.0	14.7	45.0	14.1	45.0	11.9	226.0	13.5	5	100.0
06/29/2006 17:10	52.0	11.3	61.0	14.1	41.0	12.2	49.0	12.5	49.0	11.3	252.0	12.3	5	100.0
06/29/2006 17:15	41.0	11.9	42.0	16.6	39.0	16.4	45.0	15.3	42.0	12.6	209.0	14.6	5	100.0
