5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/22/2006 02:50	0.0	76.9	3.0	74.2	4.0	72.7	5.0	68.8	3.0	64.8	15.0	70.1	5	100.0
08/22/2006 02:55	0.0	76.9	1.0	74.0	2.0	72.3	3.0	67.2	4.0	62.9	10.0	67.2	5	100.0
08/22/2006 03:00	1.0	76.5	3.0	74.3	3.0	71.5	4.0	69.5	5.0	63.6	16.0	69.4	5	100.0
08/22/2006 03:05	0.0	76.5	1.0	74.6	3.0	70.9	4.0	70.4	3.0	64.2	11.0	69.2	5	100.0
08/22/2006 03:10	1.0	76.8	4.0	74.6	2.0	72.4	6.0	71.5	2.0	64.8	15.0	71.9	5	100.0
08/22/2006 03:15	1.0	77.0	4.0	74.3	3.0	72.2	3.0	70.8	5.0	63.6	16.0	70.1	5	100.0
08/22/2006 03:20	0.0	77.0	2.0	74.3	3.0	71.8	3.0	68.8	3.0	65.1	11.0	69.6	5	100.0
08/22/2006 03:25	0.0	77.0	2.0	74.2	4.0	72.2	6.0	69.5	4.0	64.9	16.0	69.6	5	100.0
08/22/2006 03:30	0.0	77.0	1.0	74.0	4.0	72.7	5.0	68.8	1.0	64.2	11.0	70.3	5	100.0
08/22/2006 03:35	1.0	77.1	1.0	73.9	2.0	72.8	4.0	69.4	3.0	65.0	11.0	69.9	5	100.0
08/22/2006 03:40	0.0	77.1	2.0	74.1	4.0	73.1	7.0	62.1	6.0	61.1	19.0	65.4	5	100.0
08/22/2006 03:45	0.0	77.1	3.0	74.2	3.0	72.5	4.0	65.4	5.0	61.0	15.0	67.1	5	100.0
08/22/2006 03:50	0.0	77.1	4.0	74.1	5.0	72.5	6.0	67.0	3.0	62.8	18.0	69.4	5	100.0
08/22/2006 03:55	1.0	77.1	6.0	74.3	5.0	73.1	7.0	66.8	5.0	64.0	24.0	69.8	5	100.0
08/22/2006 04:00	1.0	76.7	4.0	73.9	5.0	72.4	5.0	66.1	4.0	63.2	19.0	69.3	5	100.0
08/22/2006 04:05	1.0	77.0	2.0	74.0	3.0	72.4	4.0	68.2	2.0	63.7	12.0	70.2	5	100.0
08/22/2006 04:10	0.0	77.0	3.0	74.3	3.0	71.5	5.0	68.9	7.0	61.0	18.0	67.2	5	100.0
08/22/2006 04:15	1.0	77.2	4.0	74.2	6.0	71.7	8.0	67.7	6.0	61.3	25.0	68.5	5	100.0
08/22/2006 04:20	1.0	77.3	5.0	74.4	6.0	72.0	6.0	68.0	7.0	63.3	25.0	69.3	5	100.0
08/22/2006 04:25	0.0	77.3	3.0	74.1	6.0	71.7	9.0	64.1	7.0	64.6	25.0	67.3	5	100.0
08/22/2006 04:30	0.0	77.3	5.0	74.2	5.0	71.9	8.0	68.5	7.0	64.4	25.0	69.2	5	100.0
08/22/2006 04:35	1.0	77.3	4.0	73.9	7.0	70.5	7.0	69.3	8.0	62.9	27.0	68.7	5	100.0
08/22/2006 04:40	1.0	77.3	6.0	74.0	5.0	71.3	9.0	66.6	10.0	63.9	31.0	68.3	5	100.0
08/22/2006 04:45	0.0	77.3	7.0	73.8	7.0	71.5	8.0	68.1	9.0	64.3	31.0	69.1	5	100.0
08/22/2006 04:50	1.0	76.8	7.0	73.9	11.0	72.4	11.0	69.3	11.0	65.4	41.0	70.1	5	100.0
08/22/2006 04:55	1.0	77.1	7.0	73.1	7.0	66.7	11.0	70.8	9.0	65.4	35.0	69.2	5	100.0
08/22/2006 05:00	0.0	77.1	8.0	73.1	11.0	69.9	11.0	70.3	9.0	59.5	39.0	68.3	5	100.0
08/22/2006 05:05	0.0	77.1	8.0	73.7	8.0	70.7	13.0	68.8	7.0	61.9	36.0	69.0	5	100.0
08/22/2006 05:10	0.0	77.1	13.0	74.7	13.0	71.4	12.0	63.0	11.0	59.7	49.0	67.6	5	100.0
08/22/2006 05:15	0.0	77.1	9.0	74.5	12.0	73.8	10.0	64.8	11.0	60.4	42.0	68.3	5	100.0
08/22/2006 05:20	2.0	76.6	13.0	75.3	15.0	75.2	14.0	70.1	12.0	64.5	56.0	71.7	5	100.0
08/22/2006 05:25	0.0	76.6	10.0	74.8	14.0	76.6	13.0	72.6	15.0	68.1	52.0	72.8	5	100.0
08/22/2006 05:30	2.0	76.6	17.0	75.0	17.0	75.7	16.0	64.3	12.0	65.9	64.0	70.9	5	100.0
08/22/2006 05:35	3.0	76.8	18.0	75.5	17.0	75.2	17.0	62.2	17.0	67.8	72.0	70.5	5	100.0
08/22/2006 05:40	1.0	77.1	20.0	74.8	18.0	72.0	18.0	64.9	15.0	64.2	72.0	69.4	5	100.0
08/22/2006 05:45	1.0	77.2	19.0	75.4	25.0	75.1	18.0	57.4	19.0	64.5	82.0	68.9	5	100.0
08/22/2006 05:50	1.0	77.3	22.0	74.7	21.0	75.9	20.0	68.7	15.0	66.8	79.0	72.0	5	100.0
08/22/2006 05:55	0.0	77.3	15.0	74.3	16.0	70.5	19.0	66.8	19.0	64.8	69.0	68.7	5	100.0
08/22/2006 06:00	1.0	77.0	19.0	74.6	23.0	72.3	21.0	58.8	18.0	65.3	82.0	67.9	5	100.0
08/22/2006 06:05	2.0	76.8	19.0	74.2	28.0	77.3	22.0	57.7	21.0	66.3	92.0	69.5	5	100.0
08/22/2006 06:10	1.0	76.7	26.0	74.9	24.0	77.1	28.0	54.3	20.0	67.9	99.0	68.2	5	100.0
08/22/2006 06:15	3.0	76.7	25.0	73.6	33.0	75.7	28.0	49.8	23.0	62.8	112.0	66.1	5	100.0
08/22/2006 06:20	5.0	77.2	30.0	71.7	28.0	70.3	25.0	55.8	24.0	61.1	112.0	65.8	5	100.0
08/22/2006 06:25	3.0	76.7	38.0	71.7	34.0	70.8	33.0	54.9	26.0	61.8	134.0	65.5	5	100.0
08/22/2006 06:30	4.0	76.8	37.0	73.3	28.0	67.4	29.0	53.2	30.0	62.0	128.0	64.9	5	100.0
08/22/2006 06:35	2.0	76.6	32.0	73.6	33.0	71.8	29.0	54.9	28.0	67.1	124.0	67.3	5	100.0
08/22/2006 06:40	5.0	77.2	39.0	73.2	35.0	73.0	33.0	60.3	33.0	70.2	145.0	69.7	5	100.0
08/22/2006 06:45	5.0	77.4	42.0	71.7	36.0	75.2	27.0	58.8	31.0	67.2	141.0	69.3	5	100.0
08/22/2006 06:50	7.0	76.7	43.0	71.3	38.0	76.1	36.0	58.0	33.0	64.0	157.0	68.1	5	100.0
08/22/2006 06:55	7.0	77.2	41.0	70.5	36.0	75.5	34.0	56.9	36.0	66.8	154.0	68.1	5	100.0
08/22/2006 07:00	7.0	77.0	42.0	69.0	32.0	71.9	31.0	59.7	37.0	62.5	149.0	66.4	5	100.0
08/22/2006 07:05	5.0	76.7	46.0	67.4	37.0	66.9	35.0	57.9	35.0	61.8	158.0	64.2	5	100.0
08/22/2006 07:10	5.0	76.1	51.0	68.5	38.0	67.7	34.0	58.4	39.0	61.7	167.0	64.9	5	100.0
08/22/2006 07:15	11.0	75.7	57.0	66.6	41.0	64.1	44.0	56.7	39.0	60.4	192.0	63.1	5	100.0
08/22/2006 07:20	7.0	76.0	49.0	66.4	40.0	69.0	35.0	58.3	42.0	59.8	173.0	64.1	5	100.0
08/22/2006 07:25	5.0	76.4	59.0	64.4	44.0	65.7	46.0	62.3	46.0	59.0	200.0	63.3	5	100.0
08/22/2006 07:30	12.0	76.2	56.0	64.2	43.0	64.6	44.0	58.9	41.0	57.5	196.0	62.4	5	100.0
08/22/2006 07:35	9.0	76.8	60.0	62.6	41.0	61.1	47.0	57.8	43.0	53.0	200.0	59.7	5	100.0
08/22/2006 07:40	8.0	77.0	61.0	62.2	43.0	56.2	49.0	60.5	48.0	54.7	209.0	59.4	5	100.0
08/22/2006 07:45	6.0	76.8	63.0	61.2	50.0	59.7	46.0	56.4	53.0	53.2	218.0	58.3	5	100.0
08/22/2006 07:50	7.0	77.0	68.0	59.8	51.0	60.5	48.0	56.0	59.0	53.5	233.0	58.1	5	100.0
08/22/2006 07:55	10.0	75.1	61.0	60.8	45.0	59.2	47.0	55.5	53.0	52.6	216.0	58.0	5	100.0
08/22/2006 08:00	9.0	76.2	61.0	60.8	46.0	57.7	49.0	55.1	58.0	55.5	223.0	58.2	5	100.0
08/22/2006 08:05	6.0	76.3	45.0	61.9	39.0	60.2	45.0	56.8	50.0	56.2	185.0	59.2	5	100.0
08/22/2006 08:10	8.0	75.1	63.0	62.1	46.0	58.2	43.0	54.7	52.0	56.0	212.0	58.7	5	100.0
08/22/2006 08:15	9.0	76.0	55.0	62.3	45.0	57.7	45.0	58.6	48.0	60.3	202.0	60.6	5	100.0
08/22/2006 08:20	15.0	75.2	64.0	62.3	46.0	59.7	51.0	56.8	55.0	56.1	231.0	59.9	5	100.0
08/22/2006 08:25	7.0	75.6	54.0	62.3	43.0	60.5	47.0	56.5	47.0	55.4	198.0	59.4	5	100.0
08/22/2006 08:30	16.0	74.0	58.0	59.8	44.0	53.9	46.0	55.0	51.0	54.6	215.0	57.4	5	100.0
08/22/2006 08:35	6.0	75.2	55.0	61.1	42.0	56.1	50.0	55.6	50.0	53.5	203.0	57.3	5	100.0
08/22/2006 08:40	9.0	75.8	57.0	61.5	46.0	57.0	45.0	54.7	49.0	53.3	206.0	57.7	5	100.0
08/22/2006 08:45	10.0	76.9	55.0	61.2	44.0	57.8	43.0	54.5	51.0	54.3	203.0	58.1	5	100.0
08/22/2006 08:50	8.0	75.8	55.0	62.2	40.0	57.0	44.0	57.0	48.0	57.0	195.0	59.2	5	100.0
08/22/2006 08:55	10.0	76.4	53.0	61.7	42.0	58.4	39.0	57.2	55.0	57.5	199.0	59.7	5	100.0
08/22/2006 09:00	7.0	75.8	54.0	61.2	38.0	57.5	47.0	55.9	54.0	56.3	200.0	58.4	5	100.0
08/22/2006 09:05	9.0	76.2	57.0	60.6	40.0	52.6	45.0	52.9	50.0	57.3	201.0	57.2	5	100.0
08/22/2006 09:10	8.0	76.2	51.0	61.9	37.0	52.9	38.0	53.0	53.0	57.0	187.0	57.5	5	100.0
08/22/2006 09:15	10.0	76.6	51.0	60.8	40.0	55.6	40.0	54.0	49.0	55.0	190.0	57.6	5	100.0
08/22/2006 09:20	9.0	76.0	54.0	62.6	39.0	57.7	41.0	57.7	39.0	55.3	182.0	59.5	5	100.0
08/22/2006 09:25	9.0	76.3	45.0	62.5	35.0	55.9	43.0	57.3	46.0	55.5	178.0	58.8	5	100.0
08/22/2006 09:30	10.0	76.9	53.0	63.0	39.0	58.4	40.0	52.1	50.0	54.2	192.0	58.2	5	100.0
08/22/2006 09:35	12.0	76.2	49.0	61.4	39.0	57.7	42.0	54.7	52.0	55.5	194.0	58.5	5	100.0
08/22/2006 09:40	13.0	76.9	48.0	61.1	35.0	56.8	39.0	53.2	44.0	54.0	179.0	57.9	5	100.0
08/22/2006 09:45	11.0	77.2	44.0	60.6	38.0	60.1	43.0	54.7	49.0	56.0	185.0	58.9	5	100.0
08/22/2006 09:50	13.0	77.5	49.0	61.0	38.0	60.6	39.0	54.2	48.0	56.4	187.0	59.5	5	100.0
08/22/2006 09:55	15.0	76.7	45.0	61.7	37.0	57.1	38.0	54.6	43.0	57.1	178.0	59.4	5	100.0
08/22/2006 10:00	22.0	79.4	35.0	63.8	32.0	56.5	36.0	56.8	46.0	60.3	171.0	62.0	5	100.0
08/22/2006 10:05	25.0	77.3	40.0	63.8	34.0	54.8	37.0	54.1	46.0	60.0	182.0	61.0	5	100.0
08/22/2006 10:10	19.0	77.8	39.0	63.0	34.0	59.7	34.0	53.8	37.0	57.7	163.0	60.9	5	100.0
08/22/2006 10:15	24.0	79.1	41.0	63.0	35.0	59.0	34.0	54.8	41.0	58.1	175.0	61.7	5	100.0
08/22/2006 10:20	30.0	79.8	37.0	64.5	33.0	60.0	35.0	54.7	42.0	56.6	177.0	62.4	5	100.0
08/22/2006 10:25	29.0	78.4	41.0	62.6	37.0	59.5	40.0	54.9	47.0	56.5	194.0	61.3	5	100.0
08/22/2006 10:30	25.0	80.0	38.0	63.9	38.0	58.6	35.0	53.5	43.0	56.0	179.0	61.1	5	100.0
08/22/2006 10:35	29.0	79.7	41.0	62.3	37.0	55.0	44.0	55.1	46.0	58.6	197.0	61.0	5	100.0
08/22/2006 10:40	23.0	79.5	39.0	63.3	39.0	58.2	39.0	54.2	43.0	54.5	183.0	60.2	5	100.0
08/22/2006 10:45	33.0	77.7	42.0	62.0	39.0	55.3	43.0	53.8	51.0	51.4	208.0	58.9	5	100.0
08/22/2006 10:50	25.0	77.9	37.0	62.7	37.0	55.0	43.0	53.8	46.0	53.3	188.0	58.9	5	100.0
08/22/2006 10:55	32.0	77.4	40.0	62.7	32.0	51.8	41.0	54.0	47.0	52.9	192.0	59.1	5	100.0
08/22/2006 11:00	25.0	79.3	41.0	63.7	33.0	52.5	38.0	54.9	44.0	53.6	181.0	59.5	5	100.0
08/22/2006 11:05	27.0	77.9	35.0	63.5	36.0	54.1	35.0	54.7	48.0	53.6	181.0	59.5	5	100.0
08/22/2006 11:10	23.0	77.7	34.0	63.0	31.0	52.6	31.0	51.0	44.0	56.2	163.0	59.0	5	100.0
08/22/2006 11:15	31.0	77.8	41.0	59.9	37.0	49.8	37.0	49.7	44.0	56.2	190.0	58.0	5	100.0
08/22/2006 11:20	27.0	80.3	44.0	61.4	36.0	52.7	41.0	49.2	42.0	56.3	190.0	58.7	5	100.0
08/22/2006 11:25	31.0	80.9	41.0	62.6	35.0	52.3	46.0	55.7	47.0	54.3	200.0	60.1	5	100.0
08/22/2006 11:30	31.0	80.0	47.0	63.0	41.0	52.3	45.0	55.2	53.0	55.8	217.0	60.0	5	100.0
08/22/2006 11:35	26.0	78.3	46.0	62.4	39.0	52.8	45.0	54.9	52.0	56.1	208.0	59.4	5	100.0
08/22/2006 11:40	26.0	78.0	41.0	62.6	37.0	51.4	37.0	55.5	49.0	56.6	190.0	59.6	5	100.0
08/22/2006 11:45	26.0	77.9	41.0	62.3	33.0	53.1	37.0	54.3	51.0	54.2	188.0	59.1	5	100.0
08/22/2006 11:50	22.0	77.1	44.0	62.2	39.0	49.3	44.0	56.7	53.0	54.1	202.0	58.0	5	100.0
08/22/2006 11:55	29.0	77.5	41.0	61.4	36.0	53.9	45.0	55.1	54.0	54.1	205.0	59.1	5	100.0
08/22/2006 12:00	29.0	79.5	39.0	62.8	34.0	52.1	37.0	52.4	51.0	56.1	190.0	59.6	5	100.0
08/22/2006 12:05	26.0	79.0	40.0	62.2	38.0	56.3	38.0	53.6	49.0	56.4	191.0	60.1	5	100.0
08/22/2006 12:10	29.0	77.9	40.0	60.7	35.0	57.2	36.0	48.6	48.0	53.4	188.0	58.5	5	100.0
08/22/2006 12:15	28.0	78.5	39.0	59.9	36.0	58.7	37.0	49.4	50.0	55.2	190.0	59.1	5	100.0
08/22/2006 12:20	31.0	80.0	41.0	62.5	37.0	57.2	40.0	52.2	47.0	55.6	196.0	60.5	5	100.0
08/22/2006 12:25	28.0	78.3	41.0	61.2	35.0	58.2	44.0	56.4	45.0	55.5	193.0	60.7	5	100.0
08/22/2006 12:30	31.0	79.3	39.0	61.9	40.0	61.3	42.0	57.4	46.0	54.9	198.0	61.9	5	100.0
08/22/2006 12:35	27.0	76.8	41.0	60.9	35.0	56.4	42.0	56.6	44.0	51.9	189.0	59.3	5	100.0
08/22/2006 12:40	34.0	76.5	39.0	60.8	34.0	54.8	39.0	57.8	42.0	54.2	188.0	60.5	5	100.0
08/22/2006 12:45	27.0	78.3	41.0	61.8	41.0	57.1	39.0	54.9	49.0	55.0	197.0	60.0	5	100.0
08/22/2006 12:50	34.0	78.4	42.0	61.3	38.0	56.5	38.0	54.6	38.0	55.4	190.0	60.9	5	100.0
08/22/2006 12:55	42.0	77.7	46.0	60.6	43.0	54.7	43.0	53.6	52.0	56.9	226.0	60.5	5	100.0
08/22/2006 13:00	43.0	62.2	43.0	56.7	44.0	52.2	41.0	50.6	46.0	51.1	217.0	54.5	5	100.0
08/22/2006 13:05	41.0	57.8	47.0	56.7	41.0	52.5	43.0	51.8	52.0	51.0	224.0	53.9	5	100.0
08/22/2006 13:10	23.0	59.5	40.0	60.1	43.0	54.4	42.0	56.3	46.0	54.0	194.0	56.5	5	100.0
08/22/2006 13:15	46.0	51.5	44.0	56.3	39.0	49.8	39.0	52.2	47.0	50.2	215.0	52.0	5	100.0
08/22/2006 13:20	44.0	49.6	47.0	54.9	48.0	50.9	44.0	50.5	47.0	47.1	230.0	50.6	5	100.0
08/22/2006 13:25	37.0	51.8	46.0	55.7	41.0	53.2	41.0	52.3	51.0	50.1	216.0	52.6	5	100.0
08/22/2006 13:30	35.0	53.2	42.0	59.0	38.0	57.7	43.0	58.5	48.0	53.3	206.0	56.3	5	100.0
08/22/2006 13:35	43.0	53.6	46.0	59.9	36.0	54.1	46.0	58.1	48.0	52.2	219.0	55.6	5	100.0
08/22/2006 13:40	38.0	55.3	41.0	61.4	35.0	57.3	39.0	58.1	45.0	56.1	198.0	57.7	5	100.0
08/22/2006 13:45	33.0	56.5	39.0	62.7	38.0	56.1	41.0	58.6	44.0	55.2	195.0	57.8	5	100.0
08/22/2006 13:50	39.0	54.8	48.0	60.0	41.0	54.4	43.0	60.0	46.0	54.4	217.0	56.8	5	100.0
08/22/2006 13:55	49.0	53.6	50.0	57.7	43.0	51.3	46.0	57.3	47.0	52.9	235.0	54.6	5	100.0
08/22/2006 14:00	45.0	53.5	41.0	59.9	39.0	55.5	37.0	54.3	41.0	53.6	203.0	55.3	5	100.0
08/22/2006 14:05	33.0	52.8	32.0	60.7	27.0	54.3	27.0	54.1	29.0	54.0	148.0	55.3	5	100.0
08/22/2006 14:10	47.0	53.4	49.0	59.9	44.0	56.4	39.0	53.2	49.0	56.4	228.0	56.0	5	100.0
08/22/2006 14:15	57.0	52.2	54.0	59.8	52.0	59.0	44.0	53.9	44.0	52.8	251.0	55.6	5	100.0
08/22/2006 14:20	53.0	45.6	52.0	53.6	43.0	49.7	44.0	52.4	49.0	52.3	241.0	50.7	5	100.0
08/22/2006 14:25	51.0	39.5	50.0	46.3	43.0	43.3	41.0	47.1	48.0	48.8	233.0	44.9	5	100.0
08/22/2006 14:30	52.0	44.5	53.0	52.0	52.0	51.0	45.0	51.3	52.0	50.9	254.0	49.9	5	100.0
08/22/2006 14:35	53.0	48.1	55.0	54.5	49.0	53.3	44.0	52.8	53.0	52.7	254.0	52.3	5	100.0
08/22/2006 14:40	64.0	48.1	56.0	55.2	52.0	54.4	50.0	55.2	57.0	52.5	279.0	52.9	5	100.0
08/22/2006 14:45	51.0	50.1	46.0	56.1	45.0	58.2	45.0	55.6	44.0	56.4	231.0	55.1	5	100.0
08/22/2006 14:50	47.0	51.8	51.0	58.6	42.0	59.5	43.0	58.4	43.0	57.6	226.0	57.1	5	100.0
08/22/2006 14:55	52.0	52.0	57.0	58.1	47.0	55.7	47.0	56.0	48.0	56.2	251.0	55.6	5	100.0
08/22/2006 15:00	33.0	49.2	61.0	56.7	50.0	56.2	51.0	59.0	45.0	56.4	240.0	56.0	5	100.0
08/22/2006 15:05	31.0	49.4	67.0	55.4	55.0	58.9	53.0	58.5	51.0	57.3	257.0	56.4	5	100.0
08/22/2006 15:10	33.0	49.6	58.0	52.5	48.0	54.9	46.0	53.8	47.0	54.7	232.0	53.3	5	100.0
08/22/2006 15:15	31.0	47.5	54.0	44.1	44.0	47.1	43.0	47.0	42.0	50.1	214.0	47.0	5	100.0
08/22/2006 15:20	42.0	42.0	53.0	38.4	42.0	40.3	43.0	39.5	45.0	43.5	225.0	40.7	5	100.0
08/22/2006 15:25	33.0	41.1	45.0	32.8	42.0	35.0	43.0	37.5	43.0	38.7	206.0	36.8	5	100.0
08/22/2006 15:30	39.0	41.4	55.0	35.1	45.0	37.6	45.0	40.9	47.0	41.9	231.0	39.2	5	100.0
08/22/2006 15:35	36.0	39.1	49.0	30.2	37.0	31.2	46.0	37.4	43.0	39.1	211.0	35.3	5	100.0
08/22/2006 15:40	41.0	36.2	52.0	32.6	44.0	32.9	43.0	39.2	42.0	37.2	222.0	35.5	5	100.0
08/22/2006 15:45	51.0	37.7	56.0	36.1	51.0	35.9	52.0	43.0	50.0	39.7	260.0	38.4	5	100.0
08/22/2006 15:50	37.0	38.3	55.0	38.2	47.0	39.1	51.0	43.6	44.0	43.1	234.0	40.5	5	100.0
08/22/2006 15:55	46.0	38.7	54.0	39.1	49.0	40.5	51.0	45.1	48.0	44.0	248.0	41.5	5	100.0
08/22/2006 16:00	46.0	38.1	46.0	38.9	46.0	41.8	46.0	43.0	45.0	43.7	229.0	41.1	5	100.0
08/22/2006 16:05	45.0	37.9	49.0	38.6	47.0	40.8	47.0	44.5	43.0	44.4	231.0	41.2	5	100.0
08/22/2006 16:10	49.0	34.1	52.0	35.8	51.0	39.6	48.0	42.9	50.0	43.7	250.0	39.2	5	100.0
08/22/2006 16:15	46.0	35.4	57.0	37.0	53.0	39.9	44.0	43.1	53.0	44.7	253.0	40.0	5	100.0
08/22/2006 16:20	49.0	32.8	48.0	35.1	46.0	38.4	44.0	41.3	46.0	42.6	233.0	37.9	5	100.0
08/22/2006 16:25	46.0	30.9	49.0	32.0	45.0	35.4	45.0	36.5	45.0	37.1	230.0	34.3	5	100.0
08/22/2006 16:30	44.0	27.0	49.0	28.9	43.0	32.9	48.0	35.0	46.0	36.3	230.0	32.0	5	100.0
08/22/2006 16:35	47.0	29.7	49.0	25.6	45.0	30.4	51.0	37.0	51.0	38.6	243.0	32.4	5	100.0
08/22/2006 16:40	49.0	33.1	54.0	33.1	43.0	33.4	54.0	42.1	45.0	40.9	245.0	36.6	5	100.0
08/22/2006 16:45	38.0	33.0	55.0	34.2	46.0	33.1	46.0	41.9	44.0	42.4	229.0	36.9	5	100.0
08/22/2006 16:50	51.0	30.3	42.0	27.2	44.0	27.6	47.0	35.7	48.0	38.2	232.0	32.0	5	100.0
08/22/2006 16:55	48.0	30.2	46.0	27.9	47.0	28.5	45.0	35.2	46.0	36.0	232.0	31.5	5	100.0
08/22/2006 17:00	45.0	30.1	51.0	29.2	43.0	28.8	47.0	36.3	45.0	36.7	231.0	32.2	5	100.0
08/22/2006 17:05	44.0	27.1	43.0	24.1	37.0	24.8	44.0	31.1	46.0	32.4	214.0	28.1	5	100.0
08/22/2006 17:10	41.0	31.7	49.0	29.5	43.0	30.4	50.0	36.5	47.0	36.3	230.0	33.0	5	100.0
08/22/2006 17:15	45.0	31.7	43.0	25.6	41.0	30.3	43.0	32.4	45.0	34.3	217.0	30.9	5	100.0
