5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/12/2006 09:15	32.0	75.9	45.0	64.2	41.0	64.0	40.0	61.3	38.0	60.8	196.0	64.8	5	0.0
08/12/2006 09:20	35.0	75.5	41.0	63.0	43.0	63.5	39.0	61.9	37.0	60.9	195.0	64.7	5	0.0
08/12/2006 09:25	33.0	75.3	41.0	64.5	41.0	66.5	39.0	64.9	39.0	60.8	193.0	66.1	5	0.0
08/12/2006 09:30	35.0	74.4	41.0	64.5	43.0	65.8	39.0	62.7	39.0	59.7	197.0	65.2	5	0.0
08/12/2006 09:35	39.0	73.0	47.0	64.4	43.0	66.8	39.0	64.1	43.0	60.3	211.0	65.6	5	0.0
08/12/2006 09:40	44.0	75.2	46.0	63.3	45.0	67.5	44.0	62.5	44.0	59.6	223.0	65.6	5	0.0
08/12/2006 09:45	42.0	73.4	53.0	62.3	47.0	66.2	48.0	61.5	46.0	58.6	236.0	64.2	5	0.0
08/12/2006 09:50	41.0	73.7	46.0	62.9	44.0	64.5	47.0	62.2	47.0	57.3	225.0	63.9	5	0.0
08/12/2006 09:55	38.0	74.1	46.0	61.9	42.0	65.4	41.0	62.2	43.0	59.3	210.0	64.3	5	0.0
08/12/2006 10:00	41.0	65.5	51.0	61.8	47.0	65.0	46.0	61.8	47.0	56.3	232.0	62.0	5	0.0
08/12/2006 10:05	39.0	59.8	49.0	62.7	43.0	62.3	42.0	59.3	47.0	56.2	220.0	60.1	5	0.0
08/12/2006 10:10	41.0	57.5	49.0	62.8	46.0	63.0	45.0	60.3	43.0	56.5	224.0	60.2	5	0.0
08/12/2006 10:15	44.0	57.2	51.0	62.5	44.0	62.0	46.0	60.5	43.0	56.8	228.0	59.9	5	0.0
08/12/2006 10:20	45.0	56.7	51.0	61.6	45.0	63.9	45.0	61.2	46.0	58.3	232.0	60.4	5	0.0
08/12/2006 10:25	49.0	56.1	49.0	63.0	50.0	62.0	44.0	61.5	45.0	56.2	237.0	59.8	5	0.0
08/12/2006 10:30	47.0	56.3	47.0	61.4	47.0	63.3	46.0	60.8	52.0	56.0	239.0	59.5	5	0.0
08/12/2006 10:35	45.0	56.3	51.0	61.4	45.0	63.2	43.0	60.2	45.0	54.9	229.0	59.2	5	0.0
08/12/2006 10:40	41.0	56.1	49.0	61.3	47.0	63.3	49.0	61.5	47.0	56.4	233.0	59.8	5	0.0
08/12/2006 10:45	47.0	56.2	48.0	60.8	48.0	63.7	45.0	59.7	46.0	54.8	234.0	59.1	5	0.0
08/12/2006 10:50	47.0	56.9	52.0	61.6	46.0	65.3	44.0	59.7	47.0	54.3	236.0	59.6	5	0.0
08/12/2006 10:55	49.0	55.6	55.0	60.6	48.0	61.3	44.0	59.1	49.0	53.4	245.0	58.0	5	0.0
08/12/2006 11:00	43.0	57.0	48.0	61.0	45.0	61.9	47.0	58.2	47.0	52.9	230.0	58.2	5	0.0
08/12/2006 11:05	45.0	56.7	45.0	61.4	46.0	62.6	43.0	57.6	47.0	54.5	226.0	58.6	5	0.0
08/12/2006 11:10	44.0	56.2	47.0	61.1	48.0	63.2	45.0	59.0	47.0	54.7	231.0	58.9	5	0.0
08/12/2006 11:15	42.0	57.3	45.0	61.7	44.0	63.6	42.0	59.3	45.0	57.2	218.0	59.8	5	0.0
08/12/2006 11:20	47.0	54.0	57.0	59.7	51.0	61.3	48.0	57.7	51.0	54.9	254.0	57.6	5	0.0
08/12/2006 11:25	45.0	54.8	49.0	60.7	48.0	61.6	49.0	58.5	53.0	54.4	244.0	58.0	5	0.0
08/12/2006 11:30	47.0	54.7	53.0	59.7	47.0	60.5	47.0	56.4	49.0	51.5	243.0	56.6	5	0.0
08/12/2006 11:35	45.0	55.3	47.0	58.3	43.0	61.1	42.0	57.1	46.0	53.3	223.0	57.0	5	0.0
08/12/2006 11:40	49.0	54.2	53.0	58.5	51.0	60.8	43.0	56.3	50.0	52.9	246.0	56.6	5	0.0
08/12/2006 11:45	51.0	53.4	50.0	57.8	48.0	60.0	43.0	57.3	50.0	51.8	242.0	56.0	5	0.0
08/12/2006 11:50	47.0	55.5	49.0	59.4	44.0	62.0	43.0	59.1	46.0	49.6	229.0	57.1	5	0.0
08/12/2006 11:55	48.0	55.0	49.0	59.0	45.0	62.2	43.0	56.0	50.0	49.9	235.0	56.3	5	0.0
08/12/2006 12:00	49.0	51.9	49.0	56.0	45.0	58.1	45.0	58.0	47.0	50.4	235.0	54.8	5	0.0
08/12/2006 12:05	50.0	54.1	49.0	57.3	45.0	59.4	44.0	59.4	47.0	53.3	235.0	56.6	5	0.0
08/12/2006 12:10	47.0	55.5	49.0	59.6	45.0	63.0	41.0	59.0	48.0	55.7	230.0	58.5	5	0.0
08/12/2006 12:15	44.0	56.2	50.0	61.4	45.0	63.4	43.0	60.0	45.0	58.4	227.0	59.9	5	0.0
08/12/2006 12:20	51.0	56.4	47.0	60.9	42.0	61.3	46.0	60.9	44.0	56.7	230.0	59.2	5	0.0
08/12/2006 12:25	45.0	55.7	49.0	60.2	44.0	62.6	44.0	61.4	47.0	51.6	229.0	58.2	5	0.0
08/12/2006 12:30	39.0	54.7	44.0	60.2	43.0	63.2	46.0	61.6	47.0	53.3	219.0	58.6	5	0.0
08/12/2006 12:35	46.0	53.7	43.0	59.7	47.0	62.7	42.0	59.0	41.0	56.6	219.0	58.4	5	0.0
08/12/2006 12:40	45.0	54.5	45.0	60.3	43.0	64.5	43.0	60.8	43.0	58.6	219.0	59.7	5	0.0
08/12/2006 12:45	42.0	53.2	47.0	59.3	46.0	62.2	41.0	59.4	46.0	56.2	222.0	58.1	5	0.0
08/12/2006 12:50	44.0	55.5	47.0	63.1	42.0	66.1	44.0	60.1	41.0	56.7	218.0	60.3	5	0.0
08/12/2006 12:55	40.0	56.0	44.0	63.8	44.0	65.0	41.0	60.2	43.0	56.9	212.0	60.5	5	0.0
08/12/2006 13:00	39.0	54.7	41.0	60.1	43.0	63.9	44.0	61.3	45.0	56.0	212.0	59.3	5	0.0
08/12/2006 13:05	42.0	54.0	45.0	59.9	41.0	61.7	41.0	60.8	41.0	52.9	210.0	57.9	5	0.0
08/12/2006 13:10	47.0	45.7	47.0	51.9	46.0	54.1	43.0	54.1	44.0	51.8	227.0	51.5	5	0.0
08/12/2006 13:15	47.0	45.4	50.0	49.0	46.0	50.5	40.0	48.6	40.0	45.9	223.0	47.9	5	0.0
08/12/2006 13:20	42.0	49.9	41.0	54.7	43.0	55.4	40.0	54.6	41.0	52.5	207.0	53.4	5	0.0
08/12/2006 13:25	44.0	53.4	45.0	57.3	41.0	60.1	36.0	59.7	42.0	53.7	208.0	56.7	5	0.0
08/12/2006 13:30	50.0	53.9	49.0	59.2	45.0	62.6	39.0	57.3	46.0	54.5	229.0	57.4	5	0.0
08/12/2006 13:35	41.0	55.3	49.0	60.7	43.0	64.2	44.0	61.0	43.0	56.2	220.0	59.6	5	0.0
08/12/2006 13:40	45.0	55.1	46.0	61.4	42.0	63.5	43.0	62.0	41.0	57.4	217.0	59.9	5	0.0
08/12/2006 13:45	45.0	56.3	45.0	61.6	45.0	64.7	39.0	64.1	41.0	58.5	215.0	61.0	5	0.0
08/12/2006 13:50	43.0	57.0	45.0	62.1	43.0	65.2	40.0	64.1	42.0	58.1	213.0	61.3	5	0.0
08/12/2006 13:55	51.0	55.7	50.0	62.2	46.0	64.3	43.0	61.4	46.0	56.0	236.0	59.9	5	0.0
08/12/2006 14:00	49.0	55.5	45.0	61.1	46.0	66.0	45.0	61.1	41.0	56.9	226.0	60.1	5	0.0
08/12/2006 14:05	48.0	54.6	46.0	60.5	42.0	65.5	43.0	62.8	42.0	57.3	221.0	60.0	5	0.0
08/12/2006 14:10	49.0	56.2	47.0	60.8	43.0	63.8	44.0	62.1	46.0	57.0	229.0	59.9	5	0.0
08/12/2006 14:15	46.0	57.4	47.0	62.5	45.0	61.3	43.0	63.6	43.0	59.7	224.0	60.9	5	0.0
08/12/2006 14:20	48.0	58.1	46.0	62.8	45.0	62.4	44.0	63.8	37.0	59.4	220.0	61.3	5	0.0
08/12/2006 14:25	47.0	56.2	47.0	60.4	43.0	66.2	41.0	61.4	39.0	58.4	217.0	60.5	5	0.0
08/12/2006 14:30	46.0	56.0	45.0	60.9	43.0	65.9	40.0	61.6	41.0	59.4	215.0	60.7	5	0.0
08/12/2006 14:35	46.0	55.2	45.0	62.4	39.0	66.1	39.0	63.3	40.0	57.2	209.0	60.7	5	0.0
08/12/2006 14:40	36.0	57.5	42.0	62.7	41.0	66.6	38.0	65.9	38.0	58.1	195.0	62.3	5	0.0
08/12/2006 14:45	43.0	56.0	47.0	62.8	43.0	67.8	41.0	64.9	43.0	60.4	217.0	62.4	5	0.0
08/12/2006 14:50	49.0	55.7	45.0	62.3	43.0	65.9	43.0	63.2	42.0	59.7	222.0	61.2	5	0.0
08/12/2006 14:55	44.0	56.0	47.0	61.1	45.0	66.0	43.0	62.7	41.0	58.0	220.0	60.8	5	0.0
08/12/2006 15:00	47.0	55.2	48.0	60.1	45.0	62.6	38.0	61.9	41.0	56.9	219.0	59.3	5	0.0
08/12/2006 15:05	45.0	55.7	43.0	60.6	46.0	65.8	39.0	63.3	40.0	57.3	213.0	60.6	5	0.0
08/12/2006 15:10	31.0	55.3	34.0	62.4	27.0	63.9	28.0	64.1	30.0	59.7	150.0	61.0	5	0.0
08/12/2006 15:15	49.0	50.3	47.0	55.4	41.0	58.8	43.0	56.3	41.0	55.4	221.0	55.1	5	0.0
08/12/2006 15:20	44.0	48.0	41.0	52.7	41.0	56.4	41.0	53.2	43.0	51.1	210.0	52.2	5	0.0
08/12/2006 15:25	48.0	42.8	45.0	45.9	41.0	47.6	43.0	44.9	41.0	44.5	218.0	45.1	5	0.0
08/12/2006 15:30	40.0	49.5	45.0	53.0	44.0	56.1	41.0	52.6	42.0	50.0	212.0	52.3	5	0.0
08/12/2006 15:35	51.0	54.6	45.0	58.4	46.0	61.1	43.0	55.9	45.0	52.6	230.0	56.5	5	0.0
08/12/2006 15:40	47.0	54.9	49.0	59.8	47.0	62.2	44.0	58.6	45.0	53.6	232.0	57.9	5	0.0
08/12/2006 15:45	47.0	55.2	51.0	60.2	44.0	64.3	43.0	61.9	39.0	55.8	224.0	59.5	5	0.0
08/12/2006 15:50	47.0	55.8	48.0	60.9	43.0	65.5	47.0	62.8	42.0	56.4	227.0	60.3	5	0.0
08/12/2006 15:55	46.0	55.0	44.0	60.5	42.0	65.3	42.0	61.0	43.0	56.4	217.0	59.5	5	0.0
08/12/2006 16:00	43.0	56.3	45.0	61.6	43.0	66.7	43.0	59.2	43.0	56.9	217.0	60.2	5	0.0
08/12/2006 16:05	41.0	56.4	45.0	62.4	42.0	67.8	46.0	61.2	40.0	58.2	214.0	61.3	5	0.0
08/12/2006 16:10	52.0	55.2	50.0	62.2	46.0	63.7	42.0	61.1	41.0	56.2	231.0	59.7	5	0.0
08/12/2006 16:15	51.0	54.7	45.0	60.5	45.0	63.0	41.0	62.7	46.0	57.0	228.0	59.4	5	0.0
08/12/2006 16:20	41.0	56.9	47.0	60.7	41.0	63.1	45.0	61.6	44.0	57.9	218.0	60.1	5	0.0
08/12/2006 16:25	49.0	55.8	48.0	60.7	46.0	63.4	44.0	61.8	43.0	57.8	230.0	59.9	5	0.0
08/12/2006 16:30	51.0	56.3	45.0	60.1	45.0	65.3	44.0	61.9	42.0	57.8	227.0	60.2	5	0.0
08/12/2006 16:35	43.0	44.8	45.0	49.4	41.0	53.8	43.0	54.2	39.0	51.3	211.0	50.6	5	0.0
08/12/2006 16:40	47.0	43.3	43.0	48.0	43.0	51.2	43.0	52.1	41.0	48.9	217.0	48.6	5	0.0
08/12/2006 16:45	41.0	41.2	46.0	44.9	42.0	47.9	42.0	49.4	43.0	44.0	214.0	45.5	5	0.0
08/12/2006 16:50	50.0	43.4	50.0	43.2	46.0	48.2	44.0	46.2	44.0	42.6	234.0	44.7	5	0.0
08/12/2006 16:55	47.0	47.4	44.0	38.7	46.0	42.7	40.0	42.0	43.0	42.1	220.0	42.7	5	0.0
08/12/2006 17:00	49.0	44.5	47.0	42.4	43.0	41.6	43.0	44.4	42.0	44.1	224.0	43.4	5	0.0
08/12/2006 17:05	50.0	36.1	44.0	38.1	42.0	40.8	42.0	41.8	43.0	40.9	221.0	39.4	5	0.0
08/12/2006 17:10	45.0	33.9	43.0	37.5	39.0	39.8	42.0	41.7	41.0	38.8	210.0	38.2	5	0.0
08/12/2006 17:15	49.0	34.1	44.0	37.0	40.0	35.9	43.0	40.9	41.0	38.7	217.0	37.2	5	0.0
08/12/2006 17:20	49.0	32.8	45.0	37.0	47.0	40.1	46.0	40.5	44.0	38.4	231.0	37.7	5	0.0
08/12/2006 17:25	49.0	35.3	45.0	39.7	43.0	43.8	41.0	43.0	39.0	40.0	217.0	40.2	5	0.0
08/12/2006 17:30	48.0	38.4	45.0	42.7	43.0	45.6	43.0	45.3	43.0	40.8	222.0	42.5	5	0.0
08/12/2006 17:35	50.0	39.7	47.0	44.3	43.0	46.7	39.0	48.1	44.0	44.9	223.0	44.5	5	0.0
08/12/2006 17:40	49.0	40.2	45.0	44.6	43.0	47.3	44.0	50.1	43.0	45.7	224.0	45.4	5	0.0
08/12/2006 17:45	51.0	41.1	43.0	45.7	39.0	47.0	42.0	51.4	41.0	46.8	216.0	46.2	5	0.0
08/12/2006 17:50	43.0	45.4	43.0	52.1	41.0	54.4	41.0	55.1	38.0	50.5	206.0	51.5	5	0.0
08/12/2006 17:55	40.0	50.8	47.0	57.8	43.0	61.0	38.0	58.4	41.0	55.8	209.0	56.8	5	0.0
08/12/2006 18:00	33.0	64.1	43.0	62.7	38.0	65.6	37.0	61.7	42.0	57.8	193.0	62.3	5	0.0
08/12/2006 18:05	37.0	69.0	38.0	63.7	39.0	66.2	40.0	63.5	36.0	58.9	190.0	64.3	5	0.0
08/12/2006 18:10	40.0	72.6	48.0	63.3	43.0	66.6	41.0	61.1	43.0	56.3	215.0	63.9	5	0.0
08/12/2006 18:15	37.0	74.8	45.0	63.3	41.0	65.9	41.0	61.6	42.0	57.7	206.0	64.4	5	0.0
08/12/2006 18:20	38.0	76.6	47.0	63.5	44.0	66.4	44.0	63.4	45.0	59.2	218.0	65.5	5	0.0
08/12/2006 18:25	41.0	76.1	47.0	63.4	46.0	67.3	42.0	65.1	43.0	59.2	219.0	66.1	5	0.0
08/12/2006 18:30	35.0	76.1	41.0	63.7	44.0	67.9	40.0	65.1	39.0	59.3	199.0	66.2	5	0.0
08/12/2006 18:35	42.0	74.7	47.0	63.3	41.0	66.2	43.0	64.5	46.0	59.5	219.0	65.5	5	0.0
08/12/2006 18:40	36.0	74.5	43.0	63.8	45.0	65.8	44.0	66.7	40.0	61.3	208.0	66.2	5	0.0
08/12/2006 18:45	41.0	75.5	45.0	63.7	43.0	66.8	40.0	64.6	42.0	62.9	211.0	66.6	5	0.0
08/12/2006 18:50	34.0	76.7	35.0	63.2	41.0	66.6	39.0	63.9	41.0	60.7	190.0	66.0	5	0.0
08/12/2006 18:55	36.0	76.6	39.0	63.7	40.0	66.5	39.0	64.7	40.0	60.6	194.0	66.2	5	0.0
08/12/2006 19:00	36.0	77.7	44.0	65.3	41.0	68.0	42.0	65.3	42.0	61.5	205.0	67.2	5	0.0
08/12/2006 19:05	31.0	79.0	36.0	66.2	34.0	69.5	37.0	67.5	37.0	62.0	175.0	68.5	5	0.0
08/12/2006 19:10	33.0	76.3	42.0	66.0	39.0	71.2	39.0	66.3	39.0	61.5	192.0	68.0	5	0.0
08/12/2006 19:15	35.0	76.2	41.0	65.4	37.0	69.2	39.0	68.5	41.0	61.5	193.0	67.9	5	0.0
08/12/2006 19:20	34.0	74.4	36.0	64.7	37.0	70.2	39.0	67.0	41.0	61.9	187.0	67.4	5	0.0
08/12/2006 19:25	41.0	76.1	42.0	66.4	42.0	68.8	38.0	66.1	42.0	61.7	205.0	67.8	5	0.0
08/12/2006 19:30	40.0	74.8	41.0	63.2	39.0	67.5	39.0	67.9	39.0	60.7	198.0	66.8	5	0.0
08/12/2006 19:35	33.0	75.8	41.0	63.3	38.0	68.3	38.0	67.7	37.0	61.2	187.0	67.0	5	0.0
08/12/2006 19:40	31.0	74.5	39.0	65.2	34.0	70.0	37.0	69.2	34.0	61.9	175.0	68.0	5	0.0
08/12/2006 19:45	35.0	75.1	39.0	64.9	35.0	69.2	35.0	68.8	37.0	62.0	181.0	67.9	5	0.0
08/12/2006 19:50	36.0	74.3	41.0	66.1	39.0	69.2	37.0	67.5	36.0	62.2	189.0	67.8	5	0.0
08/12/2006 19:55	34.0	76.2	36.0	66.8	37.0	70.1	34.0	66.2	37.0	63.1	178.0	68.4	5	0.0
08/12/2006 20:00	32.0	76.6	39.0	70.6	34.0	69.5	36.0	66.4	37.0	64.3	178.0	69.3	5	0.0
08/12/2006 20:05	33.0	76.4	37.0	70.6	36.0	72.2	35.0	67.1	35.0	62.7	176.0	69.7	5	0.0
08/12/2006 20:10	29.0	75.0	34.0	71.5	32.0	71.4	32.0	65.8	34.0	61.9	161.0	69.0	5	0.0
08/12/2006 20:15	28.0	76.4	36.0	71.3	38.0	69.8	31.0	65.1	33.0	62.4	166.0	68.9	5	0.0
08/12/2006 20:20	36.0	75.6	36.0	72.7	31.0	70.3	32.0	67.0	29.0	62.1	164.0	69.9	5	0.0
08/12/2006 20:25	36.0	73.8	37.0	73.4	35.0	69.7	35.0	66.3	29.0	61.8	172.0	69.3	5	0.0
08/12/2006 20:30	34.0	73.9	42.0	73.1	35.0	70.7	35.0	66.8	33.0	64.4	179.0	69.9	5	0.0
08/12/2006 20:35	30.0	74.0	35.0	72.9	37.0	69.2	36.0	66.7	31.0	63.7	169.0	69.3	5	0.0
08/12/2006 20:40	31.0	75.0	39.0	70.8	38.0	70.2	34.0	64.3	35.0	63.7	177.0	68.8	5	0.0
08/12/2006 20:45	37.0	74.6	39.0	72.1	38.0	70.0	35.0	65.7	32.0	63.0	181.0	69.3	5	0.0
08/12/2006 20:50	28.0	75.0	38.0	72.8	35.0	69.5	38.0	65.3	33.0	62.7	172.0	68.9	5	0.0
08/12/2006 20:55	28.0	75.6	34.0	72.4	34.0	68.1	36.0	65.8	29.0	61.0	161.0	68.5	5	0.0
08/12/2006 21:00	27.0	75.5	32.0	72.8	37.0	69.6	34.0	67.6	31.0	60.1	161.0	69.0	5	0.0
08/12/2006 21:05	27.0	75.1	35.0	74.4	39.0	70.3	39.0	67.9	35.0	61.8	175.0	69.6	5	0.0
08/12/2006 21:10	27.0	75.6	36.0	71.9	37.0	71.5	40.0	65.4	33.0	61.2	173.0	68.8	5	0.0
08/12/2006 21:15	28.0	75.3	37.0	73.2	34.0	69.6	36.0	67.5	37.0	59.3	172.0	68.6	5	0.0
08/12/2006 21:20	26.0	75.0	37.0	74.3	37.0	67.9	36.0	67.2	34.0	60.4	170.0	68.7	5	0.0
08/12/2006 21:25	36.0	72.9	40.0	69.8	41.0	68.6	38.0	66.4	33.0	62.6	188.0	68.2	5	0.0
08/12/2006 21:30	40.0	72.0	41.0	70.4	38.0	67.5	41.0	67.5	33.0	59.9	193.0	67.7	5	0.0
08/12/2006 21:35	34.0	69.7	41.0	69.9	39.0	68.6	39.0	67.8	35.0	59.7	188.0	67.3	5	0.0
08/12/2006 21:40	36.0	74.2	41.0	70.4	38.0	69.6	38.0	68.8	35.0	60.6	188.0	68.8	5	0.0
08/12/2006 21:45	30.0	72.4	36.0	71.7	37.0	68.0	39.0	64.6	35.0	61.0	177.0	67.4	5	0.0
08/12/2006 21:50	36.0	71.4	39.0	72.5	34.0	68.6	39.0	67.0	34.0	60.2	182.0	68.1	5	0.0
08/12/2006 21:55	36.0	70.9	39.0	71.4	43.0	69.8	34.0	67.6	37.0	60.4	189.0	68.1	5	0.0
08/12/2006 22:00	28.0	72.2	38.0	72.2	35.0	70.8	38.0	67.5	34.0	61.8	173.0	68.8	5	0.0
08/12/2006 22:05	39.0	72.9	42.0	69.7	41.0	69.4	38.0	67.9	38.0	61.7	198.0	68.4	5	0.0
08/12/2006 22:10	30.0	74.0	35.0	71.2	34.0	69.0	36.0	70.3	33.0	62.6	168.0	69.4	5	0.0
08/12/2006 22:15	33.0	74.2	42.0	71.8	37.0	68.5	39.0	67.1	31.0	60.6	182.0	68.6	5	0.0
08/12/2006 22:20	33.0	74.0	39.0	71.0	38.0	68.2	37.0	68.0	32.0	60.7	179.0	68.5	5	0.0
08/12/2006 22:25	35.0	74.4	39.0	71.0	36.0	68.3	39.0	68.4	35.0	61.5	184.0	68.8	5	0.0
08/12/2006 22:30	32.0	73.2	41.0	71.9	38.0	67.9	36.0	69.2	28.0	63.3	175.0	69.3	5	0.0
08/12/2006 22:35	31.0	73.4	36.0	71.7	35.0	70.4	37.0	69.4	32.0	61.0	171.0	69.2	5	0.0
08/12/2006 22:40	29.0	73.9	32.0	72.2	32.0	68.8	31.0	68.2	33.0	62.3	157.0	69.0	5	0.0
08/12/2006 22:45	27.0	76.4	33.0	72.4	32.0	70.6	33.0	66.9	29.0	62.9	154.0	69.8	5	0.0
08/12/2006 22:50	26.0	75.2	31.0	72.0	32.0	71.0	31.0	68.6	24.0	63.7	144.0	70.2	5	0.0
08/12/2006 22:55	30.0	72.9	29.0	72.0	31.0	72.8	33.0	70.1	31.0	64.6	154.0	70.4	5	0.0
08/12/2006 23:00	31.0	73.3	35.0	71.8	34.0	70.4	33.0	68.1	31.0	61.9	164.0	69.2	5	0.0
08/12/2006 23:05	23.0	74.2	35.0	72.2	32.0	70.2	31.0	69.1	31.0	61.8	152.0	69.3	5	0.0
08/12/2006 23:10	26.0	75.3	33.0	73.0	32.0	71.7	34.0	68.7	28.0	63.3	153.0	70.4	5	0.0
08/12/2006 23:15	23.0	75.6	30.0	71.5	32.0	70.4	32.0	66.8	33.0	63.2	150.0	69.1	5	0.0
08/12/2006 23:20	26.0	75.6	35.0	72.1	32.0	71.5	29.0	68.1	29.0	66.1	151.0	70.7	5	0.0
08/12/2006 23:25	20.0	76.4	27.0	71.5	32.0	71.6	26.0	67.6	26.0	63.6	131.0	69.9	5	0.0
08/12/2006 23:30	25.0	76.2	28.0	73.1	29.0	69.6	27.0	68.2	27.0	64.3	136.0	70.2	5	0.0
08/12/2006 23:35	22.0	76.9	28.0	73.7	29.0	72.8	27.0	69.8	25.0	63.3	131.0	71.2	5	0.0
08/12/2006 23:40	22.0	76.9	29.0	75.6	29.0	71.3	29.0	69.0	27.0	65.2	136.0	71.4	5	0.0
08/12/2006 23:45	21.0	76.9	29.0	74.3	28.0	71.4	28.0	70.0	25.0	63.1	131.0	71.0	5	0.0
08/12/2006 23:50	21.0	74.7	25.0	73.8	31.0	72.8	28.0	69.4	24.0	63.1	129.0	70.8	5	0.0
08/12/2006 23:55	15.0	75.0	22.0	74.1	24.0	72.1	23.0	69.4	22.0	62.6	106.0	70.4	5	0.0
08/13/2006 00:00	19.0	76.5	26.0	74.0	28.0	72.0	27.0	69.2	24.0	64.5	124.0	71.0	5	0.0
08/13/2006 00:05	16.0	76.3	27.0	73.7	27.0	72.0	26.0	70.4	21.0	64.3	117.0	71.2	5	0.0
08/13/2006 00:10	11.0	76.4	21.0	73.0	21.0	72.4	21.0	70.4	21.0	65.2	95.0	71.0	5	0.0
08/13/2006 00:15	13.0	76.4	23.0	72.4	23.0	70.8	19.0	69.2	18.0	65.2	96.0	70.6	5	0.0
08/13/2006 00:20	9.0	76.2	21.0	72.0	21.0	70.2	23.0	70.2	17.0	64.4	91.0	70.1	5	0.0
08/13/2006 00:25	11.0	76.2	18.0	72.6	21.0	72.6	22.0	70.3	19.0	63.2	91.0	70.5	5	0.0
08/13/2006 00:30	11.0	76.3	20.0	72.6	19.0	71.7	19.0	67.2	14.0	63.1	83.0	70.0	5	0.0
08/13/2006 00:35	11.0	76.3	18.0	74.1	23.0	72.6	21.0	69.1	19.0	63.6	92.0	70.7	5	0.0
08/13/2006 00:40	11.0	76.4	19.0	74.2	19.0	71.6	21.0	68.1	19.0	63.6	89.0	70.2	5	0.0
08/13/2006 00:45	9.0	76.3	10.0	74.5	18.0	72.3	15.0	68.8	13.0	64.7	65.0	70.9	5	0.0
08/13/2006 00:50	11.0	76.7	19.0	74.6	18.0	73.1	18.0	69.8	13.0	64.4	79.0	71.8	5	0.0
08/13/2006 00:55	9.0	76.1	17.0	74.2	19.0	71.0	18.0	68.5	18.0	65.0	81.0	70.3	5	0.0
08/13/2006 01:00	7.0	76.3	14.0	73.8	16.0	70.8	15.0	67.5	13.0	63.1	65.0	69.7	5	0.0
08/13/2006 01:05	8.0	76.3	16.0	73.5	16.0	70.6	20.0	67.1	14.0	63.3	74.0	69.5	5	0.0
08/13/2006 01:10	6.0	76.5	14.0	73.8	14.0	72.4	13.0	67.0	14.0	64.3	61.0	70.1	5	0.0
08/13/2006 01:15	5.0	76.2	13.0	73.9	16.0	72.5	13.0	67.7	14.0	64.5	61.0	70.2	5	0.0
08/13/2006 01:20	4.0	76.5	15.0	73.7	17.0	72.3	17.0	68.4	11.0	64.4	64.0	70.5	5	0.0
08/13/2006 01:25	5.0	76.4	15.0	74.3	13.0	72.2	13.0	67.9	13.0	63.7	59.0	70.3	5	0.0
08/13/2006 01:30	8.0	76.5	16.0	73.6	14.0	71.7	13.0	69.6	13.0	63.7	64.0	70.7	5	0.0
08/13/2006 01:35	7.0	76.5	13.0	73.3	17.0	70.5	15.0	69.6	11.0	64.1	63.0	70.4	5	0.0
08/13/2006 01:40	6.0	76.5	13.0	73.8	12.0	71.9	14.0	69.8	12.0	64.8	57.0	70.8	5	0.0
08/13/2006 01:45	5.0	76.4	12.0	74.0	13.0	72.3	13.0	67.8	12.0	64.9	55.0	70.4	5	0.0
08/13/2006 01:50	6.0	76.3	11.0	74.6	11.0	72.5	11.0	69.1	11.0	64.8	50.0	71.0	5	0.0
08/13/2006 01:55	6.0	76.3	13.0	74.8	14.0	72.5	13.0	69.4	11.0	63.5	57.0	71.0	5	0.0
08/13/2006 02:00	5.0	76.6	14.0	74.5	15.0	72.0	15.0	69.5	11.0	64.5	60.0	71.0	5	0.0
08/13/2006 02:05	4.0	76.7	14.0	74.4	16.0	72.4	15.0	69.1	12.0	64.2	61.0	70.7	5	0.0
08/13/2006 02:10	4.0	76.6	12.0	74.3	14.0	71.0	15.0	68.6	14.0	63.9	59.0	69.8	5	0.0
08/13/2006 02:15	4.0	76.6	8.0	74.1	11.0	72.6	10.0	68.9	10.0	64.8	43.0	70.6	5	0.0
08/13/2006 02:20	4.0	76.4	13.0	74.0	14.0	71.4	15.0	69.0	11.0	65.3	57.0	70.5	5	0.0
08/13/2006 02:25	4.0	76.6	11.0	73.9	11.0	71.4	14.0	69.0	8.0	64.6	48.0	70.6	5	0.0
08/13/2006 02:30	4.0	76.7	11.0	74.0	15.0	71.3	11.0	69.7	11.0	63.8	52.0	70.4	5	0.0
08/13/2006 02:35	3.0	76.8	9.0	73.7	10.0	71.9	13.0	69.1	9.0	62.9	44.0	69.9	5	0.0
08/13/2006 02:40	5.0	76.6	11.0	73.9	11.0	71.1	13.0	69.4	10.0	63.7	50.0	70.3	5	0.0
08/13/2006 02:45	5.0	76.6	11.0	73.9	11.0	71.0	9.0	68.6	7.0	63.9	43.0	70.7	5	0.0
