5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/19/2006 09:15	36.0	76.0	39.0	64.2	38.0	61.1	41.0	67.4	42.0	61.1	196.0	65.8	5	100.0
08/19/2006 09:20	33.0	78.1	42.0	62.7	44.0	62.5	41.0	64.4	40.0	59.4	200.0	64.9	5	100.0
08/19/2006 09:25	31.0	79.4	40.0	63.1	37.0	62.5	39.0	65.2	37.0	61.5	184.0	65.8	5	100.0
08/19/2006 09:30	39.0	78.7	47.0	62.5	41.0	61.8	45.0	66.0	46.0	57.3	218.0	64.9	5	100.0
08/19/2006 09:35	34.0	79.0	40.0	62.5	41.0	62.8	40.0	64.8	46.0	59.4	201.0	65.1	5	100.0
08/19/2006 09:40	47.0	78.0	46.0	61.2	49.0	62.4	41.0	61.7	45.0	60.1	228.0	64.8	5	100.0
08/19/2006 09:45	42.0	76.8	56.0	60.6	48.0	61.4	47.0	61.3	44.0	60.2	237.0	63.7	5	100.0
08/19/2006 09:50	43.0	76.9	51.0	60.5	47.0	61.5	39.0	60.4	51.0	58.3	231.0	63.3	5	100.0
08/19/2006 09:55	60.0	77.7	51.0	58.7	51.0	59.5	45.0	61.6	54.0	56.0	261.0	63.2	5	100.0
08/19/2006 10:00	44.0	65.5	51.0	60.1	44.0	59.4	44.0	63.1	44.0	57.0	227.0	61.0	5	100.0
08/19/2006 10:05	45.0	60.1	51.0	60.2	47.0	60.2	39.0	60.8	45.0	57.1	227.0	59.7	5	100.0
08/19/2006 10:10	50.0	57.4	50.0	60.5	49.0	62.2	43.0	60.6	49.0	55.4	241.0	59.2	5	100.0
08/19/2006 10:15	41.0	55.7	53.0	59.9	48.0	60.6	47.0	63.0	46.0	53.7	235.0	58.7	5	100.0
08/19/2006 10:20	47.0	54.2	52.0	58.4	54.0	57.7	59.0	64.0	49.0	54.3	261.0	58.0	5	100.0
08/19/2006 10:25	49.0	54.3	55.0	59.0	43.0	58.4	46.0	62.6	47.0	53.7	240.0	57.6	5	100.0
08/19/2006 10:30	41.0	53.8	48.0	58.7	49.0	58.1	44.0	60.8	53.0	55.1	235.0	57.3	5	100.0
08/19/2006 10:35	45.0	54.2	49.0	59.4	47.0	58.0	41.0	62.6	49.0	56.7	231.0	58.1	5	100.0
08/19/2006 10:40	41.0	53.8	49.0	58.9	50.0	61.5	46.0	61.4	51.0	56.1	237.0	58.4	5	100.0
08/19/2006 10:45	54.0	53.6	56.0	59.5	50.0	60.0	54.0	61.6	56.0	56.5	270.0	58.2	5	100.0
08/19/2006 10:50	54.0	55.2	56.0	59.0	49.0	60.8	50.0	63.0	52.0	57.4	261.0	59.0	5	100.0
08/19/2006 10:55	52.0	54.9	59.0	60.3	51.0	61.6	49.0	62.5	56.0	55.9	267.0	59.0	5	100.0
08/19/2006 11:00	45.0	54.8	47.0	61.1	47.0	59.7	48.0	62.1	47.0	58.3	234.0	59.2	5	100.0
08/19/2006 11:05	47.0	55.0	51.0	60.7	49.0	57.4	46.0	60.4	50.0	58.7	243.0	58.5	5	100.0
08/19/2006 11:10	51.0	54.8	49.0	59.6	52.0	57.9	45.0	59.1	52.0	55.4	249.0	57.3	5	100.0
08/19/2006 11:15	53.0	55.0	55.0	61.0	51.0	60.2	45.0	59.5	54.0	56.4	258.0	58.4	5	100.0
08/19/2006 11:20	43.0	53.6	51.0	58.5	51.0	58.8	49.0	61.0	51.0	54.2	245.0	57.3	5	100.0
08/19/2006 11:25	53.0	52.0	57.0	56.4	55.0	54.4	57.0	58.9	52.0	53.5	274.0	55.1	5	100.0
08/19/2006 11:30	58.0	53.5	57.0	57.7	55.0	55.8	56.0	61.5	57.0	56.2	283.0	56.9	5	100.0
08/19/2006 11:35	49.0	54.6	47.0	58.9	50.0	57.9	47.0	61.0	46.0	55.5	239.0	57.6	5	100.0
08/19/2006 11:40	49.0	54.7	54.0	59.0	54.0	59.7	56.0	61.8	56.0	55.6	269.0	58.2	5	100.0
08/19/2006 11:45	56.0	53.1	55.0	58.0	53.0	56.7	47.0	60.2	52.0	51.9	263.0	55.9	5	100.0
08/19/2006 11:50	45.0	54.8	53.0	58.9	49.0	59.3	54.0	59.5	54.0	53.5	255.0	57.2	5	100.0
08/19/2006 11:55	49.0	55.1	53.0	58.4	52.0	60.6	54.0	61.4	51.0	57.2	259.0	58.6	5	100.0
08/19/2006 12:00	42.0	54.9	47.0	59.6	50.0	61.4	44.0	59.0	45.0	60.4	228.0	59.2	5	100.0
08/19/2006 12:05	52.0	53.0	56.0	58.8	51.0	60.0	44.0	59.9	55.0	58.3	258.0	57.9	5	100.0
08/19/2006 12:10	56.0	51.1	52.0	55.0	51.0	56.7	44.0	57.8	48.0	52.7	251.0	54.5	5	100.0
08/19/2006 12:15	47.0	53.1	48.0	56.4	44.0	56.8	50.0	58.7	46.0	51.7	235.0	55.4	5	100.0
08/19/2006 12:20	48.0	53.3	52.0	56.6	45.0	58.4	43.0	59.0	49.0	53.1	237.0	56.0	5	100.0
08/19/2006 12:25	52.0	52.6	49.0	57.5	46.0	57.4	43.0	56.7	46.0	47.8	236.0	54.4	5	100.0
08/19/2006 12:30	54.0	52.4	54.0	57.7	51.0	56.3	49.0	55.8	52.0	51.0	260.0	54.6	5	100.0
08/19/2006 12:35	51.0	52.0	55.0	58.6	53.0	58.7	45.0	55.9	48.0	52.4	252.0	55.6	5	100.0
08/19/2006 12:40	47.0	52.5	49.0	57.7	47.0	59.9	50.0	58.4	49.0	53.0	242.0	56.3	5	100.0
08/19/2006 12:45	47.0	51.7	50.0	57.9	52.0	60.9	46.0	59.5	52.0	54.0	247.0	56.8	5	100.0
08/19/2006 12:50	41.0	53.0	40.0	57.8	49.0	59.9	42.0	58.8	49.0	51.5	221.0	56.2	5	100.0
08/19/2006 12:55	55.0	47.3	49.0	50.7	47.0	52.4	46.0	52.8	47.0	46.5	244.0	49.8	5	100.0
08/19/2006 13:00	53.0	43.7	46.0	46.3	42.0	50.0	36.0	50.0	47.0	46.3	224.0	47.0	5	100.0
08/19/2006 13:05	54.0	34.9	49.0	38.3	45.0	42.9	45.0	43.1	49.0	40.4	242.0	39.7	5	100.0
08/19/2006 13:10	51.0	36.6	46.0	39.9	39.0	41.6	46.0	42.2	41.0	41.3	223.0	40.2	5	100.0
08/19/2006 13:15	51.0	36.9	49.0	40.2	48.0	42.0	45.0	44.0	47.0	40.8	240.0	40.7	5	100.0
08/19/2006 13:20	51.0	36.9	49.0	40.6	44.0	42.1	40.0	45.6	43.0	41.3	227.0	41.1	5	100.0
08/19/2006 13:25	52.0	35.5	50.0	40.7	40.0	40.9	41.0	44.1	47.0	41.9	230.0	40.4	5	100.0
08/19/2006 13:30	48.0	36.9	45.0	42.2	40.0	41.3	40.0	45.8	45.0	42.1	218.0	41.5	5	100.0
08/19/2006 13:35	52.0	34.2	47.0	38.5	44.0	38.7	42.0	43.0	45.0	39.8	230.0	38.6	5	100.0
08/19/2006 13:40	51.0	33.2	47.0	36.4	45.0	38.1	41.0	41.3	45.0	39.1	229.0	37.4	5	100.0
08/19/2006 13:45	56.0	32.8	51.0	36.0	43.0	37.0	45.0	40.8	43.0	38.7	238.0	36.8	5	100.0
08/19/2006 13:50	46.0	32.5	44.0	34.9	45.0	38.5	45.0	41.3	41.0	38.5	221.0	37.1	5	100.0
08/19/2006 13:55	51.0	34.2	49.0	36.9	44.0	38.6	43.0	42.0	45.0	38.5	232.0	37.9	5	100.0
08/19/2006 14:00	51.0	35.1	47.0	39.4	43.0	39.5	41.0	43.2	47.0	41.0	229.0	39.5	5	100.0
08/19/2006 14:05	51.0	34.1	49.0	38.7	43.0	38.7	44.0	42.6	42.0	41.0	229.0	38.8	5	100.0
08/19/2006 14:10	54.0	33.9	47.0	37.6	48.0	38.9	42.0	42.3	44.0	33.5	235.0	37.1	5	100.0
08/19/2006 14:15	53.0	34.8	46.0	37.2	47.0	40.6	46.0	43.0	46.0	37.6	238.0	38.5	5	100.0
08/19/2006 14:20	56.0	32.3	53.0	35.2	45.0	39.1	51.0	40.6	44.0	37.5	249.0	36.8	5	100.0
08/19/2006 14:25	47.0	30.2	44.0	32.2	47.0	36.7	44.0	38.8	42.0	38.0	224.0	35.1	5	100.0
08/19/2006 14:30	47.0	29.0	45.0	31.5	40.0	33.4	41.0	36.6	35.0	37.5	208.0	33.3	5	100.0
08/19/2006 14:35	51.0	31.7	50.0	35.1	47.0	36.4	47.0	39.3	44.0	40.9	239.0	36.5	5	100.0
08/19/2006 14:40	54.0	33.2	54.0	36.9	49.0	39.5	47.0	42.3	43.0	41.5	247.0	38.4	5	100.0
08/19/2006 14:45	59.0	33.5	50.0	35.9	52.0	38.0	49.0	41.5	48.0	41.4	258.0	37.9	5	100.0
08/19/2006 14:50	51.0	31.2	51.0	35.0	46.0	37.2	45.0	40.2	46.0	40.7	239.0	36.7	5	100.0
08/19/2006 14:55	51.0	27.7	48.0	30.9	43.0	35.1	45.0	39.8	41.0	39.5	228.0	34.3	5	100.0
08/19/2006 15:00	46.0	30.6	46.0	34.3	44.0	37.7	39.0	41.6	47.0	40.5	222.0	36.8	5	100.0
08/19/2006 15:05	51.0	32.2	50.0	36.5	48.0	38.3	41.0	42.5	42.0	42.3	232.0	38.0	5	100.0
08/19/2006 15:10	53.0	33.6	49.0	37.7	47.0	39.8	43.0	41.8	44.0	40.7	236.0	38.5	5	100.0
08/19/2006 15:15	49.0	32.0	45.0	36.7	40.0	37.5	41.0	41.9	46.0	41.2	221.0	37.7	5	100.0
08/19/2006 15:20	48.0	32.0	42.0	36.6	40.0	37.8	40.0	41.0	39.0	40.3	209.0	37.3	5	100.0
08/19/2006 15:25	52.0	32.6	49.0	36.9	43.0	37.8	43.0	41.0	42.0	39.9	229.0	37.4	5	100.0
08/19/2006 15:30	49.0	31.9	44.0	36.0	45.0	37.7	43.0	40.8	41.0	37.6	222.0	36.7	5	100.0
08/19/2006 15:35	51.0	32.6	45.0	37.6	46.0	39.6	40.0	44.9	42.0	42.9	224.0	39.2	5	100.0
08/19/2006 15:40	45.0	32.6	44.0	37.8	39.0	39.6	41.0	44.7	37.0	40.9	206.0	38.9	5	100.0
08/19/2006 15:45	46.0	33.0	45.0	38.0	43.0	38.8	41.0	43.3	41.0	43.2	216.0	39.1	5	100.0
08/19/2006 15:50	47.0	34.0	50.0	38.5	40.0	38.4	40.0	45.1	44.0	44.9	221.0	40.0	5	100.0
08/19/2006 15:55	52.0	36.0	51.0	40.3	46.0	42.1	45.0	46.4	44.0	46.6	238.0	42.0	5	100.0
08/19/2006 16:00	56.0	36.4	49.0	40.7	49.0	42.6	47.0	45.2	48.0	45.3	249.0	41.8	5	100.0
08/19/2006 16:05	56.0	34.1	49.0	37.8	50.0	40.1	48.0	42.9	47.0	43.4	250.0	39.5	5	100.0
08/19/2006 16:10	43.0	34.5	36.0	38.4	40.0	41.0	36.0	44.8	37.0	42.1	192.0	40.0	5	100.0
08/19/2006 16:15	38.0	33.4	35.0	39.0	31.0	39.6	31.0	43.0	31.0	41.8	166.0	39.1	5	100.0
08/19/2006 16:20	55.0	30.5	47.0	34.3	48.0	35.2	46.0	37.3	47.0	36.5	243.0	34.6	5	100.0
08/19/2006 16:25	51.0	31.8	49.0	35.6	44.0	36.7	42.0	39.8	43.0	35.6	229.0	35.7	5	100.0
08/19/2006 16:30	47.0	32.0	41.0	36.0	39.0	37.6	39.0	40.4	44.0	37.3	210.0	36.5	5	100.0
08/19/2006 16:35	53.0	35.6	45.0	39.4	49.0	43.2	44.0	44.7	43.0	40.9	234.0	40.6	5	100.0
08/19/2006 16:40	53.0	38.5	50.0	41.8	46.0	43.3	45.0	46.4	47.0	42.0	241.0	42.3	5	100.0
08/19/2006 16:45	52.0	37.1	45.0	41.1	44.0	42.6	43.0	44.9	44.0	42.5	228.0	41.5	5	100.0
08/19/2006 16:50	47.0	40.2	50.0	44.9	47.0	44.7	44.0	46.2	47.0	43.2	235.0	43.8	5	100.0
08/19/2006 16:55	42.0	46.8	41.0	53.4	39.0	53.1	38.0	49.8	42.0	52.7	202.0	51.1	5	100.0
08/19/2006 17:00	23.0	53.4	24.0	58.5	20.0	60.6	23.0	61.5	25.0	55.6	115.0	57.8	5	100.0
08/19/2006 17:05	39.0	54.4	41.0	60.3	43.0	60.9	39.0	62.2	44.0	57.4	206.0	59.0	5	100.0
08/19/2006 17:10	40.0	54.9	49.0	59.1	42.0	59.6	43.0	63.9	48.0	57.3	222.0	59.0	5	100.0
08/19/2006 17:15	42.0	55.5	46.0	60.5	45.0	62.0	43.0	65.4	45.0	59.0	221.0	60.5	5	100.0
08/19/2006 17:20	43.0	56.2	49.0	60.1	45.0	60.5	41.0	64.4	48.0	59.7	226.0	60.1	5	100.0
08/19/2006 17:25	41.0	54.5	46.0	60.0	47.0	62.3	42.0	64.9	44.0	59.8	220.0	60.4	5	100.0
08/19/2006 17:30	34.0	55.0	42.0	61.1	42.0	64.6	39.0	66.6	38.0	60.7	195.0	61.8	5	100.0
08/19/2006 17:35	45.0	55.5	49.0	61.9	45.0	63.9	49.0	65.9	42.0	60.0	230.0	61.5	5	100.0
08/19/2006 17:40	40.0	55.7	44.0	60.1	40.0	63.1	41.0	63.1	45.0	58.6	210.0	60.1	5	100.0
08/19/2006 17:45	40.0	54.0	43.0	59.3	37.0	61.0	44.0	65.2	41.0	58.5	205.0	59.7	5	100.0
08/19/2006 17:50	43.0	54.3	41.0	59.5	43.0	60.4	39.0	62.4	49.0	58.9	215.0	59.0	5	100.0
08/19/2006 17:55	41.0	52.6	45.0	58.5	43.0	61.3	43.0	63.1	45.0	58.8	217.0	58.9	5	100.0
08/19/2006 18:00	44.0	54.3	46.0	58.5	45.0	60.1	47.0	62.6	46.0	57.4	228.0	58.6	5	100.0
08/19/2006 18:05	38.0	54.2	39.0	59.1	42.0	61.0	41.0	64.9	46.0	58.2	206.0	59.5	5	100.0
08/19/2006 18:10	37.0	55.3	43.0	60.2	43.0	62.2	44.0	65.1	50.0	59.8	217.0	60.7	5	100.0
08/19/2006 18:15	33.0	56.2	40.0	59.9	39.0	62.9	43.0	67.8	42.0	59.3	197.0	61.5	5	100.0
08/19/2006 18:20	34.0	57.0	43.0	60.6	41.0	63.3	43.0	67.7	42.0	58.8	203.0	61.7	5	100.0
08/19/2006 18:25	36.0	56.0	41.0	61.8	42.0	64.3	44.0	66.5	49.0	57.8	212.0	61.4	5	100.0
08/19/2006 18:30	40.0	54.8	44.0	60.8	39.0	61.8	39.0	66.6	43.0	58.3	205.0	60.4	5	100.0
08/19/2006 18:35	43.0	53.2	45.0	58.9	44.0	60.6	43.0	62.7	53.0	57.6	228.0	58.6	5	100.0
08/19/2006 18:40	47.0	52.3	45.0	57.9	44.0	59.2	45.0	62.4	49.0	58.2	230.0	57.9	5	100.0
08/19/2006 18:45	49.0	50.7	49.0	55.2	45.0	55.7	43.0	58.2	56.0	51.5	242.0	54.1	5	100.0
08/19/2006 18:50	55.0	44.7	48.0	48.4	45.0	48.9	46.0	48.5	49.0	44.4	243.0	46.9	5	100.0
08/19/2006 18:55	36.0	45.3	38.0	51.3	32.0	53.1	34.0	51.7	40.0	48.8	180.0	49.9	5	100.0
08/19/2006 19:00	29.0	31.2	29.0	33.3	27.0	32.6	29.0	34.6	28.0	30.9	142.0	32.5	5	100.0
08/19/2006 19:05	43.0	38.6	39.0	34.5	37.0	34.2	39.0	37.1	40.0	31.5	198.0	35.2	5	100.0
08/19/2006 19:10	50.0	44.6	45.0	38.2	42.0	38.8	42.0	41.6	43.0	38.3	222.0	40.4	5	100.0
08/19/2006 19:15	49.0	44.2	45.0	37.0	40.0	38.0	44.0	43.0	42.0	39.6	220.0	40.5	5	100.0
08/19/2006 19:20	54.0	48.7	45.0	39.9	51.0	42.7	42.0	45.5	46.0	43.1	238.0	44.1	5	100.0
08/19/2006 19:25	39.0	60.5	40.0	49.7	36.0	53.6	39.0	55.0	37.0	52.0	191.0	54.2	5	100.0
08/19/2006 19:30	41.0	65.3	45.0	54.8	40.0	58.7	36.0	60.9	35.0	58.7	197.0	59.6	5	100.0
08/19/2006 19:35	35.0	71.8	37.0	59.2	33.0	62.4	33.0	64.7	39.0	60.7	177.0	63.6	5	100.0
08/19/2006 19:40	39.0	71.2	40.0	58.1	41.0	62.4	41.0	62.2	34.0	60.3	195.0	62.9	5	100.0
08/19/2006 19:45	37.0	75.2	40.0	59.6	35.0	66.2	35.0	64.3	38.0	63.9	185.0	65.7	5	100.0
08/19/2006 19:50	30.0	75.0	38.0	59.5	35.0	66.2	35.0	65.4	40.0	62.5	178.0	65.3	5	100.0
08/19/2006 19:55	37.0	76.0	43.0	61.4	38.0	64.1	39.0	65.0	39.0	62.0	196.0	65.5	5	100.0
08/19/2006 20:00	34.0	76.5	35.0	66.6	34.0	64.2	35.0	69.7	33.0	65.6	171.0	68.5	5	100.0
08/19/2006 20:05	33.0	76.6	42.0	69.6	44.0	63.7	41.0	68.7	44.0	62.1	204.0	67.7	5	100.0
08/19/2006 20:10	34.0	77.8	37.0	71.7	35.0	64.9	34.0	70.1	35.0	62.0	175.0	69.3	5	100.0
08/19/2006 20:15	27.0	77.0	39.0	73.3	40.0	65.8	42.0	69.1	33.0	63.8	181.0	69.5	5	100.0
08/19/2006 20:20	43.0	75.7	44.0	74.6	44.0	65.9	40.0	66.2	43.0	61.6	214.0	68.9	5	100.0
08/19/2006 20:25	33.0	78.1	40.0	74.1	34.0	63.0	41.0	66.9	35.0	62.5	183.0	68.9	5	100.0
08/19/2006 20:30	39.0	77.6	36.0	73.0	37.0	63.9	41.0	67.4	35.0	61.7	188.0	68.8	5	100.0
08/19/2006 20:35	36.0	77.8	38.0	73.5	37.0	66.0	39.0	70.7	35.0	63.1	185.0	70.3	5	100.0
08/19/2006 20:40	37.0	77.4	41.0	74.2	41.0	64.6	35.0	68.6	34.0	63.3	188.0	69.7	5	100.0
08/19/2006 20:45	31.0	77.9	35.0	73.0	38.0	66.2	37.0	70.1	36.0	63.4	177.0	69.8	5	100.0
08/19/2006 20:50	28.0	75.9	35.0	74.6	36.0	68.6	36.0	68.6	32.0	61.8	167.0	69.8	5	100.0
08/19/2006 20:55	27.0	76.6	33.0	74.2	34.0	67.3	38.0	70.0	36.0	63.7	168.0	70.0	5	100.0
08/19/2006 21:00	25.0	77.6	35.0	72.1	37.0	69.3	36.0	70.1	39.0	64.2	172.0	70.1	5	100.0
08/19/2006 21:05	23.0	76.9	27.0	75.0	28.0	70.4	27.0	73.7	23.0	63.9	128.0	72.1	5	100.0
08/19/2006 21:10	22.0	76.6	27.0	73.6	29.0	70.5	29.0	72.5	28.0	62.8	135.0	70.9	5	100.0
08/19/2006 21:15	29.0	75.2	37.0	72.8	41.0	70.4	40.0	71.8	33.0	63.2	180.0	70.7	5	100.0
08/19/2006 21:20	45.0	73.6	43.0	71.1	43.0	68.1	42.0	70.2	41.0	59.6	214.0	68.6	5	100.0
08/19/2006 21:25	34.0	74.3	45.0	72.3	39.0	69.4	40.0	68.8	38.0	59.1	196.0	68.8	5	100.0
08/19/2006 21:30	29.0	75.8	39.0	75.6	41.0	73.2	36.0	66.8	35.0	64.1	180.0	71.1	5	100.0
08/19/2006 21:35	24.0	76.5	37.0	76.8	37.0	73.0	39.0	68.9	32.0	63.6	169.0	71.6	5	100.0
08/19/2006 21:40	37.0	75.3	36.0	74.3	35.0	75.1	33.0	67.7	28.0	64.8	169.0	71.8	5	100.0
08/19/2006 21:45	31.0	75.7	36.0	74.5	36.0	73.5	37.0	66.8	39.0	62.5	179.0	70.3	5	100.0
08/19/2006 21:50	35.0	75.8	39.0	72.5	39.0	69.5	37.0	65.6	37.0	61.0	187.0	68.9	5	100.0
08/19/2006 21:55	36.0	74.4	43.0	72.5	42.0	70.0	39.0	67.1	32.0	62.2	192.0	69.5	5	100.0
08/19/2006 22:00	40.0	73.4	43.0	70.3	39.0	68.1	37.0	66.8	38.0	63.3	197.0	68.5	5	100.0
08/19/2006 22:05	42.0	72.2	41.0	69.9	40.0	69.5	39.0	68.8	32.0	66.8	194.0	69.6	5	100.0
08/19/2006 22:10	30.0	74.8	35.0	71.9	37.0	70.2	38.0	69.9	31.0	64.9	171.0	70.3	5	100.0
08/19/2006 22:15	31.0	74.9	36.0	70.8	37.0	70.7	33.0	70.2	34.0	64.8	171.0	70.2	5	100.0
08/19/2006 22:20	27.0	76.1	35.0	70.7	33.0	71.6	33.0	69.8	29.0	65.3	157.0	70.6	5	100.0
08/19/2006 22:25	33.0	77.2	37.0	73.6	33.0	70.6	36.0	71.3	35.0	65.5	174.0	71.6	5	100.0
08/19/2006 22:30	27.0	77.8	32.0	75.7	33.0	71.0	37.0	73.1	31.0	65.5	160.0	72.5	5	100.0
08/19/2006 22:35	23.0	76.4	33.0	75.7	35.0	72.8	34.0	72.8	34.0	65.9	159.0	72.4	5	100.0
08/19/2006 22:40	29.0	77.3	34.0	73.4	38.0	70.0	39.0	72.6	31.0	66.1	171.0	71.8	5	100.0
08/19/2006 22:45	29.0	76.7	41.0	73.7	40.0	70.9	39.0	68.7	35.0	66.2	184.0	71.1	5	100.0
08/19/2006 22:50	29.0	76.4	33.0	73.1	35.0	72.8	33.0	70.5	31.0	65.4	161.0	71.6	5	100.0
08/19/2006 22:55	30.0	77.4	37.0	73.8	34.0	75.8	31.0	70.6	29.0	67.5	161.0	73.1	5	100.0
08/19/2006 23:00	25.0	75.9	31.0	73.7	31.0	75.4	35.0	71.3	28.0	66.0	150.0	72.4	5	100.0
08/19/2006 23:05	31.0	76.0	39.0	72.4	34.0	73.3	34.0	69.7	27.0	63.0	165.0	71.2	5	100.0
08/19/2006 23:10	33.0	73.0	37.0	71.4	33.0	71.2	32.0	66.9	31.0	60.7	166.0	68.8	5	100.0
08/19/2006 23:15	27.0	74.6	28.0	71.5	33.0	71.8	29.0	68.8	31.0	61.3	148.0	69.5	5	100.0
08/19/2006 23:20	27.0	73.2	31.0	70.9	34.0	71.9	32.0	67.8	25.0	63.4	149.0	69.6	5	100.0
08/19/2006 23:25	29.0	74.2	35.0	73.2	31.0	72.3	36.0	67.4	23.0	64.1	154.0	70.5	5	100.0
08/19/2006 23:30	20.0	75.3	29.0	73.4	29.0	71.9	29.0	68.1	30.0	65.0	137.0	70.4	5	100.0
08/19/2006 23:35	17.0	76.4	29.0	73.5	29.0	71.2	26.0	69.2	27.0	65.1	128.0	70.7	5	100.0
08/19/2006 23:40	19.0	76.9	23.0	73.1	30.0	74.2	28.0	71.5	27.0	67.6	127.0	72.4	5	100.0
08/19/2006 23:45	20.0	77.6	29.0	74.5	29.0	74.0	25.0	67.6	24.0	66.9	127.0	72.1	5	100.0
08/19/2006 23:50	17.0	77.2	29.0	75.2	21.0	73.4	23.0	67.5	17.0	67.5	107.0	72.3	5	100.0
08/19/2006 23:55	18.0	76.9	23.0	72.2	29.0	73.6	29.0	70.8	27.0	65.3	126.0	71.4	5	100.0
08/20/2006 00:00	14.0	76.5	27.0	74.0	21.0	72.0	29.0	69.2	23.0	64.5	114.0	70.8	5	100.0
08/20/2006 00:05	17.0	75.8	27.0	73.2	28.0	73.4	25.0	67.2	21.0	64.5	118.0	70.8	5	100.0
08/20/2006 00:10	15.0	76.4	23.0	72.2	23.0	71.4	23.0	68.1	24.0	67.1	108.0	70.6	5	100.0
08/20/2006 00:15	13.0	76.5	25.0	72.7	23.0	69.9	24.0	69.7	17.0	65.3	102.0	70.6	5	100.0
08/20/2006 00:20	18.0	74.3	18.0	72.0	21.0	68.1	23.0	70.6	17.0	63.4	97.0	69.7	5	100.0
08/20/2006 00:25	16.0	75.3	22.0	74.0	22.0	66.2	24.0	72.5	20.0	65.4	104.0	70.5	5	100.0
08/20/2006 00:30	10.0	75.9	18.0	73.9	23.0	69.5	23.0	70.7	25.0	67.7	99.0	70.8	5	100.0
08/20/2006 00:35	13.0	75.6	19.0	74.3	19.0	70.6	19.0	69.9	19.0	67.4	89.0	71.3	5	100.0
08/20/2006 00:40	10.0	76.0	20.0	75.4	22.0	71.2	21.0	70.8	21.0	66.1	94.0	71.4	5	100.0
08/20/2006 00:45	11.0	76.4	16.0	75.7	23.0	69.8	19.0	71.4	19.0	66.1	88.0	71.2	5	100.0
08/20/2006 00:50	12.0	76.2	18.0	75.6	19.0	71.5	19.0	72.4	16.0	65.8	84.0	72.2	5	100.0
08/20/2006 00:55	7.0	75.8	16.0	74.8	19.0	71.8	22.0	68.1	17.0	67.4	81.0	70.8	5	100.0
08/20/2006 01:00	14.0	76.4	18.0	73.7	19.0	73.3	18.0	68.6	12.0	65.3	81.0	71.7	5	100.0
08/20/2006 01:05	6.0	76.3	17.0	72.8	15.0	73.1	17.0	69.2	13.0	64.3	68.0	70.6	5	100.0
08/20/2006 01:10	11.0	76.2	16.0	72.5	19.0	73.4	19.0	69.3	13.0	65.1	78.0	71.2	5	100.0
08/20/2006 01:15	7.0	76.6	15.0	73.3	16.0	72.8	17.0	70.6	11.0	63.9	66.0	71.3	5	100.0
08/20/2006 01:20	8.0	76.5	15.0	74.5	18.0	72.9	19.0	70.8	15.0	62.4	75.0	71.0	5	100.0
08/20/2006 01:25	5.0	76.4	11.0	74.2	15.0	71.4	15.0	68.5	12.0	64.0	58.0	70.1	5	100.0
08/20/2006 01:30	7.0	76.8	13.0	73.3	13.0	71.2	13.0	70.2	11.0	65.1	57.0	71.0	5	100.0
08/20/2006 01:35	5.0	76.5	14.0	73.7	15.0	71.0	16.0	68.1	9.0	63.7	59.0	70.2	5	100.0
08/20/2006 01:40	6.0	76.5	16.0	73.4	11.0	70.6	15.0	68.8	11.0	62.8	59.0	70.0	5	100.0
08/20/2006 01:45	6.0	76.8	11.0	73.5	14.0	71.2	18.0	70.9	15.0	62.6	64.0	70.0	5	100.0
08/20/2006 01:50	4.0	76.7	11.0	72.9	15.0	72.1	17.0	70.7	13.0	64.9	60.0	70.6	5	100.0
08/20/2006 01:55	6.0	76.4	10.0	73.4	16.0	72.6	13.0	70.9	11.0	65.2	56.0	71.3	5	100.0
08/20/2006 02:00	3.0	76.2	14.0	74.1	14.0	72.0	16.0	65.3	14.0	64.7	61.0	69.3	5	100.0
08/20/2006 02:05	6.0	76.1	12.0	73.3	16.0	72.7	17.0	63.4	15.0	64.9	66.0	69.0	5	100.0
08/20/2006 02:10	7.0	76.4	13.0	74.2	17.0	72.7	19.0	67.0	13.0	65.1	69.0	70.4	5	100.0
08/20/2006 02:15	7.0	75.9	15.0	73.3	15.0	71.2	17.0	66.9	15.0	65.5	69.0	69.8	5	100.0
08/20/2006 02:20	4.0	76.2	11.0	73.6	13.0	71.4	12.0	67.6	15.0	66.6	55.0	70.1	5	100.0
08/20/2006 02:25	7.0	76.0	11.0	73.7	15.0	70.5	15.0	69.5	15.0	65.5	63.0	70.2	5	100.0
08/20/2006 02:30	3.0	76.3	6.0	73.6	7.0	71.3	8.0	69.8	7.0	65.0	31.0	70.4	5	100.0
08/20/2006 02:35	7.0	76.3	11.0	73.9	13.0	71.7	13.0	69.0	11.0	65.2	55.0	70.8	5	100.0
08/20/2006 02:40	4.0	76.4	12.0	74.3	11.0	71.6	11.0	68.0	10.0	65.2	48.0	70.5	5	100.0
08/20/2006 02:45	3.0	76.5	9.0	74.7	12.0	72.1	16.0	68.3	12.0	65.9	52.0	70.2	5	100.0
