5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/27/2006 02:50	0.0	76.6	0.0	74.0	1.0	71.8	2.0	68.6	0.0	64.2	3.0	69.7	5	100.0
11/27/2006 02:55	0.0	76.6	0.0	74.0	3.0	71.4	4.0	69.1	3.0	64.6	10.0	68.4	5	100.0
11/27/2006 03:00	0.0	76.6	0.0	74.0	1.0	71.4	2.0	69.1	1.0	65.4	4.0	68.8	5	100.0
11/27/2006 03:05	0.0	76.6	2.0	74.0	3.0	72.1	4.0	70.0	2.0	64.0	11.0	70.2	5	100.0
11/27/2006 03:10	0.0	76.6	1.0	74.3	1.0	72.5	3.0	69.0	2.0	64.3	7.0	68.9	5	100.0
11/27/2006 03:15	1.0	76.8	4.0	74.1	5.0	71.0	4.0	68.1	4.0	64.6	18.0	69.9	5	100.0
11/27/2006 03:20	0.0	76.8	1.0	74.4	3.0	71.6	4.0	68.2	3.0	64.2	11.0	68.6	5	100.0
11/27/2006 03:25	0.0	76.8	1.0	74.5	2.0	71.6	5.0	68.4	3.0	63.7	11.0	68.3	5	100.0
11/27/2006 03:30	0.0	76.8	2.0	74.3	4.0	71.1	4.0	68.6	3.0	64.2	13.0	69.2	5	100.0
11/27/2006 03:35	0.0	76.8	2.0	74.2	2.0	71.0	4.0	69.1	1.0	64.6	9.0	70.2	5	100.0
11/27/2006 03:40	0.0	76.8	1.0	74.0	3.0	71.0	5.0	68.9	3.0	64.4	12.0	68.7	5	100.0
11/27/2006 03:45	0.0	76.8	2.0	74.1	3.0	71.4	5.0	68.9	2.0	64.1	12.0	69.6	5	100.0
11/27/2006 03:50	0.0	76.8	3.0	74.0	2.0	71.1	3.0	69.0	4.0	63.3	12.0	68.7	5	100.0
11/27/2006 03:55	0.0	76.8	2.0	74.1	2.0	71.1	2.0	68.6	2.0	62.8	8.0	69.1	5	100.0
11/27/2006 04:00	0.0	76.8	0.0	74.0	1.0	72.0	3.0	68.4	4.0	63.8	8.0	66.5	5	0.0
11/27/2006 04:05	0.0	76.8	1.0	74.1	2.0	71.6	2.0	68.0	3.0	63.5	8.0	68.0	5	0.0
11/27/2006 04:10	0.0	76.8	2.0	74.1	4.0	71.9	4.0	68.6	6.0	62.8	16.0	67.9	5	0.0
11/27/2006 04:15	0.0	76.8	1.0	74.3	4.0	71.5	4.0	68.2	5.0	63.4	14.0	67.9	5	0.0
11/27/2006 04:20	0.0	76.8	4.0	74.1	5.0	71.5	7.0	67.8	6.0	62.4	22.0	68.3	5	0.0
11/27/2006 04:25	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:30	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:35	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:40	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:45	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:50	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 04:55	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:00	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:05	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:10	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:15	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:20	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:25	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:30	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:35	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:40	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:45	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:50	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 05:55	0.0	76.8	0.0	74.1	0.0	71.5	0.0	67.8	0.0	62.4	0.0	70.5	5	100.0
11/27/2006 06:00	3.0	77.2	15.0	75.0	20.0	74.8	15.0	61.3	20.0	68.3	73.0	70.4	5	100.0
11/27/2006 06:05	1.0	76.8	13.0	72.7	9.0	73.2	9.0	64.0	7.0	65.3	39.0	69.6	5	100.0
11/27/2006 06:10	0.0	76.8	17.0	71.2	17.0	72.8	15.0	61.6	18.0	59.7	67.0	66.4	5	100.0
11/27/2006 06:15	3.0	77.2	30.0	71.8	25.0	74.1	25.0	65.1	18.0	65.9	101.0	69.8	5	100.0
11/27/2006 06:20	2.0	77.1	18.0	72.5	20.0	76.1	16.0	66.7	30.0	69.7	86.0	71.4	5	100.0
11/27/2006 06:25	4.0	77.2	38.0	67.8	30.0	69.4	22.0	56.7	22.0	70.3	116.0	66.9	5	100.0
11/27/2006 06:30	0.0	77.2	20.0	67.5	25.0	68.4	20.0	49.4	15.0	65.5	80.0	62.9	5	100.0
11/27/2006 06:35	3.0	77.0	18.0	69.6	25.0	76.2	22.0	52.9	27.0	71.9	95.0	68.4	5	100.0
11/27/2006 06:40	1.0	76.1	24.0	72.8	23.0	79.0	19.0	61.1	21.0	70.3	88.0	71.3	5	100.0
11/27/2006 06:45	2.0	76.6	36.0	74.0	26.0	68.7	24.0	60.7	32.0	72.8	120.0	69.9	5	100.0
11/27/2006 06:50	3.0	76.7	47.0	72.7	33.0	67.7	33.0	58.9	27.0	74.5	143.0	68.8	5	100.0
11/27/2006 06:55	0.0	76.7	0.0	72.7	0.0	67.7	0.0	58.9	0.0	74.5	0.0	70.1	5	100.0
11/27/2006 07:00	2.0	76.9	12.0	71.8	12.0	69.7	14.0	57.8	14.0	69.9	54.0	67.4	5	100.0
11/27/2006 07:05	0.0	76.9	16.0	73.8	18.0	69.8	24.0	65.2	22.0	67.0	80.0	68.5	5	100.0
11/27/2006 07:10	4.0	76.2	27.0	70.7	29.0	73.4	27.0	71.8	26.0	60.1	113.0	69.4	5	100.0
11/27/2006 07:15	4.0	76.8	22.0	70.0	22.0	69.8	18.0	69.3	18.0	60.2	84.0	68.0	5	100.0
11/27/2006 07:20	8.0	77.6	55.0	66.5	40.0	65.4	50.0	68.9	50.0	61.9	203.0	66.2	5	100.0
11/27/2006 07:25	3.0	77.7	35.0	66.3	33.0	72.7	25.0	66.8	28.0	61.9	124.0	67.4	5	100.0
11/27/2006 07:30	4.0	76.9	36.0	66.2	20.0	65.3	32.0	67.1	30.0	56.3	122.0	64.2	5	100.0
11/27/2006 07:35	1.0	76.1	37.0	66.1	27.0	65.3	29.0	65.4	27.0	62.2	121.0	65.0	5	100.0
11/27/2006 07:40	4.0	76.1	27.0	65.8	23.0	60.3	30.0	66.8	38.0	60.3	122.0	63.6	5	100.0
11/27/2006 07:45	6.0	76.3	32.0	66.4	28.0	61.4	24.0	63.5	30.0	54.0	120.0	62.0	5	100.0
11/27/2006 07:50	5.0	76.9	33.0	62.5	30.0	61.7	37.0	62.2	35.0	56.0	140.0	61.1	5	100.0
11/27/2006 07:55	3.0	77.1	34.0	61.6	26.0	62.4	29.0	61.2	27.0	58.1	119.0	61.3	5	100.0
11/27/2006 08:00	0.0	77.1	20.0	63.3	20.0	69.5	27.0	64.8	27.0	57.4	94.0	63.4	5	100.0
11/27/2006 08:05	4.0	75.9	52.0	63.8	32.0	62.3	26.0	58.9	40.0	54.3	154.0	60.5	5	100.0
11/27/2006 08:10	4.0	75.8	33.0	64.8	26.0	67.0	24.0	60.6	30.0	52.3	117.0	61.6	5	100.0
11/27/2006 08:15	10.0	73.2	45.0	65.0	33.0	60.6	33.0	57.4	33.0	55.8	154.0	61.0	5	100.0
11/27/2006 08:20	5.0	74.5	35.0	66.3	28.0	69.7	23.0	55.5	35.0	58.5	126.0	63.2	5	100.0
11/27/2006 08:25	10.0	76.4	32.0	66.6	28.0	72.1	24.0	55.3	20.0	61.9	114.0	65.6	5	100.0
11/27/2006 08:30	8.0	77.2	23.0	66.8	23.0	65.3	20.0	61.6	38.0	61.6	112.0	64.5	5	100.0
11/27/2006 08:35	6.0	77.2	38.0	61.9	31.0	57.2	28.0	58.8	33.0	55.5	136.0	59.3	5	100.0
11/27/2006 08:40	3.0	77.0	38.0	62.6	30.0	60.7	30.0	54.1	37.0	56.8	138.0	59.1	5	100.0
11/27/2006 08:45	6.0	76.0	28.0	63.8	20.0	56.4	22.0	59.1	24.0	58.5	100.0	60.7	5	100.0
11/27/2006 08:50	4.0	76.0	36.0	63.7	42.0	60.2	32.0	59.8	50.0	57.7	164.0	60.5	5	100.0
11/27/2006 08:55	5.0	75.1	39.0	68.6	34.0	63.5	30.0	61.9	39.0	58.1	147.0	63.5	5	100.0
11/27/2006 09:00	5.0	75.7	32.0	65.9	25.0	61.6	30.0	59.2	40.0	56.4	132.0	61.1	5	100.0
11/27/2006 09:05	4.0	76.2	38.0	66.9	29.0	62.6	29.0	59.2	29.0	54.1	129.0	61.6	5	100.0
11/27/2006 09:10	3.0	76.0	32.0	66.2	28.0	68.5	23.0	57.9	35.0	54.6	121.0	62.0	5	100.0
11/27/2006 09:15	7.0	76.5	33.0	66.8	35.0	57.6	25.0	54.8	38.0	54.5	138.0	59.4	5	100.0
11/27/2006 09:20	8.0	75.9	70.0	52.9	52.0	48.3	52.0	45.7	58.0	44.3	240.0	49.0	5	100.0
11/27/2006 09:25	6.0	76.0	41.0	49.9	29.0	45.0	23.0	43.4	33.0	37.3	132.0	45.7	5	100.0
11/27/2006 09:30	10.0	76.1	47.0	55.7	40.0	46.2	40.0	46.1	37.0	41.9	174.0	49.5	5	100.0
11/27/2006 09:35	4.0	76.6	43.0	59.9	33.0	45.1	36.0	53.7	40.0	45.4	156.0	52.0	5	100.0
11/27/2006 09:40	7.0	76.8	27.0	58.9	22.0	50.1	27.0	54.7	23.0	47.8	106.0	54.8	5	100.0
11/27/2006 09:45	3.0	77.2	38.0	62.6	28.0	51.1	38.0	51.2	25.0	49.0	132.0	54.6	5	100.0
11/27/2006 09:50	7.0	76.6	40.0	63.6	23.0	48.0	37.0	54.6	37.0	53.6	144.0	56.9	5	100.0
11/27/2006 09:55	14.0	77.0	45.0	64.3	37.0	55.8	38.0	54.9	47.0	56.4	181.0	59.5	5	0.0
11/27/2006 10:00	23.0	76.2	43.0	65.2	39.0	55.7	38.0	54.5	43.0	54.6	186.0	59.9	5	0.0
11/27/2006 10:05	24.0	76.4	39.0	64.9	36.0	54.3	37.0	53.2	42.0	52.5	178.0	58.9	5	0.0
11/27/2006 10:10	27.0	76.4	41.0	64.3	34.0	54.2	35.0	53.9	40.0	53.8	177.0	59.8	5	0.0
11/27/2006 10:15	38.0	75.9	50.0	64.9	38.0	47.4	45.0	49.9	53.0	52.2	224.0	57.8	5	100.0
11/27/2006 10:20	21.0	76.2	49.0	65.8	35.0	49.4	41.0	50.5	43.0	52.5	189.0	57.6	5	100.0
11/27/2006 10:25	38.0	75.3	46.0	64.6	44.0	51.0	43.0	50.2	46.0	53.5	217.0	58.5	5	100.0
11/27/2006 10:30	27.0	75.6	42.0	63.7	39.0	50.5	41.0	51.2	47.0	55.6	196.0	58.2	5	100.0
11/27/2006 10:35	36.0	71.7	40.0	62.8	32.0	48.7	33.0	47.8	37.0	48.9	178.0	56.4	5	100.0
11/27/2006 10:40	36.0	70.7	34.0	62.6	34.0	49.2	26.0	52.1	31.0	51.9	161.0	57.8	5	100.0
11/27/2006 10:45	35.0	68.0	37.0	59.9	29.0	46.9	31.0	52.9	28.0	53.5	160.0	56.8	5	100.0
11/27/2006 10:50	33.0	64.6	34.0	58.3	28.0	45.0	28.0	55.5	29.0	54.1	152.0	55.9	5	100.0
11/27/2006 10:55	37.0	64.7	33.0	56.9	30.0	43.0	29.0	52.3	34.0	51.6	163.0	54.2	5	100.0
11/27/2006 11:00	45.0	66.7	38.0	58.1	33.0	44.1	33.0	48.8	33.0	51.3	182.0	54.8	5	100.0
11/27/2006 11:05	38.0	65.7	37.0	59.5	31.0	42.7	30.0	48.4	33.0	53.8	169.0	54.7	5	100.0
11/27/2006 11:10	39.0	69.4	41.0	61.4	30.0	45.9	33.0	48.6	33.0	55.1	176.0	56.9	5	100.0
11/27/2006 11:15	35.0	70.2	39.0	62.2	35.0	50.7	35.0	50.5	37.0	53.3	181.0	57.4	5	100.0
11/27/2006 11:20	39.0	69.1	43.0	61.9	31.0	46.6	37.0	54.2	29.0	57.9	179.0	58.6	5	100.0
11/27/2006 11:25	41.0	70.6	41.0	63.7	33.0	48.7	31.0	52.6	32.0	54.9	178.0	59.0	5	100.0
11/27/2006 11:30	26.0	71.9	24.0	62.4	21.0	45.1	22.0	52.3	16.0	52.3	109.0	57.8	5	100.0
11/27/2006 11:35	41.0	72.2	44.0	61.2	35.0	46.5	36.0	52.0	29.0	53.8	185.0	57.9	5	100.0
11/27/2006 11:40	39.0	70.4	41.0	58.5	34.0	45.7	33.0	48.8	35.0	52.6	182.0	55.8	5	100.0
11/27/2006 11:45	31.0	71.5	43.0	59.1	35.0	46.0	39.0	48.1	52.0	51.5	200.0	54.6	5	100.0
11/27/2006 11:50	24.0	74.5	39.0	60.9	37.0	49.8	36.0	53.8	44.0	54.3	180.0	57.4	5	100.0
11/27/2006 11:55	24.0	75.9	36.0	63.5	36.0	50.8	35.0	52.5	44.0	57.6	175.0	58.9	5	100.0
11/27/2006 12:00	21.0	75.9	35.0	64.8	31.0	54.4	35.0	56.4	45.0	57.5	167.0	60.5	5	100.0
11/27/2006 12:05	19.0	75.3	35.0	66.4	34.0	58.1	39.0	57.9	40.0	54.1	167.0	60.8	5	100.0
11/27/2006 12:10	25.0	74.8	40.0	65.2	35.0	56.2	33.0	55.6	39.0	55.0	172.0	60.6	5	100.0
11/27/2006 12:15	13.0	75.8	31.0	66.1	30.0	59.0	42.0	59.5	32.0	55.5	148.0	61.3	5	100.0
11/27/2006 12:20	18.0	78.3	34.0	67.2	38.0	60.4	41.0	58.6	41.0	56.7	172.0	62.3	5	100.0
11/27/2006 12:25	30.0	76.2	37.0	68.0	41.0	62.8	39.0	58.6	46.0	56.3	193.0	63.5	5	100.0
11/27/2006 12:30	27.0	77.4	39.0	66.9	37.0	60.2	38.0	55.8	49.0	57.4	190.0	62.4	5	100.0
11/27/2006 12:35	25.0	75.2	37.0	66.1	31.0	59.7	38.0	53.7	41.0	56.5	172.0	61.2	5	100.0
11/27/2006 12:40	31.0	75.3	39.0	65.4	38.0	60.0	40.0	57.3	51.0	56.3	199.0	62.0	5	100.0
11/27/2006 12:45	36.0	75.8	40.0	64.7	41.0	56.5	44.0	59.8	45.0	56.2	206.0	62.1	5	100.0
11/27/2006 12:50	29.0	75.5	38.0	63.9	41.0	58.9	40.0	55.0	46.0	54.9	194.0	60.6	5	100.0
11/27/2006 12:55	31.0	74.3	39.0	63.2	36.0	58.6	44.0	56.4	42.0	53.7	192.0	60.5	5	100.0
11/27/2006 13:00	30.0	76.1	45.0	65.2	35.0	57.3	41.0	61.2	49.0	57.4	200.0	62.7	5	100.0
11/27/2006 13:05	33.0	76.7	43.0	67.1	39.0	59.0	35.0	60.4	44.0	56.8	194.0	63.6	5	100.0
11/27/2006 13:10	33.0	77.0	39.0	66.9	40.0	58.2	40.0	60.6	44.0	57.2	196.0	63.4	5	100.0
11/27/2006 13:15	27.0	78.0	37.0	65.3	38.0	61.1	37.0	59.8	43.0	59.4	182.0	63.8	5	100.0
11/27/2006 13:20	31.0	76.7	42.0	65.1	40.0	60.7	41.0	61.4	45.0	58.7	199.0	63.8	5	100.0
11/27/2006 13:25	31.0	77.2	40.0	65.9	39.0	58.4	39.0	59.5	43.0	56.3	192.0	62.8	5	100.0
11/27/2006 13:30	28.0	75.9	32.0	66.6	35.0	57.8	40.0	62.1	40.0	57.2	175.0	63.2	5	100.0
11/27/2006 13:35	36.0	75.7	44.0	64.8	43.0	57.6	44.0	60.2	47.0	55.2	214.0	62.1	5	100.0
11/27/2006 13:40	37.0	76.7	41.0	64.8	36.0	56.5	44.0	63.6	41.0	56.7	199.0	63.6	5	100.0
11/27/2006 13:45	32.0	77.8	40.0	67.6	43.0	58.6	40.0	63.1	42.0	55.2	197.0	63.7	5	100.0
11/27/2006 13:50	19.0	77.7	24.0	66.4	24.0	58.3	27.0	63.8	31.0	56.6	125.0	63.6	5	100.0
11/27/2006 13:55	38.0	76.6	41.0	66.9	36.0	57.5	35.0	63.5	39.0	57.5	189.0	64.5	5	100.0
11/27/2006 14:00	47.0	63.8	47.0	63.2	35.0	52.1	38.0	56.6	40.0	56.6	207.0	59.0	5	100.0
11/27/2006 14:05	41.0	58.9	44.0	64.8	40.0	56.2	40.0	58.5	37.0	57.4	202.0	59.3	5	100.0
11/27/2006 14:10	43.0	55.2	44.0	64.1	41.0	59.4	46.0	60.2	45.0	59.6	219.0	59.7	5	100.0
11/27/2006 14:15	38.0	54.2	45.0	65.2	37.0	59.4	39.0	59.7	35.0	57.7	194.0	59.5	5	100.0
11/27/2006 14:20	44.0	54.7	51.0	62.9	46.0	57.6	41.0	57.7	44.0	52.6	226.0	57.3	5	100.0
11/27/2006 14:25	44.0	52.8	53.0	62.9	47.0	61.5	45.0	58.7	48.0	53.5	237.0	58.0	5	100.0
11/27/2006 14:30	50.0	52.0	50.0	63.3	45.0	59.1	44.0	58.3	44.0	55.8	233.0	57.7	5	100.0
11/27/2006 14:35	45.0	52.0	50.0	64.0	43.0	56.5	43.0	62.5	43.0	57.6	224.0	58.6	5	100.0
11/27/2006 14:40	54.0	51.6	53.0	64.4	49.0	59.3	46.0	62.5	49.0	57.8	251.0	59.0	5	100.0
11/27/2006 14:45	52.0	49.8	56.0	61.6	49.0	60.2	44.0	59.9	50.0	56.5	251.0	57.6	5	100.0
11/27/2006 14:50	54.0	50.4	49.0	60.3	47.0	59.7	47.0	60.1	49.0	59.3	246.0	57.8	5	100.0
11/27/2006 14:55	43.0	50.4	57.0	60.5	47.0	59.7	48.0	59.3	43.0	58.8	238.0	58.0	5	100.0
11/27/2006 15:00	27.0	53.4	59.0	61.2	46.0	61.3	47.0	58.0	41.0	57.4	220.0	58.9	5	100.0
11/27/2006 15:05	21.0	55.3	63.0	60.9	50.0	58.1	51.0	58.7	48.0	55.5	233.0	58.2	5	100.0
11/27/2006 15:10	29.0	51.6	56.0	58.1	50.0	56.9	47.0	58.2	51.0	54.9	233.0	56.4	5	100.0
11/27/2006 15:15	26.0	50.1	49.0	53.4	43.0	52.8	46.0	56.0	41.0	52.5	205.0	53.3	5	100.0
11/27/2006 15:20	31.0	48.8	53.0	49.3	43.0	47.9	44.0	51.0	43.0	49.3	214.0	49.3	5	100.0
11/27/2006 15:25	30.0	46.1	51.0	50.4	43.0	49.4	44.0	49.4	43.0	48.4	211.0	49.0	5	100.0
11/27/2006 15:30	36.0	46.1	52.0	49.0	49.0	48.6	49.0	48.4	46.0	47.4	232.0	48.0	5	100.0
11/27/2006 15:35	37.0	43.3	54.0	42.7	48.0	45.1	49.0	44.2	47.0	44.9	235.0	44.0	5	100.0
11/27/2006 15:40	41.0	41.9	51.0	43.0	45.0	43.0	47.0	43.6	43.0	43.9	227.0	43.1	5	100.0
11/27/2006 15:45	38.0	43.2	52.0	46.8	45.0	45.2	48.0	49.4	44.0	46.5	227.0	46.4	5	100.0
11/27/2006 15:50	38.0	43.2	53.0	46.7	49.0	44.8	49.0	49.7	47.0	45.7	236.0	46.2	5	100.0
11/27/2006 15:55	47.0	40.5	52.0	41.8	48.0	41.6	51.0	47.6	51.0	47.0	249.0	43.8	5	100.0
11/27/2006 16:00	41.0	39.2	53.0	40.4	46.0	38.6	47.0	44.5	45.0	43.3	232.0	41.2	5	100.0
11/27/2006 16:05	46.0	37.2	50.0	38.3	45.0	36.5	43.0	41.3	44.0	41.7	228.0	38.9	5	100.0
11/27/2006 16:10	47.0	37.0	47.0	39.1	44.0	38.0	46.0	43.7	39.0	40.8	223.0	39.7	5	100.0
11/27/2006 16:15	42.0	35.7	51.0	33.8	46.0	33.6	50.0	38.7	49.0	37.9	238.0	36.0	5	100.0
11/27/2006 16:20	44.0	32.1	47.0	30.5	40.0	30.8	42.0	35.8	45.0	35.3	218.0	32.9	5	100.0
11/27/2006 16:25	45.0	30.3	46.0	27.8	43.0	30.3	43.0	32.4	48.0	32.5	225.0	30.7	5	100.0
11/27/2006 16:30	41.0	34.2	49.0	32.5	39.0	30.6	43.0	37.9	44.0	36.0	216.0	34.3	5	100.0
11/27/2006 16:35	43.0	32.7	45.0	32.5	46.0	33.2	49.0	39.8	41.0	36.7	224.0	35.0	5	100.0
11/27/2006 16:40	42.0	31.0	49.0	29.9	44.0	29.6	46.0	35.0	47.0	34.4	228.0	32.0	5	100.0
11/27/2006 16:45	50.0	30.1	48.0	28.7	46.0	29.9	45.0	34.3	51.0	34.8	240.0	31.6	5	100.0
11/27/2006 16:50	47.0	25.6	49.0	27.6	42.0	27.0	49.0	33.0	47.0	31.0	234.0	28.9	5	100.0
11/27/2006 16:55	43.0	22.1	41.0	24.5	38.0	23.5	44.0	30.9	43.0	29.6	209.0	26.2	5	100.0
11/27/2006 17:00	41.0	24.3	45.0	24.0	44.0	26.8	43.0	31.8	45.0	30.1	218.0	27.4	5	100.0
11/27/2006 17:05	43.0	27.8	51.0	27.4	42.0	27.8	43.0	33.1	45.0	33.3	224.0	29.8	5	100.0
11/27/2006 17:10	43.0	29.6	51.0	29.0	42.0	29.3	46.0	35.8	43.0	34.0	225.0	31.5	5	100.0
11/27/2006 17:15	41.0	27.5	39.0	23.0	33.0	22.6	44.0	32.6	45.0	32.5	202.0	28.1	5	100.0
11/27/2006 17:20	40.0	24.4	40.0	21.7	32.0	23.5	41.0	32.2	43.0	31.9	196.0	27.0	5	100.0
11/27/2006 17:25	36.0	22.2	35.0	18.9	29.0	18.1	36.0	26.0	41.0	26.9	177.0	22.7	5	100.0
11/27/2006 17:30	40.0	19.8	36.0	16.8	33.0	15.9	39.0	25.0	36.0	25.6	184.0	20.8	5	100.0
11/27/2006 17:35	36.0	21.4	34.0	21.5	31.0	22.1	31.0	26.9	32.0	28.2	164.0	23.9	5	100.0
11/27/2006 17:40	44.0	20.5	43.0	22.3	39.0	23.2	40.0	28.3	41.0	27.8	207.0	24.3	5	100.0
11/27/2006 17:45	44.0	21.0	40.0	21.0	39.0	21.6	39.0	26.0	40.0	27.9	202.0	23.4	5	100.0
11/27/2006 17:50	40.0	19.8	39.0	22.0	33.0	20.8	42.0	26.2	38.0	27.6	192.0	23.4	5	100.0
11/27/2006 17:55	42.0	21.2	43.0	21.9	41.0	24.9	39.0	28.4	41.0	29.6	206.0	25.1	5	100.0
11/27/2006 18:00	41.0	24.1	43.0	23.2	41.0	24.8	46.0	29.1	43.0	32.1	214.0	26.7	5	100.0
11/27/2006 18:05	41.0	25.4	42.0	21.6	39.0	22.2	40.0	26.0	40.0	29.7	202.0	25.0	5	100.0
11/27/2006 18:10	43.0	26.4	46.0	24.7	43.0	25.8	41.0	26.6	40.0	28.6	213.0	26.4	5	100.0
11/27/2006 18:15	32.0	24.7	35.0	22.4	34.0	26.3	35.0	29.4	32.0	30.2	168.0	26.6	5	100.0
11/27/2006 18:20	37.0	27.6	44.0	28.0	36.0	28.9	39.0	33.0	34.0	34.6	190.0	30.3	5	100.0
11/27/2006 18:25	41.0	29.4	49.0	26.8	43.0	28.1	48.0	34.4	42.0	34.5	223.0	30.6	5	100.0
11/27/2006 18:30	39.0	29.9	50.0	29.7	45.0	30.0	45.0	35.6	41.0	34.2	220.0	31.8	5	100.0
11/27/2006 18:35	43.0	31.3	54.0	30.4	46.0	31.3	45.0	35.8	47.0	33.7	235.0	32.4	5	100.0
11/27/2006 18:40	42.0	30.3	51.0	28.3	44.0	29.2	46.0	36.0	46.0	34.9	229.0	31.7	5	100.0
11/27/2006 18:45	39.0	32.1	53.0	31.4	43.0	32.0	49.0	37.4	49.0	36.1	233.0	33.9	5	100.0
11/27/2006 18:50	32.0	35.2	54.0	35.4	42.0	34.8	44.0	38.4	40.0	37.0	212.0	36.2	5	100.0
11/27/2006 18:55	41.0	35.3	49.0	34.8	41.0	34.5	47.0	37.6	46.0	35.6	224.0	35.6	5	100.0
11/27/2006 19:00	51.0	41.6	51.0	38.6	47.0	39.1	41.0	39.9	43.0	37.4	233.0	39.4	5	100.0
11/27/2006 19:05	39.0	49.9	43.0	44.9	44.0	44.6	47.0	45.3	48.0	40.7	221.0	44.9	5	100.0
11/27/2006 19:10	44.0	58.4	46.0	52.6	43.0	53.5	46.0	52.8	41.0	50.2	220.0	53.5	5	100.0
11/27/2006 19:15	29.0	67.8	37.0	59.8	37.0	63.3	43.0	59.7	43.0	55.6	189.0	60.7	5	100.0
11/27/2006 19:20	39.0	71.7	43.0	63.5	41.0	66.2	41.0	63.9	41.0	58.5	205.0	64.7	5	100.0
11/27/2006 19:25	29.0	75.0	37.0	65.3	34.0	65.8	39.0	65.8	41.0	61.1	180.0	66.1	5	100.0
11/27/2006 19:30	29.0	75.6	34.0	67.3	29.0	63.9	36.0	70.7	31.0	62.6	159.0	68.0	5	100.0
11/27/2006 19:35	30.0	76.5	39.0	67.0	35.0	66.8	39.0	68.6	35.0	63.4	178.0	68.2	5	100.0
11/27/2006 19:40	25.0	77.4	36.0	65.7	31.0	67.0	35.0	68.1	35.0	64.1	162.0	67.9	5	100.0
11/27/2006 19:45	28.0	78.2	34.0	65.5	31.0	67.1	39.0	68.5	31.0	64.6	163.0	68.5	5	100.0
11/27/2006 19:50	23.0	77.0	33.0	67.5	28.0	68.4	35.0	70.5	29.0	65.1	148.0	69.4	5	100.0
11/27/2006 19:55	27.0	77.8	32.0	66.7	35.0	67.2	33.0	65.4	36.0	60.6	163.0	67.0	5	100.0
11/27/2006 20:00	23.0	76.0	33.0	70.2	29.0	65.6	25.0	68.5	29.0	65.4	139.0	68.9	5	100.0
11/27/2006 20:05	21.0	74.1	33.0	71.2	31.0	65.9	33.0	68.6	29.0	62.7	147.0	68.2	5	100.0
11/27/2006 20:10	23.0	72.3	31.0	70.7	32.0	69.1	37.0	70.4	25.0	62.1	148.0	69.1	5	100.0
11/27/2006 20:15	22.0	72.2	26.0	70.3	26.0	68.7	30.0	71.1	32.0	60.1	136.0	68.1	5	100.0
11/27/2006 20:20	25.0	73.4	35.0	69.4	35.0	70.6	35.0	70.1	35.0	60.6	165.0	68.5	5	100.0
