5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/08/2006 05:20	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:25	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:30	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:35	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:40	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:45	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:50	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 05:55	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 06:00	0.0	76.8	0.0	74.3	0.0	72.1	0.0	68.4	0.0	64.0	0.0	71.1	5	100.0
11/08/2006 06:05	3.0	77.0	19.0	72.6	17.0	70.8	17.0	62.9	15.0	61.2	71.0	67.6	5	100.0
11/08/2006 06:10	3.0	76.9	33.0	74.1	27.0	74.6	23.0	59.3	20.0	58.2	106.0	68.1	5	100.0
11/08/2006 06:15	6.0	77.0	33.0	73.7	31.0	69.2	27.0	58.5	25.0	62.6	122.0	67.1	5	100.0
11/08/2006 06:20	3.0	76.5	33.0	70.9	29.0	70.5	21.0	56.4	27.0	66.9	113.0	67.3	5	100.0
11/08/2006 06:25	3.0	76.6	36.0	72.5	32.0	71.9	25.0	53.9	24.0	68.7	120.0	67.8	5	100.0
11/08/2006 06:30	4.0	77.0	33.0	71.8	31.0	73.3	25.0	55.9	25.0	67.4	118.0	68.1	5	100.0
11/08/2006 06:35	3.0	76.3	42.0	72.9	35.0	73.0	33.0	59.2	31.0	64.0	144.0	67.9	5	100.0
11/08/2006 06:40	7.0	76.2	39.0	69.6	35.0	72.5	30.0	56.5	35.0	65.1	146.0	66.8	5	100.0
11/08/2006 06:45	7.0	75.9	48.0	69.4	38.0	68.7	39.0	57.6	32.0	66.1	164.0	66.1	5	100.0
11/08/2006 06:50	8.0	75.7	49.0	68.7	39.0	66.4	39.0	58.4	35.0	68.1	170.0	66.0	5	100.0
11/08/2006 06:55	7.0	75.4	42.0	69.6	39.0	72.8	39.0	63.0	41.0	68.7	168.0	68.8	5	100.0
11/08/2006 07:00	3.0	75.6	51.0	67.8	37.0	69.6	43.0	61.2	41.0	61.8	175.0	65.3	5	100.0
11/08/2006 07:05	5.0	76.0	41.0	69.3	33.0	68.8	33.0	63.3	32.0	62.6	144.0	66.6	5	100.0
11/08/2006 07:10	6.0	74.8	45.0	66.9	42.0	71.3	38.0	58.8	39.0	60.2	170.0	64.9	5	100.0
11/08/2006 07:15	9.0	75.9	60.0	65.3	39.0	68.2	46.0	60.1	40.0	62.1	194.0	64.5	5	100.0
11/08/2006 07:20	6.0	76.0	55.0	64.3	40.0	64.2	43.0	63.3	41.0	60.8	185.0	63.6	5	100.0
11/08/2006 07:25	10.0	77.0	65.0	64.3	46.0	63.8	42.0	61.9	41.0	58.1	204.0	63.1	5	100.0
11/08/2006 07:30	4.0	76.9	51.0	64.3	42.0	63.2	43.0	63.6	43.0	58.4	183.0	62.8	5	100.0
11/08/2006 07:35	7.0	76.5	55.0	64.6	43.0	66.1	44.0	65.2	43.0	58.0	192.0	64.0	5	100.0
11/08/2006 07:40	9.0	76.8	57.0	62.8	47.0	63.9	43.0	60.9	51.0	57.8	207.0	62.0	5	100.0
11/08/2006 07:45	10.0	76.7	60.0	60.9	49.0	60.3	47.0	62.6	54.0	56.3	220.0	60.7	5	100.0
11/08/2006 07:50	11.0	76.4	56.0	61.9	45.0	58.4	45.0	60.4	51.0	59.0	208.0	60.9	5	100.0
11/08/2006 07:55	10.0	76.7	58.0	63.2	45.0	62.7	43.0	61.7	50.0	60.4	206.0	62.8	5	100.0
11/08/2006 08:00	7.0	76.4	58.0	61.9	43.0	61.5	40.0	59.2	49.0	60.3	197.0	61.4	5	100.0
11/08/2006 08:05	8.0	76.2	60.0	60.0	36.0	54.6	43.0	56.6	46.0	60.0	193.0	58.9	5	100.0
11/08/2006 08:10	11.0	75.1	53.0	58.6	37.0	53.7	41.0	55.9	48.0	56.2	190.0	57.4	5	100.0
11/08/2006 08:15	13.0	74.3	52.0	58.2	44.0	54.9	41.0	54.9	48.0	54.1	198.0	56.8	5	100.0
11/08/2006 08:20	7.0	74.8	53.0	58.1	40.0	53.5	43.0	57.9	47.0	57.0	190.0	57.4	5	100.0
11/08/2006 08:25	5.0	75.7	56.0	58.0	40.0	53.7	42.0	56.4	46.0	55.3	189.0	56.5	5	100.0
11/08/2006 08:30	12.0	73.3	55.0	54.7	44.0	50.4	42.0	53.5	47.0	54.8	200.0	54.6	5	100.0
11/08/2006 08:35	7.0	74.9	53.0	59.2	42.0	54.9	37.0	53.4	51.0	55.2	190.0	56.6	5	100.0
11/08/2006 08:40	7.0	75.3	54.0	61.5	42.0	55.3	43.0	55.0	49.0	53.1	195.0	57.1	5	100.0
11/08/2006 08:45	5.0	75.6	55.0	61.9	38.0	55.0	43.0	53.0	50.0	52.2	191.0	56.3	5	100.0
11/08/2006 08:50	5.0	75.7	50.0	61.6	41.0	57.0	45.0	54.0	49.0	54.0	190.0	57.2	5	100.0
11/08/2006 08:55	8.0	76.1	55.0	62.2	40.0	57.0	45.0	55.9	57.0	54.9	205.0	58.3	5	100.0
11/08/2006 09:00	9.0	76.3	50.0	62.3	41.0	56.6	41.0	55.3	49.0	53.6	190.0	58.0	5	100.0
11/08/2006 09:05	7.0	76.2	49.0	62.9	40.0	57.9	40.0	55.7	42.0	57.3	178.0	59.4	5	100.0
11/08/2006 09:10	11.0	76.1	53.0	61.2	41.0	52.7	41.0	53.1	49.0	54.2	195.0	56.8	5	100.0
11/08/2006 09:15	11.0	74.7	53.0	60.1	42.0	54.6	46.0	52.9	47.0	55.1	199.0	56.9	5	100.0
11/08/2006 09:20	7.0	75.6	54.0	61.4	41.0	59.0	44.0	56.3	50.0	55.2	196.0	58.7	5	100.0
11/08/2006 09:25	5.0	75.9	55.0	61.8	42.0	55.3	42.0	57.6	48.0	53.4	192.0	57.7	5	100.0
11/08/2006 09:30	7.0	76.6	55.0	61.0	35.0	52.6	47.0	55.4	48.0	50.8	192.0	56.1	5	100.0
11/08/2006 09:35	10.0	76.6	57.0	61.0	40.0	52.4	41.0	54.5	49.0	52.3	197.0	56.5	5	100.0
11/08/2006 09:40	7.0	75.9	53.0	60.5	45.0	54.0	37.0	52.4	52.0	52.7	194.0	55.9	5	100.0
11/08/2006 09:45	13.0	76.5	53.0	61.0	43.0	56.4	43.0	53.8	55.0	54.0	207.0	57.7	5	100.0
11/08/2006 09:50	11.0	76.5	51.0	62.0	35.0	56.8	40.0	54.1	51.0	54.8	188.0	58.2	5	100.0
11/08/2006 09:55	15.0	77.0	51.0	62.8	43.0	56.9	38.0	51.9	45.0	54.8	192.0	58.6	5	100.0
11/08/2006 10:00	21.0	77.5	45.0	65.1	34.0	56.6	37.0	51.1	48.0	55.5	185.0	59.7	5	100.0
11/08/2006 10:05	19.0	77.7	41.0	68.0	33.0	58.6	37.0	50.3	44.0	55.6	174.0	60.4	5	100.0
11/08/2006 10:10	26.0	80.2	38.0	64.1	32.0	54.0	33.0	50.9	41.0	55.3	170.0	60.0	5	100.0
11/08/2006 10:15	20.0	78.6	35.0	64.9	32.0	56.4	32.0	50.9	42.0	57.1	161.0	60.1	5	100.0
11/08/2006 10:20	25.0	79.0	37.0	64.5	35.0	55.7	39.0	53.3	39.0	54.7	175.0	60.1	5	100.0
11/08/2006 10:25	19.0	78.0	38.0	65.1	35.0	58.3	37.0	53.7	41.0	56.3	170.0	60.5	5	100.0
11/08/2006 10:30	31.0	78.5	43.0	64.1	32.0	54.8	35.0	51.8	43.0	54.1	184.0	60.2	5	100.0
11/08/2006 10:35	24.0	77.1	39.0	64.1	33.0	55.8	38.0	55.0	41.0	55.3	175.0	60.3	5	100.0
11/08/2006 10:40	26.0	78.8	39.0	63.8	34.0	53.7	35.0	52.5	35.0	55.1	169.0	59.9	5	100.0
11/08/2006 10:45	23.0	78.5	37.0	64.7	39.0	57.9	39.0	51.7	45.0	55.6	183.0	60.0	5	100.0
11/08/2006 10:50	21.0	78.2	38.0	66.1	31.0	54.6	35.0	49.2	45.0	55.4	170.0	59.2	5	100.0
11/08/2006 10:55	29.0	77.5	43.0	65.6	35.0	54.4	43.0	53.6	51.0	55.7	201.0	60.3	5	100.0
11/08/2006 11:00	19.0	77.0	36.0	67.0	39.0	56.8	36.0	57.4	38.0	58.8	168.0	61.9	5	100.0
11/08/2006 11:05	25.0	77.8	43.0	65.3	33.0	56.2	44.0	56.4	40.0	57.2	185.0	61.5	5	100.0
11/08/2006 11:10	31.0	78.5	40.0	64.7	35.0	56.2	36.0	55.0	43.0	56.0	185.0	61.5	5	100.0
11/08/2006 11:15	25.0	77.9	37.0	66.1	35.0	61.0	41.0	56.5	47.0	57.3	185.0	62.4	5	100.0
11/08/2006 11:20	30.0	79.2	36.0	62.7	32.0	54.3	40.0	58.1	45.0	57.4	183.0	61.6	5	100.0
11/08/2006 11:25	30.0	77.5	35.0	62.1	37.0	58.0	41.0	55.6	47.0	56.3	190.0	60.9	5	100.0
11/08/2006 11:30	31.0	77.8	41.0	62.1	33.0	50.2	35.0	56.7	47.0	55.3	187.0	59.9	5	100.0
11/08/2006 11:35	29.0	76.8	39.0	63.5	37.0	55.1	40.0	58.4	47.0	54.0	192.0	60.5	5	100.0
11/08/2006 11:40	30.0	76.8	39.0	63.8	34.0	54.1	39.0	56.8	39.0	55.9	181.0	60.9	5	100.0
11/08/2006 11:45	29.0	76.9	41.0	63.7	37.0	57.6	41.0	55.6	45.0	55.6	193.0	60.9	5	100.0
11/08/2006 11:50	27.0	77.0	41.0	64.3	42.0	59.3	45.0	55.9	44.0	52.8	199.0	60.5	5	100.0
11/08/2006 11:55	31.0	74.2	40.0	63.5	38.0	54.6	44.0	59.1	47.0	55.0	200.0	60.5	5	100.0
11/08/2006 12:00	30.0	76.2	39.0	65.5	36.0	53.2	43.0	56.4	48.0	57.2	196.0	60.8	5	100.0
11/08/2006 12:05	29.0	76.6	40.0	64.8	41.0	57.1	41.0	54.1	44.0	57.6	195.0	61.1	5	100.0
11/08/2006 12:10	27.0	76.8	40.0	64.9	42.0	59.8	42.0	55.8	45.0	59.5	196.0	62.3	5	100.0
11/08/2006 12:15	31.0	78.6	43.0	66.5	33.0	56.6	45.0	55.4	47.0	59.3	199.0	62.5	5	100.0
11/08/2006 12:20	29.0	77.8	37.0	65.7	41.0	59.4	39.0	52.8	49.0	58.4	195.0	61.8	5	100.0
11/08/2006 12:25	35.0	77.7	39.0	66.6	35.0	57.0	41.0	58.7	43.0	62.9	193.0	64.4	5	100.0
11/08/2006 12:30	31.0	77.9	43.0	64.5	37.0	56.6	41.0	56.5	43.0	61.6	195.0	62.8	5	100.0
11/08/2006 12:35	39.0	77.2	45.0	62.7	38.0	50.4	50.0	58.4	46.0	60.0	218.0	61.6	5	100.0
11/08/2006 12:40	37.0	75.9	47.0	63.7	42.0	55.9	41.0	57.5	49.0	61.5	216.0	62.6	5	100.0
11/08/2006 12:45	33.0	75.8	37.0	62.7	36.0	58.9	38.0	56.3	47.0	60.3	191.0	62.4	5	100.0
11/08/2006 12:50	29.0	77.0	37.0	63.4	39.0	58.8	38.0	56.7	41.0	60.8	184.0	62.6	5	100.0
11/08/2006 12:55	32.0	76.9	39.0	63.4	35.0	56.0	40.0	55.3	44.0	58.7	190.0	61.5	5	100.0
11/08/2006 13:00	35.0	68.9	39.0	62.3	43.0	59.0	39.0	55.5	41.0	58.1	197.0	60.5	5	100.0
11/08/2006 13:05	37.0	64.0	45.0	61.2	40.0	57.3	44.0	59.4	53.0	57.4	219.0	59.7	5	100.0
11/08/2006 13:10	34.0	63.3	45.0	63.2	43.0	59.6	46.0	57.8	49.0	57.0	217.0	60.0	5	100.0
11/08/2006 13:15	37.0	60.8	41.0	61.3	40.0	58.6	38.0	54.1	45.0	56.8	201.0	58.3	5	100.0
11/08/2006 13:20	41.0	60.7	47.0	60.0	43.0	56.9	41.0	54.9	48.0	55.9	220.0	57.7	5	100.0
11/08/2006 13:25	38.0	59.5	45.0	61.6	41.0	56.0	39.0	57.0	45.0	56.2	208.0	58.1	5	100.0
11/08/2006 13:30	39.0	59.7	47.0	61.8	46.0	60.8	45.0	58.1	52.0	55.7	229.0	59.1	5	100.0
11/08/2006 13:35	37.0	62.3	46.0	62.2	38.0	55.6	45.0	58.4	43.0	55.3	209.0	58.8	5	100.0
11/08/2006 13:40	44.0	62.1	51.0	63.2	41.0	56.8	47.0	58.5	51.0	55.1	234.0	59.2	5	100.0
11/08/2006 13:45	45.0	60.7	46.0	63.2	42.0	59.7	39.0	59.4	45.0	57.0	217.0	60.0	5	100.0
11/08/2006 13:50	37.0	62.8	47.0	63.0	45.0	60.9	40.0	58.7	45.0	55.9	214.0	60.2	5	100.0
11/08/2006 13:55	32.0	60.6	42.0	62.9	39.0	65.1	40.0	60.2	45.0	58.9	198.0	61.5	5	100.0
11/08/2006 14:00	51.0	59.5	52.0	62.2	44.0	57.9	45.0	57.6	45.0	55.3	237.0	58.6	5	100.0
11/08/2006 14:05	43.0	59.4	52.0	61.5	51.0	58.3	43.0	58.0	53.0	55.6	242.0	58.5	5	100.0
11/08/2006 14:10	55.0	54.3	53.0	56.8	49.0	56.6	47.0	53.4	46.0	51.1	250.0	54.5	5	100.0
11/08/2006 14:15	56.0	48.0	48.0	49.8	46.0	47.9	43.0	50.1	51.0	47.3	244.0	48.6	5	100.0
11/08/2006 14:20	57.0	46.8	52.0	48.9	42.0	47.2	43.0	47.4	49.0	46.5	243.0	47.4	5	100.0
11/08/2006 14:25	56.0	49.0	52.0	52.2	38.0	48.2	47.0	52.0	49.0	49.8	242.0	50.3	5	100.0
11/08/2006 14:30	49.0	53.4	55.0	56.5	39.0	49.0	46.0	57.0	49.0	55.2	238.0	54.5	5	100.0
11/08/2006 14:35	55.0	55.0	53.0	58.3	43.0	50.7	41.0	56.8	42.0	54.4	234.0	55.2	5	100.0
11/08/2006 14:40	60.0	54.7	61.0	59.1	54.0	52.8	51.0	54.1	51.0	53.9	277.0	55.0	5	100.0
11/08/2006 14:45	56.0	55.4	52.0	59.0	45.0	53.2	47.0	56.6	52.0	53.9	252.0	55.7	5	100.0
11/08/2006 14:50	53.0	53.8	53.0	55.9	43.0	50.7	49.0	55.3	48.0	52.3	246.0	53.7	5	100.0
11/08/2006 14:55	45.0	56.2	57.0	58.9	42.0	53.4	47.0	57.6	45.0	55.8	236.0	56.6	5	100.0
11/08/2006 15:00	33.0	53.8	58.0	55.0	48.0	51.9	49.0	57.1	45.0	54.5	233.0	54.5	5	100.0
11/08/2006 15:05	29.0	51.9	54.0	49.4	46.0	50.9	41.0	53.2	46.0	50.9	216.0	51.1	5	100.0
11/08/2006 15:10	26.0	52.9	49.0	48.8	43.0	47.3	41.0	51.8	44.0	49.1	203.0	49.7	5	100.0
11/08/2006 15:15	32.0	53.9	48.0	47.3	45.0	45.6	45.0	50.5	43.0	46.2	213.0	48.4	5	100.0
11/08/2006 15:20	33.0	51.4	49.0	46.6	43.0	47.5	44.0	52.1	40.0	46.2	209.0	48.6	5	100.0
11/08/2006 15:25	31.0	49.3	49.0	46.7	41.0	46.3	46.0	52.6	43.0	46.1	210.0	48.2	5	100.0
11/08/2006 15:30	35.0	48.5	55.0	45.1	47.0	46.5	46.0	49.8	45.0	45.9	228.0	47.0	5	100.0
11/08/2006 15:35	37.0	46.9	52.0	45.7	43.0	47.0	44.0	48.6	44.0	47.3	220.0	47.1	5	100.0
11/08/2006 15:40	43.0	45.9	53.0	45.9	45.0	50.1	47.0	50.5	42.0	46.7	230.0	47.8	5	100.0
11/08/2006 15:45	35.0	45.5	53.0	46.3	45.0	48.0	47.0	50.0	43.0	46.5	223.0	47.3	5	100.0
11/08/2006 15:50	39.0	44.6	49.0	42.8	44.0	44.1	48.0	49.1	45.0	45.1	225.0	45.2	5	100.0
11/08/2006 15:55	43.0	44.8	49.0	43.2	43.0	45.7	44.0	49.4	47.0	44.3	226.0	45.4	5	100.0
11/08/2006 16:00	48.0	42.6	59.0	40.8	48.0	42.5	54.0	46.5	48.0	42.2	257.0	42.9	5	100.0
11/08/2006 16:05	37.0	42.5	53.0	41.5	44.0	41.5	49.0	46.7	46.0	43.7	229.0	43.2	5	100.0
11/08/2006 16:10	44.0	39.7	46.0	36.0	44.0	38.6	43.0	41.5	47.0	39.3	224.0	39.0	5	100.0
11/08/2006 16:15	39.0	41.0	53.0	36.0	46.0	37.8	46.0	42.4	43.0	40.5	227.0	39.4	5	100.0
11/08/2006 16:20	44.0	37.9	45.0	31.6	42.0	34.8	43.0	38.7	43.0	35.7	217.0	35.7	5	100.0
11/08/2006 16:25	39.0	38.7	47.0	34.1	39.0	36.4	44.0	41.5	43.0	37.9	212.0	37.7	5	100.0
11/08/2006 16:30	38.0	36.2	44.0	29.4	39.0	32.8	44.0	38.5	43.0	37.1	208.0	34.8	5	100.0
11/08/2006 16:35	42.0	37.7	47.0	34.5	44.0	36.9	42.0	39.8	43.0	39.2	218.0	37.5	5	100.0
11/08/2006 16:40	43.0	38.8	47.0	34.3	45.0	36.5	45.0	41.0	44.0	38.2	224.0	37.7	5	100.0
11/08/2006 16:45	43.0	36.1	49.0	32.1	41.0	34.6	44.0	36.3	45.0	36.4	222.0	35.0	5	100.0
11/08/2006 16:50	41.0	32.6	39.0	26.5	38.0	28.3	39.0	32.5	41.0	30.6	198.0	30.1	5	100.0
11/08/2006 16:55	41.0	32.3	38.0	21.9	40.0	26.1	41.0	31.4	45.0	31.1	205.0	28.7	5	100.0
11/08/2006 17:00	43.0	29.5	38.0	18.8	33.0	21.7	39.0	31.0	41.0	31.1	194.0	26.7	5	100.0
11/08/2006 17:05	41.0	30.1	44.0	20.3	36.0	20.2	39.0	31.1	41.0	28.7	201.0	26.1	5	100.0
11/08/2006 17:10	41.0	29.9	45.0	21.3	39.0	23.3	43.0	31.9	45.0	32.7	213.0	27.9	5	100.0
11/08/2006 17:15	44.0	27.4	37.0	18.2	36.0	20.4	40.0	29.5	45.0	29.8	202.0	25.4	5	100.0
