5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/15/2006 01:00	2.0	76.7	6.0	74.0	9.0	72.5	9.0	65.8	6.0	62.3	32.0	69.2	5	100.0
11/15/2006 01:05	1.0	76.1	8.0	74.1	8.0	72.6	11.0	69.6	8.0	59.7	36.0	69.2	5	100.0
11/15/2006 01:10	2.0	76.5	7.0	74.3	9.0	70.2	10.0	69.7	7.0	60.3	35.0	69.3	5	100.0
11/15/2006 01:15	1.0	76.3	6.0	74.0	8.0	71.0	9.0	70.9	5.0	62.7	29.0	70.3	5	100.0
11/15/2006 01:20	1.0	76.8	4.0	74.3	8.0	71.4	8.0	69.7	6.0	63.0	27.0	69.7	5	100.0
11/15/2006 01:25	1.0	76.4	4.0	73.8	8.0	71.6	8.0	67.0	6.0	63.4	27.0	68.9	5	100.0
11/15/2006 01:30	1.0	76.8	6.0	74.0	6.0	70.5	7.0	68.0	3.0	64.5	23.0	70.1	5	100.0
11/15/2006 01:35	2.0	76.6	8.0	73.7	9.0	71.8	8.0	70.1	7.0	59.9	34.0	69.7	5	100.0
11/15/2006 01:40	1.0	76.4	8.0	73.7	10.0	71.9	5.0	69.1	4.0	61.7	28.0	70.6	5	100.0
11/15/2006 01:45	0.0	76.4	5.0	74.1	7.0	71.6	6.0	69.8	4.0	63.2	22.0	70.1	5	100.0
11/15/2006 01:50	0.0	76.4	5.0	74.1	5.0	71.8	7.0	69.2	3.0	64.0	20.0	70.3	5	100.0
11/15/2006 01:55	2.0	76.4	6.0	73.8	11.0	71.4	9.0	65.7	6.0	63.9	34.0	69.3	5	100.0
11/15/2006 02:00	1.0	76.8	4.0	74.0	8.0	71.6	7.0	67.4	5.0	64.3	25.0	69.6	5	100.0
11/15/2006 02:05	1.0	77.0	3.0	73.6	5.0	71.9	3.0	67.9	6.0	63.3	18.0	68.9	5	100.0
11/15/2006 02:10	1.0	77.1	5.0	74.0	4.0	71.5	5.0	69.7	3.0	64.1	18.0	70.8	5	100.0
11/15/2006 02:15	0.0	77.1	5.0	74.1	4.0	71.5	4.0	68.9	1.0	63.8	14.0	71.1	5	100.0
11/15/2006 02:20	2.0	77.1	5.0	73.9	3.0	72.0	6.0	68.0	2.0	64.2	18.0	70.9	5	100.0
11/15/2006 02:25	1.0	77.1	2.0	73.8	5.0	71.5	4.0	68.2	1.0	64.6	13.0	70.7	5	100.0
11/15/2006 02:30	0.0	77.1	3.0	73.9	3.0	71.8	4.0	68.8	3.0	63.9	13.0	69.5	5	100.0
11/15/2006 02:35	0.0	77.1	3.0	73.5	5.0	71.4	8.0	65.3	7.0	64.0	23.0	67.3	5	100.0
11/15/2006 02:40	1.0	77.1	5.0	73.5	6.0	70.9	6.0	64.4	2.0	64.0	20.0	69.2	5	100.0
11/15/2006 02:45	1.0	77.1	5.0	73.7	3.0	70.5	4.0	65.7	2.0	64.5	15.0	69.9	5	100.0
11/15/2006 02:50	1.0	77.1	3.0	73.8	2.0	71.9	6.0	65.1	4.0	63.5	16.0	67.9	5	100.0
11/15/2006 02:55	0.0	77.1	2.0	73.7	3.0	71.3	4.0	67.9	5.0	64.0	14.0	68.1	5	100.0
11/15/2006 03:00	0.0	77.1	3.0	74.0	3.0	72.3	6.0	69.4	5.0	60.5	17.0	68.1	5	100.0
11/15/2006 03:05	0.0	77.1	3.0	74.1	3.0	71.5	6.0	71.1	2.0	62.1	14.0	70.5	5	100.0
11/15/2006 03:10	0.0	77.1	2.0	74.3	0.0	71.5	0.0	71.1	3.0	62.1	5.0	67.0	5	100.0
11/15/2006 03:15	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:20	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:25	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:30	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:35	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:40	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:45	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:50	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 03:55	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:00	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:05	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:10	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:15	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:20	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:25	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:30	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:35	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:40	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:45	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:50	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 04:55	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:00	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:05	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:10	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:15	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:20	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:25	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:30	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:35	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:40	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:45	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:50	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 05:55	0.0	77.1	0.0	74.3	0.0	71.5	0.0	71.1	0.0	62.1	0.0	71.2	5	100.0
11/15/2006 06:00	1.0	76.7	6.0	74.1	7.0	71.1	6.0	67.4	7.0	63.6	27.0	69.2	5	100.0
11/15/2006 06:05	1.0	76.6	26.0	76.7	25.0	72.5	25.0	57.5	21.0	57.1	98.0	66.5	5	100.0
11/15/2006 06:10	1.0	76.5	28.0	75.1	25.0	72.1	21.0	54.0	19.0	61.2	94.0	66.8	5	100.0
11/15/2006 06:15	2.0	76.3	27.0	73.4	25.0	68.6	21.0	50.8	24.0	61.3	99.0	64.5	5	100.0
11/15/2006 06:20	2.0	76.8	29.0	75.0	25.0	71.2	24.0	52.6	24.0	62.1	104.0	66.0	5	100.0
11/15/2006 06:25	5.0	76.7	29.0	73.7	34.0	74.3	29.0	55.7	31.0	63.4	128.0	67.4	5	100.0
11/15/2006 06:30	4.0	76.6	39.0	72.5	36.0	72.2	31.0	54.1	24.0	62.2	134.0	66.4	5	100.0
11/15/2006 06:35	3.0	76.1	20.0	73.5	16.0	73.8	15.0	56.9	16.0	62.2	70.0	67.5	5	100.0
11/15/2006 06:40	4.0	76.8	45.0	72.4	38.0	74.2	33.0	56.7	35.0	66.3	155.0	68.2	5	100.0
11/15/2006 06:45	9.0	76.1	45.0	74.9	41.0	75.3	34.0	53.8	35.0	64.5	164.0	68.5	5	100.0
11/15/2006 06:50	5.0	75.7	47.0	73.3	38.0	71.9	38.0	54.8	42.0	64.9	170.0	66.8	5	100.0
11/15/2006 06:55	11.0	76.1	47.0	72.4	36.0	68.2	38.0	59.2	35.0	65.2	167.0	67.2	5	100.0
11/15/2006 07:00	6.0	76.8	47.0	69.5	39.0	61.5	38.0	57.3	42.0	60.1	172.0	63.0	5	100.0
11/15/2006 07:05	7.0	76.9	54.0	68.7	39.0	55.5	37.0	58.2	41.0	56.7	178.0	61.2	5	100.0
11/15/2006 07:10	6.0	76.3	50.0	67.4	36.0	55.1	39.0	58.3	36.0	55.1	167.0	60.3	5	100.0
11/15/2006 07:15	6.0	76.7	49.0	68.3	41.0	56.2	35.0	55.6	41.0	54.5	172.0	59.8	5	100.0
11/15/2006 07:20	6.0	76.2	60.0	66.4	47.0	54.0	51.0	57.2	52.0	55.7	216.0	59.2	5	100.0
11/15/2006 07:25	7.0	76.8	53.0	65.7	45.0	54.3	41.0	59.6	45.0	55.8	191.0	59.8	5	100.0
11/15/2006 07:30	9.0	77.5	51.0	64.3	42.0	53.6	41.0	55.8	45.0	54.3	188.0	58.3	5	100.0
11/15/2006 07:35	12.0	76.8	67.0	64.0	53.0	54.1	49.0	57.3	59.0	56.2	240.0	59.2	5	100.0
11/15/2006 07:40	8.0	76.6	60.0	62.9	49.0	50.2	49.0	58.6	56.0	54.7	222.0	57.6	5	100.0
11/15/2006 07:45	7.0	76.8	61.0	62.6	43.0	49.5	43.0	56.5	52.0	53.6	206.0	56.8	5	100.0
11/15/2006 07:50	11.0	77.1	56.0	61.2	48.0	50.4	46.0	56.4	47.0	53.5	208.0	56.7	5	100.0
11/15/2006 07:55	7.0	77.0	53.0	63.1	46.0	50.6	41.0	55.7	53.0	55.3	200.0	57.1	5	100.0
11/15/2006 08:00	8.0	76.8	51.0	64.6	37.0	50.5	37.0	54.1	46.0	57.2	179.0	58.2	5	100.0
11/15/2006 08:05	6.0	76.9	46.0	64.6	35.0	47.3	41.0	56.9	49.0	57.1	177.0	57.7	5	100.0
11/15/2006 08:10	8.0	75.9	52.0	65.3	34.0	44.9	40.0	60.5	48.0	55.6	182.0	58.3	5	100.0
11/15/2006 08:15	9.0	74.0	54.0	62.5	47.0	46.8	46.0	58.2	48.0	52.9	204.0	56.2	5	100.0
11/15/2006 08:20	8.0	75.5	60.0	62.4	42.0	46.8	40.0	51.6	52.0	52.8	202.0	55.1	5	100.0
11/15/2006 08:25	9.0	75.5	54.0	63.1	44.0	48.8	39.0	52.0	49.0	53.6	195.0	55.8	5	100.0
11/15/2006 08:30	8.0	75.8	63.0	62.7	49.0	48.1	45.0	51.0	55.0	49.4	220.0	54.2	5	100.0
11/15/2006 08:35	9.0	76.4	59.0	62.4	49.0	46.8	44.0	52.5	60.0	44.8	221.0	52.8	5	100.0
11/15/2006 08:40	7.0	76.5	50.0	60.5	43.0	45.0	43.0	53.0	53.0	47.3	196.0	52.5	5	100.0
11/15/2006 08:45	7.0	76.0	49.0	60.7	45.0	46.6	40.0	54.6	45.0	49.9	186.0	53.9	5	100.0
11/15/2006 08:50	8.0	76.0	56.0	60.7	46.0	49.1	40.0	49.2	49.0	45.8	199.0	52.7	5	100.0
11/15/2006 08:55	6.0	76.5	51.0	60.0	43.0	44.4	49.0	50.7	49.0	48.5	198.0	52.0	5	100.0
11/15/2006 09:00	9.0	75.6	68.0	57.8	45.0	42.0	47.0	49.1	58.0	48.3	227.0	51.1	5	100.0
11/15/2006 09:05	9.0	75.7	59.0	59.6	40.0	44.5	41.0	50.7	48.0	48.6	197.0	52.7	5	100.0
11/15/2006 09:10	11.0	75.9	53.0	60.0	38.0	43.4	45.0	51.3	45.0	50.7	192.0	53.4	5	100.0
11/15/2006 09:15	7.0	76.0	43.0	61.1	43.0	44.8	42.0	52.7	47.0	49.2	182.0	52.8	5	100.0
11/15/2006 09:20	6.0	76.3	42.0	61.5	36.0	46.6	34.0	53.9	37.0	51.2	155.0	54.5	5	100.0
11/15/2006 09:25	12.0	75.7	55.0	61.3	42.0	55.3	42.0	56.5	48.0	54.9	199.0	58.3	5	0.0
11/15/2006 09:30	9.0	76.2	57.0	61.0	43.0	54.6	43.0	55.4	48.0	54.7	200.0	57.6	5	0.0
11/15/2006 09:35	10.0	76.2	54.0	61.0	40.0	52.4	41.0	51.9	48.0	52.3	193.0	55.9	5	0.0
11/15/2006 09:40	11.0	75.9	47.0	60.5	43.0	54.0	37.0	51.1	45.0	52.7	183.0	56.1	5	0.0
11/15/2006 09:45	18.0	76.5	53.0	61.0	39.0	53.7	43.0	52.3	54.0	54.0	207.0	57.3	5	0.0
11/15/2006 09:50	11.0	76.5	41.0	62.0	29.0	52.2	31.0	50.4	35.0	53.6	147.0	56.7	5	0.0
11/15/2006 09:55	17.0	76.5	48.0	61.0	39.0	55.4	38.0	51.9	45.0	52.3	187.0	57.3	5	0.0
11/15/2006 10:00	25.0	77.5	45.0	63.8	34.0	56.6	36.0	49.4	48.0	53.3	188.0	58.9	5	0.0
11/15/2006 10:05	25.0	75.0	41.0	59.5	33.0	51.5	37.0	46.6	44.0	49.1	180.0	55.0	5	0.0
11/15/2006 10:10	30.0	79.1	25.0	62.6	30.0	48.3	35.0	46.0	35.0	50.9	155.0	56.6	5	100.0
11/15/2006 10:15	24.0	78.1	43.0	64.1	35.0	51.3	43.0	50.9	43.0	51.7	188.0	57.6	5	0.0
11/15/2006 10:20	27.0	79.0	41.0	63.8	36.0	53.2	39.0	52.0	45.0	51.7	188.0	58.6	5	0.0
11/15/2006 10:25	27.0	78.0	43.0	64.8	37.0	53.0	38.0	53.7	45.0	52.6	190.0	59.3	5	0.0
11/15/2006 10:30	31.0	78.5	43.0	64.0	37.0	54.8	36.0	51.8	42.0	54.1	189.0	60.1	5	0.0
11/15/2006 10:35	24.0	77.1	39.0	63.4	33.0	54.7	38.0	55.0	43.0	54.2	177.0	59.6	5	0.0
11/15/2006 10:40	30.0	77.7	39.0	63.8	38.0	53.7	35.0	52.5	46.0	55.1	188.0	59.7	5	0.0
11/15/2006 10:45	26.0	78.5	41.0	64.7	34.0	53.8	38.0	51.7	50.0	54.0	189.0	59.2	5	0.0
11/15/2006 10:50	28.0	78.2	38.0	65.0	33.0	54.2	39.0	49.2	46.0	55.4	184.0	59.3	5	0.0
11/15/2006 10:55	50.0	80.2	70.0	67.4	30.0	40.6	40.0	45.4	50.0	54.8	240.0	60.4	5	100.0
11/15/2006 11:00	25.0	75.9	43.0	65.0	39.0	56.8	39.0	54.9	43.0	54.9	189.0	60.4	5	0.0
11/15/2006 11:05	28.0	75.9	43.0	64.1	35.0	56.2	38.0	56.4	44.0	57.2	188.0	61.2	5	0.0
11/15/2006 11:10	28.0	75.1	40.0	64.1	35.0	53.7	36.0	53.9	43.0	56.0	182.0	59.9	5	0.0
11/15/2006 11:15	25.0	73.9	38.0	63.7	35.0	52.4	41.0	55.5	40.0	57.3	179.0	59.6	5	0.0
11/15/2006 11:20	26.0	77.0	39.0	62.7	32.0	51.9	40.0	51.9	43.0	56.3	180.0	58.9	5	0.0
11/15/2006 11:25	33.0	76.0	41.0	63.3	36.0	55.0	40.0	52.4	43.0	56.3	193.0	60.1	5	0.0
11/15/2006 11:30	50.0	73.1	80.0	64.3	30.0	39.8	60.0	54.5	70.0	52.6	290.0	58.4	5	100.0
11/15/2006 11:35	5.0	75.2	20.0	68.6	30.0	53.8	30.0	51.2	30.0	50.7	115.0	55.8	5	100.0
11/15/2006 11:40	30.0	75.7	40.0	63.8	35.0	54.1	39.0	56.1	45.0	55.3	189.0	60.3	5	0.0
11/15/2006 11:45	28.0	76.9	41.0	63.7	36.0	57.6	40.0	58.0	49.0	55.6	194.0	61.3	5	0.0
11/15/2006 11:50	27.0	75.6	41.0	64.3	37.0	58.5	45.0	57.1	44.0	56.4	194.0	61.3	5	0.0
11/15/2006 11:55	33.0	74.5	43.0	64.6	38.0	54.6	44.0	57.7	49.0	55.0	207.0	60.6	5	0.0
11/15/2006 12:00	30.0	74.4	30.0	66.2	25.0	56.0	30.0	63.5	45.0	49.5	160.0	60.9	5	100.0
11/15/2006 12:05	29.0	76.6	43.0	71.1	38.0	63.4	41.0	63.6	44.0	63.3	195.0	67.1	5	0.0
11/15/2006 12:10	27.0	76.0	45.0	72.6	41.0	66.6	40.0	62.4	45.0	63.8	198.0	67.8	5	0.0
11/15/2006 12:15	0.0	76.0	0.0	72.6	0.0	66.6	0.0	62.4	0.0	63.8	0.0	68.3	5	100.0
11/15/2006 12:20	33.0	77.4	43.0	72.3	41.0	73.8	42.0	66.0	48.0	63.7	207.0	70.1	5	0.0
11/15/2006 12:25	35.0	77.0	39.0	70.9	39.0	69.9	41.0	65.3	51.0	62.9	205.0	68.6	5	0.0
11/15/2006 12:30	33.0	75.2	43.0	72.6	36.0	68.0	41.0	68.0	47.0	62.8	200.0	69.0	5	0.0
11/15/2006 12:35	0.0	75.2	0.0	72.6	0.0	68.0	0.0	68.0	0.0	62.8	0.0	69.3	5	100.0
11/15/2006 12:40	35.0	77.5	47.0	73.5	42.0	69.5	42.0	66.2	50.0	63.5	216.0	69.6	5	0.0
11/15/2006 12:45	33.0	77.0	41.0	72.9	37.0	72.0	40.0	68.5	47.0	62.6	198.0	70.1	5	0.0
11/15/2006 12:50	29.0	76.2	44.0	71.9	40.0	75.2	43.0	68.2	45.0	61.6	201.0	70.1	5	0.0
11/15/2006 12:55	32.0	76.9	39.0	72.3	39.0	75.4	40.0	69.2	44.0	64.2	194.0	71.2	5	0.0
11/15/2006 13:00	37.0	78.2	43.0	73.3	40.0	74.1	39.0	69.6	43.0	63.3	202.0	71.5	5	0.0
11/15/2006 13:05	37.0	77.2	42.0	74.7	39.0	72.2	41.0	69.0	46.0	64.3	205.0	71.2	5	0.0
11/15/2006 13:10	20.0	74.0	25.0	74.6	20.0	59.7	20.0	58.0	30.0	56.6	115.0	64.3	5	100.0
11/15/2006 13:15	37.0	66.7	42.0	63.2	34.0	58.6	43.0	63.7	45.0	59.4	201.0	62.3	5	0.0
11/15/2006 13:20	41.0	64.1	47.0	60.7	43.0	56.9	42.0	56.1	50.0	55.9	223.0	58.6	5	0.0
11/15/2006 13:25	60.0	62.6	80.0	58.0	90.0	53.7	60.0	52.0	70.0	54.2	360.0	56.0	5	100.0
11/15/2006 13:30	37.0	71.9	46.0	70.4	42.0	67.3	45.0	66.4	46.0	62.1	216.0	67.5	5	0.0
11/15/2006 13:35	50.0	76.7	70.0	70.1	40.0	56.1	60.0	57.2	60.0	57.7	280.0	63.9	5	100.0
11/15/2006 13:40	43.0	73.4	49.0	72.9	41.0	67.9	46.0	65.2	51.0	65.0	230.0	68.8	5	0.0
11/15/2006 13:45	46.0	74.0	51.0	71.8	44.0	66.3	43.0	64.7	47.0	63.8	231.0	68.2	5	0.0
11/15/2006 13:50	40.0	64.2	50.0	64.0	60.0	60.1	70.0	60.3	70.0	58.2	290.0	60.9	5	100.0
11/15/2006 13:55	35.0	60.8	35.0	60.6	30.0	48.0	35.0	60.4	25.0	53.7	160.0	57.2	5	100.0
11/15/2006 14:00	50.0	60.7	52.0	68.2	43.0	62.9	45.0	60.9	48.0	61.0	238.0	62.8	5	0.0
11/15/2006 14:05	44.0	57.5	52.0	66.8	48.0	62.0	43.0	60.6	45.0	59.3	232.0	61.4	5	0.0
11/15/2006 14:10	55.0	52.3	53.0	63.4	49.0	58.6	47.0	58.6	46.0	59.0	250.0	58.3	5	0.0
11/15/2006 14:15	0.0	52.3	0.0	63.4	0.0	58.6	0.0	58.6	0.0	59.0	0.0	58.4	5	100.0
11/15/2006 14:20	57.0	46.8	54.0	52.9	43.0	48.4	43.0	49.5	44.0	50.3	241.0	49.6	5	0.0
11/15/2006 14:25	0.0	46.8	0.0	52.9	0.0	48.4	0.0	49.5	0.0	50.3	0.0	49.6	5	100.0
11/15/2006 14:30	50.0	47.0	53.0	56.5	39.0	49.0	46.0	57.0	44.0	55.2	232.0	53.0	5	0.0
11/15/2006 14:35	57.0	45.6	53.0	57.9	43.0	50.7	41.0	56.8	44.0	54.4	238.0	52.8	5	0.0
11/15/2006 14:40	60.0	42.7	56.0	55.2	49.0	50.2	46.0	54.1	51.0	53.9	262.0	51.0	5	0.0
11/15/2006 14:45	57.0	40.4	54.0	52.6	45.0	49.9	47.0	55.1	49.0	50.5	252.0	49.4	5	0.0
11/15/2006 14:50	57.0	38.6	52.0	51.3	43.0	47.3	43.0	53.6	48.0	50.1	243.0	47.8	5	0.0
11/15/2006 14:55	53.0	37.4	57.0	48.1	43.0	45.5	47.0	51.5	45.0	48.6	245.0	46.1	5	0.0
11/15/2006 15:00	43.0	37.4	58.0	43.6	48.0	43.3	48.0	48.6	45.0	45.9	242.0	43.9	5	0.0
11/15/2006 15:05	33.0	37.4	54.0	41.3	40.0	38.1	45.0	45.5	46.0	44.2	218.0	41.6	5	0.0
11/15/2006 15:10	28.0	38.3	55.0	40.6	43.0	38.7	41.0	44.9	45.0	44.9	212.0	41.7	5	0.0
11/15/2006 15:15	32.0	40.9	48.0	42.4	42.0	41.0	45.0	45.7	44.0	44.1	211.0	43.0	5	0.0
11/15/2006 15:20	50.0	45.9	70.0	47.4	60.0	43.0	50.0	48.8	70.0	42.2	300.0	45.3	5	100.0
11/15/2006 15:25	37.0	37.7	53.0	40.3	41.0	42.0	46.0	47.3	43.0	43.7	220.0	42.3	5	0.0
11/15/2006 15:30	60.0	43.3	60.0	44.6	80.0	46.7	60.0	52.0	70.0	50.3	330.0	47.4	5	100.0
11/15/2006 15:35	41.0	37.5	52.0	42.1	43.0	40.4	46.0	48.6	44.0	46.8	226.0	43.2	5	0.0
11/15/2006 15:40	37.0	36.6	54.0	42.1	47.0	41.4	47.0	48.5	44.0	46.0	229.0	43.1	5	0.0
11/15/2006 15:45	35.0	38.6	53.0	43.9	47.0	42.7	47.0	49.3	44.0	46.5	226.0	44.5	5	0.0
11/15/2006 15:50	39.0	38.7	49.0	40.2	45.0	40.9	48.0	46.4	43.0	44.1	224.0	42.2	5	0.0
11/15/2006 15:55	42.0	33.2	45.0	27.5	40.0	31.3	41.0	37.2	43.0	35.7	211.0	32.9	5	0.0
11/15/2006 16:00	41.0	33.7	45.0	28.7	45.0	33.3	46.0	39.4	47.0	37.0	224.0	34.5	5	0.0
11/15/2006 16:05	37.0	34.0	46.0	25.9	42.0	28.5	45.0	36.2	46.0	35.8	216.0	32.0	5	0.0
11/15/2006 16:10	44.0	33.6	46.0	33.5	44.0	33.9	44.0	40.3	45.0	39.3	223.0	36.1	5	0.0
11/15/2006 16:15	39.0	35.0	43.0	28.6	41.0	32.4	42.0	37.8	43.0	38.9	208.0	34.5	5	0.0
11/15/2006 16:20	44.0	32.1	43.0	25.5	36.0	28.7	43.0	35.4	43.0	35.7	209.0	31.6	5	0.0
11/15/2006 16:25	41.0	29.9	47.0	23.9	41.0	26.3	44.0	33.8	45.0	32.9	218.0	29.3	5	0.0
11/15/2006 16:30	39.0	28.4	45.0	24.0	39.0	29.0	44.0	32.5	43.0	32.7	210.0	29.3	5	0.0
11/15/2006 16:35	42.0	30.8	47.0	23.8	39.0	26.1	42.0	31.8	45.0	32.8	215.0	29.0	5	0.0
11/15/2006 16:40	41.0	29.0	45.0	24.3	39.0	26.6	44.0	33.1	42.0	32.7	211.0	29.1	5	0.0
11/15/2006 16:45	43.0	25.9	46.0	25.3	39.0	26.2	44.0	32.9	44.0	31.0	216.0	28.3	5	0.0
11/15/2006 16:50	41.0	27.6	39.0	25.2	38.0	26.6	41.0	32.5	41.0	30.6	200.0	28.6	5	0.0
11/15/2006 16:55	41.0	23.5	38.0	19.0	36.0	21.9	41.0	28.4	42.0	27.3	198.0	24.2	5	0.0
11/15/2006 17:00	35.0	26.8	35.0	22.6	30.0	20.6	35.0	27.7	40.0	32.3	175.0	26.3	5	100.0
11/15/2006 17:05	43.0	27.4	44.0	20.3	36.0	20.2	39.0	31.1	42.0	28.7	204.0	25.6	5	0.0
11/15/2006 17:10	41.0	24.1	41.0	21.3	38.0	23.3	42.0	31.9	42.0	32.7	204.0	26.8	5	0.0
11/15/2006 17:15	44.0	24.7	38.0	18.2	36.0	20.4	40.0	29.5	45.0	29.8	203.0	24.8	5	0.0
