5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/01/2006 02:35	1.0	77.0	6.0	74.2	9.0	71.8	10.0	69.7	6.0	64.2	32.0	70.3	5	100.0
11/01/2006 02:40	3.0	76.8	7.0	74.4	7.0	71.7	7.0	68.9	7.0	62.9	31.0	70.2	5	100.0
11/01/2006 02:45	3.0	76.3	6.0	74.1	7.0	71.6	9.0	68.1	6.0	61.3	31.0	69.5	5	100.0
11/01/2006 02:50	1.0	76.2	5.0	74.1	8.0	70.2	9.0	69.5	5.0	62.8	28.0	69.6	5	100.0
11/01/2006 02:55	0.0	76.2	5.0	74.1	3.0	71.2	5.0	68.4	3.0	63.8	16.0	69.8	5	100.0
11/01/2006 03:00	0.0	76.2	2.0	74.1	2.0	71.6	2.0	68.4	2.0	63.9	8.0	69.5	5	100.0
11/01/2006 03:05	0.0	76.2	4.0	74.3	4.0	71.8	6.0	69.7	4.0	63.8	18.0	69.9	5	100.0
11/01/2006 03:10	1.0	76.1	5.0	73.5	4.0	72.4	4.0	70.8	4.0	63.7	18.0	70.6	5	100.0
11/01/2006 03:15	0.0	76.1	4.0	73.7	5.0	72.6	7.0	67.2	5.0	64.2	21.0	69.0	5	100.0
11/01/2006 03:20	1.0	76.0	5.0	73.7	5.0	73.1	4.0	64.3	5.0	63.9	20.0	69.3	5	100.0
11/01/2006 03:25	0.0	76.0	1.0	73.4	2.0	71.5	5.0	66.4	5.0	65.0	13.0	67.2	5	100.0
11/01/2006 03:30	1.0	76.0	4.0	73.9	5.0	72.1	10.0	70.4	6.0	65.4	26.0	70.3	5	100.0
11/01/2006 03:35	1.0	76.5	2.0	74.0	5.0	72.9	6.0	68.7	3.0	63.4	17.0	70.1	5	100.0
11/01/2006 03:40	0.0	76.5	5.0	74.2	4.0	73.0	7.0	69.0	5.0	64.6	21.0	70.0	5	100.0
11/01/2006 03:45	0.0	76.5	3.0	73.9	7.0	72.8	9.0	67.3	4.0	65.4	23.0	69.5	5	100.0
11/01/2006 03:50	1.0	76.7	4.0	73.7	6.0	73.1	5.0	68.0	5.0	64.2	21.0	70.1	5	100.0
11/01/2006 03:55	1.0	76.8	3.0	74.1	5.0	73.2	4.0	67.2	5.0	63.9	18.0	69.6	5	100.0
11/01/2006 04:00	0.0	76.8	4.0	73.9	5.0	72.9	5.0	68.2	8.0	64.7	22.0	69.0	5	100.0
11/01/2006 04:05	1.0	76.4	6.0	74.2	8.0	73.1	7.0	67.0	6.0	64.9	28.0	70.2	5	100.0
11/01/2006 04:10	1.0	76.2	5.0	74.3	3.0	72.2	7.0	62.8	8.0	64.2	24.0	67.4	5	100.0
11/01/2006 04:15	0.0	76.2	3.0	74.4	3.0	72.3	3.0	63.9	5.0	63.9	14.0	68.0	5	100.0
11/01/2006 04:20	0.0	76.2	8.0	74.4	8.0	68.5	4.0	64.5	6.0	64.4	26.0	68.8	5	100.0
11/01/2006 04:25	0.0	76.2	4.0	73.8	6.0	69.0	11.0	66.6	9.0	65.4	30.0	67.7	5	100.0
11/01/2006 04:30	1.0	76.5	3.0	73.9	8.0	71.7	6.0	68.0	9.0	67.0	27.0	69.7	5	100.0
11/01/2006 04:35	0.0	76.5	7.0	74.1	6.0	70.4	8.0	66.3	12.0	69.0	33.0	69.7	5	100.0
11/01/2006 04:40	1.0	76.7	7.0	74.0	9.0	69.4	10.0	63.6	8.0	67.3	35.0	68.4	5	100.0
11/01/2006 04:45	1.0	76.3	5.0	73.7	9.0	71.4	7.0	63.8	6.0	62.2	28.0	68.1	5	100.0
11/01/2006 04:50	1.0	76.1	8.0	73.9	11.0	72.6	10.0	61.0	9.0	62.0	39.0	67.5	5	100.0
11/01/2006 04:55	0.0	76.1	6.0	73.7	11.0	73.1	10.0	65.5	8.0	62.4	35.0	68.6	5	100.0
11/01/2006 05:00	0.0	76.1	7.0	74.4	12.0	73.9	7.0	68.0	6.0	63.8	32.0	70.8	5	100.0
11/01/2006 05:05	1.0	76.0	6.0	74.4	6.0	71.5	8.0	67.5	5.0	63.9	26.0	69.6	5	100.0
11/01/2006 05:10	1.0	76.5	8.0	74.1	9.0	71.1	11.0	71.1	9.0	64.6	38.0	70.3	5	100.0
11/01/2006 05:15	1.0	76.2	14.0	73.9	15.0	66.5	13.0	69.5	8.0	65.0	51.0	69.3	5	100.0
11/01/2006 05:20	0.0	76.2	17.0	74.3	14.0	68.5	14.0	64.5	15.0	61.2	60.0	67.4	5	100.0
11/01/2006 05:25	1.0	76.6	17.0	73.7	13.0	71.9	19.0	76.0	15.0	59.8	65.0	70.8	5	100.0
11/01/2006 05:30	1.0	76.3	19.0	72.6	15.0	62.8	16.0	76.7	14.0	59.7	65.0	68.6	5	100.0
11/01/2006 05:35	2.0	76.6	20.0	74.3	17.0	70.6	18.0	70.7	15.0	64.8	72.0	70.6	5	100.0
11/01/2006 05:40	1.0	76.2	24.0	74.5	19.0	71.3	19.0	68.9	18.0	64.2	81.0	70.2	5	100.0
11/01/2006 05:45	4.0	76.2	23.0	73.1	25.0	74.5	25.0	71.7	20.0	65.4	97.0	71.6	5	100.0
11/01/2006 05:50	5.0	76.1	26.0	73.8	25.0	79.1	23.0	72.4	21.0	67.5	100.0	73.6	5	100.0
11/01/2006 05:55	1.0	76.0	24.0	73.2	22.0	77.1	23.0	68.5	20.0	68.1	90.0	71.8	5	100.0
11/01/2006 06:00	5.0	76.6	21.0	75.6	23.0	73.0	27.0	61.7	24.0	63.9	100.0	68.5	5	100.0
11/01/2006 06:05	3.0	76.5	27.0	75.3	25.0	65.6	24.0	62.1	21.0	61.5	100.0	66.8	5	100.0
11/01/2006 06:10	2.0	76.7	23.0	74.0	23.0	66.2	25.0	61.2	23.0	56.6	96.0	64.7	5	100.0
11/01/2006 06:15	3.0	76.5	30.0	75.0	29.0	69.1	26.0	57.3	25.0	60.3	113.0	66.2	5	100.0
11/01/2006 06:20	1.0	77.1	20.0	74.0	21.0	70.9	15.0	57.6	13.0	62.0	70.0	67.4	5	100.0
11/01/2006 06:25	5.0	76.9	42.0	74.1	31.0	66.9	31.0	52.5	31.0	62.5	140.0	65.3	5	100.0
11/01/2006 06:30	3.0	76.4	21.0	74.1	19.0	66.2	15.0	59.7	17.0	64.3	75.0	67.1	5	100.0
11/01/2006 06:35	4.0	76.8	24.0	75.2	19.0	66.4	15.0	61.1	17.0	65.2	79.0	68.3	5	100.0
11/01/2006 06:40	4.0	76.3	46.0	73.8	36.0	65.2	38.0	61.0	34.0	62.9	158.0	66.5	5	100.0
11/01/2006 06:45	8.0	75.8	47.0	73.1	39.0	65.5	36.0	59.7	34.0	61.4	164.0	66.1	5	100.0
11/01/2006 06:50	9.0	76.2	45.0	73.5	34.0	62.1	35.0	59.0	39.0	61.6	162.0	65.3	5	100.0
11/01/2006 06:55	9.0	77.0	38.0	73.4	40.0	70.0	32.0	59.8	39.0	65.1	158.0	67.9	5	100.0
11/01/2006 07:00	6.0	77.2	51.0	70.4	41.0	71.1	34.0	62.4	38.0	65.6	170.0	68.1	5	100.0
11/01/2006 07:05	4.0	77.1	43.0	68.9	40.0	70.1	37.0	65.1	36.0	63.4	160.0	67.3	5	100.0
11/01/2006 07:10	4.0	76.3	46.0	67.3	37.0	67.6	36.0	62.3	34.0	60.6	157.0	65.0	5	100.0
11/01/2006 07:15	11.0	76.2	51.0	65.7	42.0	67.6	44.0	64.4	39.0	60.3	187.0	65.3	5	100.0
11/01/2006 07:20	7.0	76.5	60.0	65.7	47.0	67.9	45.0	60.3	43.0	60.8	202.0	64.3	5	100.0
11/01/2006 07:25	7.0	76.0	55.0	65.9	49.0	71.5	39.0	60.6	43.0	61.6	193.0	65.7	5	100.0
11/01/2006 07:30	6.0	76.0	53.0	64.8	41.0	69.0	42.0	59.5	48.0	61.2	190.0	64.0	5	100.0
11/01/2006 07:35	8.0	76.6	61.0	63.5	49.0	65.2	44.0	58.9	47.0	58.6	209.0	62.3	5	100.0
11/01/2006 07:40	12.0	76.7	63.0	63.9	47.0	61.5	47.0	59.9	47.0	59.1	216.0	62.2	5	100.0
11/01/2006 07:45	8.0	76.8	64.0	63.6	48.0	63.5	47.0	61.4	53.0	59.7	220.0	62.6	5	100.0
11/01/2006 07:50	10.0	76.0	67.0	61.9	53.0	61.9	51.0	59.7	53.0	58.0	234.0	61.1	5	100.0
11/01/2006 07:55	11.0	75.9	59.0	62.0	49.0	61.4	46.0	56.0	53.0	56.1	218.0	59.9	5	100.0
11/01/2006 08:00	7.0	76.4	55.0	62.9	40.0	60.5	45.0	61.5	54.0	55.8	201.0	60.7	5	100.0
11/01/2006 08:05	11.0	77.3	46.0	62.7	41.0	61.9	45.0	63.1	43.0	58.9	186.0	62.6	5	100.0
11/01/2006 08:10	9.0	76.1	59.0	63.7	46.0	62.9	43.0	64.8	53.0	60.5	210.0	63.5	5	100.0
11/01/2006 08:15	10.0	76.6	54.0	64.9	46.0	64.5	41.0	61.6	45.0	58.5	196.0	63.2	5	100.0
11/01/2006 08:20	10.0	75.7	57.0	63.2	46.0	62.4	46.0	61.1	49.0	57.1	208.0	61.7	5	100.0
11/01/2006 08:25	13.0	76.9	57.0	63.6	39.0	59.5	45.0	59.7	56.0	58.9	210.0	61.6	5	100.0
11/01/2006 08:30	8.0	77.3	52.0	63.3	42.0	59.7	39.0	57.5	47.0	56.2	188.0	60.1	5	100.0
11/01/2006 08:35	9.0	77.6	57.0	62.1	45.0	58.7	42.0	54.9	50.0	55.4	203.0	58.9	5	100.0
11/01/2006 08:40	9.0	77.1	53.0	61.8	41.0	57.6	43.0	57.6	49.0	54.3	195.0	58.8	5	100.0
11/01/2006 08:45	6.0	76.6	59.0	61.0	47.0	56.1	47.0	54.8	55.0	55.4	214.0	57.6	5	100.0
11/01/2006 08:50	6.0	76.5	53.0	60.7	39.0	54.7	47.0	55.9	51.0	54.4	196.0	57.2	5	100.0
11/01/2006 08:55	5.0	76.9	31.0	63.0	23.0	58.1	29.0	59.2	32.0	55.7	120.0	59.8	5	100.0
11/01/2006 09:00	7.0	76.5	49.0	62.1	45.0	59.3	44.0	58.1	52.0	54.8	197.0	59.2	5	100.0
11/01/2006 09:05	9.0	77.4	53.0	63.4	39.0	60.4	40.0	55.9	45.0	54.0	186.0	59.6	5	100.0
11/01/2006 09:10	9.0	77.2	51.0	62.9	38.0	55.3	43.0	58.1	47.0	55.6	188.0	59.1	5	100.0
11/01/2006 09:15	10.0	76.2	52.0	62.3	41.0	54.7	39.0	54.6	49.0	53.1	191.0	57.5	5	100.0
11/01/2006 09:20	9.0	75.3	59.0	61.0	45.0	54.7	50.0	54.0	48.0	54.9	211.0	57.2	5	100.0
11/01/2006 09:25	12.0	75.7	53.0	61.3	39.0	54.9	41.0	54.4	47.0	56.1	192.0	58.2	5	100.0
11/01/2006 09:30	12.0	76.2	57.0	60.0	45.0	54.6	43.0	53.1	46.0	56.9	203.0	57.6	5	100.0
11/01/2006 09:35	6.0	76.2	49.0	61.4	38.0	54.4	38.0	51.9	47.0	54.5	178.0	56.6	5	100.0
11/01/2006 09:40	11.0	77.0	47.0	61.2	43.0	55.8	40.0	51.1	45.0	53.3	186.0	56.8	5	100.0
11/01/2006 09:45	18.0	78.4	57.0	61.4	39.0	53.7	48.0	52.3	54.0	54.3	216.0	57.6	5	100.0
11/01/2006 09:50	7.0	77.0	32.0	62.1	23.0	52.2	25.0	50.4	27.0	53.6	114.0	56.4	5	100.0
11/01/2006 09:55	17.0	76.5	48.0	61.0	39.0	55.4	40.0	52.6	45.0	52.3	189.0	57.4	5	100.0
11/01/2006 10:00	26.0	78.4	48.0	63.8	40.0	60.5	36.0	49.4	49.0	53.3	199.0	59.9	5	100.0
11/01/2006 10:05	33.0	75.0	43.0	59.5	37.0	51.5	41.0	46.6	44.0	49.1	198.0	55.6	5	100.0
11/01/2006 10:10	29.0	75.9	41.0	63.1	35.0	50.5	42.0	51.8	42.0	50.3	189.0	57.4	5	100.0
11/01/2006 10:15	24.0	78.1	43.0	64.1	35.0	51.3	43.0	51.4	44.0	51.7	189.0	57.7	5	100.0
11/01/2006 10:20	27.0	79.9	41.0	63.8	39.0	53.2	36.0	52.0	45.0	51.7	188.0	58.8	5	100.0
11/01/2006 10:25	27.0	80.2	43.0	64.8	37.0	53.0	40.0	54.8	45.0	52.6	192.0	59.7	5	100.0
11/01/2006 10:30	31.0	80.3	45.0	64.0	38.0	54.8	36.0	54.0	41.0	54.3	191.0	60.8	5	100.0
11/01/2006 10:35	26.0	79.8	41.0	63.4	38.0	54.7	42.0	55.5	43.0	54.2	190.0	60.1	5	100.0
11/01/2006 10:40	30.0	77.7	36.0	64.6	38.0	57.6	39.0	56.6	46.0	56.2	189.0	61.6	5	100.0
11/01/2006 10:45	28.0	79.1	41.0	65.2	33.0	53.8	38.0	55.4	50.0	54.0	190.0	60.4	5	100.0
11/01/2006 10:50	32.0	80.9	44.0	64.1	36.0	54.2	39.0	53.5	47.0	55.4	198.0	60.9	5	100.0
11/01/2006 10:55	26.0	78.8	41.0	65.7	39.0	51.3	37.0	55.1	47.0	57.0	190.0	60.3	5	100.0
11/01/2006 11:00	33.0	75.9	43.0	65.0	44.0	56.8	46.0	54.9	49.0	54.9	215.0	60.5	5	100.0
11/01/2006 11:05	30.0	74.1	44.0	63.2	38.0	56.3	38.0	57.3	44.0	58.1	194.0	61.2	5	100.0
11/01/2006 11:10	28.0	69.2	44.0	58.4	36.0	49.2	34.0	48.9	46.0	52.6	188.0	55.1	5	100.0
11/01/2006 11:15	22.0	72.7	38.0	60.8	31.0	51.1	33.0	49.9	40.0	52.0	164.0	56.2	5	100.0
11/01/2006 11:20	26.0	74.4	46.0	60.8	37.0	50.4	40.0	50.1	43.0	54.6	192.0	57.0	5	100.0
11/01/2006 11:25	33.0	75.5	41.0	63.3	36.0	55.0	40.0	52.4	43.0	56.4	193.0	60.0	5	100.0
11/01/2006 11:30	35.0	75.0	41.0	62.7	35.0	52.4	40.0	55.2	41.0	55.5	192.0	60.0	5	100.0
11/01/2006 11:35	27.0	76.0	37.0	64.6	34.0	52.3	36.0	53.9	45.0	54.5	179.0	59.3	5	100.0
11/01/2006 11:40	23.0	74.9	41.0	65.2	35.0	54.3	38.0	56.1	45.0	55.3	182.0	60.0	5	100.0
11/01/2006 11:45	28.0	77.8	42.0	65.5	36.0	58.5	37.0	58.0	49.0	60.5	192.0	63.3	5	100.0
11/01/2006 11:50	32.0	75.6	44.0	65.0	37.0	57.1	45.0	57.5	48.0	56.4	206.0	61.6	5	100.0
11/01/2006 11:55	33.0	74.5	43.0	66.2	40.0	53.6	45.0	57.5	51.0	55.9	212.0	60.8	5	100.0
11/01/2006 12:00	22.0	76.8	38.0	70.7	36.0	64.0	41.0	64.2	49.0	59.9	186.0	65.8	5	100.0
11/01/2006 12:05	30.0	77.3	43.0	71.9	36.0	66.9	43.0	63.6	49.0	63.3	201.0	67.9	5	100.0
11/01/2006 12:10	27.0	75.3	45.0	72.6	41.0	70.5	40.0	62.4	43.0	64.9	196.0	68.8	5	100.0
11/01/2006 12:15	34.0	74.5	49.0	74.8	41.0	75.9	43.0	63.5	47.0	69.5	214.0	71.5	5	100.0
11/01/2006 12:20	33.0	76.7	43.0	74.3	37.0	77.3	44.0	69.1	44.0	67.1	201.0	72.5	5	100.0
11/01/2006 12:25	39.0	75.2	46.0	72.8	39.0	73.9	47.0	69.0	54.0	62.3	225.0	70.1	5	100.0
11/01/2006 12:30	33.0	74.8	45.0	74.7	34.0	68.5	36.0	70.0	49.0	62.8	197.0	69.8	5	100.0
11/01/2006 12:35	37.0	76.2	45.0	74.4	43.0	75.6	41.0	65.9	52.0	63.2	218.0	70.7	5	100.0
11/01/2006 12:40	33.0	77.5	43.0	74.6	41.0	75.2	42.0	66.2	50.0	63.5	209.0	70.8	5	100.0
11/01/2006 12:45	34.0	77.0	41.0	72.9	39.0	75.1	47.0	68.5	48.0	64.6	209.0	71.1	5	100.0
11/01/2006 12:50	29.0	76.2	44.0	71.9	41.0	76.6	43.0	71.1	47.0	65.0	204.0	71.7	5	100.0
11/01/2006 12:55	35.0	76.9	39.0	72.3	39.0	75.4	37.0	69.2	45.0	66.7	195.0	71.9	5	100.0
11/01/2006 13:00	37.0	81.5	43.0	76.0	40.0	74.1	45.0	72.9	43.0	68.5	208.0	74.4	5	100.0
11/01/2006 13:05	36.0	82.7	42.0	78.3	38.0	72.2	41.0	74.5	43.0	65.2	200.0	74.3	5	100.0
11/01/2006 13:10	38.0	82.8	43.0	79.0	43.0	73.3	44.0	69.9	49.0	66.8	217.0	73.9	5	100.0
11/01/2006 13:15	33.0	82.8	42.0	79.8	31.0	70.1	43.0	70.7	47.0	65.3	196.0	73.3	5	100.0
11/01/2006 13:20	38.0	82.8	47.0	80.3	42.0	72.6	42.0	73.3	50.0	67.1	219.0	74.9	5	100.0
11/01/2006 13:25	42.0	81.8	43.0	80.0	45.0	72.8	44.0	74.1	43.0	66.1	217.0	74.9	5	100.0
11/01/2006 13:30	36.0	80.7	46.0	79.5	42.0	71.9	43.0	73.3	46.0	68.4	213.0	74.6	5	100.0
11/01/2006 13:35	35.0	80.7	49.0	79.4	45.0	74.2	36.0	71.6	45.0	68.8	210.0	74.9	5	100.0
11/01/2006 13:40	40.0	79.1	49.0	78.0	41.0	69.4	46.0	71.0	51.0	69.5	227.0	73.3	5	100.0
11/01/2006 13:45	47.0	79.2	51.0	77.0	44.0	66.3	45.0	72.0	49.0	67.0	236.0	72.4	5	100.0
11/01/2006 13:50	47.0	81.0	48.0	78.2	40.0	70.5	41.0	70.9	46.0	66.2	222.0	73.6	5	100.0
11/01/2006 13:55	41.0	80.4	47.0	77.9	41.0	71.9	43.0	77.5	40.0	65.3	212.0	74.8	5	100.0
11/01/2006 14:00	50.0	65.3	55.0	71.1	43.0	62.9	46.0	66.8	49.0	61.0	243.0	65.6	5	100.0
11/01/2006 14:05	44.0	57.5	53.0	68.6	48.0	62.0	43.0	66.2	43.0	60.5	231.0	63.2	5	100.0
11/01/2006 14:10	62.0	52.3	53.0	64.0	49.0	58.6	47.0	63.1	49.0	59.0	260.0	59.1	5	100.0
11/01/2006 14:15	51.0	50.5	51.0	62.9	46.0	58.3	44.0	59.4	51.0	57.9	243.0	57.7	5	100.0
11/01/2006 14:20	59.0	48.4	60.0	61.1	43.0	57.6	46.0	59.7	42.0	57.6	250.0	56.7	5	100.0
11/01/2006 14:25	58.0	47.5	54.0	61.6	43.0	56.5	47.0	62.0	41.0	58.0	243.0	56.8	5	100.0
11/01/2006 14:30	50.0	47.0	53.0	60.8	46.0	56.2	47.0	62.7	44.0	56.9	240.0	56.7	5	100.0
11/01/2006 14:35	61.0	45.6	59.0	57.9	51.0	53.9	52.0	59.7	53.0	57.0	276.0	54.6	5	100.0
11/01/2006 14:40	63.0	42.7	56.0	55.2	49.0	50.2	46.0	55.9	51.0	54.0	265.0	51.2	5	100.0
11/01/2006 14:45	61.0	40.4	60.0	52.6	49.0	49.9	49.0	55.1	47.0	50.5	266.0	49.4	5	100.0
11/01/2006 14:50	57.0	38.6	52.0	51.3	43.0	47.3	43.0	53.6	54.0	50.1	249.0	47.8	5	100.0
11/01/2006 14:55	53.0	37.4	56.0	48.1	48.0	45.5	45.0	51.5	46.0	48.6	248.0	46.0	5	100.0
11/01/2006 15:00	43.0	37.4	59.0	43.6	48.0	43.3	45.0	48.6	50.0	45.9	245.0	43.8	5	100.0
11/01/2006 15:05	33.0	37.4	53.0	41.3	40.0	38.1	45.0	45.5	43.0	44.2	214.0	41.6	5	100.0
11/01/2006 15:10	28.0	38.3	55.0	40.6	43.0	38.7	41.0	42.8	47.0	44.9	214.0	41.3	5	100.0
11/01/2006 15:15	26.0	40.9	52.0	42.4	41.0	41.0	42.0	45.7	46.0	44.1	207.0	43.0	5	100.0
11/01/2006 15:20	36.0	39.4	51.0	42.9	42.0	42.2	47.0	47.5	43.0	44.6	219.0	43.5	5	100.0
11/01/2006 15:25	37.0	36.3	54.0	40.3	47.0	42.0	44.0	47.3	39.0	43.7	221.0	42.0	5	100.0
11/01/2006 15:30	40.0	36.9	51.0	40.3	41.0	39.0	46.0	48.7	45.0	45.1	223.0	42.2	5	100.0
11/01/2006 15:35	43.0	37.5	56.0	42.1	46.0	40.4	51.0	49.9	45.0	46.8	241.0	43.5	5	100.0
11/01/2006 15:40	37.0	36.6	57.0	42.1	52.0	41.4	51.0	48.5	48.0	46.0	245.0	43.2	5	100.0
11/01/2006 15:45	35.0	38.6	53.0	43.9	48.0	42.7	44.0	49.3	47.0	46.6	227.0	44.4	5	100.0
11/01/2006 15:50	37.0	38.7	49.0	40.2	45.0	40.9	49.0	46.4	43.0	44.1	223.0	42.2	5	100.0
11/01/2006 15:55	41.0	31.2	34.0	27.2	31.0	28.2	40.0	36.9	43.0	35.7	189.0	32.2	5	100.0
11/01/2006 16:00	41.0	25.6	33.0	19.5	27.0	19.4	30.0	25.8	32.0	24.4	163.0	23.1	5	100.0
11/01/2006 16:05	42.0	24.9	35.0	16.5	33.0	17.4	33.0	22.5	36.0	21.7	179.0	20.8	5	100.0
11/01/2006 16:10	39.0	26.7	43.0	20.8	40.0	23.8	44.0	29.0	43.0	29.3	209.0	26.0	5	100.0
11/01/2006 16:15	39.0	26.9	39.0	19.6	33.0	21.3	40.0	29.9	43.0	31.3	194.0	26.1	5	100.0
11/01/2006 16:20	44.0	24.2	36.0	17.6	34.0	19.9	35.0	25.9	38.0	27.8	187.0	23.2	5	100.0
11/01/2006 16:25	44.0	24.8	47.0	18.3	42.0	20.4	44.0	26.8	46.0	27.7	223.0	23.6	5	100.0
11/01/2006 16:30	49.0	27.9	51.0	24.0	43.0	26.3	47.0	32.1	47.0	32.7	237.0	28.6	5	100.0
11/01/2006 16:35	41.0	28.0	41.0	21.6	39.0	24.0	42.0	31.0	45.0	31.1	208.0	27.3	5	100.0
11/01/2006 16:40	41.0	26.7	39.0	20.8	34.0	22.7	38.0	28.8	41.0	29.8	193.0	25.9	5	100.0
11/01/2006 16:45	39.0	25.7	46.0	21.0	38.0	23.1	45.0	29.6	44.0	30.7	212.0	26.1	5	100.0
11/01/2006 16:50	39.0	25.0	39.0	18.7	31.0	19.1	41.0	26.5	36.0	29.6	186.0	23.9	5	100.0
11/01/2006 16:55	44.0	23.5	40.0	18.1	36.0	20.1	42.0	27.2	42.0	27.3	204.0	23.4	5	100.0
11/01/2006 17:00	43.0	23.5	44.0	17.8	37.0	19.9	43.0	27.3	45.0	28.8	212.0	23.6	5	100.0
11/01/2006 17:05	43.0	22.4	33.0	16.4	35.0	18.4	39.0	24.1	42.0	26.2	192.0	21.8	5	100.0
11/01/2006 17:10	27.0	15.0	16.0	10.3	16.0	12.0	23.0	16.7	26.0	18.6	108.0	15.1	5	100.0
11/01/2006 17:15	41.0	15.9	38.0	13.8	34.0	13.8	38.0	21.1	44.0	23.9	195.0	17.9	5	100.0
