5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/08/2006 02:25	4.0	76.5	13.0	74.4	7.0	72.1	17.0	72.5	5.0	62.9	46.0	72.3	5	100.0
05/08/2006 02:30	3.0	76.5	5.0	74.0	8.0	72.0	7.0	69.6	6.0	62.9	29.0	70.3	5	100.0
05/08/2006 02:35	0.0	76.5	8.0	74.2	6.0	72.1	8.0	70.4	3.0	61.5	25.0	71.0	5	100.0
05/08/2006 02:40	2.0	76.5	4.0	73.6	8.0	69.6	7.0	68.2	8.0	63.7	29.0	68.7	5	100.0
05/08/2006 02:45	0.0	76.5	2.0	73.9	8.0	70.0	6.0	68.7	5.0	62.1	21.0	68.1	5	100.0
05/08/2006 02:50	0.0	76.5	7.0	74.1	3.0	71.1	7.0	69.7	7.0	63.3	24.0	69.3	5	100.0
05/08/2006 02:55	0.0	76.5	5.0	74.2	5.0	71.9	9.0	68.2	7.0	62.9	26.0	68.6	5	100.0
05/08/2006 03:00	7.0	76.5	2.0	74.2	2.0	71.1	4.0	67.5	5.0	63.2	20.0	70.6	5	100.0
05/08/2006 03:05	3.0	76.5	2.0	73.8	7.0	72.4	8.0	69.6	10.0	59.7	30.0	67.9	5	100.0
05/08/2006 03:10	1.0	76.5	1.0	73.9	8.0	72.9	8.0	69.2	8.0	61.7	26.0	68.5	5	100.0
05/08/2006 03:15	0.0	76.5	2.0	74.0	3.0	73.1	7.0	67.4	6.0	62.5	18.0	67.5	5	100.0
05/08/2006 03:20	0.0	76.5	3.0	73.7	3.0	73.0	8.0	68.5	9.0	59.9	23.0	66.4	5	100.0
05/08/2006 03:25	0.0	76.5	5.0	73.9	6.0	73.0	6.0	68.2	3.0	62.2	20.0	70.2	5	100.0
05/08/2006 03:30	0.0	76.5	8.0	74.2	9.0	72.4	8.0	67.6	9.0	63.5	34.0	69.3	5	100.0
05/08/2006 03:35	0.0	76.5	4.0	73.4	4.0	71.6	9.0	67.6	10.0	63.3	27.0	67.5	5	100.0
05/08/2006 03:40	0.0	76.5	0.0	73.4	7.0	67.1	6.0	65.0	6.0	60.9	19.0	64.5	5	100.0
05/08/2006 03:45	0.0	76.5	3.0	73.7	3.0	69.3	9.0	67.6	4.0	62.4	19.0	67.7	5	100.0
05/08/2006 03:50	0.0	76.5	0.0	73.7	11.0	71.7	11.0	66.4	1.0	63.0	23.0	68.8	5	80.0
05/08/2006 03:55	0.0	76.5	0.0	73.7	10.0	73.0	11.0	66.4	0.0	63.0	21.0	69.6	5	80.0
05/08/2006 04:00	0.0	76.5	0.0	73.7	10.0	74.0	11.0	66.4	0.0	63.0	21.0	70.0	5	80.0
05/08/2006 04:05	0.0	76.5	0.0	73.7	10.0	74.5	11.0	66.5	0.0	63.0	21.0	70.3	5	80.0
05/08/2006 04:10	0.0	76.5	0.0	73.7	10.0	74.8	11.0	66.5	0.0	63.0	21.0	70.4	5	80.0
05/08/2006 04:15	0.0	76.5	0.0	73.7	10.0	74.9	11.0	66.5	0.0	63.0	21.0	70.5	5	80.0
05/08/2006 04:20	0.0	76.5	0.0	73.7	10.0	75.0	11.0	66.5	0.0	63.0	21.0	70.5	5	80.0
05/08/2006 04:25	3.0	76.5	6.0	74.0	9.0	74.1	11.0	67.2	8.0	63.6	37.0	70.0	5	100.0
05/08/2006 04:30	0.0	76.5	8.0	73.9	7.0	72.6	11.0	66.5	11.0	61.8	37.0	67.9	5	100.0
05/08/2006 04:35	0.0	76.5	4.0	74.0	9.0	72.0	9.0	59.3	10.0	60.9	32.0	65.2	5	100.0
05/08/2006 04:40	2.0	76.5	7.0	73.9	12.0	68.0	12.0	61.1	11.0	56.9	44.0	64.7	5	100.0
05/08/2006 04:45	1.0	76.5	7.0	73.8	11.0	69.9	14.0	55.5	14.0	54.2	47.0	61.7	5	100.0
05/08/2006 04:50	8.0	76.5	10.0	73.8	10.0	71.4	13.0	61.5	12.0	55.0	53.0	66.5	5	100.0
05/08/2006 04:55	0.0	76.5	11.0	73.8	14.0	70.5	14.0	65.4	12.0	54.3	51.0	66.0	5	100.0
05/08/2006 05:00	1.0	76.5	13.0	74.2	14.0	68.8	11.0	69.8	18.0	52.3	57.0	65.1	5	100.0
05/08/2006 05:05	4.0	76.5	8.0	74.6	15.0	72.9	15.0	72.2	9.0	57.2	51.0	70.5	5	100.0
05/08/2006 05:10	8.0	76.5	12.0	74.5	12.0	68.7	20.0	70.5	11.0	55.7	63.0	69.1	5	100.0
05/08/2006 05:15	9.0	76.5	12.0	75.4	16.0	72.5	20.0	69.6	14.0	58.6	71.0	69.9	5	100.0
05/08/2006 05:20	0.0	76.5	16.0	74.4	20.0	70.4	20.0	64.2	19.0	60.9	75.0	67.2	5	100.0
05/08/2006 05:25	0.0	76.5	18.0	75.3	21.0	71.5	21.0	62.9	19.0	58.3	79.0	66.9	5	100.0
05/08/2006 05:30	0.0	76.5	27.0	77.1	27.0	65.8	21.0	62.9	23.0	55.0	98.0	65.8	5	100.0
05/08/2006 05:35	9.0	76.5	27.0	77.1	27.0	61.8	29.0	63.6	22.0	57.0	114.0	66.1	5	100.0
05/08/2006 05:40	4.0	76.5	14.0	76.0	28.0	71.3	16.0	59.2	18.0	55.1	80.0	66.3	5	100.0
05/08/2006 05:45	5.0	76.5	39.0	74.6	37.0	74.4	34.0	67.3	35.0	61.6	150.0	69.9	5	100.0
05/08/2006 05:50	5.0	76.5	36.0	75.0	33.0	69.4	28.0	64.2	28.0	61.4	130.0	68.4	5	100.0
05/08/2006 05:55	2.0	76.4	23.0	72.8	30.0	67.0	19.0	68.1	18.0	58.0	92.0	67.1	5	100.0
05/08/2006 06:00	2.0	76.7	27.0	72.0	33.0	73.5	26.0	53.8	25.0	53.5	113.0	64.2	5	100.0
05/08/2006 06:05	11.0	77.4	34.0	73.5	31.0	62.4	26.0	45.1	34.0	55.9	136.0	61.5	5	100.0
05/08/2006 06:10	13.0	76.1	35.0	71.9	40.0	65.3	37.0	44.0	29.0	53.7	154.0	60.4	5	100.0
05/08/2006 06:15	4.0	76.3	45.0	70.0	37.0	61.6	38.0	49.0	32.0	56.3	156.0	60.2	5	100.0
05/08/2006 06:20	6.0	75.5	44.0	71.5	47.0	66.0	34.0	49.6	32.0	55.6	163.0	62.4	5	100.0
05/08/2006 06:25	7.0	75.8	55.0	69.6	49.0	66.3	37.0	51.4	39.0	56.8	187.0	62.7	5	100.0
05/08/2006 06:30	10.0	76.8	52.0	72.8	51.0	73.0	44.0	50.4	36.0	59.8	193.0	65.5	5	100.0
05/08/2006 06:35	6.0	77.0	48.0	70.9	56.0	73.2	46.0	57.4	43.0	59.2	199.0	66.1	5	100.0
05/08/2006 06:40	13.0	77.3	57.0	66.5	55.0	66.6	44.0	55.4	47.0	57.8	216.0	63.0	5	100.0
05/08/2006 06:45	12.0	75.7	60.0	65.2	54.0	67.0	49.0	55.2	50.0	54.8	225.0	61.7	5	100.0
05/08/2006 06:50	7.0	75.6	59.0	65.2	50.0	64.3	52.0	56.8	48.0	52.8	216.0	60.6	5	100.0
05/08/2006 06:55	10.0	75.3	61.0	65.0	54.0	63.9	50.0	59.4	51.0	56.2	226.0	62.0	5	100.0
05/08/2006 07:00	5.0	76.3	41.0	67.9	38.0	69.5	38.0	63.9	40.0	58.2	162.0	65.2	5	100.0
05/08/2006 07:05	11.0	76.0	59.0	67.8	52.0	66.8	48.0	59.5	48.0	57.5	218.0	63.9	5	100.0
05/08/2006 07:10	8.0	74.2	63.0	65.8	59.0	66.3	48.0	57.6	51.0	56.3	229.0	62.4	5	100.0
05/08/2006 07:15	10.0	75.3	79.0	62.8	69.0	64.3	63.0	55.4	61.0	57.0	282.0	60.7	5	100.0
05/08/2006 07:20	16.0	77.7	82.0	62.4	66.0	64.4	57.0	58.2	64.0	56.9	285.0	61.6	5	100.0
05/08/2006 07:25	12.0	77.3	87.0	60.5	72.0	62.9	66.0	58.1	61.0	56.3	298.0	60.4	5	100.0
05/08/2006 07:30	6.0	76.8	77.0	62.8	71.0	64.6	67.0	61.0	64.0	57.3	285.0	61.9	5	100.0
05/08/2006 07:35	11.0	77.1	74.0	62.1	66.0	63.7	64.0	60.0	60.0	56.8	275.0	61.4	5	100.0
05/08/2006 07:40	16.0	75.8	76.0	61.4	74.0	63.4	74.0	58.9	77.0	55.0	317.0	60.5	5	100.0
05/08/2006 07:45	16.0	75.2	90.0	58.6	71.0	59.4	79.0	57.0	81.0	51.1	337.0	57.4	5	100.0
05/08/2006 07:50	12.0	76.8	90.0	59.6	70.0	59.0	73.0	56.6	74.0	50.2	319.0	57.2	5	100.0
05/08/2006 07:55	13.0	75.4	77.0	61.1	53.0	60.3	57.0	54.8	67.0	50.9	267.0	57.7	5	100.0
05/08/2006 08:00	17.0	77.2	79.0	61.2	63.0	60.7	58.0	54.9	62.0	49.4	279.0	58.1	5	100.0
05/08/2006 08:05	21.0	77.9	84.0	61.0	65.0	58.5	67.0	53.1	68.0	51.3	305.0	57.7	5	100.0
05/08/2006 08:10	15.0	74.8	83.0	61.6	63.0	58.2	64.0	56.1	64.0	51.7	289.0	58.1	5	100.0
05/08/2006 08:15	17.0	71.6	85.0	60.3	59.0	62.7	70.0	50.5	74.0	46.8	305.0	55.9	5	100.0
05/08/2006 08:20	10.0	69.9	80.0	58.9	50.0	68.8	60.0	45.5	70.0	43.9	270.0	54.3	5	100.0
05/08/2006 08:25	10.0	69.1	80.0	58.2	50.0	71.8	60.0	43.0	70.0	42.4	270.0	53.6	5	100.0
05/08/2006 08:30	10.0	68.7	80.0	57.8	50.0	73.3	60.0	41.7	70.0	41.7	270.0	53.3	5	100.0
05/08/2006 08:35	10.0	68.5	80.0	57.6	50.0	74.1	60.0	41.1	70.0	41.3	270.0	53.2	5	100.0
05/08/2006 08:40	10.0	68.4	80.0	57.5	50.0	74.5	60.0	40.8	70.0	41.1	270.0	53.1	5	100.0
05/08/2006 08:45	10.0	68.3	80.0	57.5	50.0	74.7	60.0	40.6	70.0	41.0	270.0	53.1	5	100.0
05/08/2006 08:50	10.0	68.3	80.0	57.5	50.0	74.8	60.0	40.5	70.0	41.0	270.0	53.0	5	100.0
05/08/2006 08:55	8.0	71.0	76.0	57.0	60.0	68.2	62.0	43.3	74.0	44.9	280.0	53.6	5	100.0
05/08/2006 09:00	8.0	72.8	75.0	59.3	59.0	61.0	62.0	49.3	68.0	51.4	272.0	55.8	5	100.0
05/08/2006 09:05	10.0	75.1	68.0	57.7	66.0	56.2	58.0	49.2	68.0	51.7	270.0	54.6	5	100.0
05/08/2006 09:10	9.0	72.5	80.0	57.6	60.0	55.0	70.0	49.9	71.0	47.8	290.0	53.3	5	100.0
05/08/2006 09:15	18.0	73.8	85.0	55.0	73.0	53.0	66.0	48.7	71.0	44.4	313.0	51.9	5	100.0
05/08/2006 09:20	16.0	68.1	86.0	50.1	73.0	47.7	60.0	44.6	72.0	42.0	307.0	47.5	5	100.0
05/08/2006 09:25	13.0	70.5	85.0	47.9	66.0	45.5	72.0	44.5	67.0	39.3	303.0	45.6	5	100.0
05/08/2006 09:30	10.0	74.1	79.0	53.0	63.0	49.1	62.0	46.0	67.0	44.1	281.0	49.2	5	100.0
05/08/2006 09:35	11.0	70.2	70.0	58.6	49.0	50.0	61.0	51.1	59.0	45.3	250.0	52.5	5	100.0
05/08/2006 09:40	13.0	72.8	88.0	58.2	62.0	49.8	72.0	50.6	77.0	47.2	312.0	52.7	5	100.0
05/08/2006 09:45	14.0	75.2	79.0	59.2	56.0	52.6	63.0	50.1	69.0	50.2	281.0	54.4	5	100.0
05/08/2006 09:50	12.0	76.1	92.0	59.2	65.0	52.7	61.0	53.7	67.0	51.1	297.0	55.5	5	100.0
05/08/2006 09:55	23.0	76.2	78.0	59.3	63.0	51.0	65.0	56.8	73.0	51.1	302.0	56.3	5	100.0
05/08/2006 10:00	25.0	76.7	58.0	59.4	58.0	53.6	57.0	54.7	60.0	52.9	258.0	57.2	5	100.0
05/08/2006 10:05	42.0	76.1	62.0	59.4	57.0	55.5	59.0	51.3	64.0	51.9	284.0	57.7	5	100.0
05/08/2006 10:10	36.0	71.7	56.0	61.0	52.0	54.4	55.0	48.1	52.0	51.6	251.0	56.4	5	100.0
05/08/2006 10:15	36.0	73.1	62.0	61.6	49.0	54.8	57.0	48.3	65.0	50.7	269.0	56.4	5	100.0
05/08/2006 10:20	42.0	73.7	70.0	62.9	55.0	52.7	55.0	49.5	74.0	50.4	296.0	56.9	5	100.0
05/08/2006 10:25	36.0	74.8	66.0	62.0	45.0	49.0	58.0	49.8	65.0	47.3	270.0	55.4	5	100.0
05/08/2006 10:30	40.0	77.0	54.0	62.4	54.0	50.7	51.0	50.1	59.0	48.7	258.0	56.7	5	100.0
05/08/2006 10:35	31.0	76.0	55.0	62.8	52.0	53.1	54.0	50.8	56.0	51.7	248.0	57.3	5	100.0
05/08/2006 10:40	31.0	74.6	59.0	64.0	51.0	54.7	60.0	52.4	60.0	50.3	261.0	57.6	5	100.0
05/08/2006 10:45	39.0	75.9	61.0	62.6	55.0	57.7	56.0	48.4	68.0	50.0	279.0	57.6	5	100.0
05/08/2006 10:50	35.0	76.4	59.0	61.6	57.0	59.0	59.0	49.7	60.0	50.1	270.0	57.8	5	100.0
05/08/2006 10:55	36.0	74.6	56.0	62.5	56.0	55.9	58.0	50.9	62.0	47.9	268.0	56.9	5	100.0
05/08/2006 11:00	27.0	74.6	65.0	62.7	57.0	55.6	55.0	49.8	66.0	47.7	270.0	56.1	5	100.0
05/08/2006 11:05	38.0	73.5	62.0	61.7	57.0	52.7	64.0	50.5	59.0	47.9	280.0	56.0	5	100.0
05/08/2006 11:10	41.0	75.0	57.0	61.2	55.0	53.3	59.0	49.2	51.0	50.6	263.0	57.0	5	100.0
05/08/2006 11:15	37.0	75.6	62.0	60.6	55.0	52.8	64.0	49.6	61.0	49.2	279.0	56.0	5	100.0
05/08/2006 11:20	38.0	74.7	36.0	57.6	38.0	49.8	39.0	48.2	48.0	48.0	199.0	55.2	5	100.0
05/08/2006 11:25	37.0	74.0	60.0	59.9	60.0	53.2	53.0	47.9	60.0	49.1	270.0	55.6	5	100.0
05/08/2006 11:30	41.0	75.3	58.0	58.7	59.0	53.5	67.0	52.6	68.0	50.6	293.0	56.7	5	100.0
05/08/2006 11:35	51.0	73.2	66.0	59.3	60.0	51.1	69.0	50.6	65.0	51.0	311.0	56.3	5	100.0
05/08/2006 11:40	43.0	76.0	45.0	62.5	47.0	51.5	41.0	49.1	64.0	49.4	240.0	57.0	5	100.0
05/08/2006 11:45	42.0	76.5	53.0	62.1	52.0	53.8	59.0	54.0	64.0	49.6	270.0	58.0	5	100.0
05/08/2006 11:50	49.0	76.7	61.0	62.0	66.0	55.2	61.0	54.0	58.0	50.1	295.0	58.9	5	100.0
05/08/2006 11:55	35.0	76.8	60.0	61.8	54.0	50.6	61.0	52.3	77.0	50.7	287.0	56.5	5	100.0
05/08/2006 12:00	41.0	67.4	57.0	60.5	52.0	53.1	53.0	51.9	54.0	51.4	257.0	56.4	5	100.0
05/08/2006 12:05	48.0	62.8	62.0	61.0	66.0	54.2	63.0	52.3	67.0	52.1	306.0	56.1	5	100.0
05/08/2006 12:10	42.0	59.1	51.0	60.6	50.0	55.6	59.0	56.5	68.0	51.9	270.0	56.4	5	100.0
05/08/2006 12:15	40.0	60.2	57.0	60.2	57.0	56.5	52.0	55.5	69.0	54.3	275.0	57.1	5	100.0
05/08/2006 12:20	48.0	59.6	67.0	61.5	57.0	53.3	58.0	55.4	66.0	51.8	296.0	56.3	5	100.0
05/08/2006 12:25	45.0	58.4	55.0	61.9	59.0	57.2	55.0	57.4	64.0	52.2	278.0	57.2	5	100.0
05/08/2006 12:30	54.0	56.3	71.0	58.8	58.0	51.6	61.0	53.3	70.0	51.9	314.0	54.4	5	100.0
05/08/2006 12:35	42.0	59.0	63.0	59.6	57.0	54.0	64.0	55.7	73.0	51.0	299.0	55.5	5	100.0
05/08/2006 12:40	49.0	56.2	61.0	59.0	57.0	52.1	60.0	52.6	63.0	50.8	290.0	54.1	5	100.0
05/08/2006 12:45	43.0	56.9	61.0	59.4	63.0	57.2	60.0	55.5	70.0	52.6	297.0	56.2	5	100.0
05/08/2006 12:50	58.0	57.2	65.0	58.9	62.0	54.0	62.0	53.1	73.0	51.7	320.0	54.9	5	100.0
05/08/2006 12:55	48.0	56.3	62.0	60.5	60.0	57.5	63.0	54.0	76.0	53.2	309.0	56.1	5	100.0
05/08/2006 13:00	51.0	56.3	70.0	60.7	66.0	57.1	69.0	52.9	71.0	49.7	327.0	55.3	5	100.0
05/08/2006 13:05	38.0	57.3	63.0	61.9	55.0	58.9	56.0	52.1	59.0	51.5	271.0	56.4	5	100.0
05/08/2006 13:10	43.0	58.5	59.0	61.9	58.0	59.5	55.0	59.0	69.0	52.6	284.0	58.1	5	100.0
05/08/2006 13:15	54.0	57.8	61.0	59.8	54.0	57.7	58.0	57.0	63.0	53.8	290.0	57.2	5	100.0
05/08/2006 13:20	59.0	59.7	70.0	61.6	58.0	57.2	59.0	53.4	64.0	52.0	310.0	56.9	5	100.0
05/08/2006 13:25	60.0	58.4	67.0	60.6	57.0	55.2	59.0	53.0	66.0	50.1	309.0	55.5	5	100.0
05/08/2006 13:30	67.0	57.3	67.0	58.9	60.0	55.2	64.0	55.0	72.0	52.8	330.0	55.8	5	100.0
05/08/2006 13:35	53.0	57.9	69.0	58.9	64.0	56.5	66.0	54.9	69.0	54.8	321.0	56.6	5	100.0
05/08/2006 13:40	61.0	57.0	76.0	60.3	60.0	55.8	58.0	54.9	59.0	55.9	314.0	57.0	5	100.0
05/08/2006 13:45	58.0	56.8	69.0	60.2	63.0	58.2	59.0	52.7	64.0	54.5	313.0	56.6	5	100.0
05/08/2006 13:50	57.0	57.8	66.0	60.7	56.0	56.0	53.0	54.4	59.0	53.9	291.0	56.7	5	100.0
05/08/2006 13:55	62.0	56.4	75.0	60.3	60.0	55.6	52.0	51.0	63.0	55.4	312.0	56.1	5	100.0
05/08/2006 14:00	57.0	55.7	74.0	60.2	65.0	54.8	64.0	52.5	72.0	52.9	332.0	55.3	5	100.0
05/08/2006 14:05	77.0	54.5	81.0	58.7	69.0	54.2	62.0	52.2	59.0	51.5	348.0	54.5	5	100.0
05/08/2006 14:10	72.0	53.1	79.0	57.5	73.0	57.2	60.0	51.8	78.0	50.1	362.0	54.0	5	100.0
05/08/2006 14:15	76.0	53.6	78.0	58.2	69.0	55.8	64.0	53.7	68.0	53.2	355.0	55.0	5	100.0
05/08/2006 14:20	71.0	53.6	76.0	59.4	69.0	56.3	65.0	54.7	68.0	53.9	349.0	55.7	5	100.0
05/08/2006 14:25	60.0	53.4	73.0	58.8	64.0	57.5	63.0	57.4	66.0	54.3	326.0	56.4	5	100.0
05/08/2006 14:30	67.0	55.1	74.0	61.0	64.0	59.2	62.0	58.8	60.0	56.1	327.0	58.1	5	100.0
05/08/2006 14:35	71.0	53.8	79.0	59.6	69.0	60.2	66.0	55.2	65.0	53.3	350.0	56.5	5	100.0
05/08/2006 14:40	81.0	52.6	85.0	56.5	69.0	56.5	73.0	55.5	78.0	51.5	386.0	54.5	5	100.0
05/08/2006 14:45	84.0	51.3	90.0	56.6	70.0	58.5	65.0	56.5	67.0	54.5	376.0	55.4	5	100.0
05/08/2006 14:50	82.0	51.5	87.0	56.3	76.0	58.1	73.0	57.4	78.0	54.8	396.0	55.6	5	100.0
05/08/2006 14:55	69.0	51.3	88.0	56.9	76.0	57.3	70.0	57.8	72.0	54.7	375.0	55.7	5	100.0
05/08/2006 15:00	43.0	51.7	100.0	55.0	75.0	54.8	77.0	57.6	70.0	53.3	365.0	54.8	5	100.0
05/08/2006 15:05	42.0	50.5	80.0	51.8	69.0	52.7	67.0	54.3	65.0	51.3	323.0	52.2	5	100.0
05/08/2006 15:10	40.0	47.0	82.0	44.4	73.0	46.8	68.0	49.0	68.0	46.4	331.0	46.6	5	100.0
05/08/2006 15:15	42.0	45.7	80.0	42.4	73.0	43.4	72.0	47.0	69.0	43.5	336.0	44.2	5	100.0
05/08/2006 15:20	45.0	46.7	77.0	43.2	66.0	44.1	71.0	47.9	63.0	45.0	322.0	45.3	5	100.0
05/08/2006 15:25	52.0	43.4	76.0	38.3	66.0	39.1	63.0	42.4	63.0	39.9	320.0	40.4	5	100.0
05/08/2006 15:30	58.0	42.6	79.0	38.0	69.0	38.7	65.0	41.5	66.0	40.7	337.0	40.1	5	100.0
05/08/2006 15:35	54.0	43.2	83.0	39.4	69.0	42.2	72.0	44.2	64.0	43.2	342.0	42.3	5	100.0
05/08/2006 15:40	51.0	42.3	76.0	37.3	72.0	40.0	71.0	40.5	61.0	37.8	331.0	39.4	5	100.0
05/08/2006 15:45	46.0	40.4	72.0	31.4	57.0	32.4	64.0	34.0	60.0	30.4	299.0	33.3	5	100.0
05/08/2006 15:50	52.0	40.4	77.0	30.2	60.0	31.2	70.0	34.3	67.0	29.6	326.0	32.8	5	100.0
05/08/2006 15:55	59.0	40.6	78.0	32.0	63.0	30.9	67.0	37.2	66.0	34.3	333.0	34.8	5	100.0
05/08/2006 16:00	57.0	39.9	75.0	34.8	66.0	35.4	66.0	41.6	64.0	35.9	328.0	37.4	5	100.0
05/08/2006 16:05	61.0	40.9	83.0	36.9	65.0	37.4	72.0	43.8	70.0	39.7	351.0	39.7	5	100.0
05/08/2006 16:10	62.0	40.5	79.0	37.3	75.0	37.4	70.0	44.4	66.0	41.3	352.0	40.0	5	100.0
05/08/2006 16:15	73.0	38.9	78.0	36.3	67.0	37.4	66.0	41.8	67.0	42.1	351.0	39.2	5	100.0
05/08/2006 16:20	61.0	40.0	79.0	37.3	65.0	36.1	75.0	42.2	70.0	42.4	350.0	39.6	5	100.0
05/08/2006 16:25	70.0	35.4	78.0	33.0	69.0	34.1	71.0	40.0	77.0	40.2	365.0	36.5	5	100.0
05/08/2006 16:30	64.0	35.4	79.0	31.7	64.0	32.7	74.0	38.7	75.0	35.7	356.0	34.8	5	100.0
05/08/2006 16:35	73.0	34.5	78.0	30.7	64.0	30.1	70.0	37.1	70.0	34.3	355.0	33.3	5	100.0
05/08/2006 16:40	62.0	36.2	74.0	35.3	67.0	34.4	76.0	39.9	68.0	38.2	347.0	36.9	5	100.0
05/08/2006 16:45	70.0	36.0	75.0	37.1	63.0	35.6	74.0	41.5	61.0	39.2	343.0	37.9	5	100.0
05/08/2006 16:50	65.0	37.2	82.0	37.0	59.0	33.6	71.0	41.0	72.0	36.8	349.0	37.2	5	100.0
05/08/2006 16:55	66.0	38.0	81.0	33.5	70.0	33.1	69.0	39.8	72.0	37.0	358.0	36.2	5	100.0
05/08/2006 17:00	54.0	39.8	74.0	36.4	65.0	38.0	73.0	44.4	63.0	38.1	329.0	39.4	5	100.0
05/08/2006 17:05	50.0	39.2	61.0	41.5	40.0	37.9	50.0	48.9	58.0	42.7	259.0	42.2	5	100.0
05/08/2006 17:10	58.0	39.7	82.0	40.7	69.0	38.4	74.0	47.8	74.0	44.1	357.0	42.3	5	100.0
05/08/2006 17:15	61.0	39.4	80.0	39.1	71.0	39.4	80.0	45.4	68.0	42.5	360.0	41.3	5	100.0
