5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/29/2006 03:25	1.0	0.1	3.0	0.4	5.0	0.6	9.0	1.2	5.0	0.9	23.0	0.6	5	100.0
10/29/2006 03:30	1.0	0.1	1.0	0.1	5.0	0.5	3.0	0.4	4.0	0.7	14.0	0.3	5	100.0
10/29/2006 03:35	0.0	0.0	2.0	0.2	4.0	0.5	3.0	0.4	3.0	0.4	12.0	0.3	5	100.0
10/29/2006 03:40	0.0	0.0	4.0	0.4	4.0	0.5	5.0	0.6	4.0	0.5	17.0	0.4	5	100.0
10/29/2006 03:45	0.0	0.0	4.0	0.4	8.0	1.1	8.0	1.1	6.0	0.7	26.0	0.7	5	100.0
10/29/2006 03:50	0.0	0.0	6.0	0.6	6.0	0.9	5.0	0.6	5.0	0.6	22.0	0.6	5	100.0
10/29/2006 03:55	1.0	0.1	4.0	0.5	2.0	0.2	6.0	0.9	3.0	0.5	16.0	0.4	5	100.0
10/29/2006 04:00	0.0	0.0	2.0	0.2	3.0	0.3	7.0	0.7	5.0	0.5	17.0	0.4	5	100.0
10/29/2006 04:05	1.0	0.1	3.0	0.3	6.0	0.6	8.0	1.3	5.0	0.6	23.0	0.6	5	100.0
10/29/2006 04:10	1.0	0.1	2.0	0.2	5.0	0.7	5.0	0.8	7.0	1.1	20.0	0.6	5	100.0
10/29/2006 04:15	0.0	0.0	2.0	0.2	5.0	0.6	6.0	0.9	3.0	0.4	16.0	0.4	5	100.0
10/29/2006 04:20	1.0	0.1	3.0	0.3	3.0	0.4	5.0	0.8	6.0	1.0	18.0	0.5	5	100.0
10/29/2006 04:25	0.0	0.0	2.0	0.2	1.0	0.1	4.0	0.4	3.0	0.3	10.0	0.2	5	100.0
10/29/2006 04:30	0.0	0.0	4.0	0.4	3.0	0.3	5.0	0.7	3.0	0.3	15.0	0.3	5	100.0
10/29/2006 04:35	1.0	0.1	3.0	0.3	6.0	0.6	5.0	0.7	2.0	0.3	17.0	0.4	5	100.0
10/29/2006 04:40	0.0	0.0	3.0	0.4	3.0	0.4	4.0	0.4	5.0	0.8	15.0	0.4	5	100.0
10/29/2006 04:45	1.0	0.1	2.0	0.2	2.0	0.3	3.0	0.5	3.0	0.4	11.0	0.3	5	100.0
10/29/2006 04:50	1.0	0.1	3.0	0.5	6.0	0.8	7.0	1.1	4.0	0.6	21.0	0.6	5	100.0
10/29/2006 04:55	0.0	0.0	3.0	0.3	3.0	0.4	5.0	0.6	6.0	0.7	17.0	0.4	5	100.0
10/29/2006 05:00	1.0	0.1	4.0	0.4	4.0	0.4	3.0	0.7	4.0	0.7	16.0	0.4	5	100.0
10/29/2006 05:05	1.0	0.1	1.0	0.1	2.0	0.2	3.0	0.3	3.0	0.5	10.0	0.2	5	100.0
10/29/2006 05:10	0.0	0.0	2.0	0.2	4.0	0.4	7.0	0.9	6.0	1.1	19.0	0.5	5	100.0
10/29/2006 05:15	0.0	0.0	5.0	0.5	5.0	0.5	8.0	0.9	5.0	0.7	23.0	0.5	5	100.0
10/29/2006 05:20	0.0	0.0	2.0	0.3	5.0	0.7	6.0	0.9	3.0	0.6	16.0	0.5	5	100.0
10/29/2006 05:25	1.0	0.1	6.0	0.7	4.0	0.5	7.0	0.8	7.0	1.2	25.0	0.7	5	100.0
10/29/2006 05:30	0.0	0.0	1.0	0.1	4.0	0.5	7.0	1.0	4.0	0.5	16.0	0.4	5	100.0
10/29/2006 05:35	0.0	0.0	6.0	0.6	4.0	0.7	6.0	0.7	4.0	0.7	20.0	0.5	5	100.0
10/29/2006 05:40	1.0	0.1	6.0	0.6	7.0	0.9	9.0	1.3	8.0	1.2	31.0	0.8	5	100.0
10/29/2006 05:45	1.0	0.1	5.0	0.5	4.0	0.5	6.0	0.6	5.0	0.9	21.0	0.5	5	100.0
10/29/2006 05:50	2.0	0.2	5.0	0.5	3.0	0.5	6.0	1.0	5.0	0.9	21.0	0.6	5	100.0
10/29/2006 05:55	1.0	0.1	6.0	0.8	6.0	1.1	10.0	1.3	8.0	1.3	31.0	0.9	5	100.0
10/29/2006 06:00	1.0	0.1	4.0	0.4	6.0	0.7	7.0	1.2	6.0	0.9	24.0	0.7	5	100.0
10/29/2006 06:05	1.0	0.1	7.0	0.8	10.0	1.1	9.0	1.6	5.0	0.7	32.0	0.9	5	100.0
10/29/2006 06:10	1.0	0.1	2.0	0.2	5.0	0.7	5.0	0.5	1.0	0.2	14.0	0.4	5	100.0
10/29/2006 06:15	1.0	0.1	2.0	0.2	4.0	0.5	3.0	0.3	2.0	0.4	12.0	0.3	5	100.0
10/29/2006 06:20	1.0	0.1	11.0	1.3	11.0	1.6	9.0	1.1	8.0	1.0	40.0	1.0	5	100.0
10/29/2006 06:25	4.0	0.4	7.0	0.8	12.0	1.5	8.0	1.1	6.0	0.8	37.0	0.9	5	100.0
10/29/2006 06:30	5.0	0.5	7.0	0.7	9.0	0.9	11.0	1.5	10.0	1.4	42.0	1.0	5	100.0
10/29/2006 06:35	4.0	0.4	11.0	1.6	13.0	1.6	12.0	1.7	6.0	0.9	46.0	1.2	5	100.0
10/29/2006 06:40	4.0	0.4	10.0	1.1	12.0	1.6	13.0	1.8	8.0	1.1	47.0	1.2	5	100.0
10/29/2006 06:45	0.0	0.0	11.0	1.5	13.0	1.8	13.0	1.7	10.0	1.3	47.0	1.3	5	100.0
10/29/2006 06:50	5.0	0.5	9.0	1.2	17.0	2.0	16.0	2.2	15.0	1.9	62.0	1.6	5	100.0
10/29/2006 06:55	6.0	0.8	14.0	1.7	14.0	1.9	12.0	1.6	14.0	2.0	60.0	1.6	5	100.0
10/29/2006 07:00	4.0	0.4	15.0	1.7	17.0	2.1	14.0	2.1	13.0	1.6	63.0	1.6	5	100.0
10/29/2006 07:05	4.0	0.4	14.0	1.8	15.0	1.7	13.0	1.7	10.0	1.4	56.0	1.4	5	100.0
10/29/2006 07:10	7.0	0.8	19.0	2.2	18.0	2.1	15.0	2.2	9.0	1.4	68.0	1.8	5	100.0
10/29/2006 07:15	9.0	1.1	16.0	1.9	18.0	2.2	16.0	2.0	10.0	1.5	69.0	1.7	5	100.0
10/29/2006 07:20	9.0	0.9	19.0	2.3	17.0	2.1	17.0	2.6	14.0	2.1	76.0	2.0	5	100.0
10/29/2006 07:25	7.0	0.7	19.0	2.3	23.0	3.0	19.0	2.8	14.0	2.1	82.0	2.2	5	100.0
10/29/2006 07:30	8.0	0.8	17.0	2.1	19.0	2.1	14.0	1.8	16.0	2.2	74.0	1.8	5	100.0
10/29/2006 07:35	4.0	0.4	20.0	2.6	21.0	2.8	16.0	2.5	16.0	2.1	77.0	2.1	5	100.0
10/29/2006 07:40	8.0	1.1	19.0	2.3	18.0	2.2	19.0	2.3	15.0	2.6	79.0	2.1	5	100.0
10/29/2006 07:45	10.0	1.0	21.0	2.9	18.0	2.5	19.0	2.8	19.0	3.3	87.0	2.5	5	100.0
10/29/2006 07:50	9.0	0.9	16.0	2.1	19.0	2.7	16.0	2.4	17.0	2.6	77.0	2.2	5	100.0
10/29/2006 07:55	9.0	1.1	19.0	2.5	23.0	3.1	21.0	3.3	21.0	2.9	93.0	2.6	5	100.0
10/29/2006 08:00	15.0	1.5	21.0	2.7	24.0	2.9	22.0	3.2	23.0	3.1	105.0	2.7	5	100.0
10/29/2006 08:05	8.0	1.0	21.0	2.7	18.0	2.7	19.0	2.5	19.0	2.9	85.0	2.4	5	100.0
10/29/2006 08:10	9.0	1.1	21.0	2.6	19.0	2.9	24.0	3.5	22.0	3.3	95.0	2.7	5	100.0
10/29/2006 08:15	12.0	1.6	25.0	3.3	24.0	3.4	29.0	4.4	23.0	3.6	113.0	3.3	5	100.0
10/29/2006 08:20	12.0	1.6	26.0	3.3	27.0	3.6	24.0	3.5	24.0	3.5	113.0	3.1	5	100.0
10/29/2006 08:25	16.0	2.2	25.0	3.2	29.0	3.7	26.0	3.9	26.0	3.8	122.0	3.4	5	100.0
10/29/2006 08:30	13.0	1.4	19.0	2.5	28.0	3.7	29.0	4.0	27.0	4.4	116.0	3.2	5	100.0
10/29/2006 08:35	13.0	1.6	27.0	3.3	27.0	3.6	25.0	3.8	27.0	3.8	119.0	3.2	5	100.0
10/29/2006 08:40	11.0	1.2	23.0	3.0	23.0	3.4	25.0	3.9	27.0	4.6	109.0	3.2	5	100.0
10/29/2006 08:45	19.0	2.2	29.0	3.7	20.0	2.9	22.0	3.0	26.0	3.8	116.0	3.1	5	100.0
10/29/2006 08:50	21.0	2.5	31.0	3.8	31.0	4.3	29.0	4.3	32.0	4.4	144.0	3.9	5	100.0
10/29/2006 08:55	16.0	1.7	28.0	3.5	25.0	3.4	30.0	4.3	24.0	3.4	123.0	3.3	5	100.0
10/29/2006 09:00	15.0	1.7	27.0	3.3	33.0	4.7	30.0	4.2	27.0	4.3	132.0	3.6	5	100.0
10/29/2006 09:05	21.0	2.6	31.0	3.9	27.0	3.9	32.0	4.7	29.0	4.1	140.0	3.9	5	100.0
10/29/2006 09:10	21.0	2.5	33.0	4.3	34.0	5.1	35.0	5.2	31.0	4.9	154.0	4.4	5	100.0
10/29/2006 09:15	19.0	2.5	33.0	4.0	34.0	4.4	29.0	4.1	31.0	4.3	146.0	3.9	5	100.0
10/29/2006 09:20	24.0	3.1	41.0	5.3	36.0	5.3	34.0	5.3	40.0	5.8	175.0	5.0	5	100.0
10/29/2006 09:25	25.0	3.1	37.0	4.9	35.0	4.8	37.0	5.5	29.0	4.9	163.0	4.6	5	100.0
10/29/2006 09:30	21.0	2.5	36.0	4.6	36.0	4.9	36.0	5.1	31.0	5.0	160.0	4.4	5	100.0
10/29/2006 09:35	23.0	2.7	33.0	4.4	37.0	5.2	33.0	4.9	37.0	5.3	163.0	4.5	5	100.0
10/29/2006 09:40	23.0	2.7	31.0	4.1	33.0	4.7	39.0	5.5	36.0	5.5	162.0	4.5	5	100.0
10/29/2006 09:45	33.0	4.2	37.0	4.9	39.0	5.4	37.0	5.7	37.0	5.6	183.0	5.2	5	100.0
10/29/2006 09:50	25.0	3.2	40.0	5.1	40.0	5.5	40.0	6.2	33.0	5.1	178.0	5.0	5	100.0
10/29/2006 09:55	27.0	3.5	41.0	5.3	35.0	5.0	41.0	6.5	41.0	6.1	185.0	5.3	5	100.0
10/29/2006 10:00	26.0	3.2	43.0	5.5	37.0	5.5	39.0	5.9	40.0	6.0	185.0	5.2	5	100.0
10/29/2006 10:05	24.0	3.1	35.0	4.5	33.0	4.9	39.0	5.7	38.0	5.6	169.0	4.8	5	100.0
10/29/2006 10:10	28.0	3.5	37.0	5.1	38.0	5.5	39.0	6.1	37.0	5.5	179.0	5.2	5	100.0
10/29/2006 10:15	27.0	3.3	41.0	5.5	41.0	5.6	43.0	6.3	37.0	5.3	189.0	5.2	5	100.0
10/29/2006 10:20	25.0	3.0	37.0	4.9	41.0	6.1	45.0	7.0	37.0	5.7	185.0	5.4	5	100.0
10/29/2006 10:25	37.0	4.7	42.0	5.5	44.0	6.1	47.0	7.1	46.0	7.5	216.0	6.2	5	100.0
10/29/2006 10:30	32.0	4.1	43.0	6.0	47.0	6.7	47.0	7.1	45.0	7.1	214.0	6.2	5	100.0
10/29/2006 10:35	31.0	4.0	40.0	5.5	44.0	6.3	47.0	6.8	41.0	6.6	203.0	5.8	5	100.0
10/29/2006 10:40	40.0	5.4	46.0	6.4	44.0	6.8	45.0	6.9	43.0	7.4	218.0	6.6	5	100.0
10/29/2006 10:45	37.0	4.7	44.0	6.1	43.0	6.3	41.0	6.3	39.0	6.0	204.0	5.9	5	100.0
10/29/2006 10:50	38.0	5.0	43.0	5.7	49.0	7.0	44.0	7.3	51.0	8.4	225.0	6.7	5	100.0
10/29/2006 10:55	40.0	5.3	48.0	6.3	43.0	6.6	42.0	6.4	49.0	7.7	222.0	6.5	5	100.0
10/29/2006 11:00	34.0	4.3	40.0	5.3	46.0	6.4	41.0	6.4	44.0	7.1	205.0	5.9	5	100.0
10/29/2006 11:05	25.0	3.2	39.0	4.9	35.0	4.9	41.0	5.7	41.0	6.7	181.0	5.1	5	100.0
10/29/2006 11:10	27.0	3.4	40.0	5.2	39.0	5.2	43.0	6.5	42.0	6.7	191.0	5.4	5	100.0
10/29/2006 11:15	26.0	3.5	42.0	5.5	37.0	5.3	40.0	5.9	43.0	6.4	188.0	5.3	5	100.0
10/29/2006 11:20	41.0	5.1	39.0	5.2	42.0	5.9	46.0	6.4	47.0	6.9	215.0	5.9	5	100.0
10/29/2006 11:25	34.0	4.5	36.0	4.9	40.0	5.9	44.0	6.4	46.0	7.2	200.0	5.8	5	100.0
10/29/2006 11:30	43.0	5.5	45.0	6.1	44.0	6.1	45.0	7.2	51.0	8.5	228.0	6.7	5	100.0
10/29/2006 11:35	35.0	4.6	52.0	6.9	45.0	6.5	47.0	7.1	47.0	7.7	226.0	6.6	5	100.0
10/29/2006 11:40	34.0	4.3	43.0	5.4	41.0	6.0	40.0	5.6	42.0	6.7	200.0	5.6	5	100.0
10/29/2006 11:45	39.0	5.2	49.0	7.1	41.0	6.5	39.0	7.0	45.0	10.3	213.0	7.2	5	100.0
10/29/2006 11:50	37.0	4.7	42.0	5.7	47.0	7.0	43.0	6.5	52.0	8.9	221.0	6.6	5	100.0
10/29/2006 11:55	35.0	4.5	44.0	6.0	45.0	6.5	44.0	6.7	47.0	7.5	215.0	6.3	5	100.0
10/29/2006 12:00	41.0	5.3	48.0	6.5	39.0	6.4	42.0	6.6	49.0	8.1	219.0	6.6	5	100.0
10/29/2006 12:05	37.0	4.8	45.0	6.0	42.0	5.7	42.0	6.3	47.0	7.4	213.0	6.1	5	100.0
10/29/2006 12:10	29.0	3.9	40.0	5.3	41.0	6.1	43.0	6.1	43.0	7.1	196.0	5.7	5	100.0
10/29/2006 12:15	39.0	5.1	43.0	5.5	43.0	6.3	42.0	6.6	47.0	7.7	214.0	6.2	5	100.0
10/29/2006 12:20	32.0	4.3	44.0	5.8	42.0	5.8	43.0	6.2	45.0	7.1	206.0	5.8	5	100.0
10/29/2006 12:25	39.0	5.3	43.0	5.9	43.0	6.5	43.0	6.8	43.0	7.9	211.0	6.5	5	100.0
10/29/2006 12:30	38.0	5.0	45.0	6.2	46.0	6.6	45.0	7.3	45.0	7.5	219.0	6.5	5	100.0
10/29/2006 12:35	36.0	4.8	41.0	5.7	45.0	6.7	43.0	7.1	47.0	7.7	212.0	6.4	5	100.0
10/29/2006 12:40	35.0	4.7	45.0	6.1	45.0	6.7	45.0	6.9	54.0	9.1	224.0	6.7	5	100.0
10/29/2006 12:45	34.0	4.5	45.0	6.3	43.0	6.3	44.0	7.5	47.0	8.2	213.0	6.6	5	100.0
10/29/2006 12:50	45.0	6.5	47.0	6.8	47.0	7.3	51.0	8.6	49.0	8.1	239.0	7.5	5	100.0
10/29/2006 12:55	39.0	5.5	46.0	6.6	46.0	7.2	42.0	6.5	49.0	8.1	222.0	6.8	5	100.0
10/29/2006 13:00	43.0	5.7	43.0	6.0	47.0	7.1	46.0	7.3	47.0	7.9	226.0	6.8	5	100.0
10/29/2006 13:05	39.0	5.3	41.0	5.6	46.0	6.7	46.0	6.9	50.0	8.3	222.0	6.6	5	100.0
10/29/2006 13:10	35.0	4.8	49.0	6.5	47.0	6.7	44.0	7.1	46.0	8.0	221.0	6.6	5	100.0
10/29/2006 13:15	41.0	5.4	47.0	6.7	42.0	6.2	47.0	7.5	49.0	8.1	226.0	6.8	5	100.0
10/29/2006 13:20	54.0	7.9	55.0	8.3	51.0	7.9	44.0	8.0	47.0	8.4	251.0	8.1	5	100.0
10/29/2006 13:25	47.0	6.2	49.0	6.8	45.0	6.9	50.0	8.0	45.0	7.7	236.0	7.1	5	100.0
10/29/2006 13:30	53.0	7.5	50.0	6.9	46.0	7.3	49.0	7.6	55.0	9.3	253.0	7.7	5	100.0
10/29/2006 13:35	43.0	5.7	44.0	6.3	44.0	6.4	41.0	6.6	46.0	7.7	218.0	6.5	5	100.0
10/29/2006 13:40	44.0	5.9	46.0	6.3	49.0	7.2	49.0	7.4	48.0	7.8	236.0	6.9	5	100.0
10/29/2006 13:45	46.0	6.4	55.0	7.6	49.0	7.6	48.0	7.6	53.0	9.2	251.0	7.7	5	100.0
10/29/2006 13:50	46.0	6.1	45.0	6.1	45.0	6.9	49.0	7.3	45.0	7.3	230.0	6.8	5	100.0
10/29/2006 13:55	48.0	6.4	45.0	6.3	47.0	7.0	41.0	6.7	51.0	7.9	232.0	6.8	5	100.0
10/29/2006 14:00	41.0	5.3	45.0	6.2	49.0	6.8	39.0	6.0	44.0	7.1	218.0	6.3	5	100.0
10/29/2006 14:05	49.0	6.7	54.0	7.6	46.0	7.4	47.0	7.3	43.0	7.3	239.0	7.3	5	100.0
10/29/2006 14:10	43.0	5.6	44.0	6.1	45.0	6.7	51.0	7.7	47.0	7.5	230.0	6.7	5	100.0
10/29/2006 14:15	53.0	7.3	54.0	7.6	54.0	8.4	49.0	7.7	53.0	9.0	263.0	8.0	5	100.0
10/29/2006 14:20	47.0	6.5	49.0	6.9	50.0	7.8	48.0	7.5	46.0	8.4	240.0	7.4	5	100.0
10/29/2006 14:25	44.0	6.0	50.0	7.3	47.0	7.2	49.0	8.0	48.0	8.2	238.0	7.3	5	100.0
10/29/2006 14:30	47.0	6.5	51.0	7.2	48.0	7.2	49.0	7.9	47.0	7.7	242.0	7.3	5	100.0
10/29/2006 14:35	50.0	7.7	50.0	7.7	46.0	7.9	49.0	8.7	48.0	9.2	243.0	8.2	5	100.0
10/29/2006 14:40	45.0	6.2	47.0	6.8	51.0	7.3	48.0	7.3	48.0	7.8	239.0	7.1	5	100.0
10/29/2006 14:45	43.0	5.9	51.0	7.1	51.0	7.3	49.0	7.7	43.0	6.9	237.0	7.0	5	100.0
10/29/2006 14:50	49.0	7.4	52.0	8.0	47.0	7.7	47.0	8.4	49.0	8.7	244.0	8.0	5	100.0
10/29/2006 14:55	46.0	6.2	51.0	7.2	47.0	7.7	49.0	8.3	47.0	8.0	240.0	7.5	5	100.0
10/29/2006 15:00	47.0	6.5	50.0	7.5	52.0	8.3	52.0	8.7	45.0	7.9	246.0	7.8	5	100.0
10/29/2006 15:05	49.0	7.0	46.0	6.7	45.0	6.9	45.0	6.9	47.0	8.0	232.0	7.1	5	100.0
10/29/2006 15:10	51.0	8.1	49.0	8.1	51.0	8.7	48.0	8.8	51.0	10.3	250.0	8.8	5	100.0
10/29/2006 15:15	43.0	6.0	46.0	6.7	45.0	6.5	45.0	6.9	42.0	7.1	221.0	6.6	5	100.0
10/29/2006 15:20	42.0	5.7	47.0	6.5	45.0	6.9	45.0	7.3	42.0	7.1	221.0	6.7	5	100.0
10/29/2006 15:25	45.0	6.0	45.0	6.3	47.0	7.1	47.0	7.7	45.0	7.6	229.0	7.0	5	100.0
10/29/2006 15:30	37.0	4.9	41.0	5.5	38.0	5.7	43.0	6.5	38.0	6.7	197.0	5.9	5	100.0
10/29/2006 15:35	45.0	6.5	41.0	5.9	40.0	6.0	48.0	7.6	42.0	6.9	216.0	6.6	5	100.0
10/29/2006 15:40	45.0	6.9	46.0	7.1	46.0	7.3	43.0	6.8	43.0	7.3	223.0	7.1	5	100.0
10/29/2006 15:45	47.0	7.6	47.0	7.7	43.0	7.7	47.0	8.4	42.0	7.7	226.0	7.8	5	100.0
10/29/2006 15:50	51.0	8.9	47.0	8.1	45.0	8.5	43.0	8.6	43.0	8.4	229.0	8.5	5	100.0
10/29/2006 15:55	51.0	7.9	49.0	8.1	49.0	8.3	42.0	7.6	49.0	8.8	240.0	8.2	5	100.0
10/29/2006 16:00	52.0	8.9	49.0	8.3	46.0	9.0	49.0	9.7	44.0	8.8	240.0	9.0	5	100.0
10/29/2006 16:05	52.0	12.2	49.0	11.9	47.0	11.8	41.0	12.6	51.0	12.8	240.0	12.3	5	100.0
10/29/2006 16:10	48.0	10.4	45.0	10.4	44.0	10.5	45.0	10.5	42.0	10.9	224.0	10.5	5	100.0
10/29/2006 16:15	48.0	11.0	47.0	10.5	45.0	10.1	41.0	9.7	45.0	10.9	226.0	10.4	5	100.0
10/29/2006 16:20	45.0	13.2	41.0	11.7	41.0	12.9	43.0	12.1	45.0	13.4	215.0	12.7	5	100.0
10/29/2006 16:25	45.0	15.2	42.0	13.9	40.0	13.9	41.0	13.1	42.0	13.1	210.0	13.9	5	100.0
10/29/2006 16:30	28.0	7.1	26.0	6.9	24.0	7.5	24.0	6.8	26.0	6.9	128.0	7.0	5	100.0
10/29/2006 16:35	47.0	11.1	43.0	10.1	43.0	9.9	45.0	10.9	45.0	11.3	223.0	10.6	5	100.0
10/29/2006 16:40	47.0	9.3	47.0	9.2	41.0	8.3	42.0	8.9	40.0	8.5	217.0	8.9	5	100.0
10/29/2006 16:45	49.0	9.8	43.0	8.7	45.0	9.7	43.0	9.4	46.0	10.4	226.0	9.6	5	100.0
10/29/2006 16:50	49.0	10.1	41.0	9.1	43.0	9.7	43.0	9.8	42.0	9.7	218.0	9.7	5	100.0
10/29/2006 16:55	49.0	12.2	45.0	12.0	42.0	11.5	41.0	11.1	45.0	11.7	222.0	11.7	5	100.0
10/29/2006 17:00	50.0	12.2	45.0	12.0	42.0	11.9	44.0	11.3	43.0	11.3	224.0	11.8	5	100.0
10/29/2006 17:05	51.0	11.5	47.0	10.5	43.0	10.5	44.0	9.9	43.0	9.7	228.0	10.4	5	100.0
10/29/2006 17:10	53.0	11.5	45.0	9.9	46.0	11.3	48.0	11.2	45.0	11.0	237.0	11.0	5	100.0
10/29/2006 17:15	51.0	11.9	47.0	10.9	47.0	11.7	44.0	11.1	45.0	11.0	234.0	11.3	5	100.0
10/29/2006 17:20	51.0	11.1	49.0	11.1	48.0	11.6	43.0	10.4	38.0	9.1	229.0	10.7	5	100.0
10/29/2006 17:25	48.0	10.6	46.0	10.7	43.0	10.1	47.0	10.9	40.0	9.3	224.0	10.3	5	100.0
10/29/2006 17:30	49.0	10.4	49.0	11.1	45.0	10.2	48.0	11.2	43.0	11.1	234.0	10.8	5	100.0
10/29/2006 17:35	54.0	11.0	49.0	10.5	48.0	11.2	45.0	10.5	47.0	11.0	243.0	10.8	5	100.0
10/29/2006 17:40	51.0	9.6	50.0	10.2	49.0	11.5	49.0	11.3	41.0	10.8	240.0	10.7	5	100.0
10/29/2006 17:45	51.0	12.1	45.0	11.4	45.0	12.1	43.0	11.6	47.0	12.1	231.0	11.9	5	100.0
10/29/2006 17:50	49.0	13.1	47.0	12.9	45.0	12.5	47.0	13.1	45.0	13.5	233.0	13.0	5	100.0
10/29/2006 17:55	57.0	10.1	49.0	8.9	46.0	9.3	51.0	10.9	42.0	9.4	245.0	9.7	5	100.0
10/29/2006 18:00	54.0	13.2	51.0	12.5	46.0	12.2	49.0	12.7	42.0	11.3	242.0	12.4	5	100.0
10/29/2006 18:05	49.0	12.9	49.0	14.0	44.0	14.0	44.0	14.2	41.0	12.1	227.0	13.4	5	100.0
10/29/2006 18:10	51.0	13.3	47.0	12.3	43.0	12.8	41.0	12.5	45.0	13.2	227.0	12.8	5	100.0
10/29/2006 18:15	49.0	12.6	45.0	12.3	43.0	13.1	41.0	13.9	41.0	13.9	219.0	13.2	5	100.0
