5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/01/2006 02:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 02:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:20	0.0	0.0	2.0	0.2	3.0	0.4	2.0	0.3	4.0	0.5	11.0	0.3	5	100.0
10/01/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 03:40	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.4	1.0	0.2	10.0	0.2	5	100.0
10/01/2006 03:45	1.0	0.1	3.0	0.5	3.0	0.3	3.0	0.5	4.0	0.7	14.0	0.4	5	100.0
10/01/2006 03:50	1.0	0.1	7.0	0.9	5.0	0.5	6.0	0.7	6.0	0.8	25.0	0.6	5	100.0
10/01/2006 03:55	1.0	0.1	4.0	0.4	3.0	0.3	6.0	0.8	4.0	0.6	18.0	0.4	5	100.0
10/01/2006 04:00	1.0	0.1	5.0	0.5	5.0	0.9	6.0	0.9	3.0	0.3	20.0	0.5	5	100.0
10/01/2006 04:05	0.0	0.0	3.0	0.3	1.0	0.1	4.0	0.5	2.0	0.4	10.0	0.3	5	100.0
10/01/2006 04:10	1.0	0.1	6.0	0.7	5.0	0.8	9.0	1.1	2.0	0.5	23.0	0.7	5	100.0
10/01/2006 04:15	0.0	0.0	3.0	0.3	1.0	0.1	3.0	0.3	4.0	0.4	11.0	0.2	5	100.0
10/01/2006 04:20	0.0	0.0	3.0	0.3	2.0	0.3	4.0	0.4	1.0	0.1	10.0	0.2	5	100.0
10/01/2006 04:25	0.0	0.0	2.0	0.2	2.0	0.4	6.0	0.7	4.0	0.7	14.0	0.4	5	100.0
10/01/2006 04:30	1.0	0.1	3.0	0.3	4.0	0.5	5.0	0.9	4.0	0.7	17.0	0.5	5	100.0
10/01/2006 04:35	0.0	0.0	0.0	0.0	3.0	0.4	4.0	0.5	6.0	0.7	13.0	0.3	5	100.0
10/01/2006 04:40	0.0	0.0	3.0	0.3	5.0	0.6	6.0	0.8	4.0	0.8	18.0	0.5	5	100.0
10/01/2006 04:45	1.0	0.1	5.0	0.5	5.0	0.7	7.0	1.1	3.0	0.4	21.0	0.6	5	100.0
10/01/2006 04:50	1.0	0.1	3.0	0.3	5.0	0.8	5.0	0.7	5.0	0.7	19.0	0.5	5	100.0
10/01/2006 04:55	1.0	0.1	3.0	0.4	5.0	0.6	5.0	1.0	7.0	1.0	21.0	0.6	5	100.0
10/01/2006 05:00	0.0	0.0	1.0	0.1	0.0	0.0	1.0	0.4	0.0	0.0	2.0	0.1	5	100.0
10/01/2006 05:05	1.0	0.1	2.0	0.3	2.0	0.3	1.0	0.2	1.0	0.1	7.0	0.2	5	100.0
10/01/2006 05:10	0.0	0.0	1.0	0.3	2.0	0.3	3.0	0.4	2.0	0.2	8.0	0.2	5	100.0
10/01/2006 05:15	1.0	0.1	1.0	0.1	3.0	0.4	5.0	0.7	2.0	0.3	12.0	0.3	5	100.0
10/01/2006 05:20	1.0	0.1	3.0	0.4	6.0	0.9	5.0	0.8	3.0	0.4	18.0	0.5	5	100.0
10/01/2006 05:25	0.0	0.0	3.0	0.4	4.0	0.5	4.0	0.4	6.0	0.8	17.0	0.4	5	100.0
10/01/2006 05:30	1.0	0.1	2.0	0.2	4.0	0.4	3.0	0.6	2.0	0.3	12.0	0.3	5	100.0
10/01/2006 05:35	1.0	0.1	3.0	0.3	7.0	0.8	5.0	0.7	6.0	0.9	22.0	0.6	5	100.0
10/01/2006 05:40	1.0	0.1	3.0	0.3	5.0	0.6	6.0	0.7	3.0	0.3	18.0	0.4	5	100.0
10/01/2006 05:45	0.0	0.0	1.0	0.1	4.0	0.4	3.0	0.4	3.0	0.3	11.0	0.2	5	100.0
10/01/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 05:55	1.0	0.1	1.0	0.1	3.0	0.5	2.0	0.4	3.0	0.5	10.0	0.3	5	100.0
10/01/2006 06:00	0.0	0.0	4.0	0.4	6.0	0.8	8.0	1.5	5.0	1.0	23.0	0.7	5	100.0
10/01/2006 06:05	1.0	0.1	7.0	0.7	6.0	0.7	8.0	1.3	6.0	0.9	28.0	0.7	5	100.0
10/01/2006 06:10	1.0	0.1	3.0	0.5	2.0	0.2	3.0	0.3	3.0	0.7	12.0	0.4	5	100.0
10/01/2006 06:15	1.0	0.1	5.0	0.6	7.0	1.1	6.0	1.1	3.0	0.5	22.0	0.7	5	100.0
10/01/2006 06:20	1.0	0.2	4.0	0.4	8.0	1.1	8.0	1.1	7.0	1.1	28.0	0.8	5	100.0
10/01/2006 06:25	2.0	0.2	3.0	0.4	10.0	1.1	9.0	1.7	7.0	1.1	31.0	0.9	5	100.0
10/01/2006 06:30	2.0	0.2	7.0	0.9	6.0	0.8	8.0	1.1	4.0	0.7	27.0	0.7	5	100.0
10/01/2006 06:35	2.0	0.3	9.0	1.0	12.0	1.3	10.0	1.6	7.0	0.9	40.0	1.0	5	100.0
10/01/2006 06:40	3.0	0.3	7.0	0.9	11.0	1.5	8.0	1.2	11.0	1.4	40.0	1.1	5	100.0
10/01/2006 06:45	1.0	0.1	5.0	0.5	5.0	0.5	5.0	0.9	5.0	0.7	21.0	0.6	5	100.0
10/01/2006 06:50	2.0	0.2	5.0	0.5	3.0	0.5	5.0	0.7	2.0	0.2	17.0	0.4	5	100.0
10/01/2006 06:55	4.0	0.4	9.0	1.0	11.0	1.6	14.0	2.1	8.0	1.1	46.0	1.2	5	100.0
10/01/2006 07:00	5.0	0.5	13.0	1.5	13.0	1.7	10.0	2.0	9.0	1.5	50.0	1.5	5	100.0
10/01/2006 07:05	3.0	0.3	7.0	0.9	10.0	1.5	10.0	1.5	10.0	1.3	40.0	1.1	5	100.0
10/01/2006 07:10	4.0	0.4	12.0	1.3	13.0	1.8	9.0	1.6	11.0	1.5	49.0	1.3	5	100.0
10/01/2006 07:15	4.0	0.4	8.0	0.9	9.0	1.2	9.0	1.1	5.0	0.7	35.0	0.9	5	100.0
10/01/2006 07:20	3.0	0.4	12.0	1.6	14.0	1.7	11.0	1.5	9.0	1.1	49.0	1.3	5	100.0
10/01/2006 07:25	9.0	0.9	13.0	1.6	15.0	2.1	13.0	1.7	11.0	1.5	61.0	1.6	5	100.0
10/01/2006 07:30	7.0	0.7	11.0	1.4	11.0	1.7	16.0	2.4	11.0	1.5	56.0	1.5	5	100.0
10/01/2006 07:35	5.0	0.5	15.0	1.7	15.0	1.9	14.0	2.0	12.0	1.9	61.0	1.6	5	100.0
10/01/2006 07:40	6.0	0.7	20.0	2.3	20.0	2.6	17.0	2.4	15.0	2.1	78.0	2.0	5	100.0
10/01/2006 07:45	8.0	0.9	19.0	2.2	18.0	2.5	15.0	2.1	17.0	2.9	77.0	2.1	5	100.0
10/01/2006 07:50	11.0	1.3	21.0	2.6	19.0	2.5	21.0	3.1	17.0	2.6	89.0	2.4	5	100.0
10/01/2006 07:55	10.0	1.1	18.0	2.3	15.0	2.0	15.0	2.1	16.0	2.5	74.0	2.0	5	100.0
10/01/2006 08:00	11.0	1.3	20.0	2.5	17.0	2.5	17.0	2.5	16.0	2.1	81.0	2.2	5	100.0
10/01/2006 08:05	8.0	0.9	17.0	2.1	19.0	2.5	21.0	2.9	16.0	2.5	81.0	2.2	5	100.0
10/01/2006 08:10	8.0	0.9	17.0	2.5	21.0	2.8	19.0	2.5	15.0	2.0	80.0	2.2	5	100.0
10/01/2006 08:15	14.0	1.6	20.0	2.8	22.0	3.1	19.0	3.1	18.0	2.5	93.0	2.6	5	100.0
10/01/2006 08:20	12.0	1.6	22.0	2.8	21.0	2.7	20.0	3.0	24.0	3.6	99.0	2.7	5	100.0
10/01/2006 08:25	5.0	0.8	7.0	0.9	9.0	1.2	8.0	1.2	8.0	1.2	37.0	1.0	5	100.0
10/01/2006 08:30	11.0	1.3	23.0	2.6	21.0	2.9	26.0	3.6	21.0	2.9	102.0	2.7	5	100.0
10/01/2006 08:35	13.0	1.4	24.0	2.8	23.0	2.9	17.0	2.8	20.0	3.3	97.0	2.6	5	100.0
10/01/2006 08:40	11.0	1.5	25.0	3.2	23.0	3.1	22.0	3.8	24.0	3.4	105.0	3.0	5	100.0
10/01/2006 08:45	17.0	2.1	24.0	3.0	27.0	3.7	21.0	3.1	27.0	4.0	116.0	3.2	5	100.0
10/01/2006 08:50	15.0	1.7	28.0	3.5	26.0	3.7	23.0	3.2	31.0	4.4	123.0	3.3	5	100.0
10/01/2006 08:55	10.0	1.2	25.0	3.3	24.0	3.3	30.0	4.4	25.0	3.9	114.0	3.2	5	100.0
10/01/2006 09:00	15.0	1.7	25.0	3.1	27.0	3.7	25.0	3.8	21.0	3.2	113.0	3.1	5	100.0
10/01/2006 09:05	13.0	1.6	22.0	2.9	26.0	3.7	29.0	4.5	26.0	3.7	116.0	3.3	5	100.0
10/01/2006 09:10	18.0	2.1	28.0	3.7	29.0	4.1	23.0	3.4	20.0	3.3	118.0	3.3	5	100.0
10/01/2006 09:15	17.0	2.2	23.0	2.8	23.0	3.3	28.0	3.8	23.0	3.3	114.0	3.1	5	100.0
10/01/2006 09:20	18.0	2.2	28.0	3.5	21.0	3.4	31.0	4.3	24.0	3.6	122.0	3.4	5	100.0
10/01/2006 09:25	26.0	3.3	31.0	3.9	31.0	4.6	29.0	4.5	26.0	4.3	143.0	4.1	5	100.0
10/01/2006 09:30	16.0	1.9	27.0	3.5	32.0	4.3	29.0	4.1	29.0	4.5	133.0	3.7	5	100.0
10/01/2006 09:35	21.0	2.5	29.0	4.0	30.0	4.5	31.0	4.6	32.0	4.7	143.0	4.1	5	100.0
10/01/2006 09:40	19.0	2.2	32.0	3.9	33.0	4.5	36.0	5.0	33.0	5.1	153.0	4.1	5	100.0
10/01/2006 09:45	19.0	2.1	31.0	4.2	29.0	4.4	34.0	5.3	34.0	5.5	147.0	4.3	5	100.0
10/01/2006 09:50	25.0	2.8	33.0	4.1	31.0	4.2	37.0	5.6	32.0	4.9	158.0	4.3	5	100.0
10/01/2006 09:55	33.0	3.9	39.0	4.9	33.0	4.3	35.0	5.5	34.0	5.0	174.0	4.7	5	100.0
10/01/2006 10:00	23.0	2.9	35.0	4.5	39.0	5.2	33.0	5.2	32.0	4.9	162.0	4.5	5	100.0
10/01/2006 10:05	23.0	2.7	29.0	3.7	31.0	4.2	31.0	4.2	29.0	4.1	143.0	3.8	5	100.0
10/01/2006 10:10	22.0	3.1	37.0	4.9	32.0	4.3	30.0	4.5	33.0	5.0	154.0	4.4	5	100.0
10/01/2006 10:15	29.0	3.9	37.0	4.9	35.0	4.9	33.0	4.7	32.0	4.8	166.0	4.6	5	100.0
10/01/2006 10:20	29.0	3.9	35.0	4.4	37.0	4.8	35.0	5.5	34.0	5.1	170.0	4.7	5	100.0
10/01/2006 10:25	27.0	3.5	39.0	5.1	36.0	5.1	40.0	6.5	38.0	5.9	180.0	5.2	5	100.0
10/01/2006 10:30	27.0	3.4	37.0	4.9	37.0	5.1	40.0	5.5	41.0	5.9	182.0	5.0	5	100.0
10/01/2006 10:35	30.0	3.8	35.0	4.5	42.0	5.9	40.0	6.1	37.0	6.3	184.0	5.3	5	100.0
10/01/2006 10:40	29.0	3.7	43.0	5.7	44.0	6.3	39.0	5.9	45.0	6.9	200.0	5.7	5	100.0
10/01/2006 10:45	42.0	5.4	45.0	6.5	45.0	6.3	41.0	6.6	47.0	7.5	220.0	6.5	5	100.0
10/01/2006 10:50	33.0	4.3	39.0	5.1	41.0	5.9	43.0	6.6	43.0	6.5	199.0	5.7	5	100.0
10/01/2006 10:55	37.0	4.7	39.0	5.3	39.0	5.3	37.0	5.7	43.0	6.7	195.0	5.5	5	100.0
10/01/2006 11:00	32.0	3.9	39.0	5.1	38.0	5.1	37.0	5.7	44.0	7.3	190.0	5.4	5	100.0
10/01/2006 11:05	29.0	4.0	36.0	4.9	39.0	5.5	41.0	5.9	44.0	6.9	189.0	5.5	5	100.0
10/01/2006 11:10	29.0	3.4	38.0	4.8	40.0	5.7	42.0	6.3	41.0	6.6	190.0	5.4	5	100.0
10/01/2006 11:15	31.0	3.9	39.0	5.0	42.0	5.7	38.0	5.6	42.0	6.2	192.0	5.3	5	100.0
10/01/2006 11:20	32.0	4.0	43.0	5.7	39.0	5.7	41.0	6.5	45.0	7.5	200.0	5.9	5	100.0
10/01/2006 11:25	33.0	4.8	39.0	5.5	42.0	6.6	44.0	7.1	41.0	6.8	199.0	6.2	5	100.0
10/01/2006 11:30	33.0	4.2	43.0	5.7	43.0	6.2	39.0	6.2	44.0	7.1	202.0	5.9	5	100.0
10/01/2006 11:35	29.0	3.9	30.0	4.4	29.0	4.3	26.0	4.0	29.0	4.4	143.0	4.2	5	100.0
10/01/2006 11:40	40.0	5.2	43.0	5.6	39.0	5.8	47.0	6.9	46.0	7.3	215.0	6.2	5	100.0
10/01/2006 11:45	34.0	4.3	42.0	5.6	37.0	5.7	43.0	6.5	46.0	7.4	202.0	5.9	5	100.0
10/01/2006 11:50	32.0	4.1	41.0	5.3	41.0	5.8	49.0	7.0	44.0	7.1	207.0	5.9	5	100.0
10/01/2006 11:55	33.0	4.1	39.0	5.0	39.0	5.5	41.0	6.1	50.0	7.7	202.0	5.7	5	100.0
10/01/2006 12:00	33.0	4.1	38.0	5.2	42.0	6.1	46.0	6.9	42.0	6.5	201.0	5.8	5	100.0
10/01/2006 12:05	37.0	4.8	48.0	6.7	42.0	6.1	43.0	6.9	45.0	8.0	215.0	6.5	5	100.0
10/01/2006 12:10	33.0	4.3	41.0	5.4	43.0	6.3	45.0	7.3	49.0	8.3	211.0	6.3	5	100.0
10/01/2006 12:15	37.0	5.0	46.0	6.4	47.0	7.1	44.0	7.1	43.0	7.8	217.0	6.7	5	100.0
10/01/2006 12:20	29.0	3.8	38.0	5.1	46.0	6.8	41.0	6.3	40.0	5.9	194.0	5.6	5	100.0
10/01/2006 12:25	35.0	4.4	39.0	5.4	37.0	5.3	39.0	5.6	42.0	6.6	192.0	5.4	5	100.0
10/01/2006 12:30	36.0	4.8	41.0	5.5	47.0	6.4	46.0	6.8	45.0	7.5	215.0	6.2	5	100.0
10/01/2006 12:35	38.0	5.1	42.0	5.5	41.0	5.7	49.0	7.0	45.0	7.0	215.0	6.1	5	100.0
10/01/2006 12:40	44.0	5.7	48.0	6.7	50.0	7.2	46.0	7.2	49.0	7.7	237.0	6.9	5	100.0
10/01/2006 12:45	12.0	1.6	18.0	2.4	20.0	2.9	20.0	3.1	22.0	3.8	92.0	2.7	5	100.0
10/01/2006 12:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 12:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:10	30.0	4.3	36.0	4.9	36.0	5.1	33.0	5.1	38.0	6.2	173.0	5.1	5	100.0
10/01/2006 13:15	41.0	5.6	51.0	7.1	49.0	7.5	42.0	6.7	48.0	7.9	231.0	7.0	5	100.0
10/01/2006 13:20	41.0	5.5	41.0	5.9	40.0	6.0	41.0	6.5	46.0	7.5	209.0	6.3	5	100.0
10/01/2006 13:25	11.0	1.2	14.0	1.6	14.0	1.9	16.0	2.7	16.0	2.7	71.0	2.0	5	100.0
10/01/2006 13:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 13:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 14:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
10/01/2006 15:00	43.0	6.7	39.0	6.3	40.0	6.6	41.0	7.1	38.0	7.2	201.0	6.8	5	100.0
10/01/2006 15:05	51.0	7.2	48.0	7.0	45.0	7.1	41.0	6.6	47.0	8.1	232.0	7.2	5	100.0
10/01/2006 15:10	51.0	7.0	47.0	6.8	43.0	6.7	47.0	7.8	40.0	6.4	228.0	6.9	5	100.0
10/01/2006 15:15	51.0	7.1	54.0	7.9	53.0	8.3	49.0	8.1	48.0	8.1	255.0	7.9	5	100.0
10/01/2006 15:20	55.0	7.7	47.0	7.2	51.0	8.1	47.0	7.9	50.0	8.3	250.0	7.8	5	100.0
10/01/2006 15:25	53.0	7.9	51.0	8.0	50.0	8.6	51.0	8.5	48.0	8.6	253.0	8.3	5	100.0
10/01/2006 15:30	53.0	7.0	51.0	6.8	48.0	7.5	50.0	8.3	53.0	9.2	255.0	7.8	5	100.0
10/01/2006 15:35	43.0	6.0	51.0	7.3	44.0	6.5	49.0	7.5	41.0	6.9	228.0	6.8	5	100.0
10/01/2006 15:40	43.0	5.7	49.0	6.7	51.0	7.3	48.0	7.3	45.0	7.6	236.0	6.9	5	100.0
10/01/2006 15:45	52.0	6.9	51.0	7.4	48.0	7.4	44.0	6.7	50.0	8.7	245.0	7.4	5	100.0
10/01/2006 15:50	58.0	8.0	52.0	7.3	47.0	7.2	47.0	7.5	49.0	8.3	253.0	7.6	5	100.0
10/01/2006 15:55	45.0	6.1	44.0	6.3	50.0	7.5	46.0	7.0	47.0	8.0	232.0	7.0	5	100.0
10/01/2006 16:00	47.0	6.5	49.0	6.9	44.0	6.9	47.0	7.1	45.0	7.6	232.0	7.0	5	100.0
10/01/2006 16:05	53.0	7.6	50.0	7.5	53.0	8.5	48.0	8.3	48.0	8.1	252.0	8.0	5	100.0
10/01/2006 16:10	51.0	7.0	46.0	6.9	51.0	8.2	47.0	8.1	49.0	8.7	244.0	7.8	5	100.0
10/01/2006 16:15	45.0	6.3	51.0	7.5	46.0	7.0	47.0	7.7	44.0	7.2	233.0	7.2	5	100.0
10/01/2006 16:20	60.0	9.5	51.0	8.2	52.0	8.9	47.0	8.4	50.0	9.3	260.0	8.8	5	100.0
10/01/2006 16:25	53.0	7.8	53.0	8.1	50.0	8.0	47.0	7.8	48.0	8.5	251.0	8.1	5	100.0
10/01/2006 16:30	57.0	9.7	55.0	9.5	51.0	9.3	49.0	9.3	48.0	8.7	260.0	9.3	5	100.0
10/01/2006 16:35	55.0	10.0	49.0	8.5	48.0	9.4	48.0	9.1	47.0	9.4	247.0	9.3	5	100.0
10/01/2006 16:40	55.0	10.5	48.0	9.7	47.0	9.2	43.0	8.7	43.0	8.6	236.0	9.3	5	100.0
10/01/2006 16:45	51.0	10.1	53.0	10.4	45.0	10.0	46.0	9.3	41.0	8.7	236.0	9.7	5	100.0
10/01/2006 16:50	49.0	10.3	45.0	10.0	46.0	10.2	45.0	10.3	41.0	9.7	226.0	10.1	5	100.0
10/01/2006 16:55	49.0	10.3	45.0	9.8	46.0	10.7	45.0	10.0	40.0	9.3	225.0	10.0	5	100.0
10/01/2006 17:00	52.0	10.8	45.0	10.1	47.0	10.9	43.0	10.3	43.0	10.3	230.0	10.5	5	100.0
10/01/2006 17:05	50.0	11.7	47.0	11.1	45.0	11.5	45.0	11.1	41.0	10.7	228.0	11.2	5	100.0
10/01/2006 17:10	51.0	12.1	45.0	11.0	45.0	11.3	45.0	11.5	43.0	10.9	229.0	11.4	5	100.0
10/01/2006 17:15	51.0	10.2	49.0	10.5	45.0	9.8	47.0	10.4	47.0	10.8	239.0	10.3	5	100.0
