5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/26/2006 09:40	8.0	1.1	48.0	7.2	37.0	7.9	40.0	8.8	47.0	9.0	180.0	6.8	5	0.0
10/26/2006 09:45	8.0	0.9	50.0	7.6	38.0	8.2	41.0	9.0	46.0	9.2	183.0	7.0	5	0.0
10/26/2006 09:50	14.0	2.0	52.0	8.4	40.0	8.9	40.0	10.2	46.0	10.2	192.0	7.9	5	0.0
10/26/2006 09:55	13.0	1.6	50.0	7.7	40.0	8.0	38.0	8.9	46.0	10.1	187.0	7.3	5	0.0
10/26/2006 10:00	25.0	3.3	44.0	6.3	38.0	7.7	38.0	8.4	44.0	8.7	189.0	6.9	5	0.0
10/26/2006 10:05	22.0	2.7	38.0	5.3	32.0	7.0	34.0	7.0	39.0	7.5	165.0	5.9	5	0.0
10/26/2006 10:10	27.0	3.7	44.0	6.4	38.0	8.0	38.0	8.6	43.0	8.5	190.0	7.0	5	0.0
10/26/2006 10:15	24.0	3.2	40.0	6.0	35.0	7.1	38.0	8.7	43.0	8.6	180.0	6.7	5	0.0
10/26/2006 10:20	27.0	3.5	41.0	6.0	34.0	7.6	39.0	7.7	42.0	8.4	183.0	6.6	5	0.0
10/26/2006 10:25	25.0	3.4	39.0	5.4	35.0	6.7	36.0	7.4	43.0	8.2	178.0	6.2	5	0.0
10/26/2006 10:30	24.0	3.0	36.0	4.9	35.0	6.5	37.0	7.4	43.0	8.1	175.0	6.0	5	0.0
10/26/2006 10:35	24.0	3.1	40.0	5.5	35.0	6.7	39.0	7.7	42.0	7.9	180.0	6.2	5	0.0
10/26/2006 10:40	29.0	3.6	43.0	6.0	40.0	7.4	39.0	7.7	47.0	9.3	198.0	6.8	5	0.0
10/26/2006 10:45	25.0	3.2	40.0	5.7	36.0	7.4	37.0	8.5	46.0	9.1	184.0	6.8	5	0.0
10/26/2006 10:50	25.0	3.2	42.0	5.8	38.0	7.3	36.0	8.3	43.0	8.1	184.0	6.6	5	0.0
10/26/2006 10:55	24.0	3.0	39.0	5.5	36.0	6.8	39.0	8.0	42.0	7.7	180.0	6.2	5	0.0
10/26/2006 11:00	29.0	3.7	39.0	5.3	36.0	6.2	37.0	7.5	41.0	8.4	182.0	6.2	5	0.0
10/26/2006 11:05	26.0	3.5	41.0	5.8	39.0	7.7	37.0	8.2	42.0	7.9	185.0	6.6	5	0.0
10/26/2006 11:10	25.0	3.0	33.0	4.6	29.0	5.6	31.0	6.9	33.0	6.3	151.0	5.3	5	0.0
10/26/2006 11:15	22.0	3.0	32.0	4.6	30.0	5.5	32.0	6.6	31.0	6.1	147.0	5.2	5	0.0
10/26/2006 11:20	25.0	3.4	38.0	5.4	35.0	7.3	39.0	8.0	42.0	7.4	179.0	6.3	5	0.0
10/26/2006 11:25	24.0	3.1	39.0	5.4	37.0	7.2	38.0	8.0	45.0	8.1	183.0	6.4	5	0.0
10/26/2006 11:30	23.0	2.8	40.0	5.5	37.0	7.1	39.0	8.2	43.0	8.5	182.0	6.4	5	0.0
10/26/2006 11:35	25.0	3.1	39.0	5.5	34.0	6.7	38.0	7.7	45.0	8.5	181.0	6.3	5	0.0
10/26/2006 11:40	27.0	3.6	42.0	6.0	37.0	7.6	41.0	8.6	49.0	9.3	196.0	7.0	5	0.0
10/26/2006 11:45	29.0	3.7	38.0	5.4	36.0	6.9	39.0	7.8	48.0	9.0	190.0	6.6	5	0.0
10/26/2006 11:50	25.0	3.3	33.0	4.8	31.0	6.5	32.0	7.2	40.0	7.8	161.0	5.9	5	0.0
10/26/2006 11:55	17.0	3.2	44.0	6.8	36.0	8.0	40.0	8.5	46.0	9.6	183.0	7.2	5	0.0
10/26/2006 12:00	32.0	4.2	38.0	5.5	36.0	8.3	41.0	8.3	41.0	8.5	188.0	7.0	5	0.0
10/26/2006 12:05	32.0	4.2	42.0	6.1	37.0	8.4	39.0	8.3	46.0	8.8	196.0	7.2	5	0.0
10/26/2006 12:10	34.0	4.7	43.0	6.5	39.0	8.3	41.0	8.5	45.0	8.9	202.0	7.4	5	0.0
10/26/2006 12:15	36.0	5.0	42.0	6.2	39.0	8.6	41.0	9.1	47.0	10.1	205.0	7.8	5	0.0
10/26/2006 12:20	36.0	4.7	41.0	6.2	38.0	8.5	42.0	8.8	49.0	9.9	206.0	7.7	5	0.0
10/26/2006 12:25	42.0	6.1	46.0	7.4	42.0	9.2	40.0	9.0	47.0	10.8	217.0	8.5	5	0.0
10/26/2006 12:30	38.0	5.2	46.0	6.8	41.0	8.9	40.0	8.9	48.0	9.8	213.0	7.9	5	0.0
10/26/2006 12:35	33.0	4.3	45.0	6.6	40.0	7.2	40.0	8.3	47.0	9.0	205.0	7.1	5	0.0
10/26/2006 12:40	38.0	5.1	49.0	7.1	42.0	8.6	45.0	9.2	48.0	9.3	222.0	7.9	5	0.0
10/26/2006 12:45	37.0	5.0	45.0	6.4	41.0	7.8	42.0	8.0	52.0	9.2	217.0	7.3	5	0.0
10/26/2006 12:50	36.0	4.9	49.0	7.1	41.0	8.0	45.0	9.4	48.0	8.9	219.0	7.7	5	0.0
10/26/2006 12:55	37.0	5.0	46.0	6.6	38.0	7.2	42.0	8.1	49.0	8.5	212.0	7.1	5	0.0
10/26/2006 13:00	33.0	4.5	42.0	5.9	40.0	7.2	38.0	7.5	46.0	8.6	199.0	6.7	5	0.0
10/26/2006 13:05	35.0	4.7	44.0	6.1	39.0	7.1	39.0	8.1	48.0	8.3	205.0	6.9	5	0.0
10/26/2006 13:10	42.0	5.7	48.0	7.2	46.0	8.8	42.0	8.8	51.0	10.1	229.0	8.1	5	0.0
10/26/2006 13:15	39.0	5.1	47.0	6.8	44.0	8.4	45.0	8.9	50.0	9.3	225.0	7.7	5	0.0
10/26/2006 13:20	39.0	5.3	45.0	6.4	39.0	7.9	42.0	7.9	47.0	8.8	212.0	7.3	5	0.0
10/26/2006 13:25	43.0	6.0	45.0	6.8	38.0	8.5	38.0	7.9	48.0	9.4	212.0	7.7	5	0.0
10/26/2006 13:30	44.0	6.3	49.0	7.2	43.0	9.1	41.0	8.6	48.0	9.3	225.0	8.1	5	0.0
10/26/2006 13:35	43.0	5.9	50.0	7.0	44.0	8.5	41.0	8.2	51.0	9.5	229.0	7.8	5	0.0
10/26/2006 13:40	43.0	5.9	49.0	7.0	42.0	8.0	47.0	9.4	52.0	9.6	233.0	8.0	5	0.0
10/26/2006 13:45	43.0	5.9	45.0	6.3	41.0	7.7	41.0	7.9	46.0	7.9	216.0	7.1	5	0.0
10/26/2006 13:50	52.0	7.9	52.0	8.6	44.0	9.9	42.0	8.9	50.0	10.2	240.0	9.1	5	0.0
10/26/2006 13:55	41.0	5.5	47.0	6.6	41.0	8.0	44.0	8.4	44.0	7.8	217.0	7.2	5	0.0
10/26/2006 14:00	31.0	4.3	33.0	4.6	28.0	4.8	27.0	5.4	34.0	6.3	153.0	5.1	5	0.0
10/26/2006 14:05	44.0	6.2	48.0	7.1	45.0	8.7	47.0	8.5	45.0	8.1	229.0	7.7	5	0.0
10/26/2006 14:10	48.0	6.8	53.0	7.6	45.0	8.6	44.0	8.6	48.0	8.7	238.0	8.1	5	0.0
10/26/2006 14:15	49.0	7.1	51.0	7.1	43.0	8.5	46.0	7.6	44.0	7.9	233.0	7.7	5	0.0
10/26/2006 14:20	56.0	8.2	55.0	8.1	48.0	9.1	47.0	8.5	45.0	8.3	251.0	8.5	5	0.0
10/26/2006 14:25	52.0	7.3	53.0	7.5	43.0	8.4	44.0	8.5	47.0	9.0	239.0	8.1	5	0.0
10/26/2006 14:30	53.0	7.7	52.0	7.7	44.0	8.6	42.0	7.9	46.0	8.1	237.0	8.0	5	0.0
10/26/2006 14:35	57.0	8.1	58.0	8.4	47.0	8.9	47.0	8.8	48.0	8.3	257.0	8.5	5	0.0
10/26/2006 14:40	57.0	8.5	53.0	8.2	48.0	9.0	47.0	9.1	49.0	9.5	254.0	8.9	5	0.0
10/26/2006 14:45	57.0	10.6	55.0	10.5	46.0	11.3	44.0	10.5	51.0	11.2	253.0	10.8	5	0.0
10/26/2006 14:50	52.0	11.9	50.0	10.9	41.0	12.5	43.0	11.5	45.0	11.2	231.0	11.6	5	0.0
10/26/2006 14:55	50.0	10.8	54.0	12.3	44.0	11.8	45.0	11.8	47.0	12.0	240.0	11.8	5	0.0
10/26/2006 15:00	37.0	7.9	57.0	12.6	43.0	11.5	42.0	10.8	46.0	11.3	225.0	10.8	5	0.0
10/26/2006 15:05	35.0	6.2	54.0	13.0	45.0	13.0	45.0	11.4	45.0	10.9	224.0	10.9	5	0.0
10/26/2006 15:10	33.0	5.8	52.0	14.1	43.0	13.1	44.0	12.1	45.0	11.7	217.0	11.3	5	0.0
10/26/2006 15:15	36.0	7.0	51.0	13.8	45.0	13.5	45.0	13.7	45.0	12.8	222.0	12.1	5	0.0
10/26/2006 15:20	34.0	6.4	50.0	14.0	45.0	13.8	45.0	12.4	47.0	12.5	221.0	11.8	5	0.0
10/26/2006 15:25	35.0	6.0	51.0	12.2	44.0	12.2	46.0	10.9	44.0	10.4	220.0	10.3	5	0.0
10/26/2006 15:30	36.0	6.7	46.0	13.7	42.0	14.3	45.0	13.3	44.0	12.2	213.0	12.0	5	0.0
10/26/2006 15:35	33.0	6.5	49.0	16.3	40.0	15.3	44.0	14.0	45.0	12.8	211.0	13.0	5	0.0
10/26/2006 15:40	38.0	8.1	45.0	15.5	38.0	16.7	42.0	15.1	39.0	12.7	202.0	13.6	5	0.0
10/26/2006 15:45	40.0	8.0	40.0	17.9	39.0	17.5	43.0	16.4	39.0	12.4	201.0	14.4	5	0.0
10/26/2006 15:50	42.0	9.7	44.0	18.6	40.0	17.0	42.0	16.4	43.0	15.6	211.0	15.5	5	0.0
10/26/2006 15:55	43.0	8.8	48.0	16.1	41.0	15.3	45.0	14.4	45.0	14.5	222.0	13.8	5	0.0
10/26/2006 16:00	40.0	8.7	44.0	16.7	36.0	14.8	42.0	14.6	43.0	12.5	205.0	13.5	5	0.0
10/26/2006 16:05	43.0	8.6	48.0	13.2	42.0	14.2	46.0	12.7	45.0	12.5	224.0	12.2	5	0.0
10/26/2006 16:10	42.0	8.1	50.0	14.2	43.0	13.6	46.0	13.0	46.0	12.9	227.0	12.4	5	0.0
10/26/2006 16:15	42.0	9.0	46.0	15.1	42.0	16.0	45.0	13.9	43.0	12.9	218.0	13.4	5	0.0
10/26/2006 16:20	41.0	8.8	47.0	14.3	43.0	14.7	44.0	14.0	45.0	13.2	220.0	13.0	5	0.0
10/26/2006 16:25	46.0	10.2	50.0	14.5	44.0	14.1	46.0	13.6	45.0	12.9	231.0	13.1	5	0.0
10/26/2006 16:30	42.0	10.0	44.0	15.7	39.0	15.5	45.0	16.3	45.0	12.6	215.0	14.0	5	0.0
10/26/2006 16:35	44.0	10.4	38.0	14.7	32.0	14.0	38.0	13.3	41.0	12.4	193.0	13.0	5	0.0
10/26/2006 16:40	43.0	9.8	54.0	15.1	42.0	14.3	48.0	12.9	47.0	13.3	234.0	13.0	5	0.0
10/26/2006 16:45	44.0	10.6	47.0	16.6	43.0	15.9	47.0	14.2	41.0	12.3	222.0	13.9	5	0.0
10/26/2006 16:50	45.0	10.5	45.0	15.7	44.0	15.8	46.0	14.0	42.0	12.4	222.0	13.7	5	0.0
10/26/2006 16:55	41.0	9.2	44.0	13.8	41.0	13.3	45.0	13.5	43.0	12.6	214.0	12.5	5	0.0
10/26/2006 17:00	45.0	10.7	51.0	14.8	44.0	14.6	44.0	13.2	47.0	14.4	231.0	13.5	5	0.0
10/26/2006 17:05	45.0	11.4	45.0	17.5	39.0	16.7	45.0	15.2	44.0	15.5	218.0	15.3	5	0.0
10/26/2006 17:10	42.0	11.2	44.0	14.9	41.0	14.1	44.0	14.1	44.0	12.8	215.0	13.4	5	0.0
10/26/2006 17:15	41.0	12.5	38.0	17.1	35.0	18.9	42.0	16.6	43.0	16.6	199.0	16.3	5	0.0
10/26/2006 17:20	42.0	11.7	40.0	17.0	36.0	17.1	41.0	16.0	45.0	14.4	204.0	15.3	5	0.0
10/26/2006 17:25	43.0	11.3	46.0	15.9	39.0	16.6	45.0	15.0	45.0	15.1	218.0	14.8	5	0.0
10/26/2006 17:30	43.0	12.0	42.0	18.3	41.0	17.7	43.0	16.9	45.0	18.0	214.0	16.6	5	0.0
10/26/2006 17:35	42.0	11.9	44.0	17.7	38.0	17.8	44.0	16.0	43.0	14.4	211.0	15.6	5	0.0
10/26/2006 17:40	43.0	12.2	44.0	17.4	40.0	16.7	43.0	17.8	45.0	15.9	215.0	16.0	5	0.0
10/26/2006 17:45	43.0	12.0	43.0	15.9	41.0	17.8	44.0	14.9	44.0	13.6	215.0	14.8	5	0.0
10/26/2006 17:50	42.0	10.1	43.0	17.2	42.0	16.6	45.0	14.2	45.0	13.6	217.0	14.4	5	0.0
10/26/2006 17:55	44.0	12.6	43.0	17.6	39.0	17.2	41.0	15.5	45.0	13.8	212.0	15.3	5	0.0
10/26/2006 18:00	43.0	11.3	45.0	14.9	38.0	14.7	45.0	14.3	44.0	12.6	215.0	13.6	5	0.0
10/26/2006 18:05	43.0	10.3	48.0	15.7	42.0	14.0	47.0	13.3	44.0	12.3	224.0	13.1	5	0.0
10/26/2006 18:10	42.0	10.2	46.0	14.8	42.0	14.2	45.0	14.2	45.0	12.6	220.0	13.2	5	0.0
10/26/2006 18:15	43.0	10.3	46.0	14.8	42.0	13.7	44.0	13.0	42.0	12.3	217.0	12.8	5	0.0
10/26/2006 18:20	43.0	11.2	48.0	13.7	45.0	15.2	47.0	13.2	46.0	12.1	229.0	13.1	5	0.0
10/26/2006 18:25	40.0	10.7	47.0	15.3	43.0	15.5	45.0	13.8	43.0	12.4	218.0	13.6	5	0.0
10/26/2006 18:30	42.0	10.1	47.0	13.6	43.0	13.5	44.0	12.3	48.0	12.7	224.0	12.4	5	0.0
10/26/2006 18:35	42.0	9.4	47.0	14.1	43.0	13.1	44.0	12.4	45.0	12.8	221.0	12.4	5	0.0
10/26/2006 18:40	44.0	9.3	50.0	12.9	45.0	12.9	45.0	11.7	43.0	11.5	227.0	11.7	5	0.0
10/26/2006 18:45	42.0	8.7	51.0	13.7	45.0	13.2	46.0	11.9	45.0	12.5	229.0	12.0	5	0.0
10/26/2006 18:50	42.0	9.9	48.0	14.7	44.0	13.7	45.0	13.5	44.0	12.7	223.0	12.9	5	0.0
10/26/2006 18:55	43.0	11.2	50.0	14.7	44.0	13.8	44.0	12.2	45.0	12.1	226.0	12.8	5	0.0
10/26/2006 19:00	51.0	11.9	45.0	11.9	46.0	12.0	45.0	11.7	45.0	11.9	232.0	11.9	5	0.0
10/26/2006 19:05	53.0	13.5	48.0	11.9	45.0	13.3	45.0	12.6	46.0	12.5	237.0	12.8	5	0.0
10/26/2006 19:10	53.0	11.4	50.0	11.4	45.0	11.4	46.0	11.0	44.0	10.6	238.0	11.2	5	0.0
10/26/2006 19:15	51.0	11.4	49.0	10.9	46.0	12.0	44.0	10.5	45.0	11.0	235.0	11.2	5	0.0
10/26/2006 19:20	52.0	12.6	48.0	11.7	45.0	12.6	45.0	12.2	45.0	12.4	235.0	12.3	5	0.0
10/26/2006 19:25	53.0	11.3	49.0	10.5	46.0	11.5	44.0	10.9	45.0	10.8	237.0	11.0	5	0.0
10/26/2006 19:30	54.0	11.8	49.0	11.2	45.0	11.4	44.0	11.2	46.0	12.3	238.0	11.6	5	0.0
10/26/2006 19:35	52.0	11.9	48.0	11.0	43.0	10.8	46.0	11.5	44.0	10.4	233.0	11.1	5	0.0
10/26/2006 19:40	51.0	10.3	49.0	11.0	42.0	10.5	45.0	11.3	45.0	11.5	232.0	10.9	5	0.0
10/26/2006 19:45	47.0	8.2	45.0	8.0	44.0	8.8	43.0	7.9	43.0	8.7	222.0	8.3	5	0.0
10/26/2006 19:50	44.0	6.2	46.0	6.7	43.0	7.0	45.0	8.0	44.0	7.7	222.0	7.1	5	0.0
10/26/2006 19:55	37.0	5.2	43.0	6.1	43.0	7.0	43.0	7.4	44.0	7.8	210.0	6.7	5	0.0
10/26/2006 20:00	37.0	4.8	41.0	5.6	37.0	5.5	37.0	6.0	36.0	5.7	188.0	5.5	5	0.0
10/26/2006 20:05	38.0	5.1	42.0	5.8	40.0	6.2	39.0	6.7	35.0	5.9	194.0	5.9	5	0.0
10/26/2006 20:10	34.0	4.5	42.0	5.8	41.0	6.6	42.0	6.6	38.0	6.5	197.0	6.0	5	0.0
10/26/2006 20:15	35.0	4.6	43.0	6.1	38.0	6.2	38.0	6.3	41.0	7.0	195.0	6.0	5	0.0
10/26/2006 20:20	35.0	4.6	40.0	5.6	39.0	6.5	41.0	6.6	40.0	6.5	195.0	6.0	5	0.0
10/26/2006 20:25	34.0	4.8	41.0	5.8	39.0	6.6	41.0	6.9	38.0	7.0	193.0	6.2	5	0.0
10/26/2006 20:30	27.0	4.0	35.0	5.3	33.0	5.2	38.0	6.2	32.0	5.7	165.0	5.3	5	0.0
10/26/2006 20:35	35.0	4.8	36.0	5.8	33.0	6.0	36.0	6.1	34.0	6.0	174.0	5.7	5	0.0
10/26/2006 20:40	33.0	4.3	39.0	5.4	37.0	6.1	37.0	5.9	37.0	6.0	183.0	5.5	5	0.0
10/26/2006 20:45	29.0	3.7	36.0	4.8	35.0	5.4	37.0	5.8	34.0	5.7	171.0	5.1	5	0.0
10/26/2006 20:50	25.0	3.2	34.0	4.5	34.0	4.8	32.0	5.3	34.0	5.3	159.0	4.6	5	0.0
10/26/2006 20:55	29.0	3.8	36.0	4.8	32.0	4.8	34.0	5.3	33.0	5.3	164.0	4.8	5	0.0
10/26/2006 21:00	29.0	3.8	34.0	4.6	32.0	4.8	32.0	5.3	31.0	5.1	158.0	4.7	5	0.0
10/26/2006 21:05	28.0	3.7	33.0	4.4	35.0	5.2	33.0	5.9	32.0	5.1	161.0	4.9	5	0.0
10/26/2006 21:10	26.0	3.1	36.0	4.7	33.0	5.1	33.0	5.5	34.0	5.6	162.0	4.8	5	0.0
10/26/2006 21:15	25.0	3.3	34.0	4.5	33.0	4.7	32.0	5.1	31.0	5.1	155.0	4.5	5	0.0
10/26/2006 21:20	27.0	3.4	33.0	4.2	36.0	5.5	35.0	5.4	33.0	5.3	164.0	4.8	5	0.0
10/26/2006 21:25	27.0	3.5	34.0	4.6	32.0	4.9	36.0	6.2	31.0	4.9	160.0	4.8	5	0.0
10/26/2006 21:30	29.0	3.7	33.0	4.4	35.0	5.3	35.0	5.6	32.0	5.0	164.0	4.8	5	0.0
10/26/2006 21:35	23.0	2.8	34.0	4.3	30.0	4.6	32.0	5.3	30.0	4.9	149.0	4.4	5	0.0
10/26/2006 21:40	26.0	3.4	31.0	4.2	29.0	4.7	32.0	5.1	28.0	4.4	146.0	4.4	5	0.0
10/26/2006 21:45	22.0	2.7	32.0	4.1	30.0	4.6	33.0	5.1	29.0	4.5	146.0	4.2	5	0.0
10/26/2006 21:50	28.0	3.3	31.0	4.0	29.0	4.4	28.0	5.0	27.0	4.3	143.0	4.2	5	0.0
10/26/2006 21:55	24.0	3.0	33.0	4.3	30.0	4.2	29.0	4.5	29.0	4.7	145.0	4.1	5	0.0
10/26/2006 22:00	25.0	3.3	33.0	4.5	28.0	4.2	30.0	4.8	28.0	4.2	144.0	4.2	5	0.0
10/26/2006 22:05	23.0	3.0	32.0	4.2	28.0	4.0	29.0	4.3	29.0	4.7	141.0	4.0	5	0.0
10/26/2006 22:10	23.0	2.9	34.0	4.4	29.0	4.3	29.0	4.6	28.0	4.3	143.0	4.1	5	0.0
10/26/2006 22:15	26.0	3.2	31.0	4.1	29.0	4.6	30.0	4.9	28.0	4.5	144.0	4.3	5	0.0
10/26/2006 22:20	21.0	2.6	32.0	4.1	30.0	4.3	30.0	5.0	30.0	5.1	143.0	4.2	5	0.0
10/26/2006 22:25	20.0	2.3	29.0	3.8	29.0	4.3	30.0	5.1	25.0	4.1	133.0	3.9	5	0.0
10/26/2006 22:30	20.0	2.6	30.0	3.7	29.0	4.3	27.0	4.6	26.0	4.4	132.0	3.9	5	0.0
10/26/2006 22:35	21.0	2.6	30.0	3.8	28.0	4.5	26.0	4.4	25.0	3.9	130.0	3.8	5	0.0
10/26/2006 22:40	17.0	2.1	25.0	3.4	27.0	4.2	25.0	4.2	22.0	3.6	116.0	3.5	5	0.0
10/26/2006 22:45	18.0	2.2	26.0	3.4	24.0	3.9	25.0	4.2	23.0	3.7	116.0	3.5	5	0.0
10/26/2006 22:50	16.0	2.1	26.0	3.3	23.0	3.4	24.0	3.8	23.0	3.5	112.0	3.2	5	0.0
10/26/2006 22:55	18.0	2.2	28.0	3.7	22.0	3.4	22.0	3.8	22.0	3.5	112.0	3.3	5	0.0
10/26/2006 23:00	13.0	1.4	21.0	2.6	22.0	3.3	20.0	3.4	20.0	3.3	96.0	2.8	5	0.0
10/26/2006 23:05	9.0	1.0	17.0	2.2	17.0	2.5	19.0	2.8	15.0	2.1	77.0	2.1	5	0.0
10/26/2006 23:10	11.0	1.2	16.0	1.9	18.0	2.8	20.0	3.5	18.0	2.8	83.0	2.5	5	0.0
10/26/2006 23:15	9.0	1.1	20.0	2.5	23.0	3.3	17.0	3.1	15.0	2.3	84.0	2.5	5	0.0
10/26/2006 23:20	11.0	1.4	19.0	2.3	19.0	2.7	17.0	2.9	16.0	2.6	82.0	2.4	5	0.0
10/26/2006 23:25	11.0	1.2	16.0	2.0	16.0	2.4	19.0	3.0	13.0	2.0	75.0	2.1	5	0.0
10/26/2006 23:30	10.0	1.2	21.0	2.6	20.0	2.9	17.0	3.3	16.0	2.5	84.0	2.5	5	0.0
10/26/2006 23:35	10.0	1.2	18.0	2.3	15.0	2.1	17.0	2.9	15.0	2.4	75.0	2.2	5	0.0
10/26/2006 23:40	10.0	1.1	18.0	2.2	18.0	2.8	16.0	2.6	15.0	2.5	77.0	2.3	5	0.0
10/26/2006 23:45	10.0	1.2	19.0	2.2	18.0	2.5	16.0	2.8	14.0	1.9	77.0	2.1	5	0.0
10/26/2006 23:50	8.0	1.1	17.0	2.3	16.0	2.3	15.0	2.6	14.0	2.1	70.0	2.1	5	0.0
10/26/2006 23:55	8.0	0.8	17.0	2.1	15.0	2.1	14.0	2.5	12.0	2.2	66.0	1.9	5	0.0
10/27/2006 00:00	8.0	0.8	16.0	2.0	15.0	2.3	17.0	3.1	11.0	1.8	67.0	2.0	5	0.0
10/27/2006 00:05	8.0	0.8	15.0	1.9	17.0	2.5	14.0	3.0	13.0	1.9	67.0	2.0	5	0.0
10/27/2006 00:10	6.0	0.7	14.0	1.7	15.0	1.9	15.0	2.8	11.0	1.9	61.0	1.8	5	0.0
10/27/2006 00:15	10.0	1.1	17.0	2.1	16.0	2.6	13.0	2.5	13.0	2.2	69.0	2.1	5	0.0
10/27/2006 00:20	6.0	0.6	13.0	1.7	14.0	2.0	14.0	2.4	10.0	1.5	57.0	1.6	5	0.0
10/27/2006 00:25	5.0	0.6	13.0	1.7	15.0	1.9	13.0	2.3	9.0	1.5	55.0	1.6	5	0.0
10/27/2006 00:30	5.0	0.6	13.0	1.5	12.0	1.8	11.0	2.3	9.0	1.4	50.0	1.5	5	0.0
10/27/2006 00:35	5.0	0.6	12.0	1.5	14.0	1.6	13.0	2.3	9.0	1.5	53.0	1.5	5	0.0
10/27/2006 00:40	6.0	0.7	13.0	1.7	17.0	2.3	12.0	2.1	9.0	1.8	57.0	1.7	5	0.0
10/27/2006 00:45	4.0	0.4	11.0	1.3	11.0	1.4	14.0	2.4	9.0	1.6	49.0	1.4	5	0.0
10/27/2006 00:50	3.0	0.4	10.0	1.1	11.0	1.9	11.0	2.6	8.0	1.2	43.0	1.5	5	0.0
10/27/2006 00:55	1.0	0.2	9.0	0.9	11.0	1.3	9.0	1.8	7.0	1.1	37.0	1.1	5	0.0
10/27/2006 01:00	1.0	0.1	6.0	0.8	8.0	1.0	7.0	1.5	9.0	1.3	31.0	0.9	5	0.0
10/27/2006 01:05	2.0	0.2	6.0	0.7	9.0	0.9	9.0	1.4	8.0	1.3	34.0	0.9	5	0.0
10/27/2006 01:10	1.0	0.1	6.0	0.7	9.0	1.1	7.0	1.4	6.0	1.5	29.0	1.0	5	0.0
10/27/2006 01:15	1.0	0.1	7.0	0.9	7.0	1.1	9.0	1.9	7.0	1.2	31.0	1.0	5	0.0
10/27/2006 01:20	1.0	0.1	5.0	0.6	7.0	1.1	6.0	1.4	6.0	1.1	25.0	0.9	5	0.0
10/27/2006 01:25	1.0	0.1	3.0	0.3	4.0	0.6	6.0	1.9	6.0	1.3	20.0	0.8	5	0.0
10/27/2006 01:30	3.0	0.3	9.0	1.0	7.0	0.9	7.0	1.6	7.0	1.3	33.0	1.0	5	0.0
10/27/2006 01:35	1.0	0.2	8.0	0.9	8.0	1.1	9.0	1.9	9.0	1.5	35.0	1.1	5	0.0
10/27/2006 01:40	1.0	0.1	8.0	1.0	6.0	0.7	8.0	1.3	5.0	1.1	28.0	0.8	5	0.0
10/27/2006 01:45	1.0	0.1	7.0	0.8	7.0	0.9	8.0	1.5	4.0	0.7	27.0	0.8	5	0.0
10/27/2006 01:50	3.0	0.3	7.0	0.9	7.0	0.9	8.0	1.8	9.0	1.3	34.0	1.0	5	0.0
10/27/2006 01:55	1.0	0.1	6.0	0.8	9.0	1.5	11.0	1.9	7.0	1.2	34.0	1.1	5	0.0
10/27/2006 02:00	1.0	0.1	5.0	0.7	6.0	0.9	9.0	1.1	6.0	1.1	27.0	0.8	5	0.0
10/27/2006 02:05	1.0	0.1	8.0	1.0	9.0	1.3	9.0	1.6	7.0	1.4	34.0	1.1	5	0.0
10/27/2006 02:10	2.0	0.2	7.0	0.8	7.0	1.1	6.0	1.3	5.0	0.8	27.0	0.8	5	0.0
10/27/2006 02:15	1.0	0.1	6.0	0.7	8.0	1.2	8.0	1.2	6.0	1.0	29.0	0.8	5	0.0
10/27/2006 02:20	1.0	0.1	6.0	0.7	8.0	0.9	9.0	1.6	5.0	1.1	29.0	0.9	5	0.0
10/27/2006 02:25	1.0	0.1	6.0	0.8	6.0	1.0	9.0	1.8	7.0	1.0	29.0	1.0	5	0.0
10/27/2006 02:30	1.0	0.1	5.0	0.6	5.0	0.7	7.0	1.6	5.0	0.8	23.0	0.8	5	0.0
10/27/2006 02:35	1.0	0.1	6.0	0.7	6.0	0.8	7.0	1.3	5.0	1.2	25.0	0.8	5	0.0
10/27/2006 02:40	1.0	0.1	4.0	0.5	5.0	1.2	5.0	0.9	5.0	1.0	20.0	0.7	5	0.0
10/27/2006 02:45	1.0	0.1	7.0	0.8	5.0	0.7	7.0	1.5	4.0	0.5	24.0	0.7	5	0.0
10/27/2006 02:50	2.0	0.2	6.0	0.7	5.0	0.6	7.0	1.9	4.0	0.9	24.0	0.9	5	0.0
10/27/2006 02:55	1.0	0.1	5.0	0.5	4.0	0.5	5.0	1.1	4.0	0.9	19.0	0.6	5	0.0
10/27/2006 03:00	0.0	0.0	2.0	0.3	5.0	0.6	5.0	1.3	3.0	0.8	15.0	0.6	5	0.0
10/27/2006 03:05	1.0	0.1	3.0	0.5	5.0	0.7	6.0	1.2	4.0	0.9	19.0	0.7	5	0.0
10/27/2006 03:10	0.0	0.0	1.0	0.1	3.0	0.4	4.0	1.0	3.0	0.4	11.0	0.4	5	0.0
10/27/2006 03:15	0.0	0.0	3.0	0.3	4.0	0.8	6.0	1.3	4.0	0.7	17.0	0.6	5	0.0
