5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
10/15/2006 04:50	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.4	2.0	0.3	7.0	0.2	5	100.0
10/15/2006 04:55	2.0	0.3	5.0	0.6	6.0	0.7	6.0	1.2	4.0	0.5	23.0	0.7	5	100.0
10/15/2006 05:00	1.0	0.2	3.0	0.4	6.0	1.1	4.0	0.4	5.0	0.6	19.0	0.5	5	100.0
10/15/2006 05:05	0.0	0.0	2.0	0.2	4.0	0.5	5.0	1.0	5.0	1.0	16.0	0.6	5	100.0
10/15/2006 05:10	0.0	0.0	3.0	0.5	5.0	0.7	5.0	0.7	4.0	0.6	17.0	0.5	5	100.0
10/15/2006 05:15	0.0	0.0	4.0	0.5	5.0	0.7	7.0	1.1	5.0	0.7	21.0	0.6	5	100.0
10/15/2006 05:20	0.0	0.0	3.0	0.3	9.0	1.0	6.0	0.9	6.0	1.0	24.0	0.6	5	100.0
10/15/2006 05:25	0.0	0.0	4.0	0.5	6.0	0.7	6.0	0.7	4.0	0.5	20.0	0.5	5	100.0
10/15/2006 05:30	0.0	0.0	3.0	0.5	1.0	0.3	4.0	0.6	4.0	0.7	12.0	0.4	5	100.0
10/15/2006 05:35	0.0	0.0	6.0	0.6	6.0	0.7	7.0	1.0	7.0	1.0	26.0	0.7	5	100.0
10/15/2006 05:40	1.0	0.1	5.0	0.5	9.0	1.1	6.0	1.1	3.0	0.6	24.0	0.7	5	100.0
10/15/2006 05:45	1.0	0.1	5.0	0.6	8.0	0.9	9.0	1.1	6.0	1.1	29.0	0.8	5	100.0
10/15/2006 05:50	1.0	0.1	7.0	0.9	5.0	0.6	9.0	1.1	5.0	0.8	27.0	0.7	5	100.0
10/15/2006 05:55	1.0	0.1	7.0	0.9	7.0	1.0	8.0	1.1	8.0	1.2	31.0	0.9	5	100.0
10/15/2006 06:00	0.0	0.0	4.0	0.4	6.0	0.8	8.0	1.1	5.0	0.8	23.0	0.6	5	100.0
10/15/2006 06:05	1.0	0.1	8.0	0.9	5.0	0.6	7.0	1.1	7.0	0.9	28.0	0.7	5	100.0
10/15/2006 06:10	1.0	0.2	5.0	0.7	6.0	0.9	9.0	1.5	5.0	0.8	26.0	0.8	5	100.0
10/15/2006 06:15	1.0	0.1	9.0	1.1	6.0	0.8	11.0	1.7	5.0	0.7	32.0	0.9	5	100.0
10/15/2006 06:20	0.0	0.0	4.0	0.4	4.0	0.5	4.0	0.6	3.0	0.6	15.0	0.4	5	100.0
10/15/2006 06:25	1.0	0.1	8.0	0.9	9.0	1.0	8.0	1.1	6.0	1.1	32.0	0.8	5	100.0
10/15/2006 06:30	1.0	0.1	9.0	0.9	7.0	1.2	6.0	1.1	6.0	0.9	29.0	0.9	5	100.0
10/15/2006 06:35	3.0	0.3	9.0	0.9	9.0	1.2	8.0	1.2	7.0	1.0	36.0	0.9	5	100.0
10/15/2006 06:40	2.0	0.2	10.0	1.4	11.0	1.6	12.0	1.8	8.0	1.5	43.0	1.3	5	100.0
10/15/2006 06:45	3.0	0.3	9.0	1.1	13.0	1.9	12.0	1.7	11.0	1.4	48.0	1.3	5	100.0
10/15/2006 06:50	2.0	0.2	9.0	1.1	9.0	1.5	13.0	2.3	9.0	1.3	42.0	1.3	5	100.0
10/15/2006 06:55	3.0	0.3	10.0	1.1	11.0	1.6	15.0	2.3	12.0	1.9	51.0	1.5	5	100.0
10/15/2006 07:00	3.0	0.3	9.0	1.1	14.0	1.6	15.0	2.0	8.0	1.0	49.0	1.2	5	100.0
10/15/2006 07:05	3.0	0.3	11.0	1.4	12.0	1.7	13.0	2.0	9.0	1.8	48.0	1.4	5	100.0
10/15/2006 07:10	5.0	0.5	10.0	1.3	14.0	1.9	10.0	1.7	7.0	1.1	46.0	1.3	5	100.0
10/15/2006 07:15	7.0	0.7	15.0	1.9	16.0	2.3	13.0	1.8	9.0	1.2	60.0	1.6	5	100.0
10/15/2006 07:20	4.0	0.5	11.0	1.3	12.0	1.9	13.0	1.6	11.0	1.5	51.0	1.4	5	100.0
10/15/2006 07:25	6.0	0.8	13.0	1.5	15.0	2.0	15.0	1.9	10.0	2.0	59.0	1.7	5	100.0
10/15/2006 07:30	6.0	0.8	15.0	2.0	13.0	1.8	18.0	2.5	9.0	1.3	61.0	1.7	5	100.0
10/15/2006 07:35	5.0	0.6	18.0	2.2	15.0	2.1	13.0	2.1	12.0	1.7	63.0	1.7	5	100.0
10/15/2006 07:40	7.0	0.8	17.0	2.0	15.0	2.1	15.0	2.3	14.0	2.1	68.0	1.9	5	100.0
10/15/2006 07:45	13.0	1.5	23.0	2.9	19.0	2.7	20.0	2.9	13.0	2.1	88.0	2.4	5	100.0
10/15/2006 07:50	8.0	0.8	19.0	2.3	20.0	2.6	19.0	2.8	14.0	2.2	80.0	2.1	5	100.0
10/15/2006 07:55	7.0	0.9	18.0	2.2	14.0	1.9	20.0	2.7	13.0	1.9	72.0	1.9	5	100.0
10/15/2006 08:00	5.0	0.5	16.0	2.1	19.0	2.8	20.0	3.1	17.0	2.5	77.0	2.2	5	100.0
10/15/2006 08:05	9.0	1.0	23.0	2.7	22.0	2.9	19.0	2.7	13.0	2.3	86.0	2.3	5	100.0
10/15/2006 08:10	9.0	1.1	21.0	2.5	21.0	2.7	19.0	2.9	21.0	3.2	91.0	2.5	5	100.0
10/15/2006 08:15	8.0	1.1	21.0	2.7	17.0	2.1	17.0	2.1	20.0	3.0	83.0	2.2	5	100.0
10/15/2006 08:20	10.0	1.1	21.0	2.9	24.0	3.4	21.0	3.0	17.0	3.1	93.0	2.7	5	100.0
10/15/2006 08:25	10.0	1.1	25.0	3.2	21.0	2.5	22.0	3.4	18.0	2.6	96.0	2.6	5	100.0
10/15/2006 08:30	12.0	1.4	23.0	3.0	21.0	2.8	25.0	3.3	17.0	2.9	98.0	2.7	5	100.0
10/15/2006 08:35	7.0	1.0	25.0	3.2	24.0	3.2	24.0	3.1	19.0	2.9	99.0	2.7	5	100.0
10/15/2006 08:40	10.0	1.2	24.0	3.1	22.0	2.8	18.0	3.6	23.0	3.6	97.0	2.9	5	100.0
10/15/2006 08:45	11.0	1.3	19.0	2.4	18.0	2.7	16.0	2.6	16.0	2.3	80.0	2.3	5	100.0
10/15/2006 08:50	10.0	1.2	24.0	2.7	27.0	3.4	26.0	3.9	22.0	3.3	109.0	2.9	5	100.0
10/15/2006 08:55	14.0	1.5	28.0	3.5	26.0	3.6	27.0	3.9	28.0	4.1	123.0	3.3	5	100.0
10/15/2006 09:00	14.0	1.7	23.0	2.7	29.0	3.7	26.0	3.9	21.0	3.1	113.0	3.0	5	100.0
10/15/2006 09:05	10.0	1.1	23.0	2.8	25.0	3.1	22.0	3.5	24.0	3.5	104.0	2.8	5	100.0
10/15/2006 09:10	16.0	1.9	29.0	3.6	30.0	4.4	31.0	4.1	23.0	3.6	129.0	3.5	5	100.0
10/15/2006 09:15	15.0	1.7	30.0	3.7	23.0	3.3	30.0	3.9	23.0	3.4	121.0	3.2	5	100.0
10/15/2006 09:20	16.0	2.0	25.0	3.1	26.0	3.7	29.0	3.9	29.0	4.7	125.0	3.5	5	100.0
10/15/2006 09:25	13.0	1.5	25.0	3.5	30.0	3.9	31.0	4.4	26.0	4.4	125.0	3.5	5	100.0
10/15/2006 09:30	25.0	3.2	35.0	4.5	31.0	4.4	31.0	4.4	25.0	3.9	147.0	4.1	5	100.0
10/15/2006 09:35	18.0	2.3	37.0	4.6	36.0	5.0	33.0	4.6	34.0	5.3	158.0	4.4	5	100.0
10/15/2006 09:40	26.0	3.4	31.0	4.2	34.0	4.5	32.0	4.4	33.0	5.1	156.0	4.3	5	100.0
10/15/2006 09:45	23.0	2.8	33.0	4.1	37.0	5.2	33.0	5.3	34.0	5.5	160.0	4.6	5	100.0
10/15/2006 09:50	21.0	2.5	35.0	4.4	34.0	4.8	36.0	5.1	37.0	5.5	163.0	4.4	5	100.0
10/15/2006 09:55	24.0	3.0	39.0	4.9	41.0	5.4	38.0	5.9	38.0	6.3	180.0	5.1	5	100.0
10/15/2006 10:00	28.0	3.5	39.0	5.0	38.0	5.4	38.0	5.7	31.0	5.1	174.0	4.9	5	100.0
10/15/2006 10:05	25.0	3.0	35.0	4.7	33.0	4.5	33.0	4.7	37.0	6.0	163.0	4.6	5	100.0
10/15/2006 10:10	28.0	3.4	39.0	5.1	39.0	5.6	39.0	5.9	40.0	6.5	185.0	5.3	5	100.0
10/15/2006 10:15	29.0	3.9	37.0	4.9	38.0	5.5	35.0	4.9	34.0	5.5	173.0	5.0	5	100.0
10/15/2006 10:20	29.0	3.8	38.0	4.8	38.0	5.4	39.0	5.6	34.0	5.3	178.0	5.0	5	100.0
10/15/2006 10:25	27.0	3.3	33.0	4.3	31.0	4.5	34.0	4.9	36.0	5.6	161.0	4.5	5	100.0
10/15/2006 10:30	31.0	4.0	38.0	5.0	36.0	5.5	33.0	4.8	35.0	5.7	173.0	5.0	5	100.0
10/15/2006 10:35	33.0	4.1	44.0	5.7	37.0	5.3	39.0	6.0	41.0	7.1	194.0	5.7	5	100.0
10/15/2006 10:40	33.0	4.0	39.0	5.1	44.0	6.1	39.0	6.1	37.0	6.1	192.0	5.5	5	100.0
10/15/2006 10:45	29.0	3.9	39.0	5.4	41.0	5.9	41.0	6.4	41.0	6.7	191.0	5.6	5	100.0
10/15/2006 10:50	33.0	4.3	38.0	4.9	39.0	5.5	39.0	5.8	38.0	6.1	187.0	5.3	5	100.0
10/15/2006 10:55	41.0	5.3	44.0	6.0	40.0	6.0	41.0	6.6	49.0	8.2	215.0	6.4	5	100.0
10/15/2006 11:00	34.0	4.6	41.0	5.5	35.0	5.8	38.0	6.1	41.0	7.2	189.0	5.9	5	100.0
10/15/2006 11:05	31.0	4.1	42.0	5.6	39.0	5.6	41.0	5.9	41.0	6.9	194.0	5.6	5	100.0
10/15/2006 11:10	33.0	4.4	42.0	5.9	44.0	6.5	45.0	7.5	45.0	8.3	209.0	6.5	5	100.0
10/15/2006 11:15	23.0	2.9	36.0	4.8	35.0	4.9	41.0	6.2	38.0	6.3	173.0	5.0	5	100.0
10/15/2006 11:20	30.0	3.8	41.0	5.5	43.0	5.9	37.0	5.7	41.0	7.1	192.0	5.6	5	100.0
10/15/2006 11:25	23.0	2.9	31.0	4.0	29.0	4.0	28.0	4.5	31.0	5.1	142.0	4.1	5	100.0
10/15/2006 11:30	28.0	3.8	38.0	5.0	35.0	5.0	35.0	5.6	37.0	6.1	173.0	5.1	5	100.0
10/15/2006 11:35	37.0	4.7	46.0	6.1	34.0	5.5	45.0	6.6	47.0	8.0	209.0	6.2	5	100.0
10/15/2006 11:40	39.0	5.1	45.0	6.5	42.0	6.3	39.0	6.9	49.0	8.7	214.0	6.7	5	100.0
10/15/2006 11:45	31.0	4.1	41.0	5.1	41.0	6.2	43.0	6.7	42.0	7.1	198.0	5.8	5	100.0
10/15/2006 11:50	34.0	4.3	44.0	5.9	42.0	6.3	39.0	6.1	43.0	7.5	202.0	6.0	5	100.0
10/15/2006 11:55	33.0	4.5	49.0	6.9	41.0	6.5	44.0	7.5	51.0	9.1	218.0	6.9	5	100.0
10/15/2006 12:00	39.0	5.1	42.0	6.2	45.0	7.1	42.0	6.8	47.0	8.1	215.0	6.7	5	100.0
10/15/2006 12:05	41.0	5.3	45.0	6.5	45.0	6.5	37.0	6.0	47.0	8.4	215.0	6.6	5	100.0
10/15/2006 12:10	31.0	3.9	44.0	5.8	43.0	6.3	40.0	6.3	44.0	7.5	202.0	6.0	5	100.0
10/15/2006 12:15	35.0	4.6	48.0	6.7	43.0	6.7	43.0	7.1	49.0	8.6	218.0	6.7	5	100.0
10/15/2006 12:20	35.0	4.7	41.0	5.7	39.0	5.5	40.0	6.3	46.0	8.4	201.0	6.1	5	100.0
10/15/2006 12:25	41.0	5.4	47.0	6.7	43.0	6.9	43.0	7.1	50.0	9.0	224.0	7.0	5	100.0
10/15/2006 12:30	39.0	5.1	47.0	6.7	47.0	6.9	45.0	6.7	43.0	7.4	221.0	6.6	5	100.0
10/15/2006 12:35	35.0	4.8	43.0	6.1	48.0	7.3	42.0	6.9	46.0	7.9	214.0	6.6	5	100.0
10/15/2006 12:40	40.0	5.1	43.0	5.7	44.0	6.2	43.0	7.2	46.0	8.3	216.0	6.5	5	100.0
10/15/2006 12:45	43.0	5.8	47.0	6.7	49.0	6.9	47.0	7.5	47.0	8.2	233.0	7.0	5	100.0
10/15/2006 12:50	47.0	6.8	51.0	7.4	49.0	7.7	49.0	7.9	45.0	7.7	241.0	7.5	5	100.0
10/15/2006 12:55	42.0	6.1	48.0	7.3	44.0	7.3	43.0	7.1	43.0	8.6	220.0	7.3	5	100.0
10/15/2006 13:00	43.0	6.0	45.0	6.7	45.0	7.7	43.0	8.6	53.0	10.9	229.0	8.0	5	100.0
10/15/2006 13:05	40.0	5.3	44.0	6.1	43.0	6.5	44.0	6.7	45.0	7.8	216.0	6.5	5	100.0
10/15/2006 13:10	51.0	6.9	53.0	7.6	50.0	7.7	43.0	7.4	54.0	10.3	251.0	8.0	5	100.0
10/15/2006 13:15	47.0	6.2	48.0	6.9	48.0	7.3	52.0	8.6	55.0	9.9	250.0	7.8	5	100.0
10/15/2006 13:20	49.0	6.5	54.0	7.3	49.0	7.9	44.0	7.6	54.0	10.1	250.0	7.9	5	100.0
10/15/2006 13:25	43.0	5.9	47.0	6.7	48.0	7.3	45.0	7.3	49.0	9.1	232.0	7.2	5	100.0
10/15/2006 13:30	40.0	5.5	47.0	6.7	46.0	7.6	45.0	7.3	43.0	7.4	221.0	6.9	5	100.0
10/15/2006 13:35	44.0	6.4	45.0	6.9	44.0	7.3	37.0	7.4	46.0	9.3	216.0	7.5	5	100.0
10/15/2006 13:40	54.0	8.7	45.0	7.4	48.0	8.2	40.0	7.3	49.0	10.0	236.0	8.3	5	100.0
10/15/2006 13:45	55.0	9.3	50.0	8.5	47.0	8.7	40.0	7.4	47.0	9.7	239.0	8.7	5	100.0
10/15/2006 13:50	48.0	7.1	54.0	8.5	49.0	8.5	45.0	8.6	52.0	10.9	248.0	8.7	5	100.0
10/15/2006 13:55	43.0	5.9	50.0	7.0	46.0	7.1	41.0	6.7	47.0	8.3	227.0	7.0	5	100.0
10/15/2006 14:00	54.0	7.5	49.0	7.6	47.0	7.9	46.0	8.7	47.0	8.8	243.0	8.1	5	100.0
10/15/2006 14:05	42.0	5.6	46.0	6.6	42.0	6.5	44.0	7.4	42.0	7.8	216.0	6.8	5	100.0
10/15/2006 14:10	52.0	7.2	48.0	6.9	48.0	7.1	44.0	7.4	48.0	8.3	240.0	7.4	5	100.0
10/15/2006 14:15	57.0	8.3	51.0	8.1	49.0	8.3	47.0	8.2	47.0	9.3	251.0	8.4	5	100.0
10/15/2006 14:20	48.0	6.9	47.0	6.7	40.0	6.5	45.0	8.5	49.0	9.6	229.0	7.6	5	100.0
10/15/2006 14:25	47.0	6.3	49.0	7.1	51.0	7.7	45.0	8.0	44.0	7.8	236.0	7.4	5	100.0
10/15/2006 14:30	53.0	9.1	49.0	8.7	45.0	8.5	44.0	9.7	49.0	11.0	240.0	9.4	5	100.0
10/15/2006 14:35	48.0	10.0	47.0	10.3	42.0	10.2	41.0	10.4	46.0	13.7	224.0	10.9	5	100.0
10/15/2006 14:40	57.0	11.1	49.0	10.3	45.0	10.5	47.0	11.8	43.0	12.2	241.0	11.2	5	100.0
10/15/2006 14:45	49.0	7.9	51.0	8.1	45.0	7.9	47.0	8.9	48.0	10.5	240.0	8.7	5	100.0
10/15/2006 14:50	57.0	7.9	55.0	7.7	55.0	8.3	55.0	9.1	53.0	9.8	275.0	8.5	5	100.0
10/15/2006 14:55	41.0	5.8	44.0	6.2	48.0	7.1	41.0	7.4	45.0	8.3	219.0	7.0	5	100.0
10/15/2006 15:00	47.0	6.7	47.0	6.4	44.0	6.1	45.0	7.3	44.0	6.9	227.0	6.7	5	100.0
10/15/2006 15:05	49.0	6.9	47.0	6.6	47.0	6.7	43.0	7.4	49.0	8.4	235.0	7.2	5	100.0
10/15/2006 15:10	53.0	7.6	53.0	7.9	51.0	8.2	51.0	8.5	44.0	8.2	252.0	8.1	5	100.0
10/15/2006 15:15	53.0	7.1	49.0	7.0	50.0	7.5	42.0	6.7	50.0	8.7	244.0	7.4	5	100.0
10/15/2006 15:20	45.0	6.3	49.0	7.0	46.0	6.8	47.0	7.0	47.0	7.9	234.0	7.0	5	100.0
10/15/2006 15:25	48.0	6.6	51.0	7.3	43.0	6.2	45.0	6.9	44.0	7.3	231.0	6.9	5	100.0
10/15/2006 15:30	51.0	7.1	51.0	7.6	49.0	7.5	45.0	7.5	47.0	7.9	243.0	7.5	5	100.0
10/15/2006 15:35	46.0	6.3	49.0	7.3	46.0	7.3	45.0	7.6	51.0	10.0	237.0	7.7	5	100.0
10/15/2006 15:40	23.0	3.2	25.0	3.4	25.0	3.8	24.0	3.9	25.0	4.3	122.0	3.7	5	100.0
10/15/2006 15:45	51.0	7.4	47.0	7.0	48.0	7.8	47.0	7.9	42.0	7.1	235.0	7.4	5	100.0
10/15/2006 15:50	49.0	6.7	48.0	6.7	45.0	6.7	47.0	7.3	47.0	8.2	236.0	7.1	5	100.0
10/15/2006 15:55	49.0	6.7	50.0	6.9	50.0	7.8	48.0	7.4	45.0	7.7	242.0	7.3	5	100.0
10/15/2006 16:00	57.0	9.0	49.0	8.3	45.0	8.2	46.0	8.7	45.0	9.7	242.0	8.8	5	100.0
10/15/2006 16:05	46.0	6.9	49.0	7.4	48.0	7.5	47.0	7.9	47.0	8.7	237.0	7.7	5	100.0
10/15/2006 16:10	46.0	6.7	52.0	7.8	48.0	7.6	47.0	8.1	38.0	6.9	231.0	7.4	5	100.0
10/15/2006 16:15	51.0	7.1	53.0	7.6	47.0	7.5	45.0	7.1	49.0	8.9	245.0	7.6	5	100.0
10/15/2006 16:20	55.0	7.9	50.0	7.7	48.0	7.6	49.0	8.6	44.0	8.8	246.0	8.1	5	100.0
10/15/2006 16:25	47.0	6.5	49.0	6.9	47.0	7.1	46.0	7.5	39.0	6.4	228.0	6.9	5	100.0
10/15/2006 16:30	53.0	7.6	50.0	7.5	50.0	7.8	44.0	7.5	43.0	7.8	240.0	7.6	5	100.0
10/15/2006 16:35	53.0	7.6	51.0	7.7	44.0	7.3	47.0	7.8	49.0	8.7	244.0	7.8	5	100.0
10/15/2006 16:40	47.0	6.4	48.0	6.5	46.0	6.9	45.0	6.9	39.0	6.7	225.0	6.7	5	100.0
10/15/2006 16:45	57.0	9.0	46.0	7.1	43.0	7.3	45.0	7.8	46.0	8.9	237.0	8.0	5	100.0
10/15/2006 16:50	51.0	7.3	45.0	6.9	44.0	6.8	49.0	7.7	43.0	7.8	232.0	7.3	5	100.0
10/15/2006 16:55	56.0	7.8	54.0	7.7	51.0	7.3	46.0	7.6	53.0	9.0	260.0	7.9	5	100.0
10/15/2006 17:00	46.0	6.6	48.0	6.6	43.0	6.6	44.0	6.9	46.0	8.1	227.0	6.9	5	100.0
10/15/2006 17:05	53.0	8.1	49.0	7.4	48.0	8.1	47.0	7.9	41.0	7.3	238.0	7.8	5	100.0
10/15/2006 17:10	41.0	5.6	43.0	6.1	41.0	6.4	40.0	6.7	38.0	7.0	203.0	6.4	5	100.0
10/15/2006 17:15	51.0	7.7	50.0	7.7	44.0	7.3	39.0	6.9	37.0	6.9	221.0	7.3	5	100.0
