5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/08/2006 01:30	1.0	0.1	6.0	0.6	7.0	1.1	9.0	1.8	4.0	0.6	27.0	0.8	5	100.0
12/08/2006 01:35	3.0	0.3	8.0	1.0	8.0	1.1	7.0	1.5	5.0	1.1	31.0	1.0	5	100.0
12/08/2006 01:40	1.0	0.1	5.0	0.7	8.0	0.9	6.0	1.2	6.0	1.2	26.0	0.8	5	100.0
12/08/2006 01:45	0.0	0.0	4.0	0.4	8.0	1.2	6.0	1.1	7.0	1.2	25.0	0.8	5	100.0
12/08/2006 01:50	4.0	0.4	8.0	1.1	9.0	1.0	10.0	2.1	9.0	1.2	40.0	1.2	5	100.0
12/08/2006 01:55	2.0	0.2	7.0	0.9	10.0	1.5	9.0	2.3	7.0	1.1	35.0	1.2	5	100.0
12/08/2006 02:00	2.0	0.2	9.0	1.0	7.0	0.9	8.0	1.5	4.0	0.8	30.0	0.9	5	100.0
12/08/2006 02:05	1.0	0.1	6.0	0.6	7.0	1.0	8.0	2.4	3.0	0.5	25.0	0.9	5	100.0
12/08/2006 02:10	2.0	0.2	6.0	0.7	7.0	1.0	9.0	1.8	5.0	1.1	29.0	1.0	5	100.0
12/08/2006 02:15	2.0	0.2	5.0	0.6	8.0	0.9	6.0	0.9	6.0	0.9	27.0	0.7	5	100.0
12/08/2006 02:20	2.0	0.2	10.0	1.1	8.0	1.2	6.0	2.0	3.0	0.6	29.0	1.0	5	100.0
12/08/2006 02:25	1.0	0.1	5.0	0.5	7.0	1.0	6.0	1.0	5.0	1.0	24.0	0.7	5	100.0
12/08/2006 02:30	0.0	0.0	7.0	0.9	8.0	1.6	5.0	1.0	7.0	1.5	27.0	1.0	5	100.0
12/08/2006 02:35	1.0	0.1	6.0	0.7	7.0	1.4	5.0	1.4	5.0	1.7	24.0	1.0	5	100.0
12/08/2006 02:40	1.0	0.1	5.0	0.6	5.0	0.9	6.0	2.0	6.0	1.1	23.0	0.9	5	100.0
12/08/2006 02:45	0.0	0.0	4.0	0.5	5.0	0.5	4.0	1.6	4.0	0.9	17.0	0.7	5	100.0
12/08/2006 02:50	0.0	0.0	1.0	0.1	5.0	0.8	6.0	1.4	3.0	0.9	15.0	0.6	5	100.0
12/08/2006 02:55	1.0	0.1	5.0	0.5	5.0	0.9	5.0	0.9	4.0	0.8	20.0	0.6	5	100.0
12/08/2006 03:00	0.0	0.0	5.0	0.5	4.0	0.7	3.0	0.7	5.0	0.9	17.0	0.6	5	100.0
12/08/2006 03:05	0.0	0.0	2.0	0.2	5.0	0.7	5.0	0.8	3.0	0.4	15.0	0.4	5	100.0
12/08/2006 03:10	0.0	0.0	5.0	0.5	6.0	1.5	5.0	1.3	2.0	0.2	18.0	0.7	5	100.0
12/08/2006 03:15	0.0	0.0	2.0	0.2	3.0	0.5	6.0	1.2	3.0	0.7	14.0	0.5	5	100.0
12/08/2006 03:20	0.0	0.0	5.0	0.5	4.0	0.8	6.0	0.6	4.0	0.6	19.0	0.5	5	100.0
12/08/2006 03:25	1.0	0.1	5.0	0.6	6.0	1.0	5.0	1.6	5.0	1.3	22.0	0.9	5	100.0
12/08/2006 03:30	1.0	0.1	3.0	0.3	4.0	0.9	7.0	1.6	6.0	1.5	21.0	0.9	5	100.0
12/08/2006 03:35	0.0	0.0	3.0	0.3	2.0	0.4	5.0	0.9	5.0	1.0	15.0	0.5	5	100.0
12/08/2006 03:40	1.0	0.1	1.0	0.1	6.0	1.0	6.0	1.2	4.0	0.7	18.0	0.6	5	100.0
12/08/2006 03:45	0.0	0.0	1.0	0.1	4.0	0.4	4.0	0.8	3.0	0.6	12.0	0.4	5	100.0
12/08/2006 03:50	0.0	0.0	5.0	0.6	5.0	0.5	6.0	1.4	3.0	0.7	19.0	0.6	5	100.0
12/08/2006 03:55	0.0	0.0	0.0	0.0	3.0	0.5	5.0	3.3	5.0	2.0	13.0	1.2	5	100.0
12/08/2006 04:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 04:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 05:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 06:55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
12/08/2006 07:00	4.0	0.5	21.0	3.0	24.0	4.0	19.0	3.6	19.0	3.6	87.0	2.9	5	100.0
12/08/2006 07:05	4.0	0.6	35.0	4.5	42.0	6.3	35.0	6.7	31.0	5.5	147.0	4.7	5	100.0
12/08/2006 07:10	7.0	0.9	51.0	6.8	43.0	7.0	38.0	6.9	40.0	7.7	179.0	5.9	5	100.0
12/08/2006 07:15	4.0	0.6	53.0	7.1	47.0	7.7	40.0	8.1	39.0	7.0	183.0	6.1	5	100.0
12/08/2006 07:20	9.0	1.2	50.0	6.7	39.0	7.2	39.0	7.5	42.0	7.7	179.0	6.1	5	100.0
12/08/2006 07:25	4.0	0.4	51.0	6.5	41.0	6.9	36.0	7.3	40.0	6.6	172.0	5.5	5	100.0
12/08/2006 07:30	10.0	1.1	53.0	7.2	39.0	7.5	39.0	7.5	41.0	7.7	182.0	6.2	5	100.0
12/08/2006 07:35	9.0	1.1	50.0	7.6	44.0	8.0	47.0	9.0	43.0	9.1	193.0	7.0	5	100.0
12/08/2006 07:40	5.0	0.7	61.0	9.3	52.0	10.9	46.0	10.6	59.0	11.8	223.0	8.7	5	100.0
12/08/2006 07:45	9.0	1.3	57.0	7.8	46.0	7.5	44.0	8.5	47.0	8.4	203.0	6.7	5	100.0
12/08/2006 07:50	10.0	1.5	59.0	8.5	43.0	7.8	48.0	8.3	52.0	9.4	212.0	7.1	5	100.0
12/08/2006 07:55	10.0	1.2	58.0	8.1	44.0	7.4	46.0	8.7	48.0	9.0	206.0	6.9	5	100.0
12/08/2006 08:00	11.0	1.4	63.0	9.5	45.0	9.0	46.0	9.6	54.0	10.5	219.0	8.0	5	100.0
12/08/2006 08:05	9.0	1.1	53.0	7.4	41.0	8.4	44.0	8.1	52.0	9.9	199.0	7.0	5	100.0
12/08/2006 08:10	9.0	1.3	50.0	7.1	41.0	7.1	45.0	8.6	41.0	8.5	186.0	6.5	5	100.0
12/08/2006 08:15	12.0	1.6	64.0	9.4	46.0	8.8	46.0	9.2	54.0	9.8	222.0	7.7	5	100.0
12/08/2006 08:20	9.0	1.4	58.0	8.5	39.0	8.2	44.0	8.2	52.0	9.7	202.0	7.2	5	100.0
12/08/2006 08:25	9.0	1.1	59.0	8.5	35.0	6.9	39.0	7.4	47.0	8.2	189.0	6.4	5	100.0
12/08/2006 08:30	11.0	1.2	54.0	7.7	44.0	8.4	45.0	9.2	54.0	10.1	208.0	7.3	5	100.0
12/08/2006 08:35	7.0	0.9	55.0	7.6	43.0	7.8	43.0	8.7	47.0	8.6	195.0	6.7	5	100.0
12/08/2006 08:40	7.0	0.9	55.0	7.8	43.0	8.3	41.0	7.1	48.0	9.3	194.0	6.7	5	100.0
12/08/2006 08:45	9.0	1.5	60.0	8.6	39.0	8.6	49.0	10.9	52.0	9.9	209.0	7.9	5	100.0
12/08/2006 08:50	8.0	1.2	55.0	8.0	43.0	9.1	43.0	9.3	47.0	9.0	196.0	7.3	5	100.0
12/08/2006 08:55	9.0	1.3	57.0	8.5	42.0	8.5	41.0	8.5	52.0	10.1	201.0	7.4	5	100.0
12/08/2006 09:00	10.0	1.4	46.0	6.6	35.0	7.4	39.0	7.9	44.0	8.3	174.0	6.3	5	100.0
12/08/2006 09:05	11.0	1.3	55.0	8.5	45.0	9.1	46.0	9.6	59.0	11.9	216.0	8.1	5	100.0
12/08/2006 09:10	11.0	1.3	55.0	8.5	43.0	9.6	37.0	9.2	45.0	9.4	191.0	7.6	5	100.0
12/08/2006 09:15	11.0	1.5	54.0	8.3	47.0	9.6	40.0	8.9	45.0	9.3	197.0	7.5	5	100.0
12/08/2006 09:20	7.0	0.9	51.0	7.7	38.0	8.5	40.0	8.0	44.0	8.7	180.0	6.8	5	100.0
12/08/2006 09:25	11.0	1.7	49.0	7.3	39.0	8.6	39.0	8.2	51.0	9.5	189.0	7.1	5	100.0
12/08/2006 09:30	10.0	1.5	55.0	8.1	43.0	8.6	41.0	9.3	49.0	10.1	198.0	7.5	5	100.0
12/08/2006 09:35	15.0	2.2	64.0	10.5	51.0	10.4	44.0	10.6	63.0	14.3	237.0	9.6	5	100.0
12/08/2006 09:40	8.0	0.9	40.0	5.6	38.0	6.6	35.0	7.1	41.0	7.8	162.0	5.6	5	100.0
12/08/2006 09:45	11.0	1.7	51.0	7.1	35.0	6.5	39.0	7.1	48.0	9.5	184.0	6.4	5	100.0
12/08/2006 09:50	9.0	1.4	49.0	7.4	39.0	7.3	38.0	7.3	46.0	8.8	181.0	6.4	5	100.0
12/08/2006 09:55	13.0	1.6	51.0	7.0	40.0	6.8	38.0	7.1	51.0	8.6	193.0	6.2	5	100.0
12/08/2006 10:00	22.0	2.7	44.0	6.1	39.0	7.7	37.0	7.5	45.0	8.4	187.0	6.5	5	100.0
12/08/2006 10:05	22.0	2.8	39.0	5.4	34.0	6.5	39.0	8.1	47.0	8.7	181.0	6.3	5	100.0
12/08/2006 10:10	32.0	4.2	42.0	6.1	36.0	8.0	40.0	8.9	51.0	9.3	201.0	7.3	5	100.0
12/08/2006 10:15	27.0	3.5	47.0	6.4	36.0	7.7	45.0	10.1	47.0	9.1	202.0	7.4	5	100.0
12/08/2006 10:20	33.0	4.1	40.0	5.7	37.0	6.5	37.0	7.0	45.0	8.3	192.0	6.3	5	100.0
12/08/2006 10:25	30.0	3.9	40.0	5.5	36.0	6.3	38.0	8.1	41.0	8.1	185.0	6.4	5	100.0
12/08/2006 10:30	33.0	4.1	43.0	5.6	39.0	6.9	42.0	9.5	50.0	9.6	207.0	7.2	5	100.0
12/08/2006 10:35	30.0	3.9	40.0	5.4	35.0	6.4	37.0	8.1	42.0	7.7	184.0	6.3	5	100.0
12/08/2006 10:40	37.0	5.0	47.0	6.5	37.0	6.9	41.0	7.6	48.0	8.9	210.0	7.0	5	100.0
12/08/2006 10:45	29.0	3.7	45.0	6.2	41.0	7.1	43.0	8.5	53.0	10.9	211.0	7.3	5	100.0
12/08/2006 10:50	34.0	4.2	51.0	6.9	44.0	7.9	44.0	8.6	49.0	9.6	222.0	7.4	5	100.0
12/08/2006 10:55	35.0	4.6	41.0	5.9	39.0	7.5	47.0	10.2	51.0	10.1	213.0	7.7	5	100.0
12/08/2006 11:00	27.0	3.4	47.0	6.3	36.0	7.7	39.0	8.3	51.0	10.4	200.0	7.2	5	100.0
12/08/2006 11:05	33.0	4.3	42.0	5.8	40.0	8.1	43.0	8.5	45.0	7.6	203.0	6.8	5	100.0
12/08/2006 11:10	31.0	3.8	48.0	6.9	41.0	7.6	46.0	9.5	53.0	9.8	219.0	7.5	5	100.0
12/08/2006 11:15	32.0	3.9	41.0	5.9	39.0	7.4	44.0	7.9	48.0	9.3	204.0	6.9	5	100.0
12/08/2006 11:20	29.0	3.4	46.0	6.1	43.0	7.8	44.0	8.3	49.0	9.4	211.0	7.0	5	100.0
12/08/2006 11:25	37.0	4.9	41.0	5.7	40.0	8.7	48.0	8.9	51.0	9.6	217.0	7.6	5	100.0
12/08/2006 11:30	29.0	3.5	40.0	5.3	35.0	7.3	39.0	7.6	45.0	8.2	188.0	6.4	5	100.0
12/08/2006 11:35	33.0	4.1	44.0	6.1	38.0	6.4	42.0	9.0	51.0	9.6	208.0	7.1	5	100.0
12/08/2006 11:40	30.0	3.8	42.0	5.7	42.0	7.7	45.0	8.8	56.0	10.3	215.0	7.3	5	100.0
12/08/2006 11:45	28.0	3.6	43.0	5.9	42.0	7.4	41.0	8.3	53.0	9.7	207.0	7.0	5	100.0
12/08/2006 11:50	51.0	6.7	51.0	7.0	42.0	8.1	45.0	8.4	56.0	10.4	245.0	8.1	5	100.0
12/08/2006 11:55	43.0	5.7	51.0	7.5	47.0	10.4	45.0	8.9	52.0	11.5	238.0	8.8	5	100.0
12/08/2006 12:00	52.0	7.7	52.0	8.5	46.0	10.3	44.0	10.0	48.0	12.6	242.0	9.8	5	100.0
12/08/2006 12:05	41.0	5.7	51.0	7.2	44.0	8.6	45.0	8.3	49.0	9.2	230.0	7.8	5	100.0
12/08/2006 12:10	41.0	5.5	47.0	6.5	40.0	7.7	47.0	9.2	51.0	9.2	226.0	7.6	5	100.0
12/08/2006 12:15	49.0	6.4	51.0	7.1	45.0	8.1	44.0	8.1	55.0	10.6	244.0	8.1	5	100.0
12/08/2006 12:20	45.0	6.3	45.0	6.4	42.0	8.2	43.0	8.5	58.0	10.9	233.0	8.1	5	100.0
12/08/2006 12:25	49.0	7.1	55.0	8.1	42.0	8.1	47.0	9.9	53.0	10.4	246.0	8.7	5	100.0
12/08/2006 12:30	52.0	7.1	51.0	7.3	50.0	9.1	44.0	8.1	53.0	10.0	250.0	8.3	5	100.0
12/08/2006 12:35	45.0	6.2	44.0	6.4	46.0	8.1	49.0	9.1	53.0	10.6	237.0	8.1	5	100.0
12/08/2006 12:40	42.0	5.5	47.0	6.5	40.0	7.2	40.0	7.5	51.0	8.9	220.0	7.1	5	100.0
12/08/2006 12:45	44.0	5.6	51.0	7.2	45.0	8.1	49.0	8.4	56.0	9.8	245.0	7.8	5	100.0
12/08/2006 12:50	50.0	7.0	55.0	8.3	46.0	8.8	46.0	9.3	55.0	10.7	252.0	8.8	5	100.0
12/08/2006 12:55	46.0	6.1	47.0	6.9	41.0	7.2	43.0	7.3	47.0	8.5	224.0	7.2	5	100.0
12/08/2006 13:00	51.0	6.5	51.0	7.4	47.0	8.5	39.0	8.5	51.0	10.0	239.0	8.2	5	100.0
12/08/2006 13:05	46.0	6.1	49.0	7.2	43.0	8.9	45.0	8.4	55.0	10.6	238.0	8.3	5	100.0
12/08/2006 13:10	51.0	7.1	50.0	7.5	43.0	8.5	47.0	9.3	49.0	9.6	240.0	8.4	5	100.0
12/08/2006 13:15	58.0	9.4	55.0	9.7	43.0	11.7	45.0	10.9	55.0	12.8	256.0	10.9	5	100.0
12/08/2006 13:20	51.0	8.9	44.0	7.9	37.0	9.0	36.0	8.6	46.0	9.9	214.0	8.9	5	100.0
12/08/2006 13:25	51.0	7.3	48.0	7.2	42.0	8.7	41.0	8.3	53.0	10.7	235.0	8.4	5	100.0
12/08/2006 13:30	64.0	9.6	56.0	8.8	51.0	10.7	52.0	9.2	56.0	10.7	279.0	9.8	5	100.0
12/08/2006 13:35	55.0	8.4	54.0	8.8	46.0	8.3	49.0	10.2	55.0	10.6	259.0	9.3	5	100.0
12/08/2006 13:40	54.0	8.2	57.0	9.1	45.0	9.3	49.0	9.6	51.0	10.3	256.0	9.3	5	100.0
12/08/2006 13:45	55.0	9.6	51.0	9.0	47.0	10.0	39.0	9.1	45.0	9.8	237.0	9.5	5	100.0
12/08/2006 13:50	53.0	9.6	53.0	9.9	41.0	9.9	42.0	8.9	41.0	9.5	230.0	9.6	5	100.0
12/08/2006 13:55	55.0	10.5	49.0	9.7	41.0	11.2	37.0	9.6	44.0	11.2	226.0	10.4	5	100.0
12/08/2006 14:00	50.0	11.3	43.0	10.3	37.0	12.7	40.0	10.8	45.0	12.9	215.0	11.6	5	100.0
12/08/2006 14:05	47.0	9.4	44.0	9.1	39.0	10.7	37.0	8.7	42.0	10.2	209.0	9.6	5	100.0
12/08/2006 14:10	50.0	11.6	47.0	11.4	39.0	11.4	39.0	10.4	43.0	10.9	218.0	11.2	5	100.0
12/08/2006 14:15	50.0	11.2	49.0	11.0	45.0	11.3	43.0	10.5	45.0	11.4	232.0	11.1	5	100.0
12/08/2006 14:20	29.0	6.3	25.0	6.4	21.0	7.4	25.0	7.4	26.0	8.4	126.0	7.2	5	100.0
12/08/2006 14:25	46.0	13.2	43.0	12.3	38.0	14.9	37.0	13.9	43.0	17.5	207.0	14.3	5	100.0
12/08/2006 14:30	49.0	12.0	43.0	12.3	35.0	16.1	40.0	12.7	37.0	10.6	204.0	12.8	5	100.0
12/08/2006 14:35	54.0	12.4	48.0	11.9	42.0	13.6	42.0	12.2	47.0	13.5	233.0	12.7	5	100.0
12/08/2006 14:40	47.0	11.0	41.0	10.6	37.0	11.3	36.0	10.4	39.0	9.9	200.0	10.6	5	100.0
12/08/2006 14:45	44.0	11.2	43.0	11.9	39.0	13.0	39.0	11.7	38.0	10.7	203.0	11.7	5	100.0
12/08/2006 14:50	46.0	10.9	43.0	10.5	37.0	11.8	41.0	11.6	43.0	11.7	210.0	11.3	5	100.0
12/08/2006 14:55	52.0	11.7	44.0	11.4	39.0	14.1	44.0	12.1	49.0	13.0	228.0	12.5	5	100.0
12/08/2006 15:00	42.0	9.0	48.0	12.7	39.0	12.2	41.0	13.3	42.0	13.3	212.0	12.1	5	100.0
12/08/2006 15:05	28.0	5.4	48.0	11.2	32.0	10.2	39.0	9.7	41.0	11.5	188.0	9.6	5	100.0
12/08/2006 15:10	35.0	6.9	51.0	12.7	39.0	11.5	47.0	12.5	47.0	11.7	219.0	11.0	5	100.0
12/08/2006 15:15	36.0	6.9	46.0	13.4	34.0	12.6	43.0	11.1	44.0	12.9	203.0	11.4	5	100.0
12/08/2006 15:20	41.0	7.9	50.0	14.0	41.0	12.9	42.0	13.1	43.0	12.7	217.0	12.1	5	100.0
12/08/2006 15:25	37.0	7.6	56.0	14.6	48.0	13.2	49.0	13.4	49.0	12.9	239.0	12.4	5	100.0
12/08/2006 15:30	40.0	8.4	53.0	14.4	45.0	13.5	44.0	12.4	48.0	14.1	230.0	12.6	5	100.0
12/08/2006 15:35	43.0	8.8	47.0	14.9	45.0	14.7	49.0	14.8	44.0	13.1	228.0	13.3	5	100.0
12/08/2006 15:40	36.0	7.3	41.0	16.5	42.0	15.7	47.0	15.4	43.0	13.1	209.0	13.6	5	100.0
12/08/2006 15:45	34.0	9.4	41.0	17.0	34.0	17.7	40.0	14.5	41.0	12.6	190.0	14.2	5	100.0
12/08/2006 15:50	25.0	6.3	25.0	10.9	19.0	9.3	25.0	9.1	25.0	7.7	119.0	8.6	5	100.0
12/08/2006 15:55	40.0	10.1	42.0	15.3	41.0	15.1	41.0	14.3	38.0	11.5	202.0	13.3	5	100.0
12/08/2006 16:00	36.0	9.0	46.0	15.6	36.0	14.6	45.0	12.6	41.0	11.1	204.0	12.6	5	100.0
12/08/2006 16:05	42.0	9.9	46.0	11.9	39.0	12.3	45.0	11.6	47.0	12.3	219.0	11.6	5	100.0
12/08/2006 16:10	43.0	12.8	43.0	17.1	40.0	14.9	46.0	14.1	46.0	16.6	218.0	15.1	5	100.0
12/08/2006 16:15	43.0	9.7	47.0	12.9	43.0	14.2	46.0	11.9	44.0	11.7	223.0	12.1	5	100.0
12/08/2006 16:20	39.0	8.9	41.0	15.9	39.0	16.1	44.0	16.7	44.0	13.1	207.0	14.1	5	100.0
12/08/2006 16:25	43.0	11.2	46.0	15.2	41.0	13.4	43.0	13.9	41.0	12.4	214.0	13.2	5	100.0
12/08/2006 16:30	37.0	9.9	46.0	15.1	39.0	15.7	43.0	14.9	43.0	15.5	208.0	14.2	5	100.0
12/08/2006 16:35	42.0	12.7	48.0	16.9	38.0	15.8	43.0	14.5	41.0	13.4	212.0	14.6	5	100.0
12/08/2006 16:40	29.0	6.7	34.0	9.1	31.0	8.6	26.0	8.6	31.0	7.7	151.0	8.2	5	100.0
12/08/2006 16:45	47.0	11.4	53.0	16.9	41.0	16.3	49.0	13.6	44.0	12.1	234.0	14.1	5	100.0
12/08/2006 16:50	48.0	12.1	51.0	14.9	43.0	13.9	41.0	11.5	44.0	11.6	227.0	12.8	5	100.0
12/08/2006 16:55	43.0	15.5	42.0	18.0	43.0	17.5	44.0	14.7	42.0	13.9	214.0	15.9	5	100.0
12/08/2006 17:00	39.0	11.1	45.0	16.1	39.0	15.7	45.0	15.8	42.0	12.9	210.0	14.3	5	100.0
12/08/2006 17:05	45.0	14.9	42.0	15.8	41.0	15.7	40.0	13.3	41.0	12.4	209.0	14.4	5	100.0
12/08/2006 17:10	43.0	10.6	46.0	14.3	41.0	12.8	45.0	12.8	43.0	12.6	218.0	12.6	5	100.0
12/08/2006 17:15	46.0	12.2	51.0	15.4	45.0	15.2	50.0	16.1	43.0	12.7	235.0	14.3	5	100.0
