5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/22/2006 02:30	3.0	0.3	4.0	0.5	8.0	1.0	11.0	1.5	7.0	1.6	33.0	1.0	5	100.0
12/22/2006 02:35	3.0	0.4	7.0	0.9	9.0	1.1	6.0	1.0	7.0	0.9	32.0	0.9	5	100.0
12/22/2006 02:40	0.0	0.0	7.0	0.9	8.0	1.4	10.0	2.5	3.0	1.0	28.0	1.2	5	100.0
12/22/2006 02:45	1.0	0.1	8.0	0.9	8.0	1.5	7.0	1.5	6.0	1.4	30.0	1.1	5	100.0
12/22/2006 02:50	0.0	0.0	4.0	0.4	7.0	0.8	4.0	0.9	7.0	1.3	22.0	0.7	5	100.0
12/22/2006 02:55	1.0	0.1	3.0	0.4	6.0	1.3	6.0	1.9	8.0	1.5	24.0	1.0	5	100.0
12/22/2006 03:00	1.0	0.1	4.0	0.4	4.0	0.8	6.0	1.3	6.0	1.4	21.0	0.8	5	100.0
12/22/2006 03:05	1.0	0.1	3.0	0.5	3.0	0.4	2.0	0.4	3.0	0.7	12.0	0.4	5	100.0
12/22/2006 03:10	0.0	0.0	4.0	0.6	4.0	0.8	4.0	1.4	5.0	0.9	17.0	0.7	5	100.0
12/22/2006 03:15	3.0	0.3	5.0	0.5	4.0	0.5	7.0	1.7	5.0	0.9	24.0	0.8	5	100.0
12/22/2006 03:20	1.0	0.1	5.0	0.5	5.0	0.6	4.0	0.9	1.0	0.1	16.0	0.4	5	100.0
12/22/2006 03:25	1.0	0.1	3.0	0.5	4.0	0.8	5.0	1.5	2.0	0.7	15.0	0.7	5	100.0
12/22/2006 03:30	1.0	0.1	3.0	0.3	5.0	0.6	6.0	1.6	5.0	1.3	20.0	0.8	5	100.0
12/22/2006 03:35	0.0	0.0	2.0	0.2	5.0	0.7	4.0	0.9	2.0	0.3	13.0	0.4	5	100.0
12/22/2006 03:40	0.0	0.0	7.0	0.7	7.0	1.0	7.0	1.5	6.0	1.4	27.0	0.9	5	100.0
12/22/2006 03:45	1.0	0.1	3.0	0.3	3.0	0.3	5.0	2.0	3.0	0.5	15.0	0.7	5	100.0
12/22/2006 03:50	1.0	0.1	2.0	0.2	4.0	0.5	5.0	1.5	4.0	0.9	16.0	0.6	5	100.0
12/22/2006 03:55	1.0	0.1	3.0	0.3	7.0	1.3	8.0	1.8	7.0	1.3	26.0	1.0	5	100.0
12/22/2006 04:00	1.0	0.1	4.0	0.6	5.0	0.7	4.0	0.9	4.0	1.1	18.0	0.7	5	100.0
12/22/2006 04:05	1.0	0.1	5.0	0.5	7.0	1.0	6.0	1.5	4.0	1.2	23.0	0.9	5	100.0
12/22/2006 04:10	1.0	0.1	5.0	0.7	5.0	1.1	8.0	1.7	5.0	1.1	24.0	0.9	5	100.0
12/22/2006 04:15	1.0	0.1	5.0	0.7	5.0	0.9	5.0	1.7	5.0	1.6	21.0	1.0	5	100.0
12/22/2006 04:20	0.0	0.0	6.0	0.7	8.0	1.6	7.0	2.4	5.0	1.7	26.0	1.3	5	100.0
12/22/2006 04:25	1.0	0.1	6.0	0.7	7.0	1.5	7.0	1.5	5.0	0.6	26.0	0.9	5	100.0
12/22/2006 04:30	0.0	0.0	5.0	0.6	6.0	1.2	7.0	1.4	8.0	1.6	26.0	1.0	5	100.0
12/22/2006 04:35	1.0	0.1	7.0	0.8	9.0	1.6	8.0	1.7	11.0	2.3	36.0	1.3	5	100.0
12/22/2006 04:40	0.0	0.0	5.0	0.6	6.0	1.3	9.0	1.8	6.0	1.4	26.0	1.0	5	100.0
12/22/2006 04:45	0.0	0.0	6.0	0.7	11.0	1.5	7.0	1.6	9.0	2.0	33.0	1.2	5	100.0
12/22/2006 04:50	0.0	0.0	9.0	1.1	7.0	1.1	9.0	2.5	8.0	2.3	33.0	1.4	5	100.0
12/22/2006 04:55	0.0	0.0	9.0	1.3	9.0	1.5	8.0	2.3	9.0	2.2	35.0	1.4	5	100.0
12/22/2006 05:00	1.0	0.1	7.0	0.8	10.0	1.5	10.0	2.5	10.0	2.4	38.0	1.5	5	100.0
12/22/2006 05:05	0.0	0.0	9.0	0.9	11.0	1.8	11.0	2.1	9.0	1.9	40.0	1.4	5	100.0
12/22/2006 05:10	1.0	0.1	7.0	0.9	13.0	2.6	12.0	2.9	9.0	2.0	42.0	1.7	5	100.0
12/22/2006 05:15	1.0	0.1	9.0	1.0	11.0	1.5	9.0	2.5	9.0	1.7	39.0	1.4	5	100.0
12/22/2006 05:20	1.0	0.1	12.0	1.6	12.0	2.2	11.0	2.0	8.0	1.5	44.0	1.5	5	100.0
12/22/2006 05:25	1.0	0.1	9.0	1.2	11.0	2.3	15.0	3.0	12.0	2.2	48.0	1.8	5	100.0
12/22/2006 05:30	2.0	0.2	16.0	2.0	16.0	2.9	16.0	3.3	13.0	2.7	63.0	2.2	5	100.0
12/22/2006 05:35	3.0	0.3	19.0	2.3	19.0	2.9	20.0	3.7	12.0	2.6	73.0	2.4	5	100.0
12/22/2006 05:40	3.0	0.3	18.0	2.3	13.0	2.6	15.0	4.0	13.0	1.9	62.0	2.2	5	100.0
12/22/2006 05:45	3.0	0.3	21.0	2.6	21.0	3.7	20.0	4.4	15.0	3.1	80.0	2.8	5	100.0
12/22/2006 05:50	4.0	0.4	21.0	2.6	18.0	2.7	19.0	4.9	19.0	3.1	81.0	2.8	5	100.0
12/22/2006 05:55	4.0	0.4	29.0	3.8	22.0	4.2	22.0	4.2	19.0	3.3	96.0	3.2	5	100.0
12/22/2006 06:00	2.0	0.2	19.0	2.6	19.0	3.3	17.0	4.1	21.0	3.5	78.0	2.7	5	100.0
12/22/2006 06:05	2.0	0.2	22.0	3.0	22.0	3.8	16.0	3.2	17.0	4.2	79.0	2.9	5	100.0
12/22/2006 06:10	4.0	0.4	21.0	2.9	16.0	2.9	16.0	4.1	18.0	4.3	75.0	2.9	5	100.0
12/22/2006 06:15	2.0	0.3	11.0	1.4	13.0	2.8	12.0	2.4	12.0	1.9	50.0	1.8	5	100.0
12/22/2006 06:20	2.0	0.2	26.0	3.4	21.0	3.5	24.0	4.4	17.0	3.9	90.0	3.1	5	100.0
12/22/2006 06:25	5.0	0.5	32.0	4.3	30.0	4.6	24.0	4.9	22.0	4.5	113.0	3.8	5	100.0
12/22/2006 06:30	5.0	0.5	31.0	3.9	25.0	4.7	22.0	4.7	23.0	4.5	106.0	3.6	5	100.0
12/22/2006 06:35	2.0	0.4	27.0	3.4	24.0	3.8	25.0	4.3	23.0	4.4	101.0	3.3	5	100.0
12/22/2006 06:40	5.0	0.5	37.0	4.9	29.0	4.6	29.0	6.0	29.0	5.8	129.0	4.4	5	100.0
12/22/2006 06:45	5.0	1.1	29.0	3.9	29.0	4.9	30.0	5.5	23.0	4.4	116.0	4.0	5	100.0
12/22/2006 06:50	3.0	0.4	19.0	2.6	17.0	2.7	16.0	3.8	16.0	2.5	71.0	2.4	5	100.0
12/22/2006 06:55	5.0	0.7	31.0	4.2	30.0	4.9	27.0	5.3	30.0	5.5	123.0	4.1	5	100.0
12/22/2006 07:00	7.0	1.0	35.0	4.5	30.0	5.0	31.0	6.5	28.0	4.8	131.0	4.4	5	100.0
12/22/2006 07:05	5.0	0.6	38.0	5.0	31.0	5.3	29.0	6.1	21.0	4.1	124.0	4.2	5	100.0
12/22/2006 07:10	8.0	0.9	39.0	5.5	30.0	5.2	29.0	6.1	29.0	5.6	135.0	4.7	5	100.0
12/22/2006 07:15	5.0	0.5	36.0	4.7	31.0	5.7	35.0	5.7	35.0	6.1	142.0	4.6	5	100.0
12/22/2006 07:20	9.0	1.0	46.0	6.5	38.0	6.2	35.0	6.5	32.0	5.7	160.0	5.2	5	100.0
12/22/2006 07:25	7.0	0.9	41.0	5.4	39.0	5.8	37.0	6.5	32.0	5.9	156.0	4.9	5	100.0
12/22/2006 07:30	7.0	0.9	45.0	6.2	38.0	5.9	40.0	6.4	31.0	5.3	161.0	4.9	5	100.0
12/22/2006 07:35	6.0	1.0	49.0	7.1	38.0	6.9	37.0	7.4	41.0	7.4	171.0	6.0	5	100.0
12/22/2006 07:40	7.0	1.0	46.0	6.1	37.0	6.0	41.0	7.3	39.0	6.5	170.0	5.4	5	100.0
12/22/2006 07:45	8.0	1.2	49.0	6.9	46.0	7.4	40.0	7.3	40.0	6.6	183.0	5.9	5	100.0
12/22/2006 07:50	10.0	1.5	51.0	7.2	46.0	7.6	37.0	8.1	45.0	8.9	189.0	6.7	5	100.0
12/22/2006 07:55	11.0	1.5	62.0	8.9	44.0	8.4	41.0	8.5	48.0	9.1	206.0	7.3	5	100.0
12/22/2006 08:00	9.0	1.1	54.0	7.4	41.0	7.9	44.0	8.0	51.0	9.9	199.0	6.8	5	100.0
12/22/2006 08:05	8.0	1.2	44.0	6.1	40.0	6.9	39.0	7.5	39.0	7.9	170.0	5.9	5	100.0
12/22/2006 08:10	9.0	1.1	46.0	6.8	33.0	6.1	33.0	6.5	42.0	7.9	163.0	5.7	5	100.0
12/22/2006 08:15	7.0	1.0	56.0	8.7	40.0	8.0	41.0	9.1	49.0	9.7	193.0	7.3	5	100.0
12/22/2006 08:20	11.0	1.6	53.0	7.9	40.0	8.6	47.0	9.0	46.0	8.7	197.0	7.2	5	100.0
12/22/2006 08:25	11.0	1.5	49.0	6.7	37.0	6.9	34.0	6.6	40.0	7.3	171.0	5.8	5	100.0
12/22/2006 08:30	11.0	1.4	50.0	6.9	42.0	7.9	40.0	8.2	42.0	8.2	185.0	6.5	5	100.0
12/22/2006 08:35	11.0	1.4	51.0	7.3	42.0	7.9	39.0	8.5	47.0	8.5	190.0	6.7	5	100.0
12/22/2006 08:40	9.0	1.4	52.0	7.6	41.0	7.3	40.0	7.9	49.0	9.4	191.0	6.7	5	100.0
12/22/2006 08:45	12.0	1.6	51.0	7.2	45.0	7.9	41.0	8.8	45.0	9.5	194.0	7.0	5	100.0
12/22/2006 08:50	8.0	1.1	51.0	7.3	37.0	7.6	40.0	8.7	44.0	8.7	180.0	6.7	5	100.0
12/22/2006 08:55	13.0	1.7	55.0	8.1	48.0	8.7	42.0	8.7	58.0	10.1	216.0	7.5	5	100.0
12/22/2006 09:00	8.0	1.1	46.0	6.3	36.0	6.7	38.0	7.1	37.0	6.5	165.0	5.5	5	100.0
12/22/2006 09:05	7.0	0.9	50.0	6.7	37.0	6.9	38.0	7.8	45.0	7.9	177.0	6.1	5	100.0
12/22/2006 09:10	11.0	1.7	47.0	6.9	39.0	7.7	37.0	7.4	44.0	7.8	178.0	6.3	5	100.0
12/22/2006 09:15	15.0	1.9	51.0	7.0	40.0	7.5	38.0	8.1	39.0	8.1	183.0	6.5	5	100.0
12/22/2006 09:20	12.0	1.6	48.0	6.7	44.0	7.7	42.0	8.4	48.0	8.9	194.0	6.7	5	100.0
12/22/2006 09:25	10.0	1.4	52.0	7.3	44.0	7.5	46.0	9.9	50.0	9.4	202.0	7.1	5	100.0
12/22/2006 09:30	12.0	1.5	46.0	6.2	34.0	6.4	36.0	6.4	44.0	8.4	172.0	5.8	5	100.0
12/22/2006 09:35	16.0	1.9	49.0	6.8	43.0	7.3	40.0	8.1	45.0	8.5	193.0	6.5	5	100.0
12/22/2006 09:40	14.0	1.9	54.0	7.5	48.0	8.7	47.0	8.9	50.0	10.0	213.0	7.4	5	100.0
12/22/2006 09:45	19.0	2.6	51.0	7.1	39.0	7.5	41.0	8.3	45.0	8.7	195.0	6.9	5	100.0
12/22/2006 09:50	19.0	2.6	52.0	7.5	40.0	6.4	45.0	8.1	50.0	9.5	206.0	6.8	5	100.0
12/22/2006 09:55	27.0	3.3	56.0	7.6	43.0	7.9	41.0	9.3	49.0	8.5	216.0	7.3	5	100.0
12/22/2006 10:00	30.0	4.0	55.0	7.7	45.0	9.7	47.0	8.3	56.0	9.9	233.0	7.9	5	100.0
12/22/2006 10:05	38.0	4.9	44.0	6.2	43.0	7.8	44.0	8.7	55.0	9.9	224.0	7.5	5	100.0
12/22/2006 10:10	34.0	4.7	46.0	6.2	39.0	7.5	45.0	9.1	48.0	8.9	212.0	7.3	5	100.0
12/22/2006 10:15	33.0	4.1	43.0	5.8	41.0	7.3	42.0	6.9	43.0	7.5	202.0	6.3	5	100.0
12/22/2006 10:20	39.0	5.1	46.0	6.4	44.0	7.2	46.0	8.4	53.0	9.9	228.0	7.4	5	100.0
12/22/2006 10:25	39.0	5.2	49.0	7.1	43.0	7.6	44.0	8.9	59.0	11.1	234.0	8.0	5	100.0
12/22/2006 10:30	43.0	5.7	51.0	7.3	47.0	8.4	47.0	9.3	49.0	8.8	237.0	7.9	5	100.0
12/22/2006 10:35	39.0	5.0	49.0	7.0	44.0	7.9	45.0	8.7	47.0	9.7	224.0	7.7	5	100.0
12/22/2006 10:40	42.0	5.5	52.0	7.3	39.0	8.1	43.0	8.0	51.0	10.2	227.0	7.8	5	100.0
12/22/2006 10:45	47.0	6.1	51.0	7.3	44.0	8.9	48.0	9.6	49.0	8.5	239.0	8.1	5	100.0
12/22/2006 10:50	40.0	5.5	53.0	7.3	41.0	7.8	45.0	8.5	51.0	9.7	230.0	7.8	5	100.0
12/22/2006 10:55	45.0	6.1	46.0	6.5	45.0	8.8	47.0	8.3	53.0	9.2	236.0	7.8	5	100.0
12/22/2006 11:00	49.0	6.9	53.0	7.5	43.0	8.9	47.0	9.9	52.0	9.1	244.0	8.4	5	100.0
12/22/2006 11:05	42.0	5.8	49.0	7.0	42.0	7.0	41.0	8.0	48.0	9.1	222.0	7.4	5	100.0
12/22/2006 11:10	41.0	5.3	49.0	6.9	37.0	6.8	47.0	7.7	47.0	9.2	221.0	7.2	5	100.0
12/22/2006 11:15	53.0	7.5	52.0	7.7	46.0	8.9	43.0	7.5	47.0	9.4	241.0	8.2	5	100.0
12/22/2006 11:20	52.0	7.1	53.0	7.8	45.0	9.9	45.0	9.2	51.0	9.8	246.0	8.8	5	100.0
12/22/2006 11:25	53.0	7.1	51.0	7.2	50.0	9.6	49.0	9.5	52.0	9.7	255.0	8.6	5	100.0
12/22/2006 11:30	57.0	7.8	57.0	8.5	53.0	10.9	52.0	10.4	52.0	11.0	271.0	9.7	5	100.0
12/22/2006 11:35	51.0	12.3	47.0	12.0	43.0	12.9	45.0	14.4	39.0	13.3	225.0	13.0	5	100.0
12/22/2006 11:40	56.0	11.6	55.0	12.2	45.0	13.8	43.0	12.9	51.0	16.6	250.0	13.4	5	100.0
12/22/2006 11:45	50.0	11.1	48.0	10.9	43.0	13.7	41.0	12.2	45.0	13.6	227.0	12.3	5	100.0
12/22/2006 11:50	53.0	12.6	51.0	12.9	39.0	14.9	41.0	12.3	47.0	13.1	231.0	13.2	5	100.0
12/22/2006 11:55	51.0	13.3	48.0	12.7	40.0	14.2	41.0	12.1	50.0	12.9	230.0	13.1	5	100.0
12/22/2006 12:00	51.0	11.7	46.0	11.6	34.0	11.9	40.0	10.1	46.0	12.6	217.0	11.6	5	100.0
12/22/2006 12:05	47.0	12.6	51.0	13.9	39.0	12.9	42.0	12.5	48.0	14.5	227.0	13.3	5	100.0
12/22/2006 12:10	53.0	11.7	47.0	11.3	42.0	12.5	43.0	11.3	46.0	12.1	231.0	11.8	5	100.0
12/22/2006 12:15	50.0	11.1	43.0	9.8	45.0	12.6	45.0	11.7	45.0	12.9	228.0	11.6	5	100.0
12/22/2006 12:20	49.0	9.5	47.0	9.7	45.0	11.8	46.0	10.4	47.0	11.2	234.0	10.5	5	100.0
12/22/2006 12:25	50.0	11.1	48.0	10.7	43.0	11.1	46.0	11.6	47.0	12.5	234.0	11.4	5	100.0
12/22/2006 12:30	51.0	10.7	49.0	10.9	47.0	11.7	42.0	10.8	45.0	11.8	234.0	11.2	5	100.0
12/22/2006 12:35	54.0	10.6	47.0	9.4	45.0	11.2	41.0	10.6	49.0	15.3	236.0	11.4	5	100.0
12/22/2006 12:40	53.0	9.1	51.0	9.3	42.0	10.0	45.0	9.5	49.0	10.3	240.0	9.6	5	100.0
12/22/2006 12:45	53.0	13.3	51.0	12.7	46.0	12.6	47.0	12.3	44.0	12.3	241.0	12.6	5	100.0
12/22/2006 12:50	53.0	11.5	51.0	11.9	44.0	12.4	45.0	12.3	45.0	13.5	238.0	12.3	5	100.0
12/22/2006 12:55	55.0	10.6	53.0	10.6	43.0	10.5	46.0	10.6	51.0	11.7	248.0	10.8	5	100.0
12/22/2006 13:00	48.0	7.8	52.0	8.7	43.0	8.3	41.0	8.9	48.0	10.3	232.0	8.8	5	100.0
12/22/2006 13:05	42.0	6.4	50.0	7.6	42.0	7.5	39.0	8.0	44.0	9.0	217.0	7.7	5	100.0
12/22/2006 13:10	45.0	7.0	42.0	6.9	38.0	8.3	43.0	8.9	45.0	9.5	213.0	8.1	5	100.0
12/22/2006 13:15	51.0	10.9	49.0	10.8	43.0	12.7	48.0	12.3	43.0	11.2	234.0	11.6	5	100.0
12/22/2006 13:20	53.0	11.0	46.0	10.1	44.0	12.2	43.0	11.3	45.0	11.7	231.0	11.3	5	100.0
12/22/2006 13:25	55.0	11.5	51.0	11.2	50.0	11.8	43.0	10.3	47.0	11.2	246.0	11.2	5	100.0
12/22/2006 13:30	61.0	15.4	58.0	14.1	49.0	13.0	51.0	12.7	47.0	12.5	266.0	13.5	5	100.0
12/22/2006 13:35	48.0	18.1	48.0	15.6	44.0	16.9	45.0	13.4	39.0	13.5	224.0	15.5	5	100.0
12/22/2006 13:40	53.0	12.1	52.0	12.5	43.0	12.9	41.0	11.3	48.0	12.3	237.0	12.2	5	100.0
12/22/2006 13:45	51.0	10.5	49.0	10.5	47.0	10.2	41.0	9.7	46.0	11.0	234.0	10.4	5	100.0
12/22/2006 13:50	57.0	11.9	51.0	11.3	47.0	12.3	47.0	10.8	48.0	12.5	250.0	11.8	5	100.0
12/22/2006 13:55	59.0	12.6	57.0	12.6	43.0	13.2	53.0	12.3	49.0	11.9	261.0	12.5	5	100.0
12/22/2006 14:00	51.0	11.2	48.0	11.4	42.0	12.8	48.0	11.9	46.0	12.1	235.0	11.9	5	100.0
12/22/2006 14:05	52.0	11.2	53.0	11.5	42.0	11.5	45.0	10.5	42.0	10.2	234.0	11.0	5	100.0
12/22/2006 14:10	57.0	10.9	51.0	10.7	45.0	10.9	42.0	10.7	47.0	11.5	242.0	11.0	5	100.0
12/22/2006 14:15	53.0	9.7	53.0	9.7	45.0	10.1	45.0	9.1	48.0	10.5	244.0	9.8	5	100.0
12/22/2006 14:20	55.0	10.9	57.0	11.1	47.0	11.9	49.0	11.1	43.0	10.1	251.0	11.0	5	100.0
12/22/2006 14:25	56.0	13.9	52.0	13.3	45.0	14.7	45.0	11.9	47.0	13.6	245.0	13.5	5	100.0
12/22/2006 14:30	53.0	12.6	54.0	13.6	39.0	11.3	46.0	10.8	42.0	11.7	234.0	12.0	5	100.0
12/22/2006 14:35	56.0	15.4	51.0	14.6	42.0	14.4	44.0	13.3	49.0	12.9	242.0	14.1	5	100.0
12/22/2006 14:40	51.0	14.9	51.0	14.8	41.0	12.9	41.0	11.7	45.0	12.1	229.0	13.3	5	100.0
12/22/2006 14:45	27.0	6.3	27.0	7.2	24.0	7.4	23.0	7.2	23.0	6.0	124.0	6.8	5	100.0
12/22/2006 14:50	47.0	11.4	48.0	11.8	43.0	12.7	45.0	11.7	46.0	11.5	229.0	11.8	5	100.0
12/22/2006 14:55	49.0	9.9	55.0	11.2	47.0	10.7	46.0	10.5	41.0	9.1	238.0	10.3	5	100.0
12/22/2006 15:00	46.0	9.6	50.0	11.6	47.0	12.9	44.0	11.4	44.0	11.9	231.0	11.5	5	100.0
12/22/2006 15:05	46.0	10.5	51.0	13.3	45.0	12.3	43.0	11.7	46.0	13.1	231.0	12.2	5	100.0
12/22/2006 15:10	39.0	9.3	45.0	15.7	39.0	12.3	44.0	11.9	44.0	11.4	211.0	12.1	5	100.0
12/22/2006 15:15	43.0	8.9	52.0	11.7	43.0	12.0	45.0	10.6	45.0	10.5	228.0	10.8	5	100.0
12/22/2006 15:20	44.0	8.7	55.0	12.5	49.0	13.1	47.0	12.1	47.0	11.4	242.0	11.6	5	100.0
12/22/2006 15:25	43.0	9.0	53.0	13.3	43.0	12.7	46.0	11.7	43.0	12.1	228.0	11.8	5	100.0
12/22/2006 15:30	43.0	9.9	41.0	13.9	43.0	12.5	45.0	12.2	44.0	12.0	216.0	12.1	5	100.0
12/22/2006 15:35	43.0	9.9	52.0	14.9	45.0	14.1	44.0	13.5	44.0	11.9	228.0	12.8	5	100.0
12/22/2006 15:40	44.0	13.7	44.0	14.4	37.0	13.9	41.0	14.4	42.0	12.6	208.0	13.8	5	100.0
12/22/2006 15:45	40.0	9.4	41.0	16.9	39.0	17.3	40.0	11.7	43.0	12.7	203.0	13.6	5	100.0
12/22/2006 15:50	39.0	10.3	44.0	15.3	39.0	14.8	43.0	13.1	43.0	14.4	208.0	13.6	5	100.0
12/22/2006 15:55	41.0	16.6	39.0	21.1	36.0	18.6	39.0	19.0	44.0	18.4	199.0	18.7	5	100.0
12/22/2006 16:00	33.0	6.1	35.0	6.1	34.0	5.5	33.0	5.9	27.0	4.7	162.0	5.7	5	100.0
12/22/2006 16:05	31.0	4.8	34.0	5.4	31.0	4.9	32.0	5.5	27.0	4.5	155.0	5.0	5	100.0
12/22/2006 16:10	37.0	6.8	49.0	9.0	41.0	8.6	42.0	8.7	41.0	8.2	210.0	8.3	5	100.0
12/22/2006 16:15	39.0	7.7	50.0	10.8	44.0	10.7	46.0	10.5	46.0	11.3	225.0	10.2	5	100.0
12/22/2006 16:20	46.0	9.4	53.0	12.1	49.0	12.2	48.0	11.1	48.0	11.0	244.0	11.2	5	100.0
12/22/2006 16:25	42.0	10.1	47.0	13.0	43.0	13.1	43.0	12.5	39.0	11.9	214.0	12.1	5	100.0
12/22/2006 16:30	43.0	9.5	47.0	10.7	41.0	11.0	46.0	11.3	43.0	11.2	220.0	10.8	5	100.0
12/22/2006 16:35	44.0	9.3	50.0	11.2	45.0	10.7	48.0	10.8	43.0	10.7	230.0	10.6	5	100.0
12/22/2006 16:40	45.0	9.8	55.0	12.5	43.0	12.3	49.0	12.1	44.0	10.8	236.0	11.5	5	100.0
12/22/2006 16:45	43.0	9.8	50.0	11.9	44.0	12.5	44.0	10.5	39.0	10.1	220.0	11.0	5	100.0
12/22/2006 16:50	44.0	10.3	51.0	12.2	41.0	12.1	44.0	11.4	41.0	11.0	221.0	11.4	5	100.0
12/22/2006 16:55	47.0	11.3	48.0	12.1	47.0	13.0	43.0	11.1	45.0	11.5	230.0	11.8	5	100.0
12/22/2006 17:00	44.0	9.4	58.0	13.4	46.0	12.1	47.0	11.3	44.0	10.1	239.0	11.3	5	100.0
12/22/2006 17:05	45.0	9.9	53.0	11.5	43.0	11.0	45.0	10.6	45.0	10.3	231.0	10.7	5	100.0
12/22/2006 17:10	44.0	10.7	53.0	12.8	44.0	12.0	43.0	10.9	45.0	12.1	229.0	11.7	5	100.0
12/22/2006 17:15	43.0	10.7	52.0	12.8	47.0	13.0	45.0	11.9	43.0	11.9	230.0	12.1	5	100.0
