5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/15/2006 01:10	4.0	76.5	10.0	73.4	9.0	72.1	10.0	70.4	6.0	63.6	39.0	71.1	5	0.0
06/15/2006 01:15	4.0	76.5	10.0	73.7	9.0	71.3	11.0	71.2	9.0	63.2	43.0	70.6	5	0.0
06/15/2006 01:20	5.0	76.6	9.0	73.6	9.0	70.5	12.0	65.8	9.0	64.5	44.0	69.3	5	0.0
06/15/2006 01:25	6.0	76.5	11.0	73.6	10.0	70.9	12.0	67.4	8.0	63.4	47.0	70.1	5	0.0
06/15/2006 01:30	1.0	76.4	8.0	73.8	11.0	71.5	9.0	66.2	6.0	64.1	35.0	69.5	5	0.0
06/15/2006 01:35	3.0	76.7	10.0	74.0	9.0	71.2	11.0	61.9	6.0	63.4	39.0	68.5	5	0.0
06/15/2006 01:40	1.0	76.5	7.0	73.6	8.0	71.3	9.0	67.0	10.0	64.1	35.0	68.7	5	0.0
06/15/2006 01:45	2.0	76.6	9.0	73.6	8.0	71.5	10.0	68.9	8.0	63.0	37.0	69.7	5	0.0
06/15/2006 01:50	3.0	76.8	7.0	74.1	10.0	72.5	10.0	70.0	8.0	64.5	38.0	70.8	5	0.0
06/15/2006 01:55	2.0	76.7	8.0	74.0	9.0	71.9	9.0	67.2	8.0	63.9	36.0	69.7	5	0.0
06/15/2006 02:00	5.0	76.8	7.0	74.1	8.0	71.7	10.0	70.4	7.0	63.4	37.0	70.9	5	0.0
06/15/2006 02:05	5.0	76.9	10.0	74.0	10.0	72.1	7.0	70.8	8.0	62.2	40.0	71.0	5	0.0
06/15/2006 02:10	3.0	76.9	8.0	74.2	11.0	71.9	10.0	71.5	7.0	63.4	39.0	71.1	5	0.0
06/15/2006 02:15	1.0	76.9	6.0	74.3	9.0	71.7	7.0	70.4	8.0	65.7	31.0	70.5	5	0.0
06/15/2006 02:20	3.0	76.9	4.0	73.7	7.0	71.9	10.0	66.4	4.0	64.8	28.0	69.7	5	0.0
06/15/2006 02:25	4.0	76.9	9.0	73.8	8.0	71.0	7.0	65.2	8.0	63.4	36.0	69.5	5	0.0
06/15/2006 02:30	1.0	76.9	9.0	73.8	6.0	71.2	9.0	62.4	7.0	63.6	32.0	68.0	5	0.0
06/15/2006 02:35	1.0	76.6	6.0	73.8	7.0	71.6	7.0	65.5	8.0	62.4	29.0	68.2	5	0.0
06/15/2006 02:40	1.0	76.6	7.0	73.8	7.0	71.9	9.0	65.5	5.0	56.5	29.0	67.9	5	0.0
06/15/2006 02:45	1.0	76.8	4.0	74.2	6.0	72.1	8.0	69.1	5.0	60.0	24.0	69.1	5	0.0
06/15/2006 02:50	0.0	76.8	5.0	74.2	7.0	72.0	6.0	68.7	6.0	62.5	24.0	69.3	5	0.0
06/15/2006 02:55	2.0	76.8	7.0	74.2	6.0	71.4	6.0	63.0	6.0	62.3	27.0	68.6	5	0.0
06/15/2006 03:00	2.0	76.6	5.0	74.2	6.0	72.0	7.0	67.5	6.0	62.9	26.0	69.5	5	0.0
06/15/2006 03:05	0.0	76.6	4.0	74.0	3.0	70.5	6.0	69.2	6.0	61.7	19.0	68.0	5	0.0
06/15/2006 03:10	0.0	76.6	5.0	73.6	6.0	71.9	5.0	69.1	6.0	63.5	22.0	69.4	5	0.0
06/15/2006 03:15	4.0	76.7	2.0	73.8	5.0	71.0	7.0	71.0	6.0	63.4	24.0	70.3	5	0.0
06/15/2006 03:20	0.0	76.7	4.0	74.1	7.0	69.2	6.0	70.6	7.0	64.9	24.0	69.1	5	0.0
06/15/2006 03:25	1.0	76.7	4.0	74.2	7.0	67.5	7.0	69.4	4.0	65.2	23.0	69.2	5	0.0
06/15/2006 03:30	2.0	76.8	4.0	74.1	5.0	67.5	6.0	69.2	6.0	61.9	23.0	68.4	5	0.0
06/15/2006 03:35	3.0	76.8	7.0	74.1	7.0	68.6	7.0	67.6	8.0	62.6	32.0	68.9	5	0.0
06/15/2006 03:40	3.0	76.8	6.0	74.1	5.0	70.1	8.0	67.0	5.0	64.1	27.0	69.7	5	0.0
06/15/2006 03:45	1.0	76.8	3.0	73.9	4.0	70.7	6.0	62.4	7.0	63.0	21.0	66.5	5	0.0
06/15/2006 03:50	3.0	76.8	7.0	74.0	6.0	70.9	9.0	64.8	6.0	61.8	31.0	68.6	5	0.0
06/15/2006 03:55	4.0	76.8	4.0	74.1	3.0	70.8	8.0	65.1	4.0	63.0	23.0	69.1	5	0.0
06/15/2006 04:00	0.0	76.8	6.0	74.4	6.0	72.6	3.0	65.9	3.0	63.7	18.0	70.6	5	0.0
06/15/2006 04:05	0.0	76.8	5.0	74.5	5.0	73.2	0.0	65.9	0.0	63.7	10.0	73.8	5	0.0
06/15/2006 04:10	0.0	76.8	5.0	74.5	5.0	73.6	0.0	65.9	0.0	63.7	10.0	74.0	5	0.0
06/15/2006 04:15	0.0	76.8	5.0	74.5	6.0	74.2	1.0	67.2	1.0	63.5	13.0	73.0	5	0.0
06/15/2006 04:20	0.0	76.8	6.0	74.3	6.0	73.9	1.0	67.7	2.0	63.5	15.0	72.3	5	0.0
06/15/2006 04:25	0.0	76.8	7.0	74.2	7.0	73.6	2.0	68.1	2.0	63.5	18.0	72.1	5	0.0
06/15/2006 04:30	1.0	76.8	6.0	73.8	11.0	73.0	10.0	61.8	8.0	62.7	36.0	67.8	5	0.0
06/15/2006 04:35	1.0	76.8	7.0	73.8	7.0	72.0	10.0	57.9	10.0	61.1	35.0	65.4	5	0.0
06/15/2006 04:40	1.0	76.8	11.0	73.9	10.0	70.7	12.0	57.5	10.0	60.4	44.0	65.7	5	0.0
06/15/2006 04:45	3.0	76.8	6.0	74.0	11.0	72.1	12.0	64.2	12.0	61.5	44.0	67.6	5	0.0
06/15/2006 04:50	0.0	76.8	7.0	73.7	8.0	70.8	11.0	68.4	12.0	62.3	38.0	68.0	5	0.0
06/15/2006 04:55	3.0	76.8	8.0	73.8	8.0	71.6	11.0	70.1	10.0	60.6	40.0	69.3	5	0.0
06/15/2006 05:00	0.0	76.8	8.0	74.3	13.0	70.9	11.0	60.2	12.0	60.5	44.0	66.0	5	0.0
06/15/2006 05:05	2.0	76.9	9.0	74.2	10.0	72.0	13.0	59.4	14.0	59.2	48.0	65.5	5	0.0
06/15/2006 05:10	0.0	76.9	12.0	74.2	11.0	67.8	17.0	58.5	13.0	57.6	53.0	63.8	5	0.0
06/15/2006 05:15	0.0	76.9	14.0	74.6	16.0	69.7	18.0	62.6	17.0	57.5	65.0	65.6	5	0.0
06/15/2006 05:20	4.0	76.9	16.0	73.6	19.0	73.7	18.0	63.8	14.0	60.9	71.0	68.8	5	0.0
06/15/2006 05:25	4.0	76.9	18.0	73.2	18.0	68.0	21.0	67.0	21.0	61.0	82.0	67.5	5	0.0
06/15/2006 05:30	2.0	76.6	23.0	73.6	23.0	69.9	22.0	69.8	21.0	65.1	91.0	69.9	5	0.0
06/15/2006 05:35	1.0	76.5	24.0	72.8	25.0	70.4	23.0	67.8	22.0	64.8	95.0	69.1	5	0.0
06/15/2006 05:40	3.0	76.4	24.0	72.6	22.0	67.0	22.0	67.3	19.0	63.6	90.0	68.2	5	0.0
06/15/2006 05:45	3.0	76.6	31.0	72.9	27.0	66.5	25.0	67.0	27.0	64.1	113.0	68.1	5	0.0
06/15/2006 05:50	5.0	76.5	30.0	72.2	28.0	67.5	21.0	62.8	24.0	62.4	108.0	67.2	5	0.0
06/15/2006 05:55	4.0	76.4	33.0	72.8	31.0	70.7	25.0	67.0	27.0	65.8	120.0	69.6	5	0.0
06/15/2006 06:00	4.0	76.5	33.0	73.3	23.0	69.9	24.0	60.5	23.0	58.0	107.0	66.5	5	0.0
06/15/2006 06:05	4.0	76.7	34.0	72.1	34.0	67.2	30.0	57.9	26.0	57.4	128.0	64.6	5	0.0
06/15/2006 06:10	7.0	76.1	30.0	71.6	32.0	68.3	29.0	50.8	20.0	57.8	118.0	63.5	5	0.0
06/15/2006 06:15	5.0	76.4	33.0	69.5	33.0	67.4	33.0	53.8	24.0	56.6	128.0	62.8	5	0.0
06/15/2006 06:20	4.0	76.5	47.0	68.4	37.0	66.3	32.0	54.6	34.0	53.3	154.0	61.9	5	0.0
06/15/2006 06:25	7.0	76.8	52.0	66.7	42.0	62.7	37.0	54.0	34.0	56.7	172.0	61.4	5	0.0
06/15/2006 06:30	7.0	76.5	48.0	65.9	41.0	63.2	39.0	55.6	33.0	56.2	168.0	61.4	5	0.0
06/15/2006 06:35	5.0	76.6	47.0	66.4	40.0	63.8	33.0	55.8	35.0	57.3	160.0	61.9	5	0.0
06/15/2006 06:40	8.0	76.7	55.0	66.9	45.0	63.6	42.0	56.0	43.0	58.9	193.0	62.4	5	0.0
06/15/2006 06:45	7.0	76.7	43.0	67.6	35.0	63.6	32.0	58.2	36.0	57.8	153.0	62.8	5	0.0
06/15/2006 06:50	8.0	76.7	55.0	65.8	45.0	63.1	41.0	58.3	44.0	56.9	193.0	62.0	5	0.0
06/15/2006 06:55	12.0	75.3	59.0	66.0	45.0	62.4	46.0	58.3	46.0	57.6	208.0	62.2	5	0.0
06/15/2006 07:00	10.0	76.7	51.0	65.4	41.0	60.8	44.0	57.6	49.0	58.0	195.0	61.4	5	0.0
06/15/2006 07:05	8.0	77.1	55.0	65.5	47.0	66.0	44.0	57.6	44.0	56.6	198.0	62.4	5	0.0
06/15/2006 07:10	8.0	76.2	68.0	64.2	50.0	64.9	47.0	58.0	45.0	55.4	218.0	61.6	5	0.0
06/15/2006 07:15	10.0	75.8	69.0	63.7	54.0	66.2	47.0	57.8	45.0	57.1	225.0	62.3	5	0.0
06/15/2006 07:20	0.0	75.8	80.0	65.3	50.0	63.6	60.0	56.4	50.0	60.8	240.0	61.8	5	100.0
06/15/2006 07:25	6.0	77.0	52.0	64.1	46.0	66.2	42.0	57.0	42.0	57.3	188.0	61.9	5	0.0
06/15/2006 07:30	11.0	77.0	68.0	63.5	53.0	63.9	55.0	58.2	58.0	57.6	245.0	61.6	5	0.0
06/15/2006 07:35	13.0	76.4	73.0	63.1	54.0	63.2	57.0	59.8	53.0	58.0	250.0	62.0	5	0.0
06/15/2006 07:40	12.0	75.9	73.0	61.2	61.0	60.7	57.0	59.2	67.0	56.8	270.0	60.2	5	0.0
06/15/2006 07:45	15.0	76.3	78.0	60.1	65.0	62.0	65.0	59.2	61.0	58.3	284.0	60.8	5	0.0
06/15/2006 07:50	8.0	76.5	80.0	60.9	59.0	61.2	59.0	58.3	63.0	57.8	269.0	60.1	5	0.0
06/15/2006 07:55	13.0	76.1	75.0	61.6	54.0	59.9	56.0	60.7	66.0	56.7	264.0	60.6	5	0.0
06/15/2006 08:00	11.0	76.0	59.0	61.7	47.0	57.7	51.0	58.3	59.0	58.7	227.0	60.0	5	0.0
06/15/2006 08:05	12.0	75.8	71.0	59.8	59.0	57.2	56.0	55.4	62.0	55.0	260.0	57.9	5	0.0
06/15/2006 08:10	13.0	74.2	72.0	61.2	55.0	56.0	60.0	57.2	61.0	55.1	261.0	58.4	5	0.0
06/15/2006 08:15	11.0	74.9	68.0	60.8	61.0	59.5	53.0	56.2	66.0	56.8	259.0	59.1	5	0.0
06/15/2006 08:20	12.0	74.6	69.0	61.1	52.0	56.0	55.0	53.7	67.0	55.5	255.0	57.6	5	0.0
06/15/2006 08:25	12.0	74.1	66.0	60.8	56.0	59.4	56.0	57.1	60.0	55.9	250.0	59.1	5	0.0
06/15/2006 08:30	11.0	75.0	75.0	59.3	55.0	57.0	60.0	55.9	65.0	54.7	266.0	57.6	5	0.0
06/15/2006 08:35	14.0	76.0	71.0	60.0	57.0	57.9	59.0	56.5	65.0	55.8	266.0	58.6	5	0.0
06/15/2006 08:40	11.0	76.1	72.0	59.8	55.0	56.0	55.0	56.6	59.0	56.8	252.0	58.3	5	0.0
06/15/2006 08:45	11.0	73.8	75.0	59.3	55.0	55.0	59.0	55.8	62.0	55.7	262.0	57.4	5	0.0
06/15/2006 08:50	5.0	75.8	40.0	60.4	40.0	53.3	30.0	57.9	40.0	53.6	155.0	56.8	5	100.0
06/15/2006 08:55	13.0	71.7	69.0	56.6	56.0	53.6	54.0	51.7	65.0	51.7	257.0	54.4	5	0.0
06/15/2006 09:00	12.0	74.0	72.0	58.7	53.0	54.1	51.0	50.9	60.0	54.8	248.0	55.9	5	0.0
06/15/2006 09:05	10.0	74.4	66.0	59.4	50.0	54.7	51.0	52.4	62.0	56.8	239.0	56.9	5	0.0
06/15/2006 09:10	16.0	73.9	67.0	59.4	48.0	52.7	46.0	52.5	59.0	54.8	236.0	56.5	5	0.0
06/15/2006 09:15	15.0	72.0	64.0	55.1	50.0	51.0	53.0	50.7	57.0	50.3	239.0	53.2	5	0.0
06/15/2006 09:20	12.0	69.9	68.0	51.1	51.0	49.8	56.0	47.1	58.0	45.7	245.0	49.6	5	0.0
06/15/2006 09:25	12.0	61.9	48.0	46.0	42.0	43.6	48.0	47.2	49.0	43.1	199.0	46.0	5	0.0
06/15/2006 09:30	12.0	68.0	63.0	54.6	45.0	48.7	48.0	51.9	48.0	43.2	216.0	51.0	5	100.0
06/15/2006 09:35	13.0	72.3	55.0	57.2	46.0	51.0	46.0	52.8	49.0	45.1	209.0	53.0	5	100.0
06/15/2006 09:40	15.0	74.8	55.0	58.8	46.0	53.2	43.0	54.1	49.0	45.6	208.0	54.6	5	100.0
06/15/2006 09:45	11.0	74.7	56.0	59.1	43.0	55.6	43.0	54.9	46.0	44.9	199.0	55.0	5	100.0
06/15/2006 09:50	15.0	75.2	51.0	59.9	45.0	55.0	47.0	53.4	49.0	45.6	207.0	55.1	5	100.0
06/15/2006 09:55	23.0	76.6	52.0	57.3	41.0	49.7	43.0	48.5	47.0	41.5	206.0	52.5	5	100.0
06/15/2006 10:00	35.0	54.9	43.0	41.5	31.0	33.6	28.0	32.4	32.0	27.8	169.0	38.7	5	100.0
06/15/2006 10:05	49.0	54.0	52.0	42.5	43.0	35.4	39.0	35.3	50.0	31.1	233.0	40.0	5	100.0
06/15/2006 10:10	38.0	62.2	47.0	52.5	39.0	42.0	38.0	42.5	47.0	37.5	209.0	47.1	5	100.0
06/15/2006 10:15	32.0	69.0	47.0	59.1	39.0	49.9	43.0	48.5	45.0	43.7	206.0	53.3	5	100.0
06/15/2006 10:20	27.0	73.2	43.0	61.5	39.0	56.2	36.0	49.9	46.0	48.2	191.0	56.7	5	100.0
06/15/2006 10:25	34.0	73.9	43.0	62.4	37.0	57.1	42.0	52.9	43.0	47.8	199.0	58.2	5	100.0
06/15/2006 10:30	29.0	72.5	44.0	63.2	39.0	55.7	46.0	51.5	48.0	46.3	206.0	56.5	5	100.0
06/15/2006 10:35	31.0	73.5	45.0	61.5	39.0	54.4	43.0	55.5	51.0	46.6	209.0	57.1	5	100.0
06/15/2006 10:40	33.0	76.3	41.0	62.2	40.0	56.9	45.0	56.7	47.0	46.7	206.0	58.7	5	100.0
06/15/2006 10:45	37.0	75.1	46.0	62.9	41.0	55.9	45.0	54.4	43.0	45.6	212.0	58.4	5	100.0
06/15/2006 10:50	27.0	77.1	39.0	64.3	36.0	59.5	37.0	54.4	38.0	49.3	177.0	60.0	5	100.0
06/15/2006 10:55	37.0	77.5	43.0	64.8	41.0	64.9	40.0	55.6	47.0	48.9	208.0	61.7	5	100.0
06/15/2006 11:00	32.0	77.7	41.0	66.6	33.0	61.7	37.0	54.5	41.0	47.9	184.0	61.1	5	100.0
06/15/2006 11:05	31.0	78.4	45.0	66.4	37.0	58.3	39.0	53.6	44.0	47.2	196.0	59.9	5	100.0
06/15/2006 11:10	29.0	79.4	41.0	65.1	41.0	54.2	41.0	51.6	45.0	47.0	197.0	58.0	5	100.0
06/15/2006 11:15	31.0	77.5	43.0	65.6	41.0	56.7	41.0	51.4	49.0	49.4	205.0	58.9	5	100.0
06/15/2006 11:20	30.0	75.9	43.0	62.5	35.0	55.5	41.0	53.4	44.0	48.5	193.0	58.2	5	100.0
06/15/2006 11:25	29.0	75.7	43.0	64.3	39.0	56.7	45.0	53.0	47.0	48.2	203.0	58.2	5	100.0
06/15/2006 11:30	31.0	76.8	43.0	65.9	39.0	53.2	35.0	51.6	52.0	48.2	200.0	58.0	5	100.0
06/15/2006 11:35	27.0	76.8	42.0	65.9	40.0	54.5	39.0	50.7	49.0	48.8	197.0	57.8	5	100.0
06/15/2006 11:40	37.0	76.6	49.0	65.2	43.0	53.5	47.0	51.9	51.0	47.7	227.0	58.2	5	100.0
06/15/2006 11:45	32.0	74.9	41.0	65.9	39.0	53.5	46.0	54.4	53.0	47.8	211.0	57.9	5	100.0
06/15/2006 11:50	41.0	72.6	45.0	63.4	41.0	50.5	46.0	54.7	56.0	47.9	229.0	57.2	5	100.0
06/15/2006 11:55	35.0	74.0	45.0	62.8	44.0	52.3	45.0	53.3	53.0	46.9	222.0	56.8	5	100.0
06/15/2006 12:00	35.0	74.7	43.0	63.7	44.0	55.1	37.0	52.3	47.0	47.4	206.0	58.0	5	100.0
06/15/2006 12:05	33.0	75.1	40.0	63.6	37.0	57.7	45.0	55.8	46.0	48.0	201.0	59.1	5	100.0
06/15/2006 12:10	41.0	74.4	44.0	62.5	43.0	57.4	45.0	51.4	50.0	48.0	223.0	58.2	5	100.0
06/15/2006 12:15	35.0	75.5	47.0	63.4	39.0	54.6	48.0	52.8	46.0	48.3	215.0	58.2	5	100.0
06/15/2006 12:20	41.0	71.7	48.0	61.3	41.0	55.4	40.0	53.4	47.0	48.1	217.0	57.8	5	100.0
06/15/2006 12:25	36.0	73.0	45.0	61.7	36.0	54.9	43.0	58.1	41.0	47.8	201.0	58.9	5	100.0
06/15/2006 12:30	41.0	72.5	41.0	62.7	43.0	55.5	39.0	55.6	51.0	46.7	215.0	58.0	5	100.0
06/15/2006 12:35	31.0	75.8	43.0	63.3	39.0	57.8	44.0	57.0	52.0	45.9	209.0	58.5	5	100.0
06/15/2006 12:40	33.0	75.1	42.0	62.2	35.0	57.7	38.0	58.0	44.0	47.8	192.0	59.5	5	100.0
06/15/2006 12:45	32.0	75.9	39.0	62.1	41.0	64.0	37.0	55.7	49.0	49.0	198.0	60.3	5	100.0
06/15/2006 12:50	33.0	76.3	45.0	62.5	47.0	62.7	39.0	55.6	49.0	49.1	213.0	60.3	5	100.0
06/15/2006 12:55	35.0	74.9	44.0	63.9	39.0	58.8	41.0	56.4	51.0	49.4	210.0	59.8	5	100.0
06/15/2006 13:00	37.0	65.2	52.0	63.8	40.0	55.3	41.0	57.6	47.0	49.6	217.0	58.2	5	100.0
06/15/2006 13:05	34.0	60.8	39.0	63.6	36.0	53.9	42.0	57.4	49.0	49.7	200.0	56.7	5	100.0
06/15/2006 13:10	27.0	61.4	25.0	64.5	21.0	50.2	24.0	58.9	27.0	47.8	124.0	56.7	5	100.0
06/15/2006 13:15	40.0	57.8	46.0	63.4	36.0	53.1	41.0	57.6	41.0	46.3	204.0	55.9	5	100.0
06/15/2006 13:20	39.0	56.3	48.0	63.3	43.0	53.8	39.0	55.3	43.0	45.0	212.0	54.9	5	100.0
06/15/2006 13:25	42.0	56.2	47.0	64.1	41.0	52.9	41.0	52.7	46.0	44.0	217.0	54.0	5	100.0
06/15/2006 13:30	37.0	55.8	45.0	65.9	39.0	55.9	39.0	57.3	43.0	47.3	203.0	56.5	5	100.0
06/15/2006 13:35	41.0	56.3	45.0	63.8	39.0	55.4	43.0	54.0	44.0	45.5	212.0	55.0	5	100.0
06/15/2006 13:40	35.0	55.9	46.0	61.0	39.0	56.4	39.0	57.9	43.0	48.5	202.0	56.0	5	100.0
06/15/2006 13:45	44.0	54.0	46.0	61.1	43.0	57.4	43.0	56.0	45.0	46.8	221.0	55.1	5	100.0
06/15/2006 13:50	37.0	56.7	39.0	63.8	37.0	59.8	35.0	57.7	43.0	46.5	191.0	56.6	5	100.0
06/15/2006 13:55	31.0	57.7	40.0	64.1	32.0	59.5	37.0	58.4	35.0	48.7	175.0	57.8	5	100.0
06/15/2006 14:00	46.0	57.1	51.0	63.9	38.0	55.8	42.0	56.2	52.0	49.4	229.0	56.5	5	100.0
06/15/2006 14:05	38.0	55.9	46.0	63.1	43.0	57.9	47.0	57.2	41.0	48.6	215.0	56.7	5	100.0
06/15/2006 14:10	46.0	54.9	49.0	62.1	45.0	56.4	42.0	57.7	42.0	49.2	224.0	56.2	5	100.0
06/15/2006 14:15	45.0	53.3	45.0	61.5	43.0	61.0	42.0	58.7	45.0	50.0	220.0	56.8	5	100.0
06/15/2006 14:20	48.0	53.9	49.0	61.2	42.0	60.8	44.0	58.8	43.0	50.8	226.0	57.1	5	100.0
06/15/2006 14:25	52.0	45.1	49.0	52.6	42.0	52.7	41.0	51.5	44.0	43.6	228.0	49.0	5	100.0
06/15/2006 14:30	33.0	29.0	37.0	35.2	32.0	34.1	33.0	35.4	36.0	30.0	171.0	32.7	5	100.0
06/15/2006 14:35	53.0	28.2	45.0	33.5	46.0	35.6	45.0	35.6	52.0	30.5	241.0	32.5	5	100.0
06/15/2006 14:40	44.0	23.5	44.0	28.6	37.0	30.0	39.0	30.6	43.0	27.6	207.0	27.9	5	100.0
06/15/2006 14:45	41.0	20.0	40.0	23.9	33.0	24.8	39.0	28.6	40.0	22.1	193.0	23.8	5	100.0
06/15/2006 14:50	48.0	22.3	44.0	25.5	41.0	24.6	45.0	31.1	41.0	25.4	219.0	25.8	5	100.0
06/15/2006 14:55	39.0	18.4	39.0	20.9	38.0	22.7	40.0	28.3	41.0	27.1	197.0	23.5	5	100.0
06/15/2006 15:00	39.0	20.7	35.0	17.3	36.0	21.5	43.0	28.3	41.0	25.0	194.0	22.8	5	100.0
06/15/2006 15:05	43.0	22.6	43.0	19.5	35.0	21.7	42.0	28.8	41.0	25.0	204.0	23.6	5	100.0
06/15/2006 15:10	39.0	27.5	51.0	23.4	40.0	25.8	49.0	34.4	41.0	26.2	220.0	27.5	5	100.0
06/15/2006 15:15	44.0	31.0	51.0	33.2	40.0	32.5	44.0	38.5	40.0	30.2	219.0	33.1	5	100.0
06/15/2006 15:20	41.0	34.8	52.0	37.1	43.0	35.5	45.0	41.6	46.0	33.1	227.0	36.5	5	100.0
06/15/2006 15:25	37.0	35.1	55.0	34.5	47.0	36.4	47.0	43.4	47.0	34.2	233.0	36.7	5	100.0
06/15/2006 15:30	40.0	38.0	57.0	37.2	44.0	37.1	46.0	45.5	45.0	34.5	232.0	38.4	5	100.0
06/15/2006 15:35	43.0	33.6	49.0	32.1	46.0	35.2	45.0	40.8	47.0	33.2	230.0	34.9	5	100.0
06/15/2006 15:40	47.0	34.7	53.0	36.9	44.0	36.9	45.0	40.8	45.0	34.2	234.0	36.7	5	100.0
06/15/2006 15:45	41.0	34.6	46.0	31.7	43.0	32.8	44.0	39.1	36.0	32.1	210.0	34.1	5	100.0
06/15/2006 15:50	41.0	31.1	40.0	25.6	36.0	28.2	40.0	37.6	35.0	31.9	192.0	30.9	5	100.0
06/15/2006 15:55	42.0	35.2	49.0	33.3	44.0	35.1	43.0	40.1	41.0	33.9	219.0	35.5	5	100.0
06/15/2006 16:00	44.0	34.4	53.0	32.7	46.0	34.2	43.0	36.8	46.0	30.6	232.0	33.7	5	100.0
06/15/2006 16:05	46.0	33.5	49.0	31.5	45.0	34.3	45.0	34.7	47.0	29.6	232.0	32.7	5	100.0
06/15/2006 16:10	44.0	28.0	41.0	26.4	37.0	29.8	44.0	33.6	46.0	30.1	212.0	29.6	5	100.0
06/15/2006 16:15	23.0	29.4	31.0	23.5	25.0	28.3	29.0	33.6	28.0	31.2	136.0	29.1	5	100.0
06/15/2006 16:20	41.0	31.3	46.0	29.5	39.0	32.8	44.0	37.1	39.0	33.7	209.0	32.9	5	100.0
06/15/2006 16:25	45.0	31.8	49.0	30.1	46.0	33.5	46.0	38.4	43.0	35.0	229.0	33.7	5	100.0
06/15/2006 16:30	25.0	30.4	29.0	29.3	27.0	31.6	28.0	38.7	26.0	34.0	135.0	32.8	5	100.0
06/15/2006 16:35	45.0	28.2	45.0	28.0	44.0	30.2	44.0	35.2	45.0	33.4	223.0	31.0	5	100.0
06/15/2006 16:40	45.0	23.9	41.0	23.7	35.0	25.4	42.0	30.7	47.0	28.8	210.0	26.6	5	100.0
06/15/2006 16:45	45.0	23.6	43.0	22.4	38.0	22.8	41.0	27.4	44.0	25.0	211.0	24.2	5	100.0
06/15/2006 16:50	41.0	25.3	48.0	23.8	38.0	25.0	41.0	28.4	45.0	25.2	213.0	25.5	5	100.0
06/15/2006 16:55	40.0	24.2	37.0	19.9	35.0	22.4	41.0	27.9	40.0	22.9	193.0	23.6	5	100.0
06/15/2006 17:00	49.0	26.7	45.0	22.8	45.0	24.5	48.0	33.7	50.0	27.7	237.0	27.2	5	100.0
06/15/2006 17:05	48.0	26.0	44.0	22.7	43.0	24.2	46.0	32.0	47.0	28.9	228.0	26.8	5	100.0
06/15/2006 17:10	41.0	22.4	41.0	22.7	41.0	24.3	44.0	31.2	41.0	28.6	208.0	25.9	5	100.0
06/15/2006 17:15	43.0	21.2	45.0	24.7	43.0	27.4	41.0	33.7	45.0	30.4	217.0	27.4	5	100.0
