5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/22/2006 06:35	5.0	76.2	45.0	67.2	35.0	62.5	27.0	54.1	27.0	54.7	139.0	61.4	5	0.0
06/22/2006 06:40	7.0	76.5	45.0	66.6	40.0	65.3	34.0	55.1	37.0	56.7	163.0	62.1	5	0.0
06/22/2006 06:45	4.0	76.4	25.0	67.2	21.0	64.0	22.0	59.7	25.0	54.3	97.0	61.9	5	0.0
06/22/2006 06:50	6.0	76.6	37.0	64.2	35.0	63.1	32.0	57.0	34.0	56.2	144.0	61.0	5	0.0
06/22/2006 06:55	11.0	74.5	45.0	65.1	40.0	63.9	37.0	55.2	37.0	57.7	170.0	61.7	5	0.0
06/22/2006 07:00	7.0	75.6	39.0	65.2	37.0	64.1	37.0	55.1	35.0	59.7	155.0	61.8	5	0.0
06/22/2006 07:05	7.0	76.3	42.0	64.9	38.0	66.6	36.0	58.1	36.0	57.0	159.0	62.5	5	0.0
06/22/2006 07:10	6.0	76.2	53.0	64.5	39.0	65.2	35.0	57.3	37.0	55.9	170.0	61.7	5	0.0
06/22/2006 07:15	5.0	75.9	53.0	63.8	45.0	67.0	40.0	59.5	35.0	56.0	178.0	62.4	5	0.0
06/22/2006 07:20	3.0	76.0	66.0	65.0	48.0	66.7	48.0	56.2	45.0	58.8	210.0	62.2	5	0.0
06/22/2006 07:25	4.0	76.6	28.0	64.6	27.0	68.9	22.0	55.8	22.0	56.3	103.0	62.5	5	0.0
06/22/2006 07:30	16.0	77.7	84.0	64.5	56.0	61.4	42.0	55.4	56.0	55.0	254.0	61.0	5	100.0
06/22/2006 07:35	7.0	77.1	56.0	59.9	46.0	57.8	43.0	52.3	39.0	48.8	191.0	56.0	5	100.0
06/22/2006 07:40	8.0	76.4	58.0	60.5	49.0	60.6	41.0	54.5	50.0	47.7	206.0	56.8	5	100.0
06/22/2006 07:45	7.0	76.1	55.0	62.4	40.0	60.0	44.0	54.3	47.0	48.5	193.0	57.2	5	100.0
06/22/2006 07:50	9.0	75.8	49.0	64.4	38.0	60.4	41.0	55.3	45.0	48.8	182.0	58.2	5	100.0
06/22/2006 07:55	8.0	75.4	53.0	64.3	46.0	62.9	46.0	57.0	49.0	50.1	202.0	59.3	5	100.0
06/22/2006 08:00	9.0	75.3	53.0	63.2	41.0	59.8	41.0	56.2	46.0	49.8	190.0	58.3	5	100.0
06/22/2006 08:05	9.0	76.2	53.0	63.2	43.0	61.2	41.0	54.3	48.0	49.3	194.0	58.0	5	100.0
06/22/2006 08:10	12.0	74.2	63.0	61.7	47.0	60.7	49.0	54.3	42.0	49.4	213.0	58.1	5	100.0
06/22/2006 08:15	12.0	74.5	59.0	60.6	53.0	59.2	47.0	53.3	51.0	46.7	222.0	56.3	5	100.0
06/22/2006 08:20	11.0	75.3	56.0	61.0	41.0	57.3	45.0	54.5	49.0	48.3	202.0	56.5	5	100.0
06/22/2006 08:25	6.0	74.9	26.0	62.1	21.0	51.0	26.0	59.1	29.0	47.7	108.0	56.1	5	100.0
06/22/2006 08:30	11.0	73.8	55.0	62.7	42.0	55.1	39.0	57.8	45.0	45.9	192.0	56.7	5	100.0
06/22/2006 08:35	14.0	73.6	53.0	61.9	42.0	53.2	47.0	55.8	47.0	44.9	203.0	55.6	5	100.0
06/22/2006 08:40	11.0	74.4	56.0	62.6	41.0	53.3	41.0	50.6	50.0	44.4	199.0	54.3	5	100.0
06/22/2006 08:45	9.0	74.2	53.0	63.0	42.0	52.9	47.0	53.3	50.0	45.5	201.0	54.8	5	100.0
06/22/2006 08:50	13.0	74.8	52.0	62.7	40.0	53.5	41.0	53.5	45.0	45.1	191.0	55.5	5	100.0
06/22/2006 08:55	8.0	75.8	53.0	60.3	45.0	57.6	41.0	50.0	47.0	46.8	194.0	54.9	5	100.0
06/22/2006 09:00	7.0	76.0	55.0	62.3	37.0	57.8	40.0	52.0	42.0	45.6	181.0	55.8	5	100.0
06/22/2006 09:05	14.0	75.9	49.0	63.4	37.0	56.6	35.0	49.8	43.0	45.9	178.0	56.1	5	100.0
06/22/2006 09:10	11.0	75.3	55.0	61.9	45.0	55.7	45.0	52.6	47.0	46.7	203.0	55.7	5	100.0
06/22/2006 09:15	11.0	75.2	58.0	62.4	46.0	55.0	47.0	53.5	46.0	45.9	208.0	55.8	5	100.0
06/22/2006 09:20	11.0	76.1	59.0	62.3	43.0	55.4	48.0	53.5	49.0	45.2	210.0	55.6	5	100.0
06/22/2006 09:25	9.0	76.3	51.0	61.8	42.0	56.8	40.0	54.0	49.0	46.8	191.0	55.9	5	100.0
06/22/2006 09:30	15.0	76.0	54.0	62.3	37.0	55.1	45.0	50.8	47.0	45.5	198.0	55.4	5	100.0
06/22/2006 09:35	20.0	70.3	56.0	59.0	44.0	52.2	43.0	47.7	47.0	41.6	210.0	52.4	5	100.0
06/22/2006 09:40	19.0	69.4	53.0	59.0	41.0	50.9	43.0	47.6	53.0	40.9	209.0	51.4	5	100.0
06/22/2006 09:45	10.0	72.9	52.0	59.2	43.0	52.1	39.0	48.6	46.0	44.3	190.0	52.5	5	100.0
06/22/2006 09:50	16.0	74.3	54.0	61.2	44.0	53.1	38.0	49.1	51.0	45.8	203.0	54.3	5	100.0
06/22/2006 09:55	21.0	75.1	58.0	60.5	47.0	55.0	45.0	50.9	50.0	47.5	221.0	55.8	5	100.0
06/22/2006 10:00	28.0	76.5	43.0	61.8	40.0	55.4	40.0	50.2	51.0	45.7	202.0	56.2	5	100.0
06/22/2006 10:05	33.0	77.2	43.0	62.9	39.0	55.1	41.0	54.0	45.0	46.1	201.0	58.2	5	100.0
06/22/2006 10:10	27.0	76.4	47.0	64.9	37.0	52.7	41.0	55.9	43.0	48.3	195.0	58.6	5	100.0
06/22/2006 10:15	27.0	76.6	41.0	65.8	36.0	53.5	41.0	55.9	38.0	47.1	183.0	58.9	5	100.0
06/22/2006 10:20	33.0	75.9	40.0	64.0	37.0	50.4	44.0	52.5	44.0	47.5	198.0	57.2	5	100.0
06/22/2006 10:25	16.0	74.6	25.0	63.8	20.0	56.7	19.0	52.5	25.0	48.3	105.0	58.4	5	100.0
06/22/2006 10:30	29.0	76.3	41.0	64.9	38.0	56.8	38.0	51.7	44.0	48.6	190.0	58.6	5	100.0
06/22/2006 10:35	28.0	75.3	43.0	65.1	29.0	52.8	37.0	53.3	46.0	47.9	183.0	58.0	5	100.0
06/22/2006 10:40	28.0	76.1	46.0	65.3	37.0	52.4	40.0	53.4	46.0	46.2	197.0	57.5	5	100.0
06/22/2006 10:45	33.0	75.9	46.0	64.4	39.0	54.9	41.0	51.9	49.0	45.0	208.0	57.4	5	100.0
06/22/2006 10:50	27.0	77.0	43.0	63.8	41.0	56.8	44.0	54.3	45.0	44.9	200.0	57.8	5	100.0
06/22/2006 10:55	30.0	77.5	41.0	63.8	37.0	54.4	40.0	53.7	44.0	47.5	192.0	58.3	5	100.0
06/22/2006 11:00	33.0	74.9	45.0	63.3	40.0	54.6	41.0	52.4	49.0	48.1	208.0	57.7	5	100.0
06/22/2006 11:05	29.0	75.2	40.0	64.2	36.0	54.7	37.0	50.0	39.0	48.3	181.0	57.7	5	100.0
06/22/2006 11:10	35.0	76.7	42.0	65.1	41.0	56.8	38.0	51.3	41.0	45.9	197.0	58.8	5	100.0
06/22/2006 11:15	31.0	76.6	34.0	64.4	32.0	57.7	37.0	51.1	42.0	47.5	176.0	58.5	5	100.0
06/22/2006 11:20	34.0	74.0	49.0	63.5	39.0	55.8	45.0	50.4	41.0	47.7	208.0	57.8	5	100.0
06/22/2006 11:25	35.0	75.8	43.0	64.1	40.0	52.3	41.0	51.6	43.0	46.7	202.0	57.5	5	100.0
06/22/2006 11:30	31.0	76.2	42.0	64.7	38.0	57.1	42.0	52.0	45.0	46.6	198.0	58.2	5	100.0
06/22/2006 11:35	33.0	72.8	46.0	65.1	40.0	55.8	45.0	53.3	50.0	46.5	214.0	57.7	5	100.0
06/22/2006 11:40	43.0	73.5	47.0	63.5	47.0	55.1	43.0	50.9	53.0	46.0	233.0	57.3	5	100.0
06/22/2006 11:45	32.0	73.4	44.0	63.1	42.0	55.9	41.0	50.7	51.0	47.7	210.0	57.1	5	100.0
06/22/2006 11:50	39.0	74.9	47.0	63.1	43.0	55.8	43.0	48.7	56.0	46.4	228.0	56.9	5	100.0
06/22/2006 11:55	38.0	75.1	48.0	62.5	42.0	53.5	42.0	46.4	55.0	44.5	225.0	55.5	5	100.0
06/22/2006 12:00	37.0	73.3	47.0	61.6	46.0	52.2	47.0	50.4	53.0	45.8	230.0	55.7	5	100.0
06/22/2006 12:05	39.0	74.3	40.0	62.3	37.0	52.2	44.0	54.4	48.0	47.5	208.0	57.7	5	100.0
06/22/2006 12:10	32.0	74.4	41.0	63.0	39.0	54.5	47.0	55.5	46.0	47.7	205.0	58.0	5	100.0
06/22/2006 12:15	38.0	74.9	42.0	64.5	38.0	53.8	43.0	57.0	47.0	48.7	208.0	59.3	5	100.0
06/22/2006 12:20	37.0	72.4	52.0	62.5	46.0	54.3	49.0	51.4	52.0	45.9	236.0	56.5	5	100.0
06/22/2006 12:25	34.0	72.7	43.0	64.7	38.0	54.3	42.0	49.9	45.0	46.1	202.0	56.9	5	100.0
06/22/2006 12:30	30.0	74.8	42.0	64.2	34.0	53.5	44.0	50.7	49.0	47.4	199.0	56.8	5	100.0
06/22/2006 12:35	41.0	72.5	53.0	62.3	44.0	52.4	45.0	50.6	46.0	42.7	229.0	56.0	5	100.0
06/22/2006 12:40	39.0	72.1	45.0	62.9	41.0	54.3	45.0	53.4	47.0	41.9	217.0	56.4	5	100.0
06/22/2006 12:45	39.0	71.9	45.0	62.5	44.0	57.8	49.0	54.5	55.0	41.5	232.0	56.5	5	100.0
06/22/2006 12:50	41.0	71.9	44.0	65.0	39.0	52.9	41.0	53.2	49.0	44.4	214.0	57.1	5	100.0
06/22/2006 12:55	34.0	72.6	43.0	66.7	41.0	58.0	38.0	55.9	41.0	46.3	197.0	59.6	5	100.0
06/22/2006 13:00	30.0	64.8	40.0	64.8	42.0	58.8	39.0	55.2	51.0	43.0	202.0	56.2	5	100.0
06/22/2006 13:05	37.0	60.9	48.0	61.6	44.0	58.2	41.0	55.1	48.0	43.3	218.0	55.5	5	100.0
06/22/2006 13:10	42.0	58.5	49.0	62.1	45.0	57.6	42.0	54.6	49.0	44.0	227.0	55.2	5	100.0
06/22/2006 13:15	37.0	58.1	46.0	63.5	39.0	53.7	45.0	57.9	41.0	45.3	208.0	55.9	5	100.0
06/22/2006 13:20	43.0	55.6	53.0	62.5	49.0	54.5	48.0	56.0	50.0	45.8	243.0	54.9	5	100.0
06/22/2006 13:25	37.0	54.8	39.0	63.0	43.0	57.5	41.0	57.6	48.0	47.3	208.0	55.7	5	100.0
06/22/2006 13:30	47.0	55.5	52.0	63.9	43.0	56.2	44.0	56.0	48.0	45.3	234.0	55.5	5	100.0
06/22/2006 13:35	36.0	56.3	45.0	63.8	44.0	57.0	41.0	53.0	47.0	46.6	213.0	55.3	5	100.0
06/22/2006 13:40	53.0	51.7	47.0	58.3	48.0	52.3	35.0	47.1	49.0	43.3	232.0	50.7	5	100.0
06/22/2006 13:45	51.0	48.6	43.0	54.8	39.0	46.8	44.0	47.7	47.0	41.3	224.0	47.8	5	100.0
06/22/2006 13:50	49.0	42.3	49.0	47.4	36.0	39.4	41.0	42.4	41.0	37.6	216.0	42.1	5	100.0
06/22/2006 13:55	42.0	47.7	47.0	56.2	40.0	47.4	45.0	48.1	42.0	41.5	216.0	48.4	5	100.0
06/22/2006 14:00	43.0	52.7	46.0	59.0	39.0	50.9	45.0	53.1	47.0	44.1	220.0	51.9	5	100.0
06/22/2006 14:05	41.0	55.5	50.0	62.1	45.0	55.1	43.0	58.8	36.0	47.7	215.0	56.3	5	100.0
06/22/2006 14:10	36.0	55.1	45.0	62.8	41.0	60.0	44.0	61.5	47.0	49.5	213.0	57.8	5	100.0
06/22/2006 14:15	47.0	55.7	47.0	64.2	42.0	58.6	43.0	60.8	39.0	48.8	218.0	57.9	5	100.0
06/22/2006 14:20	56.0	53.4	53.0	62.3	47.0	57.7	45.0	59.8	48.0	48.3	249.0	56.3	5	100.0
06/22/2006 14:25	55.0	54.2	59.0	62.3	51.0	58.1	46.0	60.4	47.0	45.8	258.0	56.4	5	100.0
06/22/2006 14:30	53.0	53.3	55.0	61.3	45.0	55.9	46.0	58.1	49.0	46.1	248.0	55.0	5	100.0
06/22/2006 14:35	57.0	51.9	55.0	59.5	41.0	54.9	43.0	57.1	44.0	44.8	240.0	53.8	5	100.0
06/22/2006 14:40	55.0	48.8	54.0	55.7	45.0	52.1	51.0	54.5	47.0	43.7	252.0	51.1	5	100.0
06/22/2006 14:45	34.0	48.8	30.0	55.7	25.0	50.5	26.0	55.5	25.0	43.3	140.0	50.8	5	100.0
06/22/2006 14:50	55.0	46.3	54.0	53.4	47.0	51.0	47.0	53.4	44.0	44.4	247.0	49.8	5	100.0
06/22/2006 14:55	50.0	45.7	50.0	52.7	39.0	52.0	43.0	54.6	36.0	43.6	218.0	49.8	5	100.0
06/22/2006 15:00	37.0	44.1	48.0	53.1	35.0	49.8	38.0	51.2	43.0	43.2	201.0	48.4	5	100.0
06/22/2006 15:05	40.0	43.7	58.0	49.4	49.0	49.3	45.0	48.3	42.0	41.9	234.0	46.8	5	100.0
06/22/2006 15:10	41.0	42.5	50.0	47.7	48.0	46.5	47.0	47.3	41.0	39.3	227.0	44.9	5	100.0
06/22/2006 15:15	27.0	39.8	39.0	40.9	33.0	41.9	36.0	42.0	33.0	35.1	168.0	40.0	5	100.0
06/22/2006 15:20	35.0	38.0	43.0	39.0	39.0	40.6	40.0	41.0	40.0	33.8	197.0	38.5	5	100.0
06/22/2006 15:25	37.0	41.5	48.0	41.8	43.0	43.4	42.0	44.1	39.0	33.8	209.0	41.0	5	100.0
06/22/2006 15:30	42.0	39.7	57.0	36.9	50.0	39.7	52.0	42.1	53.0	33.1	254.0	38.2	5	100.0
06/22/2006 15:35	42.0	38.4	53.0	34.6	42.0	38.6	45.0	42.2	45.0	34.5	227.0	37.5	5	100.0
06/22/2006 15:40	34.0	38.3	50.0	35.2	46.0	36.1	48.0	41.0	41.0	33.9	219.0	36.9	5	100.0
06/22/2006 15:45	44.0	32.3	43.0	29.1	39.0	31.3	45.0	38.5	39.0	31.9	210.0	32.7	5	100.0
06/22/2006 15:50	42.0	34.6	49.0	31.8	45.0	33.4	48.0	38.6	45.0	33.4	229.0	34.4	5	100.0
06/22/2006 15:55	45.0	36.3	57.0	35.1	43.0	34.8	45.0	39.9	49.0	33.1	239.0	35.8	5	100.0
06/22/2006 16:00	44.0	32.2	44.0	28.9	41.0	32.7	43.0	36.7	43.0	30.6	215.0	32.2	5	100.0
06/22/2006 16:05	41.0	33.0	49.0	29.7	39.0	29.9	44.0	34.7	43.0	30.6	216.0	31.6	5	100.0
06/22/2006 16:10	43.0	35.3	51.0	35.8	43.0	37.4	47.0	39.4	45.0	33.3	229.0	36.3	5	100.0
06/22/2006 16:15	43.0	38.4	53.0	40.4	45.0	41.3	41.0	44.7	40.0	38.5	222.0	40.6	5	100.0
06/22/2006 16:20	39.0	36.2	51.0	35.4	41.0	36.2	48.0	41.9	45.0	36.9	224.0	37.4	5	100.0
06/22/2006 16:25	44.0	31.7	49.0	33.1	43.0	36.2	47.0	38.4	46.0	34.6	229.0	34.8	5	100.0
06/22/2006 16:30	45.0	34.3	49.0	34.6	47.0	37.8	45.0	38.2	41.0	34.9	227.0	36.0	5	100.0
06/22/2006 16:35	23.0	35.4	27.0	32.8	23.0	34.5	23.0	37.5	26.0	34.2	122.0	34.8	5	100.0
06/22/2006 16:40	41.0	34.1	46.0	30.0	37.0	30.6	38.0	34.3	41.0	33.6	203.0	32.5	5	100.0
06/22/2006 16:45	40.0	30.1	42.0	24.7	36.0	25.8	44.0	30.9	40.0	30.3	202.0	28.4	5	100.0
06/22/2006 16:50	49.0	26.3	46.0	26.3	40.0	23.5	44.0	30.0	49.0	31.1	228.0	27.6	5	100.0
06/22/2006 16:55	42.0	30.4	49.0	32.9	41.0	31.7	44.0	34.8	44.0	33.7	220.0	32.7	5	100.0
06/22/2006 17:00	36.0	33.2	40.0	27.0	38.0	29.9	43.0	32.9	41.0	28.9	198.0	30.4	5	100.0
06/22/2006 17:05	46.0	36.8	48.0	34.8	48.0	38.7	45.0	40.2	45.0	33.2	232.0	36.7	5	100.0
06/22/2006 17:10	45.0	38.4	53.0	40.3	40.0	40.5	52.0	46.9	42.0	38.6	232.0	41.1	5	100.0
06/22/2006 17:15	45.0	36.4	54.0	41.2	47.0	40.1	51.0	45.6	50.0	39.9	247.0	40.8	5	100.0
