5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/08/2006 07:35	11.0	76.9	57.0	64.3	41.0	65.2	43.0	59.1	36.0	57.1	188.0	62.7	5	100.0
06/08/2006 07:40	10.0	76.3	58.0	63.0	51.0	62.8	43.0	60.6	54.0	58.5	216.0	62.0	5	100.0
06/08/2006 07:45	10.0	76.8	60.0	62.2	50.0	63.3	50.0	61.1	50.0	59.8	220.0	62.3	5	100.0
06/08/2006 07:50	7.0	76.4	66.0	62.4	46.0	61.3	49.0	58.4	49.0	57.7	217.0	60.7	5	100.0
06/08/2006 07:55	13.0	77.1	61.0	63.4	44.0	61.4	44.0	60.5	53.0	56.6	215.0	61.5	5	100.0
06/08/2006 08:00	7.0	76.5	58.0	63.1	41.0	59.1	45.0	57.5	49.0	59.2	200.0	60.5	5	100.0
06/08/2006 08:05	5.0	76.7	52.0	61.9	43.0	58.8	45.0	55.8	50.0	54.8	195.0	58.4	5	100.0
06/08/2006 08:10	9.0	75.5	57.0	62.6	42.0	55.6	46.0	57.7	43.0	55.5	197.0	59.0	5	100.0
06/08/2006 08:15	11.0	75.9	54.0	62.6	48.0	59.2	40.0	55.7	57.0	58.3	210.0	60.0	5	100.0
06/08/2006 08:20	9.0	76.4	55.0	62.3	39.0	55.9	42.0	53.3	52.0	56.4	197.0	58.2	5	100.0
06/08/2006 08:25	7.0	76.4	58.0	62.0	49.0	59.3	47.0	57.1	45.0	56.6	206.0	59.5	5	100.0
06/08/2006 08:30	9.0	76.4	59.0	60.9	42.0	57.8	47.0	56.4	52.0	55.8	209.0	58.7	5	100.0
06/08/2006 08:35	12.0	76.5	61.0	60.5	50.0	58.2	48.0	56.0	56.0	55.1	227.0	58.6	5	100.0
06/08/2006 08:40	7.0	76.4	54.0	60.2	39.0	56.1	45.0	58.9	42.0	55.7	187.0	58.6	5	100.0
06/08/2006 08:45	7.0	76.4	61.0	60.1	43.0	56.6	42.0	57.8	51.0	55.0	204.0	58.2	5	100.0
06/08/2006 08:50	8.0	76.5	45.0	63.8	39.0	60.2	41.0	57.0	43.0	57.9	176.0	60.6	5	100.0
06/08/2006 08:55	8.0	76.5	53.0	61.5	45.0	60.0	43.0	55.6	49.0	55.9	198.0	59.1	5	100.0
06/08/2006 09:00	8.0	76.5	56.0	62.0	42.0	59.8	37.0	52.2	44.0	57.1	187.0	59.0	5	100.0
06/08/2006 09:05	9.0	76.0	52.0	60.8	43.0	58.7	41.0	54.0	49.0	57.8	194.0	58.8	5	100.0
06/08/2006 09:10	13.0	77.0	58.0	59.2	43.0	56.8	41.0	51.8	53.0	55.6	208.0	57.4	5	100.0
06/08/2006 09:15	8.0	75.6	53.0	57.4	40.0	53.5	45.0	50.0	48.0	52.6	194.0	54.4	5	100.0
06/08/2006 09:20	8.0	76.3	55.0	60.5	43.0	58.4	44.0	51.3	43.0	50.8	193.0	56.4	5	100.0
06/08/2006 09:25	11.0	77.2	55.0	61.8	39.0	56.0	42.0	56.0	46.0	53.1	193.0	58.2	5	100.0
06/08/2006 09:30	11.0	77.4	51.0	61.8	38.0	57.1	43.0	56.1	43.0	52.6	186.0	58.3	5	100.0
06/08/2006 09:35	9.0	77.0	52.0	62.7	37.0	56.1	39.0	55.3	47.0	51.5	184.0	57.6	5	100.0
06/08/2006 09:40	11.0	77.6	44.0	62.1	38.0	55.9	36.0	56.2	42.0	54.7	171.0	58.7	5	100.0
06/08/2006 09:45	11.0	77.6	53.0	59.9	41.0	53.3	41.0	54.9	43.0	54.7	189.0	57.2	5	100.0
06/08/2006 09:50	16.0	79.1	64.0	60.0	44.0	53.9	41.0	54.4	51.0	52.2	216.0	57.3	5	100.0
06/08/2006 09:55	24.0	80.6	62.0	57.5	42.0	51.8	48.0	52.5	53.0	49.5	229.0	56.0	5	100.0
06/08/2006 10:00	15.0	76.9	39.0	62.6	36.0	56.8	39.0	54.8	40.0	53.5	169.0	58.7	5	100.0
06/08/2006 10:05	27.0	69.3	41.0	63.1	37.0	56.7	41.0	54.9	42.0	53.0	188.0	58.7	5	100.0
06/08/2006 10:10	25.0	66.1	40.0	61.9	35.0	55.3	40.0	56.4	41.0	53.3	181.0	58.0	5	100.0
06/08/2006 10:15	24.0	65.4	33.0	65.1	24.0	56.3	25.0	56.2	30.0	55.8	136.0	59.9	5	100.0
06/08/2006 10:20	15.0	67.2	25.0	67.6	27.0	60.3	23.0	56.2	30.0	55.0	120.0	60.6	5	100.0
06/08/2006 10:25	31.0	62.1	51.0	65.5	41.0	59.7	47.0	54.9	47.0	53.5	217.0	59.0	5	100.0
06/08/2006 10:30	31.0	59.3	40.0	63.8	35.0	55.9	41.0	54.5	48.0	53.8	195.0	57.2	5	100.0
06/08/2006 10:35	29.0	60.7	46.0	64.5	37.0	56.5	38.0	54.7	46.0	53.7	196.0	58.0	5	100.0
06/08/2006 10:40	27.0	61.8	45.0	64.2	36.0	55.2	37.0	56.7	45.0	53.7	190.0	58.2	5	100.0
06/08/2006 10:45	32.0	61.0	41.0	61.8	34.0	51.6	43.0	52.1	46.0	56.9	196.0	56.6	5	100.0
06/08/2006 10:50	31.0	62.3	43.0	63.1	37.0	50.2	44.0	52.7	47.0	55.5	202.0	56.6	5	100.0
06/08/2006 10:55	36.0	60.6	49.0	63.0	41.0	51.2	43.0	52.8	47.0	52.8	216.0	56.1	5	100.0
06/08/2006 11:00	24.0	62.6	41.0	62.3	32.0	47.0	40.0	56.9	47.0	51.2	184.0	55.7	5	100.0
06/08/2006 11:05	23.0	62.8	41.0	62.7	33.0	50.2	37.0	56.7	46.0	53.1	180.0	56.7	5	100.0
06/08/2006 11:10	27.0	66.6	39.0	65.7	43.0	53.7	39.0	54.3	43.0	56.1	191.0	58.6	5	100.0
06/08/2006 11:15	30.0	65.8	38.0	64.3	37.0	54.1	33.0	54.3	49.0	54.8	187.0	58.3	5	100.0
06/08/2006 11:20	36.0	63.8	46.0	63.6	37.0	55.6	45.0	53.6	46.0	55.0	210.0	58.2	5	100.0
06/08/2006 11:25	32.0	62.9	39.0	63.9	37.0	56.0	39.0	53.1	49.0	55.9	196.0	58.1	5	100.0
06/08/2006 11:30	31.0	60.2	45.0	62.0	43.0	54.2	47.0	51.9	57.0	56.0	223.0	56.6	5	100.0
06/08/2006 11:35	37.0	60.8	43.0	61.5	46.0	53.9	44.0	49.6	48.0	56.0	218.0	56.2	5	100.0
06/08/2006 11:40	43.0	61.1	42.0	61.9	43.0	57.3	43.0	53.4	51.0	54.2	222.0	57.4	5	100.0
06/08/2006 11:45	36.0	62.2	47.0	62.0	40.0	54.4	43.0	51.0	55.0	54.7	221.0	56.7	5	100.0
06/08/2006 11:50	32.0	59.8	41.0	61.1	43.0	56.5	43.0	51.9	47.0	55.6	206.0	56.8	5	100.0
06/08/2006 11:55	37.0	59.7	45.0	61.5	40.0	54.0	44.0	53.0	48.0	55.2	214.0	56.6	5	100.0
06/08/2006 12:00	31.0	61.1	45.0	62.7	37.0	55.3	43.0	51.8	49.0	59.0	205.0	58.0	5	100.0
06/08/2006 12:05	33.0	61.0	48.0	62.4	41.0	56.0	40.0	56.7	51.0	56.2	213.0	58.4	5	100.0
06/08/2006 12:10	39.0	59.1	46.0	61.9	35.0	54.2	38.0	54.0	44.0	56.6	202.0	57.4	5	100.0
06/08/2006 12:15	33.0	59.5	47.0	63.6	40.0	53.7	45.0	56.4	53.0	56.3	218.0	57.9	5	100.0
06/08/2006 12:20	28.0	63.1	43.0	63.7	40.0	57.4	44.0	57.1	49.0	57.5	204.0	59.5	5	100.0
06/08/2006 12:25	34.0	61.9	44.0	63.4	41.0	62.2	37.0	54.2	47.0	57.3	203.0	59.8	5	100.0
06/08/2006 12:30	37.0	62.8	48.0	63.3	44.0	61.1	45.0	55.5	55.0	56.5	229.0	59.6	5	100.0
06/08/2006 12:35	38.0	62.0	48.0	64.5	47.0	60.4	46.0	56.5	51.0	58.3	230.0	60.3	5	100.0
06/08/2006 12:40	27.0	62.5	44.0	63.8	43.0	60.5	43.0	53.6	49.0	58.9	206.0	59.6	5	100.0
06/08/2006 12:45	31.0	61.5	43.0	62.8	41.0	58.6	43.0	56.3	53.0	58.4	211.0	59.4	5	100.0
06/08/2006 12:50	29.0	61.5	45.0	64.0	43.0	61.6	40.0	59.9	53.0	56.4	210.0	60.5	5	100.0
06/08/2006 12:55	41.0	59.9	43.0	63.9	39.0	56.7	42.0	55.4	51.0	57.3	216.0	58.6	5	100.0
06/08/2006 13:00	31.0	60.6	43.0	65.0	35.0	57.8	45.0	58.3	45.0	54.2	199.0	59.1	5	100.0
06/08/2006 13:05	40.0	58.2	44.0	63.4	45.0	59.3	41.0	55.3	49.0	53.3	219.0	57.8	5	100.0
06/08/2006 13:10	36.0	58.7	46.0	62.5	43.0	56.7	42.0	57.4	43.0	53.6	210.0	57.8	5	100.0
06/08/2006 13:15	38.0	58.2	44.0	61.0	38.0	56.2	39.0	55.5	49.0	56.9	208.0	57.6	5	100.0
06/08/2006 13:20	43.0	59.5	45.0	62.1	43.0	59.8	44.0	55.2	44.0	57.9	219.0	58.9	5	100.0
06/08/2006 13:25	45.0	57.7	54.0	61.5	46.0	60.7	44.0	53.6	46.0	57.9	235.0	58.4	5	100.0
06/08/2006 13:30	45.0	58.1	47.0	61.5	41.0	60.0	47.0	55.3	47.0	57.7	227.0	58.5	5	100.0
06/08/2006 13:35	45.0	57.7	42.0	61.6	40.0	58.0	39.0	57.1	41.0	55.8	207.0	58.1	5	100.0
06/08/2006 13:40	33.0	57.0	51.0	62.1	40.0	58.4	45.0	56.3	53.0	55.6	222.0	57.9	5	100.0
06/08/2006 13:45	48.0	57.2	50.0	60.5	45.0	57.5	40.0	54.7	53.0	51.6	236.0	56.3	5	100.0
06/08/2006 13:50	49.0	57.7	55.0	60.0	44.0	56.5	52.0	56.1	58.0	52.1	258.0	56.4	5	100.0
06/08/2006 13:55	40.0	57.5	45.0	60.3	43.0	58.3	42.0	54.9	39.0	56.3	209.0	57.5	5	100.0
06/08/2006 14:00	45.0	55.4	52.0	57.8	41.0	55.8	43.0	56.5	44.0	57.6	225.0	56.7	5	100.0
06/08/2006 14:05	55.0	50.8	51.0	53.6	49.0	53.3	41.0	52.5	49.0	52.9	245.0	52.6	5	100.0
06/08/2006 14:10	57.0	47.0	55.0	50.5	42.0	47.6	44.0	50.4	45.0	48.0	243.0	48.7	5	100.0
06/08/2006 14:15	58.0	45.5	51.0	48.1	45.0	47.1	46.0	48.2	45.0	47.0	245.0	47.1	5	100.0
06/08/2006 14:20	57.0	44.6	53.0	48.2	48.0	47.3	41.0	46.2	43.0	44.9	242.0	46.2	5	100.0
06/08/2006 14:25	57.0	43.0	51.0	46.7	37.0	44.2	43.0	46.7	49.0	45.1	237.0	45.1	5	100.0
06/08/2006 14:30	53.0	39.4	49.0	42.3	42.0	40.1	39.0	42.9	44.0	41.5	227.0	41.2	5	100.0
06/08/2006 14:35	53.0	39.2	51.0	42.3	42.0	39.6	41.0	44.3	48.0	44.6	235.0	41.9	5	100.0
06/08/2006 14:40	54.0	37.1	48.0	40.3	41.0	40.0	43.0	43.0	43.0	41.9	229.0	40.3	5	100.0
06/08/2006 14:45	53.0	38.8	47.0	41.0	45.0	41.9	44.0	43.1	40.0	43.0	229.0	41.4	5	100.0
06/08/2006 14:50	58.0	40.0	49.0	42.5	42.0	39.9	47.0	47.9	45.0	44.2	241.0	42.8	5	100.0
06/08/2006 14:55	49.0	38.2	49.0	40.4	43.0	39.8	43.0	46.4	42.0	45.4	226.0	41.9	5	100.0
06/08/2006 15:00	44.0	38.4	53.0	38.6	46.0	39.1	45.0	45.1	44.0	42.9	232.0	40.7	5	100.0
06/08/2006 15:05	39.0	38.8	54.0	38.9	45.0	41.2	45.0	45.2	41.0	42.5	224.0	41.3	5	100.0
06/08/2006 15:10	33.0	39.2	47.0	33.1	43.0	36.0	49.0	43.6	40.0	42.0	212.0	38.7	5	100.0
06/08/2006 15:15	43.0	39.5	45.0	34.1	43.0	38.6	38.0	41.4	39.0	41.5	208.0	38.9	5	100.0
06/08/2006 15:20	21.0	42.4	31.0	34.5	29.0	39.1	29.0	40.6	29.0	41.8	139.0	39.4	5	100.0
06/08/2006 15:25	39.0	40.6	47.0	31.3	38.0	34.7	47.0	42.4	44.0	42.7	215.0	38.3	5	100.0
06/08/2006 15:30	36.0	41.8	47.0	31.0	43.0	36.7	47.0	42.7	44.0	42.3	217.0	38.7	5	100.0
06/08/2006 15:35	42.0	41.6	51.0	32.5	48.0	38.0	48.0	42.6	44.0	40.3	233.0	38.8	5	100.0
06/08/2006 15:40	35.0	44.1	57.0	35.0	46.0	36.5	50.0	42.5	47.0	40.3	235.0	39.3	5	100.0
06/08/2006 15:45	45.0	39.2	44.0	31.7	41.0	32.8	45.0	41.6	43.0	41.4	218.0	37.4	5	100.0
06/08/2006 15:50	44.0	37.4	48.0	30.6	41.0	34.4	44.0	39.8	43.0	39.2	220.0	36.2	5	100.0
06/08/2006 15:55	42.0	38.9	52.0	31.4	42.0	34.0	43.0	40.5	45.0	39.0	224.0	36.6	5	100.0
06/08/2006 16:00	39.0	36.8	51.0	29.7	47.0	34.1	46.0	38.6	47.0	38.2	230.0	35.3	5	100.0
06/08/2006 16:05	42.0	36.0	45.0	26.9	39.0	29.3	45.0	35.6	43.0	35.7	214.0	32.7	5	100.0
06/08/2006 16:10	42.0	36.4	47.0	29.5	45.0	31.4	42.0	37.1	45.0	38.2	221.0	34.4	5	100.0
06/08/2006 16:15	42.0	37.0	46.0	30.2	44.0	35.4	43.0	38.0	43.0	39.1	218.0	35.9	5	100.0
06/08/2006 16:20	43.0	29.0	36.0	22.8	33.0	27.2	42.0	33.4	48.0	35.9	202.0	30.2	5	100.0
06/08/2006 16:25	39.0	29.6	44.0	27.2	40.0	33.3	45.0	35.9	43.0	37.1	211.0	32.7	5	100.0
06/08/2006 16:30	47.0	35.9	46.0	34.1	43.0	37.4	44.0	42.4	41.0	42.5	221.0	38.3	5	100.0
06/08/2006 16:35	41.0	40.2	47.0	38.3	42.0	42.2	45.0	46.4	41.0	46.1	216.0	42.6	5	100.0
06/08/2006 16:40	42.0	41.2	48.0	43.4	38.0	46.3	45.0	50.9	36.0	48.0	209.0	45.9	5	100.0
06/08/2006 16:45	46.0	42.5	51.0	43.8	43.0	46.8	44.0	52.1	37.0	47.5	221.0	46.4	5	100.0
06/08/2006 16:50	46.0	37.9	47.0	35.5	48.0	40.3	45.0	46.9	45.0	44.9	231.0	41.0	5	100.0
06/08/2006 16:55	41.0	31.7	41.0	30.4	35.0	31.2	42.0	39.0	41.0	41.1	200.0	34.8	5	100.0
06/08/2006 17:00	44.0	33.0	47.0	32.0	41.0	30.4	44.0	38.6	45.0	39.6	221.0	34.8	5	100.0
06/08/2006 17:05	41.0	34.9	48.0	31.1	42.0	28.5	43.0	35.3	40.0	35.0	214.0	32.9	5	100.0
06/08/2006 17:10	47.0	30.3	47.0	27.0	43.0	28.5	45.0	33.8	47.0	34.4	229.0	30.8	5	100.0
06/08/2006 17:15	41.0	28.2	47.0	25.2	41.0	27.3	40.0	31.0	47.0	33.1	216.0	29.0	5	100.0
