5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/13/2006 02:50	3.0	76.5	7.0	73.3	9.0	70.9	10.0	68.1	4.0	63.8	33.0	70.2	5	100.0
10/13/2006 02:55	1.0	76.7	5.0	73.5	3.0	71.7	4.0	67.2	7.0	64.2	20.0	68.9	5	100.0
10/13/2006 03:00	2.0	76.2	6.0	73.6	5.0	72.1	6.0	66.8	3.0	64.7	22.0	70.4	5	100.0
10/13/2006 03:05	1.0	76.0	5.0	74.1	6.0	72.4	7.0	69.4	4.0	64.3	23.0	70.6	5	100.0
10/13/2006 03:10	0.0	76.0	0.0	74.1	3.0	72.0	4.0	67.6	3.0	65.4	10.0	68.3	5	100.0
10/13/2006 03:15	1.0	76.4	4.0	74.0	4.0	71.3	6.0	68.9	3.0	64.7	18.0	70.3	5	100.0
10/13/2006 03:20	0.0	76.4	2.0	74.1	4.0	71.5	6.0	69.6	5.0	65.2	17.0	69.3	5	100.0
10/13/2006 03:25	0.0	76.4	3.0	74.1	3.0	71.7	4.0	69.6	3.0	65.1	13.0	70.1	5	100.0
10/13/2006 03:30	0.0	76.4	3.0	74.3	5.0	71.7	4.0	66.8	5.0	64.9	17.0	69.0	5	100.0
10/13/2006 03:35	0.0	76.4	6.0	74.1	3.0	71.7	8.0	68.6	5.0	61.3	22.0	68.9	5	100.0
10/13/2006 03:40	0.0	76.4	2.0	73.9	5.0	71.5	5.0	68.1	4.0	62.2	16.0	68.4	5	100.0
10/13/2006 03:45	0.0	76.4	3.0	74.1	4.0	71.5	5.0	69.5	4.0	62.5	16.0	69.1	5	100.0
10/13/2006 03:50	1.0	76.2	5.0	74.1	6.0	71.0	5.0	69.0	5.0	62.9	22.0	69.6	5	100.0
10/13/2006 03:55	1.0	76.5	5.0	74.1	5.0	70.8	6.0	65.4	7.0	64.1	24.0	68.4	5	100.0
10/13/2006 04:00	0.0	76.5	0.0	74.1	0.0	70.8	0.0	65.4	5.0	49.6	5.0	49.6	5	100.0
10/13/2006 04:05	0.0	76.5	0.0	74.1	0.0	70.8	0.0	65.4	0.0	49.6	0.0	67.3	5	100.0
10/13/2006 04:10	0.0	76.5	0.0	74.1	0.0	70.8	0.0	65.4	5.0	42.4	5.0	42.4	5	100.0
10/13/2006 04:15	0.0	76.5	0.0	74.1	0.0	70.8	0.0	65.4	0.0	42.4	0.0	65.8	5	100.0
10/13/2006 04:20	0.0	76.5	0.0	74.1	0.0	70.8	0.0	65.4	0.0	42.4	0.0	65.8	5	100.0
10/13/2006 04:25	0.0	76.6	4.0	74.3	6.0	71.9	9.0	61.5	6.0	62.4	25.0	66.3	5	0.0
10/13/2006 04:30	0.0	76.6	0.0	74.3	0.0	71.9	0.0	61.5	0.0	62.4	0.0	69.3	5	100.0
10/13/2006 04:35	0.0	76.6	6.0	74.2	7.0	71.4	10.0	64.3	7.0	63.2	30.0	67.7	5	0.0
10/13/2006 04:40	0.0	76.6	0.0	74.2	0.0	71.4	0.0	64.3	0.0	63.2	0.0	69.9	5	100.0
10/13/2006 04:45	1.0	76.9	7.0	73.7	9.0	71.7	11.0	66.9	10.0	64.5	38.0	68.9	5	0.0
10/13/2006 04:50	0.0	76.9	0.0	73.7	0.0	71.7	0.0	66.9	0.0	64.5	0.0	70.7	5	100.0
10/13/2006 04:55	1.0	76.6	4.0	73.9	8.0	71.2	8.0	65.9	8.0	63.0	29.0	68.0	5	0.0
10/13/2006 05:00	0.0	76.6	0.0	73.9	0.0	71.2	0.0	65.9	0.0	63.0	0.0	70.1	5	100.0
10/13/2006 05:05	0.0	77.1	4.0	74.3	8.0	71.1	6.0	64.4	8.0	61.8	26.0	67.2	5	0.0
10/13/2006 05:10	0.0	77.1	0.0	74.3	0.0	71.1	0.0	64.4	0.0	61.8	0.0	69.7	5	100.0
10/13/2006 05:15	1.0	77.3	10.0	74.6	11.0	71.6	11.0	58.1	9.0	63.0	42.0	67.1	5	0.0
10/13/2006 05:20	0.0	77.3	0.0	74.6	0.0	71.6	0.0	58.1	0.0	63.0	0.0	68.9	5	100.0
10/13/2006 05:25	1.0	76.9	17.0	74.0	15.0	71.2	15.0	63.0	12.0	62.6	60.0	68.3	5	0.0
10/13/2006 05:30	0.0	76.9	0.0	74.0	0.0	71.2	0.0	63.0	0.0	62.6	0.0	69.5	5	100.0
10/13/2006 05:35	1.0	76.7	19.0	73.8	18.0	71.1	16.0	62.3	13.0	64.2	67.0	68.5	5	0.0
10/13/2006 05:40	0.0	76.7	0.0	73.8	0.0	71.1	0.0	62.3	0.0	64.2	0.0	69.6	5	100.0
10/13/2006 05:45	1.0	76.7	15.0	74.2	11.0	72.7	14.0	62.9	11.0	63.2	52.0	68.6	5	0.0
10/13/2006 05:50	0.0	76.7	0.0	74.2	0.0	72.7	0.0	62.9	0.0	63.2	0.0	69.9	5	100.0
10/13/2006 05:55	0.0	76.7	0.0	74.2	0.0	72.7	0.0	62.9	0.0	63.2	0.0	69.9	5	100.0
10/13/2006 06:00	2.0	76.7	22.0	74.2	21.0	72.3	19.0	68.8	18.0	64.0	82.0	70.3	5	0.0
10/13/2006 06:05	0.0	76.7	0.0	74.2	0.0	72.3	0.0	68.8	0.0	64.0	0.0	71.2	5	100.0
10/13/2006 06:10	3.0	76.6	27.0	74.8	24.0	76.4	21.0	64.1	18.0	61.6	93.0	70.3	5	0.0
10/13/2006 06:15	0.0	76.6	0.0	74.8	0.0	76.4	0.0	64.1	0.0	61.6	0.0	70.7	5	100.0
10/13/2006 06:20	2.0	76.7	33.0	75.3	29.0	72.7	25.0	67.1	24.0	64.5	113.0	70.5	5	0.0
10/13/2006 06:25	0.0	76.7	0.0	75.3	0.0	72.7	0.0	67.1	0.0	64.5	0.0	71.3	5	100.0
10/13/2006 06:30	4.0	76.9	27.0	74.2	32.0	75.1	26.0	71.7	23.0	67.5	112.0	72.6	5	0.0
10/13/2006 06:35	0.0	76.9	0.0	74.2	0.0	75.1	0.0	71.7	0.0	67.5	0.0	73.1	5	100.0
10/13/2006 06:40	4.0	76.9	32.0	74.2	29.0	72.3	25.0	70.6	23.0	65.6	113.0	71.3	5	0.0
10/13/2006 06:45	0.0	76.9	0.0	74.2	0.0	72.3	0.0	70.6	0.0	65.6	0.0	71.9	5	100.0
10/13/2006 06:50	5.0	76.9	39.0	74.2	34.0	72.7	32.0	70.6	32.0	66.3	142.0	71.3	5	0.0
10/13/2006 06:55	0.0	76.9	0.0	74.2	0.0	72.7	0.0	70.6	0.0	66.3	0.0	72.1	5	100.0
10/13/2006 07:00	3.0	76.6	40.0	75.6	36.0	72.0	33.0	72.3	34.0	65.6	146.0	71.7	5	0.0
10/13/2006 07:05	0.0	76.6	0.0	75.6	0.0	72.0	0.0	72.3	0.0	65.6	0.0	72.4	5	100.0
10/13/2006 07:10	4.0	76.8	39.0	79.3	35.0	72.7	32.0	71.1	31.0	70.5	141.0	73.8	5	0.0
10/13/2006 07:15	0.0	76.8	0.0	79.3	0.0	72.7	0.0	71.1	0.0	70.5	0.0	74.1	5	100.0
10/13/2006 07:20	5.0	76.9	39.0	78.0	35.0	74.3	36.0	71.7	37.0	68.1	152.0	73.2	5	0.0
10/13/2006 07:25	0.0	76.9	0.0	78.0	0.0	74.3	0.0	71.7	0.0	68.1	0.0	73.8	5	100.0
10/13/2006 07:30	4.0	76.7	49.0	76.4	38.0	72.7	38.0	73.9	42.0	67.5	171.0	72.8	5	0.0
10/13/2006 07:35	0.0	76.7	0.0	76.4	0.0	72.7	0.0	73.9	0.0	67.5	0.0	73.4	5	100.0
10/13/2006 07:40	10.0	76.8	56.0	74.2	42.0	72.7	41.0	71.9	42.0	65.8	191.0	71.7	5	0.0
10/13/2006 07:45	0.0	76.8	0.0	74.2	0.0	72.7	0.0	71.9	0.0	65.8	0.0	72.3	5	100.0
10/13/2006 07:50	12.0	76.9	58.0	72.5	46.0	69.9	43.0	70.6	51.0	61.3	210.0	69.1	5	0.0
10/13/2006 07:55	0.0	76.9	0.0	72.5	0.0	69.9	0.0	70.6	0.0	61.3	0.0	70.2	5	100.0
10/13/2006 08:00	7.0	76.9	53.0	74.2	43.0	77.7	39.0	70.6	39.0	65.6	181.0	72.5	5	0.0
10/13/2006 08:05	0.0	76.9	0.0	74.2	0.0	77.7	0.0	70.6	0.0	65.6	0.0	73.0	5	100.0
10/13/2006 08:10	8.0	76.6	54.0	73.4	43.0	76.2	44.0	72.1	44.0	65.3	193.0	72.0	5	0.0
10/13/2006 08:15	0.0	76.6	0.0	73.4	0.0	76.2	0.0	72.1	0.0	65.3	0.0	72.7	5	100.0
10/13/2006 08:20	9.0	76.8	51.0	73.0	36.0	72.4	39.0	70.6	41.0	65.6	176.0	70.8	5	0.0
10/13/2006 08:25	0.0	76.8	0.0	73.0	0.0	72.4	0.0	70.6	0.0	65.6	0.0	71.7	5	100.0
10/13/2006 08:30	11.0	76.5	53.0	74.0	41.0	70.3	41.0	69.7	47.0	65.9	193.0	70.5	5	0.0
10/13/2006 08:35	0.0	76.5	0.0	74.0	0.0	70.3	0.0	69.7	0.0	65.9	0.0	71.3	5	100.0
10/13/2006 08:40	8.0	76.9	53.0	70.9	42.0	70.1	43.0	70.4	44.0	64.7	190.0	69.4	5	0.0
10/13/2006 08:45	0.0	76.9	0.0	70.9	0.0	70.1	0.0	70.4	0.0	64.7	0.0	70.6	5	100.0
10/13/2006 08:50	7.0	76.9	51.0	74.2	37.0	72.7	42.0	70.6	54.0	65.6	191.0	70.8	5	0.0
10/13/2006 08:55	0.0	76.9	0.0	74.2	0.0	72.7	0.0	70.6	0.0	65.6	0.0	72.0	5	100.0
10/13/2006 09:00	11.0	76.9	48.0	74.2	35.0	72.7	35.0	70.6	45.0	67.3	174.0	71.6	5	0.0
10/13/2006 09:05	0.0	76.9	0.0	74.2	0.0	72.7	0.0	70.6	0.0	67.3	0.0	72.3	5	100.0
10/13/2006 09:10	0.0	76.9	0.0	74.2	0.0	72.7	0.0	70.6	0.0	67.3	0.0	72.3	5	100.0
10/13/2006 09:15	11.0	76.9	55.0	74.2	42.0	71.7	43.0	69.7	49.0	65.6	200.0	70.7	5	0.0
10/13/2006 09:20	10.0	76.9	49.0	73.6	40.0	72.7	37.0	69.6	45.0	65.6	181.0	70.8	5	0.0
10/13/2006 09:25	15.0	76.4	55.0	72.8	40.0	72.7	40.0	67.8	49.0	65.6	199.0	70.3	5	0.0
10/13/2006 09:30	13.0	75.5	53.0	73.3	45.0	73.5	39.0	68.2	45.0	65.6	195.0	70.7	5	0.0
10/13/2006 09:35	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 09:40	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 09:45	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 09:50	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 09:55	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:00	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:05	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:10	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:15	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:20	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:25	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:30	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:35	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:40	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:45	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:50	0.0	75.5	0.0	73.3	0.0	73.5	0.0	68.2	0.0	65.6	0.0	71.2	5	100.0
10/13/2006 10:55	19.0	75.6	22.0	64.7	17.0	63.8	21.0	54.0	26.0	61.1	105.0	63.5	5	100.0
10/13/2006 11:00	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:05	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:10	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:15	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:20	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:25	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:30	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:35	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:40	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:45	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:50	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 11:55	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:00	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:05	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:10	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:15	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:20	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:25	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:30	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:35	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:40	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:45	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:50	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 12:55	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:00	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:05	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:10	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:15	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:20	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:25	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:30	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:35	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:40	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:45	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:50	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 13:55	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:00	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:05	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:10	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:15	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:20	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:25	0.0	75.6	0.0	64.7	0.0	63.8	0.0	54.0	0.0	61.1	0.0	63.8	5	100.0
10/13/2006 14:30	59.0	55.9	55.0	50.6	46.0	52.7	45.0	41.5	43.0	52.5	248.0	50.9	5	100.0
10/13/2006 14:35	51.0	41.7	47.0	40.3	39.0	42.8	45.0	32.9	41.0	44.3	223.0	40.3	5	100.0
10/13/2006 14:40	55.0	38.4	49.0	37.5	43.0	42.6	43.0	32.4	46.0	43.9	236.0	39.0	5	100.0
10/13/2006 14:45	52.0	35.0	55.0	34.7	45.0	40.4	45.0	30.8	50.0	42.5	247.0	36.7	5	100.0
10/13/2006 14:50	51.0	30.1	51.0	31.5	44.0	38.9	45.0	29.3	47.0	43.1	238.0	34.4	5	100.0
10/13/2006 14:55	0.0	30.1	0.0	31.5	0.0	38.9	0.0	29.3	0.0	43.1	0.0	34.6	5	100.0
10/13/2006 15:00	5.0	50.4	5.0	50.0	3.0	52.6	5.0	44.7	3.0	53.4	21.0	49.7	5	100.0
10/13/2006 15:05	38.0	40.8	36.0	35.5	34.0	40.8	34.0	32.1	34.0	43.7	176.0	38.6	5	100.0
10/13/2006 15:10	25.0	38.4	32.0	29.8	27.0	36.3	28.0	28.6	28.0	42.6	140.0	34.9	5	100.0
10/13/2006 15:15	41.0	33.0	43.0	26.3	39.0	34.3	42.0	26.9	41.0	41.4	206.0	32.3	5	100.0
10/13/2006 15:20	43.0	33.7	51.0	26.5	44.0	35.8	47.0	27.1	39.0	40.5	224.0	32.3	5	100.0
10/13/2006 15:25	43.0	33.6	52.0	25.8	43.0	36.5	47.0	26.8	43.0	40.9	228.0	32.3	5	100.0
10/13/2006 15:30	40.0	31.0	42.0	21.7	39.0	30.3	43.0	24.4	44.0	40.0	208.0	29.5	5	100.0
10/13/2006 15:35	41.0	31.9	47.0	26.3	43.0	34.3	41.0	25.5	41.0	40.5	213.0	31.6	5	100.0
10/13/2006 15:40	43.0	31.2	47.0	26.5	39.0	33.7	47.0	25.6	41.0	41.9	217.0	31.4	5	100.0
10/13/2006 15:45	45.0	31.0	49.0	25.6	45.0	33.4	47.0	24.9	44.0	40.9	230.0	31.0	5	100.0
10/13/2006 15:50	46.0	33.1	45.0	24.9	45.0	34.8	43.0	25.5	41.0	39.3	220.0	31.4	5	100.0
10/13/2006 15:55	43.0	32.3	47.0	24.5	40.0	33.6	44.0	25.1	43.0	41.0	217.0	31.1	5	100.0
10/13/2006 16:00	36.0	23.3	33.0	18.7	33.0	26.4	38.0	20.2	40.0	33.6	180.0	24.7	5	100.0
10/13/2006 16:05	50.0	28.5	49.0	25.7	44.0	34.2	46.0	24.5	47.0	39.0	236.0	30.3	5	100.0
10/13/2006 16:10	42.0	32.2	51.0	29.8	43.0	39.7	42.0	26.5	42.0	43.1	220.0	34.1	5	100.0
10/13/2006 16:15	42.0	33.3	42.0	24.4	38.0	32.7	45.0	23.0	41.0	37.7	208.0	30.0	5	100.0
10/13/2006 16:20	44.0	31.4	39.0	20.6	40.0	29.5	41.0	20.8	41.0	33.3	205.0	27.2	5	100.0
10/13/2006 16:25	43.0	30.5	44.0	19.9	40.0	27.3	42.0	20.8	43.0	33.7	212.0	26.4	5	100.0
10/13/2006 16:30	45.0	29.6	46.0	21.0	43.0	29.5	45.0	21.5	45.0	34.2	224.0	27.1	5	100.0
10/13/2006 16:35	45.0	27.5	43.0	21.0	39.0	27.6	42.0	19.8	39.0	31.1	208.0	25.3	5	100.0
10/13/2006 16:40	44.0	27.8	49.0	24.5	42.0	32.1	45.0	21.4	45.0	33.9	225.0	27.8	5	100.0
10/13/2006 16:45	45.0	27.1	43.0	22.0	40.0	29.6	44.0	20.5	45.0	34.6	217.0	26.8	5	100.0
10/13/2006 16:50	45.0	28.3	45.0	22.7	39.0	31.5	45.0	22.7	41.0	36.4	215.0	28.1	5	100.0
10/13/2006 16:55	45.0	30.5	52.0	24.0	42.0	31.2	48.0	22.1	46.0	34.6	233.0	28.3	5	100.0
10/13/2006 17:00	44.0	31.3	49.0	23.1	45.0	34.0	47.0	22.6	47.0	35.8	232.0	29.2	5	100.0
10/13/2006 17:05	45.0	26.1	36.0	19.4	36.0	26.6	39.0	19.2	46.0	30.8	202.0	24.7	5	100.0
10/13/2006 17:10	43.0	22.6	41.0	19.2	42.0	26.6	41.0	19.1	42.0	33.5	209.0	24.2	5	100.0
10/13/2006 17:15	45.0	24.2	45.0	20.7	44.0	27.9	47.0	20.7	47.0	35.5	228.0	25.8	5	100.0
10/13/2006 17:20	43.0	28.8	55.0	25.2	45.0	32.7	51.0	25.1	42.0	41.1	236.0	30.1	5	100.0
10/13/2006 17:25	42.0	29.4	43.0	21.5	43.0	29.4	43.0	22.9	44.0	37.1	215.0	28.1	5	100.0
10/13/2006 17:30	42.0	23.8	41.0	19.8	39.0	28.1	45.0	22.2	47.0	36.7	214.0	26.3	5	100.0
10/13/2006 17:35	41.0	26.1	48.0	24.0	42.0	33.0	49.0	24.2	40.0	37.6	220.0	28.6	5	100.0
10/13/2006 17:40	47.0	28.0	49.0	24.2	45.0	32.1	47.0	23.1	50.0	38.2	238.0	29.2	5	100.0
10/13/2006 17:45	43.0	25.9	47.0	24.4	43.0	34.0	43.0	24.3	45.0	38.7	221.0	29.5	5	100.0
10/13/2006 17:50	43.0	26.6	44.0	22.7	42.0	32.5	46.0	25.0	47.0	39.6	222.0	29.4	5	100.0
10/13/2006 17:55	39.0	23.8	47.0	23.5	44.0	32.5	46.0	25.0	43.0	39.1	219.0	28.7	5	100.0
10/13/2006 18:00	51.0	27.1	51.0	26.7	45.0	36.2	45.0	25.7	47.0	41.0	239.0	31.2	5	100.0
10/13/2006 18:05	45.0	26.4	47.0	24.4	45.0	34.5	44.0	25.1	43.0	39.1	224.0	29.8	5	100.0
10/13/2006 18:10	46.0	24.2	49.0	25.3	42.0	33.7	46.0	26.1	45.0	40.7	228.0	29.8	5	100.0
10/13/2006 18:15	43.0	24.2	49.0	26.3	41.0	34.5	45.0	24.7	47.0	38.3	225.0	29.6	5	100.0
10/13/2006 18:20	45.0	22.7	45.0	23.9	44.0	34.3	41.0	23.9	44.0	36.6	219.0	28.3	5	100.0
10/13/2006 18:25	46.0	27.3	51.0	26.9	46.0	37.9	46.0	25.7	49.0	39.9	238.0	31.5	5	100.0
10/13/2006 18:30	47.0	31.5	53.0	30.0	45.0	40.9	51.0	27.4	44.0	42.2	240.0	34.0	5	100.0
10/13/2006 18:35	42.0	29.2	49.0	25.8	45.0	36.6	47.0	25.5	47.0	41.4	230.0	31.7	5	100.0
10/13/2006 18:40	43.0	29.0	43.0	23.6	41.0	35.4	43.0	24.9	41.0	39.7	211.0	30.4	5	100.0
10/13/2006 18:45	42.0	25.6	45.0	22.9	43.0	32.4	43.0	23.1	44.0	37.3	217.0	28.3	5	100.0
10/13/2006 18:50	42.0	29.0	50.0	26.9	47.0	36.8	46.0	24.6	46.0	39.1	231.0	31.3	5	100.0
10/13/2006 18:55	43.0	28.6	43.0	24.5	47.0	37.4	46.0	24.8	43.0	36.6	222.0	30.4	5	100.0
10/13/2006 19:00	55.0	31.5	56.0	29.3	48.0	40.2	52.0	25.7	48.0	37.7	259.0	32.6	5	100.0
10/13/2006 19:05	55.0	32.0	51.0	30.5	47.0	39.5	46.0	26.6	46.0	39.0	245.0	33.4	5	100.0
10/13/2006 19:10	53.0	30.4	50.0	31.2	47.0	40.8	49.0	27.1	46.0	39.1	245.0	33.5	5	100.0
10/13/2006 19:15	55.0	30.9	49.0	30.7	43.0	39.2	43.0	27.5	43.0	39.5	233.0	33.3	5	100.0
10/13/2006 19:20	53.0	31.2	50.0	32.2	44.0	40.0	46.0	27.6	48.0	41.4	241.0	34.4	5	100.0
10/13/2006 19:25	53.0	32.2	50.0	33.5	45.0	41.4	49.0	28.1	45.0	40.6	242.0	34.9	5	100.0
10/13/2006 19:30	52.0	33.0	48.0	34.0	41.0	42.1	41.0	28.3	42.0	41.2	224.0	35.6	5	100.0
10/13/2006 19:35	52.0	29.2	47.0	29.7	43.0	37.9	45.0	26.3	47.0	40.0	234.0	32.5	5	100.0
10/13/2006 19:40	55.0	31.7	49.0	31.6	46.0	39.2	45.0	26.5	51.0	41.0	246.0	34.1	5	100.0
10/13/2006 19:45	46.0	38.7	42.0	37.4	44.0	47.9	40.0	30.2	44.0	45.5	216.0	40.1	5	100.0
10/13/2006 19:50	46.0	44.4	47.0	45.1	48.0	58.7	47.0	35.9	43.0	54.3	231.0	47.6	5	100.0
10/13/2006 19:55	47.0	49.1	41.0	49.9	41.0	63.2	45.0	38.3	43.0	59.6	217.0	51.8	5	100.0
10/13/2006 20:00	45.0	51.5	47.0	51.6	41.0	68.7	43.0	41.7	43.0	61.4	219.0	54.8	5	100.0
10/13/2006 20:05	37.0	53.2	48.0	52.6	46.0	68.2	45.0	41.7	43.0	63.2	219.0	55.8	5	100.0
10/13/2006 20:10	41.0	54.2	45.0	53.4	47.0	73.2	36.0	42.6	34.0	63.7	203.0	58.0	5	100.0
10/13/2006 20:15	38.0	54.4	47.0	53.6	41.0	70.1	40.0	43.9	39.0	61.3	205.0	56.6	5	100.0
10/13/2006 20:20	40.0	54.8	41.0	54.5	44.0	71.0	35.0	40.5	35.0	63.7	195.0	57.4	5	100.0
