5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/15/2006 01:20	6.0	75.8	11.0	73.8	12.0	71.8	14.0	70.2	14.0	64.7	57.0	70.5	5	100.0
10/15/2006 01:25	2.0	76.0	8.0	73.9	11.0	72.1	11.0	70.0	11.0	63.9	43.0	70.0	5	100.0
10/15/2006 01:30	3.0	76.4	13.0	74.0	17.0	72.5	19.0	70.7	13.0	64.4	65.0	70.8	5	100.0
10/15/2006 01:35	3.0	76.5	12.0	74.0	11.0	72.5	17.0	66.6	14.0	63.7	57.0	69.1	5	100.0
10/15/2006 01:40	7.0	76.2	13.0	74.3	17.0	72.7	17.0	67.1	15.0	63.3	69.0	69.9	5	100.0
10/15/2006 01:45	7.0	75.8	14.0	73.5	13.0	72.8	15.0	67.8	12.0	62.9	61.0	70.1	5	100.0
10/15/2006 01:50	5.0	76.1	9.0	72.9	12.0	72.0	16.0	67.1	14.0	63.6	56.0	69.0	5	100.0
10/15/2006 01:55	6.0	75.7	16.0	72.8	15.0	73.0	15.0	67.8	9.0	63.5	61.0	70.5	5	100.0
10/15/2006 02:00	6.0	75.6	15.0	73.0	15.0	72.2	17.0	66.2	12.0	61.7	65.0	69.2	5	100.0
10/15/2006 02:05	4.0	75.6	8.0	73.0	9.0	71.7	7.0	67.5	8.0	62.8	36.0	69.6	5	100.0
10/15/2006 02:10	3.0	75.4	7.0	73.1	10.0	71.6	9.0	68.1	8.0	63.9	37.0	69.7	5	100.0
10/15/2006 02:15	3.0	75.5	12.0	72.7	16.0	71.7	14.0	68.2	14.0	64.8	59.0	69.6	5	100.0
10/15/2006 02:20	6.0	75.7	11.0	73.0	9.0	72.1	13.0	69.0	13.0	63.1	52.0	69.7	5	100.0
10/15/2006 02:25	2.0	75.9	11.0	73.4	11.0	71.9	13.0	69.1	9.0	64.1	46.0	70.1	5	100.0
10/15/2006 02:30	3.0	75.7	12.0	73.6	12.0	71.6	9.0	67.4	11.0	64.4	47.0	69.9	5	100.0
10/15/2006 02:35	3.0	75.9	7.0	73.8	10.0	71.8	11.0	68.0	10.0	65.0	41.0	69.8	5	100.0
10/15/2006 02:40	2.0	75.5	9.0	73.8	6.0	71.9	7.0	67.7	8.0	65.0	32.0	70.0	5	100.0
10/15/2006 02:45	1.0	76.1	3.0	74.1	4.0	71.9	5.0	68.5	4.0	64.9	17.0	69.9	5	100.0
10/15/2006 02:50	0.0	76.1	0.0	74.1	0.0	71.9	0.0	68.5	0.0	64.9	0.0	71.1	5	100.0
10/15/2006 02:55	1.0	76.4	1.0	73.9	2.0	71.8	2.0	69.1	2.0	64.9	8.0	70.2	5	100.0
10/15/2006 03:00	2.0	76.2	6.0	73.8	9.0	71.2	11.0	68.4	8.0	65.1	36.0	69.7	5	100.0
10/15/2006 03:05	2.0	76.2	9.0	73.9	8.0	71.5	11.0	69.0	7.0	65.5	37.0	70.5	5	100.0
10/15/2006 03:10	2.0	76.1	9.0	73.9	9.0	72.2	11.0	69.7	6.0	64.8	37.0	70.9	5	100.0
10/15/2006 03:15	1.0	76.0	8.0	73.3	10.0	71.9	9.0	69.0	6.0	64.7	34.0	70.3	5	100.0
10/15/2006 03:20	2.0	75.8	5.0	73.5	9.0	72.0	9.0	69.3	7.0	64.3	32.0	70.0	5	100.0
10/15/2006 03:25	1.0	75.8	6.0	73.6	8.0	72.1	10.0	67.5	6.0	63.8	31.0	69.4	5	100.0
10/15/2006 03:30	3.0	76.0	6.0	73.4	9.0	72.3	9.0	67.7	5.0	64.2	32.0	70.3	5	100.0
10/15/2006 03:35	1.0	76.4	4.0	73.8	6.0	72.0	10.0	68.3	7.0	64.6	28.0	69.2	5	100.0
10/15/2006 03:40	0.0	76.4	5.0	74.0	7.0	71.9	7.0	69.1	5.0	64.4	24.0	70.0	5	100.0
10/15/2006 03:45	1.0	76.6	6.0	73.6	6.0	71.8	6.0	69.0	5.0	64.4	24.0	70.2	5	100.0
10/15/2006 03:50	1.0	76.2	4.0	73.8	4.0	71.8	4.0	69.4	5.0	64.9	18.0	70.0	5	100.0
10/15/2006 03:55	1.0	76.5	4.0	73.9	7.0	72.3	9.0	69.5	3.0	64.2	24.0	70.7	5	100.0
10/15/2006 04:00	1.0	76.5	4.0	73.8	4.0	71.5	8.0	69.5	4.0	64.0	21.0	70.0	5	100.0
10/15/2006 04:05	1.0	76.6	4.0	74.0	4.0	72.0	4.0	69.4	3.0	64.2	16.0	70.7	5	100.0
10/15/2006 04:10	1.0	76.7	4.0	74.3	4.0	72.2	4.0	69.2	8.0	63.1	21.0	68.8	5	100.0
10/15/2006 04:15	1.0	76.7	3.0	74.1	5.0	72.3	5.0	69.0	3.0	63.2	17.0	70.3	5	100.0
10/15/2006 04:20	1.0	76.7	4.0	73.8	5.0	72.2	5.0	69.0	6.0	63.1	21.0	69.4	5	100.0
10/15/2006 04:25	0.0	76.7	3.0	73.9	4.0	72.0	5.0	68.5	4.0	63.6	16.0	69.2	5	100.0
10/15/2006 04:30	1.0	76.7	2.0	74.0	1.0	71.9	1.0	68.8	5.0	63.5	10.0	68.3	5	100.0
10/15/2006 04:35	1.0	76.7	1.0	73.8	2.0	71.6	4.0	68.8	4.0	64.2	12.0	68.8	5	100.0
10/15/2006 04:40	0.0	76.7	2.0	74.0	3.0	71.7	3.0	68.7	3.0	63.8	11.0	69.1	5	100.0
10/15/2006 04:45	0.0	76.7	3.0	74.0	5.0	71.9	3.0	68.8	2.0	64.1	13.0	70.5	5	100.0
10/15/2006 04:50	0.0	76.7	1.0	73.9	1.0	72.7	3.0	69.1	2.0	64.4	7.0	69.0	5	100.0
10/15/2006 04:55	2.0	76.1	5.0	73.7	6.0	72.4	6.0	67.8	4.0	64.6	23.0	70.4	5	100.0
10/15/2006 05:00	1.0	75.7	3.0	73.8	6.0	71.2	4.0	68.8	5.0	64.8	19.0	69.7	5	100.0
10/15/2006 05:05	0.0	75.7	2.0	74.0	4.0	71.5	5.0	68.0	5.0	63.9	16.0	68.3	5	100.0
10/15/2006 05:10	0.0	75.7	3.0	73.4	5.0	71.6	5.0	68.6	4.0	64.2	17.0	69.3	5	100.0
10/15/2006 05:15	0.0	75.7	4.0	73.4	5.0	71.7	7.0	68.3	5.0	64.4	21.0	69.2	5	100.0
10/15/2006 05:20	0.0	75.7	3.0	73.7	9.0	72.2	6.0	68.6	6.0	64.1	24.0	69.5	5	100.0
10/15/2006 05:25	0.0	75.7	4.0	73.8	6.0	72.3	6.0	69.1	4.0	64.5	20.0	70.1	5	100.0
10/15/2006 05:30	0.0	75.7	3.0	73.3	1.0	71.6	4.0	68.9	4.0	64.2	12.0	68.7	5	100.0
10/15/2006 05:35	0.0	75.7	6.0	73.9	6.0	71.9	7.0	68.8	7.0	64.4	26.0	69.5	5	100.0
10/15/2006 05:40	1.0	75.8	5.0	74.2	9.0	72.1	6.0	68.2	3.0	64.1	24.0	70.7	5	100.0
10/15/2006 05:45	1.0	76.3	5.0	74.0	8.0	72.5	9.0	69.1	6.0	63.6	29.0	70.0	5	100.0
10/15/2006 05:50	1.0	76.1	7.0	73.7	5.0	72.3	9.0	69.4	5.0	63.9	27.0	70.3	5	100.0
10/15/2006 05:55	1.0	76.4	7.0	73.4	7.0	71.8	8.0	69.3	8.0	64.1	31.0	69.7	5	100.0
10/15/2006 06:00	0.0	76.4	4.0	73.8	6.0	71.9	8.0	69.2	5.0	64.2	23.0	69.6	5	100.0
10/15/2006 06:05	1.0	76.9	8.0	74.0	5.0	72.0	7.0	68.8	7.0	64.7	28.0	70.1	5	100.0
10/15/2006 06:10	1.0	76.3	5.0	73.6	6.0	71.7	9.0	68.0	5.0	64.4	26.0	69.6	5	100.0
10/15/2006 06:15	1.0	76.8	9.0	73.7	6.0	71.7	11.0	67.7	5.0	64.5	32.0	69.9	5	100.0
10/15/2006 06:20	0.0	76.8	4.0	74.0	4.0	71.8	4.0	68.3	3.0	64.1	15.0	69.9	5	100.0
10/15/2006 06:25	1.0	76.4	8.0	74.0	9.0	72.3	8.0	68.7	6.0	63.8	32.0	70.4	5	100.0
10/15/2006 06:30	1.0	76.7	9.0	74.3	7.0	71.3	6.0	67.9	6.0	64.0	29.0	70.2	5	100.0
10/15/2006 06:35	3.0	76.8	9.0	74.5	9.0	71.5	8.0	68.1	7.0	64.3	36.0	70.5	5	100.0
10/15/2006 06:40	2.0	76.7	10.0	73.5	11.0	71.0	12.0	67.7	8.0	63.2	43.0	69.5	5	100.0
10/15/2006 06:45	3.0	76.7	9.0	73.6	13.0	70.4	12.0	67.9	11.0	64.7	48.0	69.5	5	100.0
10/15/2006 06:50	2.0	76.7	9.0	73.7	9.0	69.6	13.0	64.7	9.0	64.5	42.0	68.2	5	100.0
10/15/2006 06:55	3.0	76.6	10.0	73.9	11.0	69.9	15.0	64.8	12.0	63.9	51.0	68.2	5	100.0
10/15/2006 07:00	3.0	76.7	9.0	74.0	14.0	71.7	15.0	67.8	8.0	64.6	49.0	70.1	5	100.0
10/15/2006 07:05	3.0	76.7	11.0	73.9	12.0	71.1	13.0	67.7	9.0	62.5	48.0	69.6	5	100.0
10/15/2006 07:10	5.0	76.6	10.0	73.7	14.0	71.3	10.0	67.4	7.0	63.4	46.0	70.3	5	100.0
10/15/2006 07:15	7.0	76.6	15.0	73.2	16.0	69.9	13.0	68.6	9.0	64.3	60.0	70.4	5	100.0
10/15/2006 07:20	4.0	76.4	11.0	73.6	12.0	69.3	13.0	70.0	11.0	64.9	51.0	70.0	5	100.0
10/15/2006 07:25	6.0	76.1	13.0	73.9	15.0	70.3	15.0	70.7	10.0	62.0	59.0	70.4	5	100.0
10/15/2006 07:30	6.0	76.0	15.0	72.9	13.0	70.8	18.0	70.5	9.0	63.3	61.0	70.6	5	100.0
10/15/2006 07:35	5.0	76.2	18.0	73.3	15.0	70.7	13.0	68.3	12.0	64.0	63.0	70.1	5	100.0
10/15/2006 07:40	7.0	76.2	17.0	73.9	15.0	70.6	15.0	67.6	14.0	63.8	68.0	69.9	5	100.0
10/15/2006 07:45	13.0	76.0	23.0	73.2	19.0	69.7	20.0	68.3	13.0	63.2	88.0	70.3	5	100.0
10/15/2006 07:50	8.0	76.4	19.0	73.7	20.0	70.8	19.0	68.1	14.0	63.0	80.0	70.0	5	100.0
10/15/2006 07:55	7.0	76.1	18.0	73.7	14.0	71.1	20.0	70.0	13.0	63.6	72.0	70.6	5	100.0
10/15/2006 08:00	5.0	76.5	16.0	73.4	19.0	69.7	20.0	68.3	17.0	63.7	77.0	69.2	5	100.0
10/15/2006 08:05	9.0	76.7	23.0	74.8	22.0	71.7	19.0	69.4	13.0	61.5	86.0	71.0	5	100.0
10/15/2006 08:10	9.0	76.6	21.0	75.5	21.0	73.1	19.0	68.0	21.0	62.0	91.0	70.4	5	100.0
10/15/2006 08:15	8.0	75.9	21.0	73.9	17.0	73.5	17.0	70.6	20.0	62.6	83.0	70.6	5	100.0
10/15/2006 08:20	10.0	76.6	21.0	71.4	24.0	71.1	21.0	70.3	17.0	58.6	93.0	69.3	5	100.0
10/15/2006 08:25	10.0	76.7	25.0	71.9	21.0	74.0	22.0	68.4	18.0	61.4	96.0	70.1	5	100.0
10/15/2006 08:30	12.0	76.7	23.0	71.9	21.0	73.3	25.0	71.8	17.0	59.6	98.0	70.6	5	100.0
10/15/2006 08:35	7.0	76.1	25.0	72.3	24.0	73.0	24.0	73.4	19.0	61.3	99.0	70.9	5	100.0
10/15/2006 08:40	10.0	76.2	24.0	72.5	22.0	73.9	18.0	62.9	23.0	60.7	97.0	68.6	5	100.0
10/15/2006 08:45	11.0	76.5	19.0	73.0	18.0	71.1	16.0	64.1	16.0	62.6	80.0	69.2	5	100.0
10/15/2006 08:50	10.0	76.3	24.0	75.8	27.0	73.4	26.0	65.5	22.0	62.9	109.0	70.2	5	100.0
10/15/2006 08:55	14.0	77.1	28.0	74.9	26.0	72.2	27.0	67.9	28.0	63.3	123.0	70.4	5	100.0
10/15/2006 09:00	14.0	76.7	23.0	76.1	29.0	74.5	26.0	67.8	21.0	64.9	113.0	71.8	5	100.0
10/15/2006 09:05	10.0	76.8	23.0	76.2	25.0	76.5	22.0	66.7	24.0	65.8	104.0	71.9	5	100.0
10/15/2006 09:10	16.0	76.5	29.0	76.3	30.0	72.6	31.0	71.3	23.0	64.7	129.0	72.2	5	100.0
10/15/2006 09:15	15.0	76.7	30.0	76.0	23.0	71.6	30.0	74.2	23.0	65.5	121.0	72.8	5	100.0
10/15/2006 09:20	16.0	76.0	25.0	75.5	26.0	71.2	29.0	74.5	29.0	63.0	125.0	71.5	5	100.0
10/15/2006 09:25	13.0	76.4	25.0	72.0	30.0	73.5	31.0	73.5	26.0	60.6	125.0	70.8	5	100.0
10/15/2006 09:30	25.0	74.3	35.0	72.5	31.0	71.9	31.0	72.7	25.0	61.7	147.0	70.9	5	100.0
10/15/2006 09:35	18.0	74.3	37.0	74.4	36.0	71.8	33.0	72.6	34.0	62.5	158.0	70.9	5	100.0
10/15/2006 09:40	26.0	72.9	31.0	72.1	34.0	73.5	32.0	73.1	33.0	63.3	156.0	70.9	5	100.0
10/15/2006 09:45	23.0	74.1	33.0	73.7	37.0	72.2	33.0	68.5	34.0	62.3	160.0	69.9	5	100.0
10/15/2006 09:50	21.0	75.4	35.0	74.4	34.0	71.4	36.0	70.5	37.0	64.5	163.0	70.8	5	100.0
10/15/2006 09:55	24.0	74.6	39.0	74.5	41.0	73.8	38.0	68.4	38.0	62.0	180.0	70.4	5	100.0
10/15/2006 10:00	28.0	76.5	39.0	75.3	38.0	68.1	38.0	64.2	31.0	56.7	174.0	68.2	5	100.0
10/15/2006 10:05	25.0	78.4	35.0	74.2	33.0	66.2	33.0	63.6	37.0	54.5	163.0	66.6	5	100.0
10/15/2006 10:10	28.0	79.0	39.0	74.6	39.0	63.5	39.0	61.8	40.0	53.4	185.0	65.6	5	100.0
10/15/2006 10:15	29.0	76.5	37.0	74.4	38.0	62.0	35.0	62.9	34.0	52.8	173.0	65.5	5	100.0
10/15/2006 10:20	29.0	76.0	38.0	75.9	38.0	61.8	39.0	62.6	34.0	53.7	178.0	65.8	5	100.0
10/15/2006 10:25	27.0	77.9	33.0	75.4	31.0	61.4	34.0	62.9	36.0	53.9	161.0	65.7	5	100.0
10/15/2006 10:30	31.0	77.1	38.0	74.8	36.0	59.7	33.0	62.5	35.0	53.2	173.0	65.4	5	100.0
10/15/2006 10:35	33.0	77.8	44.0	74.8	37.0	60.8	39.0	60.5	41.0	51.0	194.0	64.7	5	100.0
10/15/2006 10:40	33.0	79.3	39.0	74.4	44.0	62.3	39.0	58.9	37.0	51.1	192.0	64.8	5	100.0
10/15/2006 10:45	29.0	76.8	39.0	72.7	41.0	61.9	41.0	58.2	41.0	51.5	191.0	63.3	5	100.0
10/15/2006 10:50	33.0	76.4	38.0	74.4	39.0	62.3	39.0	59.4	38.0	52.1	187.0	64.6	5	100.0
10/15/2006 10:55	41.0	76.5	44.0	73.0	40.0	60.5	41.0	57.7	49.0	51.4	215.0	63.5	5	100.0
10/15/2006 11:00	34.0	74.7	41.0	72.7	35.0	56.8	38.0	56.8	41.0	49.8	189.0	62.0	5	100.0
10/15/2006 11:05	31.0	74.9	42.0	72.7	39.0	59.2	41.0	59.9	41.0	50.2	194.0	62.9	5	100.0
10/15/2006 11:10	33.0	74.4	42.0	71.3	44.0	59.5	45.0	57.1	45.0	48.0	209.0	61.2	5	100.0
10/15/2006 11:15	23.0	76.2	36.0	72.2	35.0	61.0	41.0	58.3	38.0	49.7	173.0	62.2	5	100.0
10/15/2006 11:20	30.0	76.9	41.0	72.7	43.0	62.4	37.0	58.6	41.0	49.2	192.0	63.3	5	100.0
10/15/2006 11:25	23.0	77.6	31.0	74.1	29.0	63.4	28.0	57.8	31.0	50.6	142.0	64.1	5	100.0
10/15/2006 11:30	28.0	75.3	38.0	74.1	35.0	62.5	35.0	57.1	37.0	51.2	173.0	63.6	5	100.0
10/15/2006 11:35	37.0	76.6	46.0	74.0	34.0	58.6	45.0	59.2	47.0	50.5	209.0	63.5	5	100.0
10/15/2006 11:40	39.0	75.7	45.0	70.9	42.0	58.5	39.0	55.2	49.0	49.2	214.0	61.5	5	100.0
10/15/2006 11:45	31.0	75.4	41.0	74.4	41.0	58.3	43.0	56.4	42.0	49.8	198.0	62.1	5	100.0
10/15/2006 11:50	34.0	76.8	44.0	73.4	42.0	58.3	39.0	56.9	43.0	49.1	202.0	62.5	5	100.0
10/15/2006 11:55	33.0	74.8	49.0	71.2	41.0	56.7	44.0	54.7	51.0	48.2	218.0	60.3	5	100.0
10/15/2006 12:00	39.0	75.3	42.0	69.6	45.0	61.2	42.0	55.2	47.0	48.6	215.0	61.5	5	100.0
10/15/2006 12:05	41.0	75.9	45.0	69.4	45.0	66.4	37.0	55.4	47.0	48.0	215.0	62.9	5	100.0
10/15/2006 12:10	31.0	76.7	44.0	72.8	43.0	68.5	40.0	56.2	44.0	49.0	202.0	64.0	5	100.0
10/15/2006 12:15	35.0	75.8	48.0	72.5	43.0	67.5	43.0	55.5	49.0	48.7	218.0	63.3	5	100.0
10/15/2006 12:20	35.0	74.8	41.0	72.6	39.0	70.8	40.0	56.2	46.0	47.6	201.0	63.6	5	100.0
10/15/2006 12:25	41.0	74.8	47.0	71.4	43.0	67.9	43.0	55.2	50.0	47.4	224.0	62.9	5	100.0
10/15/2006 12:30	39.0	74.8	47.0	70.8	47.0	69.5	45.0	57.7	43.0	48.3	221.0	64.2	5	100.0
10/15/2006 12:35	35.0	73.3	43.0	70.6	48.0	68.8	42.0	56.4	46.0	48.7	214.0	63.1	5	100.0
10/15/2006 12:40	40.0	75.0	43.0	73.0	44.0	71.3	43.0	55.1	46.0	47.9	216.0	64.1	5	100.0
10/15/2006 12:45	43.0	74.0	47.0	71.6	49.0	72.4	47.0	55.9	47.0	48.3	233.0	64.3	5	100.0
10/15/2006 12:50	47.0	71.0	51.0	70.4	49.0	69.2	49.0	56.0	45.0	49.0	241.0	63.3	5	100.0
10/15/2006 12:55	42.0	69.6	48.0	68.3	44.0	65.8	43.0	55.4	43.0	45.7	220.0	61.1	5	100.0
10/15/2006 13:00	43.0	71.5	45.0	68.5	45.0	63.9	43.0	54.6	53.0	48.7	229.0	61.0	5	100.0
10/15/2006 13:05	40.0	74.2	44.0	71.2	43.0	67.1	44.0	62.8	45.0	55.0	216.0	65.9	5	100.0
10/15/2006 13:10	51.0	75.2	53.0	71.3	50.0	67.8	43.0	62.9	54.0	55.4	251.0	66.5	5	100.0
10/15/2006 13:15	47.0	76.4	48.0	71.3	48.0	68.7	52.0	63.9	55.0	57.1	250.0	67.1	5	100.0
10/15/2006 13:20	49.0	76.8	54.0	73.4	49.0	67.3	44.0	63.2	54.0	56.8	250.0	67.5	5	100.0
10/15/2006 13:25	43.0	75.9	47.0	72.3	48.0	68.6	45.0	64.9	49.0	57.1	232.0	67.6	5	100.0
10/15/2006 13:30	40.0	75.0	47.0	72.1	46.0	66.3	45.0	65.5	43.0	59.4	221.0	67.6	5	100.0
10/15/2006 13:35	44.0	72.6	45.0	69.2	44.0	65.1	37.0	59.6	46.0	56.0	216.0	64.6	5	100.0
10/15/2006 13:40	54.0	68.2	45.0	65.6	48.0	63.5	40.0	59.2	49.0	54.0	236.0	62.3	5	100.0
10/15/2006 13:45	55.0	64.3	50.0	62.7	47.0	60.4	40.0	58.7	47.0	52.7	239.0	60.0	5	100.0
10/15/2006 13:50	48.0	66.6	54.0	63.8	49.0	60.8	45.0	57.5	52.0	51.6	248.0	60.0	5	100.0
10/15/2006 13:55	43.0	70.4	50.0	68.3	46.0	64.8	41.0	61.8	47.0	55.8	227.0	64.2	5	100.0
10/15/2006 14:00	54.0	71.9	49.0	67.4	47.0	64.0	46.0	60.0	47.0	56.3	243.0	64.2	5	100.0
10/15/2006 14:05	42.0	74.6	46.0	69.5	42.0	66.5	44.0	62.8	42.0	56.8	216.0	66.1	5	100.0
10/15/2006 14:10	52.0	74.6	48.0	70.9	48.0	69.4	44.0	64.1	48.0	59.1	240.0	67.8	5	100.0
10/15/2006 14:15	57.0	72.6	51.0	68.1	49.0	66.3	47.0	63.5	47.0	56.3	251.0	65.7	5	100.0
10/15/2006 14:20	48.0	71.8	47.0	70.4	40.0	66.2	45.0	60.7	49.0	55.3	229.0	64.8	5	100.0
10/15/2006 14:25	47.0	73.9	49.0	71.0	51.0	68.3	45.0	61.2	44.0	57.6	236.0	66.6	5	100.0
10/15/2006 14:30	53.0	66.9	49.0	64.7	45.0	62.5	44.0	55.4	49.0	52.5	240.0	60.6	5	100.0
10/15/2006 14:35	48.0	58.0	47.0	56.0	42.0	53.2	41.0	49.3	46.0	44.0	224.0	52.2	5	100.0
10/15/2006 14:40	57.0	55.2	49.0	52.6	45.0	49.4	47.0	46.5	43.0	40.7	241.0	49.3	5	100.0
10/15/2006 14:45	49.0	59.5	51.0	58.7	45.0	55.0	47.0	52.1	48.0	44.7	240.0	54.1	5	100.0
10/15/2006 14:50	57.0	66.9	55.0	66.3	55.0	62.8	55.0	59.2	53.0	51.2	275.0	61.4	5	100.0
10/15/2006 14:55	41.0	69.7	44.0	69.7	48.0	67.3	41.0	60.1	45.0	54.4	219.0	64.2	5	100.0
10/15/2006 15:00	47.0	56.5	47.0	64.9	44.0	65.5	45.0	57.7	44.0	54.1	227.0	59.8	5	100.0
10/15/2006 15:05	49.0	50.1	47.0	61.8	47.0	63.6	43.0	54.9	49.0	51.7	235.0	56.4	5	100.0
10/15/2006 15:10	53.0	46.4	53.0	58.4	51.0	59.1	51.0	54.4	44.0	48.6	252.0	53.5	5	100.0
10/15/2006 15:15	53.0	46.0	49.0	57.8	50.0	58.7	42.0	55.3	50.0	48.8	244.0	53.1	5	100.0
10/15/2006 15:20	45.0	45.0	49.0	57.5	46.0	59.1	47.0	57.9	47.0	49.7	234.0	53.9	5	100.0
10/15/2006 15:25	48.0	44.8	51.0	57.4	43.0	60.0	45.0	58.2	44.0	50.3	231.0	54.1	5	100.0
10/15/2006 15:30	51.0	44.5	51.0	56.1	49.0	58.8	45.0	56.2	47.0	50.3	243.0	53.1	5	100.0
10/15/2006 15:35	46.0	44.5	49.0	55.6	46.0	57.2	45.0	54.7	51.0	46.8	237.0	51.7	5	100.0
10/15/2006 15:40	23.0	48.3	25.0	59.2	25.0	58.3	24.0	55.5	25.0	48.6	122.0	54.1	5	100.0
10/15/2006 15:45	51.0	45.3	47.0	57.1	48.0	56.2	47.0	54.6	42.0	49.3	235.0	52.5	5	100.0
10/15/2006 15:50	49.0	45.2	48.0	57.7	45.0	57.7	47.0	56.2	47.0	49.0	236.0	53.1	5	100.0
10/15/2006 15:55	49.0	44.9	50.0	58.4	50.0	57.0	48.0	57.3	45.0	49.2	242.0	53.4	5	100.0
10/15/2006 16:00	57.0	41.8	49.0	53.4	45.0	52.6	46.0	52.5	45.0	44.3	242.0	48.7	5	100.0
10/15/2006 16:05	46.0	41.4	49.0	53.8	48.0	54.5	47.0	53.1	47.0	45.0	237.0	49.7	5	100.0
10/15/2006 16:10	46.0	41.7	52.0	54.2	48.0	55.0	47.0	52.6	38.0	45.8	231.0	50.2	5	100.0
10/15/2006 16:15	51.0	43.0	53.0	55.6	47.0	55.1	45.0	54.9	49.0	46.2	245.0	50.9	5	100.0
10/15/2006 16:20	55.0	42.7	50.0	54.2	48.0	55.3	49.0	53.1	44.0	44.3	246.0	49.9	5	100.0
10/15/2006 16:25	47.0	43.6	49.0	56.3	47.0	56.6	46.0	54.0	39.0	48.0	228.0	51.9	5	100.0
10/15/2006 16:30	53.0	43.2	50.0	55.5	50.0	56.5	44.0	53.3	43.0	47.4	240.0	51.1	5	100.0
10/15/2006 16:35	53.0	43.0	51.0	54.7	44.0	54.8	47.0	53.8	49.0	47.5	244.0	50.6	5	100.0
10/15/2006 16:40	47.0	44.0	48.0	57.7	46.0	56.8	45.0	56.1	39.0	48.6	225.0	52.8	5	100.0
10/15/2006 16:45	57.0	41.4	46.0	55.2	43.0	54.2	45.0	54.0	46.0	46.3	237.0	49.7	5	100.0
10/15/2006 16:50	51.0	42.2	45.0	54.4	44.0	55.5	49.0	55.5	43.0	46.5	232.0	50.7	5	100.0
10/15/2006 16:55	56.0	43.1	54.0	55.8	51.0	58.5	46.0	55.1	53.0	48.2	260.0	51.9	5	100.0
10/15/2006 17:00	46.0	43.0	48.0	57.8	43.0	58.0	44.0	56.4	46.0	48.3	227.0	52.6	5	100.0
10/15/2006 17:05	53.0	41.6	49.0	56.0	48.0	54.9	47.0	54.9	41.0	48.1	238.0	51.0	5	100.0
10/15/2006 17:10	41.0	43.2	43.0	56.7	41.0	55.8	40.0	54.3	38.0	47.1	203.0	51.5	5	100.0
10/15/2006 17:15	51.0	41.8	50.0	55.0	44.0	54.3	39.0	52.5	37.0	46.2	221.0	49.9	5	100.0
