5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/01/2006 03:50	1.0	76.9	7.0	73.6	5.0	72.4	6.0	69.5	6.0	64.7	25.0	70.4	5	100.0
10/01/2006 03:55	1.0	76.9	4.0	73.9	3.0	72.3	6.0	69.4	4.0	64.6	18.0	70.2	5	100.0
10/01/2006 04:00	1.0	76.9	5.0	74.2	5.0	71.4	6.0	69.1	3.0	65.2	20.0	70.8	5	100.0
10/01/2006 04:05	0.0	76.9	3.0	74.1	1.0	71.6	4.0	69.3	2.0	64.6	10.0	70.0	5	100.0
10/01/2006 04:10	1.0	76.4	6.0	73.8	5.0	71.2	9.0	69.5	2.0	64.1	23.0	70.8	5	100.0
10/01/2006 04:15	0.0	76.4	3.0	74.1	1.0	71.5	3.0	69.7	4.0	64.9	11.0	69.3	5	100.0
10/01/2006 04:20	0.0	76.4	3.0	74.3	2.0	71.6	4.0	69.8	1.0	64.8	10.0	71.0	5	100.0
10/01/2006 04:25	0.0	76.4	2.0	74.2	2.0	71.4	6.0	69.7	4.0	64.5	14.0	69.1	5	100.0
10/01/2006 04:30	1.0	76.6	3.0	74.3	4.0	71.7	5.0	68.9	4.0	64.2	17.0	69.9	5	100.0
10/01/2006 04:35	0.0	76.6	0.0	74.3	3.0	71.7	4.0	69.2	6.0	64.8	13.0	67.7	5	100.0
10/01/2006 04:40	0.0	76.6	3.0	74.1	5.0	71.8	6.0	69.2	4.0	64.2	18.0	69.6	5	100.0
10/01/2006 04:45	1.0	76.7	5.0	74.1	5.0	71.6	7.0	68.8	3.0	64.6	21.0	70.5	5	100.0
10/01/2006 04:50	1.0	76.8	3.0	74.0	5.0	71.2	5.0	69.0	5.0	64.8	19.0	69.7	5	100.0
10/01/2006 04:55	1.0	76.8	3.0	73.8	5.0	71.6	5.0	68.1	7.0	64.9	21.0	69.1	5	100.0
10/01/2006 05:00	0.0	76.8	1.0	74.3	0.0	71.6	1.0	67.8	0.0	64.9	2.0	71.0	5	100.0
10/01/2006 05:05	1.0	76.9	2.0	73.9	2.0	71.6	1.0	68.2	1.0	64.8	7.0	71.6	5	100.0
10/01/2006 05:10	0.0	76.9	1.0	73.3	2.0	71.7	3.0	68.6	2.0	65.0	8.0	69.1	5	100.0
10/01/2006 05:15	1.0	76.5	1.0	73.5	3.0	71.8	5.0	68.9	2.0	64.7	12.0	69.9	5	100.0
10/01/2006 05:20	1.0	76.8	3.0	73.5	6.0	71.5	5.0	68.7	3.0	64.8	18.0	70.2	5	100.0
10/01/2006 05:25	0.0	76.8	3.0	73.6	4.0	71.9	4.0	69.5	6.0	65.0	17.0	69.2	5	100.0
10/01/2006 05:30	1.0	76.4	2.0	73.8	4.0	72.2	3.0	68.7	2.0	64.8	12.0	70.7	5	100.0
10/01/2006 05:35	1.0	76.7	3.0	73.8	7.0	72.4	5.0	68.8	6.0	64.8	22.0	69.9	5	100.0
10/01/2006 05:40	1.0	76.7	3.0	73.9	5.0	72.3	6.0	69.3	3.0	65.1	18.0	70.6	5	100.0
10/01/2006 05:45	0.0	76.7	1.0	74.3	4.0	72.7	3.0	69.2	3.0	65.3	11.0	69.9	5	100.0
10/01/2006 05:50	0.0	76.7	0.0	74.3	0.0	72.7	0.0	69.2	0.0	65.3	0.0	71.6	5	100.0
10/01/2006 05:55	1.0	76.9	1.0	74.5	3.0	72.0	2.0	68.9	3.0	64.9	10.0	70.0	5	100.0
10/01/2006 06:00	0.0	76.9	4.0	74.4	6.0	71.9	8.0	67.5	5.0	64.0	23.0	69.1	5	100.0
10/01/2006 06:05	1.0	77.1	7.0	74.4	6.0	72.0	8.0	67.7	6.0	64.3	28.0	69.9	5	100.0
10/01/2006 06:10	1.0	76.7	3.0	73.7	2.0	72.2	3.0	68.7	3.0	63.8	12.0	70.0	5	100.0
10/01/2006 06:15	1.0	76.5	5.0	73.8	7.0	71.5	6.0	67.9	3.0	64.1	22.0	70.3	5	100.0
10/01/2006 06:20	1.0	76.1	4.0	74.1	8.0	71.6	8.0	68.4	7.0	64.2	28.0	69.4	5	100.0
10/01/2006 06:25	2.0	76.4	3.0	73.9	10.0	72.2	9.0	66.4	7.0	64.2	31.0	69.1	5	100.0
10/01/2006 06:30	2.0	76.5	7.0	73.7	6.0	72.0	8.0	67.6	4.0	64.1	27.0	70.3	5	100.0
10/01/2006 06:35	2.0	76.3	9.0	73.9	12.0	72.7	10.0	67.3	7.0	64.5	40.0	70.4	5	100.0
10/01/2006 06:40	3.0	76.6	7.0	73.6	11.0	71.9	8.0	67.8	11.0	65.1	40.0	69.9	5	100.0
10/01/2006 06:45	1.0	76.4	5.0	73.9	5.0	72.2	5.0	67.9	5.0	64.9	21.0	70.0	5	100.0
10/01/2006 06:50	2.0	76.8	5.0	74.0	3.0	71.9	5.0	68.5	2.0	64.9	17.0	71.3	5	100.0
10/01/2006 06:55	4.0	76.6	9.0	74.1	11.0	70.9	14.0	67.8	8.0	65.0	46.0	70.1	5	100.0
10/01/2006 07:00	5.0	76.6	13.0	74.3	13.0	71.5	10.0	65.2	9.0	64.1	50.0	70.1	5	100.0
10/01/2006 07:05	3.0	76.8	7.0	74.1	10.0	71.1	10.0	66.9	10.0	64.8	40.0	69.4	5	100.0
10/01/2006 07:10	4.0	76.8	12.0	74.6	13.0	71.0	9.0	66.6	11.0	65.2	49.0	70.2	5	100.0
10/01/2006 07:15	4.0	76.8	8.0	74.5	9.0	71.4	9.0	68.2	5.0	65.0	35.0	71.0	5	100.0
10/01/2006 07:20	3.0	76.4	12.0	73.7	14.0	72.1	11.0	68.9	9.0	65.5	49.0	70.8	5	100.0
10/01/2006 07:25	9.0	76.7	13.0	73.8	15.0	71.3	13.0	69.6	11.0	65.5	61.0	71.2	5	100.0
10/01/2006 07:30	7.0	76.9	11.0	73.7	11.0	70.6	16.0	68.1	11.0	65.4	56.0	70.3	5	100.0
10/01/2006 07:35	5.0	77.0	15.0	74.4	15.0	71.4	14.0	68.3	12.0	64.3	61.0	70.5	5	100.0
10/01/2006 07:40	6.0	76.7	20.0	75.1	20.0	71.7	17.0	68.4	15.0	65.3	78.0	71.0	5	100.0
10/01/2006 07:45	8.0	76.5	19.0	75.4	18.0	70.9	15.0	68.8	17.0	62.0	77.0	70.2	5	100.0
10/01/2006 07:50	11.0	76.3	21.0	74.5	19.0	71.0	21.0	67.1	17.0	62.8	89.0	70.0	5	100.0
10/01/2006 07:55	10.0	76.3	18.0	73.8	15.0	71.2	15.0	68.2	16.0	63.1	74.0	70.2	5	100.0
10/01/2006 08:00	11.0	76.6	20.0	74.1	17.0	70.4	17.0	68.7	16.0	65.4	81.0	70.8	5	100.0
10/01/2006 08:05	8.0	76.8	17.0	74.3	19.0	71.5	21.0	69.9	16.0	64.0	81.0	70.7	5	100.0
10/01/2006 08:10	8.0	76.7	17.0	72.0	21.0	72.0	19.0	71.2	15.0	65.4	80.0	71.0	5	100.0
10/01/2006 08:15	14.0	76.9	20.0	71.0	22.0	70.6	19.0	67.7	18.0	66.3	93.0	70.2	5	100.0
10/01/2006 08:20	12.0	76.1	22.0	72.7	21.0	72.3	20.0	67.7	24.0	65.4	99.0	70.2	5	100.0
10/01/2006 08:25	5.0	75.8	7.0	73.3	9.0	72.1	8.0	68.5	8.0	65.1	37.0	70.5	5	100.0
10/01/2006 08:30	11.0	76.2	23.0	76.0	21.0	71.8	26.0	70.0	21.0	66.3	102.0	71.6	5	100.0
10/01/2006 08:35	13.0	76.8	24.0	77.1	23.0	73.8	17.0	67.0	20.0	63.3	97.0	71.7	5	100.0
10/01/2006 08:40	11.0	76.0	25.0	75.5	23.0	72.6	22.0	63.3	24.0	65.5	105.0	70.1	5	100.0
10/01/2006 08:45	17.0	76.0	24.0	75.4	27.0	72.1	21.0	65.6	27.0	65.2	116.0	70.6	5	100.0
10/01/2006 08:50	15.0	76.8	28.0	75.2	26.0	70.2	23.0	68.6	31.0	66.4	123.0	70.9	5	100.0
10/01/2006 08:55	10.0	76.7	25.0	74.0	24.0	70.8	30.0	68.9	25.0	64.1	114.0	70.0	5	100.0
10/01/2006 09:00	15.0	77.5	25.0	75.1	27.0	72.3	25.0	68.9	21.0	64.4	113.0	71.4	5	100.0
10/01/2006 09:05	13.0	77.0	22.0	74.1	26.0	71.9	29.0	68.5	26.0	66.3	116.0	70.8	5	100.0
10/01/2006 09:10	18.0	77.7	28.0	72.8	29.0	71.3	23.0	69.5	20.0	63.8	118.0	71.0	5	100.0
10/01/2006 09:15	17.0	76.5	23.0	74.6	23.0	71.2	28.0	72.9	23.0	66.0	114.0	72.0	5	100.0
10/01/2006 09:20	18.0	76.8	28.0	75.0	21.0	67.8	31.0	74.0	24.0	65.6	122.0	71.9	5	100.0
10/01/2006 09:25	26.0	76.0	31.0	75.4	31.0	67.6	29.0	70.8	26.0	62.8	143.0	70.6	5	100.0
10/01/2006 09:30	16.0	76.5	27.0	74.0	32.0	70.9	29.0	72.5	29.0	63.0	133.0	70.8	5	100.0
10/01/2006 09:35	21.0	77.5	29.0	71.6	30.0	68.9	31.0	71.5	32.0	65.2	143.0	70.4	5	100.0
10/01/2006 09:40	19.0	78.0	32.0	74.7	33.0	71.6	36.0	73.4	33.0	64.3	153.0	71.9	5	100.0
10/01/2006 09:45	19.0	78.7	31.0	72.4	29.0	69.1	34.0	70.5	34.0	62.8	147.0	69.9	5	100.0
10/01/2006 09:50	25.0	80.1	33.0	74.0	31.0	71.6	37.0	69.9	32.0	63.8	158.0	71.5	5	100.0
10/01/2006 09:55	33.0	79.7	39.0	74.9	33.0	74.1	35.0	68.5	34.0	65.4	174.0	72.5	5	100.0
10/01/2006 10:00	23.0	78.5	35.0	66.4	39.0	69.0	33.0	63.5	32.0	60.7	162.0	67.0	5	100.0
10/01/2006 10:05	23.0	79.1	29.0	63.6	31.0	66.2	31.0	65.7	29.0	60.7	143.0	66.5	5	100.0
10/01/2006 10:10	22.0	74.8	37.0	59.8	32.0	64.8	30.0	63.5	33.0	58.4	154.0	63.4	5	100.0
10/01/2006 10:15	29.0	73.4	37.0	58.3	35.0	62.7	33.0	64.3	32.0	57.6	166.0	62.9	5	100.0
10/01/2006 10:20	29.0	72.7	35.0	59.0	37.0	64.2	35.0	61.6	34.0	57.3	170.0	62.7	5	100.0
10/01/2006 10:25	27.0	74.2	39.0	58.2	36.0	62.0	40.0	59.2	38.0	55.8	180.0	61.1	5	100.0
10/01/2006 10:30	27.0	75.6	37.0	57.5	37.0	61.8	40.0	63.2	41.0	57.2	182.0	62.2	5	100.0
10/01/2006 10:35	30.0	76.1	35.0	58.1	42.0	61.4	40.0	61.6	37.0	53.6	184.0	61.6	5	100.0
10/01/2006 10:40	29.0	75.9	43.0	57.3	44.0	60.6	39.0	61.1	45.0	54.3	200.0	60.8	5	100.0
10/01/2006 10:45	42.0	75.7	45.0	54.5	45.0	60.6	41.0	59.1	47.0	53.8	220.0	60.5	5	100.0
10/01/2006 10:50	33.0	75.4	39.0	55.6	41.0	60.0	43.0	59.5	43.0	54.8	199.0	60.5	5	100.0
10/01/2006 10:55	37.0	75.7	39.0	55.4	39.0	61.2	37.0	59.8	43.0	54.7	195.0	61.1	5	100.0
10/01/2006 11:00	32.0	78.6	39.0	56.4	38.0	62.2	37.0	59.9	44.0	52.8	190.0	61.1	5	100.0
10/01/2006 11:05	29.0	75.5	36.0	55.9	39.0	61.2	41.0	61.7	44.0	53.3	189.0	60.7	5	100.0
10/01/2006 11:10	29.0	79.3	38.0	57.5	40.0	60.3	42.0	61.7	41.0	53.0	190.0	61.4	5	100.0
10/01/2006 11:15	31.0	78.7	39.0	57.9	42.0	61.4	38.0	62.1	42.0	55.2	192.0	62.3	5	100.0
10/01/2006 11:20	32.0	78.9	43.0	56.9	39.0	59.7	41.0	59.9	45.0	53.1	200.0	60.7	5	100.0
10/01/2006 11:25	33.0	73.7	39.0	54.7	42.0	56.9	44.0	58.6	41.0	52.1	199.0	58.6	5	100.0
10/01/2006 11:30	33.0	75.8	43.0	55.6	43.0	58.0	39.0	58.2	44.0	52.2	202.0	59.2	5	100.0
10/01/2006 11:35	29.0	74.7	30.0	53.5	29.0	58.2	26.0	59.4	29.0	54.1	143.0	59.9	5	100.0
10/01/2006 11:40	40.0	75.5	43.0	55.3	39.0	57.7	47.0	61.2	46.0	53.9	215.0	60.5	5	100.0
10/01/2006 11:45	34.0	77.2	42.0	55.6	37.0	56.4	43.0	60.9	46.0	53.3	202.0	60.0	5	100.0
10/01/2006 11:50	32.0	77.6	41.0	56.5	41.0	58.3	49.0	62.6	44.0	52.8	207.0	60.8	5	100.0
10/01/2006 11:55	33.0	78.9	39.0	57.4	39.0	59.2	41.0	62.1	50.0	53.8	202.0	61.3	5	100.0
10/01/2006 12:00	33.0	79.7	38.0	56.0	42.0	58.8	46.0	61.8	42.0	54.2	201.0	61.4	5	100.0
10/01/2006 12:05	37.0	78.8	48.0	54.5	42.0	58.9	43.0	59.7	45.0	51.0	215.0	59.8	5	100.0
10/01/2006 12:10	33.0	77.9	41.0	55.5	43.0	58.6	45.0	58.3	49.0	50.6	211.0	59.1	5	100.0
10/01/2006 12:15	37.0	76.4	46.0	54.5	47.0	57.6	44.0	57.5	43.0	48.7	217.0	58.4	5	100.0
10/01/2006 12:20	29.0	76.7	38.0	55.2	46.0	57.6	41.0	58.8	40.0	53.0	194.0	59.3	5	100.0
10/01/2006 12:25	35.0	78.8	39.0	54.7	37.0	58.6	39.0	61.2	42.0	53.6	192.0	60.9	5	100.0
10/01/2006 12:30	36.0	77.3	41.0	55.3	47.0	60.6	46.0	61.7	45.0	52.3	215.0	60.9	5	100.0
10/01/2006 12:35	38.0	76.1	42.0	56.2	41.0	60.8	49.0	63.0	45.0	53.4	215.0	61.6	5	100.0
10/01/2006 12:40	44.0	77.3	48.0	54.8	50.0	59.9	46.0	60.9	49.0	53.6	237.0	61.0	5	100.0
10/01/2006 12:45	12.0	77.0	18.0	60.5	20.0	62.0	20.0	61.7	22.0	52.3	92.0	61.3	5	100.0
10/01/2006 12:50	0.0	77.0	0.0	60.5	0.0	62.0	0.0	61.7	0.0	52.3	0.0	62.7	5	100.0
10/01/2006 12:55	0.0	77.0	0.0	60.5	0.0	62.0	0.0	61.7	0.0	52.3	0.0	62.7	5	100.0
10/01/2006 13:00	0.0	77.0	0.0	60.5	0.0	62.0	0.0	61.7	0.0	52.3	0.0	62.7	5	100.0
10/01/2006 13:05	0.0	77.0	0.0	60.5	0.0	62.0	0.0	61.7	0.0	52.3	0.0	62.7	5	100.0
10/01/2006 13:10	30.0	62.5	36.0	57.5	36.0	61.4	33.0	60.9	38.0	52.2	173.0	58.7	5	100.0
10/01/2006 13:15	41.0	55.3	51.0	55.5	49.0	58.4	42.0	59.1	48.0	51.8	231.0	56.0	5	100.0
10/01/2006 13:20	41.0	52.2	41.0	53.8	40.0	57.6	41.0	58.6	46.0	51.9	209.0	54.7	5	100.0
10/01/2006 13:25	11.0	63.4	14.0	62.8	14.0	63.7	16.0	59.6	16.0	54.0	71.0	60.4	5	100.0
10/01/2006 13:30	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 13:35	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 13:40	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 13:45	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 13:50	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 13:55	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:00	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:05	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:10	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:15	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:20	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:25	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:30	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:35	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:40	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:45	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:50	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 14:55	0.0	63.4	0.0	62.8	0.0	63.7	0.0	59.6	0.0	54.0	0.0	60.7	5	100.0
10/01/2006 15:00	43.0	52.8	39.0	54.5	40.0	57.6	41.0	56.2	38.0	49.4	201.0	54.1	5	100.0
10/01/2006 15:05	51.0	49.6	48.0	52.7	45.0	55.9	41.0	56.7	47.0	49.4	232.0	52.7	5	100.0
10/01/2006 15:10	51.0	48.7	47.0	52.0	43.0	55.4	47.0	56.1	40.0	51.2	228.0	52.6	5	100.0
10/01/2006 15:15	51.0	47.8	54.0	51.3	53.0	54.8	49.0	56.0	48.0	50.8	255.0	52.1	5	100.0
10/01/2006 15:20	55.0	47.2	47.0	49.9	51.0	54.1	47.0	55.5	50.0	51.0	250.0	51.4	5	100.0
10/01/2006 15:25	53.0	45.5	51.0	48.6	50.0	51.8	51.0	55.2	48.0	49.2	253.0	50.0	5	100.0
10/01/2006 15:30	53.0	47.6	51.0	52.2	48.0	53.0	50.0	55.4	53.0	49.0	255.0	51.4	5	100.0
10/01/2006 15:35	43.0	47.3	51.0	52.2	44.0	55.2	49.0	57.9	41.0	49.8	228.0	52.6	5	100.0
10/01/2006 15:40	43.0	48.3	49.0	53.4	51.0	57.2	48.0	59.1	45.0	50.0	236.0	53.8	5	100.0
10/01/2006 15:45	52.0	48.7	51.0	52.3	48.0	56.2	44.0	59.6	50.0	49.5	245.0	53.0	5	100.0
10/01/2006 15:50	58.0	48.1	52.0	52.7	47.0	55.9	47.0	58.7	49.0	49.9	253.0	52.8	5	100.0
10/01/2006 15:55	45.0	48.4	44.0	52.4	50.0	56.4	46.0	59.6	47.0	49.9	232.0	53.4	5	100.0
10/01/2006 16:00	47.0	47.8	49.0	52.5	44.0	55.2	47.0	60.4	45.0	50.1	232.0	53.2	5	100.0
10/01/2006 16:05	53.0	46.8	50.0	51.1	53.0	54.0	48.0	56.7	48.0	50.3	252.0	51.7	5	100.0
10/01/2006 16:10	51.0	47.3	46.0	50.4	51.0	53.5	47.0	55.1	49.0	49.1	244.0	51.0	5	100.0
10/01/2006 16:15	45.0	47.0	51.0	50.4	46.0	54.7	47.0	55.5	44.0	50.5	233.0	51.6	5	100.0
10/01/2006 16:20	60.0	44.3	51.0	48.3	52.0	52.3	47.0	53.5	50.0	48.1	260.0	49.1	5	100.0
10/01/2006 16:25	53.0	44.4	53.0	48.4	50.0	52.7	47.0	54.5	48.0	47.9	251.0	49.5	5	100.0
10/01/2006 16:30	57.0	41.5	55.0	45.8	51.0	49.6	49.0	51.6	48.0	47.4	260.0	47.0	5	100.0
10/01/2006 16:35	55.0	38.8	49.0	44.2	48.0	46.5	48.0	50.1	47.0	44.9	247.0	44.7	5	100.0
10/01/2006 16:40	55.0	36.6	48.0	40.5	47.0	45.0	43.0	47.9	43.0	43.6	236.0	42.4	5	100.0
10/01/2006 16:45	51.0	34.8	53.0	39.2	45.0	41.6	46.0	46.6	41.0	41.9	236.0	40.6	5	100.0
10/01/2006 16:50	49.0	32.9	45.0	36.3	46.0	40.0	45.0	43.3	41.0	38.9	226.0	38.2	5	100.0
10/01/2006 16:55	49.0	32.0	45.0	35.2	46.0	38.3	45.0	42.3	40.0	37.7	225.0	37.0	5	100.0
10/01/2006 17:00	52.0	31.8	45.0	34.2	47.0	37.4	43.0	40.3	43.0	36.5	230.0	35.9	5	100.0
10/01/2006 17:05	50.0	29.9	47.0	32.8	45.0	35.4	45.0	38.8	41.0	34.5	228.0	34.2	5	100.0
10/01/2006 17:10	51.0	28.8	45.0	31.6	45.0	34.6	45.0	37.3	43.0	34.0	229.0	33.1	5	100.0
10/01/2006 17:15	51.0	30.8	49.0	33.2	45.0	36.8	47.0	39.4	47.0	35.5	239.0	35.0	5	100.0
