5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/22/2006 04:15	1.0	76.3	5.0	74.1	5.0	72.4	9.0	67.7	4.0	64.0	24.0	69.8	5	100.0
10/22/2006 04:20	1.0	76.5	4.0	74.0	6.0	72.4	6.0	67.5	5.0	63.3	22.0	69.5	5	100.0
10/22/2006 04:25	0.0	76.5	5.0	74.1	5.0	72.4	6.0	68.0	4.0	63.4	20.0	69.7	5	100.0
10/22/2006 04:30	1.0	76.6	3.0	74.1	3.0	72.1	5.0	69.0	5.0	64.1	17.0	69.5	5	100.0
10/22/2006 04:35	1.0	76.7	7.0	73.8	6.0	71.5	5.0	68.6	4.0	64.4	23.0	70.6	5	100.0
10/22/2006 04:40	0.0	76.7	3.0	73.9	3.0	71.3	4.0	68.7	3.0	64.8	13.0	69.6	5	100.0
10/22/2006 04:45	0.0	76.7	4.0	74.2	6.0	71.5	4.0	69.1	5.0	64.9	19.0	69.8	5	100.0
10/22/2006 04:50	0.0	76.7	1.0	74.0	3.0	71.9	4.0	69.2	2.0	64.6	10.0	69.6	5	100.0
10/22/2006 04:55	0.0	76.7	5.0	73.9	7.0	72.1	7.0	69.2	4.0	64.6	23.0	70.3	5	100.0
10/22/2006 05:00	0.0	76.7	5.0	74.0	4.0	71.9	5.0	68.3	4.0	64.8	18.0	69.9	5	100.0
10/22/2006 05:05	1.0	76.7	6.0	74.2	6.0	72.4	4.0	68.7	3.0	65.0	20.0	71.3	5	100.0
10/22/2006 05:10	0.0	76.7	3.0	74.3	6.0	72.2	4.0	68.7	5.0	64.6	18.0	69.7	5	100.0
10/22/2006 05:15	1.0	76.3	3.0	74.3	6.0	72.3	7.0	68.6	5.0	64.0	22.0	69.7	5	100.0
10/22/2006 05:20	1.0	76.5	3.0	73.9	5.0	72.4	5.0	68.9	5.0	64.7	19.0	69.9	5	100.0
10/22/2006 05:25	0.0	76.5	6.0	73.8	5.0	71.7	5.0	69.0	5.0	64.8	21.0	70.0	5	100.0
10/22/2006 05:30	0.0	76.5	3.0	73.9	6.0	72.0	8.0	67.6	4.0	64.7	21.0	69.2	5	100.0
10/22/2006 05:35	1.0	76.2	3.0	74.0	5.0	72.2	3.0	67.5	4.0	64.1	16.0	69.9	5	100.0
10/22/2006 05:40	1.0	76.5	5.0	74.2	7.0	72.3	7.0	68.4	5.0	63.4	25.0	70.0	5	100.0
10/22/2006 05:45	1.0	76.2	6.0	74.1	7.0	72.7	8.0	69.4	8.0	61.2	30.0	69.2	5	100.0
10/22/2006 05:50	1.0	76.4	3.0	74.1	5.0	72.4	4.0	69.3	2.0	62.4	15.0	70.8	5	100.0
10/22/2006 05:55	1.0	76.1	6.0	73.9	7.0	72.4	8.0	68.3	6.0	63.7	28.0	69.8	5	100.0
10/22/2006 06:00	0.0	76.1	4.0	74.1	3.0	72.6	2.0	68.6	3.0	63.9	12.0	70.3	5	100.0
10/22/2006 06:05	2.0	76.4	7.0	74.0	7.0	72.2	11.0	66.1	5.0	64.0	32.0	69.5	5	100.0
10/22/2006 06:10	1.0	76.9	4.0	73.9	7.0	70.8	5.0	67.4	8.0	63.7	25.0	68.6	5	100.0
10/22/2006 06:15	1.0	77.1	9.0	73.9	5.0	70.6	8.0	67.9	9.0	64.1	32.0	69.2	5	100.0
10/22/2006 06:20	1.0	76.6	5.0	73.8	7.0	71.0	11.0	68.1	7.0	64.7	31.0	69.2	5	100.0
10/22/2006 06:25	1.0	76.4	8.0	73.5	7.0	71.8	6.0	67.5	7.0	64.3	29.0	69.7	5	100.0
10/22/2006 06:30	1.0	76.3	9.0	73.5	9.0	71.5	11.0	68.7	6.0	63.7	36.0	70.0	5	100.0
10/22/2006 06:35	3.0	76.5	7.0	73.7	9.0	69.9	9.0	68.2	6.0	64.0	34.0	69.8	5	100.0
10/22/2006 06:40	1.0	76.9	9.0	73.8	9.0	71.4	11.0	67.6	6.0	64.5	36.0	69.8	5	100.0
10/22/2006 06:45	1.0	76.5	8.0	74.1	10.0	71.6	10.0	67.3	11.0	63.8	40.0	69.0	5	100.0
10/22/2006 06:50	2.0	76.6	6.0	73.9	11.0	71.6	8.0	67.0	9.0	64.3	36.0	69.4	5	100.0
10/22/2006 06:55	1.0	76.4	5.0	74.0	9.0	71.4	9.0	68.7	9.0	64.6	33.0	69.4	5	100.0
10/22/2006 07:00	1.0	76.0	10.0	74.2	11.0	72.2	10.0	68.7	9.0	65.3	41.0	70.4	5	100.0
10/22/2006 07:05	1.0	76.1	6.0	74.3	5.0	71.7	7.0	69.3	5.0	65.4	24.0	70.5	5	100.0
10/22/2006 07:10	5.0	76.3	14.0	74.2	14.0	70.8	12.0	68.5	10.0	65.4	55.0	70.7	5	100.0
10/22/2006 07:15	7.0	76.3	17.0	74.0	13.0	71.5	10.0	68.4	6.0	65.2	53.0	71.6	5	100.0
10/22/2006 07:20	9.0	76.1	17.0	74.7	17.0	72.2	13.0	67.2	10.0	62.7	66.0	71.0	5	100.0
10/22/2006 07:25	4.0	76.4	13.0	74.5	15.0	71.8	14.0	66.1	11.0	63.9	57.0	69.8	5	100.0
10/22/2006 07:30	4.0	76.3	13.0	74.4	15.0	72.6	15.0	68.4	11.0	63.4	58.0	70.4	5	100.0
10/22/2006 07:35	5.0	76.2	16.0	73.8	17.0	71.0	17.0	65.9	17.0	64.2	72.0	69.2	5	100.0
10/22/2006 07:40	8.0	76.1	17.0	72.4	17.0	73.5	16.0	69.4	14.0	65.3	72.0	71.0	5	100.0
10/22/2006 07:45	7.0	76.2	19.0	72.4	19.0	72.3	19.0	70.9	18.0	61.8	82.0	70.0	5	100.0
10/22/2006 07:50	8.0	76.5	17.0	74.5	17.0	71.7	22.0	70.6	16.0	62.0	80.0	70.5	5	100.0
10/22/2006 07:55	9.0	76.6	21.0	73.2	19.0	69.2	19.0	69.2	19.0	57.7	87.0	68.4	5	100.0
10/22/2006 08:00	10.0	76.4	17.0	73.0	21.0	68.9	18.0	66.5	20.0	60.2	86.0	68.1	5	100.0
10/22/2006 08:05	9.0	77.0	23.0	74.6	18.0	69.9	21.0	69.0	17.0	61.7	88.0	70.1	5	100.0
10/22/2006 08:10	7.0	77.0	17.0	75.4	22.0	68.7	18.0	67.5	15.0	63.2	79.0	69.6	5	100.0
10/22/2006 08:15	12.0	77.1	21.0	71.5	23.0	69.8	19.0	66.8	17.0	61.2	92.0	68.9	5	100.0
10/22/2006 08:20	9.0	76.6	19.0	70.4	22.0	71.9	22.0	68.3	20.0	62.5	92.0	69.1	5	100.0
10/22/2006 08:25	7.0	76.6	18.0	71.6	21.0	71.4	23.0	70.2	19.0	63.0	88.0	69.7	5	100.0
10/22/2006 08:30	11.0	74.8	23.0	71.7	19.0	69.6	24.0	71.7	21.0	59.4	98.0	69.0	5	100.0
10/22/2006 08:35	16.0	73.0	23.0	72.9	22.0	66.2	27.0	72.7	24.0	61.5	112.0	69.1	5	100.0
10/22/2006 08:40	7.0	74.6	15.0	73.1	12.0	67.3	15.0	71.4	13.0	61.4	62.0	69.3	5	100.0
10/22/2006 08:45	15.0	75.7	25.0	73.5	26.0	67.4	30.0	72.2	31.0	63.7	127.0	69.8	5	100.0
10/22/2006 08:50	17.0	75.7	28.0	74.6	28.0	69.7	31.0	71.1	27.0	62.5	131.0	70.4	5	100.0
10/22/2006 08:55	12.0	75.2	19.0	74.6	25.0	69.7	28.0	71.4	28.0	63.0	112.0	69.9	5	100.0
10/22/2006 09:00	20.0	76.1	27.0	73.8	30.0	72.2	31.0	63.6	29.0	61.3	137.0	68.8	5	100.0
10/22/2006 09:05	19.0	74.7	30.0	71.6	29.0	70.1	29.0	63.3	22.0	56.1	129.0	67.2	5	100.0
10/22/2006 09:10	15.0	76.1	27.0	71.4	28.0	71.6	30.0	65.4	28.0	58.8	128.0	67.8	5	100.0
10/22/2006 09:15	14.0	76.9	25.0	72.4	26.0	70.2	27.0	64.8	28.0	58.7	120.0	67.5	5	100.0
10/22/2006 09:20	17.0	74.9	31.0	71.5	34.0	71.4	35.0	67.7	31.0	62.0	148.0	69.0	5	100.0
10/22/2006 09:25	21.0	76.4	29.0	72.2	31.0	70.9	33.0	66.7	27.0	63.2	141.0	69.5	5	100.0
10/22/2006 09:30	23.0	75.2	35.0	72.8	36.0	71.3	33.0	67.1	33.0	62.1	160.0	69.4	5	100.0
10/22/2006 09:35	17.0	75.5	32.0	72.2	34.0	70.0	35.0	63.9	26.0	61.2	144.0	68.1	5	100.0
10/22/2006 09:40	19.0	75.9	35.0	70.8	35.0	68.5	34.0	63.7	34.0	59.5	157.0	66.9	5	100.0
10/22/2006 09:45	19.0	75.6	30.0	71.8	36.0	70.5	38.0	67.3	39.0	62.2	162.0	68.6	5	100.0
10/22/2006 09:50	23.0	73.6	36.0	72.6	33.0	68.6	32.0	68.8	34.0	61.0	158.0	68.6	5	100.0
10/22/2006 09:55	25.0	75.9	35.0	72.0	35.0	69.2	40.0	66.9	35.0	60.2	170.0	68.4	5	100.0
10/22/2006 10:00	23.0	76.6	36.0	72.5	33.0	64.4	34.0	62.2	27.0	58.1	153.0	66.5	5	100.0
10/22/2006 10:05	15.0	76.7	23.0	74.5	27.0	62.8	23.0	61.3	25.0	56.9	113.0	65.4	5	100.0
10/22/2006 10:10	27.0	75.7	35.0	72.8	39.0	61.3	40.0	61.7	37.0	57.9	178.0	65.1	5	100.0
10/22/2006 10:15	23.0	75.4	36.0	72.9	39.0	60.1	34.0	59.6	37.0	55.1	169.0	63.7	5	100.0
10/22/2006 10:20	27.0	73.8	37.0	71.6	37.0	55.5	42.0	59.7	33.0	53.2	176.0	62.3	5	100.0
10/22/2006 10:25	33.0	73.4	39.0	70.5	41.0	57.3	42.0	56.4	40.0	50.4	195.0	61.1	5	100.0
10/22/2006 10:30	39.0	76.1	40.0	71.3	39.0	56.8	41.0	55.9	37.0	51.7	196.0	62.4	5	100.0
10/22/2006 10:35	29.0	74.1	41.0	70.8	45.0	56.3	47.0	56.8	46.0	50.4	208.0	60.4	5	100.0
10/22/2006 10:40	39.0	74.9	41.0	72.8	45.0	56.9	43.0	58.0	45.0	51.2	213.0	62.3	5	100.0
10/22/2006 10:45	30.0	75.1	43.0	74.2	43.0	59.1	42.0	58.2	47.0	52.3	205.0	62.9	5	100.0
10/22/2006 10:50	37.0	75.5	41.0	74.0	45.0	59.2	41.0	57.9	40.0	51.4	204.0	63.3	5	100.0
10/22/2006 10:55	37.0	75.2	39.0	74.0	44.0	60.3	47.0	57.0	43.0	50.6	210.0	62.7	5	100.0
10/22/2006 11:00	37.0	77.7	39.0	73.1	41.0	60.8	44.0	57.9	45.0	53.1	206.0	63.9	5	100.0
10/22/2006 11:05	35.0	76.3	41.0	73.6	43.0	57.9	49.0	59.3	44.0	52.9	212.0	63.3	5	100.0
10/22/2006 11:10	42.0	75.5	45.0	71.1	45.0	55.5	43.0	56.1	45.0	51.1	220.0	61.7	5	100.0
10/22/2006 11:15	34.0	75.8	41.0	74.0	41.0	56.3	48.0	56.7	43.0	51.6	207.0	62.1	5	100.0
10/22/2006 11:20	31.0	75.4	45.0	73.2	47.0	56.4	48.0	58.1	45.0	52.8	216.0	62.3	5	100.0
10/22/2006 11:25	37.0	75.6	41.0	74.1	47.0	56.2	43.0	58.1	46.0	53.5	214.0	62.8	5	100.0
10/22/2006 11:30	37.0	75.7	43.0	74.0	47.0	56.1	47.0	57.9	48.0	52.8	222.0	62.5	5	100.0
10/22/2006 11:35	37.0	76.8	44.0	73.6	42.0	58.0	42.0	59.1	46.0	52.1	211.0	63.5	5	100.0
10/22/2006 11:40	41.0	75.3	47.0	73.8	42.0	57.6	39.0	57.0	49.0	51.0	218.0	62.8	5	100.0
10/22/2006 11:45	33.0	75.7	38.0	72.1	44.0	58.1	43.0	59.4	47.0	51.7	205.0	62.3	5	100.0
10/22/2006 11:50	33.0	75.9	47.0	73.4	43.0	56.8	39.0	60.4	49.0	52.0	211.0	63.0	5	100.0
10/22/2006 11:55	42.0	76.2	47.0	72.9	43.0	57.1	49.0	60.0	45.0	52.8	226.0	63.7	5	100.0
10/22/2006 12:00	42.0	73.3	50.0	71.7	47.0	62.8	47.0	60.2	47.0	53.1	233.0	64.1	5	100.0
10/22/2006 12:05	38.0	73.6	45.0	72.3	40.0	64.3	43.0	58.6	49.0	52.3	215.0	63.7	5	100.0
10/22/2006 12:10	37.0	73.8	42.0	72.1	45.0	66.2	43.0	58.3	45.0	50.8	212.0	63.8	5	100.0
10/22/2006 12:15	34.0	73.9	44.0	75.0	43.0	70.4	42.0	58.4	45.0	51.4	208.0	65.4	5	100.0
10/22/2006 12:20	35.0	73.9	47.0	75.1	42.0	72.4	43.0	58.2	45.0	50.2	212.0	65.7	5	100.0
10/22/2006 12:25	45.0	71.9	44.0	73.2	47.0	70.5	49.0	56.7	56.0	50.4	241.0	63.8	5	100.0
10/22/2006 12:30	43.0	73.3	47.0	73.5	45.0	72.2	46.0	58.8	47.0	51.9	228.0	65.8	5	100.0
10/22/2006 12:35	41.0	74.9	46.0	71.4	47.0	72.4	47.0	58.5	51.0	50.9	232.0	65.1	5	100.0
10/22/2006 12:40	37.0	73.9	47.0	72.6	42.0	68.9	41.0	58.1	51.0	49.3	218.0	63.9	5	100.0
10/22/2006 12:45	41.0	73.0	46.0	72.8	46.0	69.6	46.0	57.5	46.0	49.7	225.0	64.3	5	100.0
10/22/2006 12:50	44.0	72.6	47.0	73.1	47.0	70.1	47.0	54.6	45.0	48.9	230.0	63.9	5	100.0
10/22/2006 12:55	40.0	73.7	43.0	75.1	44.0	70.8	45.0	56.2	50.0	50.3	222.0	64.6	5	100.0
10/22/2006 13:00	31.0	74.3	48.0	74.7	43.0	68.3	39.0	62.6	41.0	55.9	202.0	67.1	5	100.0
10/22/2006 13:05	41.0	76.0	47.0	74.4	45.0	69.1	46.0	62.8	45.0	60.2	224.0	68.4	5	100.0
10/22/2006 13:10	43.0	76.4	51.0	73.7	43.0	69.7	42.0	64.3	51.0	62.1	230.0	69.2	5	100.0
10/22/2006 13:15	43.0	75.3	48.0	71.2	46.0	69.0	45.0	63.2	45.0	57.8	227.0	67.3	5	100.0
10/22/2006 13:20	43.0	75.2	49.0	72.3	51.0	69.1	47.0	64.3	47.0	59.3	237.0	68.0	5	100.0
10/22/2006 13:25	38.0	75.0	46.0	73.5	43.0	70.1	43.0	65.8	47.0	60.6	217.0	68.8	5	100.0
10/22/2006 13:30	47.0	72.2	52.0	71.6	50.0	68.6	51.0	63.0	48.0	60.9	248.0	67.3	5	100.0
10/22/2006 13:35	43.0	72.8	53.0	71.7	49.0	69.3	50.0	63.5	45.0	59.8	240.0	67.5	5	100.0
10/22/2006 13:40	54.0	74.9	52.0	70.9	49.0	66.8	48.0	65.4	49.0	60.1	252.0	67.8	5	100.0
10/22/2006 13:45	39.0	74.9	48.0	72.9	46.0	68.5	48.0	65.8	51.0	62.3	232.0	68.6	5	100.0
10/22/2006 13:50	48.0	74.0	52.0	71.9	53.0	68.4	52.0	64.5	47.0	62.4	252.0	68.3	5	100.0
10/22/2006 13:55	41.0	74.5	50.0	70.7	49.0	68.6	48.0	62.1	49.0	59.3	237.0	66.8	5	100.0
10/22/2006 14:00	49.0	75.7	47.0	71.7	51.0	68.9	49.0	65.5	50.0	61.3	246.0	68.6	5	100.0
10/22/2006 14:05	35.0	77.4	46.0	73.7	48.0	69.7	48.0	65.3	46.0	60.7	223.0	68.9	5	100.0
10/22/2006 14:10	44.0	74.3	49.0	72.3	49.0	69.3	46.0	62.7	48.0	57.5	236.0	67.2	5	100.0
10/22/2006 14:15	47.0	73.6	43.0	73.1	51.0	69.9	47.0	62.0	47.0	57.8	235.0	67.2	5	100.0
10/22/2006 14:20	45.0	74.0	50.0	73.4	49.0	70.0	47.0	64.9	45.0	58.5	236.0	68.3	5	100.0
10/22/2006 14:25	27.0	74.8	29.0	72.4	25.0	68.6	27.0	66.1	27.0	60.9	135.0	68.6	5	100.0
10/22/2006 14:30	53.0	74.1	52.0	72.1	45.0	68.0	47.0	64.5	48.0	58.6	245.0	67.7	5	100.0
10/22/2006 14:35	42.0	72.9	47.0	71.7	49.0	69.7	41.0	63.5	53.0	58.8	232.0	67.1	5	100.0
10/22/2006 14:40	49.0	73.4	44.0	69.9	53.0	69.3	48.0	65.2	51.0	59.3	245.0	67.3	5	100.0
10/22/2006 14:45	45.0	73.1	48.0	70.0	48.0	68.4	47.0	65.6	49.0	59.5	237.0	67.2	5	100.0
10/22/2006 14:50	51.0	71.5	53.0	68.9	48.0	67.0	45.0	64.4	53.0	59.9	250.0	66.3	5	100.0
10/22/2006 14:55	46.0	73.0	50.0	71.0	46.0	68.9	45.0	65.2	45.0	60.1	232.0	67.7	5	100.0
10/22/2006 15:00	53.0	58.7	48.0	63.5	51.0	61.0	49.0	58.6	49.0	53.7	250.0	59.1	5	100.0
10/22/2006 15:05	36.0	51.4	51.0	60.2	46.0	56.4	49.0	57.8	47.0	52.0	229.0	55.9	5	100.0
10/22/2006 15:10	45.0	46.4	48.0	57.1	45.0	55.8	51.0	58.1	42.0	51.7	231.0	54.0	5	100.0
10/22/2006 15:15	51.0	45.3	51.0	56.2	49.0	53.4	45.0	55.7	51.0	51.4	247.0	52.3	5	100.0
10/22/2006 15:20	41.0	44.9	46.0	56.4	47.0	52.9	45.0	55.0	45.0	50.4	224.0	52.1	5	100.0
10/22/2006 15:25	59.0	44.5	53.0	55.9	49.0	52.4	49.0	52.2	43.0	48.0	253.0	50.5	5	100.0
10/22/2006 15:30	50.0	42.2	53.0	53.7	49.0	49.9	53.0	51.8	46.0	46.7	251.0	49.0	5	100.0
10/22/2006 15:35	50.0	40.7	44.0	51.1	46.0	49.1	46.0	51.1	46.0	45.3	232.0	47.3	5	100.0
10/22/2006 15:40	49.0	39.4	47.0	50.1	52.0	49.1	46.0	50.8	47.0	45.5	241.0	46.9	5	100.0
10/22/2006 15:45	46.0	36.9	45.0	45.7	49.0	43.6	41.0	45.6	47.0	41.4	228.0	42.6	5	100.0
10/22/2006 15:50	21.0	48.0	30.0	52.0	27.0	50.3	31.0	50.4	29.0	46.5	138.0	49.5	5	100.0
10/22/2006 15:55	47.0	42.8	47.0	50.4	43.0	47.7	44.0	49.1	43.0	46.6	224.0	47.3	5	100.0
10/22/2006 16:00	51.0	35.1	47.0	42.0	47.0	39.6	47.0	42.0	45.0	39.3	237.0	39.5	5	100.0
10/22/2006 16:05	50.0	30.3	50.0	36.9	47.0	35.2	46.0	37.9	46.0	34.8	239.0	35.0	5	100.0
10/22/2006 16:10	51.0	28.4	47.0	35.9	49.0	35.0	41.0	37.3	42.0	33.2	230.0	33.8	5	100.0
10/22/2006 16:15	49.0	27.8	45.0	35.2	45.0	34.4	42.0	36.7	43.0	33.1	224.0	33.3	5	100.0
10/22/2006 16:20	49.0	27.9	47.0	35.8	45.0	35.8	46.0	38.5	45.0	34.7	232.0	34.5	5	100.0
10/22/2006 16:25	49.0	30.4	52.0	39.0	45.0	38.1	45.0	40.3	45.0	36.7	236.0	36.9	5	100.0
10/22/2006 16:30	51.0	32.3	51.0	40.4	45.0	39.4	46.0	41.7	43.0	37.9	236.0	38.3	5	100.0
10/22/2006 16:35	45.0	25.6	43.0	34.1	38.0	34.7	43.0	37.3	45.0	34.4	214.0	33.1	5	100.0
10/22/2006 16:40	19.0	14.7	20.0	20.0	20.0	20.6	21.0	23.0	26.0	21.6	106.0	20.1	5	100.0
10/22/2006 16:45	21.0	9.6	23.0	13.4	20.0	13.2	26.0	16.7	31.0	16.8	121.0	14.3	5	100.0
10/22/2006 16:50	17.0	6.6	18.0	9.6	21.0	9.5	24.0	12.4	25.0	12.3	105.0	10.4	5	100.0
10/22/2006 16:55	29.0	7.4	27.0	9.8	27.0	9.2	33.0	13.3	32.0	13.3	148.0	10.8	5	100.0
10/22/2006 17:00	38.0	11.5	39.0	17.2	37.0	17.0	43.0	21.3	43.0	21.8	200.0	18.0	5	100.0
10/22/2006 17:05	46.0	14.9	45.0	22.4	44.0	22.6	44.0	27.5	39.0	28.1	218.0	22.9	5	100.0
10/22/2006 17:10	46.0	17.1	41.0	24.8	41.0	26.6	45.0	30.6	45.0	30.7	218.0	25.9	5	100.0
10/22/2006 17:15	45.0	22.1	49.0	30.9	43.0	30.6	46.0	34.2	40.0	33.0	223.0	30.1	5	100.0
