5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
10/29/2006 03:50	0.0	76.5	6.0	74.2	6.0	71.1	5.0	69.6	5.0	64.9	22.0	70.2	5	100.0
10/29/2006 03:55	1.0	76.8	4.0	74.0	2.0	71.7	6.0	69.1	3.0	64.6	16.0	70.3	5	100.0
10/29/2006 04:00	0.0	76.8	2.0	74.1	3.0	71.9	7.0	69.9	5.0	65.1	17.0	69.3	5	100.0
10/29/2006 04:05	1.0	76.8	3.0	74.2	6.0	72.2	8.0	68.8	5.0	65.0	23.0	69.9	5	100.0
10/29/2006 04:10	1.0	76.8	2.0	74.2	5.0	71.9	5.0	68.8	7.0	64.6	20.0	69.0	5	100.0
10/29/2006 04:15	0.0	76.8	2.0	74.1	5.0	71.8	6.0	68.9	3.0	64.6	16.0	69.7	5	100.0
10/29/2006 04:20	1.0	76.8	3.0	74.0	3.0	71.7	5.0	68.7	6.0	64.2	18.0	69.0	5	100.0
10/29/2006 04:25	0.0	76.8	2.0	74.1	1.0	71.8	4.0	69.3	3.0	64.8	10.0	69.2	5	100.0
10/29/2006 04:30	0.0	76.8	4.0	74.1	3.0	72.1	5.0	69.2	3.0	65.1	15.0	70.3	5	100.0
10/29/2006 04:35	1.0	76.8	3.0	74.0	6.0	72.3	5.0	69.2	2.0	64.9	17.0	71.1	5	100.0
10/29/2006 04:40	0.0	76.8	3.0	73.8	3.0	72.0	4.0	69.5	5.0	64.5	15.0	69.2	5	100.0
10/29/2006 04:45	1.0	76.3	2.0	74.0	2.0	71.9	3.0	69.0	3.0	64.7	11.0	69.9	5	100.0
10/29/2006 04:50	1.0	76.5	3.0	73.6	6.0	71.7	7.0	68.7	4.0	64.6	21.0	69.8	5	100.0
10/29/2006 04:55	0.0	76.5	3.0	73.9	3.0	71.6	5.0	69.0	6.0	65.0	17.0	68.9	5	100.0
10/29/2006 05:00	1.0	76.6	4.0	74.2	4.0	72.2	3.0	68.4	4.0	64.5	16.0	70.3	5	100.0
10/29/2006 05:05	1.0	76.7	1.0	74.5	2.0	72.3	3.0	69.0	3.0	64.5	10.0	69.6	5	100.0
10/29/2006 05:10	0.0	76.7	2.0	74.3	4.0	72.3	7.0	69.4	6.0	64.1	19.0	68.9	5	100.0
10/29/2006 05:15	0.0	76.7	5.0	74.4	5.0	72.6	8.0	69.7	5.0	64.4	23.0	70.2	5	100.0
10/29/2006 05:20	0.0	76.7	2.0	74.0	5.0	72.0	6.0	69.3	3.0	64.1	16.0	69.8	5	100.0
10/29/2006 05:25	1.0	76.3	6.0	73.9	4.0	71.9	7.0	69.6	7.0	63.9	25.0	69.7	5	100.0
10/29/2006 05:30	0.0	76.3	1.0	73.8	4.0	72.0	7.0	69.2	4.0	64.5	16.0	69.0	5	100.0
10/29/2006 05:35	0.0	76.3	6.0	74.1	4.0	71.4	6.0	69.5	4.0	64.3	20.0	70.2	5	100.0
10/29/2006 05:40	1.0	76.5	6.0	74.3	7.0	71.7	9.0	69.1	8.0	64.4	31.0	69.7	5	100.0
10/29/2006 05:45	1.0	76.6	5.0	74.2	4.0	71.9	6.0	69.7	5.0	64.2	21.0	70.2	5	100.0
10/29/2006 05:50	2.0	76.4	5.0	74.1	3.0	71.5	6.0	68.9	5.0	64.1	21.0	70.1	5	100.0
10/29/2006 05:55	1.0	76.6	6.0	73.7	6.0	70.7	10.0	69.3	8.0	64.0	31.0	69.3	5	100.0
10/29/2006 06:00	1.0	76.9	4.0	73.9	6.0	71.5	7.0	68.3	6.0	64.2	24.0	69.4	5	100.0
10/29/2006 06:05	1.0	76.5	7.0	73.9	10.0	72.4	9.0	67.2	5.0	64.5	32.0	70.2	5	100.0
10/29/2006 06:10	1.0	76.9	2.0	74.0	5.0	72.0	5.0	68.6	1.0	64.3	14.0	70.9	5	100.0
10/29/2006 06:15	1.0	76.9	2.0	74.4	4.0	71.9	3.0	69.4	2.0	64.2	12.0	70.8	5	100.0
10/29/2006 06:20	1.0	76.5	11.0	73.8	11.0	71.2	9.0	69.7	8.0	65.0	40.0	70.5	5	100.0
10/29/2006 06:25	4.0	76.7	7.0	73.8	12.0	71.9	8.0	69.4	6.0	65.1	37.0	71.1	5	100.0
10/29/2006 06:30	5.0	76.6	7.0	74.0	9.0	72.6	11.0	69.0	10.0	65.3	42.0	70.6	5	100.0
10/29/2006 06:35	4.0	76.5	11.0	72.5	13.0	72.5	12.0	68.6	6.0	65.1	46.0	70.9	5	100.0
10/29/2006 06:40	4.0	76.7	10.0	73.4	12.0	71.9	13.0	68.7	8.0	65.1	47.0	70.6	5	100.0
10/29/2006 06:45	0.0	76.7	11.0	72.7	13.0	71.4	13.0	68.9	10.0	65.6	47.0	69.8	5	100.0
10/29/2006 06:50	5.0	76.7	9.0	72.6	17.0	72.8	16.0	68.5	15.0	66.9	62.0	70.5	5	100.0
10/29/2006 06:55	6.0	76.1	14.0	72.5	14.0	72.2	12.0	68.6	14.0	66.5	60.0	70.6	5	100.0
10/29/2006 07:00	4.0	76.4	15.0	73.9	17.0	72.5	14.0	68.0	13.0	66.7	63.0	70.9	5	100.0
10/29/2006 07:05	4.0	76.7	14.0	73.4	15.0	73.3	13.0	69.2	10.0	66.0	56.0	71.3	5	100.0
10/29/2006 07:10	7.0	76.5	19.0	74.3	18.0	73.8	15.0	68.7	9.0	65.0	68.0	71.9	5	100.0
10/29/2006 07:15	9.0	76.3	16.0	74.5	18.0	73.7	16.0	70.3	10.0	64.8	69.0	72.1	5	100.0
10/29/2006 07:20	9.0	76.6	19.0	74.3	17.0	73.6	17.0	68.6	14.0	64.7	76.0	71.4	5	100.0
10/29/2006 07:25	7.0	76.7	19.0	74.2	23.0	72.6	19.0	68.1	14.0	64.6	82.0	70.9	5	100.0
10/29/2006 07:30	8.0	76.9	17.0	74.0	19.0	74.2	14.0	69.5	16.0	65.4	74.0	71.7	5	100.0
10/29/2006 07:35	4.0	76.7	20.0	72.2	21.0	72.5	16.0	67.7	16.0	66.2	77.0	70.3	5	100.0
10/29/2006 07:40	8.0	76.0	19.0	72.8	18.0	73.1	19.0	70.7	15.0	62.8	79.0	70.8	5	100.0
10/29/2006 07:45	10.0	76.6	21.0	70.5	18.0	71.3	19.0	69.5	19.0	59.8	87.0	68.8	5	100.0
10/29/2006 07:50	9.0	76.8	16.0	71.0	19.0	70.0	16.0	68.4	17.0	61.6	77.0	68.8	5	100.0
10/29/2006 07:55	9.0	76.2	19.0	71.2	23.0	70.2	21.0	66.3	21.0	64.3	93.0	68.8	5	100.0
10/29/2006 08:00	15.0	77.4	21.0	71.7	24.0	73.3	22.0	67.2	23.0	66.5	105.0	70.8	5	100.0
10/29/2006 08:05	8.0	76.8	21.0	72.5	18.0	70.1	19.0	69.5	19.0	65.1	85.0	70.1	5	100.0
10/29/2006 08:10	9.0	76.6	21.0	73.1	19.0	68.4	24.0	68.7	22.0	64.6	95.0	69.4	5	100.0
10/29/2006 08:15	12.0	75.8	25.0	72.1	24.0	68.8	29.0	66.8	23.0	62.8	113.0	68.5	5	100.0
10/29/2006 08:20	12.0	75.1	26.0	72.7	27.0	70.0	24.0	67.4	24.0	64.1	113.0	69.4	5	100.0
10/29/2006 08:25	16.0	73.7	25.0	72.7	29.0	72.6	26.0	67.0	26.0	64.7	122.0	69.9	5	100.0
10/29/2006 08:30	13.0	75.6	19.0	72.6	28.0	72.3	29.0	69.2	27.0	61.8	116.0	69.5	5	100.0
10/29/2006 08:35	13.0	75.7	27.0	73.7	27.0	72.1	25.0	67.3	27.0	64.7	119.0	70.2	5	100.0
10/29/2006 08:40	11.0	76.4	23.0	72.8	23.0	69.5	25.0	65.9	27.0	60.7	109.0	67.9	5	100.0
10/29/2006 08:45	19.0	76.6	29.0	72.6	20.0	69.2	22.0	68.7	26.0	63.1	116.0	69.8	5	100.0
10/29/2006 08:50	21.0	76.1	31.0	73.9	31.0	69.5	29.0	67.5	32.0	66.2	144.0	70.3	5	100.0
10/29/2006 08:55	16.0	77.3	28.0	73.6	25.0	70.2	30.0	68.0	24.0	66.6	123.0	70.7	5	100.0
10/29/2006 09:00	15.0	77.6	27.0	74.6	33.0	69.8	30.0	69.5	27.0	64.7	132.0	70.6	5	100.0
10/29/2006 09:05	21.0	76.8	31.0	74.2	27.0	68.8	32.0	68.6	29.0	66.9	140.0	70.8	5	100.0
10/29/2006 09:10	21.0	77.0	33.0	73.2	34.0	67.4	35.0	67.7	31.0	65.0	154.0	69.5	5	100.0
10/29/2006 09:15	19.0	75.5	33.0	75.1	34.0	71.5	29.0	68.7	31.0	68.2	146.0	71.6	5	100.0
10/29/2006 09:20	24.0	74.6	41.0	73.7	36.0	69.4	34.0	66.2	40.0	68.2	175.0	70.2	5	100.0
10/29/2006 09:25	25.0	74.6	37.0	72.0	35.0	70.5	37.0	66.7	29.0	63.6	163.0	69.4	5	100.0
10/29/2006 09:30	21.0	76.1	36.0	72.7	36.0	71.5	36.0	68.2	31.0	62.5	160.0	69.9	5	100.0
10/29/2006 09:35	23.0	76.7	33.0	71.6	37.0	70.7	33.0	67.4	37.0	65.6	163.0	69.9	5	100.0
10/29/2006 09:40	23.0	77.5	31.0	71.6	33.0	70.1	39.0	68.8	36.0	65.4	162.0	70.1	5	100.0
10/29/2006 09:45	33.0	75.2	37.0	71.4	39.0	70.5	37.0	66.9	37.0	65.4	183.0	69.8	5	100.0
10/29/2006 09:50	25.0	74.3	40.0	72.6	40.0	70.8	40.0	65.5	33.0	64.5	178.0	69.3	5	100.0
10/29/2006 09:55	27.0	73.5	41.0	72.7	35.0	69.8	41.0	64.3	41.0	65.7	185.0	68.9	5	100.0
10/29/2006 10:00	26.0	75.9	43.0	67.0	37.0	62.6	39.0	62.1	40.0	62.6	185.0	65.4	5	100.0
10/29/2006 10:05	24.0	75.4	35.0	64.3	33.0	59.1	39.0	62.0	38.0	61.6	169.0	63.7	5	100.0
10/29/2006 10:10	28.0	76.2	37.0	60.7	38.0	58.0	39.0	59.7	37.0	60.7	179.0	62.3	5	100.0
10/29/2006 10:15	27.0	77.2	41.0	59.3	41.0	59.3	43.0	60.7	37.0	61.4	189.0	62.6	5	100.0
10/29/2006 10:20	25.0	78.4	37.0	59.0	41.0	57.6	45.0	59.3	37.0	59.6	185.0	61.5	5	100.0
10/29/2006 10:25	37.0	77.2	42.0	59.1	44.0	58.5	47.0	59.3	46.0	57.3	216.0	61.7	5	100.0
10/29/2006 10:30	32.0	76.3	43.0	57.5	47.0	58.4	47.0	59.6	45.0	56.8	214.0	60.8	5	100.0
10/29/2006 10:35	31.0	75.8	40.0	57.0	44.0	58.2	47.0	60.9	41.0	56.1	203.0	60.9	5	100.0
10/29/2006 10:40	40.0	74.2	46.0	56.7	44.0	55.9	45.0	60.0	43.0	53.9	218.0	59.9	5	100.0
10/29/2006 10:45	37.0	75.1	44.0	56.3	43.0	56.3	41.0	59.2	39.0	56.0	204.0	60.2	5	100.0
10/29/2006 10:50	38.0	74.5	43.0	57.7	49.0	57.1	44.0	56.8	51.0	55.1	225.0	59.6	5	100.0
10/29/2006 10:55	40.0	73.7	48.0	58.4	43.0	55.5	42.0	57.9	49.0	56.1	222.0	60.0	5	100.0
10/29/2006 11:00	34.0	75.8	40.0	58.7	46.0	57.6	41.0	58.0	44.0	55.6	205.0	60.5	5	100.0
10/29/2006 11:05	25.0	76.2	39.0	60.7	35.0	58.7	41.0	61.3	41.0	55.1	181.0	61.3	5	100.0
10/29/2006 11:10	27.0	77.0	40.0	60.4	39.0	60.4	43.0	60.6	42.0	55.4	191.0	61.7	5	100.0
10/29/2006 11:15	26.0	75.6	42.0	59.8	37.0	58.9	40.0	61.0	43.0	57.7	188.0	61.6	5	100.0
10/29/2006 11:20	41.0	77.0	39.0	59.2	42.0	58.7	46.0	62.7	47.0	59.1	215.0	63.2	5	100.0
10/29/2006 11:25	34.0	75.7	36.0	58.2	40.0	57.2	44.0	62.5	46.0	58.0	200.0	61.9	5	100.0
10/29/2006 11:30	43.0	76.1	45.0	57.7	44.0	58.3	45.0	59.4	51.0	55.7	228.0	61.2	5	100.0
10/29/2006 11:35	35.0	75.5	52.0	58.1	45.0	57.9	47.0	59.4	47.0	55.2	226.0	60.4	5	100.0
10/29/2006 11:40	34.0	76.9	43.0	60.1	41.0	57.2	40.0	61.9	42.0	55.7	200.0	61.8	5	100.0
10/29/2006 11:45	39.0	75.4	49.0	57.0	41.0	54.8	39.0	56.0	45.0	47.3	213.0	57.7	5	100.0
10/29/2006 11:50	37.0	76.2	42.0	57.4	47.0	55.1	43.0	57.6	52.0	49.8	221.0	58.3	5	100.0
10/29/2006 11:55	35.0	76.1	44.0	57.3	45.0	56.0	44.0	58.5	47.0	52.8	215.0	59.4	5	100.0
10/29/2006 12:00	41.0	76.3	48.0	57.3	39.0	53.2	42.0	57.9	49.0	53.5	219.0	59.4	5	100.0
10/29/2006 12:05	37.0	76.1	45.0	57.9	42.0	56.9	42.0	58.8	47.0	55.1	213.0	60.4	5	100.0
10/29/2006 12:10	29.0	75.1	40.0	58.6	41.0	56.1	43.0	61.3	43.0	54.5	196.0	60.2	5	100.0
10/29/2006 12:15	39.0	75.0	43.0	60.0	43.0	56.1	42.0	59.3	47.0	54.6	214.0	60.6	5	100.0
10/29/2006 12:20	32.0	74.5	44.0	59.6	42.0	58.0	43.0	60.9	45.0	55.7	206.0	61.0	5	100.0
10/29/2006 12:25	39.0	73.7	43.0	58.1	43.0	56.5	43.0	58.9	43.0	52.1	211.0	59.6	5	100.0
10/29/2006 12:30	38.0	74.3	45.0	57.3	46.0	57.0	45.0	57.1	45.0	53.0	219.0	59.3	5	100.0
10/29/2006 12:35	36.0	74.1	41.0	56.9	45.0	56.4	43.0	55.9	47.0	53.7	212.0	58.8	5	100.0
10/29/2006 12:40	35.0	74.0	45.0	57.1	45.0	55.8	45.0	57.2	54.0	53.3	224.0	58.6	5	100.0
10/29/2006 12:45	34.0	74.0	45.0	56.3	43.0	56.0	44.0	54.9	47.0	52.2	213.0	57.9	5	100.0
10/29/2006 12:50	45.0	70.9	47.0	55.1	47.0	54.7	51.0	54.1	49.0	53.2	239.0	57.4	5	100.0
10/29/2006 12:55	39.0	70.2	46.0	54.7	46.0	53.7	42.0	56.0	49.0	53.5	222.0	57.2	5	100.0
10/29/2006 13:00	43.0	58.4	43.0	55.3	47.0	54.3	46.0	56.2	47.0	53.4	226.0	55.5	5	100.0
10/29/2006 13:05	39.0	52.0	41.0	56.2	46.0	55.4	46.0	58.0	50.0	53.5	222.0	55.1	5	100.0
10/29/2006 13:10	35.0	48.7	49.0	57.3	47.0	56.5	44.0	56.8	46.0	52.4	221.0	54.6	5	100.0
10/29/2006 13:15	41.0	47.7	47.0	56.1	42.0	56.2	47.0	56.7	49.0	53.1	226.0	54.1	5	100.0
10/29/2006 13:20	54.0	44.7	55.0	53.9	51.0	54.9	44.0	53.1	47.0	51.5	251.0	51.5	5	100.0
10/29/2006 13:25	47.0	45.6	49.0	55.0	45.0	54.3	50.0	54.7	45.0	52.0	236.0	52.4	5	100.0
10/29/2006 13:30	53.0	44.4	50.0	55.6	46.0	53.3	49.0	56.4	55.0	52.3	253.0	52.3	5	100.0
10/29/2006 13:35	43.0	45.5	44.0	55.1	44.0	55.0	41.0	56.2	46.0	52.9	218.0	52.9	5	100.0
10/29/2006 13:40	44.0	45.8	46.0	56.0	49.0	55.6	49.0	58.1	48.0	54.0	236.0	54.0	5	100.0
10/29/2006 13:45	46.0	45.1	55.0	56.3	49.0	54.5	48.0	57.6	53.0	52.7	251.0	53.4	5	100.0
10/29/2006 13:50	46.0	45.8	45.0	56.8	45.0	54.3	49.0	58.9	45.0	53.8	230.0	54.0	5	100.0
10/29/2006 13:55	48.0	45.9	45.0	56.4	47.0	54.9	41.0	57.1	51.0	55.8	232.0	53.9	5	100.0
10/29/2006 14:00	41.0	46.9	45.0	56.5	49.0	57.2	39.0	57.8	44.0	55.7	218.0	54.9	5	100.0
10/29/2006 14:05	49.0	45.8	54.0	55.9	46.0	54.3	47.0	57.8	43.0	54.0	239.0	53.6	5	100.0
10/29/2006 14:10	43.0	46.5	44.0	56.2	45.0	55.0	51.0	58.6	47.0	55.1	230.0	54.5	5	100.0
10/29/2006 14:15	53.0	45.5	54.0	55.6	54.0	53.9	49.0	57.9	53.0	53.8	263.0	53.3	5	100.0
10/29/2006 14:20	47.0	45.0	49.0	55.6	50.0	53.4	48.0	57.6	46.0	51.4	240.0	52.7	5	100.0
10/29/2006 14:25	44.0	45.0	50.0	54.6	47.0	53.7	49.0	56.4	48.0	51.8	238.0	52.5	5	100.0
10/29/2006 14:30	47.0	44.8	51.0	54.9	48.0	54.4	49.0	56.0	47.0	53.1	242.0	52.7	5	100.0
10/29/2006 14:35	50.0	42.4	50.0	52.8	46.0	51.2	49.0	53.3	48.0	49.8	243.0	49.9	5	100.0
10/29/2006 14:40	45.0	43.5	47.0	53.3	51.0	54.6	48.0	56.1	48.0	52.4	239.0	52.1	5	100.0
10/29/2006 14:45	43.0	44.3	51.0	54.5	51.0	56.3	49.0	56.6	43.0	54.2	237.0	53.4	5	100.0
10/29/2006 14:50	49.0	42.4	52.0	52.6	47.0	53.5	47.0	53.5	49.0	52.2	244.0	50.8	5	100.0
10/29/2006 14:55	46.0	44.0	51.0	53.9	47.0	52.1	49.0	53.2	47.0	52.3	240.0	51.2	5	100.0
10/29/2006 15:00	47.0	44.1	50.0	53.0	52.0	52.0	52.0	53.4	45.0	51.5	246.0	50.9	5	100.0
10/29/2006 15:05	49.0	43.5	46.0	53.4	45.0	52.8	45.0	55.9	47.0	52.0	232.0	51.4	5	100.0
10/29/2006 15:10	51.0	41.1	49.0	50.3	51.0	50.5	48.0	52.5	51.0	48.0	250.0	48.4	5	100.0
10/29/2006 15:15	43.0	42.6	46.0	52.0	45.0	54.0	45.0	55.5	42.0	50.3	221.0	51.0	5	100.0
10/29/2006 15:20	42.0	44.1	47.0	54.0	45.0	53.8	45.0	55.4	42.0	51.5	221.0	51.9	5	100.0
10/29/2006 15:25	45.0	45.1	45.0	54.7	47.0	54.1	47.0	55.1	45.0	52.2	229.0	52.3	5	100.0
10/29/2006 15:30	37.0	45.8	41.0	56.6	38.0	54.5	43.0	57.2	38.0	51.5	197.0	53.3	5	100.0
10/29/2006 15:35	45.0	44.0	41.0	55.3	40.0	54.8	48.0	57.0	42.0	53.1	216.0	52.8	5	100.0
10/29/2006 15:40	45.0	42.1	46.0	52.8	46.0	53.5	43.0	57.0	43.0	52.7	223.0	51.6	5	100.0
10/29/2006 15:45	47.0	40.0	47.0	50.1	43.0	49.7	47.0	53.7	42.0	50.6	226.0	48.8	5	100.0
10/29/2006 15:50	51.0	37.6	47.0	47.7	45.0	46.8	43.0	49.4	43.0	48.2	229.0	45.7	5	100.0
10/29/2006 15:55	51.0	38.5	49.0	47.3	49.0	47.9	42.0	49.6	49.0	49.0	240.0	46.3	5	100.0
10/29/2006 16:00	52.0	37.1	49.0	46.6	46.0	45.1	49.0	47.6	44.0	46.8	240.0	44.5	5	100.0
10/29/2006 16:05	52.0	31.6	49.0	39.3	47.0	39.0	41.0	38.4	51.0	41.2	240.0	37.8	5	100.0
10/29/2006 16:10	48.0	29.9	45.0	36.5	44.0	36.9	45.0	38.4	42.0	37.9	224.0	35.8	5	100.0
10/29/2006 16:15	48.0	28.3	47.0	35.6	45.0	36.9	41.0	38.3	45.0	37.4	226.0	35.2	5	100.0
10/29/2006 16:20	45.0	24.6	41.0	31.5	41.0	31.5	43.0	35.2	45.0	33.7	215.0	31.3	5	100.0
10/29/2006 16:25	45.0	21.4	42.0	27.5	40.0	27.6	41.0	31.7	42.0	31.1	210.0	27.8	5	100.0
10/29/2006 16:30	28.0	22.8	26.0	28.4	24.0	27.0	24.0	31.8	26.0	32.5	128.0	28.4	5	100.0
10/29/2006 16:35	47.0	24.4	43.0	30.8	43.0	31.5	45.0	34.5	45.0	34.0	223.0	31.0	5	100.0
10/29/2006 16:40	47.0	27.6	47.0	35.3	41.0	36.1	42.0	38.6	40.0	37.9	217.0	34.9	5	100.0
10/29/2006 16:45	49.0	29.1	43.0	36.8	45.0	37.1	43.0	39.9	46.0	38.7	226.0	36.2	5	100.0
10/29/2006 16:50	49.0	29.4	41.0	36.0	43.0	36.8	43.0	39.7	42.0	38.6	218.0	35.9	5	100.0
10/29/2006 16:55	49.0	27.0	45.0	32.6	42.0	33.5	41.0	36.5	45.0	36.4	222.0	33.0	5	100.0
10/29/2006 17:00	50.0	26.1	45.0	30.9	42.0	31.3	44.0	35.7	43.0	35.1	224.0	31.7	5	100.0
10/29/2006 17:05	51.0	26.6	47.0	32.9	43.0	32.6	44.0	37.8	43.0	37.4	228.0	33.2	5	100.0
10/29/2006 17:10	53.0	27.4	45.0	34.1	46.0	33.2	48.0	38.2	45.0	37.0	237.0	33.8	5	100.0
10/29/2006 17:15	51.0	26.9	47.0	33.9	47.0	33.2	44.0	36.9	45.0	36.8	234.0	33.4	5	100.0
10/29/2006 17:20	51.0	27.5	49.0	34.2	48.0	33.7	43.0	37.1	38.0	37.0	229.0	33.6	5	100.0
10/29/2006 17:25	48.0	27.6	46.0	33.9	43.0	34.4	47.0	38.0	40.0	37.8	224.0	34.2	5	100.0
10/29/2006 17:30	49.0	28.2	49.0	34.2	45.0	35.4	48.0	38.3	43.0	36.2	234.0	34.4	5	100.0
10/29/2006 17:35	54.0	29.1	49.0	35.2	48.0	35.4	45.0	38.5	47.0	37.2	243.0	34.9	5	100.0
10/29/2006 17:40	51.0	30.8	50.0	36.7	49.0	35.3	49.0	38.8	41.0	35.6	240.0	35.4	5	100.0
10/29/2006 17:45	51.0	28.3	45.0	33.7	45.0	33.0	43.0	36.1	47.0	35.2	231.0	33.1	5	100.0
10/29/2006 17:50	49.0	25.6	47.0	31.1	45.0	31.3	47.0	34.2	45.0	32.5	233.0	30.9	5	100.0
10/29/2006 17:55	57.0	30.0	49.0	36.9	46.0	36.1	51.0	38.1	42.0	36.2	245.0	35.3	5	100.0
10/29/2006 18:00	54.0	27.5	51.0	34.4	46.0	33.6	49.0	36.5	42.0	34.7	242.0	33.2	5	100.0
10/29/2006 18:05	49.0	25.4	49.0	30.8	44.0	29.8	44.0	32.2	41.0	32.5	227.0	30.0	5	100.0
10/29/2006 18:10	51.0	24.5	47.0	30.2	43.0	28.8	41.0	30.9	45.0	31.5	227.0	29.0	5	100.0
10/29/2006 18:15	49.0	24.2	45.0	29.4	43.0	27.9	41.0	28.7	41.0	28.9	219.0	27.7	5	100.0
