5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
03/12/2006 09:15	40.0	73.6	44.0	71.2	39.0	69.2	36.0	66.5	23.0	62.0	182.0	69.2	5	0.0
03/12/2006 09:20	42.0	73.4	46.0	71.0	40.0	69.1	37.0	66.4	24.0	61.9	189.0	69.1	5	0.0
03/12/2006 09:25	43.0	73.6	47.0	71.2	41.0	69.2	38.0	66.5	25.0	62.0	194.0	69.2	5	0.0
03/12/2006 09:30	43.0	73.6	47.0	71.2	42.0	69.2	39.0	66.5	25.0	62.0	196.0	69.2	5	0.0
03/12/2006 09:35	46.0	73.6	50.0	71.2	44.0	69.2	41.0	66.5	26.0	62.0	207.0	69.2	5	0.0
03/12/2006 09:40	48.0	73.6	52.0	71.2	46.0	69.2	43.0	66.5	27.0	62.0	216.0	69.2	5	0.0
03/12/2006 09:45	50.0	73.4	55.0	71.0	48.0	69.1	45.0	66.4	29.0	61.9	227.0	69.1	5	0.0
03/12/2006 09:50	51.0	73.6	55.0	71.2	49.0	69.2	45.0	66.5	29.0	62.0	229.0	69.2	5	0.0
03/12/2006 09:55	51.0	73.7	55.0	71.3	49.0	69.3	45.0	66.6	29.0	62.1	229.0	69.3	5	0.0
03/12/2006 10:00	51.0	73.6	55.0	71.2	49.0	69.2	45.0	66.5	29.0	62.0	229.0	69.2	5	0.0
03/12/2006 10:05	51.0	73.6	56.0	71.2	49.0	69.2	46.0	66.5	29.0	62.0	231.0	69.2	5	0.0
03/12/2006 10:10	54.0	73.4	58.0	71.0	52.0	69.1	48.0	66.4	31.0	61.9	243.0	69.1	5	0.0
03/12/2006 10:15	54.0	73.3	59.0	70.9	52.0	69.0	49.0	66.3	31.0	61.8	245.0	69.0	5	0.0
03/12/2006 10:20	57.0	73.3	62.0	70.9	55.0	69.0	51.0	66.3	33.0	61.8	258.0	69.0	5	0.0
03/12/2006 10:25	58.0	73.3	63.0	70.9	55.0	69.0	51.0	66.3	33.0	61.8	260.0	69.0	5	0.0
03/12/2006 10:30	60.0	73.2	65.0	70.8	58.0	68.9	53.0	66.2	34.0	61.7	270.0	68.9	5	0.0
03/12/2006 10:35	61.0	73.1	67.0	70.7	59.0	68.8	55.0	66.2	35.0	61.7	277.0	68.8	5	0.0
03/12/2006 10:40	63.0	73.1	69.0	70.7	61.0	68.8	56.0	66.2	36.0	61.7	285.0	68.8	5	0.0
03/12/2006 10:45	65.0	73.1	71.0	70.7	63.0	68.8	58.0	66.2	37.0	61.7	294.0	68.8	5	0.0
03/12/2006 10:50	65.0	73.1	71.0	70.7	63.0	68.8	58.0	66.2	37.0	61.7	294.0	68.8	5	0.0
03/12/2006 10:55	65.0	73.3	71.0	70.9	63.0	69.0	58.0	66.3	37.0	61.8	294.0	69.0	5	0.0
03/12/2006 11:00	64.0	73.2	69.0	70.8	61.0	68.9	57.0	66.2	37.0	61.7	288.0	68.9	5	0.0
03/12/2006 11:05	64.0	73.1	70.0	70.7	62.0	68.8	57.0	66.2	37.0	61.7	290.0	68.8	5	0.0
03/12/2006 11:10	65.0	73.0	71.0	70.6	63.0	68.7	58.0	66.1	37.0	61.6	294.0	68.7	5	0.0
03/12/2006 11:15	66.0	73.1	72.0	70.7	64.0	68.8	59.0	66.2	38.0	61.7	299.0	68.8	5	0.0
03/12/2006 11:20	67.0	72.9	73.0	70.5	65.0	68.6	60.0	66.0	39.0	61.5	304.0	68.6	5	0.0
03/12/2006 11:25	68.0	72.9	74.0	70.5	65.0	68.6	60.0	66.0	39.0	61.5	306.0	68.6	5	0.0
03/12/2006 11:30	68.0	72.9	74.0	70.5	65.0	68.6	61.0	66.0	39.0	61.5	307.0	68.6	5	0.0
03/12/2006 11:35	70.0	73.0	76.0	70.6	67.0	68.7	62.0	66.1	40.0	61.6	315.0	68.7	5	0.0
03/12/2006 11:40	71.0	73.1	77.0	70.7	68.0	68.8	63.0	66.2	41.0	61.7	320.0	68.8	5	0.0
03/12/2006 11:45	72.0	73.0	79.0	70.6	70.0	68.7	65.0	66.1	42.0	61.6	328.0	68.7	5	0.0
03/12/2006 11:50	74.0	72.9	80.0	70.5	71.0	68.6	66.0	66.0	42.0	61.5	333.0	68.6	5	0.0
03/12/2006 11:55	74.0	72.9	81.0	70.5	71.0	68.6	66.0	66.0	42.0	61.5	334.0	68.6	5	0.0
03/12/2006 12:00	73.0	72.8	79.0	70.4	70.0	68.5	65.0	65.9	42.0	61.4	329.0	68.5	5	0.0
03/12/2006 12:05	73.0	72.6	80.0	70.2	71.0	68.3	65.0	65.7	42.0	61.2	331.0	68.3	5	0.0
03/12/2006 12:10	74.0	72.5	81.0	70.1	71.0	68.2	66.0	65.6	43.0	61.1	335.0	68.2	5	0.0
03/12/2006 12:15	76.0	72.4	83.0	70.0	73.0	68.1	68.0	65.5	44.0	61.0	344.0	68.1	5	0.0
03/12/2006 12:20	77.0	72.3	84.0	69.9	74.0	68.0	69.0	65.4	44.0	60.9	348.0	68.0	5	0.0
03/12/2006 12:25	78.0	72.2	85.0	69.8	75.0	67.9	70.0	65.3	45.0	60.8	353.0	67.9	5	0.0
03/12/2006 12:30	78.0	72.2	85.0	69.8	75.0	67.9	70.0	65.3	45.0	60.8	353.0	67.9	5	0.0
03/12/2006 12:35	78.0	72.1	85.0	69.7	75.0	67.8	70.0	65.2	45.0	60.8	353.0	67.8	5	0.0
03/12/2006 12:40	80.0	71.8	88.0	69.5	77.0	67.6	72.0	65.0	46.0	60.6	363.0	67.6	5	0.0
03/12/2006 12:45	81.0	71.9	89.0	69.6	78.0	67.7	73.0	65.1	47.0	60.7	368.0	67.7	5	0.0
03/12/2006 12:50	81.0	71.8	88.0	69.5	78.0	67.6	72.0	65.0	46.0	60.6	365.0	67.6	5	0.0
03/12/2006 12:55	80.0	71.8	88.0	69.5	77.0	67.6	72.0	65.0	46.0	60.6	363.0	67.6	5	0.0
03/12/2006 13:00	80.0	71.7	87.0	69.4	77.0	67.5	71.0	64.9	46.0	60.5	361.0	67.5	5	0.0
03/12/2006 13:05	79.0	71.7	86.0	69.4	76.0	67.5	71.0	64.9	45.0	60.5	357.0	67.5	5	0.0
03/12/2006 13:10	80.0	71.7	87.0	69.4	77.0	67.5	71.0	64.9	46.0	60.5	361.0	67.5	5	0.0
03/12/2006 13:15	80.0	71.7	87.0	69.4	77.0	67.5	71.0	64.9	46.0	60.5	361.0	67.5	5	0.0
03/12/2006 13:20	80.0	71.7	88.0	69.4	77.0	67.5	72.0	64.9	46.0	60.5	363.0	67.5	5	0.0
03/12/2006 13:25	80.0	71.6	87.0	69.3	77.0	67.4	71.0	64.8	46.0	60.4	361.0	67.4	5	0.0
03/12/2006 13:30	81.0	71.7	88.0	69.4	78.0	67.5	72.0	64.9	46.0	60.5	365.0	67.5	5	0.0
03/12/2006 13:35	82.0	71.6	90.0	69.3	79.0	67.4	73.0	64.8	47.0	60.4	371.0	67.4	5	0.0
03/12/2006 13:40	83.0	71.5	90.0	69.2	80.0	67.3	74.0	64.7	48.0	60.3	375.0	67.3	5	0.0
03/12/2006 13:45	85.0	71.5	92.0	69.2	82.0	67.3	76.0	64.7	49.0	60.3	384.0	67.3	5	0.0
03/12/2006 13:50	84.0	71.7	91.0	69.4	81.0	67.5	75.0	64.9	48.0	60.5	379.0	67.5	5	0.0
03/12/2006 13:55	83.0	71.6	90.0	69.3	79.0	67.4	74.0	64.8	47.0	60.4	373.0	67.4	5	0.0
03/12/2006 14:00	83.0	71.6	90.0	69.3	79.0	67.4	74.0	64.8	47.0	60.4	373.0	67.4	5	0.0
03/12/2006 14:05	81.0	71.6	89.0	69.3	78.0	67.4	73.0	64.8	47.0	60.4	368.0	67.4	5	0.0
03/12/2006 14:10	82.0	71.6	89.0	69.3	79.0	67.4	73.0	64.8	47.0	60.4	370.0	67.4	5	0.0
03/12/2006 14:15	83.0	71.6	90.0	69.3	79.0	67.4	74.0	64.8	47.0	60.4	373.0	67.4	5	0.0
03/12/2006 14:20	82.0	71.6	90.0	69.3	79.0	67.4	73.0	64.8	47.0	60.4	371.0	67.4	5	0.0
03/12/2006 14:25	83.0	71.6	91.0	69.3	80.0	67.4	74.0	64.8	48.0	60.4	376.0	67.4	5	0.0
03/12/2006 14:30	83.0	71.6	91.0	69.3	80.0	67.4	74.0	64.8	48.0	60.4	376.0	67.4	5	0.0
03/12/2006 14:35	83.0	71.5	91.0	69.2	80.0	67.3	74.0	64.7	48.0	60.3	376.0	67.3	5	0.0
03/12/2006 14:40	84.0	71.6	91.0	69.3	81.0	67.4	75.0	64.8	48.0	60.4	379.0	67.4	5	0.0
03/12/2006 14:45	85.0	71.5	92.0	69.2	81.0	67.3	75.0	64.7	49.0	60.3	382.0	67.3	5	0.0
03/12/2006 14:50	84.0	71.5	92.0	69.2	81.0	67.3	75.0	64.7	48.0	60.3	380.0	67.3	5	0.0
03/12/2006 14:55	82.0	71.5	89.0	69.2	79.0	67.3	73.0	64.7	47.0	60.3	370.0	67.3	5	0.0
03/12/2006 15:00	82.0	71.7	89.0	69.4	79.0	67.5	73.0	64.9	47.0	60.5	370.0	67.5	5	0.0
03/12/2006 15:05	82.0	71.6	89.0	69.3	79.0	67.4	73.0	64.8	47.0	60.4	370.0	67.4	5	0.0
03/12/2006 15:10	82.0	71.4	89.0	69.1	79.0	67.2	73.0	64.6	47.0	60.2	370.0	67.2	5	0.0
03/12/2006 15:15	83.0	71.3	91.0	69.0	80.0	67.1	74.0	64.5	48.0	60.1	376.0	67.1	5	0.0
03/12/2006 15:20	83.0	71.2	91.0	68.9	80.0	67.0	74.0	64.4	48.0	60.0	376.0	67.0	5	0.0
03/12/2006 15:25	84.0	71.2	91.0	68.9	81.0	67.0	75.0	64.4	48.0	60.0	379.0	67.0	5	0.0
03/12/2006 15:30	84.0	71.2	92.0	68.9	81.0	67.0	75.0	64.4	48.0	60.0	380.0	67.0	5	0.0
03/12/2006 15:35	84.0	71.0	91.0	68.7	81.0	66.8	75.0	64.2	48.0	59.8	379.0	66.8	5	0.0
03/12/2006 15:40	84.0	71.0	91.0	68.7	81.0	66.8	75.0	64.2	48.0	59.8	379.0	66.8	5	0.0
03/12/2006 15:45	85.0	70.8	93.0	68.5	82.0	66.6	76.0	64.0	49.0	59.7	385.0	66.6	5	0.0
03/12/2006 15:50	85.0	70.8	92.0	68.5	82.0	66.6	76.0	64.0	49.0	59.7	384.0	66.6	5	0.0
03/12/2006 15:55	82.0	70.8	89.0	68.5	79.0	66.6	73.0	64.0	47.0	59.7	370.0	66.6	5	0.0
03/12/2006 16:00	82.0	71.1	89.0	68.8	79.0	66.9	73.0	64.3	47.0	59.9	370.0	66.9	5	0.0
03/12/2006 16:05	81.0	71.1	89.0	68.8	78.0	66.9	73.0	64.3	47.0	59.9	368.0	66.9	5	0.0
03/12/2006 16:10	81.0	71.1	89.0	68.8	78.0	66.9	73.0	64.3	47.0	59.9	368.0	66.9	5	0.0
03/12/2006 16:15	83.0	71.1	90.0	68.8	80.0	66.9	74.0	64.3	48.0	59.9	375.0	66.9	5	0.0
03/12/2006 16:20	83.0	71.0	90.0	68.7	80.0	66.8	74.0	64.2	48.0	59.8	375.0	66.8	5	0.0
03/12/2006 16:25	83.0	71.2	91.0	68.9	80.0	67.0	74.0	64.4	48.0	60.0	376.0	67.0	5	0.0
03/12/2006 16:30	83.0	71.0	90.0	68.7	80.0	66.8	74.0	64.2	47.0	59.8	374.0	66.8	5	0.0
03/12/2006 16:35	81.0	71.1	89.0	68.8	78.0	66.9	73.0	64.3	47.0	59.9	368.0	66.9	5	0.0
03/12/2006 16:40	82.0	71.1	89.0	68.8	79.0	66.9	73.0	64.3	47.0	59.9	370.0	66.9	5	0.0
03/12/2006 16:45	83.0	71.1	90.0	68.8	80.0	66.9	74.0	64.3	48.0	59.9	375.0	66.9	5	0.0
03/12/2006 16:50	83.0	71.0	90.0	68.7	80.0	66.8	74.0	64.2	47.0	59.8	374.0	66.8	5	0.0
03/12/2006 16:55	81.0	71.0	88.0	68.7	78.0	66.8	72.0	64.2	46.0	59.8	365.0	66.8	5	0.0
03/12/2006 17:00	80.0	71.4	88.0	69.1	77.0	67.2	72.0	64.6	46.0	60.2	363.0	67.2	5	0.0
03/12/2006 17:05	81.0	71.7	88.0	69.4	78.0	67.5	72.0	64.9	46.0	60.5	365.0	67.5	5	0.0
03/12/2006 17:10	81.0	71.6	88.0	69.3	78.0	67.4	72.0	64.8	47.0	60.4	366.0	67.4	5	0.0
03/12/2006 17:15	83.0	71.4	90.0	69.1	79.0	67.2	74.0	64.6	47.0	60.2	373.0	67.2	5	0.0
03/12/2006 17:20	83.0	71.2	90.0	68.9	80.0	67.0	74.0	64.4	48.0	60.0	375.0	67.0	5	0.0
03/12/2006 17:25	81.0	70.9	89.0	68.6	78.0	66.7	73.0	64.1	47.0	59.8	368.0	66.7	5	0.0
03/12/2006 17:30	81.0	70.7	88.0	68.3	78.0	66.5	72.0	63.9	46.0	59.6	365.0	66.5	5	0.0
03/12/2006 17:35	81.0	70.3	88.0	68.0	78.0	66.2	72.0	63.6	46.0	59.3	365.0	66.2	5	0.0
03/12/2006 17:40	81.0	70.1	89.0	67.8	78.0	66.0	73.0	63.4	47.0	59.1	368.0	66.0	5	0.0
03/12/2006 17:45	81.0	69.9	88.0	67.6	78.0	65.8	72.0	63.2	46.0	58.9	365.0	65.8	5	0.0
03/12/2006 17:50	79.0	69.6	86.0	67.3	76.0	65.5	71.0	62.9	45.0	58.7	357.0	65.5	5	0.0
03/12/2006 17:55	77.0	69.6	84.0	67.3	75.0	65.5	69.0	62.9	44.0	58.7	349.0	65.5	5	0.0
03/12/2006 18:00	76.0	70.0	83.0	67.7	73.0	65.9	68.0	63.3	44.0	59.0	344.0	65.9	5	0.0
03/12/2006 18:05	75.0	70.0	82.0	67.7	73.0	65.9	67.0	63.3	43.0	59.0	340.0	65.9	5	0.0
03/12/2006 18:10	77.0	70.1	84.0	67.8	74.0	66.0	69.0	63.4	44.0	59.1	348.0	66.0	5	0.0
03/12/2006 18:15	76.0	70.1	83.0	67.8	73.0	66.0	68.0	63.4	44.0	59.1	344.0	66.0	5	0.0
03/12/2006 18:20	77.0	70.1	83.0	67.8	74.0	66.0	68.0	63.4	44.0	59.1	346.0	66.0	5	0.0
03/12/2006 18:25	75.0	70.2	82.0	67.9	72.0	66.1	67.0	63.5	43.0	59.2	339.0	66.1	5	0.0
03/12/2006 18:30	73.0	70.3	79.0	68.0	70.0	66.2	65.0	63.6	42.0	59.3	329.0	66.2	5	0.0
03/12/2006 18:35	71.0	70.4	77.0	68.1	68.0	66.3	63.0	63.7	41.0	59.4	320.0	66.3	5	0.0
03/12/2006 18:40	69.0	70.5	75.0	68.2	66.0	66.4	62.0	63.8	40.0	59.5	312.0	66.4	5	0.0
03/12/2006 18:45	68.0	70.7	74.0	68.3	66.0	66.5	61.0	63.9	39.0	59.6	308.0	66.5	5	0.0
03/12/2006 18:50	66.0	70.9	72.0	68.6	63.0	66.7	59.0	64.1	38.0	59.8	298.0	66.7	5	0.0
03/12/2006 18:55	65.0	71.0	70.0	68.7	62.0	66.8	58.0	64.2	37.0	59.8	292.0	66.8	5	0.0
03/12/2006 19:00	63.0	71.5	69.0	69.2	61.0	67.3	56.0	64.7	36.0	60.3	285.0	67.3	5	0.0
03/12/2006 19:05	63.0	71.8	69.0	69.5	61.0	67.6	56.0	65.0	36.0	60.6	285.0	67.6	5	0.0
03/12/2006 19:10	63.0	71.9	69.0	69.6	61.0	67.7	56.0	65.1	36.0	60.7	285.0	67.7	5	0.0
03/12/2006 19:15	63.0	72.1	68.0	69.7	60.0	67.8	56.0	65.2	36.0	60.8	283.0	67.8	5	0.0
03/12/2006 19:20	62.0	72.2	67.0	69.8	59.0	67.9	55.0	65.3	35.0	60.8	278.0	67.9	5	0.0
03/12/2006 19:25	60.0	72.3	66.0	69.9	58.0	68.0	54.0	65.4	35.0	60.9	273.0	68.0	5	0.0
03/12/2006 19:30	60.0	72.4	65.0	70.0	57.0	68.1	53.0	65.5	34.0	61.0	269.0	68.1	5	0.0
03/12/2006 19:35	59.0	72.6	65.0	70.2	57.0	68.3	53.0	65.7	34.0	61.2	268.0	68.3	5	0.0
03/12/2006 19:40	59.0	72.5	64.0	70.1	56.0	68.2	52.0	65.6	34.0	61.1	265.0	68.2	5	0.0
03/12/2006 19:45	58.0	72.5	63.0	70.1	56.0	68.2	52.0	65.6	33.0	61.1	262.0	68.2	5	0.0
03/12/2006 19:50	57.0	72.7	62.0	70.3	55.0	68.4	51.0	65.8	33.0	61.3	258.0	68.4	5	0.0
03/12/2006 19:55	55.0	72.7	60.0	70.3	53.0	68.4	49.0	65.8	32.0	61.3	249.0	68.4	5	0.0
03/12/2006 20:00	54.0	72.9	59.0	70.5	52.0	68.6	48.0	66.0	31.0	61.5	244.0	68.6	5	0.0
03/12/2006 20:05	53.0	73.1	58.0	70.7	51.0	68.8	48.0	66.2	31.0	61.7	241.0	68.8	5	0.0
03/12/2006 20:10	54.0	73.0	58.0	70.6	52.0	68.7	48.0	66.1	31.0	61.6	243.0	68.7	5	0.0
03/12/2006 20:15	53.0	73.1	58.0	70.7	51.0	68.8	48.0	66.2	31.0	61.7	241.0	68.8	5	0.0
03/12/2006 20:20	54.0	73.3	58.0	70.9	52.0	69.0	48.0	66.3	31.0	61.8	243.0	69.0	5	0.0
03/12/2006 20:25	53.0	73.2	58.0	70.8	51.0	68.9	47.0	66.2	30.0	61.7	239.0	68.9	5	0.0
03/12/2006 20:30	52.0	73.3	57.0	70.9	50.0	69.0	46.0	66.3	30.0	61.8	235.0	69.0	5	0.0
03/12/2006 20:35	51.0	73.2	55.0	70.8	49.0	68.9	45.0	66.2	29.0	61.7	229.0	68.9	5	0.0
03/12/2006 20:40	50.0	73.2	55.0	70.8	49.0	68.9	45.0	66.2	29.0	61.7	228.0	68.9	5	0.0
03/12/2006 20:45	50.0	73.4	54.0	71.0	48.0	69.1	44.0	66.4	29.0	61.9	225.0	69.1	5	0.0
03/12/2006 20:50	49.0	73.3	54.0	70.9	47.0	69.0	44.0	66.3	28.0	61.8	222.0	69.0	5	0.0
03/12/2006 20:55	48.0	73.4	52.0	71.0	46.0	69.1	43.0	66.4	28.0	61.9	217.0	69.1	5	0.0
03/12/2006 21:00	47.0	73.6	51.0	71.2	45.0	69.2	42.0	66.5	27.0	62.0	212.0	69.2	5	0.0
03/12/2006 21:05	48.0	73.7	52.0	71.3	46.0	69.3	43.0	66.6	27.0	62.1	216.0	69.3	5	0.0
03/12/2006 21:10	48.0	73.8	52.0	71.4	46.0	69.4	42.0	66.7	27.0	62.2	215.0	69.4	5	0.0
03/12/2006 21:15	48.0	73.9	52.0	71.5	46.0	69.5	43.0	66.8	27.0	62.3	216.0	69.5	5	0.0
03/12/2006 21:20	48.0	73.9	52.0	71.5	46.0	69.5	42.0	66.8	27.0	62.3	215.0	69.5	5	0.0
03/12/2006 21:25	46.0	74.0	50.0	71.6	45.0	69.6	41.0	66.9	27.0	62.4	209.0	69.6	5	0.0
03/12/2006 21:30	45.0	74.1	49.0	71.7	43.0	69.7	40.0	67.0	26.0	62.5	203.0	69.7	5	0.0
03/12/2006 21:35	45.0	74.1	48.0	71.7	43.0	69.7	40.0	67.0	26.0	62.5	202.0	69.7	5	0.0
03/12/2006 21:40	44.0	74.1	48.0	71.7	42.0	69.7	39.0	67.0	25.0	62.5	198.0	69.7	5	0.0
03/12/2006 21:45	43.0	74.1	47.0	71.7	41.0	69.7	38.0	67.0	25.0	62.5	194.0	69.7	5	0.0
03/12/2006 21:50	42.0	74.2	45.0	71.8	40.0	69.8	37.0	67.1	24.0	62.6	188.0	69.8	5	0.0
03/12/2006 21:55	40.0	74.2	44.0	71.8	39.0	69.8	36.0	67.1	23.0	62.6	182.0	69.8	5	0.0
03/12/2006 22:00	39.0	73.9	43.0	71.5	38.0	69.5	35.0	66.8	23.0	62.3	178.0	69.5	5	0.0
03/12/2006 22:05	39.0	73.9	43.0	71.5	38.0	69.5	35.0	66.8	22.0	62.3	177.0	69.5	5	0.0
03/12/2006 22:10	39.0	73.9	43.0	71.5	38.0	69.5	35.0	66.8	22.0	62.3	177.0	69.5	5	0.0
03/12/2006 22:15	39.0	73.8	42.0	71.4	37.0	69.4	35.0	66.7	22.0	62.2	175.0	69.4	5	0.0
03/12/2006 22:20	38.0	73.9	42.0	71.5	37.0	69.5	34.0	66.8	22.0	62.3	173.0	69.5	5	0.0
03/12/2006 22:25	36.0	74.0	40.0	71.6	35.0	69.6	32.0	66.9	21.0	62.4	164.0	69.6	5	0.0
03/12/2006 22:30	36.0	74.1	39.0	71.7	34.0	69.7	32.0	67.0	20.0	62.5	161.0	69.7	5	0.0
03/12/2006 22:35	34.0	74.1	37.0	71.7	33.0	69.7	31.0	67.0	20.0	62.5	155.0	69.7	5	0.0
03/12/2006 22:40	33.0	74.1	36.0	71.7	32.0	69.7	30.0	67.0	19.0	62.5	150.0	69.7	5	0.0
03/12/2006 22:45	34.0	74.1	37.0	71.7	32.0	69.7	30.0	67.0	19.0	62.5	152.0	69.7	5	0.0
03/12/2006 22:50	32.0	74.0	34.0	71.6	30.0	69.6	28.0	66.9	18.0	62.4	142.0	69.6	5	0.0
03/12/2006 22:55	30.0	74.0	33.0	71.6	29.0	69.6	27.0	66.9	17.0	62.4	136.0	69.6	5	0.0
03/12/2006 23:00	29.0	73.9	32.0	71.5	28.0	69.5	26.0	66.8	17.0	62.3	132.0	69.5	5	0.0
03/12/2006 23:05	29.0	73.8	31.0	71.4	28.0	69.4	26.0	66.7	17.0	62.2	131.0	69.4	5	0.0
03/12/2006 23:10	29.0	73.9	31.0	71.5	27.0	69.5	25.0	66.8	16.0	62.3	128.0	69.6	5	0.0
03/12/2006 23:15	28.0	73.9	30.0	71.5	27.0	69.5	25.0	66.8	16.0	62.3	126.0	69.5	5	0.0
03/12/2006 23:20	27.0	73.8	30.0	71.4	26.0	69.4	24.0	66.7	16.0	62.2	123.0	69.4	5	0.0
03/12/2006 23:25	27.0	73.9	29.0	71.5	26.0	69.5	24.0	66.8	15.0	62.3	121.0	69.5	5	0.0
03/12/2006 23:30	25.0	73.8	28.0	71.4	24.0	69.4	23.0	66.7	15.0	62.2	115.0	69.4	5	0.0
03/12/2006 23:35	25.0	73.8	27.0	71.4	24.0	69.4	22.0	66.7	14.0	62.2	112.0	69.4	5	0.0
03/12/2006 23:40	25.0	73.7	27.0	71.3	24.0	69.3	22.0	66.6	14.0	62.1	112.0	69.3	5	0.0
03/12/2006 23:45	24.0	73.7	26.0	71.3	23.0	69.3	21.0	66.6	14.0	62.1	108.0	69.3	5	0.0
03/12/2006 23:50	23.0	73.7	25.0	71.3	22.0	69.3	20.0	66.6	13.0	62.1	103.0	69.3	5	0.0
03/12/2006 23:55	22.0	73.7	24.0	71.3	21.0	69.3	20.0	66.6	13.0	62.1	100.0	69.3	5	0.0
03/13/2006 00:00	21.0	73.9	23.0	71.5	20.0	69.5	19.0	66.8	12.0	62.3	95.0	69.5	5	0.0
03/13/2006 00:05	20.0	73.8	22.0	71.4	20.0	69.4	18.0	66.7	12.0	62.2	92.0	69.4	5	0.0
03/13/2006 00:10	21.0	73.7	22.0	71.3	20.0	69.3	18.0	66.6	12.0	62.1	93.0	69.3	5	0.0
03/13/2006 00:15	19.0	73.7	21.0	71.3	19.0	69.3	17.0	66.6	11.0	62.1	87.0	69.3	5	0.0
03/13/2006 00:20	19.0	73.6	21.0	71.2	19.0	69.2	17.0	66.5	11.0	62.0	87.0	69.2	5	0.0
03/13/2006 00:25	18.0	73.6	20.0	71.2	17.0	69.2	16.0	66.5	10.0	62.0	81.0	69.2	5	0.0
03/13/2006 00:30	17.0	73.6	19.0	71.2	17.0	69.2	16.0	66.5	10.0	62.0	79.0	69.2	5	0.0
03/13/2006 00:35	17.0	73.4	19.0	71.0	17.0	69.1	16.0	66.4	10.0	61.9	79.0	69.1	5	0.0
03/13/2006 00:40	17.0	73.6	18.0	71.2	16.0	69.2	15.0	66.5	10.0	62.0	76.0	69.2	5	0.0
03/13/2006 00:45	17.0	73.4	18.0	71.0	16.0	69.1	15.0	66.4	10.0	61.9	76.0	69.1	5	0.0
03/13/2006 00:50	16.0	73.4	18.0	71.0	16.0	69.1	14.0	66.4	9.0	61.9	73.0	69.1	5	0.0
03/13/2006 00:55	16.0	73.3	17.0	70.9	15.0	69.0	14.0	66.3	9.0	61.8	71.0	69.0	5	0.0
03/13/2006 01:00	15.0	73.4	16.0	71.0	14.0	69.1	13.0	66.4	9.0	61.9	67.0	69.1	5	0.0
03/13/2006 01:05	15.0	73.4	16.0	71.0	14.0	69.1	13.0	66.4	8.0	61.9	66.0	69.2	5	0.0
03/13/2006 01:10	15.0	73.4	16.0	71.0	14.0	69.1	13.0	66.4	8.0	61.9	66.0	69.2	5	0.0
03/13/2006 01:15	14.0	73.2	16.0	70.8	14.0	68.9	13.0	66.2	8.0	61.7	65.0	68.9	5	0.0
03/13/2006 01:20	14.0	73.2	15.0	70.8	14.0	68.9	13.0	66.2	8.0	61.7	64.0	68.9	5	0.0
03/13/2006 01:25	14.0	73.3	15.0	70.9	13.0	69.0	12.0	66.3	8.0	61.8	62.0	69.0	5	0.0
03/13/2006 01:30	14.0	73.3	15.0	70.9	13.0	69.0	12.0	66.3	8.0	61.8	62.0	69.0	5	0.0
03/13/2006 01:35	14.0	73.3	15.0	70.9	13.0	69.0	12.0	66.3	8.0	61.8	62.0	69.0	5	0.0
03/13/2006 01:40	13.0	73.2	14.0	70.8	13.0	68.9	12.0	66.2	8.0	61.7	60.0	68.8	5	0.0
03/13/2006 01:45	13.0	73.2	14.0	70.8	13.0	68.9	12.0	66.2	8.0	61.7	60.0	68.8	5	0.0
03/13/2006 01:50	13.0	73.3	14.0	70.9	13.0	69.0	12.0	66.3	7.0	61.8	59.0	69.0	5	0.0
03/13/2006 01:55	13.0	73.2	14.0	70.8	12.0	68.9	11.0	66.2	7.0	61.7	57.0	69.0	5	0.0
03/13/2006 02:00	13.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	57.0	69.1	5	0.0
03/13/2006 02:05	13.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	57.0	69.1	5	0.0
03/13/2006 02:10	13.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	57.0	69.1	5	0.0
03/13/2006 02:15	13.0	73.4	14.0	71.0	12.0	69.1	11.0	66.4	7.0	61.9	57.0	69.2	5	0.0
03/13/2006 02:20	12.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	56.0	69.0	5	0.0
03/13/2006 02:25	12.0	73.3	14.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	56.0	69.0	5	0.0
03/13/2006 02:30	12.0	73.3	13.0	70.9	12.0	69.0	11.0	66.3	7.0	61.8	55.0	69.0	5	0.0
03/13/2006 02:35	12.0	73.1	13.0	70.7	12.0	68.8	11.0	66.2	7.0	61.7	55.0	68.8	5	0.0
03/13/2006 02:40	12.0	73.1	13.0	70.7	12.0	68.8	11.0	66.2	7.0	61.7	55.0	68.8	5	0.0
03/13/2006 02:45	12.0	73.2	13.0	70.8	12.0	68.9	11.0	66.2	7.0	61.7	55.0	68.9	5	0.0
