5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/01/2006 01:25	1.0	0.1	7.0	0.8	10.0	1.5	8.0	1.5	7.0	1.9	33.0	1.2	5	100.0
08/01/2006 01:30	1.0	0.1	7.0	0.8	6.0	1.0	9.0	1.8	7.0	1.1	30.0	1.0	5	100.0
08/01/2006 01:35	1.0	0.1	8.0	0.8	8.0	1.1	7.0	1.4	6.0	1.0	30.0	0.9	5	100.0
08/01/2006 01:40	2.0	0.2	7.0	0.7	9.0	1.1	9.0	1.7	2.0	0.4	29.0	0.8	5	100.0
08/01/2006 01:45	2.0	0.2	5.0	0.7	8.0	1.2	5.0	1.1	5.0	1.1	25.0	0.9	5	100.0
08/01/2006 01:50	0.0	0.0	7.0	0.9	7.0	1.1	8.0	1.3	6.0	1.1	28.0	0.9	5	100.0
08/01/2006 01:55	1.0	0.1	4.0	0.4	5.0	0.7	9.0	1.9	4.0	0.8	23.0	0.8	5	100.0
08/01/2006 02:00	1.0	0.1	5.0	0.5	7.0	0.9	8.0	1.9	6.0	1.0	27.0	0.9	5	100.0
08/01/2006 02:05	3.0	0.3	7.0	0.7	7.0	0.9	8.0	1.3	5.0	0.6	30.0	0.8	5	100.0
08/01/2006 02:10	1.0	0.1	7.0	1.0	5.0	0.7	4.0	1.3	4.0	1.0	21.0	0.8	5	100.0
08/01/2006 02:15	0.0	0.0	2.0	0.3	6.0	0.8	7.0	1.2	4.0	0.5	19.0	0.5	5	100.0
08/01/2006 02:20	2.0	0.2	7.0	0.8	7.0	1.1	10.0	2.1	5.0	1.0	31.0	1.0	5	100.0
08/01/2006 02:25	3.0	0.3	5.0	0.6	5.0	0.9	5.0	0.7	3.0	0.4	21.0	0.6	5	100.0
08/01/2006 02:30	1.0	0.1	4.0	0.4	4.0	0.4	8.0	2.1	5.0	1.0	22.0	0.8	5	100.0
08/01/2006 02:35	1.0	0.1	2.0	0.2	5.0	1.0	6.0	1.2	3.0	0.7	17.0	0.7	5	100.0
08/01/2006 02:40	1.0	0.2	6.0	0.6	4.0	0.6	6.0	0.9	4.0	0.6	21.0	0.6	5	100.0
08/01/2006 02:45	0.0	0.0	1.0	0.1	2.0	0.2	2.0	0.5	2.0	0.4	7.0	0.2	5	100.0
08/01/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.5	4.0	0.6	5.0	1.1	15.0	0.5	5	100.0
08/01/2006 02:55	0.0	0.0	2.0	0.2	4.0	0.6	7.0	1.3	4.0	0.7	17.0	0.6	5	100.0
08/01/2006 03:00	0.0	0.0	1.0	0.2	2.0	0.6	5.0	1.7	3.0	0.7	11.0	0.6	5	100.0
08/01/2006 03:05	0.0	0.0	2.0	0.2	2.0	0.4	2.0	0.7	1.0	0.1	7.0	0.3	5	100.0
08/01/2006 03:10	0.0	0.0	3.0	0.4	6.0	0.7	3.0	1.1	3.0	0.4	15.0	0.5	5	100.0
08/01/2006 03:15	0.0	0.0	3.0	0.5	5.0	0.5	5.0	1.4	5.0	0.8	18.0	0.6	5	100.0
08/01/2006 03:20	1.0	0.1	3.0	0.4	2.0	0.3	6.0	1.2	4.0	0.8	16.0	0.5	5	100.0
08/01/2006 03:25	0.0	0.0	3.0	0.3	2.0	0.3	5.0	1.2	4.0	0.7	14.0	0.5	5	100.0
08/01/2006 03:30	1.0	0.1	2.0	0.2	1.0	0.4	7.0	1.6	4.0	1.0	15.0	0.7	5	100.0
08/01/2006 03:35	1.0	0.1	1.0	0.2	2.0	0.3	5.0	1.1	3.0	0.9	12.0	0.5	5	100.0
08/01/2006 03:40	0.0	0.0	3.0	0.4	3.0	0.6	4.0	1.2	2.0	0.5	12.0	0.5	5	100.0
08/01/2006 03:45	0.0	0.0	3.0	0.3	5.0	0.8	6.0	1.4	3.0	0.5	17.0	0.6	5	100.0
08/01/2006 03:50	0.0	0.0	1.0	0.1	3.0	0.5	4.0	0.6	3.0	0.9	11.0	0.4	5	100.0
08/01/2006 03:55	0.0	0.0	3.0	0.3	5.0	0.9	6.0	2.0	3.0	0.9	17.0	0.8	5	100.0
08/01/2006 04:00	0.0	0.0	1.0	0.1	4.0	0.5	6.0	1.6	5.0	0.9	16.0	0.6	5	100.0
08/01/2006 04:05	0.0	0.0	3.0	0.3	2.0	0.5	2.0	0.5	4.0	0.6	11.0	0.4	5	100.0
08/01/2006 04:10	0.0	0.0	9.0	0.9	6.0	1.7	6.0	1.7	3.0	0.9	24.0	1.0	5	100.0
08/01/2006 04:15	1.0	0.1	4.0	0.5	5.0	0.9	6.0	2.0	7.0	2.1	23.0	1.1	5	100.0
08/01/2006 04:20	0.0	0.0	5.0	0.5	7.0	1.4	6.0	2.1	7.0	1.5	25.0	1.1	5	100.0
08/01/2006 04:25	1.0	0.1	4.0	0.4	7.0	0.9	8.0	1.9	8.0	1.3	28.0	0.9	5	100.0
08/01/2006 04:30	0.0	0.0	4.0	0.4	4.0	0.6	5.0	1.5	4.0	1.4	17.0	0.8	5	100.0
08/01/2006 04:35	0.0	0.0	2.0	0.3	7.0	1.1	9.0	2.4	6.0	1.2	24.0	1.0	5	100.0
08/01/2006 04:40	1.0	0.1	7.0	0.9	10.0	1.9	11.0	3.4	9.0	1.6	38.0	1.6	5	100.0
08/01/2006 04:45	0.0	0.0	6.0	0.8	6.0	0.6	9.0	1.9	10.0	1.9	31.0	1.0	5	100.0
08/01/2006 04:50	1.0	0.2	13.0	1.4	10.0	1.9	14.0	3.9	9.0	2.1	47.0	1.9	5	100.0
08/01/2006 04:55	0.0	0.0	6.0	0.7	11.0	1.8	10.0	2.5	6.0	1.1	33.0	1.2	5	100.0
08/01/2006 05:00	0.0	0.0	9.0	1.1	9.0	1.7	7.0	1.4	7.0	1.9	32.0	1.2	5	100.0
08/01/2006 05:05	1.0	0.1	7.0	0.7	7.0	1.2	9.0	2.1	9.0	1.6	33.0	1.2	5	100.0
08/01/2006 05:10	0.0	0.0	9.0	1.0	11.0	1.4	11.0	2.3	11.0	2.6	42.0	1.5	5	100.0
08/01/2006 05:15	0.0	0.0	11.0	1.3	14.0	2.3	15.0	3.8	10.0	2.3	50.0	1.9	5	100.0
08/01/2006 05:20	0.0	0.0	9.0	1.3	11.0	2.4	11.0	2.1	10.0	1.9	41.0	1.5	5	100.0
08/01/2006 05:25	1.0	0.1	14.0	1.9	16.0	2.6	13.0	3.0	11.0	2.4	55.0	2.0	5	100.0
08/01/2006 05:30	0.0	0.0	11.0	1.3	11.0	2.0	8.0	1.7	7.0	1.7	37.0	1.4	5	100.0
08/01/2006 05:35	0.0	0.0	16.0	1.9	18.0	2.9	17.0	3.3	17.0	2.7	68.0	2.2	5	100.0
08/01/2006 05:40	2.0	0.2	23.0	2.7	16.0	2.7	21.0	4.1	18.0	3.4	80.0	2.6	5	100.0
08/01/2006 05:45	3.0	0.3	19.0	2.4	19.0	3.4	21.0	5.0	20.0	3.9	82.0	3.0	5	100.0
08/01/2006 05:50	3.0	0.3	24.0	3.1	26.0	4.9	25.0	5.6	21.0	3.7	99.0	3.5	5	100.0
08/01/2006 05:55	1.0	0.1	23.0	2.9	20.0	3.9	24.0	4.9	18.0	3.7	86.0	3.1	5	100.0
08/01/2006 06:00	1.0	0.1	23.0	3.1	24.0	4.1	17.0	4.8	21.0	4.1	86.0	3.3	5	100.0
08/01/2006 06:05	1.0	0.1	21.0	2.8	29.0	4.2	21.0	4.3	19.0	4.0	91.0	3.1	5	100.0
08/01/2006 06:10	1.0	0.2	22.0	2.9	25.0	3.5	25.0	4.4	19.0	3.6	92.0	2.9	5	100.0
08/01/2006 06:15	2.0	0.2	22.0	2.7	26.0	4.1	23.0	4.5	21.0	4.1	94.0	3.1	5	100.0
08/01/2006 06:20	1.0	0.2	17.0	2.0	18.0	2.7	15.0	3.3	15.0	2.7	66.0	2.2	5	100.0
08/01/2006 06:25	5.0	0.7	35.0	4.5	32.0	5.0	31.0	6.1	24.0	4.5	127.0	4.2	5	100.0
08/01/2006 06:30	1.0	0.1	32.0	4.1	29.0	4.5	27.0	5.2	29.0	5.3	118.0	3.9	5	100.0
08/01/2006 06:35	4.0	0.6	39.0	5.1	34.0	5.4	34.0	6.6	31.0	6.1	142.0	4.7	5	100.0
08/01/2006 06:40	3.0	0.4	39.0	5.1	37.0	5.3	31.0	6.5	28.0	4.8	138.0	4.4	5	100.0
08/01/2006 06:45	9.0	1.4	48.0	6.2	41.0	7.1	36.0	7.0	31.0	5.7	165.0	5.5	5	100.0
08/01/2006 06:50	6.0	0.9	45.0	6.2	37.0	6.7	34.0	5.7	37.0	6.4	159.0	5.2	5	100.0
08/01/2006 06:55	6.0	0.9	42.0	5.1	34.0	5.9	34.0	6.1	34.0	6.4	150.0	4.9	5	100.0
08/01/2006 07:00	6.0	0.9	44.0	5.4	36.0	6.1	35.0	6.3	34.0	6.4	155.0	5.0	5	100.0
08/01/2006 07:05	5.0	0.7	45.0	5.9	37.0	5.7	33.0	6.3	34.0	5.4	154.0	4.8	5	100.0
08/01/2006 07:10	6.0	0.9	45.0	5.9	32.0	5.7	35.0	6.3	38.0	6.5	156.0	5.1	5	100.0
08/01/2006 07:15	8.0	1.2	56.0	7.7	45.0	7.5	37.0	7.2	39.0	6.7	185.0	6.1	5	100.0
08/01/2006 07:20	8.0	1.0	47.0	6.5	41.0	6.7	34.0	7.3	42.0	7.9	172.0	5.9	5	100.0
08/01/2006 07:25	9.0	1.3	50.0	6.9	41.0	7.3	45.0	8.1	45.0	7.9	190.0	6.3	5	100.0
08/01/2006 07:30	6.0	0.9	52.0	7.1	41.0	7.4	41.0	7.7	45.0	8.0	185.0	6.2	5	100.0
08/01/2006 07:35	9.0	1.1	55.0	7.7	41.0	7.0	44.0	8.7	52.0	9.7	201.0	6.9	5	100.0
08/01/2006 07:40	9.0	1.3	58.0	8.5	45.0	8.1	48.0	8.7	53.0	9.3	213.0	7.2	5	100.0
08/01/2006 07:45	6.0	0.9	60.0	8.7	49.0	9.2	45.0	8.8	52.0	8.9	212.0	7.3	5	100.0
08/01/2006 07:50	6.0	1.1	56.0	8.0	45.0	8.5	43.0	8.9	50.0	8.7	200.0	7.0	5	100.0
08/01/2006 07:55	7.0	0.9	57.0	7.9	49.0	8.8	45.0	8.7	55.0	11.3	213.0	7.5	5	100.0
08/01/2006 08:00	8.0	0.8	53.0	7.3	49.0	8.3	45.0	7.8	50.0	8.3	205.0	6.5	5	100.0
08/01/2006 08:05	6.0	0.9	53.0	7.4	43.0	7.2	41.0	8.5	50.0	9.7	193.0	6.7	5	100.0
08/01/2006 08:10	11.0	1.3	51.0	7.4	43.0	7.7	46.0	9.1	53.0	9.5	204.0	7.0	5	100.0
08/01/2006 08:15	8.0	1.4	57.0	8.1	43.0	8.2	43.0	8.3	51.0	9.3	202.0	7.1	5	100.0
08/01/2006 08:20	7.0	1.0	57.0	8.2	43.0	7.9	47.0	9.6	49.0	8.9	203.0	7.1	5	100.0
08/01/2006 08:25	11.0	1.8	55.0	8.3	47.0	8.8	43.0	9.4	49.0	9.5	205.0	7.6	5	100.0
08/01/2006 08:30	9.0	1.4	51.0	7.2	42.0	7.8	45.0	8.3	53.0	10.0	200.0	7.0	5	100.0
08/01/2006 08:35	10.0	1.3	52.0	7.4	44.0	7.9	49.0	9.1	50.0	8.8	205.0	6.9	5	100.0
08/01/2006 08:40	7.0	1.0	44.0	6.1	41.0	7.2	37.0	7.3	51.0	9.1	180.0	6.2	5	100.0
08/01/2006 08:45	9.0	1.3	54.0	7.5	41.0	7.8	45.0	9.3	53.0	9.5	202.0	7.1	5	100.0
08/01/2006 08:50	11.0	1.7	49.0	6.7	39.0	6.9	46.0	9.0	50.0	8.9	195.0	6.6	5	100.0
08/01/2006 08:55	11.0	1.3	54.0	8.1	45.0	8.9	44.0	9.6	51.0	9.6	205.0	7.5	5	100.0
08/01/2006 09:00	10.0	1.4	55.0	7.7	42.0	9.5	42.0	9.0	52.0	9.7	201.0	7.5	5	100.0
08/01/2006 09:05	7.0	1.1	44.0	6.6	41.0	8.1	40.0	8.1	47.0	9.3	179.0	6.6	5	100.0
08/01/2006 09:10	12.0	1.6	52.0	8.2	49.0	10.5	45.0	10.2	51.0	10.1	209.0	8.1	5	100.0
08/01/2006 09:15	14.0	2.0	51.0	7.5	36.0	8.3	43.0	8.1	48.0	8.7	192.0	6.9	5	100.0
08/01/2006 09:20	15.0	1.8	57.0	8.3	42.0	9.3	46.0	9.1	49.0	9.4	209.0	7.6	5	100.0
08/01/2006 09:25	11.0	1.4	53.0	8.0	39.0	8.0	40.0	9.0	44.0	7.7	187.0	6.8	5	100.0
08/01/2006 09:30	9.0	1.1	46.0	6.5	33.0	7.2	45.0	8.8	41.0	7.7	174.0	6.3	5	100.0
08/01/2006 09:35	10.0	1.3	50.0	7.0	38.0	7.6	45.0	8.9	45.0	8.5	188.0	6.7	5	100.0
08/01/2006 09:40	11.0	1.6	49.0	7.3	47.0	9.0	39.0	8.9	45.0	8.4	191.0	7.0	5	100.0
08/01/2006 09:45	16.0	2.2	52.0	7.9	44.0	9.7	40.0	7.9	48.0	9.3	200.0	7.4	5	100.0
08/01/2006 09:50	15.0	1.9	53.0	7.4	41.0	8.1	40.0	8.4	51.0	10.1	200.0	7.2	5	100.0
08/01/2006 09:55	19.0	2.5	51.0	7.3	39.0	7.9	42.0	8.5	43.0	8.3	194.0	6.9	5	100.0
08/01/2006 10:00	24.0	2.8	43.0	5.9	41.0	7.3	36.0	7.7	41.0	7.3	185.0	6.2	5	100.0
08/01/2006 10:05	29.0	3.7	42.0	5.9	35.0	6.2	37.0	6.9	41.0	7.8	184.0	6.1	5	100.0
08/01/2006 10:10	24.0	3.0	37.0	5.3	38.0	6.9	39.0	8.3	39.0	8.2	177.0	6.3	5	100.0
08/01/2006 10:15	21.0	2.6	33.0	4.5	34.0	7.1	35.0	7.5	41.0	7.7	164.0	5.9	5	100.0
08/01/2006 10:20	26.0	3.4	46.0	6.2	46.0	8.1	41.0	9.4	48.0	9.5	207.0	7.3	5	100.0
08/01/2006 10:25	23.0	2.9	36.0	4.9	36.0	5.7	36.0	6.8	41.0	7.6	172.0	5.6	5	100.0
08/01/2006 10:30	25.0	3.3	39.0	5.5	32.0	7.2	42.0	9.0	46.0	8.2	184.0	6.6	5	100.0
08/01/2006 10:35	24.0	3.2	42.0	5.9	34.0	7.1	38.0	7.4	43.0	7.5	181.0	6.2	5	100.0
08/01/2006 10:40	21.0	2.7	38.0	5.1	30.0	5.5	35.0	7.5	39.0	6.6	163.0	5.5	5	100.0
08/01/2006 10:45	28.0	3.8	40.0	5.5	39.0	8.1	42.0	8.4	44.0	8.2	193.0	6.8	5	100.0
08/01/2006 10:50	23.0	3.1	43.0	6.3	37.0	7.7	44.0	9.4	49.0	9.5	196.0	7.2	5	100.0
08/01/2006 10:55	27.0	3.7	39.0	5.1	39.0	6.7	39.0	7.5	45.0	9.1	189.0	6.4	5	100.0
08/01/2006 11:00	29.0	3.8	35.0	5.4	37.0	8.7	36.0	7.6	41.0	7.6	178.0	6.6	5	100.0
08/01/2006 11:05	29.0	4.1	43.0	6.5	37.0	7.3	42.0	8.4	43.0	8.1	194.0	6.9	5	100.0
08/01/2006 11:10	26.0	3.4	38.0	5.2	34.0	6.6	44.0	9.4	49.0	8.9	191.0	6.7	5	100.0
08/01/2006 11:15	30.0	4.1	43.0	5.7	39.0	7.5	37.0	9.1	48.0	9.8	197.0	7.2	5	100.0
08/01/2006 11:20	31.0	4.3	41.0	5.7	35.0	7.5	38.0	8.9	49.0	9.1	194.0	7.1	5	100.0
08/01/2006 11:25	25.0	3.6	28.0	4.1	27.0	5.7	27.0	5.5	26.0	4.7	133.0	4.7	5	100.0
08/01/2006 11:30	25.0	3.2	37.0	5.5	33.0	6.9	44.0	8.3	45.0	8.3	184.0	6.4	5	100.0
08/01/2006 11:35	29.0	3.7	39.0	5.5	39.0	7.4	40.0	8.4	46.0	8.9	193.0	6.8	5	100.0
08/01/2006 11:40	36.0	5.0	45.0	6.6	39.0	8.7	41.0	9.0	47.0	9.6	208.0	7.8	5	100.0
08/01/2006 11:45	43.0	6.2	47.0	7.2	37.0	8.0	42.0	9.5	49.0	10.0	218.0	8.2	5	100.0
08/01/2006 11:50	35.0	4.7	47.0	7.1	38.0	8.5	47.0	9.1	51.0	9.9	218.0	7.8	5	100.0
08/01/2006 11:55	36.0	4.9	45.0	6.7	38.0	8.5	41.0	9.3	51.0	9.5	211.0	7.8	5	100.0
08/01/2006 12:00	27.0	3.7	39.0	5.7	37.0	7.4	39.0	7.2	44.0	8.3	186.0	6.5	5	100.0
08/01/2006 12:05	29.0	3.9	41.0	5.9	39.0	7.3	37.0	7.9	41.0	7.6	187.0	6.5	5	100.0
08/01/2006 12:10	33.0	4.7	50.0	7.3	43.0	9.1	45.0	9.1	51.0	10.1	222.0	8.1	5	100.0
08/01/2006 12:15	26.0	3.3	35.0	5.0	38.0	7.4	43.0	7.7	45.0	7.7	187.0	6.2	5	100.0
08/01/2006 12:20	31.0	4.3	41.0	5.6	39.0	7.7	42.0	9.2	56.0	10.5	209.0	7.5	5	100.0
08/01/2006 12:25	39.0	5.2	43.0	6.1	41.0	8.5	45.0	9.1	52.0	10.3	220.0	7.9	5	100.0
08/01/2006 12:30	35.0	4.7	40.0	5.9	39.0	7.5	39.0	8.7	52.0	9.5	205.0	7.3	5	100.0
08/01/2006 12:35	41.0	5.5	43.0	5.9	37.0	7.2	47.0	8.7	45.0	9.0	213.0	7.3	5	100.0
08/01/2006 12:40	35.0	4.7	41.0	6.3	43.0	8.9	43.0	8.9	52.0	11.5	214.0	8.0	5	100.0
08/01/2006 12:45	38.0	5.3	46.0	6.6	41.0	8.2	43.0	9.2	47.0	9.1	215.0	7.7	5	100.0
08/01/2006 12:50	33.0	4.3	43.0	6.3	38.0	7.3	40.0	7.5	46.0	8.3	200.0	6.7	5	100.0
08/01/2006 12:55	44.0	6.3	46.0	7.3	41.0	8.5	47.0	9.9	52.0	10.1	230.0	8.4	5	100.0
08/01/2006 13:00	35.0	4.6	42.0	5.9	38.0	6.9	45.0	8.6	49.0	9.7	209.0	7.1	5	100.0
08/01/2006 13:05	30.0	4.1	37.0	5.1	43.0	7.5	40.0	7.9	47.0	9.0	197.0	6.7	5	100.0
08/01/2006 13:10	37.0	5.1	40.0	5.9	43.0	8.0	39.0	8.0	44.0	8.0	203.0	7.0	5	100.0
08/01/2006 13:15	31.0	4.0	39.0	5.5	37.0	6.5	41.0	7.7	49.0	8.5	197.0	6.4	5	100.0
08/01/2006 13:20	33.0	4.6	44.0	6.3	36.0	7.2	41.0	8.7	45.0	8.1	199.0	7.0	5	100.0
08/01/2006 13:25	35.0	4.6	47.0	7.0	39.0	8.6	45.0	8.7	49.0	8.5	215.0	7.5	5	100.0
08/01/2006 13:30	38.0	5.2	43.0	6.1	43.0	8.3	43.0	9.6	45.0	8.8	212.0	7.6	5	100.0
08/01/2006 13:35	41.0	5.3	45.0	6.5	43.0	8.3	43.0	8.5	45.0	8.3	217.0	7.4	5	100.0
08/01/2006 13:40	47.0	6.7	50.0	7.4	43.0	9.0	39.0	7.8	50.0	9.1	229.0	8.0	5	100.0
08/01/2006 13:45	51.0	7.5	51.0	7.7	45.0	9.0	51.0	10.8	49.0	9.1	247.0	8.8	5	100.0
08/01/2006 13:50	54.0	7.9	56.0	8.5	38.0	8.4	52.0	9.9	49.0	9.2	249.0	8.8	5	100.0
08/01/2006 13:55	51.0	7.4	54.0	8.0	41.0	9.4	40.0	7.9	53.0	9.2	239.0	8.4	5	100.0
08/01/2006 14:00	40.0	5.5	44.0	6.5	43.0	7.5	41.0	8.5	39.0	6.8	207.0	7.0	5	100.0
08/01/2006 14:05	32.0	4.3	41.0	5.9	37.0	6.9	39.0	7.7	37.0	6.1	186.0	6.2	5	100.0
08/01/2006 14:10	50.0	7.1	47.0	6.9	43.0	7.5	47.0	9.6	49.0	8.8	236.0	8.0	5	100.0
08/01/2006 14:15	51.0	7.5	53.0	7.7	49.0	8.7	44.0	9.9	48.0	9.0	245.0	8.6	5	100.0
08/01/2006 14:20	53.0	7.7	49.0	7.5	48.0	8.0	46.0	9.0	51.0	9.4	247.0	8.3	5	100.0
08/01/2006 14:25	49.0	6.8	50.0	7.2	39.0	7.6	45.0	8.4	45.0	8.1	228.0	7.6	5	100.0
08/01/2006 14:30	49.0	7.4	53.0	8.4	41.0	9.0	39.0	8.6	43.0	8.2	225.0	8.3	5	100.0
08/01/2006 14:35	58.0	8.5	62.0	9.5	51.0	10.7	49.0	11.2	56.0	10.6	276.0	10.1	5	100.0
08/01/2006 14:40	55.0	8.2	57.0	8.7	45.0	9.9	50.0	9.9	50.0	10.2	257.0	9.4	5	100.0
08/01/2006 14:45	53.0	7.4	53.0	7.6	49.0	8.7	43.0	8.6	40.0	7.5	238.0	8.0	5	100.0
08/01/2006 14:50	58.0	8.5	57.0	9.0	49.0	9.1	53.0	9.4	46.0	8.9	263.0	9.0	5	100.0
08/01/2006 14:55	47.0	6.7	57.0	8.5	49.0	9.6	37.0	7.6	49.0	8.7	239.0	8.2	5	100.0
08/01/2006 15:00	41.0	7.1	58.0	14.4	39.0	11.7	45.0	11.7	48.0	10.7	231.0	11.1	5	100.0
08/01/2006 15:05	33.0	5.6	57.0	11.1	46.0	10.5	49.0	11.4	45.0	10.8	230.0	9.9	5	100.0
08/01/2006 15:10	37.0	6.3	59.0	11.5	49.0	12.1	43.0	11.1	44.0	9.9	232.0	10.2	5	100.0
08/01/2006 15:15	30.0	5.3	51.0	11.2	49.0	12.3	46.0	10.9	45.0	10.7	221.0	10.1	5	100.0
08/01/2006 15:20	34.0	6.1	54.0	11.4	46.0	12.5	50.0	12.3	45.0	11.3	229.0	10.7	5	100.0
08/01/2006 15:25	37.0	6.4	55.0	10.8	46.0	10.3	43.0	10.1	46.0	10.0	227.0	9.5	5	100.0
08/01/2006 15:30	37.0	6.1	57.0	10.5	51.0	11.2	49.0	11.1	45.0	9.8	239.0	9.8	5	100.0
08/01/2006 15:35	42.0	7.1	55.0	10.7	47.0	11.6	49.0	10.3	44.0	10.5	237.0	10.0	5	100.0
08/01/2006 15:40	42.0	7.5	59.0	12.2	51.0	11.6	50.0	11.1	47.0	10.4	249.0	10.5	5	100.0
08/01/2006 15:45	45.0	9.3	53.0	11.9	41.0	11.3	48.0	11.5	43.0	11.3	230.0	11.1	5	100.0
08/01/2006 15:50	44.0	8.5	57.0	12.5	45.0	13.1	48.0	12.0	46.0	11.5	240.0	11.5	5	100.0
08/01/2006 15:55	46.0	9.5	58.0	14.3	46.0	14.2	48.0	13.0	51.0	12.8	249.0	12.8	5	100.0
08/01/2006 16:00	45.0	8.4	55.0	13.4	41.0	11.9	50.0	12.5	46.0	11.4	237.0	11.5	5	100.0
08/01/2006 16:05	41.0	8.5	43.0	15.6	38.0	16.4	45.0	16.7	42.0	14.3	209.0	14.3	5	100.0
08/01/2006 16:10	44.0	9.9	49.0	16.3	42.0	14.4	43.0	15.0	42.0	11.9	220.0	13.5	5	100.0
08/01/2006 16:15	45.0	11.1	51.0	13.8	46.0	14.3	46.0	14.4	45.0	12.5	233.0	13.2	5	100.0
08/01/2006 16:20	47.0	9.7	55.0	13.3	48.0	14.1	49.0	12.4	45.0	11.9	244.0	12.3	5	100.0
08/01/2006 16:25	44.0	10.2	45.0	15.8	44.0	15.5	47.0	13.2	43.0	13.6	223.0	13.7	5	100.0
08/01/2006 16:30	49.0	9.4	51.0	10.7	46.0	11.9	43.0	10.3	47.0	10.6	236.0	10.6	5	100.0
08/01/2006 16:35	41.0	8.1	53.0	12.0	49.0	12.5	45.0	10.0	47.0	10.6	235.0	10.6	5	100.0
08/01/2006 16:40	43.0	9.9	53.0	12.3	45.0	13.1	50.0	13.1	45.0	11.3	236.0	12.0	5	100.0
08/01/2006 16:45	46.0	9.9	49.0	13.8	41.0	13.6	50.0	12.2	41.0	10.2	227.0	11.9	5	100.0
08/01/2006 16:50	47.0	10.2	47.0	14.1	41.0	13.9	45.0	12.2	45.0	11.9	225.0	12.5	5	100.0
08/01/2006 16:55	45.0	14.3	46.0	15.1	45.0	13.8	47.0	12.5	43.0	12.0	226.0	13.6	5	100.0
08/01/2006 17:00	47.0	12.3	48.0	14.0	43.0	16.2	46.0	13.7	47.0	15.1	231.0	14.2	5	100.0
08/01/2006 17:05	49.0	10.7	51.0	12.7	43.0	14.5	49.0	14.0	49.0	13.9	241.0	13.2	5	100.0
08/01/2006 17:10	42.0	8.8	51.0	13.3	49.0	13.7	48.0	12.0	48.0	12.1	238.0	12.0	5	100.0
08/01/2006 17:15	40.0	11.0	45.0	15.9	42.0	14.9	42.0	13.8	47.0	12.3	216.0	13.6	5	100.0
