5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/31/2006 22:20	21.0	2.7	32.0	4.0	29.0	4.5	26.0	4.7	26.0	4.3	134.0	4.0	5	100.0
08/31/2006 22:25	18.0	2.4	29.0	3.7	26.0	4.0	31.0	5.1	26.0	4.7	130.0	4.0	5	100.0
08/31/2006 22:30	15.0	1.9	30.0	4.1	29.0	4.5	29.0	5.3	23.0	3.8	126.0	3.9	5	100.0
08/31/2006 22:35	20.0	2.4	27.0	3.5	27.0	3.9	28.0	4.4	25.0	3.7	127.0	3.6	5	100.0
08/31/2006 22:40	16.0	2.0	23.0	3.0	27.0	4.3	23.0	4.0	23.0	3.5	112.0	3.4	5	100.0
08/31/2006 22:45	15.0	1.9	20.0	2.6	19.0	2.9	18.0	3.0	15.0	3.0	87.0	2.7	5	100.0
08/31/2006 22:50	18.0	2.4	23.0	3.1	21.0	3.1	23.0	3.9	17.0	3.1	102.0	3.1	5	100.0
08/31/2006 22:55	15.0	1.8	23.0	3.1	30.0	3.9	20.0	3.4	19.0	3.4	107.0	3.1	5	100.0
08/31/2006 23:00	14.0	1.7	21.0	2.8	22.0	3.1	21.0	3.5	15.0	2.9	93.0	2.8	5	100.0
08/31/2006 23:05	15.0	1.8	25.0	3.2	23.0	3.7	25.0	4.4	22.0	3.4	110.0	3.3	5	100.0
08/31/2006 23:10	9.0	1.1	19.0	2.4	19.0	2.8	20.0	3.6	15.0	2.2	82.0	2.4	5	100.0
08/31/2006 23:15	6.0	0.7	24.0	2.9	22.0	3.5	17.0	3.3	14.0	2.2	83.0	2.5	5	100.0
08/31/2006 23:20	11.0	1.3	17.0	2.2	16.0	2.6	19.0	2.9	16.0	2.8	79.0	2.3	5	100.0
08/31/2006 23:25	9.0	1.1	17.0	2.3	15.0	2.7	17.0	2.9	12.0	2.3	70.0	2.3	5	100.0
08/31/2006 23:30	15.0	1.8	22.0	2.7	17.0	2.5	17.0	2.3	15.0	2.3	86.0	2.3	5	100.0
08/31/2006 23:35	9.0	1.2	17.0	2.2	19.0	2.6	15.0	2.8	16.0	2.5	76.0	2.3	5	100.0
08/31/2006 23:40	10.0	1.1	17.0	2.2	17.0	2.3	19.0	3.2	17.0	2.8	80.0	2.3	5	100.0
08/31/2006 23:45	10.0	1.1	12.0	1.7	14.0	2.1	18.0	3.1	15.0	2.3	69.0	2.1	5	100.0
08/31/2006 23:50	9.0	0.9	17.0	2.0	19.0	2.7	18.0	3.3	15.0	2.6	78.0	2.3	5	100.0
08/31/2006 23:55	9.0	1.2	15.0	2.1	17.0	2.6	14.0	3.3	15.0	2.5	70.0	2.3	5	100.0
