5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/22/2006 13:45	33.0	4.3	39.0	5.4	38.0	7.5	41.0	7.6	44.0	8.5	195.0	6.7	5	100.0
08/22/2006 13:50	39.0	5.4	48.0	7.4	41.0	8.4	43.0	7.7	46.0	9.0	217.0	7.6	5	100.0
08/22/2006 13:55	49.0	6.9	50.0	7.9	43.0	9.7	46.0	9.3	47.0	9.6	235.0	8.7	5	100.0
08/22/2006 14:00	45.0	6.2	41.0	5.8	39.0	7.1	37.0	7.9	41.0	7.9	203.0	7.0	5	100.0
08/22/2006 14:05	33.0	4.7	32.0	4.6	27.0	5.5	27.0	5.5	29.0	5.6	148.0	5.2	5	100.0
08/22/2006 14:10	47.0	6.4	49.0	7.3	44.0	8.1	39.0	8.2	49.0	8.7	228.0	7.8	5	100.0
08/22/2006 14:15	57.0	8.2	54.0	7.9	52.0	9.1	44.0	8.9	44.0	9.4	251.0	8.7	5	100.0
08/22/2006 14:20	53.0	10.0	52.0	9.6	43.0	11.5	44.0	9.5	49.0	9.9	241.0	10.1	5	100.0
08/22/2006 14:25	51.0	11.2	50.0	11.3	43.0	12.6	41.0	10.8	48.0	11.1	233.0	11.4	5	100.0
08/22/2006 14:30	52.0	7.7	53.0	8.1	52.0	9.6	45.0	8.9	52.0	10.3	254.0	8.9	5	100.0
08/22/2006 14:35	53.0	7.5	55.0	8.5	49.0	9.5	44.0	8.9	53.0	10.2	254.0	8.9	5	100.0
08/22/2006 14:40	64.0	9.8	56.0	8.8	52.0	10.1	50.0	9.6	57.0	11.4	279.0	9.9	5	100.0
08/22/2006 14:45	51.0	7.2	46.0	7.1	45.0	7.9	45.0	8.9	44.0	7.6	231.0	7.7	5	100.0
08/22/2006 14:50	47.0	6.5	51.0	7.3	42.0	7.5	43.0	7.7	43.0	7.7	226.0	7.3	5	100.0
08/22/2006 14:55	52.0	7.3	57.0	8.7	47.0	9.8	47.0	9.7	48.0	9.2	251.0	8.9	5	100.0
08/22/2006 15:00	33.0	5.3	61.0	9.7	50.0	9.5	51.0	9.1	45.0	8.3	240.0	8.4	5	100.0
08/22/2006 15:05	31.0	4.7	67.0	10.9	55.0	9.7	53.0	10.1	51.0	9.2	257.0	8.9	5	100.0
08/22/2006 15:10	33.0	4.9	58.0	10.3	48.0	10.2	46.0	10.3	47.0	9.5	232.0	9.0	5	100.0
08/22/2006 15:15	31.0	5.1	54.0	13.3	44.0	12.1	43.0	11.8	42.0	9.7	214.0	10.4	5	100.0
08/22/2006 15:20	42.0	8.5	53.0	14.2	42.0	13.6	43.0	14.8	45.0	12.8	225.0	12.8	5	100.0
08/22/2006 15:25	33.0	6.1	45.0	14.5	42.0	15.3	43.0	13.3	43.0	13.3	206.0	12.5	5	100.0
08/22/2006 15:30	39.0	6.9	55.0	12.9	45.0	12.1	45.0	11.2	47.0	10.9	231.0	10.8	5	100.0
08/22/2006 15:35	36.0	7.2	49.0	17.0	37.0	16.1	46.0	14.9	43.0	12.4	211.0	13.5	5	100.0
08/22/2006 15:40	41.0	9.1	52.0	13.0	44.0	13.7	43.0	11.5	42.0	12.5	222.0	12.0	5	100.0
08/22/2006 15:45	51.0	9.6	56.0	12.4	51.0	14.2	52.0	12.2	50.0	12.4	260.0	12.2	5	100.0
08/22/2006 15:50	37.0	7.0	55.0	12.0	47.0	12.0	51.0	12.7	44.0	9.9	234.0	10.7	5	100.0
08/22/2006 15:55	46.0	8.6	54.0	11.9	49.0	12.6	51.0	12.1	48.0	11.2	248.0	11.3	5	100.0
08/22/2006 16:00	46.0	9.0	46.0	10.4	46.0	11.6	46.0	12.4	45.0	10.9	229.0	10.8	5	100.0
08/22/2006 16:05	45.0	8.8	49.0	11.2	47.0	12.8	47.0	11.3	43.0	10.0	231.0	10.8	5	100.0
08/22/2006 16:10	49.0	11.9	52.0	13.8	51.0	14.4	48.0	12.8	50.0	12.2	250.0	13.0	5	100.0
08/22/2006 16:15	46.0	9.2	57.0	13.1	53.0	14.3	44.0	11.2	53.0	12.1	253.0	12.0	5	100.0
08/22/2006 16:20	49.0	11.9	48.0	12.7	46.0	13.5	44.0	12.3	46.0	11.9	233.0	12.5	5	100.0
08/22/2006 16:25	46.0	11.7	49.0	14.9	45.0	15.1	45.0	15.7	45.0	14.9	230.0	14.4	5	100.0
08/22/2006 16:30	44.0	14.0	49.0	16.6	43.0	15.3	48.0	15.8	46.0	13.6	230.0	15.1	5	100.0
08/22/2006 16:35	47.0	10.6	49.0	19.3	45.0	17.4	51.0	14.4	51.0	13.1	243.0	15.0	5	100.0
08/22/2006 16:40	49.0	9.9	54.0	11.6	43.0	12.8	54.0	12.6	45.0	10.9	245.0	11.6	5	100.0
08/22/2006 16:45	38.0	8.5	55.0	13.6	46.0	15.2	46.0	12.1	44.0	10.5	229.0	12.0	5	100.0
08/22/2006 16:50	51.0	13.6	42.0	18.3	44.0	21.5	47.0	17.5	48.0	14.8	232.0	17.1	5	100.0
08/22/2006 16:55	48.0	11.7	46.0	14.1	47.0	17.3	45.0	14.3	46.0	14.3	232.0	14.3	5	100.0
08/22/2006 17:00	45.0	11.1	51.0	14.7	43.0	16.0	47.0	13.8	45.0	12.6	231.0	13.6	5	100.0
08/22/2006 17:05	44.0	13.4	43.0	19.9	37.0	19.3	44.0	18.7	46.0	17.2	214.0	17.7	5	100.0
08/22/2006 17:10	41.0	8.3	49.0	12.3	43.0	12.9	50.0	13.1	47.0	12.3	230.0	11.8	5	100.0
08/22/2006 17:15	45.0	10.5	43.0	17.3	41.0	14.7	43.0	16.7	45.0	14.6	217.0	14.8	5	100.0
